CH1,CH2,CH3,CH4
503.0,533.0,535.0,509.0
501.0,525.0,540.0,512.0
515.0,494.0,543.0,512.0
523.0,480.0,533.0,512.0
520.0,468.0,523.0,516.0
520.0,472.0,514.0,518.0
520.0,476.0,505.0,521.0
519.0,471.0,495.0,519.0
518.0,494.0,488.0,516.0
513.0,504.0,489.0,513.0
518.0,501.0,489.0,514.0
514.0,513.0,492.0,514.0
508.0,522.0,498.0,512.0
504.0,539.0,500.0,508.0
502.0,524.0,515.0,510.0
505.0,520.0,525.0,509.0
496.0,534.0,531.0,509.0
499.0,527.0,538.0,509.0
506.0,513.0,539.0,508.0
518.0,489.0,536.0,514.0
523.0,484.0,533.0,515.0
523.0,471.0,521.0,518.0
520.0,486.0,509.0,518.0
522.0,501.0,501.0,517.0
523.0,479.0,492.0,518.0
521.0,463.0,489.0,517.0
525.0,474.0,487.0,513.0
520.0,502.0,488.0,512.0
518.0,555.0,491.0,511.0
508.0,561.0,500.0,509.0
500.0,563.0,506.0,510.0
506.0,496.0,514.0,506.0
499.0,525.0,524.0,504.0
488.0,544.0,538.0,514.0
493.0,535.0,540.0,513.0
505.0,493.0,538.0,513.0
513.0,478.0,541.0,513.0
518.0,479.0,532.0,512.0
521.0,476.0,520.0,515.0
520.0,470.0,507.0,515.0
513.0,470.0,494.0,518.0
506.0,499.0,486.0,519.0
505.0,494.0,482.0,517.0
511.0,494.0,482.0,514.0
516.0,501.0,485.0,513.0
519.0,507.0,492.0,511.0
513.0,507.0,508.0,509.0
505.0,519.0,512.0,508.0
500.0,536.0,522.0,506.0
497.0,544.0,533.0,505.0
497.0,523.0,540.0,510.0
502.0,512.0,539.0,507.0
506.0,497.0,541.0,508.0
514.0,490.0,534.0,510.0
518.0,479.0,520.0,514.0
518.0,475.0,514.0,520.0
519.0,490.0,497.0,517.0
523.0,500.0,485.0,514.0
517.0,516.0,481.0,514.0
517.0,526.0,483.0,512.0
518.0,490.0,482.0,511.0
513.0,494.0,491.0,512.0
511.0,518.0,496.0,509.0
505.0,517.0,511.0,507.0
498.0,530.0,517.0,505.0
497.0,527.0,534.0,503.0
502.0,519.0,541.0,506.0
504.0,523.0,546.0,507.0
507.0,514.0,546.0,509.0
518.0,497.0,551.0,513.0
520.0,488.0,540.0,515.0
519.0,488.0,513.0,512.0
520.0,496.0,500.0,514.0
520.0,490.0,491.0,518.0
518.0,502.0,483.0,515.0
515.0,502.0,480.0,516.0
515.0,508.0,478.0,514.0
516.0,497.0,477.0,510.0
517.0,494.0,489.0,509.0
512.0,505.0,501.0,508.0
506.0,505.0,514.0,504.0
506.0,519.0,526.0,506.0
501.0,522.0,539.0,506.0
500.0,525.0,550.0,504.0
507.0,508.0,554.0,506.0
510.0,504.0,549.0,506.0
516.0,485.0,541.0,506.0
518.0,482.0,527.0,516.0
518.0,491.0,511.0,518.0
522.0,483.0,494.0,518.0
518.0,472.0,491.0,519.0
518.0,476.0,476.0,517.0
515.0,508.0,472.0,516.0
512.0,509.0,469.0,517.0
512.0,503.0,476.0,515.0
515.0,497.0,490.0,512.0
515.0,500.0,513.0,513.0
508.0,503.0,534.0,506.0
505.0,522.0,561.0,502.0
502.0,533.0,585.0,503.0
503.0,529.0,595.0,506.0
502.0,555.0,601.0,509.0
516.0,507.0,591.0,511.0
520.0,492.0,566.0,517.0
520.0,487.0,530.0,520.0
517.0,460.0,495.0,521.0
512.0,470.0,456.0,518.0
509.0,472.0,435.0,517.0
506.0,482.0,423.0,510.0
510.0,504.0,425.0,514.0
512.0,494.0,418.0,509.0
517.0,483.0,419.0,504.0
513.0,502.0,460.0,502.0
506.0,530.0,499.0,501.0
501.0,558.0,534.0,503.0
495.0,554.0,571.0,500.0
503.0,494.0,593.0,501.0
509.0,515.0,611.0,504.0
503.0,524.0,614.0,512.0
519.0,499.0,599.0,514.0
524.0,477.0,569.0,515.0
521.0,480.0,531.0,520.0
521.0,499.0,492.0,520.0
509.0,525.0,462.0,521.0
503.0,526.0,439.0,521.0
506.0,512.0,425.0,516.0
505.0,526.0,426.0,514.0
508.0,530.0,428.0,510.0
511.0,513.0,448.0,504.0
513.0,522.0,478.0,501.0
505.0,519.0,511.0,501.0
498.0,529.0,550.0,496.0
502.0,513.0,587.0,497.0
502.0,521.0,601.0,503.0
506.0,520.0,614.0,503.0
516.0,503.0,614.0,508.0
521.0,478.0,597.0,515.0
525.0,465.0,563.0,516.0
516.0,475.0,527.0,521.0
508.0,483.0,485.0,523.0
505.0,490.0,460.0,523.0
498.0,500.0,439.0,522.0
498.0,504.0,433.0,521.0
499.0,503.0,427.0,518.0
506.0,488.0,437.0,512.0
507.0,499.0,459.0,506.0
510.0,507.0,488.0,502.0
502.0,519.0,520.0,498.0
505.0,531.0,553.0,498.0
507.0,529.0,587.0,502.0
510.0,523.0,603.0,503.0
511.0,522.0,613.0,506.0
521.0,502.0,609.0,508.0
520.0,490.0,590.0,513.0
522.0,482.0,554.0,517.0
515.0,484.0,517.0,522.0
515.0,487.0,483.0,522.0
508.0,498.0,454.0,520.0
503.0,488.0,440.0,517.0
508.0,468.0,432.0,517.0
506.0,487.0,431.0,520.0
509.0,478.0,441.0,510.0
511.0,484.0,462.0,503.0
508.0,507.0,491.0,501.0
498.0,578.0,525.0,500.0
505.0,548.0,558.0,502.0
509.0,535.0,589.0,506.0
513.0,526.0,600.0,507.0
516.0,522.0,606.0,510.0
524.0,498.0,595.0,513.0
524.0,484.0,572.0,520.0
518.0,486.0,539.0,519.0
510.0,492.0,508.0,517.0
506.0,492.0,477.0,519.0
500.0,495.0,457.0,518.0
501.0,499.0,441.0,515.0
506.0,503.0,440.0,515.0
505.0,495.0,444.0,513.0
507.0,494.0,456.0,510.0
507.0,496.0,484.0,510.0
508.0,519.0,512.0,506.0
509.0,525.0,539.0,505.0
515.0,536.0,559.0,503.0
513.0,545.0,574.0,499.0
517.0,521.0,575.0,503.0
519.0,507.0,579.0,507.0
528.0,495.0,569.0,510.0
523.0,492.0,551.0,513.0
515.0,501.0,534.0,518.0
510.0,507.0,514.0,514.0
504.0,512.0,495.0,520.0
504.0,483.0,480.0,521.0
505.0,475.0,467.0,519.0
500.0,492.0,460.0,516.0
503.0,492.0,458.0,510.0
504.0,507.0,465.0,508.0
504.0,511.0,477.0,507.0
508.0,513.0,497.0,507.0
508.0,524.0,524.0,504.0
512.0,526.0,543.0,505.0
514.0,527.0,568.0,508.0
517.0,522.0,587.0,513.0
525.0,499.0,580.0,510.0
527.0,487.0,557.0,509.0
524.0,480.0,548.0,516.0
516.0,477.0,531.0,523.0
505.0,483.0,505.0,514.0
505.0,485.0,485.0,510.0
500.0,492.0,468.0,511.0
500.0,487.0,459.0,509.0
502.0,496.0,459.0,510.0
497.0,498.0,462.0,509.0
494.0,520.0,473.0,507.0
488.0,556.0,487.0,509.0
489.0,556.0,508.0,506.0
511.0,517.0,529.0,507.0
504.0,533.0,551.0,510.0
509.0,549.0,558.0,508.0
509.0,502.0,568.0,508.0
523.0,460.0,570.0,513.0
519.0,502.0,560.0,515.0
518.0,476.0,543.0,516.0
523.0,491.0,520.0,516.0
525.0,492.0,500.0,516.0
511.0,506.0,485.0,513.0
498.0,511.0,468.0,516.0
500.0,504.0,457.0,512.0
506.0,501.0,457.0,510.0
507.0,505.0,464.0,506.0
507.0,509.0,477.0,507.0
510.0,517.0,493.0,507.0
511.0,524.0,518.0,506.0
516.0,516.0,538.0,509.0
518.0,512.0,555.0,509.0
521.0,507.0,567.0,508.0
522.0,500.0,571.0,508.0
526.0,506.0,566.0,510.0
525.0,507.0,549.0,513.0
515.0,500.0,527.0,515.0
505.0,483.0,507.0,521.0
502.0,478.0,488.0,520.0
490.0,510.0,478.0,518.0
494.0,503.0,466.0,520.0
496.0,492.0,460.0,523.0
505.0,490.0,467.0,521.0
508.0,500.0,479.0,518.0
507.0,510.0,492.0,520.0
508.0,522.0,513.0,517.0
509.0,533.0,532.0,511.0
509.0,528.0,552.0,510.0
520.0,514.0,555.0,507.0
519.0,497.0,570.0,509.0
524.0,498.0,568.0,512.0
524.0,480.0,563.0,516.0
519.0,482.0,548.0,512.0
512.0,492.0,520.0,510.0
508.0,483.0,495.0,503.0
508.0,491.0,475.0,501.0
502.0,497.0,461.0,500.0
502.0,496.0,450.0,505.0
502.0,496.0,443.0,508.0
502.0,497.0,451.0,504.0
503.0,504.0,469.0,503.0
511.0,511.0,492.0,507.0
506.0,525.0,513.0,514.0
511.0,535.0,539.0,517.0
512.0,532.0,561.0,518.0
515.0,519.0,570.0,519.0
516.0,513.0,578.0,517.0
522.0,489.0,570.0,522.0
521.0,480.0,545.0,520.0
515.0,480.0,527.0,515.0
512.0,485.0,511.0,510.0
507.0,483.0,488.0,505.0
502.0,494.0,463.0,498.0
496.0,499.0,457.0,497.0
492.0,506.0,459.0,493.0
498.0,502.0,463.0,497.0
499.0,521.0,478.0,506.0
502.0,516.0,504.0,516.0
503.0,510.0,519.0,524.0
513.0,519.0,520.0,524.0
519.0,513.0,544.0,532.0
512.0,519.0,561.0,538.0
518.0,514.0,562.0,536.0
520.0,497.0,565.0,534.0
524.0,485.0,554.0,524.0
524.0,485.0,534.0,514.0
522.0,489.0,512.0,503.0
509.0,498.0,497.0,498.0
508.0,501.0,478.0,489.0
505.0,507.0,468.0,488.0
502.0,503.0,458.0,485.0
501.0,519.0,454.0,487.0
506.0,527.0,457.0,491.0
502.0,533.0,470.0,502.0
504.0,536.0,491.0,514.0
511.0,484.0,513.0,528.0
512.0,493.0,532.0,539.0
512.0,515.0,551.0,546.0
515.0,516.0,565.0,548.0
516.0,512.0,568.0,546.0
523.0,489.0,570.0,541.0
522.0,481.0,557.0,526.0
515.0,477.0,536.0,515.0
514.0,470.0,508.0,499.0
511.0,470.0,483.0,485.0
502.0,493.0,463.0,482.0
496.0,528.0,454.0,480.0
499.0,507.0,452.0,478.0
503.0,506.0,456.0,482.0
506.0,504.0,465.0,492.0
507.0,509.0,485.0,508.0
506.0,521.0,504.0,521.0
503.0,529.0,519.0,532.0
506.0,521.0,543.0,547.0
507.0,511.0,554.0,549.0
512.0,492.0,557.0,543.0
503.0,494.0,559.0,540.0
516.0,465.0,552.0,528.0
509.0,470.0,536.0,514.0
510.0,476.0,522.0,500.0
512.0,497.0,504.0,500.0
518.0,526.0,485.0,488.0
507.0,524.0,475.0,484.0
497.0,526.0,463.0,481.0
496.0,512.0,460.0,490.0
503.0,460.0,460.0,501.0
509.0,498.0,461.0,512.0
511.0,517.0,474.0,530.0
516.0,514.0,494.0,541.0
523.0,483.0,516.0,509.0
518.0,485.0,518.0,505.0
517.0,483.0,514.0,500.0
514.0,499.0,512.0,501.0
510.0,533.0,505.0,507.0
499.0,553.0,500.0,504.0
504.0,510.0,500.0,506.0
507.0,471.0,502.0,509.0
506.0,493.0,504.0,508.0
507.0,498.0,503.0,512.0
506.0,509.0,507.0,519.0
508.0,510.0,514.0,520.0
506.0,511.0,514.0,520.0
509.0,518.0,516.0,521.0
519.0,513.0,517.0,521.0
523.0,502.0,520.0,520.0
529.0,485.0,522.0,514.0
525.0,488.0,521.0,511.0
521.0,494.0,521.0,504.0
514.0,502.0,519.0,504.0
506.0,513.0,513.0,504.0
502.0,517.0,508.0,503.0
501.0,517.0,508.0,509.0
506.0,511.0,501.0,504.0
509.0,503.0,501.0,505.0
510.0,500.0,499.0,512.0
507.0,511.0,503.0,513.0
506.0,519.0,506.0,518.0
504.0,526.0,508.0,521.0
509.0,528.0,513.0,523.0
508.0,496.0,519.0,527.0
510.0,492.0,528.0,519.0
528.0,482.0,525.0,516.0
527.0,476.0,523.0,512.0
527.0,485.0,520.0,510.0
518.0,507.0,518.0,505.0
511.0,513.0,513.0,505.0
506.0,509.0,508.0,505.0
497.0,512.0,506.0,505.0
497.0,511.0,504.0,506.0
504.0,494.0,502.0,509.0
504.0,488.0,510.0,514.0
502.0,493.0,505.0,526.0
506.0,506.0,507.0,523.0
502.0,520.0,512.0,527.0
502.0,522.0,520.0,529.0
506.0,524.0,523.0,525.0
518.0,516.0,516.0,523.0
517.0,513.0,520.0,518.0
520.0,500.0,522.0,514.0
522.0,500.0,522.0,511.0
520.0,496.0,520.0,509.0
514.0,497.0,513.0,503.0
511.0,502.0,510.0,500.0
507.0,512.0,507.0,496.0
504.0,509.0,508.0,501.0
505.0,517.0,504.0,503.0
504.0,505.0,499.0,503.0
508.0,506.0,496.0,505.0
507.0,504.0,501.0,512.0
506.0,514.0,505.0,514.0
509.0,529.0,505.0,518.0
511.0,538.0,510.0,517.0
514.0,534.0,515.0,521.0
519.0,496.0,518.0,521.0
527.0,439.0,525.0,518.0
526.0,469.0,518.0,515.0
521.0,495.0,516.0,513.0
518.0,502.0,514.0,510.0
513.0,518.0,514.0,505.0
504.0,520.0,511.0,504.0
501.0,494.0,514.0,506.0
505.0,484.0,508.0,506.0
508.0,496.0,510.0,503.0
511.0,510.0,496.0,499.0
509.0,506.0,501.0,510.0
509.0,511.0,501.0,511.0
507.0,511.0,502.0,515.0
505.0,511.0,511.0,524.0
508.0,516.0,517.0,522.0
510.0,519.0,512.0,518.0
514.0,509.0,521.0,521.0
518.0,499.0,524.0,519.0
520.0,498.0,526.0,514.0
520.0,498.0,523.0,506.0
516.0,502.0,518.0,504.0
513.0,505.0,514.0,503.0
507.0,502.0,505.0,502.0
505.0,497.0,507.0,504.0
507.0,494.0,506.0,505.0
505.0,500.0,503.0,502.0
510.0,503.0,505.0,506.0
510.0,498.0,504.0,507.0
509.0,498.0,498.0,516.0
503.0,506.0,507.0,521.0
508.0,505.0,513.0,526.0
508.0,503.0,513.0,527.0
511.0,501.0,526.0,524.0
515.0,504.0,521.0,520.0
523.0,492.0,527.0,518.0
524.0,504.0,528.0,514.0
519.0,504.0,524.0,509.0
512.0,506.0,519.0,503.0
504.0,498.0,508.0,501.0
504.0,503.0,507.0,493.0
501.0,511.0,503.0,496.0
505.0,504.0,500.0,501.0
508.0,500.0,499.0,502.0
510.0,504.0,499.0,502.0
512.0,519.0,499.0,510.0
508.0,512.0,503.0,513.0
509.0,522.0,505.0,518.0
512.0,537.0,511.0,525.0
513.0,491.0,515.0,524.0
512.0,498.0,518.0,523.0
517.0,497.0,527.0,518.0
522.0,482.0,530.0,518.0
523.0,499.0,531.0,517.0
520.0,517.0,532.0,510.0
515.0,529.0,524.0,507.0
507.0,529.0,512.0,502.0
506.0,485.0,504.0,497.0
507.0,481.0,501.0,498.0
506.0,494.0,498.0,498.0
508.0,510.0,494.0,502.0
509.0,520.0,496.0,509.0
508.0,512.0,500.0,515.0
509.0,502.0,509.0,518.0
506.0,501.0,516.0,522.0
511.0,496.0,517.0,521.0
512.0,513.0,520.0,518.0
508.0,521.0,525.0,521.0
518.0,498.0,526.0,521.0
522.0,487.0,523.0,512.0
520.0,490.0,521.0,508.0
514.0,510.0,519.0,506.0
511.0,504.0,515.0,504.0
509.0,496.0,510.0,501.0
503.0,502.0,505.0,502.0
502.0,499.0,503.0,499.0
503.0,495.0,502.0,503.0
509.0,498.0,499.0,507.0
513.0,507.0,500.0,511.0
509.0,502.0,507.0,513.0
508.0,508.0,508.0,516.0
506.0,518.0,514.0,523.0
508.0,514.0,513.0,523.0
515.0,508.0,521.0,522.0
516.0,502.0,520.0,520.0
523.0,490.0,521.0,519.0
523.0,503.0,525.0,515.0
520.0,503.0,519.0,512.0
519.0,502.0,519.0,511.0
516.0,506.0,513.0,508.0
510.0,518.0,507.0,504.0
504.0,519.0,505.0,504.0
506.0,509.0,506.0,505.0
510.0,504.0,505.0,509.0
507.0,499.0,505.0,518.0
511.0,504.0,504.0,517.0
511.0,510.0,505.0,515.0
507.0,511.0,507.0,518.0
504.0,508.0,512.0,520.0
507.0,515.0,516.0,517.0
512.0,510.0,515.0,516.0
515.0,507.0,517.0,516.0
522.0,492.0,519.0,515.0
526.0,485.0,524.0,512.0
520.0,490.0,520.0,506.0
519.0,506.0,517.0,502.0
515.0,512.0,509.0,499.0
508.0,512.0,504.0,501.0
508.0,523.0,496.0,499.0
507.0,513.0,494.0,501.0
512.0,485.0,493.0,504.0
513.0,486.0,498.0,509.0
514.0,495.0,503.0,517.0
509.0,503.0,515.0,521.0
512.0,513.0,513.0,522.0
510.0,512.0,513.0,520.0
509.0,517.0,519.0,521.0
514.0,510.0,520.0,519.0
520.0,493.0,521.0,518.0
524.0,497.0,520.0,509.0
520.0,494.0,520.0,506.0
517.0,503.0,518.0,499.0
510.0,507.0,509.0,497.0
510.0,502.0,506.0,499.0
506.0,511.0,508.0,503.0
505.0,514.0,510.0,498.0
508.0,508.0,500.0,505.0
506.0,517.0,497.0,508.0
505.0,509.0,502.0,507.0
509.0,483.0,506.0,515.0
507.0,495.0,502.0,521.0
505.0,500.0,514.0,526.0
505.0,517.0,516.0,521.0
510.0,515.0,521.0,524.0
516.0,505.0,521.0,520.0
521.0,487.0,521.0,517.0
523.0,483.0,526.0,510.0
517.0,490.0,521.0,511.0
515.0,496.0,517.0,506.0
509.0,503.0,512.0,504.0
504.0,498.0,511.0,506.0
504.0,506.0,503.0,503.0
505.0,505.0,501.0,500.0
509.0,503.0,500.0,504.0
506.0,508.0,504.0,509.0
511.0,510.0,499.0,513.0
508.0,518.0,507.0,516.0
509.0,522.0,513.0,521.0
509.0,516.0,513.0,523.0
507.0,515.0,515.0,523.0
510.0,511.0,524.0,519.0
513.0,504.0,517.0,515.0
519.0,479.0,519.0,515.0
519.0,467.0,524.0,513.0
517.0,472.0,520.0,512.0
512.0,487.0,517.0,507.0
509.0,494.0,510.0,510.0
502.0,524.0,509.0,507.0
498.0,549.0,500.0,501.0
504.0,551.0,499.0,502.0
510.0,525.0,504.0,506.0
515.0,456.0,501.0,515.0
515.0,480.0,501.0,518.0
517.0,516.0,506.0,522.0
508.0,515.0,509.0,523.0
506.0,527.0,518.0,524.0
506.0,535.0,519.0,523.0
509.0,533.0,519.0,522.0
518.0,517.0,523.0,516.0
524.0,475.0,520.0,514.0
523.0,461.0,520.0,508.0
518.0,483.0,518.0,503.0
516.0,496.0,516.0,505.0
514.0,517.0,518.0,507.0
506.0,511.0,509.0,504.0
503.0,507.0,498.0,503.0
505.0,500.0,496.0,504.0
507.0,488.0,497.0,509.0
507.0,505.0,499.0,514.0
510.0,511.0,506.0,518.0
505.0,513.0,520.0,524.0
510.0,515.0,514.0,524.0
515.0,513.0,518.0,522.0
513.0,514.0,523.0,519.0
515.0,517.0,518.0,515.0
522.0,501.0,520.0,513.0
522.0,496.0,523.0,507.0
522.0,495.0,517.0,501.0
518.0,494.0,517.0,501.0
512.0,500.0,510.0,500.0
510.0,509.0,506.0,503.0
507.0,509.0,500.0,503.0
504.0,513.0,497.0,504.0
506.0,503.0,499.0,503.0
510.0,503.0,497.0,509.0
510.0,497.0,505.0,513.0
507.0,505.0,511.0,517.0
509.0,511.0,512.0,518.0
511.0,510.0,512.0,522.0
512.0,510.0,515.0,522.0
511.0,516.0,517.0,518.0
514.0,522.0,521.0,516.0
518.0,506.0,523.0,515.0
522.0,513.0,524.0,511.0
518.0,497.0,522.0,510.0
513.0,488.0,518.0,505.0
513.0,494.0,510.0,506.0
505.0,506.0,507.0,504.0
503.0,505.0,502.0,504.0
506.0,501.0,497.0,502.0
511.0,489.0,502.0,503.0
514.0,493.0,501.0,509.0
509.0,496.0,501.0,513.0
508.0,505.0,506.0,520.0
505.0,517.0,510.0,520.0
508.0,525.0,514.0,524.0
510.0,521.0,517.0,523.0
513.0,511.0,523.0,523.0
518.0,497.0,522.0,520.0
523.0,492.0,522.0,512.0
520.0,494.0,520.0,509.0
515.0,501.0,516.0,507.0
512.0,500.0,512.0,505.0
511.0,496.0,511.0,506.0
503.0,495.0,513.0,504.0
502.0,492.0,501.0,504.0
498.0,506.0,503.0,503.0
499.0,507.0,500.0,510.0
500.0,515.0,500.0,511.0
505.0,509.0,504.0,515.0
514.0,513.0,506.0,519.0
516.0,527.0,509.0,521.0
518.0,523.0,519.0,524.0
518.0,515.0,516.0,521.0
515.0,512.0,520.0,521.0
525.0,497.0,525.0,516.0
521.0,487.0,529.0,513.0
518.0,488.0,525.0,506.0
513.0,489.0,517.0,507.0
508.0,505.0,513.0,507.0
509.0,507.0,508.0,507.0
503.0,509.0,502.0,508.0
510.0,503.0,500.0,503.0
516.0,502.0,499.0,503.0
513.0,509.0,502.0,510.0
510.0,521.0,503.0,514.0
507.0,527.0,506.0,522.0
506.0,517.0,512.0,529.0
511.0,488.0,518.0,521.0
507.0,498.0,516.0,524.0
509.0,492.0,518.0,523.0
513.0,503.0,521.0,516.0
523.0,493.0,523.0,509.0
522.0,476.0,521.0,505.0
520.0,487.0,515.0,497.0
513.0,487.0,510.0,503.0
507.0,499.0,507.0,503.0
503.0,518.0,506.0,502.0
503.0,513.0,500.0,501.0
506.0,508.0,498.0,501.0
513.0,508.0,494.0,504.0
511.0,522.0,498.0,510.0
507.0,527.0,500.0,514.0
501.0,547.0,504.0,520.0
509.0,503.0,516.0,524.0
512.0,516.0,518.0,526.0
508.0,526.0,519.0,524.0
514.0,511.0,522.0,521.0
523.0,500.0,522.0,519.0
521.0,494.0,523.0,515.0
522.0,495.0,518.0,509.0
517.0,498.0,520.0,507.0
511.0,509.0,516.0,505.0
506.0,502.0,515.0,506.0
506.0,514.0,507.0,504.0
503.0,510.0,504.0,508.0
504.0,504.0,506.0,501.0
513.0,478.0,504.0,507.0
508.0,498.0,501.0,511.0
514.0,505.0,506.0,516.0
511.0,515.0,505.0,516.0
510.0,515.0,509.0,523.0
507.0,514.0,519.0,527.0
510.0,509.0,521.0,524.0
518.0,502.0,520.0,518.0
522.0,490.0,526.0,520.0
521.0,489.0,524.0,515.0
519.0,492.0,519.0,507.0
512.0,495.0,515.0,506.0
510.0,497.0,513.0,503.0
508.0,493.0,509.0,503.0
506.0,490.0,506.0,503.0
508.0,484.0,497.0,498.0
507.0,484.0,497.0,508.0
508.0,518.0,499.0,506.0
505.0,531.0,500.0,514.0
507.0,533.0,505.0,515.0
507.0,529.0,512.0,522.0
509.0,493.0,513.0,522.0
511.0,503.0,520.0,522.0
516.0,514.0,519.0,522.0
516.0,518.0,525.0,522.0
520.0,496.0,529.0,519.0
518.0,492.0,521.0,509.0
517.0,497.0,517.0,505.0
512.0,502.0,511.0,502.0
512.0,498.0,508.0,502.0
507.0,509.0,512.0,503.0
510.0,512.0,502.0,498.0
508.0,512.0,496.0,502.0
512.0,502.0,497.0,504.0
507.0,500.0,504.0,509.0
511.0,502.0,504.0,513.0
509.0,501.0,506.0,517.0
510.0,498.0,510.0,521.0
512.0,499.0,515.0,525.0
511.0,509.0,519.0,520.0
511.0,513.0,519.0,519.0
526.0,493.0,521.0,516.0
528.0,501.0,526.0,512.0
520.0,492.0,522.0,513.0
517.0,500.0,519.0,508.0
510.0,502.0,515.0,504.0
507.0,513.0,505.0,503.0
507.0,515.0,505.0,503.0
506.0,508.0,502.0,504.0
505.0,512.0,502.0,505.0
506.0,503.0,501.0,509.0
510.0,503.0,496.0,511.0
506.0,509.0,502.0,518.0
506.0,522.0,509.0,520.0
506.0,513.0,517.0,526.0
506.0,521.0,517.0,527.0
507.0,527.0,522.0,526.0
508.0,524.0,524.0,526.0
518.0,510.0,530.0,520.0
520.0,504.0,526.0,515.0
516.0,490.0,522.0,509.0
515.0,502.0,516.0,501.0
510.0,496.0,516.0,502.0
508.0,497.0,515.0,506.0
505.0,504.0,507.0,502.0
502.0,503.0,504.0,499.0
506.0,501.0,498.0,505.0
511.0,501.0,496.0,508.0
511.0,503.0,502.0,509.0
507.0,507.0,507.0,516.0
508.0,503.0,509.0,517.0
503.0,500.0,510.0,521.0
503.0,498.0,518.0,522.0
506.0,488.0,522.0,519.0
511.0,508.0,520.0,520.0
521.0,502.0,520.0,515.0
525.0,496.0,523.0,508.0
521.0,493.0,521.0,507.0
515.0,491.0,517.0,503.0
508.0,491.0,509.0,505.0
507.0,502.0,508.0,506.0
504.0,529.0,510.0,508.0
503.0,530.0,504.0,505.0
509.0,524.0,501.0,506.0
510.0,522.0,500.0,512.0
507.0,485.0,502.0,515.0
506.0,508.0,509.0,519.0
505.0,505.0,509.0,518.0
514.0,480.0,514.0,520.0
