CH1,CH2,CH3,CH4,CH5
499.0,506.0,513.0,484.0,518.0
504.0,501.0,521.0,480.0,516.0
503.0,498.0,522.0,476.0,517.0
510.0,500.0,531.0,485.0,509.0
515.0,501.0,530.0,493.0,503.0
520.0,505.0,531.0,506.0,502.0
532.0,510.0,532.0,524.0,494.0
542.0,516.0,532.0,542.0,492.0
538.0,515.0,523.0,550.0,492.0
533.0,515.0,515.0,554.0,504.0
524.0,512.0,504.0,552.0,512.0
508.0,505.0,491.0,540.0,525.0
498.0,502.0,486.0,529.0,529.0
495.0,501.0,487.0,514.0,532.0
494.0,502.0,491.0,506.0,534.0
498.0,503.0,501.0,500.0,525.0
502.0,502.0,509.0,493.0,522.0
507.0,506.0,519.0,483.0,520.0
508.0,504.0,522.0,479.0,514.0
507.0,498.0,522.0,476.0,513.0
515.0,500.0,526.0,484.0,505.0
522.0,502.0,530.0,497.0,500.0
529.0,507.0,534.0,512.0,494.0
533.0,514.0,533.0,531.0,488.0
536.0,515.0,533.0,545.0,492.0
533.0,516.0,524.0,552.0,495.0
533.0,518.0,512.0,554.0,506.0
517.0,509.0,501.0,549.0,516.0
498.0,503.0,487.0,537.0,529.0
493.0,501.0,485.0,526.0,536.0
491.0,503.0,488.0,512.0,536.0
498.0,503.0,498.0,503.0,528.0
501.0,503.0,504.0,494.0,526.0
504.0,506.0,514.0,487.0,522.0
502.0,505.0,518.0,481.0,516.0
503.0,499.0,520.0,476.0,514.0
508.0,500.0,523.0,477.0,511.0
513.0,499.0,529.0,487.0,502.0
522.0,506.0,529.0,500.0,501.0
532.0,509.0,533.0,518.0,496.0
535.0,512.0,531.0,532.0,490.0
536.0,515.0,527.0,547.0,493.0
530.0,514.0,518.0,553.0,498.0
519.0,512.0,511.0,550.0,511.0
510.0,511.0,498.0,547.0,522.0
497.0,504.0,488.0,533.0,530.0
490.0,501.0,485.0,519.0,533.0
491.0,503.0,493.0,508.0,539.0
495.0,504.0,499.0,498.0,532.0
497.0,503.0,506.0,489.0,527.0
501.0,505.0,515.0,485.0,519.0
504.0,503.0,520.0,480.0,516.0
502.0,498.0,521.0,472.0,515.0
510.0,500.0,526.0,483.0,509.0
517.0,502.0,530.0,493.0,504.0
526.0,505.0,531.0,505.0,501.0
532.0,509.0,531.0,526.0,491.0
541.0,514.0,530.0,541.0,490.0
534.0,515.0,525.0,552.0,497.0
529.0,521.0,513.0,554.0,502.0
520.0,512.0,504.0,551.0,512.0
507.0,508.0,488.0,539.0,522.0
498.0,503.0,489.0,528.0,531.0
494.0,504.0,489.0,518.0,534.0
495.0,508.0,492.0,504.0,533.0
496.0,504.0,501.0,495.0,528.0
498.0,502.0,507.0,487.0,523.0
507.0,508.0,518.0,485.0,518.0
508.0,504.0,523.0,478.0,514.0
507.0,499.0,521.0,477.0,514.0
515.0,500.0,528.0,483.0,507.0
522.0,501.0,531.0,501.0,503.0
531.0,508.0,533.0,515.0,493.0
534.0,512.0,534.0,529.0,493.0
534.0,514.0,528.0,544.0,490.0
534.0,517.0,523.0,555.0,494.0
525.0,513.0,512.0,553.0,505.0
517.0,510.0,502.0,549.0,517.0
502.0,504.0,488.0,535.0,531.0
494.0,502.0,485.0,520.0,533.0
490.0,502.0,489.0,511.0,535.0
492.0,504.0,497.0,503.0,531.0
494.0,505.0,502.0,491.0,527.0
499.0,505.0,511.0,486.0,520.0
504.0,504.0,517.0,480.0,515.0
504.0,500.0,520.0,475.0,518.0
511.0,500.0,525.0,478.0,513.0
522.0,502.0,529.0,487.0,504.0
526.0,503.0,529.0,498.0,498.0
535.0,510.0,538.0,519.0,494.0
537.0,514.0,533.0,534.0,491.0
535.0,516.0,527.0,547.0,496.0
532.0,514.0,518.0,554.0,498.0
523.0,514.0,509.0,553.0,509.0
514.0,511.0,497.0,547.0,518.0
498.0,502.0,484.0,531.0,529.0
492.0,499.0,484.0,518.0,534.0
491.0,507.0,490.0,513.0,534.0
495.0,504.0,499.0,499.0,531.0
497.0,504.0,506.0,491.0,526.0
501.0,505.0,514.0,484.0,521.0
508.0,502.0,518.0,479.0,514.0
508.0,498.0,521.0,480.0,516.0
515.0,502.0,528.0,482.0,510.0
521.0,503.0,531.0,493.0,502.0
526.0,505.0,531.0,505.0,498.0
533.0,514.0,532.0,529.0,492.0
538.0,515.0,532.0,540.0,487.0
537.0,516.0,525.0,550.0,495.0
529.0,512.0,512.0,551.0,504.0
517.0,511.0,503.0,550.0,512.0
503.0,504.0,491.0,539.0,527.0
495.0,502.0,486.0,528.0,534.0
493.0,503.0,487.0,518.0,537.0
491.0,507.0,492.0,505.0,533.0
494.0,505.0,500.0,494.0,530.0
500.0,504.0,507.0,486.0,525.0
506.0,506.0,517.0,484.0,518.0
504.0,503.0,520.0,479.0,514.0
504.0,500.0,520.0,475.0,512.0
515.0,501.0,527.0,485.0,506.0
521.0,505.0,535.0,495.0,504.0
528.0,508.0,533.0,512.0,499.0
534.0,513.0,533.0,529.0,492.0
538.0,516.0,532.0,546.0,491.0
528.0,517.0,523.0,556.0,492.0
520.0,512.0,511.0,554.0,504.0
513.0,511.0,502.0,554.0,517.0
498.0,503.0,487.0,536.0,533.0
491.0,503.0,483.0,523.0,537.0
488.0,503.0,489.0,513.0,537.0
499.0,505.0,496.0,503.0,530.0
506.0,504.0,503.0,491.0,527.0
504.0,505.0,512.0,488.0,526.0
509.0,504.0,519.0,481.0,517.0
507.0,501.0,521.0,477.0,516.0
507.0,499.0,523.0,477.0,511.0
519.0,499.0,528.0,486.0,508.0
527.0,506.0,530.0,499.0,499.0
532.0,511.0,534.0,522.0,494.0
537.0,514.0,533.0,535.0,490.0
542.0,517.0,527.0,548.0,494.0
531.0,516.0,519.0,553.0,497.0
521.0,512.0,506.0,552.0,507.0
516.0,509.0,498.0,547.0,521.0
502.0,504.0,488.0,534.0,531.0
491.0,501.0,484.0,520.0,536.0
489.0,501.0,489.0,508.0,537.0
493.0,503.0,499.0,497.0,528.0
499.0,504.0,504.0,490.0,524.0
505.0,504.0,514.0,485.0,518.0
506.0,504.0,518.0,479.0,518.0
505.0,500.0,519.0,474.0,515.0
513.0,500.0,526.0,480.0,510.0
523.0,504.0,531.0,493.0,504.0
526.0,505.0,531.0,505.0,503.0
531.0,506.0,531.0,525.0,491.0
536.0,516.0,532.0,541.0,492.0
531.0,515.0,524.0,551.0,494.0
523.0,515.0,515.0,554.0,505.0
513.0,509.0,505.0,551.0,512.0
498.0,504.0,491.0,541.0,523.0
493.0,503.0,485.0,534.0,533.0
492.0,504.0,491.0,518.0,533.0
488.0,503.0,492.0,507.0,533.0
504.0,506.0,500.0,497.0,525.0
509.0,504.0,508.0,490.0,517.0
506.0,505.0,516.0,484.0,518.0
507.0,502.0,521.0,478.0,513.0
504.0,497.0,520.0,474.0,516.0
514.0,499.0,530.0,485.0,509.0
523.0,505.0,531.0,497.0,501.0
528.0,507.0,531.0,510.0,498.0
540.0,512.0,532.0,529.0,492.0
543.0,514.0,527.0,543.0,490.0
537.0,517.0,523.0,554.0,494.0
529.0,515.0,512.0,555.0,505.0
521.0,512.0,503.0,551.0,514.0
502.0,504.0,488.0,537.0,529.0
494.0,502.0,484.0,523.0,535.0
496.0,503.0,488.0,513.0,535.0
499.0,505.0,495.0,504.0,531.0
499.0,504.0,502.0,493.0,526.0
500.0,505.0,514.0,487.0,524.0
506.0,503.0,518.0,482.0,518.0
506.0,500.0,520.0,478.0,513.0
507.0,499.0,524.0,475.0,510.0
515.0,500.0,527.0,485.0,502.0
521.0,502.0,529.0,500.0,500.0
528.0,508.0,537.0,515.0,498.0
534.0,515.0,532.0,533.0,493.0
537.0,520.0,527.0,547.0,495.0
538.0,519.0,517.0,553.0,495.0
523.0,520.0,507.0,552.0,511.0
515.0,511.0,499.0,547.0,520.0
500.0,504.0,487.0,533.0,529.0
492.0,502.0,484.0,520.0,535.0
495.0,504.0,490.0,509.0,536.0
497.0,506.0,501.0,502.0,530.0
496.0,505.0,505.0,490.0,528.0
503.0,506.0,515.0,486.0,520.0
506.0,503.0,519.0,479.0,514.0
505.0,499.0,520.0,475.0,514.0
511.0,499.0,525.0,478.0,508.0
519.0,502.0,530.0,494.0,506.0
524.0,505.0,535.0,507.0,500.0
532.0,510.0,532.0,521.0,494.0
536.0,514.0,530.0,541.0,492.0
532.0,514.0,524.0,549.0,493.0
533.0,518.0,517.0,555.0,502.0
521.0,512.0,506.0,549.0,511.0
506.0,507.0,492.0,541.0,522.0
496.0,501.0,486.0,533.0,533.0
489.0,503.0,487.0,517.0,535.0
488.0,504.0,491.0,505.0,532.0
490.0,502.0,500.0,496.0,529.0
492.0,501.0,506.0,486.0,524.0
501.0,502.0,516.0,484.0,517.0
502.0,500.0,521.0,483.0,515.0
507.0,500.0,522.0,476.0,515.0
523.0,501.0,527.0,484.0,507.0
528.0,503.0,530.0,495.0,501.0
530.0,509.0,533.0,511.0,498.0
535.0,512.0,532.0,526.0,493.0
540.0,516.0,529.0,543.0,493.0
534.0,517.0,523.0,555.0,496.0
525.0,514.0,512.0,554.0,503.0
515.0,511.0,501.0,549.0,511.0
501.0,504.0,489.0,539.0,529.0
494.0,503.0,485.0,523.0,535.0
492.0,503.0,488.0,512.0,532.0
491.0,501.0,494.0,502.0,530.0
494.0,502.0,500.0,492.0,528.0
498.0,502.0,510.0,486.0,525.0
503.0,503.0,518.0,484.0,516.0
505.0,502.0,521.0,479.0,517.0
508.0,499.0,524.0,477.0,513.0
509.0,504.0,528.0,488.0,505.0
519.0,502.0,529.0,499.0,500.0
529.0,508.0,533.0,516.0,491.0
535.0,513.0,537.0,533.0,492.0
538.0,516.0,526.0,546.0,492.0
541.0,518.0,519.0,554.0,498.0
526.0,512.0,507.0,551.0,507.0
515.0,509.0,499.0,551.0,519.0
506.0,504.0,487.0,534.0,531.0
494.0,501.0,483.0,522.0,534.0
493.0,502.0,488.0,509.0,534.0
495.0,505.0,498.0,501.0,529.0
498.0,503.0,504.0,491.0,524.0
505.0,504.0,514.0,487.0,514.0
506.0,502.0,519.0,482.0,513.0
505.0,496.0,520.0,475.0,518.0
515.0,500.0,527.0,482.0,506.0
519.0,502.0,531.0,495.0,502.0
523.0,508.0,532.0,502.0,499.0
533.0,513.0,531.0,519.0,494.0
535.0,516.0,533.0,539.0,495.0
534.0,518.0,524.0,548.0,494.0
530.0,517.0,518.0,557.0,501.0
520.0,513.0,506.0,552.0,510.0
508.0,506.0,493.0,544.0,521.0
497.0,503.0,486.0,529.0,534.0
493.0,504.0,488.0,518.0,536.0
494.0,505.0,493.0,506.0,534.0
498.0,505.0,500.0,495.0,529.0
497.0,506.0,507.0,487.0,526.0
504.0,504.0,515.0,484.0,518.0
506.0,502.0,521.0,479.0,516.0
508.0,496.0,520.0,473.0,513.0
512.0,497.0,525.0,480.0,506.0
518.0,504.0,530.0,493.0,500.0
524.0,505.0,531.0,508.0,497.0
531.0,512.0,534.0,527.0,491.0
533.0,513.0,529.0,542.0,490.0
534.0,517.0,523.0,552.0,492.0
525.0,513.0,511.0,552.0,501.0
519.0,511.0,506.0,549.0,515.0
510.0,509.0,490.0,538.0,526.0
498.0,503.0,487.0,525.0,533.0
495.0,505.0,489.0,513.0,538.0
497.0,506.0,496.0,503.0,526.0
498.0,504.0,503.0,494.0,530.0
500.0,504.0,511.0,487.0,523.0
506.0,504.0,519.0,484.0,515.0
509.0,503.0,523.0,480.0,514.0
508.0,498.0,523.0,476.0,514.0
515.0,498.0,528.0,484.0,508.0
520.0,502.0,530.0,496.0,505.0
537.0,510.0,534.0,521.0,494.0
507.0,486.0,462.0,479.0,510.0
509.0,485.0,467.0,478.0,505.0
511.0,492.0,484.0,486.0,501.0
521.0,496.0,507.0,499.0,500.0
533.0,507.0,532.0,515.0,496.0
547.0,518.0,556.0,533.0,494.0
547.0,526.0,571.0,546.0,497.0
541.0,529.0,578.0,556.0,507.0
528.0,531.0,576.0,555.0,517.0
521.0,532.0,569.0,553.0,519.0
501.0,519.0,539.0,539.0,534.0
493.0,513.0,514.0,524.0,536.0
489.0,505.0,492.0,512.0,532.0
491.0,500.0,476.0,502.0,525.0
490.0,491.0,462.0,490.0,521.0
493.0,489.0,458.0,487.0,520.0
511.0,489.0,461.0,478.0,513.0
514.0,486.0,464.0,479.0,512.0
518.0,489.0,476.0,481.0,508.0
523.0,492.0,495.0,491.0,503.0
533.0,499.0,514.0,502.0,501.0
531.0,510.0,539.0,524.0,501.0
540.0,520.0,563.0,537.0,496.0
542.0,525.0,574.0,550.0,503.0
531.0,531.0,581.0,554.0,511.0
522.0,531.0,576.0,553.0,518.0
513.0,524.0,558.0,546.0,528.0
502.0,515.0,533.0,531.0,540.0
493.0,509.0,508.0,520.0,537.0
492.0,502.0,487.0,509.0,534.0
490.0,498.0,469.0,497.0,529.0
502.0,493.0,461.0,488.0,519.0
503.0,488.0,456.0,482.0,517.0
507.0,487.0,462.0,480.0,516.0
509.0,486.0,466.0,478.0,517.0
513.0,487.0,479.0,482.0,510.0
522.0,496.0,502.0,495.0,507.0
530.0,503.0,524.0,511.0,497.0
538.0,514.0,547.0,527.0,490.0
539.0,523.0,569.0,542.0,496.0
534.0,528.0,574.0,550.0,502.0
527.0,529.0,576.0,552.0,506.0
519.0,529.0,570.0,552.0,515.0
502.0,520.0,546.0,539.0,529.0
493.0,514.0,524.0,529.0,536.0
489.0,510.0,499.0,518.0,531.0
488.0,501.0,480.0,506.0,526.0
487.0,492.0,465.0,493.0,523.0
498.0,491.0,459.0,486.0,518.0
510.0,490.0,458.0,484.0,507.0
506.0,487.0,463.0,479.0,509.0
511.0,487.0,468.0,478.0,502.0
523.0,490.0,485.0,486.0,498.0
525.0,497.0,507.0,498.0,496.0
532.0,509.0,532.0,517.0,494.0
539.0,519.0,555.0,536.0,496.0
538.0,526.0,573.0,546.0,509.0
536.0,528.0,577.0,552.0,514.0
530.0,530.0,575.0,554.0,520.0
524.0,530.0,569.0,554.0,523.0
506.0,520.0,542.0,538.0,536.0
493.0,514.0,514.0,523.0,537.0
490.0,505.0,494.0,517.0,528.0
491.0,500.0,477.0,503.0,526.0
491.0,491.0,461.0,490.0,523.0
500.0,490.0,459.0,486.0,521.0
505.0,487.0,460.0,481.0,511.0
504.0,483.0,462.0,478.0,506.0
510.0,485.0,473.0,479.0,504.0
520.0,491.0,492.0,489.0,500.0
526.0,497.0,513.0,502.0,502.0
535.0,508.0,543.0,519.0,493.0
539.0,518.0,561.0,537.0,495.0
539.0,526.0,575.0,548.0,500.0
528.0,529.0,581.0,552.0,511.0
517.0,529.0,573.0,553.0,517.0
510.0,525.0,561.0,549.0,523.0
498.0,520.0,535.0,536.0,532.0
497.0,510.0,510.0,521.0,530.0
489.0,503.0,487.0,509.0,527.0
495.0,498.0,472.0,498.0,523.0
498.0,491.0,460.0,487.0,520.0
503.0,488.0,459.0,484.0,517.0
503.0,487.0,461.0,478.0,517.0
506.0,484.0,463.0,475.0,515.0
515.0,487.0,483.0,480.0,505.0
522.0,494.0,500.0,494.0,506.0
526.0,502.0,521.0,506.0,504.0
535.0,515.0,547.0,525.0,500.0
540.0,524.0,569.0,541.0,497.0
535.0,528.0,575.0,549.0,504.0
528.0,530.0,577.0,552.0,509.0
519.0,528.0,569.0,550.0,518.0
506.0,517.0,548.0,542.0,530.0
496.0,514.0,525.0,529.0,538.0
489.0,507.0,501.0,517.0,536.0
484.0,500.0,478.0,504.0,535.0
484.0,494.0,466.0,497.0,528.0
488.0,490.0,458.0,485.0,521.0
490.0,488.0,459.0,485.0,517.0
504.0,490.0,461.0,478.0,511.0
512.0,484.0,473.0,477.0,504.0
524.0,488.0,486.0,487.0,502.0
530.0,496.0,506.0,498.0,500.0
541.0,508.0,535.0,515.0,496.0
544.0,519.0,553.0,529.0,497.0
540.0,524.0,570.0,542.0,501.0
535.0,529.0,581.0,551.0,508.0
528.0,531.0,577.0,553.0,516.0
520.0,530.0,573.0,549.0,523.0
506.0,518.0,543.0,538.0,538.0
494.0,510.0,515.0,523.0,540.0
491.0,505.0,491.0,510.0,533.0
492.0,501.0,475.0,501.0,527.0
494.0,492.0,465.0,492.0,526.0
499.0,489.0,458.0,483.0,519.0
504.0,486.0,460.0,480.0,514.0
505.0,486.0,463.0,480.0,512.0
510.0,486.0,473.0,479.0,504.0
520.0,492.0,491.0,488.0,497.0
527.0,500.0,513.0,503.0,492.0
531.0,509.0,537.0,520.0,494.0
536.0,519.0,561.0,535.0,493.0
533.0,524.0,573.0,545.0,501.0
529.0,531.0,580.0,553.0,512.0
523.0,533.0,573.0,553.0,515.0
513.0,529.0,560.0,551.0,522.0
497.0,516.0,533.0,530.0,531.0
491.0,508.0,508.0,521.0,534.0
491.0,503.0,486.0,509.0,531.0
495.0,498.0,473.0,499.0,535.0
496.0,493.0,465.0,488.0,532.0
496.0,487.0,457.0,481.0,519.0
502.0,487.0,460.0,481.0,514.0
504.0,486.0,464.0,476.0,513.0
511.0,488.0,477.0,481.0,507.0
519.0,495.0,500.0,493.0,505.0
520.0,501.0,524.0,506.0,501.0
536.0,512.0,544.0,525.0,494.0
540.0,524.0,567.0,541.0,499.0
535.0,528.0,578.0,549.0,505.0
537.0,530.0,578.0,551.0,508.0
529.0,532.0,571.0,551.0,517.0
509.0,519.0,553.0,539.0,530.0
500.0,514.0,526.0,530.0,539.0
495.0,510.0,503.0,518.0,538.0
489.0,501.0,481.0,505.0,538.0
492.0,495.0,472.0,491.0,529.0
498.0,494.0,460.0,487.0,522.0
501.0,490.0,458.0,481.0,509.0
503.0,483.0,459.0,475.0,510.0
508.0,486.0,467.0,477.0,513.0
519.0,488.0,484.0,485.0,502.0
528.0,496.0,504.0,496.0,500.0
534.0,507.0,529.0,513.0,496.0
541.0,517.0,555.0,532.0,496.0
539.0,526.0,572.0,543.0,497.0
532.0,527.0,577.0,550.0,504.0
524.0,529.0,576.0,553.0,510.0
514.0,525.0,569.0,553.0,515.0
496.0,518.0,542.0,537.0,531.0
488.0,510.0,515.0,523.0,537.0
486.0,503.0,493.0,512.0,533.0
489.0,502.0,477.0,504.0,528.0
501.0,495.0,465.0,492.0,524.0
501.0,491.0,458.0,485.0,519.0
505.0,486.0,457.0,479.0,511.0
514.0,486.0,464.0,478.0,511.0
516.0,487.0,473.0,478.0,512.0
519.0,491.0,491.0,487.0,511.0
524.0,499.0,512.0,501.0,506.0
530.0,508.0,536.0,518.0,498.0
536.0,522.0,562.0,537.0,491.0
534.0,527.0,576.0,548.0,497.0
528.0,530.0,578.0,553.0,503.0
523.0,530.0,574.0,554.0,512.0
521.0,526.0,563.0,549.0,519.0
507.0,516.0,533.0,535.0,531.0
501.0,510.0,509.0,523.0,538.0
497.0,504.0,488.0,508.0,535.0
493.0,498.0,471.0,498.0,529.0
495.0,492.0,461.0,490.0,525.0
502.0,490.0,458.0,482.0,518.0
507.0,488.0,460.0,479.0,508.0
508.0,486.0,463.0,476.0,507.0
509.0,486.0,476.0,480.0,502.0
517.0,493.0,498.0,491.0,500.0
522.0,502.0,519.0,506.0,500.0
536.0,515.0,546.0,524.0,497.0
537.0,523.0,568.0,545.0,495.0
536.0,528.0,578.0,551.0,503.0
526.0,532.0,578.0,556.0,510.0
519.0,530.0,571.0,552.0,517.0
518.0,521.0,550.0,542.0,528.0
509.0,514.0,527.0,530.0,536.0
501.0,509.0,503.0,517.0,536.0
496.0,505.0,481.0,506.0,530.0
496.0,496.0,468.0,494.0,525.0
496.0,490.0,458.0,487.0,525.0
500.0,489.0,459.0,483.0,513.0
505.0,485.0,462.0,479.0,511.0
510.0,486.0,468.0,478.0,509.0
516.0,489.0,484.0,484.0,505.0
529.0,497.0,505.0,496.0,502.0
532.0,508.0,529.0,514.0,497.0
539.0,518.0,554.0,532.0,494.0
538.0,524.0,575.0,543.0,496.0
529.0,527.0,576.0,551.0,505.0
522.0,529.0,577.0,552.0,512.0
517.0,528.0,568.0,552.0,517.0
502.0,518.0,542.0,538.0,524.0
494.0,510.0,516.0,525.0,529.0
492.0,505.0,494.0,514.0,523.0
492.0,500.0,476.0,503.0,521.0
493.0,495.0,463.0,491.0,534.0
495.0,488.0,457.0,484.0,527.0
500.0,488.0,458.0,479.0,515.0
501.0,483.0,460.0,475.0,509.0
508.0,490.0,473.0,479.0,508.0
520.0,493.0,492.0,488.0,505.0
529.0,500.0,512.0,501.0,502.0
534.0,510.0,536.0,518.0,496.0
539.0,521.0,560.0,537.0,496.0
541.0,527.0,574.0,545.0,496.0
535.0,529.0,579.0,553.0,500.0
526.0,528.0,573.0,553.0,513.0
514.0,526.0,561.0,547.0,529.0
503.0,515.0,535.0,532.0,539.0
491.0,509.0,510.0,522.0,539.0
491.0,503.0,488.0,508.0,535.0
497.0,498.0,473.0,499.0,528.0
497.0,490.0,460.0,488.0,522.0
497.0,488.0,459.0,480.0,519.0
506.0,490.0,458.0,478.0,510.0
509.0,489.0,463.0,476.0,512.0
512.0,487.0,480.0,480.0,507.0
518.0,494.0,499.0,491.0,501.0
527.0,504.0,519.0,506.0,497.0
532.0,512.0,542.0,523.0,493.0
536.0,523.0,564.0,540.0,495.0
537.0,528.0,576.0,550.0,498.0
530.0,529.0,577.0,554.0,506.0
522.0,530.0,572.0,554.0,517.0
506.0,520.0,552.0,541.0,535.0
496.0,513.0,526.0,527.0,537.0
493.0,509.0,503.0,517.0,537.0
490.0,501.0,482.0,505.0,535.0
493.0,495.0,467.0,494.0,527.0
498.0,489.0,457.0,484.0,518.0
503.0,489.0,459.0,482.0,513.0
504.0,486.0,461.0,479.0,508.0
509.0,488.0,465.0,480.0,508.0
513.0,489.0,483.0,484.0,506.0
521.0,496.0,505.0,498.0,502.0
532.0,511.0,530.0,513.0,499.0
532.0,516.0,551.0,528.0,496.0
537.0,526.0,573.0,542.0,501.0
538.0,529.0,576.0,550.0,502.0
526.0,530.0,578.0,551.0,512.0
520.0,529.0,570.0,555.0,521.0
502.0,517.0,541.0,537.0,534.0
496.0,511.0,517.0,525.0,538.0
493.0,505.0,494.0,513.0,534.0
496.0,502.0,477.0,506.0,527.0
496.0,495.0,464.0,491.0,524.0
499.0,492.0,456.0,482.0,519.0
506.0,490.0,460.0,481.0,511.0
504.0,486.0,462.0,476.0,506.0
510.0,485.0,471.0,478.0,501.0
521.0,494.0,489.0,488.0,502.0
524.0,498.0,511.0,500.0,501.0
537.0,509.0,535.0,516.0,498.0
540.0,520.0,560.0,535.0,497.0
538.0,525.0,573.0,547.0,498.0
531.0,527.0,576.0,552.0,506.0
527.0,528.0,578.0,554.0,511.0
520.0,526.0,565.0,550.0,520.0
499.0,515.0,534.0,533.0,536.0
489.0,509.0,511.0,522.0,535.0
481.0,503.0,488.0,510.0,535.0
483.0,499.0,473.0,499.0,535.0
483.0,493.0,461.0,491.0,531.0
487.0,488.0,457.0,486.0,524.0
509.0,490.0,461.0,482.0,522.0
514.0,486.0,462.0,475.0,507.0
523.0,489.0,477.0,482.0,501.0
525.0,494.0,497.0,492.0,496.0
528.0,502.0,518.0,505.0,495.0
535.0,517.0,543.0,525.0,489.0
540.0,523.0,566.0,541.0,488.0
535.0,527.0,575.0,550.0,498.0
532.0,530.0,576.0,552.0,505.0
532.0,531.0,574.0,555.0,514.0
518.0,523.0,553.0,544.0,532.0
495.0,511.0,526.0,528.0,532.0
490.0,506.0,502.0,518.0,532.0
488.0,504.0,480.0,505.0,535.0
493.0,497.0,467.0,499.0,525.0
494.0,489.0,458.0,486.0,518.0
501.0,488.0,457.0,481.0,514.0
500.0,485.0,460.0,477.0,510.0
504.0,486.0,466.0,477.0,510.0
518.0,488.0,481.0,483.0,504.0
521.0,495.0,503.0,495.0,501.0
528.0,504.0,525.0,511.0,493.0
534.0,516.0,551.0,529.0,493.0
533.0,524.0,570.0,543.0,500.0
541.0,530.0,577.0,551.0,502.0
532.0,531.0,577.0,554.0,509.0
521.0,530.0,571.0,554.0,512.0
501.0,519.0,544.0,537.0,533.0
496.0,513.0,520.0,527.0,535.0
494.0,507.0,495.0,513.0,537.0
498.0,500.0,475.0,502.0,531.0
499.0,496.0,464.0,493.0,528.0
503.0,491.0,459.0,485.0,516.0
506.0,488.0,458.0,484.0,511.0
509.0,487.0,462.0,477.0,509.0
510.0,485.0,469.0,477.0,507.0
514.0,490.0,487.0,486.0,503.0
521.0,498.0,508.0,499.0,503.0
532.0,508.0,533.0,516.0,499.0
535.0,521.0,558.0,533.0,501.0
534.0,527.0,573.0,545.0,503.0
531.0,528.0,576.0,551.0,508.0
524.0,530.0,577.0,553.0,514.0
517.0,528.0,566.0,551.0,521.0
498.0,514.0,534.0,533.0,534.0
491.0,510.0,511.0,522.0,537.0
491.0,504.0,489.0,508.0,534.0
494.0,502.0,470.0,497.0,528.0
492.0,494.0,462.0,488.0,530.0
494.0,487.0,456.0,481.0,523.0
511.0,489.0,461.0,483.0,516.0
509.0,486.0,462.0,477.0,509.0
513.0,486.0,476.0,482.0,503.0
520.0,494.0,497.0,494.0,500.0
526.0,503.0,515.0,503.0,496.0
535.0,512.0,541.0,523.0,498.0
540.0,523.0,565.0,543.0,499.0
538.0,527.0,576.0,549.0,507.0
530.0,530.0,577.0,553.0,514.0
