CH1,CH2,CH3,CH4,CH5
515.0,505.0,527.0,552.0,510.0
502.0,497.0,509.0,536.0,523.0
494.0,497.0,496.0,520.0,532.0
490.0,501.0,490.0,506.0,535.0
497.0,506.0,488.0,497.0,531.0
497.0,504.0,487.0,485.0,530.0
499.0,504.0,490.0,480.0,526.0
509.0,506.0,496.0,477.0,521.0
509.0,505.0,499.0,477.0,520.0
514.0,504.0,506.0,484.0,514.0
520.0,506.0,518.0,493.0,503.0
529.0,509.0,527.0,510.0,498.0
536.0,512.0,538.0,529.0,489.0
538.0,512.0,545.0,542.0,492.0
535.0,514.0,543.0,556.0,493.0
527.0,511.0,542.0,555.0,496.0
519.0,505.0,534.0,556.0,507.0
507.0,497.0,516.0,545.0,522.0
500.0,498.0,504.0,534.0,529.0
493.0,500.0,495.0,515.0,533.0
490.0,502.0,489.0,503.0,533.0
492.0,504.0,486.0,491.0,532.0
494.0,503.0,487.0,483.0,530.0
502.0,508.0,494.0,481.0,523.0
506.0,506.0,496.0,478.0,521.0
510.0,504.0,501.0,475.0,516.0
517.0,506.0,514.0,485.0,510.0
524.0,511.0,523.0,500.0,503.0
532.0,513.0,534.0,517.0,497.0
537.0,514.0,543.0,534.0,489.0
535.0,514.0,547.0,547.0,491.0
529.0,511.0,543.0,557.0,494.0
523.0,508.0,538.0,556.0,501.0
516.0,506.0,535.0,553.0,506.0
501.0,497.0,512.0,538.0,523.0
492.0,498.0,499.0,522.0,534.0
490.0,501.0,493.0,512.0,533.0
492.0,505.0,489.0,500.0,533.0
492.0,506.0,486.0,487.0,533.0
497.0,505.0,489.0,482.0,528.0
502.0,508.0,495.0,484.0,522.0
506.0,507.0,502.0,476.0,521.0
509.0,506.0,504.0,478.0,515.0
515.0,506.0,513.0,489.0,509.0
523.0,507.0,524.0,500.0,501.0
529.0,512.0,535.0,521.0,494.0
536.0,515.0,544.0,540.0,486.0
534.0,513.0,546.0,552.0,489.0
533.0,514.0,545.0,560.0,490.0
519.0,507.0,535.0,556.0,501.0
516.0,508.0,532.0,555.0,513.0
501.0,500.0,509.0,536.0,525.0
493.0,500.0,498.0,521.0,532.0
489.0,500.0,490.0,512.0,533.0
495.0,505.0,489.0,497.0,530.0
497.0,506.0,488.0,485.0,531.0
498.0,508.0,489.0,480.0,530.0
503.0,508.0,495.0,478.0,524.0
508.0,506.0,500.0,476.0,520.0
514.0,506.0,506.0,480.0,512.0
520.0,509.0,517.0,495.0,503.0
526.0,510.0,527.0,508.0,499.0
533.0,512.0,538.0,528.0,492.0
535.0,515.0,545.0,543.0,490.0
531.0,514.0,546.0,555.0,492.0
527.0,511.0,541.0,561.0,496.0
525.0,509.0,534.0,557.0,503.0
508.0,502.0,519.0,546.0,518.0
496.0,500.0,505.0,531.0,529.0
488.0,500.0,494.0,514.0,534.0
494.0,503.0,490.0,503.0,532.0
497.0,507.0,489.0,493.0,532.0
499.0,507.0,488.0,486.0,530.0
503.0,508.0,494.0,481.0,524.0
507.0,507.0,497.0,478.0,521.0
510.0,510.0,503.0,480.0,516.0
513.0,505.0,509.0,486.0,510.0
522.0,508.0,519.0,499.0,502.0
528.0,510.0,530.0,515.0,495.0
535.0,514.0,542.0,533.0,490.0
535.0,513.0,546.0,548.0,492.0
530.0,511.0,543.0,555.0,493.0
525.0,510.0,537.0,558.0,501.0
518.0,507.0,532.0,554.0,506.0
500.0,499.0,512.0,539.0,521.0
492.0,503.0,498.0,525.0,531.0
493.0,502.0,493.0,513.0,533.0
495.0,505.0,490.0,502.0,532.0
497.0,506.0,488.0,495.0,530.0
501.0,506.0,490.0,483.0,526.0
506.0,507.0,494.0,480.0,523.0
505.0,505.0,498.0,478.0,520.0
515.0,507.0,504.0,485.0,514.0
515.0,504.0,513.0,488.0,507.0
523.0,509.0,522.0,503.0,502.0
531.0,511.0,533.0,520.0,493.0
536.0,515.0,542.0,538.0,489.0
534.0,512.0,546.0,552.0,490.0
527.0,512.0,543.0,557.0,493.0
518.0,509.0,536.0,556.0,502.0
509.0,504.0,526.0,552.0,509.0
496.0,497.0,508.0,536.0,524.0
497.0,499.0,496.0,521.0,534.0
493.0,501.0,488.0,507.0,534.0
492.0,501.0,486.0,495.0,532.0
499.0,504.0,486.0,486.0,528.0
501.0,505.0,490.0,482.0,525.0
501.0,505.0,493.0,479.0,519.0
502.0,505.0,495.0,478.0,518.0
515.0,505.0,505.0,486.0,517.0
521.0,506.0,516.0,495.0,505.0
526.0,508.0,526.0,509.0,499.0
538.0,513.0,538.0,529.0,491.0
543.0,515.0,549.0,546.0,487.0
535.0,512.0,544.0,555.0,489.0
529.0,510.0,541.0,558.0,496.0
516.0,504.0,533.0,557.0,499.0
503.0,499.0,518.0,547.0,515.0
500.0,496.0,504.0,532.0,522.0
487.0,498.0,492.0,516.0,530.0
490.0,502.0,485.0,501.0,538.0
505.0,505.0,488.0,487.0,535.0
505.0,506.0,486.0,482.0,532.0
506.0,508.0,492.0,481.0,525.0
506.0,506.0,495.0,478.0,522.0
509.0,509.0,501.0,478.0,515.0
516.0,507.0,510.0,487.0,511.0
521.0,508.0,521.0,500.0,506.0
525.0,511.0,531.0,517.0,499.0
527.0,512.0,538.0,533.0,492.0
529.0,516.0,545.0,549.0,491.0
531.0,514.0,543.0,556.0,496.0
529.0,508.0,537.0,556.0,500.0
524.0,509.0,532.0,557.0,506.0
504.0,500.0,513.0,541.0,523.0
492.0,498.0,500.0,526.0,532.0
503.0,504.0,491.0,515.0,532.0
509.0,504.0,489.0,503.0,529.0
504.0,505.0,487.0,489.0,528.0
505.0,508.0,490.0,484.0,527.0
508.0,508.0,494.0,481.0,522.0
510.0,506.0,497.0,478.0,520.0
516.0,506.0,504.0,481.0,518.0
516.0,507.0,518.0,491.0,510.0
524.0,507.0,521.0,502.0,505.0
534.0,512.0,535.0,522.0,499.0
536.0,514.0,545.0,540.0,488.0
536.0,514.0,546.0,552.0,493.0
530.0,511.0,543.0,558.0,497.0
524.0,509.0,536.0,559.0,504.0
516.0,505.0,527.0,553.0,510.0
502.0,500.0,508.0,536.0,526.0
494.0,499.0,496.0,521.0,533.0
496.0,502.0,491.0,507.0,534.0
495.0,505.0,488.0,503.0,533.0
497.0,506.0,488.0,488.0,531.0
501.0,507.0,490.0,483.0,528.0
506.0,508.0,495.0,480.0,523.0
508.0,506.0,500.0,477.0,524.0
511.0,505.0,505.0,481.0,514.0
520.0,506.0,518.0,495.0,505.0
526.0,509.0,526.0,510.0,500.0
528.0,512.0,537.0,528.0,492.0
533.0,514.0,547.0,546.0,488.0
532.0,513.0,549.0,553.0,491.0
526.0,515.0,540.0,560.0,497.0
517.0,508.0,534.0,557.0,503.0
505.0,499.0,517.0,543.0,520.0
495.0,497.0,503.0,530.0,529.0
489.0,500.0,494.0,520.0,533.0
487.0,503.0,492.0,503.0,536.0
491.0,504.0,488.0,494.0,533.0
504.0,508.0,489.0,486.0,529.0
508.0,510.0,495.0,484.0,524.0
510.0,509.0,497.0,484.0,520.0
512.0,508.0,502.0,478.0,520.0
515.0,507.0,509.0,484.0,514.0
525.0,507.0,521.0,500.0,505.0
531.0,512.0,532.0,518.0,498.0
534.0,513.0,542.0,532.0,488.0
541.0,514.0,548.0,549.0,488.0
531.0,511.0,543.0,558.0,495.0
523.0,508.0,538.0,557.0,500.0
517.0,506.0,532.0,555.0,510.0
505.0,499.0,516.0,542.0,523.0
490.0,498.0,500.0,524.0,532.0
493.0,501.0,496.0,513.0,533.0
496.0,503.0,488.0,501.0,533.0
497.0,505.0,487.0,494.0,531.0
498.0,505.0,489.0,483.0,528.0
500.0,507.0,492.0,479.0,521.0
504.0,505.0,496.0,477.0,518.0
508.0,508.0,503.0,479.0,514.0
517.0,506.0,513.0,490.0,506.0
528.0,511.0,522.0,504.0,501.0
532.0,513.0,536.0,524.0,492.0
532.0,513.0,544.0,540.0,489.0
531.0,511.0,546.0,551.0,494.0
522.0,506.0,540.0,557.0,494.0
520.0,506.0,535.0,555.0,507.0
506.0,509.0,525.0,550.0,518.0
501.0,517.0,487.0,512.0,521.0
507.0,519.0,484.0,509.0,518.0
506.0,518.0,485.0,506.0,513.0
506.0,509.0,484.0,497.0,508.0
509.0,509.0,491.0,499.0,507.0
513.0,508.0,501.0,499.0,510.0
518.0,503.0,512.0,503.0,506.0
524.0,504.0,525.0,510.0,501.0
531.0,504.0,539.0,520.0,497.0
533.0,504.0,551.0,526.0,498.0
530.0,502.0,553.0,532.0,501.0
522.0,500.0,546.0,529.0,516.0
516.0,501.0,541.0,528.0,522.0
503.0,495.0,523.0,520.0,532.0
497.0,502.0,509.0,518.0,533.0
502.0,509.0,501.0,515.0,520.0
501.0,514.0,491.0,513.0,519.0
501.0,515.0,486.0,512.0,516.0
503.0,517.0,485.0,506.0,517.0
503.0,512.0,483.0,499.0,512.0
503.0,508.0,484.0,493.0,512.0
512.0,509.0,494.0,495.0,507.0
513.0,506.0,507.0,502.0,505.0
519.0,502.0,517.0,502.0,501.0
531.0,504.0,529.0,516.0,497.0
533.0,503.0,544.0,523.0,495.0
530.0,503.0,551.0,529.0,493.0
528.0,502.0,551.0,533.0,502.0
520.0,499.0,543.0,530.0,517.0
510.0,499.0,538.0,530.0,522.0
509.0,500.0,520.0,522.0,530.0
501.0,508.0,505.0,517.0,535.0
498.0,509.0,495.0,514.0,528.0
500.0,513.0,487.0,507.0,520.0
500.0,512.0,483.0,502.0,521.0
503.0,516.0,485.0,502.0,516.0
512.0,515.0,485.0,498.0,506.0
512.0,510.0,490.0,500.0,504.0
514.0,508.0,494.0,494.0,500.0
518.0,503.0,512.0,501.0,502.0
520.0,501.0,520.0,507.0,502.0
527.0,502.0,533.0,517.0,497.0
530.0,502.0,551.0,525.0,498.0
531.0,501.0,551.0,531.0,497.0
529.0,500.0,550.0,533.0,503.0
527.0,499.0,543.0,529.0,513.0
513.0,499.0,531.0,523.0,520.0
502.0,500.0,515.0,520.0,527.0
496.0,506.0,499.0,515.0,526.0
496.0,510.0,491.0,512.0,524.0
496.0,514.0,486.0,510.0,520.0
498.0,515.0,483.0,505.0,514.0
508.0,520.0,485.0,507.0,510.0
505.0,509.0,485.0,499.0,509.0
510.0,509.0,490.0,497.0,507.0
515.0,506.0,499.0,497.0,508.0
522.0,503.0,513.0,503.0,502.0
530.0,503.0,525.0,512.0,499.0
532.0,501.0,538.0,517.0,498.0
533.0,502.0,550.0,526.0,500.0
528.0,501.0,550.0,529.0,502.0
525.0,500.0,550.0,526.0,513.0
515.0,502.0,542.0,528.0,520.0
498.0,498.0,526.0,520.0,531.0
496.0,503.0,510.0,517.0,530.0
505.0,508.0,498.0,514.0,526.0
504.0,510.0,490.0,509.0,520.0
506.0,513.0,482.0,509.0,518.0
509.0,517.0,484.0,509.0,514.0
515.0,518.0,485.0,505.0,512.0
513.0,508.0,488.0,498.0,507.0
513.0,508.0,493.0,502.0,505.0
510.0,505.0,503.0,502.0,504.0
523.0,505.0,522.0,508.0,502.0
524.0,506.0,532.0,516.0,502.0
528.0,505.0,544.0,522.0,500.0
527.0,501.0,549.0,524.0,502.0
524.0,501.0,550.0,525.0,503.0
517.0,497.0,541.0,522.0,511.0
515.0,499.0,538.0,523.0,514.0
500.0,495.0,518.0,515.0,523.0
505.0,509.0,503.0,514.0,526.0
504.0,511.0,496.0,516.0,524.0
501.0,513.0,488.0,514.0,526.0
501.0,515.0,483.0,511.0,522.0
506.0,516.0,485.0,510.0,515.0
504.0,511.0,487.0,505.0,511.0
507.0,507.0,488.0,502.0,511.0
519.0,506.0,497.0,503.0,510.0
521.0,503.0,507.0,503.0,502.0
522.0,501.0,519.0,507.0,501.0
530.0,503.0,533.0,515.0,495.0
534.0,502.0,546.0,522.0,495.0
534.0,505.0,551.0,527.0,499.0
523.0,499.0,550.0,526.0,510.0
508.0,497.0,542.0,522.0,524.0
505.0,499.0,532.0,518.0,529.0
499.0,501.0,516.0,515.0,534.0
497.0,506.0,502.0,513.0,534.0
496.0,511.0,492.0,512.0,530.0
497.0,520.0,485.0,511.0,520.0
502.0,516.0,484.0,509.0,516.0
508.0,520.0,485.0,509.0,507.0
510.0,511.0,486.0,503.0,509.0
506.0,506.0,489.0,499.0,508.0
511.0,505.0,499.0,500.0,507.0
519.0,504.0,513.0,505.0,504.0
528.0,503.0,526.0,510.0,500.0
532.0,507.0,539.0,519.0,499.0
532.0,502.0,549.0,524.0,497.0
535.0,503.0,557.0,529.0,496.0
524.0,500.0,546.0,525.0,509.0
517.0,500.0,541.0,525.0,514.0
505.0,496.0,524.0,517.0,526.0
500.0,501.0,509.0,516.0,528.0
496.0,508.0,497.0,514.0,527.0
497.0,513.0,489.0,512.0,525.0
502.0,516.0,487.0,510.0,518.0
502.0,516.0,485.0,510.0,515.0
504.0,513.0,485.0,505.0,512.0
506.0,508.0,484.0,502.0,508.0
514.0,509.0,498.0,500.0,509.0
512.0,503.0,503.0,501.0,505.0
517.0,501.0,516.0,506.0,505.0
525.0,504.0,531.0,515.0,503.0
529.0,504.0,542.0,521.0,502.0
529.0,500.0,548.0,528.0,502.0
532.0,502.0,552.0,531.0,502.0
521.0,497.0,543.0,522.0,508.0
518.0,498.0,537.0,524.0,510.0
506.0,497.0,518.0,514.0,520.0
496.0,504.0,504.0,513.0,530.0
492.0,510.0,495.0,512.0,528.0
494.0,514.0,488.0,511.0,525.0
497.0,516.0,484.0,508.0,524.0
510.0,518.0,487.0,509.0,518.0
507.0,512.0,486.0,503.0,519.0
511.0,510.0,488.0,501.0,511.0
516.0,508.0,496.0,500.0,504.0
520.0,506.0,508.0,505.0,501.0
522.0,504.0,519.0,507.0,505.0
534.0,508.0,534.0,518.0,499.0
535.0,502.0,546.0,524.0,493.0
537.0,502.0,552.0,526.0,502.0
533.0,505.0,548.0,527.0,505.0
516.0,496.0,539.0,521.0,514.0
508.0,495.0,529.0,518.0,519.0
497.0,498.0,514.0,515.0,528.0
495.0,505.0,504.0,514.0,524.0
492.0,511.0,492.0,512.0,525.0
499.0,515.0,486.0,512.0,523.0
504.0,515.0,482.0,510.0,515.0
506.0,516.0,483.0,509.0,508.0
504.0,510.0,484.0,504.0,511.0
506.0,509.0,489.0,501.0,513.0
504.0,504.0,498.0,502.0,517.0
510.0,505.0,509.0,504.0,507.0
535.0,504.0,523.0,512.0,496.0
535.0,504.0,537.0,519.0,498.0
535.0,505.0,550.0,524.0,500.0
531.0,503.0,555.0,525.0,502.0
523.0,500.0,548.0,522.0,515.0
519.0,499.0,543.0,522.0,514.0
510.0,496.0,525.0,517.0,525.0
499.0,501.0,509.0,513.0,528.0
498.0,509.0,500.0,515.0,525.0
498.0,514.0,490.0,514.0,525.0
499.0,515.0,484.0,512.0,524.0
501.0,516.0,484.0,516.0,514.0
505.0,515.0,486.0,511.0,511.0
505.0,514.0,485.0,504.0,511.0
509.0,508.0,496.0,508.0,506.0
511.0,505.0,503.0,505.0,511.0
517.0,502.0,515.0,509.0,504.0
533.0,504.0,530.0,515.0,501.0
535.0,504.0,543.0,520.0,499.0
531.0,500.0,549.0,525.0,502.0
528.0,500.0,551.0,527.0,508.0
519.0,499.0,543.0,521.0,520.0
508.0,500.0,538.0,519.0,523.0
506.0,500.0,519.0,512.0,528.0
504.0,503.0,504.0,511.0,528.0
502.0,508.0,493.0,512.0,524.0
502.0,511.0,486.0,513.0,518.0
506.0,514.0,482.0,512.0,515.0
514.0,518.0,484.0,516.0,510.0
510.0,514.0,485.0,510.0,513.0
504.0,509.0,488.0,505.0,516.0
512.0,508.0,498.0,508.0,513.0
518.0,504.0,504.0,506.0,506.0
524.0,504.0,519.0,511.0,504.0
530.0,506.0,533.0,521.0,500.0
535.0,506.0,543.0,521.0,489.0
529.0,504.0,552.0,524.0,495.0
524.0,502.0,548.0,520.0,501.0
516.0,498.0,539.0,516.0,513.0
522.0,500.0,533.0,515.0,527.0
509.0,504.0,514.0,513.0,532.0
501.0,505.0,500.0,511.0,529.0
498.0,509.0,490.0,511.0,525.0
495.0,514.0,485.0,514.0,521.0
496.0,516.0,483.0,514.0,520.0
503.0,518.0,488.0,513.0,520.0
502.0,511.0,487.0,508.0,516.0
504.0,509.0,489.0,506.0,511.0
511.0,506.0,498.0,506.0,509.0
522.0,504.0,511.0,508.0,509.0
527.0,503.0,522.0,508.0,503.0
530.0,504.0,536.0,517.0,501.0
534.0,504.0,549.0,521.0,503.0
532.0,503.0,551.0,522.0,504.0
524.0,501.0,546.0,517.0,513.0
518.0,499.0,538.0,516.0,518.0
507.0,499.0,525.0,511.0,525.0
498.0,502.0,509.0,509.0,527.0
498.0,508.0,498.0,512.0,525.0
497.0,513.0,489.0,514.0,522.0
500.0,516.0,484.0,514.0,519.0
503.0,516.0,484.0,515.0,514.0
505.0,519.0,484.0,514.0,509.0
506.0,508.0,485.0,509.0,512.0
509.0,505.0,490.0,507.0,507.0
512.0,508.0,504.0,509.0,510.0
516.0,501.0,514.0,508.0,504.0
525.0,504.0,527.0,512.0,501.0
532.0,505.0,544.0,519.0,498.0
535.0,504.0,550.0,522.0,500.0
530.0,501.0,551.0,518.0,502.0
521.0,498.0,543.0,516.0,514.0
519.0,501.0,542.0,515.0,523.0
503.0,500.0,525.0,509.0,529.0
496.0,503.0,505.0,510.0,528.0
493.0,510.0,494.0,512.0,525.0
497.0,514.0,488.0,514.0,523.0
498.0,513.0,483.0,513.0,522.0
503.0,514.0,485.0,515.0,517.0
504.0,514.0,486.0,511.0,518.0
504.0,509.0,487.0,508.0,519.0
510.0,508.0,497.0,509.0,511.0
515.0,508.0,505.0,508.0,503.0
519.0,502.0,519.0,509.0,500.0
528.0,503.0,533.0,515.0,491.0
534.0,503.0,546.0,520.0,494.0
530.0,503.0,552.0,520.0,502.0
527.0,503.0,550.0,520.0,509.0
519.0,498.0,543.0,513.0,514.0
509.0,498.0,534.0,511.0,518.0
499.0,500.0,515.0,509.0,526.0
496.0,505.0,503.0,510.0,529.0
498.0,512.0,494.0,513.0,526.0
491.0,515.0,486.0,515.0,524.0
490.0,515.0,483.0,515.0,522.0
503.0,516.0,482.0,514.0,515.0
504.0,511.0,484.0,510.0,515.0
501.0,509.0,490.0,510.0,512.0
514.0,505.0,498.0,509.0,502.0
529.0,506.0,512.0,511.0,500.0
528.0,508.0,523.0,513.0,499.0
539.0,504.0,536.0,520.0,492.0
540.0,504.0,549.0,521.0,494.0
532.0,503.0,551.0,521.0,497.0
523.0,504.0,546.0,516.0,514.0
519.0,500.0,538.0,512.0,516.0
509.0,501.0,523.0,508.0,528.0
499.0,506.0,513.0,506.0,530.0
499.0,505.0,498.0,509.0,528.0
498.0,510.0,488.0,513.0,524.0
497.0,514.0,484.0,516.0,520.0
502.0,514.0,482.0,515.0,514.0
507.0,515.0,485.0,515.0,514.0
505.0,509.0,486.0,509.0,515.0
509.0,511.0,494.0,511.0,512.0
517.0,503.0,504.0,509.0,509.0
523.0,504.0,515.0,511.0,507.0
528.0,504.0,529.0,515.0,499.0
532.0,505.0,542.0,517.0,499.0
530.0,502.0,549.0,517.0,498.0
526.0,506.0,549.0,521.0,504.0
519.0,499.0,544.0,514.0,513.0
515.0,501.0,539.0,514.0,516.0
505.0,502.0,520.0,508.0,527.0
499.0,502.0,504.0,508.0,530.0
503.0,507.0,493.0,510.0,527.0
499.0,511.0,487.0,514.0,522.0
499.0,511.0,482.0,515.0,520.0
504.0,516.0,484.0,517.0,514.0
507.0,513.0,485.0,512.0,512.0
504.0,508.0,487.0,510.0,512.0
517.0,509.0,497.0,512.0,508.0
518.0,504.0,509.0,511.0,497.0
520.0,503.0,518.0,512.0,498.0
525.0,503.0,531.0,513.0,502.0
531.0,502.0,544.0,517.0,502.0
529.0,500.0,545.0,516.0,504.0
533.0,505.0,549.0,520.0,509.0
524.0,500.0,542.0,511.0,517.0
517.0,501.0,535.0,511.0,521.0
504.0,500.0,520.0,507.0,529.0
499.0,504.0,502.0,510.0,528.0
498.0,507.0,492.0,514.0,525.0
500.0,514.0,486.0,516.0,523.0
505.0,516.0,484.0,517.0,522.0
506.0,515.0,486.0,519.0,512.0
505.0,509.0,484.0,512.0,511.0
511.0,507.0,490.0,512.0,510.0
517.0,504.0,500.0,511.0,510.0
522.0,507.0,510.0,511.0,503.0
523.0,503.0,522.0,511.0,498.0
530.0,503.0,536.0,516.0,498.0
533.0,503.0,547.0,516.0,501.0
525.0,504.0,555.0,517.0,499.0
521.0,501.0,547.0,514.0,511.0
515.0,497.0,540.0,513.0,514.0
507.0,497.0,526.0,506.0,520.0
495.0,500.0,509.0,506.0,527.0
503.0,508.0,500.0,512.0,525.0
506.0,513.0,491.0,518.0,526.0
504.0,515.0,487.0,517.0,526.0
501.0,515.0,483.0,518.0,525.0
506.0,519.0,486.0,520.0,514.0
505.0,509.0,485.0,513.0,514.0
511.0,510.0,492.0,513.0,507.0
516.0,502.0,501.0,511.0,506.0
519.0,502.0,512.0,514.0,502.0
528.0,505.0,527.0,514.0,498.0
533.0,504.0,541.0,517.0,495.0
538.0,503.0,553.0,516.0,498.0
531.0,504.0,552.0,519.0,500.0
520.0,500.0,544.0,512.0,511.0
513.0,500.0,538.0,511.0,515.0
502.0,496.0,524.0,505.0,527.0
491.0,502.0,507.0,509.0,529.0
498.0,509.0,497.0,514.0,524.0
504.0,512.0,490.0,520.0,520.0
504.0,513.0,484.0,522.0,519.0
511.0,516.0,485.0,522.0,515.0
509.0,511.0,485.0,516.0,516.0
506.0,507.0,485.0,510.0,518.0
516.0,508.0,497.0,511.0,512.0
516.0,503.0,506.0,511.0,504.0
520.0,501.0,515.0,510.0,500.0
529.0,501.0,529.0,513.0,498.0
