CH1,CH2,CH3,CH4,CH5
461.0,488.0,505.0,534.0,539.0
419.0,487.0,499.0,524.0,531.0
505.0,507.0,501.0,529.0,471.0
627.0,510.0,498.0,514.0,522.0
592.0,525.0,507.0,514.0,513.0
507.0,511.0,500.0,501.0,494.0
439.0,503.0,499.0,497.0,461.0
508.0,511.0,502.0,480.0,555.0
541.0,508.0,504.0,478.0,560.0
565.0,500.0,502.0,480.0,551.0
508.0,503.0,513.0,495.0,528.0
471.0,499.0,524.0,517.0,431.0
446.0,500.0,531.0,530.0,498.0
453.0,495.0,529.0,545.0,508.0
643.0,531.0,547.0,576.0,447.0
594.0,507.0,532.0,558.0,499.0
528.0,494.0,513.0,530.0,498.0
481.0,499.0,509.0,522.0,534.0
455.0,508.0,503.0,517.0,551.0
477.0,511.0,499.0,516.0,496.0
485.0,503.0,493.0,506.0,519.0
539.0,515.0,498.0,501.0,540.0
540.0,519.0,498.0,490.0,590.0
505.0,508.0,497.0,478.0,546.0
496.0,498.0,495.0,481.0,518.0
466.0,491.0,499.0,481.0,554.0
479.0,498.0,509.0,489.0,480.0
476.0,504.0,519.0,499.0,443.0
611.0,521.0,536.0,518.0,516.0
606.0,515.0,535.0,529.0,500.0
580.0,510.0,533.0,539.0,490.0
594.0,508.0,532.0,543.0,497.0
563.0,511.0,535.0,554.0,525.0
541.0,504.0,520.0,546.0,527.0
462.0,493.0,507.0,541.0,558.0
437.0,489.0,493.0,517.0,564.0
398.0,491.0,485.0,514.0,543.0
441.0,501.0,487.0,496.0,485.0
562.0,522.0,499.0,496.0,477.0
527.0,518.0,504.0,486.0,464.0
593.0,515.0,504.0,483.0,506.0
556.0,509.0,502.0,478.0,546.0
527.0,509.0,511.0,493.0,526.0
538.0,515.0,525.0,506.0,487.0
539.0,513.0,529.0,506.0,556.0
529.0,502.0,528.0,523.0,479.0
506.0,503.0,528.0,523.0,519.0
527.0,509.0,536.0,546.0,490.0
540.0,516.0,540.0,556.0,474.0
492.0,513.0,542.0,556.0,499.0
393.0,491.0,515.0,531.0,544.0
453.0,483.0,493.0,522.0,529.0
542.0,501.0,492.0,518.0,572.0
539.0,504.0,488.0,506.0,585.0
539.0,511.0,492.0,494.0,562.0
528.0,518.0,498.0,492.0,513.0
501.0,508.0,499.0,491.0,460.0
460.0,500.0,502.0,488.0,488.0
463.0,497.0,502.0,479.0,533.0
403.0,496.0,511.0,489.0,504.0
387.0,507.0,531.0,510.0,494.0
400.0,502.0,531.0,514.0,513.0
508.0,502.0,528.0,515.0,528.0
588.0,511.0,537.0,534.0,502.0
544.0,496.0,527.0,539.0,448.0
636.0,504.0,524.0,545.0,455.0
609.0,507.0,520.0,537.0,500.0
577.0,506.0,513.0,539.0,491.0
515.0,499.0,499.0,526.0,548.0
470.0,495.0,491.0,511.0,538.0
519.0,507.0,493.0,506.0,516.0
517.0,513.0,496.0,500.0,524.0
525.0,520.0,499.0,496.0,531.0
549.0,521.0,508.0,494.0,526.0
587.0,524.0,510.0,489.0,492.0
516.0,501.0,526.0,497.0,525.0
504.0,497.0,511.0,497.0,534.0
498.0,502.0,503.0,501.0,538.0
496.0,507.0,496.0,515.0,534.0
498.0,510.0,499.0,523.0,522.0
500.0,512.0,494.0,528.0,514.0
505.0,518.0,497.0,533.0,506.0
506.0,511.0,499.0,532.0,505.0
508.0,509.0,500.0,528.0,490.0
513.0,508.0,506.0,525.0,493.0
522.0,506.0,513.0,520.0,498.0
522.0,504.0,519.0,514.0,500.0
528.0,506.0,528.0,510.0,499.0
532.0,505.0,536.0,506.0,500.0
527.0,504.0,537.0,502.0,506.0
522.0,504.0,537.0,499.0,511.0
514.0,501.0,530.0,496.0,523.0
510.0,501.0,527.0,496.0,531.0
498.0,499.0,510.0,498.0,536.0
497.0,501.0,500.0,506.0,532.0
496.0,507.0,496.0,517.0,525.0
497.0,510.0,494.0,524.0,516.0
503.0,513.0,495.0,530.0,505.0
514.0,514.0,499.0,533.0,493.0
504.0,507.0,495.0,527.0,494.0
509.0,510.0,502.0,526.0,495.0
513.0,511.0,509.0,524.0,499.0
518.0,506.0,516.0,517.0,497.0
521.0,505.0,522.0,512.0,501.0
527.0,505.0,530.0,509.0,504.0
531.0,504.0,537.0,504.0,506.0
534.0,504.0,541.0,503.0,511.0
521.0,502.0,530.0,496.0,522.0
522.0,502.0,530.0,496.0,525.0
509.0,498.0,516.0,496.0,532.0
501.0,499.0,506.0,506.0,532.0
500.0,505.0,499.0,510.0,526.0
501.0,510.0,497.0,521.0,518.0
500.0,511.0,494.0,527.0,510.0
499.0,512.0,494.0,529.0,503.0
510.0,514.0,500.0,531.0,500.0
505.0,510.0,498.0,527.0,504.0
510.0,510.0,503.0,529.0,496.0
518.0,508.0,511.0,521.0,497.0
521.0,506.0,519.0,515.0,501.0
525.0,505.0,525.0,511.0,502.0
530.0,506.0,534.0,507.0,506.0
528.0,502.0,535.0,502.0,512.0
528.0,503.0,536.0,499.0,516.0
518.0,498.0,529.0,495.0,525.0
516.0,501.0,526.0,497.0,522.0
506.0,499.0,513.0,498.0,529.0
501.0,502.0,504.0,505.0,526.0
498.0,504.0,498.0,515.0,518.0
497.0,508.0,495.0,523.0,514.0
500.0,513.0,494.0,528.0,510.0
505.0,513.0,497.0,531.0,501.0
504.0,510.0,496.0,530.0,499.0
508.0,511.0,501.0,528.0,499.0
512.0,506.0,505.0,523.0,498.0
516.0,510.0,512.0,519.0,501.0
521.0,504.0,521.0,514.0,502.0
527.0,505.0,528.0,511.0,502.0
531.0,504.0,534.0,506.0,504.0
528.0,500.0,535.0,498.0,510.0
525.0,501.0,534.0,496.0,520.0
516.0,500.0,528.0,499.0,527.0
512.0,500.0,522.0,496.0,529.0
503.0,499.0,509.0,499.0,534.0
500.0,503.0,502.0,508.0,528.0
501.0,506.0,495.0,517.0,522.0
503.0,508.0,493.0,522.0,515.0
499.0,512.0,493.0,529.0,512.0
506.0,515.0,498.0,536.0,507.0
511.0,511.0,498.0,534.0,501.0
511.0,512.0,502.0,530.0,499.0
515.0,514.0,506.0,522.0,497.0
519.0,506.0,515.0,517.0,501.0
520.0,505.0,521.0,511.0,499.0
526.0,506.0,531.0,509.0,506.0
529.0,505.0,536.0,504.0,511.0
528.0,505.0,538.0,501.0,514.0
521.0,501.0,531.0,497.0,518.0
518.0,504.0,528.0,497.0,519.0
510.0,499.0,515.0,496.0,529.0
502.0,502.0,507.0,503.0,534.0
497.0,503.0,498.0,511.0,530.0
497.0,506.0,492.0,519.0,524.0
501.0,510.0,493.0,526.0,512.0
504.0,514.0,496.0,533.0,503.0
507.0,512.0,497.0,533.0,496.0
503.0,507.0,497.0,527.0,494.0
512.0,510.0,505.0,527.0,499.0
515.0,504.0,510.0,521.0,503.0
522.0,504.0,516.0,513.0,500.0
527.0,507.0,527.0,513.0,502.0
536.0,507.0,536.0,508.0,506.0
531.0,505.0,536.0,501.0,513.0
529.0,504.0,537.0,499.0,516.0
518.0,500.0,530.0,494.0,524.0
513.0,505.0,526.0,497.0,523.0
506.0,498.0,511.0,496.0,531.0
502.0,502.0,499.0,502.0,526.0
502.0,505.0,498.0,513.0,521.0
498.0,510.0,497.0,524.0,514.0
499.0,509.0,491.0,527.0,507.0
507.0,512.0,498.0,530.0,496.0
507.0,512.0,497.0,529.0,496.0
511.0,510.0,500.0,529.0,497.0
505.0,508.0,504.0,522.0,497.0
514.0,507.0,514.0,520.0,502.0
515.0,504.0,518.0,512.0,503.0
521.0,504.0,528.0,510.0,506.0
527.0,505.0,535.0,506.0,509.0
526.0,504.0,537.0,500.0,516.0
523.0,504.0,535.0,497.0,514.0
517.0,501.0,529.0,494.0,521.0
515.0,502.0,524.0,497.0,527.0
511.0,500.0,509.0,499.0,529.0
503.0,503.0,500.0,506.0,525.0
499.0,508.0,497.0,518.0,519.0
499.0,509.0,492.0,524.0,514.0
499.0,510.0,492.0,528.0,510.0
504.0,513.0,498.0,532.0,503.0
504.0,510.0,499.0,528.0,508.0
509.0,510.0,508.0,528.0,504.0
517.0,506.0,508.0,522.0,498.0
523.0,506.0,517.0,518.0,497.0
526.0,504.0,524.0,516.0,498.0
530.0,506.0,530.0,509.0,504.0
531.0,506.0,537.0,503.0,505.0
533.0,504.0,541.0,498.0,516.0
520.0,501.0,531.0,494.0,522.0
514.0,505.0,527.0,496.0,523.0
506.0,499.0,516.0,495.0,534.0
502.0,501.0,507.0,502.0,533.0
492.0,507.0,496.0,508.0,523.0
494.0,509.0,494.0,519.0,515.0
501.0,514.0,495.0,528.0,503.0
505.0,512.0,499.0,531.0,493.0
504.0,512.0,499.0,531.0,500.0
504.0,510.0,499.0,528.0,510.0
508.0,507.0,503.0,524.0,502.0
515.0,507.0,511.0,521.0,503.0
519.0,505.0,518.0,515.0,504.0
524.0,506.0,526.0,511.0,501.0
529.0,505.0,534.0,507.0,504.0
529.0,503.0,537.0,502.0,510.0
527.0,503.0,537.0,499.0,515.0
521.0,502.0,530.0,494.0,528.0
521.0,503.0,528.0,497.0,529.0
505.0,498.0,511.0,496.0,534.0
498.0,500.0,502.0,504.0,534.0
497.0,505.0,497.0,513.0,531.0
499.0,508.0,494.0,522.0,515.0
503.0,511.0,493.0,528.0,506.0
509.0,515.0,499.0,533.0,500.0
508.0,511.0,498.0,534.0,499.0
506.0,509.0,499.0,528.0,493.0
512.0,509.0,508.0,526.0,496.0
516.0,505.0,512.0,519.0,496.0
525.0,506.0,520.0,514.0,501.0
530.0,506.0,530.0,511.0,503.0
533.0,505.0,536.0,509.0,508.0
532.0,503.0,537.0,505.0,516.0
528.0,504.0,535.0,499.0,519.0
518.0,499.0,527.0,494.0,524.0
515.0,501.0,519.0,495.0,528.0
501.0,499.0,509.0,499.0,532.0
497.0,502.0,500.0,507.0,529.0
496.0,506.0,495.0,517.0,522.0
498.0,510.0,498.0,526.0,513.0
500.0,510.0,493.0,529.0,505.0
506.0,514.0,499.0,534.0,500.0
504.0,508.0,497.0,529.0,499.0
510.0,509.0,504.0,529.0,497.0
512.0,505.0,506.0,522.0,497.0
519.0,505.0,516.0,517.0,504.0
523.0,504.0,523.0,511.0,504.0
533.0,506.0,531.0,508.0,506.0
533.0,505.0,538.0,505.0,512.0
532.0,504.0,538.0,504.0,512.0
525.0,502.0,532.0,500.0,521.0
515.0,500.0,526.0,498.0,526.0
511.0,498.0,515.0,499.0,529.0
502.0,500.0,504.0,500.0,528.0
504.0,505.0,500.0,510.0,527.0
498.0,506.0,492.0,517.0,518.0
500.0,511.0,493.0,528.0,514.0
500.0,513.0,495.0,531.0,505.0
506.0,513.0,499.0,532.0,496.0
507.0,511.0,499.0,528.0,501.0
510.0,509.0,502.0,525.0,497.0
519.0,508.0,509.0,523.0,499.0
518.0,504.0,517.0,515.0,499.0
525.0,506.0,526.0,512.0,502.0
532.0,508.0,534.0,509.0,506.0
530.0,503.0,537.0,504.0,514.0
530.0,505.0,538.0,500.0,519.0
523.0,504.0,529.0,494.0,527.0
518.0,503.0,527.0,502.0,529.0
504.0,498.0,511.0,496.0,533.0
500.0,501.0,502.0,503.0,532.0
499.0,506.0,500.0,515.0,527.0
500.0,508.0,494.0,522.0,518.0
503.0,514.0,493.0,528.0,511.0
507.0,513.0,497.0,535.0,508.0
506.0,509.0,498.0,529.0,500.0
507.0,510.0,501.0,528.0,499.0
509.0,508.0,506.0,525.0,497.0
515.0,507.0,514.0,520.0,498.0
519.0,506.0,519.0,514.0,502.0
529.0,505.0,529.0,508.0,500.0
530.0,506.0,536.0,504.0,507.0
529.0,505.0,537.0,500.0,516.0
525.0,504.0,535.0,497.0,524.0
517.0,501.0,528.0,494.0,528.0
513.0,501.0,522.0,496.0,522.0
500.0,500.0,512.0,501.0,529.0
495.0,502.0,502.0,506.0,527.0
503.0,507.0,498.0,517.0,520.0
503.0,511.0,497.0,526.0,510.0
502.0,512.0,493.0,529.0,510.0
506.0,515.0,499.0,534.0,500.0
507.0,511.0,497.0,530.0,498.0
512.0,509.0,506.0,530.0,494.0
515.0,508.0,508.0,523.0,498.0
521.0,507.0,516.0,518.0,498.0
528.0,507.0,523.0,512.0,504.0
527.0,508.0,531.0,507.0,510.0
530.0,504.0,535.0,501.0,508.0
531.0,504.0,537.0,496.0,508.0
524.0,502.0,532.0,493.0,517.0
518.0,500.0,526.0,494.0,518.0
509.0,499.0,515.0,493.0,527.0
503.0,501.0,508.0,501.0,534.0
500.0,505.0,499.0,512.0,532.0
500.0,508.0,495.0,519.0,521.0
503.0,513.0,494.0,529.0,515.0
505.0,513.0,495.0,531.0,506.0
508.0,513.0,498.0,533.0,498.0
507.0,510.0,499.0,530.0,497.0
509.0,508.0,503.0,525.0,496.0
511.0,507.0,515.0,522.0,499.0
518.0,505.0,518.0,515.0,503.0
525.0,505.0,526.0,512.0,503.0
531.0,507.0,534.0,506.0,508.0
530.0,505.0,539.0,501.0,512.0
528.0,505.0,537.0,499.0,517.0
518.0,501.0,528.0,492.0,526.0
516.0,502.0,527.0,494.0,527.0
504.0,498.0,513.0,496.0,535.0
498.0,500.0,502.0,504.0,537.0
494.0,504.0,498.0,511.0,524.0
496.0,510.0,495.0,523.0,516.0
503.0,511.0,495.0,530.0,512.0
513.0,514.0,498.0,534.0,501.0
515.0,511.0,497.0,529.0,495.0
510.0,508.0,498.0,527.0,500.0
516.0,507.0,506.0,526.0,505.0
517.0,505.0,513.0,520.0,497.0
522.0,505.0,520.0,515.0,496.0
526.0,508.0,527.0,511.0,501.0
528.0,504.0,535.0,504.0,505.0
528.0,502.0,536.0,497.0,513.0
526.0,502.0,535.0,496.0,517.0
518.0,499.0,526.0,492.0,523.0
514.0,498.0,522.0,493.0,529.0
506.0,501.0,511.0,498.0,533.0
499.0,502.0,500.0,504.0,526.0
502.0,508.0,494.0,515.0,518.0
499.0,514.0,495.0,525.0,514.0
502.0,511.0,493.0,529.0,507.0
508.0,514.0,497.0,534.0,501.0
506.0,510.0,497.0,529.0,501.0
510.0,512.0,503.0,529.0,501.0
515.0,507.0,508.0,524.0,497.0
522.0,507.0,516.0,518.0,496.0
526.0,505.0,523.0,513.0,507.0
530.0,504.0,530.0,507.0,500.0
533.0,503.0,536.0,501.0,504.0
533.0,505.0,538.0,499.0,509.0
526.0,502.0,531.0,494.0,518.0
516.0,503.0,526.0,495.0,525.0
507.0,499.0,517.0,495.0,531.0
503.0,500.0,509.0,499.0,529.0
502.0,505.0,500.0,510.0,528.0
496.0,508.0,499.0,522.0,521.0
498.0,509.0,493.0,526.0,510.0
501.0,511.0,495.0,531.0,503.0
508.0,512.0,500.0,533.0,502.0
505.0,508.0,497.0,527.0,502.0
511.0,510.0,505.0,528.0,502.0
514.0,505.0,509.0,523.0,500.0
523.0,506.0,519.0,516.0,504.0
526.0,504.0,525.0,510.0,501.0
532.0,505.0,533.0,507.0,503.0
536.0,504.0,537.0,500.0,507.0
531.0,504.0,537.0,499.0,514.0
522.0,498.0,529.0,494.0,526.0
518.0,502.0,525.0,495.0,521.0
507.0,502.0,511.0,497.0,531.0
500.0,499.0,501.0,502.0,528.0
501.0,507.0,499.0,514.0,524.0
496.0,509.0,494.0,522.0,514.0
502.0,511.0,494.0,529.0,509.0
505.0,515.0,495.0,531.0,499.0
509.0,513.0,500.0,532.0,499.0
506.0,506.0,498.0,527.0,498.0
514.0,509.0,506.0,525.0,501.0
517.0,505.0,512.0,517.0,500.0
521.0,504.0,520.0,515.0,505.0
528.0,505.0,526.0,509.0,505.0
530.0,505.0,535.0,505.0,509.0
533.0,505.0,538.0,502.0,509.0
532.0,506.0,535.0,498.0,517.0
520.0,499.0,527.0,494.0,528.0
516.0,499.0,521.0,494.0,524.0
504.0,499.0,507.0,497.0,530.0
502.0,502.0,500.0,506.0,530.0
497.0,507.0,496.0,518.0,519.0
498.0,511.0,499.0,525.0,512.0
499.0,509.0,493.0,528.0,506.0
504.0,512.0,497.0,533.0,501.0
504.0,510.0,497.0,525.0,499.0
512.0,511.0,503.0,530.0,495.0
514.0,510.0,507.0,524.0,488.0
521.0,506.0,516.0,519.0,497.0
521.0,504.0,520.0,512.0,498.0
527.0,505.0,530.0,509.0,501.0
532.0,505.0,537.0,502.0,514.0
534.0,506.0,536.0,500.0,519.0
524.0,503.0,535.0,495.0,526.0
517.0,501.0,530.0,494.0,532.0
507.0,498.0,515.0,493.0,538.0
499.0,500.0,505.0,499.0,538.0
500.0,505.0,500.0,511.0,526.0
502.0,507.0,494.0,520.0,506.0
504.0,511.0,494.0,527.0,508.0
502.0,510.0,494.0,531.0,505.0
505.0,513.0,498.0,533.0,498.0
505.0,508.0,499.0,529.0,505.0
