CH1,CH2,CH3,CH4,CH5
517.0,505.0,528.0,505.0,524.0
507.0,501.0,514.0,502.0,534.0
498.0,502.0,502.0,502.0,531.0
497.0,505.0,498.0,512.0,530.0
498.0,509.0,494.0,513.0,518.0
501.0,507.0,491.0,516.0,511.0
503.0,515.0,495.0,517.0,504.0
513.0,512.0,500.0,522.0,503.0
509.0,509.0,501.0,516.0,501.0
514.0,506.0,506.0,513.0,499.0
517.0,506.0,512.0,512.0,502.0
524.0,507.0,521.0,511.0,504.0
530.0,508.0,529.0,512.0,506.0
538.0,508.0,535.0,512.0,502.0
532.0,508.0,538.0,512.0,509.0
528.0,509.0,539.0,511.0,517.0
519.0,503.0,530.0,506.0,524.0
515.0,505.0,525.0,507.0,526.0
501.0,499.0,510.0,505.0,533.0
501.0,502.0,503.0,506.0,530.0
495.0,505.0,495.0,508.0,525.0
499.0,509.0,493.0,513.0,517.0
500.0,514.0,493.0,516.0,511.0
501.0,512.0,496.0,520.0,505.0
505.0,512.0,499.0,518.0,506.0
511.0,511.0,502.0,516.0,503.0
512.0,507.0,507.0,512.0,505.0
518.0,506.0,515.0,510.0,504.0
524.0,504.0,522.0,510.0,504.0
531.0,507.0,530.0,510.0,506.0
532.0,505.0,536.0,509.0,507.0
533.0,506.0,537.0,509.0,510.0
525.0,506.0,538.0,509.0,519.0
514.0,505.0,528.0,502.0,528.0
507.0,503.0,518.0,501.0,534.0
499.0,502.0,506.0,502.0,528.0
497.0,505.0,500.0,507.0,525.0
498.0,505.0,495.0,511.0,522.0
496.0,508.0,492.0,514.0,517.0
499.0,509.0,493.0,516.0,507.0
505.0,510.0,499.0,520.0,504.0
506.0,510.0,497.0,514.0,501.0
512.0,509.0,504.0,515.0,500.0
515.0,504.0,509.0,509.0,499.0
520.0,506.0,518.0,512.0,504.0
531.0,507.0,529.0,509.0,501.0
534.0,509.0,534.0,510.0,506.0
536.0,511.0,538.0,509.0,511.0
528.0,507.0,537.0,506.0,519.0
522.0,506.0,534.0,505.0,524.0
521.0,505.0,529.0,506.0,525.0
506.0,502.0,514.0,502.0,529.0
499.0,503.0,503.0,504.0,527.0
499.0,507.0,499.0,513.0,522.0
494.0,511.0,493.0,514.0,517.0
495.0,508.0,492.0,512.0,515.0
502.0,512.0,495.0,520.0,511.0
504.0,510.0,498.0,516.0,504.0
506.0,508.0,499.0,515.0,503.0
508.0,506.0,503.0,510.0,502.0
514.0,507.0,512.0,510.0,504.0
519.0,504.0,517.0,507.0,504.0
525.0,508.0,528.0,510.0,502.0
530.0,509.0,537.0,511.0,505.0
528.0,507.0,537.0,506.0,512.0
529.0,506.0,534.0,504.0,516.0
521.0,506.0,530.0,501.0,517.0
516.0,506.0,526.0,505.0,524.0
503.0,503.0,512.0,503.0,535.0
494.0,505.0,499.0,504.0,529.0
498.0,505.0,495.0,509.0,523.0
499.0,512.0,493.0,514.0,513.0
501.0,508.0,496.0,514.0,508.0
505.0,513.0,498.0,520.0,504.0
509.0,514.0,501.0,519.0,503.0
508.0,507.0,500.0,513.0,501.0
512.0,510.0,505.0,511.0,502.0
517.0,504.0,515.0,510.0,501.0
521.0,505.0,522.0,510.0,504.0
528.0,507.0,531.0,511.0,504.0
528.0,511.0,536.0,510.0,507.0
527.0,506.0,537.0,508.0,513.0
527.0,507.0,536.0,509.0,515.0
519.0,506.0,530.0,506.0,523.0
510.0,501.0,518.0,502.0,531.0
502.0,500.0,507.0,503.0,536.0
499.0,504.0,500.0,510.0,528.0
498.0,506.0,494.0,510.0,522.0
503.0,509.0,494.0,515.0,514.0
500.0,509.0,495.0,516.0,508.0
506.0,510.0,498.0,516.0,505.0
507.0,512.0,499.0,514.0,501.0
509.0,507.0,503.0,512.0,501.0
513.0,503.0,508.0,508.0,501.0
523.0,505.0,518.0,510.0,502.0
527.0,507.0,530.0,511.0,502.0
534.0,512.0,535.0,515.0,505.0
530.0,508.0,538.0,512.0,514.0
530.0,508.0,540.0,518.0,514.0
524.0,506.0,537.0,512.0,520.0
520.0,504.0,530.0,513.0,525.0
505.0,500.0,514.0,505.0,532.0
498.0,501.0,504.0,507.0,529.0
498.0,505.0,499.0,511.0,526.0
496.0,507.0,500.0,510.0,518.0
501.0,509.0,494.0,514.0,509.0
507.0,511.0,496.0,516.0,504.0
507.0,510.0,498.0,512.0,503.0
507.0,507.0,502.0,509.0,504.0
510.0,506.0,504.0,504.0,504.0
510.0,504.0,511.0,503.0,508.0
521.0,504.0,519.0,506.0,506.0
527.0,508.0,529.0,512.0,507.0
532.0,508.0,537.0,516.0,508.0
530.0,506.0,539.0,518.0,514.0
530.0,506.0,539.0,519.0,515.0
523.0,505.0,533.0,522.0,524.0
518.0,505.0,529.0,518.0,528.0
498.0,499.0,515.0,511.0,534.0
496.0,501.0,501.0,509.0,529.0
496.0,506.0,497.0,509.0,525.0
499.0,508.0,494.0,508.0,518.0
499.0,507.0,491.0,505.0,510.0
505.0,512.0,498.0,509.0,509.0
507.0,509.0,499.0,502.0,502.0
514.0,510.0,503.0,502.0,506.0
510.0,505.0,507.0,499.0,502.0
518.0,504.0,515.0,503.0,502.0
521.0,509.0,522.0,507.0,502.0
529.0,507.0,531.0,515.0,503.0
533.0,506.0,539.0,524.0,507.0
532.0,507.0,540.0,525.0,515.0
528.0,506.0,538.0,529.0,516.0
522.0,506.0,532.0,532.0,518.0
511.0,500.0,519.0,519.0,529.0
500.0,498.0,507.0,516.0,532.0
499.0,504.0,501.0,514.0,527.0
496.0,506.0,495.0,508.0,521.0
499.0,513.0,493.0,505.0,515.0
499.0,508.0,494.0,501.0,514.0
505.0,511.0,498.0,499.0,505.0
505.0,507.0,502.0,496.0,504.0
507.0,506.0,503.0,491.0,499.0
511.0,507.0,511.0,493.0,502.0
520.0,505.0,518.0,499.0,499.0
525.0,506.0,527.0,506.0,501.0
527.0,508.0,535.0,518.0,505.0
528.0,505.0,538.0,528.0,508.0
529.0,505.0,540.0,540.0,513.0
523.0,505.0,538.0,540.0,521.0
515.0,506.0,531.0,539.0,524.0
504.0,502.0,515.0,531.0,529.0
501.0,501.0,504.0,523.0,528.0
498.0,503.0,498.0,515.0,521.0
499.0,508.0,495.0,508.0,513.0
500.0,510.0,495.0,501.0,509.0
501.0,509.0,495.0,495.0,506.0
506.0,511.0,502.0,495.0,505.0
502.0,508.0,502.0,489.0,505.0
509.0,507.0,506.0,491.0,501.0
516.0,505.0,513.0,491.0,501.0
522.0,505.0,520.0,499.0,506.0
527.0,506.0,529.0,511.0,505.0
531.0,508.0,543.0,523.0,505.0
532.0,506.0,541.0,535.0,513.0
528.0,506.0,538.0,538.0,514.0
521.0,505.0,533.0,539.0,520.0
521.0,504.0,531.0,539.0,525.0
504.0,498.0,510.0,529.0,528.0
495.0,501.0,503.0,522.0,529.0
498.0,506.0,497.0,514.0,525.0
499.0,508.0,494.0,510.0,520.0
497.0,506.0,491.0,499.0,512.0
502.0,510.0,500.0,494.0,506.0
507.0,510.0,500.0,490.0,505.0
506.0,507.0,502.0,485.0,506.0
511.0,506.0,508.0,488.0,504.0
518.0,505.0,515.0,494.0,506.0
522.0,505.0,522.0,502.0,505.0
529.0,508.0,533.0,514.0,504.0
533.0,508.0,539.0,527.0,505.0
530.0,505.0,541.0,532.0,509.0
521.0,505.0,536.0,538.0,521.0
519.0,505.0,533.0,540.0,522.0
512.0,501.0,521.0,534.0,533.0
500.0,503.0,507.0,525.0,538.0
500.0,501.0,499.0,517.0,527.0
497.0,505.0,496.0,510.0,523.0
499.0,508.0,498.0,506.0,517.0
501.0,508.0,494.0,497.0,511.0
507.0,514.0,497.0,495.0,505.0
509.0,508.0,499.0,490.0,499.0
509.0,507.0,504.0,488.0,498.0
517.0,506.0,510.0,491.0,500.0
519.0,503.0,518.0,498.0,501.0
525.0,505.0,526.0,504.0,500.0
529.0,507.0,534.0,517.0,508.0
531.0,505.0,537.0,526.0,510.0
528.0,506.0,541.0,536.0,516.0
522.0,505.0,535.0,537.0,521.0
522.0,505.0,529.0,537.0,524.0
505.0,499.0,515.0,529.0,534.0
496.0,501.0,505.0,522.0,531.0
495.0,507.0,500.0,516.0,526.0
499.0,505.0,494.0,514.0,522.0
500.0,508.0,494.0,502.0,513.0
503.0,509.0,495.0,497.0,510.0
505.0,510.0,499.0,494.0,503.0
507.0,506.0,501.0,490.0,502.0
511.0,508.0,504.0,488.0,502.0
514.0,504.0,511.0,491.0,502.0
521.0,504.0,520.0,500.0,503.0
527.0,506.0,535.0,510.0,499.0
529.0,506.0,537.0,524.0,504.0
531.0,506.0,544.0,528.0,509.0
530.0,505.0,537.0,535.0,512.0
524.0,510.0,534.0,539.0,524.0
519.0,507.0,531.0,540.0,523.0
507.0,502.0,514.0,532.0,532.0
499.0,502.0,503.0,521.0,534.0
498.0,509.0,495.0,513.0,527.0
499.0,508.0,493.0,506.0,518.0
500.0,510.0,495.0,501.0,514.0
502.0,514.0,494.0,495.0,504.0
510.0,512.0,501.0,494.0,504.0
509.0,507.0,500.0,488.0,500.0
513.0,507.0,507.0,488.0,505.0
518.0,504.0,512.0,493.0,501.0
521.0,508.0,521.0,503.0,503.0
531.0,506.0,530.0,515.0,505.0
531.0,507.0,540.0,524.0,507.0
531.0,507.0,542.0,531.0,512.0
525.0,506.0,538.0,538.0,517.0
518.0,506.0,532.0,538.0,520.0
510.0,500.0,523.0,534.0,528.0
497.0,501.0,508.0,523.0,535.0
495.0,502.0,500.0,517.0,530.0
497.0,507.0,496.0,512.0,524.0
499.0,507.0,492.0,503.0,514.0
502.0,509.0,493.0,502.0,511.0
504.0,510.0,496.0,495.0,501.0
509.0,509.0,504.0,492.0,499.0
513.0,508.0,504.0,488.0,501.0
512.0,505.0,507.0,488.0,501.0
519.0,506.0,518.0,496.0,504.0
522.0,505.0,524.0,505.0,503.0
528.0,506.0,532.0,516.0,505.0
531.0,506.0,539.0,527.0,508.0
528.0,507.0,540.0,535.0,514.0
524.0,506.0,536.0,538.0,521.0
519.0,506.0,531.0,539.0,523.0
508.0,499.0,515.0,531.0,531.0
502.0,502.0,504.0,526.0,532.0
494.0,507.0,497.0,518.0,524.0
496.0,508.0,494.0,508.0,523.0
516.0,508.0,506.0,491.0,506.0
521.0,507.0,519.0,495.0,504.0
522.0,508.0,520.0,503.0,505.0
528.0,506.0,530.0,513.0,507.0
535.0,505.0,538.0,523.0,508.0
534.0,503.0,539.0,531.0,505.0
526.0,499.0,533.0,533.0,509.0
519.0,499.0,533.0,535.0,517.0
513.0,499.0,520.0,533.0,526.0
508.0,503.0,507.0,528.0,530.0
500.0,504.0,502.0,528.0,528.0
500.0,510.0,497.0,518.0,528.0
501.0,513.0,495.0,512.0,520.0
502.0,514.0,494.0,505.0,513.0
509.0,515.0,499.0,504.0,508.0
504.0,509.0,496.0,493.0,508.0
511.0,510.0,502.0,492.0,506.0
518.0,506.0,507.0,494.0,507.0
521.0,506.0,515.0,498.0,503.0
524.0,504.0,524.0,505.0,500.0
529.0,505.0,529.0,516.0,499.0
528.0,502.0,536.0,523.0,502.0
530.0,503.0,541.0,532.0,509.0
522.0,499.0,532.0,534.0,515.0
518.0,500.0,529.0,535.0,517.0
505.0,497.0,514.0,533.0,528.0
498.0,501.0,505.0,526.0,528.0
497.0,506.0,499.0,520.0,528.0
496.0,511.0,495.0,515.0,521.0
502.0,515.0,495.0,510.0,519.0
506.0,514.0,495.0,505.0,507.0
506.0,513.0,497.0,498.0,506.0
507.0,510.0,501.0,496.0,509.0
511.0,509.0,503.0,491.0,506.0
511.0,505.0,507.0,495.0,509.0
517.0,505.0,518.0,499.0,505.0
523.0,505.0,529.0,509.0,498.0
530.0,508.0,536.0,522.0,498.0
527.0,503.0,539.0,528.0,503.0
532.0,502.0,537.0,533.0,505.0
519.0,498.0,529.0,532.0,518.0
512.0,497.0,525.0,534.0,527.0
503.0,499.0,511.0,528.0,534.0
508.0,504.0,503.0,524.0,532.0
504.0,510.0,498.0,521.0,526.0
502.0,512.0,496.0,515.0,515.0
503.0,514.0,492.0,508.0,511.0
509.0,517.0,499.0,505.0,509.0
505.0,516.0,496.0,495.0,506.0
505.0,508.0,501.0,493.0,505.0
509.0,506.0,505.0,491.0,507.0
514.0,508.0,515.0,497.0,504.0
519.0,503.0,520.0,501.0,503.0
523.0,503.0,528.0,512.0,503.0
525.0,502.0,537.0,522.0,504.0
524.0,503.0,540.0,532.0,508.0
522.0,501.0,534.0,533.0,515.0
519.0,498.0,526.0,533.0,520.0
508.0,498.0,521.0,532.0,526.0
501.0,499.0,509.0,528.0,529.0
506.0,502.0,501.0,522.0,527.0
501.0,510.0,496.0,518.0,522.0
500.0,515.0,496.0,513.0,518.0
500.0,517.0,494.0,506.0,512.0
509.0,514.0,498.0,501.0,504.0
507.0,511.0,496.0,491.0,512.0
511.0,511.0,503.0,493.0,507.0
510.0,506.0,506.0,490.0,505.0
527.0,506.0,516.0,498.0,505.0
529.0,505.0,523.0,505.0,505.0
529.0,503.0,530.0,514.0,498.0
529.0,502.0,535.0,522.0,503.0
529.0,504.0,539.0,532.0,504.0
527.0,500.0,532.0,532.0,506.0
521.0,499.0,532.0,534.0,515.0
508.0,497.0,516.0,534.0,524.0
498.0,500.0,504.0,525.0,525.0
492.0,505.0,499.0,520.0,529.0
497.0,514.0,495.0,515.0,527.0
503.0,515.0,495.0,510.0,523.0
503.0,516.0,500.0,503.0,520.0
505.0,516.0,495.0,497.0,512.0
510.0,510.0,497.0,491.0,507.0
522.0,510.0,505.0,493.0,497.0
518.0,506.0,510.0,498.0,494.0
519.0,509.0,518.0,498.0,498.0
523.0,504.0,526.0,507.0,500.0
524.0,503.0,534.0,518.0,501.0
531.0,505.0,538.0,527.0,506.0
521.0,505.0,537.0,534.0,509.0
514.0,498.0,530.0,531.0,517.0
511.0,499.0,525.0,537.0,514.0
501.0,497.0,509.0,528.0,525.0
496.0,501.0,501.0,525.0,529.0
504.0,508.0,499.0,519.0,524.0
507.0,514.0,496.0,515.0,518.0
505.0,513.0,494.0,507.0,515.0
507.0,515.0,498.0,504.0,508.0
505.0,512.0,497.0,496.0,508.0
508.0,511.0,502.0,495.0,506.0
508.0,506.0,503.0,489.0,502.0
517.0,506.0,513.0,500.0,506.0
521.0,504.0,520.0,501.0,505.0
526.0,505.0,526.0,510.0,504.0
530.0,503.0,538.0,520.0,504.0
529.0,503.0,537.0,528.0,510.0
529.0,501.0,534.0,532.0,509.0
518.0,497.0,526.0,531.0,517.0
512.0,497.0,520.0,531.0,523.0
502.0,498.0,508.0,527.0,525.0
503.0,506.0,501.0,524.0,522.0
497.0,510.0,497.0,521.0,521.0
497.0,511.0,493.0,510.0,516.0
498.0,513.0,494.0,505.0,520.0
505.0,516.0,498.0,502.0,516.0
505.0,511.0,498.0,494.0,515.0
516.0,511.0,501.0,492.0,517.0
516.0,505.0,504.0,488.0,508.0
520.0,506.0,516.0,496.0,498.0
523.0,510.0,522.0,504.0,503.0
527.0,506.0,531.0,514.0,501.0
530.0,504.0,538.0,524.0,502.0
526.0,504.0,538.0,529.0,505.0
521.0,501.0,531.0,531.0,514.0
520.0,500.0,527.0,533.0,520.0
511.0,496.0,515.0,529.0,530.0
505.0,500.0,505.0,525.0,530.0
502.0,505.0,499.0,520.0,529.0
500.0,511.0,496.0,516.0,526.0
497.0,514.0,495.0,510.0,519.0
500.0,515.0,497.0,506.0,508.0
502.0,515.0,500.0,504.0,505.0
500.0,507.0,496.0,491.0,510.0
509.0,509.0,503.0,492.0,509.0
512.0,506.0,509.0,493.0,507.0
517.0,503.0,517.0,499.0,506.0
525.0,504.0,527.0,508.0,504.0
532.0,505.0,535.0,519.0,505.0
532.0,503.0,538.0,526.0,506.0
529.0,503.0,538.0,533.0,506.0
520.0,499.0,531.0,533.0,518.0
516.0,501.0,527.0,536.0,525.0
503.0,498.0,513.0,529.0,530.0
497.0,502.0,503.0,523.0,533.0
497.0,507.0,498.0,520.0,528.0
499.0,512.0,497.0,515.0,524.0
496.0,511.0,494.0,507.0,523.0
497.0,512.0,497.0,502.0,518.0
498.0,514.0,495.0,495.0,512.0
511.0,509.0,503.0,491.0,504.0
519.0,506.0,504.0,490.0,499.0
517.0,511.0,510.0,493.0,500.0
523.0,504.0,522.0,501.0,497.0
529.0,503.0,528.0,510.0,496.0
533.0,507.0,534.0,522.0,501.0
534.0,503.0,539.0,529.0,507.0
528.0,501.0,536.0,533.0,512.0
517.0,497.0,529.0,530.0,517.0
513.0,497.0,522.0,531.0,522.0
500.0,497.0,509.0,526.0,525.0
495.0,504.0,501.0,523.0,522.0
497.0,508.0,497.0,518.0,520.0
500.0,513.0,496.0,514.0,516.0
505.0,512.0,493.0,505.0,511.0
512.0,515.0,498.0,502.0,506.0
510.0,512.0,498.0,495.0,509.0
510.0,510.0,501.0,492.0,507.0
511.0,506.0,506.0,490.0,508.0
528.0,505.0,517.0,500.0,506.0
531.0,508.0,523.0,505.0,504.0
532.0,505.0,534.0,515.0,504.0
533.0,504.0,539.0,526.0,504.0
530.0,503.0,538.0,534.0,502.0
524.0,498.0,531.0,533.0,507.0
519.0,499.0,528.0,535.0,510.0
505.0,495.0,515.0,530.0,528.0
500.0,500.0,507.0,527.0,531.0
499.0,507.0,501.0,526.0,526.0
496.0,511.0,497.0,518.0,524.0
497.0,513.0,495.0,510.0,515.0
499.0,515.0,496.0,506.0,506.0
504.0,515.0,502.0,502.0,503.0
502.0,508.0,497.0,492.0,503.0
508.0,509.0,503.0,491.0,511.0
517.0,505.0,507.0,490.0,511.0
523.0,504.0,517.0,498.0,506.0
526.0,505.0,527.0,508.0,502.0
529.0,506.0,534.0,518.0,502.0
531.0,503.0,536.0,526.0,506.0
531.0,503.0,537.0,534.0,511.0
524.0,497.0,528.0,532.0,518.0
523.0,503.0,525.0,537.0,531.0
512.0,501.0,511.0,529.0,532.0
504.0,500.0,502.0,523.0,537.0
501.0,506.0,496.0,517.0,532.0
504.0,513.0,496.0,515.0,527.0
509.0,514.0,496.0,506.0,523.0
505.0,515.0,497.0,506.0,518.0
500.0,512.0,496.0,496.0,508.0
500.0,511.0,500.0,494.0,503.0
507.0,507.0,504.0,491.0,496.0
514.0,506.0,513.0,497.0,500.0
517.0,504.0,519.0,500.0,503.0
521.0,508.0,527.0,510.0,503.0
525.0,504.0,536.0,521.0,501.0
520.0,502.0,537.0,529.0,505.0
524.0,500.0,533.0,531.0,507.0
516.0,499.0,525.0,530.0,508.0
519.0,499.0,523.0,535.0,521.0
508.0,498.0,508.0,527.0,529.0
500.0,503.0,500.0,521.0,529.0
499.0,508.0,496.0,518.0,525.0
499.0,512.0,495.0,513.0,518.0
506.0,514.0,495.0,507.0,514.0
508.0,513.0,498.0,503.0,504.0
507.0,511.0,497.0,495.0,510.0
506.0,509.0,501.0,493.0,509.0
505.0,505.0,505.0,491.0,509.0
509.0,503.0,516.0,495.0,511.0
524.0,502.0,520.0,502.0,506.0
528.0,501.0,527.0,512.0,504.0
530.0,501.0,535.0,522.0,505.0
540.0,503.0,542.0,531.0,505.0
536.0,504.0,532.0,534.0,509.0
521.0,499.0,528.0,535.0,517.0
508.0,496.0,516.0,531.0,527.0
501.0,499.0,506.0,527.0,530.0
502.0,505.0,499.0,522.0,528.0
499.0,510.0,497.0,518.0,523.0
502.0,514.0,496.0,512.0,521.0
500.0,513.0,495.0,505.0,514.0
506.0,515.0,499.0,501.0,508.0
507.0,508.0,497.0,493.0,508.0
511.0,509.0,503.0,495.0,509.0
516.0,504.0,510.0,490.0,503.0
519.0,503.0,517.0,499.0,503.0
530.0,507.0,526.0,508.0,500.0
535.0,506.0,535.0,518.0,498.0
534.0,503.0,537.0,529.0,506.0
531.0,503.0,537.0,533.0,505.0
526.0,498.0,529.0,529.0,514.0
517.0,499.0,525.0,539.0,519.0
503.0,498.0,513.0,527.0,531.0
495.0,501.0,503.0,524.0,533.0
495.0,508.0,499.0,520.0,529.0
497.0,515.0,496.0,514.0,519.0
499.0,512.0,493.0,507.0,513.0
504.0,516.0,498.0,505.0,514.0
504.0,516.0,496.0,498.0,518.0
508.0,513.0,499.0,493.0,518.0
512.0,508.0,503.0,490.0,509.0
516.0,507.0,511.0,494.0,508.0
521.0,506.0,520.0,501.0,501.0
523.0,504.0,527.0,511.0,500.0
527.0,503.0,536.0,521.0,500.0
527.0,504.0,538.0,531.0,506.0
522.0,502.0,537.0,533.0,513.0
511.0,499.0,528.0,531.0,522.0
528.0,501.0,525.0,533.0,518.0
511.0,500.0,510.0,529.0,529.0
502.0,503.0,501.0,524.0,529.0
501.0,508.0,498.0,519.0,525.0
507.0,511.0,495.0,512.0,513.0
506.0,513.0,494.0,507.0,513.0
512.0,516.0,499.0,502.0,507.0
508.0,510.0,496.0,494.0,510.0
514.0,512.0,502.0,494.0,506.0
513.0,505.0,504.0,491.0,504.0
518.0,504.0,514.0,495.0,505.0
521.0,505.0,522.0,505.0,502.0
526.0,503.0,529.0,513.0,502.0
533.0,503.0,536.0,523.0,502.0
533.0,502.0,539.0,532.0,505.0
526.0,501.0,533.0,534.0,512.0
519.0,498.0,527.0,535.0,520.0
507.0,496.0,517.0,531.0,532.0
497.0,498.0,506.0,526.0,539.0
498.0,506.0,502.0,524.0,527.0
500.0,512.0,497.0,520.0,523.0
501.0,512.0,493.0,511.0,517.0
502.0,515.0,501.0,507.0,514.0
506.0,513.0,497.0,499.0,509.0
507.0,508.0,497.0,493.0,511.0
516.0,509.0,503.0,496.0,503.0
512.0,505.0,507.0,493.0,500.0
517.0,503.0,516.0,499.0,503.0
520.0,503.0,523.0,505.0,497.0
528.0,504.0,533.0,517.0,497.0
529.0,502.0,537.0,525.0,502.0
527.0,502.0,536.0,533.0,504.0
518.0,497.0,528.0,532.0,515.0
512.0,497.0,525.0,534.0,529.0
499.0,497.0,511.0,529.0,534.0
493.0,499.0,507.0,524.0,532.0
493.0,505.0,497.0,520.0,526.0
501.0,511.0,501.0,515.0,519.0
497.0,516.0,493.0,508.0,520.0
508.0,515.0,496.0,504.0,514.0
513.0,514.0,497.0,498.0,510.0
511.0,509.0,498.0,493.0,510.0
513.0,509.0,504.0,491.0,508.0
519.0,508.0,509.0,495.0,504.0
517.0,504.0,515.0,497.0,500.0
526.0,505.0,526.0,509.0,500.0
531.0,510.0,533.0,520.0,504.0
532.0,502.0,537.0,528.0,511.0
528.0,499.0,535.0,535.0,514.0
518.0,497.0,527.0,532.0,521.0
516.0,501.0,525.0,536.0,523.0
509.0,498.0,511.0,530.0,527.0
500.0,502.0,500.0,522.0,523.0
500.0,508.0,498.0,519.0,524.0
500.0,514.0,495.0,516.0,521.0
496.0,513.0,495.0,505.0,518.0
499.0,513.0,496.0,501.0,510.0
501.0,511.0,497.0,494.0,512.0
505.0,513.0,502.0,491.0,510.0
509.0,510.0,505.0,490.0,509.0
529.0,504.0,513.0,493.0,503.0
529.0,505.0,521.0,503.0,503.0
531.0,504.0,529.0,512.0,501.0
537.0,501.0,534.0,521.0,496.0
532.0,501.0,538.0,531.0,501.0
524.0,500.0,534.0,534.0,511.0
515.0,498.0,528.0,535.0,517.0
509.0,496.0,516.0,530.0,523.0
505.0,497.0,505.0,525.0,526.0
502.0,503.0,502.0,524.0,522.0
499.0,510.0,497.0,518.0,523.0
506.0,514.0,496.0,516.0,519.0
505.0,513.0,495.0,505.0,512.0
509.0,515.0,499.0,502.0,507.0
502.0,508.0,495.0,492.0,507.0
514.0,510.0,504.0,491.0,505.0
516.0,505.0,508.0,492.0,503.0
518.0,504.0,514.0,496.0,503.0
521.0,506.0,525.0,505.0,506.0
529.0,506.0,533.0,517.0,505.0
535.0,504.0,538.0,526.0,505.0
534.0,503.0,538.0,533.0,506.0
521.0,498.0,530.0,531.0,515.0
518.0,499.0,526.0,536.0,514.0
