CH1,CH2,CH3,CH4,CH5
495.0,503.0,494.0,515.0,527.0
492.0,506.0,484.0,507.0,536.0
497.0,507.0,480.0,501.0,529.0
495.0,508.0,478.0,494.0,528.0
501.0,509.0,483.0,492.0,522.0
505.0,505.0,486.0,487.0,519.0
507.0,504.0,491.0,486.0,515.0
512.0,504.0,507.0,490.0,511.0
524.0,505.0,516.0,498.0,502.0
534.0,508.0,532.0,513.0,491.0
541.0,509.0,546.0,526.0,488.0
540.0,509.0,554.0,536.0,487.0
536.0,512.0,557.0,545.0,499.0
526.0,508.0,550.0,542.0,506.0
520.0,505.0,541.0,542.0,512.0
501.0,498.0,519.0,529.0,528.0
487.0,497.0,504.0,518.0,534.0
487.0,503.0,491.0,513.0,533.0
488.0,506.0,484.0,507.0,531.0
487.0,505.0,478.0,497.0,530.0
494.0,507.0,479.0,493.0,525.0
504.0,508.0,484.0,491.0,520.0
504.0,505.0,486.0,487.0,519.0
518.0,503.0,495.0,487.0,507.0
519.0,504.0,509.0,492.0,503.0
525.0,504.0,520.0,502.0,501.0
533.0,508.0,537.0,517.0,495.0
538.0,511.0,550.0,529.0,490.0
539.0,511.0,557.0,540.0,493.0
528.0,507.0,553.0,543.0,495.0
517.0,505.0,549.0,542.0,506.0
507.0,504.0,535.0,538.0,518.0
492.0,501.0,514.0,529.0,527.0
487.0,501.0,497.0,517.0,532.0
490.0,505.0,484.0,509.0,535.0
498.0,507.0,482.0,501.0,532.0
502.0,509.0,478.0,493.0,528.0
509.0,510.0,481.0,493.0,523.0
513.0,511.0,485.0,489.0,520.0
518.0,505.0,488.0,486.0,513.0
514.0,503.0,498.0,488.0,509.0
519.0,505.0,515.0,500.0,506.0
531.0,512.0,524.0,506.0,496.0
537.0,510.0,540.0,521.0,491.0
540.0,511.0,552.0,534.0,488.0
539.0,512.0,557.0,543.0,492.0
530.0,508.0,550.0,543.0,499.0
521.0,507.0,547.0,543.0,509.0
502.0,501.0,528.0,534.0,524.0
495.0,501.0,507.0,523.0,531.0
491.0,508.0,493.0,516.0,530.0
487.0,506.0,483.0,507.0,532.0
490.0,507.0,478.0,499.0,528.0
491.0,507.0,475.0,493.0,524.0
505.0,509.0,481.0,490.0,520.0
510.0,508.0,485.0,486.0,520.0
510.0,503.0,489.0,483.0,518.0
513.0,504.0,502.0,490.0,514.0
520.0,508.0,516.0,498.0,506.0
534.0,508.0,532.0,513.0,500.0
539.0,511.0,546.0,526.0,493.0
533.0,509.0,553.0,536.0,492.0
531.0,511.0,556.0,544.0,490.0
533.0,508.0,548.0,544.0,502.0
521.0,507.0,542.0,544.0,510.0
499.0,504.0,518.0,531.0,530.0
487.0,505.0,500.0,521.0,539.0
483.0,503.0,493.0,512.0,537.0
488.0,506.0,482.0,507.0,535.0
490.0,508.0,478.0,499.0,535.0
499.0,509.0,480.0,493.0,527.0
512.0,508.0,483.0,490.0,521.0
516.0,506.0,486.0,487.0,517.0
513.0,503.0,493.0,486.0,507.0
518.0,504.0,507.0,494.0,508.0
524.0,503.0,520.0,500.0,501.0
532.0,507.0,535.0,514.0,486.0
541.0,512.0,551.0,532.0,485.0
536.0,513.0,553.0,537.0,491.0
535.0,510.0,554.0,545.0,495.0
526.0,507.0,547.0,546.0,505.0
516.0,506.0,535.0,539.0,516.0
501.0,501.0,513.0,529.0,529.0
494.0,501.0,497.0,518.0,536.0
491.0,503.0,485.0,507.0,533.0
491.0,508.0,478.0,501.0,527.0
493.0,505.0,474.0,493.0,530.0
500.0,508.0,480.0,492.0,523.0
501.0,506.0,484.0,488.0,519.0
503.0,505.0,489.0,486.0,517.0
509.0,502.0,497.0,488.0,510.0
522.0,506.0,514.0,498.0,506.0
533.0,507.0,529.0,507.0,500.0
544.0,509.0,541.0,522.0,491.0
548.0,510.0,552.0,536.0,493.0
537.0,514.0,556.0,542.0,492.0
529.0,509.0,551.0,545.0,501.0
520.0,506.0,540.0,542.0,507.0
503.0,501.0,524.0,533.0,522.0
492.0,501.0,508.0,522.0,528.0
496.0,505.0,495.0,517.0,532.0
494.0,506.0,485.0,507.0,531.0
495.0,509.0,479.0,499.0,528.0
497.0,509.0,479.0,495.0,525.0
502.0,510.0,486.0,494.0,520.0
504.0,504.0,484.0,486.0,518.0
510.0,501.0,489.0,483.0,512.0
516.0,504.0,503.0,492.0,507.0
519.0,502.0,515.0,499.0,500.0
528.0,505.0,532.0,513.0,494.0
535.0,509.0,547.0,526.0,491.0
537.0,510.0,553.0,536.0,487.0
535.0,512.0,556.0,545.0,490.0
532.0,507.0,548.0,544.0,501.0
519.0,507.0,546.0,541.0,511.0
500.0,501.0,524.0,531.0,528.0
489.0,502.0,501.0,521.0,544.0
486.0,504.0,491.0,514.0,540.0
494.0,509.0,485.0,506.0,534.0
494.0,507.0,481.0,496.0,534.0
507.0,508.0,483.0,492.0,528.0
504.0,507.0,483.0,490.0,520.0
501.0,507.0,484.0,484.0,517.0
507.0,502.0,495.0,486.0,511.0
511.0,501.0,507.0,494.0,506.0
517.0,502.0,520.0,503.0,502.0
538.0,506.0,535.0,516.0,492.0
548.0,509.0,549.0,530.0,485.0
543.0,509.0,553.0,538.0,492.0
535.0,510.0,556.0,544.0,497.0
525.0,505.0,545.0,541.0,502.0
513.0,503.0,533.0,537.0,513.0
495.0,500.0,513.0,528.0,525.0
489.0,502.0,498.0,518.0,531.0
489.0,505.0,487.0,511.0,537.0
498.0,509.0,481.0,504.0,538.0
497.0,508.0,478.0,495.0,534.0
501.0,508.0,482.0,493.0,528.0
512.0,506.0,484.0,487.0,524.0
511.0,504.0,485.0,485.0,521.0
523.0,503.0,498.0,487.0,516.0
522.0,502.0,512.0,496.0,504.0
530.0,505.0,529.0,507.0,500.0
535.0,508.0,541.0,522.0,490.0
539.0,510.0,554.0,536.0,488.0
534.0,509.0,557.0,544.0,486.0
528.0,508.0,552.0,544.0,496.0
520.0,509.0,542.0,542.0,505.0
503.0,500.0,526.0,532.0,523.0
494.0,499.0,506.0,523.0,534.0
490.0,503.0,494.0,516.0,540.0
491.0,507.0,484.0,509.0,537.0
491.0,506.0,479.0,501.0,530.0
491.0,504.0,477.0,493.0,522.0
495.0,505.0,479.0,488.0,521.0
495.0,502.0,482.0,485.0,522.0
506.0,503.0,491.0,485.0,518.0
518.0,502.0,505.0,492.0,508.0
527.0,506.0,518.0,502.0,506.0
542.0,511.0,534.0,515.0,499.0
539.0,510.0,547.0,527.0,493.0
542.0,512.0,553.0,540.0,489.0
540.0,510.0,553.0,543.0,487.0
527.0,509.0,549.0,544.0,500.0
518.0,507.0,541.0,543.0,512.0
499.0,500.0,519.0,529.0,529.0
491.0,499.0,500.0,520.0,537.0
485.0,504.0,490.0,513.0,540.0
484.0,507.0,484.0,506.0,538.0
491.0,508.0,482.0,498.0,527.0
502.0,511.0,481.0,495.0,522.0
508.0,506.0,483.0,489.0,516.0
504.0,504.0,484.0,483.0,511.0
516.0,505.0,495.0,486.0,508.0
528.0,505.0,509.0,494.0,504.0
531.0,506.0,526.0,502.0,499.0
537.0,510.0,537.0,517.0,494.0
540.0,511.0,553.0,529.0,491.0
537.0,507.0,553.0,538.0,488.0
535.0,510.0,554.0,544.0,493.0
529.0,508.0,547.0,541.0,503.0
518.0,505.0,535.0,538.0,513.0
501.0,501.0,515.0,528.0,526.0
496.0,502.0,497.0,519.0,531.0
491.0,504.0,483.0,508.0,531.0
489.0,507.0,478.0,501.0,530.0
490.0,506.0,476.0,494.0,527.0
498.0,508.0,482.0,493.0,524.0
501.0,505.0,484.0,487.0,524.0
504.0,503.0,488.0,485.0,520.0
509.0,502.0,497.0,488.0,513.0
519.0,506.0,515.0,498.0,509.0
527.0,506.0,526.0,507.0,500.0
537.0,510.0,542.0,523.0,489.0
540.0,512.0,555.0,537.0,487.0
533.0,510.0,557.0,544.0,489.0
527.0,510.0,553.0,544.0,497.0
519.0,505.0,543.0,541.0,504.0
503.0,499.0,523.0,530.0,520.0
493.0,500.0,507.0,520.0,528.0
489.0,503.0,493.0,515.0,532.0
490.0,505.0,483.0,507.0,533.0
492.0,506.0,478.0,499.0,532.0
494.0,506.0,477.0,492.0,529.0
502.0,507.0,481.0,489.0,521.0
509.0,506.0,485.0,488.0,521.0
507.0,507.0,490.0,485.0,515.0
510.0,502.0,503.0,490.0,506.0
518.0,508.0,517.0,501.0,502.0
525.0,508.0,536.0,514.0,494.0
534.0,511.0,548.0,528.0,491.0
539.0,510.0,558.0,538.0,496.0
533.0,510.0,554.0,542.0,498.0
536.0,509.0,549.0,543.0,505.0
526.0,508.0,541.0,542.0,514.0
503.0,502.0,523.0,533.0,529.0
488.0,501.0,506.0,523.0,533.0
482.0,504.0,492.0,513.0,533.0
485.0,505.0,484.0,507.0,533.0
489.0,508.0,479.0,498.0,529.0
502.0,509.0,481.0,494.0,523.0
504.0,508.0,482.0,490.0,524.0
513.0,504.0,485.0,484.0,516.0
516.0,504.0,496.0,487.0,514.0
519.0,506.0,510.0,495.0,507.0
523.0,504.0,522.0,504.0,498.0
537.0,509.0,537.0,520.0,486.0
539.0,508.0,550.0,533.0,477.0
536.0,510.0,556.0,539.0,487.0
529.0,510.0,558.0,546.0,493.0
520.0,507.0,547.0,544.0,503.0
509.0,501.0,532.0,537.0,514.0
500.0,503.0,514.0,528.0,525.0
491.0,503.0,498.0,519.0,532.0
489.0,503.0,486.0,509.0,531.0
495.0,505.0,479.0,501.0,529.0
494.0,507.0,478.0,494.0,535.0
495.0,506.0,479.0,491.0,525.0
498.0,504.0,483.0,487.0,523.0
504.0,504.0,489.0,487.0,521.0
507.0,504.0,499.0,488.0,514.0
530.0,508.0,515.0,498.0,504.0
540.0,509.0,528.0,509.0,495.0
537.0,510.0,542.0,523.0,492.0
539.0,512.0,554.0,536.0,488.0
537.0,513.0,558.0,545.0,491.0
527.0,508.0,551.0,544.0,500.0
518.0,510.0,545.0,544.0,512.0
501.0,503.0,526.0,533.0,528.0
491.0,502.0,508.0,524.0,537.0
487.0,505.0,496.0,517.0,537.0
484.0,507.0,485.0,507.0,532.0
492.0,508.0,479.0,501.0,522.0
513.0,509.0,478.0,495.0,513.0
513.0,510.0,483.0,491.0,507.0
512.0,507.0,486.0,485.0,517.0
511.0,507.0,493.0,486.0,518.0
516.0,502.0,503.0,488.0,512.0
522.0,505.0,519.0,501.0,509.0
530.0,512.0,535.0,515.0,501.0
538.0,511.0,547.0,527.0,491.0
547.0,510.0,555.0,538.0,490.0
533.0,510.0,554.0,542.0,494.0
523.0,509.0,550.0,544.0,505.0
525.0,508.0,541.0,541.0,509.0
505.0,502.0,519.0,530.0,527.0
495.0,500.0,500.0,519.0,534.0
490.0,503.0,488.0,509.0,534.0
491.0,505.0,483.0,503.0,532.0
488.0,505.0,478.0,498.0,527.0
494.0,508.0,477.0,492.0,523.0
499.0,506.0,483.0,488.0,520.0
500.0,504.0,487.0,486.0,519.0
518.0,504.0,495.0,486.0,509.0
519.0,509.0,507.0,494.0,508.0
523.0,508.0,521.0,503.0,507.0
530.0,506.0,536.0,517.0,501.0
542.0,512.0,552.0,531.0,494.0
538.0,510.0,554.0,542.0,489.0
529.0,510.0,553.0,543.0,492.0
525.0,508.0,548.0,541.0,500.0
511.0,505.0,534.0,538.0,516.0
493.0,506.0,513.0,527.0,526.0
491.0,502.0,496.0,517.0,528.0
496.0,505.0,486.0,508.0,533.0
498.0,507.0,479.0,501.0,531.0
496.0,506.0,476.0,493.0,527.0
502.0,508.0,481.0,491.0,520.0
505.0,507.0,485.0,488.0,519.0
510.0,505.0,488.0,485.0,515.0
517.0,502.0,497.0,487.0,507.0
521.0,505.0,514.0,498.0,508.0
524.0,506.0,527.0,509.0,494.0
529.0,508.0,543.0,527.0,489.0
539.0,510.0,553.0,535.0,487.0
533.0,513.0,555.0,546.0,491.0
524.0,507.0,551.0,544.0,499.0
517.0,507.0,543.0,541.0,507.0
504.0,501.0,523.0,531.0,522.0
506.0,502.0,506.0,524.0,531.0
499.0,504.0,492.0,517.0,535.0
496.0,506.0,482.0,506.0,533.0
493.0,507.0,475.0,499.0,532.0
497.0,507.0,474.0,492.0,529.0
503.0,508.0,482.0,491.0,521.0
507.0,506.0,488.0,486.0,518.0
504.0,503.0,492.0,487.0,513.0
512.0,502.0,503.0,492.0,507.0
518.0,502.0,517.0,500.0,504.0
529.0,505.0,531.0,513.0,491.0
538.0,510.0,546.0,530.0,485.0
544.0,510.0,552.0,537.0,488.0
541.0,512.0,555.0,543.0,494.0
529.0,509.0,552.0,544.0,502.0
522.0,509.0,542.0,543.0,510.0
504.0,501.0,522.0,531.0,527.0
494.0,500.0,499.0,519.0,532.0
492.0,503.0,488.0,511.0,533.0
496.0,508.0,483.0,506.0,528.0
496.0,507.0,478.0,497.0,526.0
497.0,508.0,480.0,493.0,522.0
499.0,506.0,483.0,489.0,518.0
502.0,503.0,487.0,486.0,522.0
506.0,503.0,492.0,486.0,515.0
516.0,504.0,510.0,496.0,506.0
523.0,506.0,520.0,504.0,498.0
536.0,506.0,536.0,518.0,491.0
542.0,510.0,550.0,532.0,487.0
544.0,509.0,555.0,542.0,491.0
531.0,507.0,551.0,544.0,496.0
523.0,507.0,545.0,544.0,507.0
511.0,504.0,532.0,536.0,522.0
497.0,501.0,512.0,527.0,529.0
491.0,502.0,498.0,517.0,534.0
498.0,503.0,483.0,508.0,531.0
