CH1,CH2,CH3,CH4,CH5
503.0,501.0,512.0,531.0,524.0
501.0,505.0,503.0,521.0,528.0
497.0,507.0,496.0,510.0,526.0
501.0,512.0,496.0,505.0,524.0
499.0,507.0,492.0,493.0,521.0
505.0,508.0,496.0,490.0,516.0
508.0,506.0,496.0,484.0,512.0
510.0,507.0,501.0,482.0,517.0
511.0,501.0,504.0,482.0,511.0
522.0,503.0,517.0,493.0,504.0
521.0,503.0,523.0,504.0,501.0
529.0,507.0,533.0,521.0,497.0
530.0,507.0,540.0,532.0,497.0
527.0,509.0,542.0,542.0,497.0
522.0,505.0,537.0,544.0,504.0
519.0,505.0,532.0,544.0,507.0
504.0,500.0,519.0,537.0,518.0
501.0,502.0,509.0,530.0,524.0
498.0,506.0,501.0,520.0,524.0
499.0,507.0,496.0,508.0,531.0
498.0,509.0,494.0,499.0,527.0
502.0,509.0,494.0,493.0,522.0
503.0,508.0,495.0,487.0,517.0
507.0,507.0,500.0,486.0,514.0
508.0,505.0,501.0,483.0,508.0
514.0,504.0,508.0,487.0,514.0
514.0,501.0,513.0,492.0,509.0
528.0,508.0,529.0,512.0,501.0
531.0,507.0,538.0,527.0,496.0
530.0,510.0,543.0,537.0,502.0
526.0,510.0,542.0,543.0,503.0
517.0,507.0,534.0,543.0,510.0
515.0,505.0,531.0,545.0,514.0
502.0,500.0,515.0,534.0,524.0
496.0,502.0,504.0,524.0,528.0
498.0,504.0,499.0,516.0,530.0
501.0,508.0,495.0,507.0,523.0
500.0,508.0,492.0,497.0,523.0
504.0,509.0,496.0,493.0,518.0
511.0,508.0,497.0,490.0,517.0
507.0,506.0,499.0,483.0,517.0
511.0,505.0,504.0,483.0,514.0
514.0,502.0,511.0,489.0,509.0
518.0,502.0,520.0,500.0,506.0
526.0,505.0,531.0,515.0,501.0
530.0,507.0,539.0,529.0,495.0
528.0,510.0,541.0,540.0,500.0
529.0,507.0,540.0,545.0,504.0
519.0,505.0,535.0,545.0,510.0
510.0,501.0,524.0,541.0,516.0
500.0,500.0,512.0,531.0,525.0
499.0,504.0,503.0,522.0,533.0
501.0,506.0,499.0,513.0,527.0
501.0,512.0,493.0,503.0,521.0
502.0,508.0,493.0,495.0,521.0
507.0,510.0,498.0,492.0,517.0
510.0,507.0,497.0,486.0,517.0
508.0,505.0,499.0,481.0,513.0
515.0,503.0,507.0,483.0,511.0
518.0,501.0,514.0,494.0,509.0
522.0,504.0,524.0,505.0,504.0
527.0,506.0,533.0,519.0,498.0
529.0,506.0,540.0,533.0,496.0
532.0,510.0,542.0,544.0,501.0
523.0,509.0,539.0,545.0,505.0
517.0,505.0,534.0,545.0,510.0
505.0,499.0,519.0,537.0,522.0
498.0,500.0,507.0,527.0,528.0
498.0,505.0,501.0,520.0,528.0
499.0,506.0,498.0,509.0,526.0
500.0,508.0,493.0,501.0,523.0
501.0,506.0,492.0,491.0,518.0
506.0,508.0,496.0,488.0,516.0
507.0,506.0,498.0,484.0,517.0
509.0,504.0,502.0,483.0,516.0
516.0,502.0,507.0,490.0,512.0
515.0,502.0,515.0,495.0,508.0
524.0,506.0,529.0,511.0,502.0
529.0,506.0,537.0,524.0,496.0
530.0,505.0,542.0,539.0,499.0
533.0,507.0,544.0,542.0,498.0
521.0,504.0,535.0,544.0,502.0
515.0,503.0,531.0,545.0,510.0
505.0,501.0,519.0,534.0,523.0
497.0,502.0,505.0,525.0,529.0
498.0,504.0,498.0,515.0,523.0
498.0,508.0,494.0,507.0,522.0
502.0,510.0,494.0,499.0,523.0
506.0,511.0,496.0,496.0,521.0
508.0,508.0,496.0,486.0,513.0
508.0,506.0,499.0,483.0,513.0
511.0,505.0,504.0,486.0,512.0
515.0,504.0,510.0,488.0,511.0
519.0,503.0,520.0,500.0,507.0
525.0,504.0,529.0,513.0,499.0
531.0,506.0,538.0,528.0,498.0
528.0,505.0,542.0,539.0,501.0
520.0,508.0,541.0,544.0,504.0
516.0,505.0,534.0,543.0,509.0
513.0,504.0,528.0,540.0,512.0
502.0,502.0,513.0,532.0,522.0
496.0,505.0,504.0,523.0,530.0
495.0,506.0,496.0,512.0,527.0
499.0,509.0,493.0,503.0,523.0
502.0,508.0,492.0,494.0,523.0
508.0,511.0,497.0,493.0,517.0
506.0,505.0,496.0,485.0,513.0
508.0,505.0,498.0,483.0,514.0
514.0,503.0,503.0,481.0,514.0
519.0,502.0,511.0,489.0,507.0
521.0,504.0,522.0,505.0,507.0
527.0,506.0,534.0,519.0,499.0
530.0,507.0,540.0,531.0,497.0
528.0,507.0,541.0,542.0,497.0
525.0,506.0,540.0,545.0,505.0
517.0,506.0,534.0,548.0,510.0
506.0,498.0,515.0,534.0,519.0
505.0,502.0,512.0,528.0,525.0
503.0,505.0,501.0,521.0,523.0
501.0,508.0,495.0,512.0,520.0
504.0,512.0,496.0,505.0,519.0
502.0,511.0,495.0,495.0,517.0
508.0,508.0,495.0,489.0,516.0
505.0,508.0,496.0,486.0,518.0
508.0,506.0,499.0,481.0,517.0
510.0,502.0,508.0,484.0,511.0
519.0,505.0,516.0,497.0,508.0
524.0,506.0,525.0,507.0,502.0
530.0,509.0,536.0,523.0,498.0
527.0,508.0,539.0,533.0,498.0
525.0,511.0,542.0,544.0,505.0
520.0,506.0,537.0,545.0,508.0
516.0,505.0,533.0,546.0,509.0
504.0,500.0,515.0,533.0,522.0
498.0,502.0,505.0,525.0,525.0
499.0,506.0,499.0,520.0,528.0
501.0,508.0,494.0,507.0,525.0
501.0,509.0,492.0,497.0,522.0
507.0,511.0,495.0,493.0,520.0
507.0,509.0,496.0,487.0,516.0
505.0,505.0,496.0,483.0,516.0
510.0,504.0,502.0,483.0,514.0
513.0,502.0,508.0,488.0,508.0
520.0,502.0,520.0,498.0,506.0
525.0,504.0,526.0,515.0,503.0
529.0,506.0,537.0,526.0,494.0
527.0,505.0,540.0,536.0,500.0
496.0,512.0,491.0,497.0,518.0
502.0,510.0,493.0,492.0,521.0
505.0,510.0,500.0,489.0,513.0
509.0,508.0,501.0,488.0,508.0
515.0,506.0,509.0,492.0,504.0
520.0,503.0,517.0,499.0,499.0
528.0,507.0,530.0,512.0,498.0
531.0,506.0,537.0,523.0,494.0
529.0,504.0,543.0,533.0,504.0
526.0,503.0,543.0,540.0,507.0
526.0,503.0,544.0,542.0,506.0
520.0,501.0,533.0,541.0,509.0
507.0,501.0,516.0,531.0,529.0
501.0,508.0,503.0,523.0,529.0
497.0,507.0,496.0,514.0,531.0
500.0,511.0,492.0,508.0,524.0
498.0,512.0,492.0,499.0,520.0
504.0,512.0,491.0,495.0,518.0
507.0,511.0,494.0,491.0,514.0
507.0,509.0,498.0,488.0,512.0
508.0,508.0,503.0,488.0,514.0
510.0,506.0,512.0,495.0,519.0
517.0,505.0,521.0,504.0,504.0
524.0,505.0,527.0,514.0,488.0
527.0,506.0,541.0,527.0,490.0
525.0,504.0,542.0,536.0,497.0
524.0,506.0,539.0,538.0,506.0
527.0,502.0,534.0,539.0,506.0
521.0,501.0,527.0,537.0,517.0
505.0,503.0,510.0,529.0,528.0
503.0,505.0,503.0,522.0,531.0
496.0,508.0,495.0,512.0,531.0
498.0,511.0,492.0,504.0,528.0
500.0,512.0,491.0,497.0,521.0
500.0,512.0,492.0,492.0,518.0
506.0,510.0,495.0,488.0,514.0
514.0,509.0,500.0,489.0,512.0
516.0,507.0,506.0,489.0,512.0
518.0,509.0,518.0,499.0,506.0
526.0,505.0,524.0,506.0,497.0
534.0,508.0,536.0,520.0,492.0
536.0,507.0,543.0,531.0,494.0
532.0,506.0,544.0,538.0,500.0
522.0,503.0,539.0,541.0,509.0
516.0,505.0,534.0,542.0,511.0
509.0,501.0,524.0,541.0,525.0
496.0,501.0,508.0,526.0,533.0
497.0,506.0,499.0,519.0,530.0
494.0,509.0,493.0,510.0,527.0
495.0,512.0,490.0,503.0,520.0
499.0,512.0,491.0,497.0,519.0
502.0,512.0,492.0,491.0,522.0
508.0,510.0,496.0,488.0,514.0
512.0,508.0,500.0,488.0,514.0
517.0,506.0,509.0,491.0,508.0
520.0,504.0,517.0,499.0,502.0
530.0,505.0,528.0,511.0,497.0
534.0,506.0,537.0,526.0,492.0
534.0,506.0,542.0,533.0,495.0
530.0,503.0,541.0,538.0,501.0
521.0,507.0,539.0,541.0,504.0
515.0,503.0,535.0,540.0,512.0
497.0,500.0,515.0,531.0,523.0
493.0,503.0,504.0,523.0,524.0
497.0,510.0,498.0,517.0,525.0
500.0,511.0,493.0,509.0,522.0
499.0,511.0,490.0,499.0,522.0
501.0,511.0,490.0,493.0,520.0
505.0,510.0,494.0,494.0,517.0
508.0,509.0,498.0,487.0,513.0
512.0,507.0,503.0,488.0,509.0
519.0,506.0,513.0,499.0,504.0
517.0,505.0,519.0,503.0,493.0
526.0,506.0,532.0,516.0,491.0
531.0,506.0,544.0,531.0,488.0
533.0,506.0,546.0,537.0,499.0
525.0,503.0,540.0,540.0,521.0
524.0,504.0,537.0,541.0,523.0
513.0,503.0,528.0,538.0,528.0
500.0,504.0,512.0,527.0,540.0
495.0,504.0,500.0,519.0,539.0
496.0,508.0,495.0,512.0,535.0
497.0,508.0,491.0,503.0,523.0
501.0,514.0,490.0,498.0,509.0
505.0,510.0,491.0,492.0,506.0
506.0,508.0,494.0,490.0,510.0
509.0,508.0,498.0,488.0,510.0
510.0,504.0,505.0,490.0,509.0
516.0,504.0,514.0,497.0,506.0
521.0,505.0,526.0,510.0,502.0
528.0,504.0,535.0,521.0,487.0
532.0,504.0,541.0,535.0,490.0
529.0,504.0,542.0,538.0,497.0
526.0,502.0,539.0,541.0,501.0
519.0,502.0,536.0,541.0,507.0
509.0,499.0,518.0,533.0,526.0
503.0,501.0,507.0,525.0,532.0
500.0,507.0,497.0,517.0,528.0
504.0,507.0,496.0,509.0,523.0
501.0,512.0,491.0,504.0,523.0
501.0,512.0,490.0,496.0,521.0
500.0,513.0,493.0,491.0,522.0
501.0,510.0,498.0,489.0,513.0
506.0,507.0,502.0,491.0,509.0
513.0,504.0,507.0,491.0,506.0
519.0,505.0,518.0,501.0,507.0
525.0,506.0,529.0,512.0,496.0
530.0,506.0,539.0,525.0,494.0
532.0,505.0,542.0,534.0,498.0
529.0,504.0,541.0,539.0,501.0
524.0,502.0,536.0,542.0,505.0
518.0,502.0,531.0,541.0,505.0
504.0,499.0,514.0,530.0,530.0
498.0,503.0,503.0,522.0,539.0
497.0,506.0,496.0,514.0,533.0
500.0,511.0,492.0,508.0,530.0
500.0,510.0,489.0,499.0,525.0
504.0,512.0,491.0,494.0,522.0
507.0,511.0,494.0,490.0,518.0
511.0,510.0,498.0,488.0,515.0
513.0,504.0,502.0,488.0,512.0
521.0,506.0,513.0,501.0,509.0
523.0,505.0,523.0,506.0,507.0
527.0,505.0,534.0,517.0,502.0
533.0,504.0,540.0,527.0,499.0
532.0,504.0,543.0,536.0,496.0
526.0,503.0,539.0,539.0,504.0
519.0,504.0,536.0,542.0,507.0
511.0,502.0,526.0,537.0,517.0
502.0,500.0,510.0,526.0,523.0
498.0,505.0,502.0,520.0,528.0
501.0,507.0,496.0,510.0,522.0
499.0,512.0,493.0,504.0,520.0
499.0,512.0,487.0,496.0,517.0
502.0,511.0,491.0,492.0,515.0
504.0,512.0,496.0,490.0,509.0
510.0,508.0,499.0,488.0,508.0
517.0,506.0,507.0,490.0,510.0
520.0,505.0,515.0,497.0,505.0
522.0,504.0,524.0,507.0,500.0
527.0,506.0,535.0,521.0,496.0
530.0,505.0,542.0,532.0,499.0
527.0,504.0,543.0,539.0,502.0
521.0,504.0,538.0,540.0,510.0
519.0,504.0,535.0,541.0,515.0
510.0,501.0,519.0,533.0,526.0
500.0,501.0,505.0,523.0,530.0
499.0,503.0,497.0,516.0,528.0
498.0,509.0,492.0,508.0,526.0
499.0,510.0,489.0,501.0,524.0
502.0,510.0,491.0,497.0,520.0
504.0,509.0,492.0,490.0,515.0
512.0,510.0,497.0,489.0,514.0
514.0,506.0,502.0,486.0,512.0
519.0,505.0,509.0,492.0,509.0
521.0,504.0,519.0,501.0,505.0
528.0,505.0,529.0,513.0,500.0
534.0,506.0,540.0,526.0,497.0
532.0,505.0,543.0,535.0,498.0
528.0,503.0,540.0,539.0,505.0
525.0,501.0,537.0,540.0,508.0
517.0,503.0,531.0,541.0,515.0
503.0,499.0,517.0,536.0,528.0
500.0,503.0,503.0,523.0,532.0
500.0,507.0,495.0,515.0,531.0
503.0,511.0,493.0,507.0,522.0
500.0,509.0,489.0,498.0,514.0
502.0,514.0,492.0,492.0,516.0
507.0,511.0,495.0,491.0,511.0
508.0,509.0,497.0,488.0,504.0
513.0,506.0,504.0,491.0,508.0
520.0,505.0,512.0,499.0,502.0
523.0,504.0,521.0,503.0,496.0
533.0,507.0,532.0,517.0,500.0
536.0,508.0,541.0,528.0,502.0
536.0,506.0,543.0,539.0,498.0
529.0,504.0,539.0,540.0,502.0
524.0,504.0,538.0,541.0,506.0
518.0,500.0,527.0,538.0,512.0
501.0,501.0,511.0,528.0,525.0
495.0,503.0,500.0,519.0,523.0
495.0,511.0,495.0,514.0,529.0
499.0,511.0,492.0,504.0,524.0
502.0,513.0,491.0,497.0,526.0
504.0,511.0,491.0,491.0,523.0
506.0,510.0,494.0,488.0,520.0
512.0,509.0,502.0,487.0,515.0
514.0,505.0,505.0,489.0,510.0
518.0,503.0,515.0,497.0,504.0
527.0,505.0,525.0,509.0,495.0
533.0,506.0,537.0,523.0,485.0
531.0,506.0,542.0,533.0,487.0
528.0,506.0,546.0,540.0,495.0
521.0,503.0,538.0,541.0,499.0
514.0,503.0,531.0,541.0,511.0
503.0,499.0,517.0,532.0,531.0
498.0,502.0,506.0,525.0,532.0
497.0,505.0,497.0,516.0,529.0
498.0,512.0,496.0,513.0,528.0
500.0,511.0,490.0,501.0,525.0
502.0,511.0,491.0,497.0,518.0
504.0,510.0,493.0,492.0,516.0
506.0,511.0,497.0,489.0,515.0
510.0,507.0,500.0,488.0,503.0
515.0,505.0,508.0,493.0,501.0
520.0,502.0,516.0,500.0,499.0
531.0,507.0,530.0,515.0,494.0
532.0,506.0,539.0,530.0,490.0
532.0,504.0,542.0,540.0,495.0
528.0,503.0,540.0,540.0,508.0
521.0,503.0,535.0,540.0,517.0
518.0,503.0,531.0,538.0,525.0
502.0,499.0,513.0,530.0,530.0
496.0,504.0,503.0,523.0,523.0
495.0,507.0,492.0,514.0,522.0
497.0,515.0,492.0,506.0,521.0
499.0,511.0,489.0,499.0,519.0
502.0,511.0,491.0,494.0,516.0
506.0,510.0,495.0,490.0,514.0
508.0,509.0,497.0,487.0,512.0
511.0,506.0,503.0,487.0,512.0
518.0,503.0,512.0,495.0,503.0
522.0,505.0,521.0,504.0,505.0
529.0,506.0,531.0,517.0,496.0
533.0,507.0,540.0,529.0,495.0
531.0,507.0,543.0,537.0,502.0
522.0,500.0,538.0,540.0,508.0
523.0,502.0,534.0,539.0,507.0
512.0,498.0,522.0,536.0,517.0
503.0,499.0,513.0,528.0,523.0
497.0,505.0,502.0,521.0,530.0
496.0,508.0,494.0,511.0,526.0
499.0,510.0,490.0,503.0,523.0
503.0,512.0,493.0,495.0,519.0
502.0,508.0,490.0,490.0,515.0
507.0,511.0,497.0,489.0,516.0
509.0,508.0,499.0,487.0,512.0
511.0,504.0,505.0,489.0,506.0
523.0,505.0,516.0,498.0,503.0
525.0,506.0,526.0,508.0,504.0
529.0,506.0,540.0,522.0,496.0
530.0,504.0,541.0,531.0,497.0
525.0,504.0,540.0,537.0,501.0
522.0,502.0,537.0,540.0,507.0
520.0,506.0,532.0,543.0,513.0
505.0,499.0,516.0,535.0,525.0
499.0,502.0,507.0,528.0,528.0
497.0,506.0,497.0,516.0,526.0
497.0,508.0,492.0,508.0,524.0
500.0,513.0,491.0,501.0,522.0
502.0,512.0,490.0,497.0,515.0
504.0,509.0,492.0,494.0,518.0
508.0,510.0,497.0,487.0,512.0
507.0,509.0,500.0,484.0,510.0
514.0,504.0,509.0,491.0,507.0
523.0,503.0,520.0,500.0,504.0
526.0,505.0,529.0,512.0,499.0
535.0,510.0,538.0,526.0,497.0
531.0,503.0,542.0,539.0,500.0
527.0,503.0,540.0,540.0,504.0
522.0,503.0,536.0,543.0,511.0
523.0,505.0,531.0,546.0,515.0
508.0,500.0,512.0,528.0,524.0
501.0,503.0,504.0,522.0,530.0
501.0,508.0,495.0,513.0,525.0
498.0,513.0,490.0,505.0,519.0
495.0,512.0,490.0,498.0,520.0
498.0,511.0,491.0,493.0,516.0
501.0,511.0,494.0,488.0,515.0
505.0,509.0,497.0,485.0,517.0
513.0,507.0,504.0,486.0,511.0
517.0,504.0,512.0,493.0,507.0
524.0,506.0,522.0,504.0,505.0
527.0,505.0,532.0,516.0,503.0
528.0,505.0,540.0,526.0,501.0
525.0,504.0,543.0,537.0,503.0
520.0,501.0,537.0,539.0,512.0
518.0,506.0,535.0,542.0,516.0
516.0,500.0,523.0,536.0,524.0
504.0,499.0,507.0,525.0,532.0
501.0,506.0,501.0,520.0,533.0
499.0,507.0,490.0,510.0,525.0
502.0,511.0,491.0,503.0,525.0
503.0,512.0,489.0,495.0,517.0
507.0,510.0,490.0,489.0,507.0
509.0,510.0,495.0,488.0,506.0
509.0,508.0,499.0,487.0,500.0
514.0,503.0,504.0,487.0,494.0
519.0,507.0,515.0,496.0,496.0
528.0,505.0,526.0,508.0,495.0
532.0,506.0,534.0,521.0,499.0
530.0,502.0,540.0,531.0,503.0
524.0,503.0,541.0,539.0,502.0
517.0,501.0,536.0,541.0,504.0
514.0,504.0,534.0,543.0,508.0
503.0,499.0,520.0,530.0,518.0
495.0,503.0,506.0,525.0,526.0
497.0,507.0,498.0,517.0,525.0
501.0,509.0,492.0,508.0,520.0
511.0,512.0,490.0,501.0,513.0
508.0,512.0,491.0,496.0,515.0
505.0,508.0,491.0,487.0,518.0
507.0,509.0,497.0,488.0,519.0
509.0,506.0,500.0,486.0,513.0
516.0,505.0,508.0,490.0,506.0
522.0,505.0,516.0,499.0,503.0
530.0,506.0,530.0,514.0,501.0
537.0,506.0,539.0,526.0,497.0
532.0,505.0,542.0,537.0,502.0
527.0,504.0,542.0,539.0,505.0
523.0,503.0,535.0,541.0,511.0
517.0,503.0,533.0,542.0,515.0
506.0,502.0,515.0,532.0,530.0
497.0,504.0,500.0,521.0,534.0
499.0,508.0,496.0,515.0,532.0
498.0,510.0,489.0,504.0,529.0
500.0,513.0,490.0,499.0,524.0
503.0,513.0,492.0,495.0,511.0
503.0,513.0,493.0,486.0,514.0
510.0,510.0,499.0,488.0,515.0
511.0,506.0,503.0,488.0,511.0
518.0,508.0,512.0,493.0,506.0
529.0,505.0,522.0,505.0,501.0
533.0,505.0,531.0,517.0,495.0
538.0,507.0,541.0,531.0,494.0
533.0,510.0,543.0,539.0,499.0
529.0,504.0,539.0,541.0,503.0
522.0,505.0,536.0,544.0,506.0
508.0,502.0,520.0,534.0,517.0
501.0,502.0,509.0,528.0,528.0
493.0,504.0,500.0,517.0,525.0
494.0,512.0,494.0,511.0,522.0
495.0,515.0,488.0,504.0,521.0
498.0,510.0,489.0,497.0,518.0
503.0,512.0,492.0,492.0,517.0
507.0,510.0,496.0,489.0,512.0
510.0,508.0,498.0,486.0,509.0
516.0,505.0,506.0,490.0,507.0
519.0,504.0,519.0,502.0,507.0
529.0,506.0,526.0,513.0,499.0
530.0,505.0,535.0,526.0,498.0
532.0,505.0,542.0,532.0,499.0
