CH1,CH2,CH3,CH4,CH5
500.0,503.0,485.0,502.0,530.0
496.0,501.0,478.0,492.0,527.0
498.0,501.0,478.0,485.0,521.0
504.0,499.0,479.0,478.0,524.0
511.0,504.0,486.0,480.0,516.0
511.0,499.0,493.0,480.0,512.0
516.0,501.0,507.0,490.0,506.0
523.0,503.0,519.0,502.0,501.0
534.0,511.0,537.0,521.0,493.0
540.0,513.0,549.0,536.0,488.0
535.0,514.0,557.0,550.0,489.0
530.0,516.0,557.0,553.0,499.0
521.0,516.0,550.0,553.0,507.0
512.0,513.0,542.0,550.0,514.0
500.0,506.0,517.0,533.0,526.0
492.0,502.0,499.0,519.0,536.0
491.0,503.0,489.0,510.0,533.0
492.0,502.0,481.0,498.0,530.0
492.0,499.0,476.0,484.0,528.0
496.0,501.0,477.0,481.0,523.0
503.0,498.0,479.0,479.0,520.0
510.0,499.0,490.0,478.0,516.0
512.0,500.0,496.0,481.0,511.0
520.0,502.0,511.0,492.0,504.0
524.0,506.0,523.0,505.0,498.0
529.0,509.0,538.0,521.0,493.0
535.0,516.0,553.0,539.0,487.0
535.0,516.0,561.0,549.0,490.0
525.0,518.0,553.0,550.0,503.0
519.0,514.0,548.0,552.0,511.0
509.0,509.0,533.0,544.0,521.0
498.0,505.0,514.0,530.0,530.0
492.0,501.0,497.0,519.0,536.0
489.0,502.0,484.0,505.0,537.0
491.0,506.0,479.0,494.0,533.0
500.0,502.0,476.0,490.0,526.0
501.0,501.0,479.0,486.0,524.0
505.0,501.0,483.0,480.0,516.0
509.0,499.0,487.0,478.0,514.0
514.0,499.0,498.0,483.0,511.0
522.0,504.0,515.0,498.0,501.0
529.0,510.0,532.0,512.0,501.0
534.0,512.0,546.0,527.0,493.0
538.0,515.0,556.0,544.0,490.0
535.0,518.0,560.0,552.0,495.0
523.0,513.0,551.0,553.0,504.0
520.0,516.0,547.0,555.0,508.0
503.0,504.0,524.0,538.0,525.0
495.0,502.0,506.0,525.0,532.0
494.0,503.0,493.0,512.0,536.0
494.0,503.0,484.0,502.0,534.0
496.0,503.0,478.0,492.0,530.0
503.0,503.0,480.0,487.0,524.0
504.0,500.0,480.0,478.0,523.0
507.0,500.0,485.0,478.0,519.0
514.0,502.0,493.0,479.0,514.0
516.0,498.0,502.0,486.0,506.0
522.0,502.0,518.0,499.0,502.0
530.0,508.0,535.0,517.0,495.0
538.0,515.0,551.0,536.0,490.0
535.0,514.0,562.0,546.0,493.0
530.0,514.0,556.0,552.0,499.0
524.0,514.0,551.0,553.0,505.0
518.0,514.0,543.0,552.0,512.0
504.0,507.0,521.0,537.0,527.0
493.0,502.0,502.0,521.0,534.0
493.0,502.0,490.0,510.0,532.0
496.0,503.0,482.0,500.0,528.0
496.0,502.0,478.0,490.0,528.0
500.0,502.0,479.0,482.0,528.0
504.0,501.0,480.0,478.0,523.0
507.0,499.0,486.0,480.0,517.0
512.0,497.0,493.0,480.0,510.0
519.0,502.0,510.0,493.0,506.0
525.0,505.0,522.0,506.0,498.0
530.0,509.0,539.0,527.0,495.0
536.0,512.0,552.0,543.0,490.0
537.0,517.0,558.0,550.0,494.0
532.0,518.0,553.0,551.0,503.0
520.0,511.0,547.0,550.0,509.0
509.0,508.0,533.0,544.0,520.0
501.0,505.0,513.0,534.0,531.0
495.0,502.0,499.0,515.0,532.0
493.0,503.0,486.0,502.0,533.0
495.0,503.0,480.0,496.0,530.0
498.0,502.0,477.0,487.0,527.0
505.0,501.0,478.0,480.0,522.0
506.0,501.0,482.0,477.0,518.0
512.0,502.0,489.0,480.0,513.0
514.0,500.0,503.0,488.0,509.0
519.0,503.0,514.0,497.0,500.0
523.0,508.0,529.0,510.0,501.0
530.0,514.0,543.0,528.0,491.0
538.0,516.0,555.0,543.0,491.0
535.0,518.0,559.0,553.0,495.0
523.0,512.0,549.0,551.0,504.0
525.0,514.0,546.0,552.0,507.0
509.0,504.0,523.0,538.0,521.0
499.0,502.0,507.0,527.0,529.0
493.0,507.0,492.0,514.0,531.0
495.0,501.0,482.0,500.0,533.0
496.0,501.0,478.0,492.0,530.0
500.0,500.0,479.0,486.0,523.0
501.0,499.0,479.0,481.0,523.0
508.0,499.0,485.0,480.0,519.0
509.0,498.0,489.0,477.0,511.0
518.0,501.0,503.0,487.0,505.0
523.0,504.0,520.0,501.0,501.0
527.0,510.0,536.0,518.0,496.0
533.0,514.0,548.0,533.0,488.0
535.0,516.0,557.0,547.0,489.0
529.0,515.0,556.0,552.0,498.0
521.0,514.0,551.0,552.0,506.0
515.0,513.0,543.0,551.0,512.0
505.0,506.0,519.0,533.0,527.0
496.0,502.0,501.0,521.0,532.0
495.0,503.0,491.0,510.0,531.0
496.0,505.0,484.0,500.0,533.0
495.0,502.0,478.0,493.0,529.0
499.0,501.0,479.0,483.0,524.0
502.0,498.0,479.0,475.0,522.0
508.0,502.0,485.0,475.0,516.0
515.0,499.0,495.0,480.0,512.0
518.0,501.0,509.0,490.0,504.0
526.0,506.0,524.0,505.0,500.0
531.0,510.0,537.0,525.0,492.0
534.0,513.0,552.0,539.0,491.0
530.0,513.0,556.0,550.0,489.0
526.0,514.0,553.0,554.0,500.0
517.0,512.0,547.0,551.0,506.0
507.0,506.0,533.0,544.0,518.0
495.0,501.0,513.0,530.0,529.0
489.0,500.0,501.0,516.0,532.0
488.0,502.0,487.0,505.0,533.0
492.0,501.0,481.0,495.0,531.0
502.0,501.0,477.0,487.0,527.0
509.0,506.0,479.0,481.0,522.0
510.0,501.0,483.0,482.0,518.0
511.0,500.0,489.0,478.0,515.0
514.0,500.0,501.0,482.0,508.0
520.0,502.0,514.0,495.0,502.0
530.0,507.0,528.0,510.0,497.0
536.0,511.0,543.0,527.0,490.0
535.0,515.0,555.0,543.0,487.0
536.0,517.0,559.0,552.0,491.0
525.0,514.0,550.0,551.0,505.0
520.0,513.0,545.0,552.0,504.0
505.0,505.0,525.0,539.0,524.0
496.0,502.0,506.0,525.0,533.0
495.0,503.0,492.0,512.0,531.0
491.0,502.0,484.0,502.0,530.0
494.0,500.0,477.0,491.0,530.0
498.0,504.0,475.0,485.0,523.0
500.0,499.0,477.0,479.0,520.0
505.0,500.0,488.0,477.0,513.0
505.0,500.0,489.0,477.0,512.0
513.0,505.0,501.0,485.0,507.0
520.0,504.0,521.0,501.0,503.0
529.0,514.0,533.0,518.0,496.0
534.0,513.0,548.0,534.0,489.0
535.0,516.0,556.0,549.0,490.0
528.0,516.0,555.0,553.0,499.0
521.0,514.0,550.0,552.0,503.0
516.0,513.0,547.0,550.0,511.0
500.0,505.0,521.0,536.0,527.0
492.0,503.0,502.0,523.0,535.0
491.0,504.0,491.0,511.0,534.0
493.0,502.0,484.0,501.0,531.0
495.0,502.0,478.0,490.0,529.0
501.0,503.0,480.0,485.0,522.0
503.0,502.0,478.0,478.0,520.0
507.0,501.0,486.0,483.0,516.0
514.0,502.0,493.0,482.0,510.0
517.0,501.0,506.0,492.0,505.0
526.0,509.0,520.0,503.0,501.0
531.0,510.0,537.0,522.0,493.0
534.0,514.0,556.0,537.0,491.0
530.0,515.0,557.0,551.0,491.0
522.0,514.0,553.0,552.0,502.0
517.0,512.0,553.0,554.0,506.0
512.0,510.0,536.0,548.0,516.0
497.0,504.0,520.0,532.0,531.0
494.0,503.0,501.0,517.0,536.0
492.0,503.0,488.0,507.0,533.0
501.0,505.0,479.0,498.0,529.0
500.0,501.0,478.0,486.0,530.0
498.0,504.0,476.0,481.0,527.0
504.0,500.0,482.0,478.0,518.0
511.0,499.0,491.0,479.0,511.0
514.0,500.0,498.0,482.0,509.0
518.0,506.0,512.0,494.0,503.0
526.0,508.0,524.0,508.0,496.0
533.0,514.0,541.0,527.0,492.0
542.0,519.0,554.0,541.0,488.0
533.0,517.0,559.0,552.0,492.0
527.0,512.0,552.0,552.0,503.0
520.0,514.0,547.0,554.0,504.0
505.0,503.0,526.0,540.0,523.0
496.0,502.0,507.0,527.0,530.0
492.0,503.0,494.0,515.0,533.0
489.0,503.0,484.0,504.0,532.0
499.0,503.0,479.0,495.0,527.0
500.0,502.0,478.0,487.0,524.0
499.0,500.0,478.0,479.0,522.0
501.0,499.0,484.0,475.0,515.0
506.0,499.0,492.0,475.0,510.0
515.0,500.0,501.0,486.0,506.0
522.0,504.0,516.0,500.0,502.0
529.0,510.0,533.0,516.0,495.0
541.0,516.0,547.0,531.0,487.0
538.0,516.0,556.0,544.0,490.0
534.0,517.0,558.0,554.0,495.0
522.0,517.0,552.0,554.0,506.0
518.0,514.0,544.0,551.0,509.0
498.0,503.0,520.0,536.0,523.0
491.0,501.0,503.0,523.0,531.0
494.0,502.0,492.0,515.0,529.0
494.0,504.0,483.0,503.0,526.0
491.0,501.0,478.0,489.0,529.0
494.0,502.0,479.0,484.0,527.0
502.0,499.0,479.0,477.0,524.0
509.0,499.0,484.0,478.0,519.0
511.0,499.0,492.0,479.0,512.0
519.0,503.0,507.0,491.0,507.0
521.0,503.0,519.0,499.0,500.0
528.0,510.0,535.0,519.0,492.0
545.0,517.0,553.0,538.0,490.0
541.0,518.0,559.0,549.0,492.0
531.0,514.0,555.0,551.0,502.0
522.0,513.0,549.0,552.0,506.0
514.0,510.0,537.0,547.0,515.0
507.0,503.0,514.0,532.0,526.0
496.0,503.0,500.0,520.0,531.0
495.0,505.0,486.0,507.0,534.0
496.0,504.0,482.0,497.0,530.0
502.0,501.0,477.0,489.0,526.0
504.0,501.0,478.0,482.0,522.0
506.0,500.0,482.0,479.0,519.0
507.0,496.0,486.0,478.0,517.0
512.0,497.0,495.0,481.0,507.0
520.0,503.0,512.0,494.0,502.0
527.0,506.0,527.0,509.0,499.0
532.0,512.0,541.0,525.0,491.0
539.0,514.0,556.0,543.0,490.0
534.0,516.0,561.0,550.0,497.0
526.0,513.0,552.0,550.0,504.0
520.0,513.0,549.0,554.0,507.0
502.0,505.0,529.0,541.0,522.0
491.0,502.0,510.0,527.0,532.0
488.0,502.0,495.0,515.0,532.0
488.0,500.0,484.0,503.0,531.0
489.0,500.0,477.0,493.0,529.0
492.0,499.0,476.0,485.0,528.0
507.0,499.0,476.0,479.0,520.0
505.0,498.0,482.0,477.0,514.0
502.0,500.0,488.0,477.0,511.0
512.0,500.0,501.0,485.0,507.0
519.0,503.0,518.0,499.0,502.0
530.0,510.0,533.0,515.0,495.0
537.0,513.0,546.0,530.0,489.0
541.0,515.0,554.0,543.0,489.0
544.0,517.0,560.0,557.0,492.0
532.0,515.0,551.0,552.0,502.0
526.0,516.0,547.0,553.0,509.0
507.0,504.0,522.0,536.0,525.0
497.0,504.0,503.0,522.0,532.0
497.0,504.0,493.0,511.0,533.0
497.0,504.0,484.0,501.0,530.0
499.0,501.0,480.0,489.0,526.0
502.0,501.0,479.0,486.0,521.0
499.0,499.0,479.0,477.0,519.0
509.0,498.0,485.0,474.0,514.0
510.0,497.0,491.0,477.0,510.0
519.0,501.0,506.0,488.0,501.0
526.0,503.0,520.0,501.0,498.0
531.0,509.0,534.0,518.0,494.0
535.0,516.0,553.0,535.0,491.0
535.0,518.0,560.0,549.0,493.0
533.0,518.0,558.0,552.0,500.0
522.0,512.0,550.0,553.0,503.0
514.0,517.0,541.0,550.0,511.0
501.0,504.0,518.0,531.0,526.0
489.0,499.0,496.0,515.0,533.0
493.0,501.0,488.0,505.0,530.0
492.0,501.0,480.0,497.0,529.0
491.0,500.0,477.0,486.0,532.0
502.0,503.0,479.0,485.0,524.0
505.0,498.0,480.0,477.0,516.0
506.0,497.0,486.0,477.0,512.0
513.0,500.0,496.0,481.0,509.0
524.0,502.0,514.0,491.0,504.0
526.0,504.0,524.0,505.0,498.0
529.0,508.0,540.0,522.0,489.0
519.0,518.0,575.0,540.0,519.0
501.0,511.0,546.0,528.0,534.0
492.0,509.0,518.0,521.0,540.0
494.0,509.0,499.0,519.0,531.0
494.0,510.0,476.0,509.0,529.0
498.0,507.0,462.0,502.0,526.0
503.0,508.0,458.0,499.0,521.0
501.0,500.0,455.0,490.0,516.0
503.0,494.0,459.0,483.0,506.0
507.0,496.0,468.0,486.0,504.0
517.0,497.0,488.0,494.0,499.0
526.0,501.0,511.0,503.0,499.0
531.0,505.0,538.0,516.0,494.0
535.0,510.0,562.0,527.0,493.0
532.0,517.0,579.0,537.0,497.0
534.0,516.0,585.0,541.0,503.0
525.0,516.0,580.0,541.0,509.0
516.0,515.0,566.0,538.0,521.0
502.0,511.0,539.0,529.0,529.0
493.0,509.0,512.0,521.0,530.0
491.0,507.0,487.0,512.0,531.0
495.0,508.0,471.0,507.0,526.0
496.0,502.0,458.0,502.0,525.0
500.0,501.0,455.0,493.0,519.0
501.0,496.0,454.0,488.0,514.0
506.0,495.0,459.0,486.0,509.0
512.0,494.0,473.0,487.0,506.0
517.0,496.0,496.0,495.0,502.0
525.0,500.0,518.0,505.0,500.0
533.0,505.0,545.0,519.0,493.0
540.0,512.0,570.0,531.0,492.0
541.0,520.0,584.0,540.0,500.0
528.0,516.0,584.0,542.0,508.0
518.0,515.0,575.0,539.0,507.0
510.0,514.0,556.0,533.0,521.0
500.0,508.0,529.0,523.0,529.0
501.0,509.0,503.0,518.0,525.0
495.0,508.0,483.0,512.0,526.0
496.0,506.0,466.0,503.0,529.0
498.0,504.0,455.0,495.0,521.0
503.0,501.0,456.0,494.0,516.0
509.0,497.0,457.0,490.0,516.0
502.0,493.0,462.0,486.0,517.0
506.0,492.0,480.0,490.0,505.0
520.0,496.0,503.0,499.0,499.0
519.0,501.0,530.0,509.0,493.0
533.0,507.0,555.0,524.0,493.0
528.0,509.0,573.0,532.0,498.0
539.0,515.0,586.0,541.0,499.0
531.0,515.0,587.0,543.0,510.0
517.0,517.0,575.0,540.0,515.0
502.0,509.0,545.0,528.0,527.0
504.0,510.0,520.0,522.0,530.0
501.0,514.0,495.0,515.0,528.0
501.0,510.0,477.0,510.0,524.0
504.0,507.0,462.0,501.0,521.0
507.0,503.0,456.0,496.0,513.0
504.0,500.0,455.0,491.0,513.0
512.0,498.0,464.0,488.0,508.0
510.0,496.0,472.0,493.0,505.0
518.0,495.0,489.0,494.0,500.0
522.0,498.0,514.0,502.0,501.0
528.0,504.0,537.0,515.0,503.0
534.0,509.0,563.0,528.0,501.0
533.0,514.0,579.0,537.0,499.0
529.0,518.0,588.0,542.0,506.0
521.0,515.0,580.0,541.0,509.0
515.0,516.0,568.0,537.0,517.0
497.0,510.0,538.0,527.0,532.0
490.0,508.0,516.0,522.0,531.0
494.0,510.0,490.0,513.0,529.0
502.0,507.0,470.0,507.0,523.0
500.0,503.0,458.0,499.0,523.0
505.0,503.0,457.0,496.0,516.0
504.0,497.0,455.0,489.0,511.0
506.0,496.0,460.0,486.0,509.0
515.0,495.0,475.0,490.0,506.0
522.0,496.0,496.0,497.0,501.0
530.0,501.0,521.0,512.0,495.0
535.0,505.0,545.0,520.0,493.0
538.0,510.0,570.0,531.0,492.0
535.0,518.0,585.0,540.0,498.0
522.0,514.0,583.0,539.0,506.0
523.0,518.0,578.0,541.0,517.0
512.0,511.0,557.0,534.0,526.0
499.0,509.0,530.0,526.0,533.0
496.0,509.0,504.0,518.0,534.0
496.0,508.0,481.0,513.0,530.0
492.0,503.0,463.0,501.0,525.0
498.0,501.0,455.0,496.0,518.0
507.0,502.0,457.0,494.0,512.0
507.0,496.0,457.0,492.0,509.0
507.0,493.0,461.0,485.0,510.0
517.0,493.0,479.0,491.0,503.0
523.0,499.0,503.0,500.0,498.0
530.0,502.0,528.0,511.0,498.0
533.0,507.0,552.0,522.0,498.0
540.0,516.0,574.0,535.0,495.0
538.0,517.0,586.0,541.0,497.0
531.0,516.0,584.0,542.0,507.0
518.0,518.0,575.0,542.0,519.0
498.0,509.0,546.0,528.0,535.0
493.0,509.0,519.0,520.0,537.0
494.0,510.0,496.0,514.0,537.0
496.0,508.0,476.0,511.0,533.0
493.0,504.0,459.0,497.0,525.0
493.0,503.0,455.0,492.0,518.0
497.0,500.0,456.0,491.0,514.0
500.0,500.0,458.0,489.0,511.0
504.0,492.0,464.0,486.0,506.0
509.0,495.0,487.0,492.0,506.0
516.0,497.0,508.0,499.0,503.0
544.0,505.0,537.0,515.0,498.0
542.0,510.0,562.0,527.0,497.0
538.0,514.0,579.0,536.0,498.0
532.0,516.0,586.0,541.0,502.0
522.0,520.0,581.0,540.0,513.0
517.0,515.0,569.0,538.0,521.0
502.0,510.0,541.0,528.0,534.0
492.0,508.0,510.0,518.0,536.0
493.0,508.0,489.0,512.0,534.0
492.0,506.0,470.0,507.0,529.0
496.0,503.0,458.0,495.0,522.0
507.0,502.0,456.0,495.0,514.0
506.0,499.0,458.0,489.0,512.0
503.0,493.0,457.0,485.0,507.0
509.0,495.0,473.0,488.0,503.0
525.0,494.0,493.0,493.0,499.0
535.0,499.0,519.0,503.0,498.0
536.0,506.0,545.0,519.0,501.0
537.0,512.0,573.0,527.0,500.0
540.0,517.0,585.0,539.0,504.0
534.0,518.0,585.0,542.0,510.0
524.0,516.0,577.0,540.0,510.0
508.0,510.0,558.0,534.0,525.0
496.0,507.0,530.0,526.0,532.0
494.0,508.0,504.0,516.0,528.0
491.0,512.0,481.0,510.0,530.0
495.0,507.0,467.0,505.0,526.0
496.0,503.0,456.0,496.0,521.0
502.0,502.0,457.0,493.0,512.0
504.0,498.0,461.0,490.0,508.0
508.0,494.0,461.0,486.0,507.0
515.0,494.0,477.0,488.0,507.0
522.0,494.0,501.0,496.0,501.0
531.0,503.0,528.0,511.0,497.0
540.0,509.0,555.0,522.0,494.0
538.0,513.0,574.0,533.0,494.0
534.0,517.0,585.0,539.0,495.0
529.0,517.0,584.0,542.0,499.0
516.0,517.0,576.0,543.0,504.0
501.0,510.0,548.0,531.0,524.0
491.0,507.0,519.0,520.0,528.0
493.0,509.0,497.0,515.0,528.0
502.0,510.0,480.0,510.0,528.0
501.0,504.0,460.0,498.0,528.0
502.0,505.0,455.0,496.0,520.0
502.0,498.0,456.0,494.0,520.0
502.0,495.0,456.0,486.0,516.0
505.0,494.0,467.0,487.0,517.0
511.0,493.0,485.0,491.0,506.0
520.0,496.0,507.0,501.0,500.0
525.0,507.0,535.0,514.0,496.0
537.0,508.0,560.0,525.0,492.0
537.0,513.0,578.0,535.0,499.0
542.0,519.0,587.0,540.0,506.0
531.0,515.0,581.0,543.0,504.0
522.0,518.0,571.0,539.0,519.0
507.0,512.0,541.0,529.0,532.0
498.0,509.0,511.0,518.0,532.0
496.0,509.0,490.0,514.0,529.0
497.0,505.0,468.0,506.0,520.0
498.0,503.0,457.0,499.0,519.0
503.0,501.0,455.0,496.0,520.0
498.0,496.0,455.0,489.0,517.0
500.0,495.0,462.0,485.0,511.0
512.0,495.0,476.0,492.0,512.0
514.0,495.0,494.0,494.0,503.0
531.0,500.0,522.0,503.0,501.0
542.0,507.0,544.0,520.0,498.0
543.0,516.0,568.0,531.0,499.0
536.0,517.0,586.0,541.0,502.0
530.0,515.0,585.0,541.0,503.0
522.0,516.0,579.0,541.0,511.0
502.0,511.0,557.0,531.0,522.0
498.0,513.0,530.0,525.0,523.0
495.0,507.0,504.0,517.0,522.0
492.0,508.0,481.0,509.0,524.0
495.0,507.0,466.0,504.0,526.0
492.0,502.0,457.0,498.0,521.0
497.0,498.0,455.0,493.0,510.0
499.0,496.0,457.0,488.0,512.0
502.0,494.0,461.0,485.0,511.0
506.0,493.0,479.0,492.0,507.0
524.0,499.0,501.0,498.0,501.0
538.0,502.0,529.0,513.0,494.0
544.0,508.0,553.0,524.0,490.0
540.0,513.0,574.0,534.0,495.0
537.0,517.0,586.0,544.0,499.0
528.0,517.0,582.0,542.0,502.0
521.0,518.0,577.0,544.0,509.0
498.0,511.0,548.0,529.0,530.0
492.0,508.0,521.0,521.0,533.0
490.0,507.0,498.0,516.0,533.0
490.0,508.0,477.0,510.0,530.0
498.0,505.0,461.0,499.0,525.0
500.0,504.0,455.0,495.0,520.0
505.0,501.0,456.0,490.0,518.0
508.0,498.0,459.0,484.0,512.0
515.0,493.0,467.0,485.0,505.0
517.0,496.0,491.0,493.0,503.0
518.0,498.0,507.0,499.0,501.0
530.0,505.0,536.0,514.0,497.0
533.0,509.0,560.0,526.0,491.0
535.0,513.0,578.0,535.0,496.0
535.0,516.0,588.0,539.0,502.0
523.0,517.0,582.0,538.0,511.0
520.0,519.0,572.0,540.0,522.0
505.0,512.0,543.0,528.0,533.0
495.0,509.0,513.0,525.0,534.0
492.0,507.0,491.0,513.0,529.0
495.0,507.0,471.0,505.0,528.0
497.0,504.0,459.0,498.0,526.0
502.0,503.0,455.0,495.0,526.0
509.0,497.0,455.0,488.0,513.0
510.0,495.0,458.0,486.0,510.0
515.0,494.0,476.0,486.0,505.0
520.0,496.0,494.0,494.0,499.0
525.0,498.0,516.0,504.0,492.0
531.0,502.0,541.0,516.0,488.0
539.0,512.0,569.0,531.0,492.0
533.0,515.0,581.0,537.0,499.0
525.0,517.0,586.0,543.0,504.0
517.0,515.0,576.0,539.0,511.0
507.0,512.0,559.0,533.0,531.0
492.0,511.0,531.0,524.0,543.0
500.0,515.0,506.0,519.0,537.0
501.0,508.0,482.0,511.0,525.0
501.0,507.0,467.0,508.0,520.0
494.0,504.0,455.0,497.0,518.0
504.0,502.0,453.0,493.0,508.0
503.0,496.0,455.0,488.0,516.0
505.0,495.0,461.0,485.0,515.0
511.0,493.0,478.0,488.0,511.0
520.0,496.0,501.0,496.0,504.0
530.0,500.0,527.0,504.0,498.0
541.0,511.0,549.0,520.0,495.0
542.0,514.0,574.0,533.0,496.0
537.0,517.0,587.0,541.0,496.0
527.0,515.0,582.0,541.0,507.0
521.0,518.0,575.0,540.0,515.0
502.0,511.0,547.0,528.0,528.0
494.0,508.0,520.0,524.0,533.0
492.0,508.0,496.0,515.0,534.0
495.0,510.0,478.0,510.0,534.0
495.0,508.0,461.0,501.0,531.0
495.0,507.0,455.0,496.0,516.0
503.0,501.0,452.0,490.0,511.0
504.0,493.0,457.0,486.0,515.0
509.0,494.0,466.0,486.0,512.0
520.0,497.0,486.0,493.0,506.0
524.0,497.0,507.0,499.0,499.0
532.0,503.0,534.0,513.0,490.0
536.0,508.0,560.0,527.0,487.0
529.0,512.0,576.0,534.0,493.0
525.0,515.0,586.0,541.0,503.0
515.0,516.0,582.0,541.0,523.0
499.0,514.0,570.0,538.0,527.0
491.0,510.0,542.0,528.0,533.0
491.0,509.0,514.0,520.0,536.0
494.0,506.0,489.0,512.0,534.0
512.0,507.0,471.0,506.0,527.0
514.0,503.0,459.0,501.0,522.0
511.0,502.0,454.0,496.0,517.0
508.0,497.0,455.0,492.0,513.0
516.0,495.0,458.0,485.0,508.0
518.0,495.0,472.0,487.0,506.0
521.0,496.0,494.0,495.0,499.0
525.0,499.0,514.0,504.0,490.0
533.0,502.0,540.0,518.0,487.0
542.0,511.0,566.0,529.0,489.0
540.0,517.0,583.0,538.0,497.0
531.0,516.0,585.0,542.0,506.0
524.0,517.0,578.0,541.0,521.0
512.0,514.0,560.0,536.0,534.0
506.0,512.0,533.0,525.0,540.0
493.0,512.0,506.0,515.0,533.0
489.0,511.0,480.0,509.0,531.0
493.0,507.0,468.0,504.0,528.0
495.0,503.0,456.0,497.0,519.0
500.0,501.0,456.0,494.0,507.0
504.0,497.0,458.0,491.0,504.0
507.0,493.0,461.0,488.0,501.0
508.0,492.0,477.0,488.0,500.0
517.0,497.0,502.0,499.0,507.0
529.0,504.0,526.0,509.0,496.0
538.0,510.0,552.0,523.0,488.0
534.0,514.0,575.0,533.0,495.0
531.0,517.0,585.0,539.0,504.0
526.0,516.0,584.0,539.0,515.0
513.0,516.0,575.0,538.0,517.0
505.0,512.0,551.0,530.0,533.0
501.0,512.0,528.0,523.0,535.0
492.0,509.0,498.0,516.0,536.0
490.0,508.0,478.0,508.0,537.0
489.0,508.0,461.0,498.0,533.0
492.0,504.0,457.0,496.0,522.0
507.0,502.0,455.0,490.0,513.0
506.0,495.0,457.0,486.0,512.0
507.0,495.0,465.0,486.0,505.0
515.0,500.0,486.0,495.0,502.0
527.0,499.0,509.0,502.0,497.0
537.0,506.0,535.0,518.0,496.0
535.0,510.0,559.0,524.0,494.0
537.0,514.0,578.0,539.0,496.0
534.0,518.0,588.0,542.0,501.0
522.0,517.0,582.0,547.0,509.0
513.0,517.0,570.0,541.0,517.0
498.0,511.0,542.0,532.0,531.0
492.0,512.0,513.0,519.0,532.0
494.0,507.0,487.0,511.0,527.0
495.0,508.0,473.0,507.0,526.0
495.0,503.0,460.0,499.0,524.0
500.0,501.0,455.0,494.0,522.0
501.0,499.0,455.0,489.0,517.0
503.0,496.0,459.0,487.0,514.0
510.0,495.0,473.0,488.0,509.0
517.0,496.0,492.0,494.0,505.0
523.0,503.0,515.0,503.0,498.0
531.0,505.0,539.0,516.0,496.0
541.0,513.0,569.0,531.0,495.0
536.0,516.0,588.0,539.0,500.0
530.0,518.0,586.0,544.0,505.0
521.0,518.0,578.0,542.0,510.0
509.0,514.0,560.0,534.0,526.0
496.0,510.0,532.0,526.0,533.0
493.0,511.0,507.0,519.0,534.0
492.0,508.0,486.0,510.0,530.0
491.0,506.0,467.0,503.0,526.0
491.0,501.0,455.0,495.0,521.0
498.0,501.0,455.0,493.0,514.0
499.0,497.0,455.0,488.0,512.0
