CH1,CH2,CH3,CH4,CH5
498,453,560,501,529
507,475,547,528,515
515,468,620,540,498
533,509,678,523,481
533,508,586,522,496
533,533,504,554,494
535,493,651,579,497
524,522,617,597,512
524,503,555,530,499
503,533,365,484,514
501,528,391,530,504
527,515,476,509,476
511,484,523,470,498
484,469,572,548,492
491,434,476,541,485
511,431,479,435,491
503,405,477,412,505
511,495,512,468,502
515,499,535,516,506
521,521,600,512,514
532,505,625,504,499
550,555,560,561,478
536,616,598,617,483
519,557,563,578,488
517,497,505,472,501
502,432,596,473,515
486,436,549,543,555
512,457,656,555,546
470,458,482,441,557
496,580,486,425,530
518,593,440,493,510
509,547,414,426,529
500,495,539,519,547
494,496,560,525,531
510,475,569,506,517
517,447,510,470,501
501,454,449,419,533
547,457,559,506,470
544,500,687,530,484
526,540,570,515,494
497,575,330,463,535
507,600,449,521,532
515,595,501,583,502
514,611,591,549,510
490,539,534,537,538
485,501,441,506,539
480,503,471,479,545
493,523,526,483,518
515,549,559,449,517
509,517,533,432,524
504,496,541,450,512
503,500,621,463,512
531,558,618,475,489
532,540,602,472,511
518,503,497,504,504
535,549,520,522,501
524,540,575,555,511
524,513,599,509,519
519,496,631,540,507
493,491,485,514,545
485,419,421,456,560
490,402,607,482,529
495,415,646,458,509
477,416,556,398,549
479,492,539,377,551
500,565,506,467,513
518,643,573,567,513
526,619,536,541,491
515,523,460,462,487
509,505,413,435,517
528,502,495,500,469
534,493,559,526,496
529,504,603,554,497
532,472,535,561,513
524,494,534,556,492
523,459,519,527,503
512,509,501,495,515
494,529,560,480,540
497,534,619,478,514
502,503,567,495,509
506,469,504,529,494
489,526,583,490,513
488,457,424,404,523
494,475,447,486,523
514,504,514,487,507
516,559,470,409,498
525,523,477,467,484
543,569,686,500,470
545,534,707,554,470
528,485,547,581,479
509,517,503,532,508
533,515,560,538,488
492,468,595,518,572
489,494,540,468,569
502,591,577,476,531
509,572,600,470,522
503,510,620,471,536
478,467,481,503,518
495,528,408,439,530
494,522,461,405,550
532,472,581,484,508
523,486,614,528,499
508,442,608,526,502
520,485,626,522,483
544,522,634,490,468
536,547,544,472,479
546,503,474,515,466
523,456,456,546,470
509,504,670,587,494
484,558,605,547,522
487,537,401,491,522
497,521,341,470,519
514,542,542,500,500
531,489,662,518,518
513,393,520,446,544
476,442,463,434,543
455,509,491,479,574
507,577,541,464,535
533,611,518,494,494
527,580,573,537,490
523,583,604,534,506
532,557,594,517,484
526,530,571,469,519
536,520,567,456,502
531,525,575,490,513
509,505,552,545,539
515,494,508,555,511
496,497,442,531,532
488,515,472,494,544
501,503,492,513,513
484,491,502,447,534
502,536,561,491,521
514,535,504,514,511
512,507,543,468,502
514,499,563,476,509
509,485,587,485,522
507,462,553,485,525
529,464,546,479,499
538,469,525,522,476
519,490,553,538,490
536,559,556,531,489
539,595,601,528,500
524,556,578,544,487
500,484,521,541,517
472,484,516,578,558
476,481,663,502,568
499,478,478,435,531
475,418,374,470,543
484,531,459,462,524
540,602,566,480,479
529,582,574,466,516
515,561,521,466,518
524,530,482,496,510
544,502,509,500,492
527,421,502,501,503
510,414,525,515,522
514,471,493,533,522
519,552,514,544,521
530,546,513,536,520
517,474,504,498,532
485,438,517,501,543
506,529,508,544,512
510,535,561,511,522
500,576,592,480,523
481,519,521,468,527
508,568,542,471,525
508,507,628,501,513
514,456,537,480,481
512,464,420,460,493
514,523,513,501,499
517,493,558,522,509
523,521,570,505,482
544,591,554,552,491
536,559,516,528,507
521,532,561,585,498
530,541,527,550,532
511,511,418,493,520
496,488,451,484,534
482,451,526,504,551
475,456,478,476,574
492,535,460,483,545
517,566,476,528,504
507,538,502,469,521
509,496,540,474,510
517,471,570,500,497
511,454,556,462,510
510,438,500,455,516
534,525,564,514,494
533,526,641,543,478
530,521,611,552,485
517,512,488,528,501
517,506,498,503,506
505,528,518,548,508
501,521,547,539,529
497,529,560,507,530
504,503,534,512,512
492,423,427,466,513
498,385,408,461,489
518,478,486,520,502
504,580,563,501,524
497,551,541,467,527
511,561,560,519,521
527,514,589,517,516
520,470,534,497,524
515,464,432,450,531
533,484,509,518,508
535,533,526,539,490
524,532,437,547,511
509,474,413,519,538
509,497,535,555,518
482,512,524,515,540
490,527,543,476,534
493,552,614,511,541
509,570,587,530,513
507,555,476,480,515
520,541,533,484,508
525,534,559,480,497
526,506,566,485,508
509,506,600,457,521
521,531,559,498,494
542,510,539,535,498
528,489,543,564,510
518,489,489,534,508
524,519,480,542,488
531,538,488,544,480
532,534,482,537,482
514,511,507,539,498
503,528,509,517,523
484,514,443,485,538
499,481,515,547,520
478,477,536,512,551
473,444,572,442,553
489,537,531,456,546
508,541,509,487,535
518,503,521,506,508
541,510,576,489,479
536,484,550,498,493
526,464,573,525,493
523,477,722,559,469
527,437,539,485,511
520,403,457,475,517
515,492,483,572,525
532,575,466,594,502
509,574,465,537,534
519,567,420,502,525
528,562,473,540,530
534,546,486,526,519
480,517,503,499,526
477,498,581,493,519
472,479,520,439,549
480,430,484,376,553
505,438,447,459,532
520,504,501,497,502
534,553,589,535,496
544,542,699,549,492
537,538,735,578,494
518,487,504,558,524
522,490,353,517,502
532,552,480,557,491
530,532,469,544,496
499,491,414,532,521
484,482,446,512,531
489,491,471,493,545
499,520,533,484,541
506,506,609,495,530
499,487,556,468,529
513,518,450,458,515
524,539,512,490,496
523,505,536,487,499
536,498,528,494,491
529,491,588,550,495
526,475,594,553,487
527,448,496,535,492
516,423,420,526,501
516,522,496,571,500
527,560,438,553,498
503,592,500,507,530
497,581,480,475,555
507,556,448,479,549
496,517,462,513,537
493,498,479,538,550
508,521,511,509,526
505,471,530,480,512
490,441,543,457,516
497,455,539,464,521
520,474,554,510,499
547,528,581,523,485
524,462,571,487,502
526,532,589,499,500
532,588,509,523,495
541,570,450,531,477
551,546,490,559,460
522,498,476,574,486
488,478,511,569,515
493,500,538,539,526
494,508,468,519,529
496,554,511,485,520
500,576,545,472,542
489,520,495,487,527
500,512,577,500,529
501,503,543,499,543
513,496,417,458,524
526,510,536,519,497
534,493,582,556,491
535,492,534,511,517
540,472,499,505,504
545,480,472,537,491
522,483,529,524,504
518,504,528,521,502
498,495,492,561,532
488,530,524,557,519
496,503,535,523,501
512,556,472,482,501
503,535,454,478,517
502,505,507,504,509
504,496,527,502,521
495,451,523,501,536
517,463,533,499,528
524,511,595,491,529
518,469,575,482,513
529,497,601,552,488
521,464,437,540,495
525,532,441,518,488
538,524,565,534,502
522,495,607,536,517
507,554,556,514,534
495,541,359,521,561
504,524,428,542,544
496,482,416,521,551
486,420,445,487,550
476,416,472,506,534
495,565,551,521,513
506,481,609,518,532
510,535,604,489,509
517,524,490,425,489
537,531,480,484,474
535,518,558,525,477
528,515,513,522,482
531,472,472,517,490
527,452,476,539,489
548,486,486,553,486
530,547,522,566,514
509,578,587,548,523
495,606,563,512,553
497,554,522,511,548
493,509,492,523,543
502,534,552,542,521
500,528,488,484,524
505,519,490,482,512
499,487,455,473,511
506,476,495,488,492
534,465,508,499,486
539,445,527,540,492
534,530,534,571,471
530,545,481,463,486
516,492,482,490,516
529,484,494,569,497
517,528,493,541,508
512,528,486,531,525
508,536,548,538,527
486,536,587,535,566
479,500,408,498,566
491,504,409,493,530
496,489,477,516,523
503,504,486,509,522
502,483,455,464,518
510,495,526,477,505
518,519,542,507,503
522,490,509,491,500
517,469,551,524,505
535,528,590,528,504
552,525,550,545,487
547,490,531,553,477
530,528,537,544,486
520,520,515,504,507
517,532,496,522,501
496,521,470,529,525
485,512,488,560,538
479,510,514,538,538
482,487,475,502,541
492,482,504,507,539
495,472,539,519,507
519,514,572,504,504
510,525,523,449,515
506,511,542,452,512
522,483,511,496,503
517,457,450,516,505
537,494,500,537,486
548,500,510,545,475
533,503,501,554,476
524,530,518,550,488
513,524,566,556,520
498,528,578,551,545
502,523,481,530,545
504,495,427,515,523
490,483,458,482,530
489,500,492,509,533
489,502,488,508,527
508,505,508,491,530
517,520,525,496,508
524,514,517,525,493
508,494,487,506,518
512,505,512,500,528
521,534,544,510,510
535,523,532,527,492
533,519,515,544,502
535,534,522,561,497
525,529,513,574,507
516,516,500,558,517
505,500,482,543,527
497,513,501,531,543
490,487,490,518,538
496,494,480,526,527
499,482,491,505,530
502,451,495,502,532
486,507,525,516,543
499,538,548,479,527
514,518,541,450,516
517,510,531,514,512
517,503,492,537,502
533,509,520,525,484
539,506,523,553,480
534,502,528,566,496
528,495,508,547,502
523,520,477,539,510
524,536,494,562,497
495,511,504,556,537
493,522,546,541,544
499,501,508,534,532
493,509,478,513,537
494,507,480,506,527
505,518,502,506,521
510,510,544,505,508
505,487,503,498,516
511,479,516,487,514
514,484,493,515,505
531,505,518,529,496
533,509,528,543,495
531,502,520,568,486
536,525,526,591,493
534,523,505,553,496
525,521,502,561,507
513,509,482,544,512
506,504,474,537,518
493,488,480,537,527
487,502,473,523,525
495,510,496,514,542
499,520,510,508,537
497,492,503,514,520
500,482,508,499,523
503,463,538,498,510
516,506,563,514,507
525,508,489,515,507
537,508,548,531,505
527,502,540,547,495
528,512,483,524,493
532,528,504,559,485
538,525,515,567,484
534,524,498,581,496
501,519,482,564,526
496,509,470,538,526
488,519,505,541,539
490,523,560,529,539
493,515,536,520,539
492,499,437,504,532
503,505,495,508,517
508,501,516,514,511
513,493,506,507,511
523,490,511,511,494
520,494,527,525,484
528,502,559,540,492
535,509,550,553,485
535,512,471,556,497
537,510,492,571,490
531,503,494,569,503
513,494,482,558,516
497,509,475,542,530
493,521,480,544,530
495,523,488,539,532
493,512,486,525,533
498,512,495,518,526
501,508,507,521,511
506,498,510,512,516
496,492,510,505,535
510,497,522,515,508
510,493,522,519,509
519,498,523,532,500
527,503,527,552,495
532,506,524,559,498
530,508,510,569,497
519,512,496,573,504
505,515,500,572,516
493,508,480,563,529
483,505,472,551,532
480,507,476,542,530
477,510,483,535,533
478,506,493,529,532
478,498,495,518,528
497,504,503,514,522
527,502,513,513,519
538,501,518,515,506
528,491,519,515,508
522,495,520,525,511
529,497,521,537,501
533,503,523,557,495
530,506,515,563,495
531,515,509,576,496
522,514,498,578,500
519,515,493,576,509
502,511,477,560,519
506,512,476,552,526
497,509,476,541,525
493,512,484,531,531
506,512,493,524,527
527,507,501,519,520
521,505,511,518,523
518,502,515,514,531
520,494,516,513,517
508,491,518,520,508
492,490,519,527,504
490,495,519,543,501
485,499,517,556,496
483,502,510,566,499
478,507,501,574,497
484,510,494,574,509
478,510,487,569,518
499,510,473,556,524
556,517,478,549,520
549,517,484,544,518
529,513,490,538,520
504,511,497,522,530
505,508,503,520,530
514,500,510,515,515
512,494,512,513,515
520,493,516,515,517
536,495,520,518,520
552,501,525,536,515
551,506,521,542,505
548,509,518,557,497
540,510,509,569,499
531,513,501,567,500
540,518,495,567,495
525,514,485,562,495
513,515,479,552,503
513,517,483,547,531
519,518,486,532,547
525,514,496,526,541
514,509,502,516,539
512,503,509,517,532
512,500,514,517,528
511,497,519,509,531
509,491,519,507,515
518,493,521,520,494
523,501,522,533,483
520,500,522,548,480
523,508,516,559,481
525,513,504,564,504
512,516,494,559,509
494,516,490,560,522
480,515,479,552,534
472,515,476,543,540
475,512,477,531,545
506,518,489,523,558
529,515,497,518,544
521,507,508,516,535
517,508,518,511,538
518,499,521,510,525
526,496,524,509,514
540,497,521,509,494
539,494,522,517,463
530,496,524,535,465
536,504,522,548,464
539,507,516,557,472
530,512,510,564,493
513,513,501,560,526
502,516,495,559,549
487,514,481,545,585
492,516,479,531,597
493,514,487,526,577
500,516,498,523,534
493,508,502,518,512
502,500,509,510,498
526,503,518,506,473
529,495,518,502,488
525,490,519,502,477
526,493,522,511,474
519,492,521,517,471
521,497,523,532,468
531,503,522,548,447
542,508,511,555,456
537,513,507,558,491
522,512,496,556,502
516,512,487,549,506
503,512,481,539,530
498,513,488,531,536
493,513,488,522,537
494,511,501,514,541
500,509,506,507,536
505,507,519,504,522
497,500,522,502,516
495,495,524,498,504
499,491,523,500,495
509,494,528,512,488
517,495,526,521,487
529,499,523,532,494
547,505,515,545,483
543,511,511,553,503
534,517,505,554,544
532,519,498,553,550
515,515,485,543,556
492,513,481,532,550
487,512,485,521,532
487,510,490,515,528
503,508,504,507,501
516,503,505,499,516
522,502,514,498,517
519,497,517,494,524
514,493,521,492,528
526,495,526,501,508
526,495,526,511,483
518,499,526,526,456
512,497,519,535,461
511,501,509,549,474
516,512,508,556,480
514,514,500,554,503
504,516,494,553,519
504,512,479,535,524
535,519,485,532,513
525,517,489,521,525
516,517,501,515,531
511,516,506,507,528
520,510,515,502,529
523,507,520,500,527
523,502,520,491,522
526,495,524,494,491
529,494,526,502,482
529,493,522,510,495
538,501,524,524,498
540,506,522,538,485
538,510,514,547,481
524,515,509,550,499
522,520,499,548,501
508,514,489,541,516
495,513,483,533,550
488,512,484,523,547
477,511,487,511,542
470,507,496,506,543
477,508,507,503,554
485,506,518,499,553
490,503,522,496,549
506,497,524,494,528
533,497,529,501,516
527,493,525,504,493
534,497,525,517,474
530,499,522,528,480
534,507,519,539,497
528,508,507,544,516
529,513,499,546,524
522,516,495,545,512
519,512,481,534,513
509,513,481,529,524
499,518,488,523,527
496,520,493,512,534
494,511,502,505,536
498,508,509,497,524
503,503,517,494,527
510,497,518,488,514
525,493,523,488,479
530,490,523,495,488
526,493,522,503,493
529,499,524,519,476
536,505,522,532,474
535,507,514,539,503
530,512,507,549,505
528,519,498,546,496
520,517,493,545,520
502,514,482,532,553
497,515,483,525,559
498,516,489,517,549
496,513,497,510,543
495,509,505,507,538
497,506,511,496,522
503,501,517,493,509
509,496,520,487,514
515,493,523,487,510
532,493,525,496,473
535,493,522,504,477
539,499,522,519,467
554,504,519,533,468
544,509,512,542,485
518,511,504,544,518
481,512,496,542,557
464,513,489,540,561
479,517,484,531,564
474,514,486,521,564
463,509,488,508,579
472,508,496,501,550
487,505,503,494,533
518,505,516,492,521
551,506,523,492,498
545,500,529,494,519
531,496,528,490,542
538,498,530,499,531
546,502,526,508,488
545,504,524,523,466
534,505,520,536,463
523,508,509,542,446
519,514,506,549,443
511,515,499,548,485
501,508,479,530,527
494,509,478,519,510
489,511,485,513,514
490,510,493,506,530
497,508,501,497,516
506,503,508,490,523
510,502,517,485,523
507,497,520,479,524
519,494,524,480,513
530,496,528,486,507
528,495,526,495,501
534,499,525,505,487
536,505,524,521,474
533,505,514,529,497
527,509,507,534,500
514,511,497,536,516
515,521,495,536,529
499,513,483,523,542
490,513,485,518,559
493,515,489,505,550
506,515,499,498,522
510,511,505,493,541
497,505,512,484,549
501,502,520,480,524
514,498,523,476,520
517,493,524,475,506
532,493,525,482,487
534,495,523,488,513
533,499,524,506,509
540,507,524,522,495
528,509,513,528,496
521,510,505,533,494
522,516,500,533,505
516,519,490,527,521
496,511,479,514,529
494,512,484,507,529
500,513,490,499,527
504,514,499,490,521
500,506,505,482,524
498,501,512,475,527
501,499,522,473,522
505,494,524,473,500
513,492,524,476,492
518,493,528,483,484
523,496,526,494,482
531,503,525,505,482
534,507,522,517,493
529,508,507,520,536
525,513,499,523,545
526,517,499,524,544
512,510,481,511,547
506,512,484,504,559
502,514,486,494,553
496,513,498,485,547
493,510,501,479,521
485,504,507,472,505
490,501,517,472,490
486,498,521,467,492
491,493,525,464,489
496,489,525,467,490
501,492,528,478,489
517,497,527,491,470
535,503,525,507,460
539,507,516,512,474
543,513,507,519,488
537,519,502,520,525
525,520,497,521,532
504,512,485,507,543
491,511,486,500,536
494,513,487,485,523
485,508,494,477,506
466,503,501,464,533
469,504,514,464,536
495,502,522,463,515
514,495,522,458,498
531,492,524,453,510
537,489,523,456,515
547,493,523,465,520
549,500,524,482,508
543,505,521,498,492
544,510,515,510,485
540,512,506,513,486
527,514,495,509,503
513,514,487,506,516
491,512,484,499,530
494,517,488,490,530
481,512,491,478,529
482,511,500,470,539
488,505,505,462,526
505,504,517,459,517
506,499,521,453,514
502,491,522,452,515
516,491,528,452,509
511,495,529,464,505
524,500,531,475,494
553,507,527,493,486
547,509,519,500,487
535,508,509,508,498
527,514,508,512,505
520,516,501,512,510
508,514,487,500,521
498,512,482,492,520
495,512,486,484,521
495,515,497,478,524
493,507,503,469,521
498,504,511,463,519
513,502,521,461,512
513,497,521,457,530
518,494,527,454,532
523,492,526,460,516
526,494,526,468,505
540,499,527,481,496
535,503,524,495,494
522,505,516,505,490
511,511,510,515,487
522,514,500,518,503
514,516,498,513,515
502,512,484,500,530
495,513,484,493,535
493,512,490,486,530
492,510,498,478,523
492,506,505,471,522
498,503,516,468,518
501,501,521,464,514
503,497,525,459,517
507,489,525,458,517
519,491,528,464,515
521,492,526,475,509
533,501,528,492,492
533,506,524,502,499
531,509,514,508,510
534,511,504,511,509
526,515,501,515,511
521,517,491,512,515
502,512,481,501,515
482,508,484,493,527
484,513,493,487,529
495,510,501,480,519
501,504,507,473,516
506,503,517,470,499
511,496,521,463,490
513,494,525,462,507
517,491,529,464,511
526,492,527,472,499
537,498,527,484,489
532,501,524,497,490
532,507,522,512,493
526,512,513,516,504
520,515,506,517,511
516,519,497,518,518
499,509,483,507,531
503,513,484,501,540
496,513,485,493,537
490,513,496,489,529
495,509,504,482,519
501,505,512,473,524
502,500,519,469,519
504,495,522,466,505
510,492,525,465,509
518,491,527,468,510
521,491,525,478,500
533,499,527,492,490
539,507,525,503,487
535,510,518,517,498
529,516,508,520,510
522,515,501,521,515
515,519,496,522,532
500,516,487,511,537
494,513,481,498,533
499,516,492,494,527
491,513,498,487,519
488,507,505,479,525
495,499,512,473,527
501,501,522,473,518
502,492,523,469,511
513,492,526,470,505
527,491,526,476,497
528,494,525,484,493
535,501,526,503,488
538,506,524,512,484
533,514,513,521,496
531,518,505,526,506
523,517,499,523,509
516,521,496,521,521
499,513,483,510,531
491,513,486,502,536
495,517,493,495,526
493,509,500,487,525
498,504,509,482,524
500,501,515,475,518
503,498,522,472,517
507,496,526,470,515
507,490,526,472,517
520,493,528,481,500
537,497,528,495,484
536,502,523,502,470
529,506,520,518,489
526,512,512,524,496
529,517,505,529,508
520,521,495,529,527
507,516,487,520,521
500,511,482,510,540
501,513,487,500,543
505,516,497,494,539
502,507,503,486,534
505,506,513,479,526
512,500,517,476,513
511,497,523,479,509
509,497,524,475,513
515,497,527,480,521
514,497,526,488,520
518,501,526,500,508
532,509,524,515,504
532,506,513,522,498
529,511,509,528,494
519,517,499,527,500
507,520,493,530,509
496,515,482,518,528
487,515,481,508,540
485,515,489,503,544
485,513,500,496,545
505,510,508,483,527
510,502,514,478,517
513,502,524,483,507
511,499,527,476,512
513,495,523,474,510
523,495,528,482,501
519,492,525,489,509
531,504,527,506,494
538,504,521,515,479
537,509,515,527,481
524,513,507,533,487
515,515,502,533,498
511,516,495,528,512
495,512,483,515,532
501,515,488,508,535
494,510,495,499,527
496,511,501,493,538
495,505,506,485,530
502,501,513,481,517
505,497,525,482,500
509,494,524,479,499
516,491,528,479,499
520,494,526,484,501
526,497,526,499,509
532,503,525,512,498
533,505,521,519,490
532,509,512,530,501
522,513,503,532,508
521,515,496,531,508
512,511,486,524,514
496,511,484,515,532
489,511,489,508,529
489,509,495,500,525
493,508,505,494,526
497,502,511,487,519
503,499,517,482,504
503,495,524,480,517
507,490,525,476,515
515,492,533,482,504
524,493,525,488,495
528,497,528,503,491
529,501,524,516,491
533,511,518,526,490
531,512,508,531,498
527,517,503,535,509
522,518,496,534,515
501,512,486,524,533
489,512,487,514,529
