CH1,CH2,CH3,CH4,CH5
532,521,346,507,481
531,503,442,543,487
536,496,609,562,469
518,468,611,573,491
505,462,503,529,526
498,550,413,495,529
523,554,389,509,499
517,552,429,480,511
511,555,488,470,534
484,512,539,494,558
478,517,540,478,569
514,533,482,442,519
521,565,544,470,500
530,564,515,498,505
540,525,476,553,484
530,493,521,561,499
510,466,568,558,508
523,520,660,559,496
517,538,655,552,505
497,457,528,486,526
490,440,477,489,531
471,512,489,502,555
487,561,490,488,556
509,559,536,532,523
499,486,482,578,529
519,461,578,541,504
521,439,723,539,509
515,433,599,504,510
549,526,464,462,459
552,561,508,484,446
535,517,546,544,474
542,520,484,525,485
529,533,468,506,501
515,536,502,529,516
496,544,473,513,569
496,517,515,531,543
485,467,551,550,520
472,444,440,395,549
482,492,480,418,559
490,524,501,454,547
486,489,493,481,541
488,438,492,487,534
491,432,479,502,529
494,460,507,531,523
528,486,552,500,496
549,519,556,509,490
545,538,579,501,474
520,522,627,504,507
534,580,586,496,506
519,578,508,527,520
513,593,562,621,506
499,516,585,647,521
504,473,508,541,533
485,395,416,459,545
473,415,427,398,558
517,539,508,418,511
525,568,586,419,495
502,581,573,491,530
501,555,507,492,534
509,523,491,456,522
515,551,539,485,498
513,523,553,478,506
527,497,524,479,495
534,492,528,517,483
525,502,576,558,482
520,548,546,552,488
514,552,496,514,513
509,572,484,500,518
511,539,529,536,532
503,504,522,524,525
506,516,537,472,525
496,548,562,462,532
496,512,552,473,536
498,482,550,441,532
492,446,458,441,533
490,398,504,468,519
485,384,516,508,532
497,419,572,513,515
506,447,576,445,506
527,516,549,457,508
540,548,510,518,488
558,579,513,551,468
561,594,514,540,464
544,597,478,524,485
519,569,463,527,500
500,526,515,519,503
486,549,497,490,523
489,504,461,447,530
486,518,492,467,514
486,478,593,546,519
486,444,574,510,540
471,381,444,432,547
492,458,536,465,517
508,483,493,454,501
518,555,583,472,497
544,580,566,476,488
544,562,537,502,484
538,528,543,521,475
548,486,518,538,458
543,484,523,541,489
533,528,540,556,510
498,545,519,556,526
484,535,488,491,552
483,575,534,458,568
483,557,609,474,567
500,518,658,516,533
511,473,607,486,514
491,424,427,433,522
490,452,430,391,535
507,496,446,453,523
530,513,508,488,504
536,480,596,503,498
543,492,592,535,486
534,529,491,536,503
529,557,449,490,496
522,526,511,505,497
515,519,574,512,511
530,542,707,543,512
518,563,731,609,498
493,507,550,507,524
490,495,374,478,537
500,476,420,554,514
484,524,478,457,544
479,549,406,449,553
496,530,478,473,534
508,530,498,472,511
516,498,530,471,506
509,460,534,476,519
519,437,506,472,515
534,478,563,517,495
521,534,551,532,493
536,542,545,552,499
536,550,511,543,495
515,507,536,542,488
510,494,506,530,512
506,515,473,514,523
498,509,507,513,530
486,474,466,492,527
505,530,504,512,525
497,485,522,484,546
498,515,577,480,548
519,522,607,494,504
523,521,541,479,485
509,515,527,494,495
521,494,557,494,499
521,447,471,480,467
535,489,504,499,456
536,552,563,511,483
546,531,588,536,479
526,481,517,535,510
519,561,509,541,532
516,551,610,537,528
490,498,630,485,550
485,468,469,471,578
489,452,398,536,566
496,451,426,492,553
477,473,450,491,536
490,509,480,479,532
503,513,497,485,521
509,496,482,503,509
514,552,514,464,504
533,561,528,481,490
532,536,541,504,502
550,516,535,522,473
525,495,535,538,492
508,468,530,537,518
510,480,488,514,514
533,527,539,534,501
510,513,531,535,508
490,482,505,554,522
494,516,506,545,515
515,497,603,508,516
495,466,642,487,538
481,434,583,433,560
489,522,681,432,550
497,550,510,463,522
507,502,413,480,515
519,497,449,525,514
527,523,485,550,490
518,532,513,463,497
536,546,476,470,485
552,530,514,555,462
534,506,488,581,471
518,500,429,549,515
517,574,486,547,525
520,592,507,544,507
511,537,523,522,521
490,492,495,512,549
493,503,550,525,539
499,488,571,515,518
490,445,560,489,551
492,528,508,469,556
502,552,481,485,526
514,530,514,482,501
517,510,513,482,503
525,522,529,504,493
538,525,542,526,497
549,528,563,539,481
532,507,545,517,490
533,501,555,555,475
513,519,513,560,534
514,530,455,541,541
504,505,498,552,530
504,492,483,544,530
497,480,446,482,550
490,488,479,486,543
490,536,504,474,525
503,520,527,485,521
502,498,543,477,536
509,475,545,474,521
527,437,557,461,499
521,444,487,489,493
521,471,502,518,485
530,531,626,602,485
527,517,535,511,495
539,570,483,491,489
530,554,480,545,509
525,540,472,550,516
506,524,488,551,515
494,504,563,554,520
482,480,544,530,533
491,471,450,499,527
496,460,471,476,521
491,426,448,488,543
513,530,532,485,539
518,566,644,478,506
518,558,626,493,518
507,478,451,471,518
547,473,566,482,472
544,495,720,586,480
532,527,655,617,488
512,521,498,502,505
526,551,456,460,496
524,546,484,495,506
517,531,473,568,517
494,466,449,587,541
492,444,381,530,538
493,489,412,514,536
493,517,490,524,526
501,540,541,509,520
503,539,536,506,513
501,555,489,499,526
515,509,541,503,519
536,486,564,510,497
530,463,569,507,502
508,441,519,492,519
525,521,496,520,501
551,549,482,552,459
543,548,503,555,456
532,533,492,533,476
520,532,510,526,482
510,526,509,553,491
492,493,476,549,525
480,462,493,524,543
481,436,441,502,571
489,447,482,494,538
498,484,505,495,531
527,579,529,495,516
509,523,494,481,531
511,557,544,484,532
512,526,625,494,517
517,499,636,483,526
511,480,512,495,525
527,516,462,504,519
533,485,482,515,498
533,527,541,551,488
531,544,558,565,491
519,548,486,530,515
501,531,476,494,527
503,505,505,527,523
501,509,505,530,535
488,498,469,525,537
497,521,484,500,536
508,502,477,502,523
518,465,513,524,504
516,440,482,500,502
505,415,498,447,503
503,485,548,509,505
509,538,533,536,517
526,561,524,551,507
534,541,522,526,499
539,538,531,503,483
533,541,542,537,482
519,525,536,548,502
509,528,537,566,503
509,518,547,578,512
505,471,497,523,520
502,525,592,534,502
492,472,636,538,518
494,481,595,530,531
490,483,530,459,544
497,488,588,503,546
514,458,431,509,504
507,472,400,480,497
515,461,421,446,493
527,537,505,498,485
537,547,503,536,468
554,541,514,567,466
549,546,525,571,505
538,522,511,545,523
509,522,504,527,533
520,528,500,537,527
508,515,459,540,551
491,489,481,528,553
485,482,448,509,553
483,539,466,498,546
498,547,497,464,524
508,527,516,504,523
494,511,545,501,535
490,494,540,490,535
508,503,516,490,514
522,494,561,504,494
532,465,551,505,480
538,477,551,539,473
546,496,568,550,471
549,458,464,564,453
538,524,470,573,481
511,535,478,540,504
492,511,461,515,541
492,496,500,511,555
497,529,551,536,544
489,497,495,491,529
478,469,504,483,541
485,494,586,525,540
506,504,547,523,515
514,560,449,496,508
527,537,486,515,493
516,497,490,502,503
531,506,496,503,480
544,504,522,527,486
541,522,527,529,491
531,510,513,534,519
539,509,468,545,500
517,450,465,541,515
520,474,550,594,489
482,473,534,482,539
493,550,542,471,531
501,544,448,540,512
499,540,447,533,523
491,514,513,523,535
508,521,538,513,529
505,502,501,507,510
509,497,500,498,503
519,518,534,510,489
527,550,592,528,489
518,521,577,527,524
514,501,530,540,520
522,505,534,539,517
520,502,455,521,518
535,511,492,557,498
529,532,509,581,485
524,499,494,556,491
503,436,461,541,513
499,506,474,501,520
495,491,430,471,531
485,555,465,492,563
506,547,493,501,545
500,537,505,493,556
493,494,508,476,554
509,483,546,492,533
520,456,584,527,515
508,404,578,533,503
508,445,601,532,498
547,530,587,499,487
556,555,509,531,469
528,581,615,585,490
519,528,537,494,499
514,535,488,529,505
503,527,471,561,519
493,510,426,546,533
496,507,446,541,534
495,498,435,513,523
485,512,447,505,532
500,503,489,505,528
506,496,526,509,537
504,526,498,479,537
523,511,506,488,512
523,510,598,500,495
517,496,634,509,509
523,486,454,508,500
547,500,476,544,477
550,508,528,575,464
531,501,512,563,472
523,526,504,557,489
511,493,527,556,494
498,490,502,540,519
494,511,466,536,531
488,484,483,522,528
498,566,496,509,543
492,546,496,489,557
496,504,497,491,550
497,505,514,498,542
503,496,523,500,524
518,502,536,505,503
525,507,529,512,488
536,504,503,513,479
553,502,547,526,460
551,512,536,548,459
533,489,499,555,473
525,517,494,565,476
510,519,456,529,506
505,514,542,534,532
486,511,521,523,557
485,532,505,511,560
497,528,471,495,547
492,514,448,481,554
495,504,515,501,538
500,499,514,527,518
504,487,507,509,503
529,497,529,495,492
525,494,507,499,506
520,471,596,494,508
520,487,530,503,514
516,501,519,525,513
536,510,553,568,489
534,510,524,592,487
521,541,532,540,504
518,548,569,554,517
504,522,562,560,517
488,510,431,540,526
488,509,420,516,536
489,514,479,504,549
490,497,500,507,540
502,490,508,502,528
501,462,469,470,525
515,485,509,463,510
521,502,556,513,491
525,507,553,529,494
529,521,519,501,495
529,519,514,510,484
533,530,537,528,485
527,512,534,551,491
523,496,553,554,500
529,508,510,575,500
516,505,498,576,502
500,486,455,514,529
511,521,485,519,531
503,526,540,513,545
484,532,532,528,545
499,523,512,492,541
498,492,431,487,518
496,490,456,478,535
500,497,475,446,536
512,503,492,486,512
524,487,549,516,491
529,477,552,523,482
530,477,495,518,483
540,491,511,549,465
536,522,537,583,466
532,537,520,566,480
514,537,500,536,524
522,523,487,540,522
488,500,515,547,548
476,510,566,528,550
485,481,501,476,552
495,486,509,457,532
501,533,481,488,526
502,511,499,523,514
506,509,512,513,507
507,503,522,494,511
506,480,601,483,515
517,483,600,500,499
522,495,509,517,518
529,498,468,523,494
542,528,495,535,470
540,563,523,558,484
527,531,507,556,500
523,527,496,548,499
505,511,475,538,517
496,525,491,541,541
491,521,484,532,539
479,496,452,505,539
495,485,507,483,530
492,501,486,493,536
503,499,486,469,529
505,485,527,483,520
512,498,529,499,522
514,492,526,496,514
517,500,528,512,505
525,507,529,520,502
536,520,533,541,500
541,534,544,549,492
541,534,537,554,490
528,521,498,547,500
522,515,497,556,498
497,514,489,532,533
491,516,499,520,547
494,519,499,506,532
499,510,478,508,531
500,504,492,504,532
499,508,520,503,530
499,499,523,497,530
495,490,484,462,526
520,489,533,483,495
521,503,556,519,496
525,505,539,520,496
532,511,531,526,491
535,513,532,524,485
535,515,497,546,481
528,519,511,551,496
525,526,509,546,500
513,519,483,537,522
496,507,462,515,534
496,510,479,521,530
492,512,484,509,534
490,505,493,500,536
486,498,500,499,537
501,498,505,485,526
507,495,510,483,525
511,496,521,488,520
517,494,526,492,511
522,496,529,503,504
527,502,533,515,499
529,505,530,536,484
538,518,526,540,484
540,526,519,549,486
529,525,501,547,496
516,521,489,552,508
502,512,482,545,517
492,509,488,520,533
495,509,484,500,534
493,503,489,499,537
503,504,497,502,529
495,499,506,491,526
500,494,510,486,528
505,492,515,483,522
514,494,523,491,515
521,492,527,501,503
520,495,536,524,503
527,504,535,535,492
530,510,511,509,493
536,520,529,536,489
535,520,519,548,488
528,519,503,549,496
523,524,499,549,500
507,521,484,534,523
491,506,476,516,528
486,510,481,507,539
492,510,497,503,534
491,498,492,493,535
496,497,490,486,533
501,494,518,486,522
504,492,516,484,522
511,496,524,491,515
523,497,528,498,504
529,500,526,510,493
531,507,528,524,495
536,514,529,541,488
535,518,523,545,492
529,520,508,547,494
527,521,499,548,500
515,516,489,543,508
495,512,480,527,528
489,508,477,515,532
489,507,482,505,538
501,506,491,500,528
500,499,500,492,526
501,498,506,490,530
505,494,511,485,529
507,492,516,484,521
518,493,520,492,512
526,498,526,504,506
527,503,526,515,495
534,508,526,529,492
537,515,524,546,485
538,523,522,549,488
529,520,506,551,496
512,520,496,550,502
505,516,483,534,523
497,513,476,521,526
492,511,480,516,535
493,507,484,505,539
496,504,491,498,535
501,502,502,497,534
502,498,508,490,526
501,488,508,483,526
510,493,520,490,518
515,492,523,497,509
518,495,521,510,505
525,503,527,522,496
530,510,526,533,489
527,514,524,545,489
523,518,512,551,495
511,518,498,543,507
505,524,493,545,515
494,510,480,533,527
497,510,478,520,531
504,513,483,511,535
502,508,488,502,532
515,503,495,497,523
521,503,508,498,519
513,498,510,489,525
506,490,510,481,523
499,488,521,494,513
503,494,528,502,503
512,501,522,507,494
512,504,525,520,494
518,514,527,539,493
512,514,518,546,497
506,518,509,546,514
514,517,497,542,530
523,521,490,538,540
521,520,484,529,540
509,516,484,521,533
502,512,488,510,533
497,509,493,501,528
509,501,499,494,514
522,502,510,492,501
516,496,513,488,503
524,495,520,490,494
531,496,526,497,483
537,498,534,506,478
537,503,530,518,487
541,510,530,531,491
536,514,524,539,473
533,519,516,549,494
529,516,504,543,524
530,521,497,541,532
515,517,487,531,544
504,511,480,521,542
502,512,486,515,541
500,507,491,508,538
512,505,495,496,533
510,503,506,494,526
511,498,513,492,517
508,493,520,486,521
503,492,521,485,525
512,490,524,497,514
516,495,525,504,490
521,503,532,523,480
531,510,530,533,504
533,517,523,542,523
537,521,515,549,496
527,519,503,544,485
522,522,499,545,481
508,512,482,536,497
495,510,482,522,502
498,510,491,514,506
498,507,496,505,521
495,500,500,497,523
503,499,508,489,534
507,497,514,485,525
508,491,518,484,526
514,491,522,488,527
524,496,531,499,513
526,499,527,506,505
537,502,524,519,492
539,511,523,535,482
530,516,519,546,480
535,522,510,548,482
523,522,502,548,497
517,519,492,538,515
505,514,485,523,540
497,510,484,514,542
496,508,490,504,547
487,504,495,493,557
497,505,506,495,547
504,498,515,494,541
509,494,519,493,537
512,491,522,487,535
518,494,527,495,520
524,494,529,498,507
536,500,527,510,497
541,505,527,525,485
536,512,519,533,480
533,518,516,546,479
516,522,509,549,494
498,517,499,543,511
484,512,485,534,536
470,504,479,520,531
467,507,484,514,519
475,505,491,507,510
487,499,497,500,527
508,505,509,501,527
524,504,526,492,524
512,494,519,485,535
515,495,525,485,534
520,495,530,492,517
515,498,533,503,505
520,504,530,513,501
536,514,531,532,497
532,516,521,544,497
523,516,513,543,485
526,517,500,541,507
538,521,495,543,494
521,514,484,531,491
494,508,479,517,502
489,507,484,508,512
488,505,497,503,510
484,502,503,497,520
476,498,511,494,525
465,491,515,489,540
463,487,517,486,543
481,492,528,495,553
485,494,530,499,526
501,495,525,506,497
560,510,531,524,490
587,520,528,536,463
575,524,523,549,459
558,521,510,548,469
547,520,499,544,490
547,520,491,541,481
530,514,483,530,494
527,514,488,520,515
510,509,489,505,546
501,505,496,495,577
499,499,500,487,566
511,501,514,489,555
512,495,517,485,517
516,493,524,488,510
515,492,526,492,500
522,496,527,502,491
527,501,530,511,504
533,505,525,524,506
537,515,529,537,504
529,520,518,547,496
523,520,507,544,490
527,518,497,545,480
515,513,483,531,495
505,508,480,520,519
500,512,486,511,533
495,508,495,500,534
496,502,496,491,513
503,500,507,489,518
505,497,516,488,524
508,492,520,482,522
508,492,527,483,501
520,495,530,495,487
526,496,529,504,496
530,503,530,516,511
543,511,529,531,499
538,517,523,540,530
533,526,515,550,519
523,521,503,541,522
517,518,494,535,512
499,515,484,524,521
493,512,483,516,525
489,509,485,506,534
492,508,497,501,526
488,501,503,491,532
496,498,511,487,524
509,497,522,485,518
508,492,520,481,534
518,496,527,486,534
520,496,529,493,525
528,500,533,503,520
533,507,529,519,498
535,513,527,532,486
533,517,518,542,482
527,517,508,541,494
514,517,500,541,504
507,516,491,534,516
496,513,485,525,501
501,512,487,515,508
490,509,492,504,541
491,503,497,496,544
505,502,509,492,514
525,501,517,493,497
530,495,518,484,516
523,492,519,478,520
528,488,522,480,509
533,496,528,497,507
527,502,530,510,501
522,506,528,524,500
526,514,526,534,496
526,517,517,541,481
528,520,507,541,485
517,518,499,537,501
510,514,490,528,507
506,510,484,518,517
495,509,487,509,531
483,506,494,501,542
475,501,502,492,548
481,502,514,492,550
494,499,520,486,524
502,490,519,480,517
516,491,525,483,517
527,493,526,488,522
523,496,530,497,530
536,503,529,512,504
547,511,528,527,483
546,516,522,535,479
541,521,515,541,483
529,521,504,540,487
521,518,493,533,504
499,515,487,524,533
479,510,484,511,550
485,512,495,504,552
488,510,500,495,569
496,504,506,489,543
502,500,515,485,520
505,498,522,486,515
503,493,522,483,507
512,489,524,478,500
523,496,529,491,515
524,501,529,500,505
531,507,530,513,493
535,513,527,526,482
538,517,519,534,476
528,519,511,539,481
519,519,501,536,493
506,515,490,526,514
497,512,486,520,525
501,514,490,511,540
498,507,488,495,545
502,504,498,492,532
508,501,507,483,532
514,499,517,481,523
511,492,520,478,517
512,490,526,473,510
515,488,528,481,485
525,495,530,491,476
532,502,533,503,485
535,509,531,513,497
547,515,525,526,484
545,520,519,533,475
533,517,507,531,496
527,519,501,530,509
507,517,487,518,528
492,511,487,511,537
481,510,494,504,543
486,507,500,497,541
490,502,504,482,548
492,502,515,479,550
493,496,523,474,543
502,489,521,470,528
511,492,528,473,520
515,492,530,479,514
526,499,534,492,508
532,502,531,503,490
542,510,531,518,481
543,514,523,528,481
536,519,517,533,488
524,518,505,529,500
519,517,496,525,501
504,518,487,519,518
498,511,487,508,529
494,508,489,494,528
497,505,504,488,522
500,501,506,482,525
505,499,514,477,519
513,497,523,476,514
513,492,523,471,513
516,492,528,475,522
520,494,536,485,518
522,499,531,498,506
536,508,534,512,488
544,513,531,521,487
529,520,521,530,496
520,519,511,528,502
513,517,501,527,506
504,514,491,524,527
498,512,487,508,536
498,514,491,503,540
490,507,493,492,537
491,503,505,484,536
500,500,508,480,531
501,498,516,477,525
499,493,520,474,521
502,488,528,472,524
516,492,529,478,511
520,495,531,489,501
526,504,533,506,488
532,508,534,511,481
535,514,525,526,478
531,520,521,534,487
519,518,508,530,503
518,519,505,528,514
509,516,486,517,526
502,509,482,505,537
496,510,491,499,543
494,507,497,494,532
496,506,504,485,532
496,499,511,479,538
502,497,519,478,528
502,491,520,474,513
514,494,527,478,513
518,493,531,486,508
524,496,531,493,500
532,503,533,508,496
536,511,533,520,485
536,515,523,530,491
529,520,517,540,494
516,517,503,531,497
515,513,493,527,512
507,514,489,521,505
494,509,486,505,517
494,506,494,497,534
498,505,499,491,532
497,502,506,484,530
502,500,518,482,522
501,493,520,475,526
506,490,521,473,518
519,493,529,479,502
520,491,529,487,502
534,498,532,498,495
540,506,531,516,480
540,512,529,527,481
533,515,518,531,488
528,518,510,533,488
518,517,502,532,493
503,513,492,523,524
494,510,484,510,540
497,508,487,502,535
497,507,494,496,532
496,504,502,492,534
503,499,509,482,529
510,501,518,481,529
503,493,523,476,526
502,491,525,476,506
513,493,528,481,491
522,494,530,491,494
527,503,533,505,501
526,507,530,516,500
531,514,525,527,492
534,520,523,534,490
523,517,508,537,509
512,518,500,532,510
504,514,489,522,524
503,513,487,514,523
500,507,488,504,528
501,506,497,498,523
495,500,504,490,519
496,503,513,485,524
500,498,518,477,525
503,492,520,474,527
510,495,525,475,527
520,494,531,486,511
524,495,530,494,501
533,505,532,507,493
537,511,531,523,488
532,517,524,533,492
527,519,516,537,497
520,518,506,534,504
509,515,494,529,513
499,514,488,519,524
498,512,485,508,529
491,508,492,501,531
490,505,497,493,530
491,502,507,488,533
495,500,513,481,525
504,497,522,481,521
503,493,522,475,519
510,493,530,483,511
524,497,532,494,502
528,500,532,501,499
529,507,534,514,493
533,512,526,526,488
535,519,520,536,490
533,521,511,538,495
522,518,500,534,502
506,513,489,526,516
494,511,485,517,526
489,509,487,509,535
485,507,493,499,537
489,503,501,492,538
500,500,509,485,530
500,497,517,482,517
507,495,523,482,516
514,489,522,477,513
519,492,529,485,510
523,494,529,494,501
529,503,533,507,493
535,509,531,521,493
536,514,525,531,492
533,520,519,538,499
522,518,509,535,502
515,516,499,535,506
504,516,484,523,511
498,507,483,512,521
496,507,489,507,528
497,506,496,497,529
496,500,501,488,530
503,500,513,486,524
507,495,519,481,519
506,491,522,482,520
511,491,528,483,515
520,493,532,490,508
524,496,531,499,504
527,501,531,511,494
536,514,530,526,492
532,513,523,536,490
527,517,515,536,485
519,520,506,537,502
507,515,494,529,513
501,511,486,520,521
496,511,488,513,528
493,508,491,507,529
496,506,501,498,533
495,505,506,490,524
503,500,516,487,507
508,497,520,484,519
