CH1,CH2,CH3,CH4,CH5
498,481,526,533,521
514,466,532,539,504
502,415,533,536,508
501,408,575,576,503
499,389,583,595,511
489,436,544,577,509
509,473,563,550,520
541,526,589,583,488
557,568,647,617,489
536,561,554,603,500
513,530,491,527,529
535,506,497,494,513
517,498,483,529,529
495,507,481,503,547
496,507,502,528,540
499,525,525,548,540
513,500,534,529,513
522,498,563,499,512
501,510,492,508,527
509,522,474,548,520
548,485,530,563,475
556,463,522,551,473
521,435,547,619,491
495,405,480,609,516
503,475,494,559,511
533,562,603,572,474
544,608,700,623,457
527,611,671,631,489
516,518,493,585,514
511,458,490,551,494
511,401,399,525,495
505,338,414,553,502
484,432,412,546,528
480,564,488,505,531
485,535,563,519,537
492,583,654,610,538
495,532,607,562,560
518,487,500,491,546
534,485,379,491,511
527,508,504,522,481
516,564,578,599,492
541,578,585,543,479
548,555,527,534,476
528,607,615,565,502
536,603,543,595,509
524,588,494,578,512
513,567,491,604,507
497,508,458,624,502
488,470,428,600,525
474,488,470,548,550
490,485,558,555,537
512,505,590,531,516
511,522,610,529,514
495,520,525,491,533
519,520,558,496,513
522,489,529,512,493
513,489,568,509,489
517,489,491,498,523
542,485,457,549,486
541,469,466,560,492
532,507,514,560,488
513,527,557,584,507
501,564,554,567,529
508,558,494,533,532
505,529,455,522,520
494,506,502,548,507
487,456,512,540,485
510,438,440,518,485
498,462,519,570,493
502,493,527,542,475
502,527,567,490,478
500,508,596,461,506
507,488,516,500,541
519,486,517,539,536
535,458,558,560,503
544,486,568,584,469
519,535,529,561,488
532,561,460,564,481
546,521,511,589,498
534,501,539,555,499
499,397,586,544,496
473,375,607,515,565
470,445,407,492,584
504,528,438,493,541
498,537,602,502,537
521,594,625,506,518
500,550,542,397,533
509,514,488,408,520
520,508,644,513,522
538,477,754,646,493
485,462,629,591,527
480,490,412,435,535
531,518,513,511,503
538,535,601,562,502
523,543,589,537,529
508,500,433,515,517
504,492,329,498,505
494,494,417,540,529
489,520,474,526,517
500,483,498,517,523
500,455,504,489,526
494,512,544,521,545
516,516,569,539,521
540,525,506,501,494
511,531,605,500,512
513,485,553,509,484
509,478,514,460,508
502,457,489,441,513
516,572,547,483,492
510,535,624,505,506
521,553,618,509,510
522,556,510,477,527
523,538,445,499,510
507,503,472,502,506
488,496,475,509,544
485,450,449,491,545
482,492,495,486,542
518,593,554,463,520
511,573,605,438,520
523,538,557,490,498
516,479,516,511,504
513,506,700,464,497
500,425,722,447,508
492,452,659,474,508
529,524,544,546,485
522,504,473,546,519
529,517,477,484,502
545,557,415,523,467
543,577,481,584,456
532,542,468,522,479
489,494,460,513,518
483,468,484,497,536
494,456,535,517,545
470,395,596,499,553
477,520,644,495,544
495,551,547,436,490
492,595,529,470,510
520,531,530,521,506
532,475,609,512,499
536,450,577,483,489
523,536,414,475,513
521,521,481,480,494
533,558,501,500,511
534,524,520,482,510
523,551,584,527,520
527,476,523,594,488
526,450,454,536,492
497,492,435,427,515
483,536,477,395,550
482,558,481,429,571
493,554,543,457,539
501,542,546,449,507
491,514,520,453,537
487,500,555,465,525
503,534,606,506,499
520,517,563,533,482
530,496,523,498,490
547,497,624,506,468
543,502,573,517,468
551,562,601,550,450
531,548,692,561,475
508,504,661,464,524
497,491,591,464,557
498,483,414,487,543
489,489,404,553,532
477,472,528,569,566
483,495,553,505,549
503,538,470,496,521
507,518,456,511,504
523,470,528,480,496
507,412,535,460,491
510,525,501,427,495
540,535,639,480,457
536,533,630,477,472
541,516,552,468,494
553,509,564,551,491
521,469,540,563,521
496,460,407,487,539
513,573,487,479,530
508,572,549,506,538
491,462,530,493,557
472,426,466,462,591
469,465,471,458,574
488,495,486,503,556
501,514,515,516,524
524,527,529,512,478
512,509,539,468,482
507,560,495,437,486
519,567,557,484,476
525,545,615,507,472
524,563,613,544,494
540,530,570,513,505
543,519,457,493,509
523,512,499,506,513
529,587,541,520,490
527,568,476,513,517
506,517,483,512,529
488,499,542,566,530
465,455,526,572,551
489,502,513,494,543
513,525,528,462,536
526,542,559,512,507
510,522,587,495,517
504,499,503,469,534
515,477,471,476,498
510,481,584,528,492
496,496,699,499,516
527,516,647,460,482
534,468,440,420,498
534,502,415,477,493
549,550,515,561,461
528,546,496,544,485
522,555,530,535,505
498,493,495,531,542
483,506,475,512,579
480,489,496,516,574
480,456,540,526,555
478,438,495,471,565
490,508,542,451,543
490,536,525,458,529
514,529,486,429,516
510,500,537,446,523
523,462,553,483,501
515,461,517,490,495
522,408,487,505,482
537,478,524,542,477
531,474,458,551,490
541,556,572,560,470
535,571,687,579,478
509,527,536,537,508
485,527,390,516,532
486,541,436,537,534
497,550,481,501,541
507,565,488,500,528
495,515,455,464,537
492,473,488,488,526
512,550,522,502,511
522,549,603,518,492
533,534,636,491,484
552,511,635,483,470
552,458,593,523,448
541,459,623,593,460
527,507,632,518,522
524,502,409,419,501
516,543,449,453,517
522,565,574,559,542
500,528,497,579,528
486,527,421,513,542
501,533,459,502,522
507,511,453,494,510
508,489,467,526,478
513,513,479,525,479
503,504,512,466,505
498,498,589,465,509
506,492,617,463,504
528,495,547,469,530
525,512,482,481,540
521,506,537,520,514
543,495,512,542,489
524,472,482,542,512
518,542,574,546,516
539,554,546,549,509
507,549,503,548,524
505,524,495,506,536
484,502,508,485,562
489,508,500,491,556
498,513,509,495,538
504,493,484,531,518
498,476,582,509,533
505,503,593,512,526
515,531,509,503,516
524,508,468,484,496
533,488,533,498,495
520,468,570,519,483
510,471,568,512,500
527,530,549,495,500
538,560,554,532,498
525,513,483,565,505
498,494,459,525,532
504,477,447,515,521
490,471,436,506,539
505,526,470,513,523
500,524,509,503,531
498,470,484,503,520
502,396,564,552,517
484,358,609,581,523
474,353,525,446,538
496,528,523,465,524
521,612,539,496,506
534,616,533,468,507
539,571,551,481,492
549,554,510,498,480
549,528,490,531,483
539,515,540,580,494
529,576,663,602,495
520,522,570,482,509
524,529,480,452,513
510,465,466,565,518
483,468,499,554,533
482,519,433,475,554
489,511,400,486,537
524,494,488,497,511
514,498,469,493,510
514,516,480,484,515
516,521,504,490,512
518,528,524,483,519
531,535,532,496,499
525,510,594,524,511
537,523,666,558,471
527,538,617,558,481
531,492,489,554,493
528,476,449,534,498
509,453,392,505,514
515,490,478,479,509
513,553,518,545,533
501,554,454,556,547
509,543,524,559,519
501,502,540,531,523
498,501,505,518,526
493,474,616,519,512
491,478,677,510,503
506,441,648,504,509
506,534,513,518,497
514,475,420,517,469
530,477,478,504,479
532,501,479,514,476
536,549,486,537,494
531,535,485,542,524
525,561,498,537,538
498,522,481,528,538
489,521,482,529,543
482,487,495,521,553
495,498,500,516,539
511,515,503,512,525
515,521,569,506,504
508,510,574,514,515
504,490,503,477,513
499,450,452,451,515
515,451,526,496,511
526,461,508,503,505
525,483,497,506,497
534,561,555,549,484
531,512,608,552,491
529,532,588,541,489
519,549,502,530,509
510,544,467,532,516
507,530,474,534,514
512,518,506,519,529
499,470,494,519,524
488,440,598,488,535
463,396,536,518,568
475,506,444,550,561
516,535,519,462,528
522,544,512,496,504
523,536,486,493,505
513,513,582,525,509
530,502,609,534,489
540,553,534,524,495
545,533,477,505,484
558,521,554,582,444
544,513,582,570,452
531,569,589,559,468
500,557,485,531,517
485,503,463,497,541
505,521,433,458,518
508,508,433,480,521
488,501,438,525,543
487,470,465,546,533
478,448,477,497,532
498,495,507,497,498
501,466,572,507,507
511,486,629,521,514
529,530,599,532,494
527,505,529,519,483
520,530,455,508,512
530,519,459,510,519
536,538,491,550,513
539,538,493,553,500
536,525,488,555,502
519,501,488,548,510
509,470,484,519,530
515,502,486,494,534
498,516,549,525,548
481,514,573,511,550
476,477,475,457,549
478,478,563,482,576
489,466,516,522,547
505,529,495,525,525
519,484,473,490,510
529,491,508,491,496
554,523,523,525,461
545,519,534,545,448
532,551,528,549,473
527,543,514,546,468
532,511,497,540,459
521,504,500,553,494
499,494,519,570,542
505,562,576,561,540
496,528,516,516,552
469,434,386,469,583
484,493,532,483,570
506,554,579,498,527
506,511,561,530,516
496,470,479,518,512
501,506,467,500,512
511,512,517,508,529
521,522,537,506,510
539,524,545,515,491
544,512,573,525,481
556,522,574,562,478
536,515,518,543,481
539,519,447,535,492
546,528,465,558,500
505,466,461,529,531
481,463,441,511,542
485,476,467,518,537
483,497,476,512,521
500,518,492,489,498
502,536,522,491,486
503,527,526,497,480
505,505,535,500,499
512,490,543,512,498
524,481,529,511,492
516,454,519,524,486
516,509,564,546,534
532,532,571,555,514
523,486,548,552,510
518,497,506,523,515
524,567,457,535,515
524,540,471,523,512
512,527,443,457,530
497,503,475,524,553
480,453,535,560,546
490,492,520,529,546
492,483,526,507,556
499,529,524,507,545
498,477,509,489,536
511,527,502,502,515
524,520,526,527,506
526,499,547,545,501
522,492,541,542,494
537,511,538,544,476
537,533,607,554,480
533,504,568,544,492
534,552,469,552,489
517,516,449,531,512
520,517,486,546,510
500,516,476,550,536
487,488,457,505,545
496,513,450,507,551
497,539,514,546,531
511,502,496,503,516
506,499,487,469,526
500,507,537,476,518
507,485,516,481,516
515,481,548,511,501
528,487,518,540,492
526,499,532,531,486
530,525,504,521,487
532,538,530,536,492
532,526,533,549,475
531,533,569,562,488
512,524,577,587,516
493,509,510,547,530
483,518,428,490,549
494,520,486,483,533
490,500,453,533,536
490,522,506,537,521
500,503,516,508,509
507,490,510,502,519
511,474,512,495,515
508,485,529,512,509
523,501,542,528,513
526,491,529,525,500
545,507,523,507,490
532,505,550,537,496
526,518,532,543,504
527,521,504,563,491
521,522,489,551,508
518,527,482,539,511
497,518,487,534,520
490,502,474,529,529
493,515,501,513,541
489,492,517,508,539
500,507,523,507,530
495,497,510,499,527
501,482,490,503,520
515,496,511,501,506
512,485,517,489,506
514,480,529,514,508
534,515,548,532,484
548,515,535,533,479
540,482,533,545,485
530,467,524,539,488
522,491,488,528,494
522,566,525,543,501
510,520,497,559,503
501,520,473,558,499
492,531,470,529,510
488,508,489,526,512
489,511,492,514,529
498,519,523,498,521
504,511,545,501,542
499,504,517,495,553
512,492,551,492,519
508,480,497,486,506
520,471,499,502,507
525,486,513,524,489
537,520,516,542,488
536,524,530,553,493
534,511,500,545,494
528,524,498,546,512
517,529,503,555,517
500,524,493,541,531
496,520,488,529,533
497,519,486,520,549
490,513,496,522,552
488,504,499,502,539
497,500,508,503,524
503,498,519,507,516
506,493,523,502,523
507,479,518,497,516
515,483,524,505,504
533,509,533,519,496
534,502,533,529,490
530,513,529,536,486
532,505,515,546,494
525,503,504,550,498
519,506,493,546,501
512,519,493,544,520
502,528,491,537,530
489,511,479,536,535
495,517,486,519,537
499,518,499,513,531
496,507,506,507,537
498,500,512,502,528
506,497,520,501,511
504,492,524,499,511
509,491,527,506,505
521,499,530,512,496
519,499,527,520,498
524,506,527,532,488
526,508,521,545,491
526,515,513,554,483
515,522,504,550,497
516,523,501,554,503
506,516,484,541,516
505,516,480,532,531
501,509,485,528,529
500,513,491,516,541
505,507,496,507,532
510,501,505,505,526
506,503,516,504,522
512,496,520,502,508
510,488,519,499,510
514,486,523,509,511
525,497,530,509,507
536,501,527,522,493
540,509,528,536,491
534,511,519,548,498
532,518,509,548,499
529,522,502,550,498
522,521,496,550,508
506,514,484,540,526
499,510,482,531,533
491,506,484,526,535
488,508,493,516,539
493,504,500,508,531
496,498,509,506,526
503,496,518,506,515
502,491,519,500,518
510,494,527,504,515
524,496,530,509,505
522,497,531,521,498
516,503,537,536,500
526,507,520,534,494
528,513,514,541,496
520,519,506,552,491
510,520,500,551,501
499,516,492,548,508
476,509,482,540,529
457,506,479,529,541
461,505,484,513,534
469,506,492,509,530
488,507,503,506,526
489,500,513,505,524
505,496,519,500,515
514,490,520,500,509
542,495,530,504,506
558,499,533,513,497
553,499,529,518,492
549,507,527,527,489
551,514,522,539,487
541,518,513,545,498
536,522,511,549,512
531,522,500,548,519
516,518,489,538,537
502,516,482,529,546
502,513,487,525,544
502,509,490,517,543
505,505,501,511,551
510,501,508,506,546
513,497,517,505,530
511,493,519,499,517
512,490,525,500,512
518,492,528,501,507
524,492,530,512,491
533,501,530,522,485
537,508,526,530,471
532,511,520,542,466
524,513,511,545,473
514,517,504,552,489
509,521,498,549,491
495,514,485,536,527
490,512,483,528,542
496,516,488,521,531
498,507,495,514,526
498,503,502,507,515
498,501,511,502,518
507,497,521,503,505
517,494,525,500,501
512,491,530,501,522
513,493,531,509,515
525,494,529,511,507
535,504,530,519,518
545,509,526,532,503
550,516,519,545,485
538,519,511,546,491
527,522,501,544,504
521,521,494,543,513
505,512,482,530,528
502,513,485,526,539
499,512,491,519,527
500,509,501,514,512
502,503,506,506,511
504,499,515,502,532
506,497,527,501,532
507,493,526,496,530
503,490,529,499,528
513,491,530,505,507
523,494,527,513,480
532,501,529,528,469
534,512,527,542,468
538,514,515,544,477
542,519,508,542,504
540,521,500,542,496
522,517,488,534,528
511,514,485,529,531
502,513,488,523,535
500,509,492,515,517
500,504,500,511,507
503,500,511,504,507
502,499,520,502,512
494,494,523,496,517
494,493,527,495,542
505,490,531,501,535
517,495,531,509,514
533,499,530,522,498
527,507,529,533,498
524,513,524,538,493
527,522,516,541,508
518,520,505,539,517
512,518,499,544,516
507,514,487,537,535
482,511,485,526,555
482,511,489,517,541
512,514,497,506,535
506,507,504,506,517
505,503,515,502,513
512,501,523,500,500
519,498,525,496,506
524,498,531,496,509
524,493,528,498,511
527,496,531,505,531
534,503,529,515,514
546,510,527,529,477
541,514,518,536,475
530,516,511,540,491
519,517,501,544,503
519,520,494,539,513
510,513,483,527,532
505,512,483,520,529
503,514,491,515,535
500,508,500,510,539
494,501,506,504,535
498,498,513,498,529
489,498,522,495,538
497,497,530,499,503
519,494,531,497,478
525,492,527,498,485
523,497,529,507,497
532,509,532,519,537
545,516,531,529,532
530,516,512,535,527
514,524,505,543,536
508,526,504,546,519
507,519,491,538,499
498,512,483,532,485
500,516,486,524,505
484,509,494,515,524
480,506,502,508,515
488,501,507,501,515
495,500,519,499,520
499,496,525,496,544
491,490,527,489,556
498,488,526,491,524
519,493,530,500,512
541,500,529,512,508
544,507,526,526,494
549,514,521,534,480
551,517,509,538,459
540,519,501,539,471
528,521,500,540,484
516,515,484,531,489
505,511,482,523,511
502,511,486,517,521
506,512,497,514,508
505,509,503,505,510
509,504,514,503,505
513,503,524,498,517
505,495,524,489,532
502,491,530,490,556
512,491,527,496,530
520,494,527,504,505
533,500,526,516,488
540,506,523,522,483
541,515,518,528,499
528,518,507,533,522
523,523,498,534,515
518,521,494,534,508
503,514,482,523,517
502,512,482,520,519
500,511,489,510,531
501,509,502,504,539
498,504,507,500,538
508,500,516,497,533
520,498,526,495,522
514,494,528,493,492
521,497,529,493,489
529,496,529,495,478
532,496,525,501,469
540,504,527,517,476
537,511,523,525,498
532,518,515,530,534
532,521,507,533,530
529,521,499,533,513
514,517,489,528,528
499,514,483,518,538
495,510,483,511,536
488,508,492,506,544
484,506,503,501,544
490,502,511,496,533
491,498,517,490,532
500,495,524,489,534
499,489,527,487,540
504,491,530,491,533
516,497,535,499,516
520,501,531,506,509
527,507,528,517,496
522,511,524,528,492
515,516,512,531,496
521,520,504,533,478
520,521,497,529,486
499,513,482,521,511
486,512,481,516,530
476,513,488,508,563
480,510,498,508,558
473,505,505,496,571
485,501,515,495,556
508,498,522,490,536
519,491,523,487,515
523,494,528,486,500
531,492,532,490,476
533,497,529,503,470
539,503,531,509,482
545,509,528,523,489
549,514,518,523,480
552,519,510,530,486
555,521,501,531,477
549,523,497,529,485
522,513,480,516,511
509,511,481,510,528
493,509,489,506,548
486,507,499,502,565
484,503,507,494,549
497,500,515,492,533
504,497,523,488,531
500,492,527,486,513
499,490,529,486,501
509,492,531,491,498
518,493,530,498,494
530,501,529,510,482
540,516,527,521,473
522,515,517,527,503
520,516,506,531,485
519,517,496,527,504
507,518,490,524,511
489,512,483,522,523
498,513,488,508,525
493,509,494,501,528
504,507,506,497,535
512,503,509,488,546
511,498,516,485,549
512,496,525,484,549
517,494,530,482,552
518,493,532,483,537
517,493,532,488,505
522,496,528,497,487
536,506,529,514,465
536,509,520,520,460
534,516,512,526,464
533,517,503,528,463
526,520,496,529,476
513,514,485,521,492
502,515,484,514,514
497,513,490,506,539
501,514,495,497,553
509,508,510,490,562
508,501,512,484,524
503,496,519,479,520
502,489,522,476,535
507,488,526,476,518
524,490,530,480,507
535,494,530,487,496
537,499,529,498,490
538,508,527,510,489
535,510,517,517,488
522,514,509,521,510
512,519,503,526,512
512,522,500,528,515
502,516,487,515,531
498,511,484,505,534
495,509,490,501,535
493,509,500,492,541
492,503,506,483,533
494,498,514,480,521
504,498,524,477,517
506,492,525,474,512
512,491,530,476,510
515,492,531,479,506
521,493,529,487,498
527,501,527,497,495
532,508,524,509,508
536,518,517,519,499
528,519,509,523,495
516,518,499,522,499
508,517,491,518,504
494,513,482,506,524
492,512,486,501,538
493,510,496,494,537
492,505,501,485,536
506,505,511,481,535
507,497,517,476,525
509,494,523,474,514
511,494,528,472,515
515,491,529,472,513
520,497,531,486,512
531,500,533,489,513
533,505,528,500,509
539,512,523,512,498
534,514,512,516,498
530,518,505,520,499
516,518,497,520,505
497,512,485,511,513
491,513,484,507,521
495,512,491,496,535
497,509,495,487,544
495,505,504,481,545
503,501,512,480,536
511,499,520,473,529
512,491,522,467,522
511,490,528,470,515
511,491,534,477,497
519,493,530,480,475
530,500,530,493,476
530,505,525,504,476
531,511,518,512,483
529,515,509,517,495
520,520,503,518,501
513,521,497,518,509
493,515,485,507,531
487,510,483,496,545
489,510,492,492,546
488,507,498,484,542
495,503,505,476,546
491,499,513,471,532
496,496,528,471,513
507,493,530,471,497
513,490,531,471,489
524,492,531,474,497
539,496,530,484,490
539,501,528,488,494
538,507,526,504,490
528,511,514,512,489
525,515,506,519,491
518,517,499,516,488
506,520,495,516,514
493,514,485,503,533
492,510,486,497,515
497,509,491,489,532
487,506,498,485,545
491,499,507,473,527
509,499,517,469,528
507,496,524,468,537
492,490,525,464,527
495,489,529,467,516
516,493,532,474,509
518,495,527,482,495
533,503,526,494,486
539,510,521,504,480
549,515,513,513,485
539,518,505,515,492
523,520,499,515,506
512,515,486,507,526
504,516,482,499,534
506,516,489,495,535
516,512,495,484,534
508,506,502,478,532
506,505,509,473,531
506,499,524,474,515
504,496,524,468,507
506,495,531,470,504
514,493,530,469,502
522,498,532,477,497
526,501,531,488,497
535,509,528,498,504
535,514,521,510,506
531,517,510,516,504
524,520,502,515,500
519,520,500,514,505
497,512,482,504,523
486,509,483,497,529
485,511,489,491,529
497,511,502,485,533
501,503,505,479,530
498,500,518,474,525
512,498,522,473,513
515,493,525,473,514
512,490,528,469,512
518,492,531,475,508
522,494,526,481,503
532,501,528,496,495
542,509,525,504,485
539,513,513,513,487
534,521,508,520,494
524,519,499,520,500
514,523,492,515,510
499,514,484,506,526
492,511,485,498,533
493,511,493,494,534
494,507,500,487,531
494,501,508,480,529
499,499,517,477,525
501,496,525,476,518
505,494,528,474,518
513,490,528,473,513
519,495,533,482,513
522,497,529,488,509
532,503,526,500,500
540,510,524,512,495
531,511,511,515,488
528,516,503,519,502
526,520,498,520,509
513,516,488,514,513
500,512,483,505,518
491,508,487,498,528
489,507,493,493,529
493,504,502,486,522
499,499,509,482,520
506,499,521,481,517
505,493,523,478,510
511,492,528,477,506
519,493,530,480,504
523,492,527,484,496
528,498,529,496,492
531,500,523,504,487
538,509,519,518,491
537,514,509,520,499
533,520,503,523,506
524,519,496,521,507
507,511,483,510,518
495,512,484,506,523
482,511,490,500,522
477,510,496,492,529
479,502,504,486,538
489,500,514,485,539
501,501,522,482,522
506,490,523,476,515
514,488,528,478,510
524,488,529,484,505
529,495,529,490,497
531,501,527,498,493
542,509,525,510,486
538,512,516,518,486
532,517,507,521,491
522,518,499,522,497
514,520,495,522,514
497,515,484,509,540
490,512,485,503,548
495,512,491,498,543
500,508,499,492,531
496,503,509,487,525
494,498,516,483,521
498,494,525,481,513
502,494,528,482,506
509,492,529,480,501
518,495,531,486,501
531,497,527,492,494
532,504,527,505,494
534,511,521,515,485
535,516,514,522,491
531,517,505,524,495
522,523,499,529,508
513,518,491,517,522
497,514,483,509,530
493,512,486,505,530
491,509,493,497,539
491,505,502,491,543
496,505,508,486,536
503,497,518,484,526
508,496,525,482,515
510,491,526,483,502
516,490,528,482,502
514,491,528,488,497
525,498,529,498,493
532,506,525,508,489
536,513,519,520,492
526,516,510,523,494
528,522,505,528,508
521,521,498,526,506
499,514,486,515,526
490,512,484,509,534
489,513,489,504,536
496,510,498,498,531
504,509,503,491,534
502,500,512,486,537
511,498,521,486,520
514,494,524,481,508
516,492,528,483,505
520,491,528,487,497
525,495,529,493,494
536,505,530,506,490
535,507,527,514,485
535,513,518,523,491
530,515,506,527,493
527,520,505,529,497
519,519,494,527,504
503,513,485,517,525
495,511,483,508,533
492,510,494,503,534
492,508,501,496,530
496,507,509,493,531
500,499,516,487,522
504,496,522,484,520
516,494,525,483,521
524,492,529,485,516
526,493,531,490,509
526,495,528,498,501
530,504,528,508,489
532,509,526,521,487
521,513,514,529,481
518,518,506,534,496
520,520,501,536,508
516,512,489,524,516
506,516,484,518,525
494,511,488,510,531
494,509,495,503,534
497,506,503,498,528
499,501,510,491,525
501,496,518,488,519
507,496,526,487,519
506,491,526,482,517
508,492,529,486,517
515,493,532,495,507
531,500,529,505,497
533,505,526,515,492
536,510,521,524,497
532,514,511,533,495
528,517,503,533,499
521,518,497,533,503
507,515,486,527,514
495,509,479,513,528
491,510,489,509,540
491,504,496,500,527
494,506,504,499,531
498,500,512,491,527
502,498,521,489,518
507,495,527,489,518
506,490,530,484,514
516,492,530,492,509
520,492,525,497,502
532,501,529,511,498
534,506,524,521,490
535,513,519,529,497
528,516,507,531,500
525,519,504,534,507
518,520,497,533,510
500,512,485,522,525
494,513,486,516,529
488,510,489,508,527
491,508,502,507,530
495,503,508,496,535
500,499,516,492,526
505,497,523,491,524
507,494,526,488,522
517,492,529,491,517
520,497,528,493,507
523,494,526,501,494
531,506,527,513,483
537,513,525,526,489
528,511,514,530,494
533,517,505,533,500
523,517,498,532,506
513,517,491,531,515
497,512,484,520,521
495,514,489,514,526
494,509,493,505,529
495,505,501,500,528
491,505,508,497,528
502,500,520,493,523
509,497,524,489,513
510,494,529,489,512
512,493,528,492,502
520,493,530,497,494
528,500,530,508,497
531,503,526,517,492
537,511,520,528,485
535,519,515,534,491
530,521,505,536,496
525,521,499,536,505
505,515,485,527,538
492,514,485,517,542
488,509,487,510,532
489,509,496,506,534
