CH1,CH2,CH3,CH4,CH5
514,486,532,494,512
512,482,533,492,511
511,479,535,491,509
518,490,537,501,504
526,498,538,511,500
536,507,534,525,491
534,511,521,535,490
527,516,497,540,493
526,519,477,543,500
516,520,470,544,511
498,515,459,527,527
496,521,469,522,532
492,506,475,516,533
495,505,492,510,532
497,500,508,506,528
507,504,525,501,517
507,498,531,493,513
507,486,532,488,515
512,484,534,488,512
521,493,537,497,506
525,494,535,502,505
524,502,532,519,493
535,509,522,527,489
537,516,508,536,486
529,523,499,543,491
514,519,492,543,505
509,516,499,540,512
513,504,500,534,523
502,502,507,521,533
489,491,513,518,539
486,482,511,515,535
495,487,503,503,525
499,504,526,499,528
514,515,538,501,510
524,518,526,502,495
519,500,530,508,489
525,492,532,503,483
534,494,523,498,496
527,497,519,518,505
530,500,510,517,500
546,506,505,536,482
529,508,504,542,495
519,503,501,546,511
503,499,483,540,522
499,508,483,536,525
491,523,506,527,533
487,547,523,529,532
493,540,526,523,531
503,516,539,510,533
511,498,535,505,520
509,490,537,491,515
507,497,544,489,511
519,492,543,486,505
536,496,540,503,493
534,505,542,518,483
527,519,560,538,495
524,519,554,542,496
532,527,542,544,498
530,534,521,554,508
520,525,477,554,511
506,515,477,543,517
492,508,473,529,531
490,513,479,519,533
492,534,509,518,526
503,526,523,521,521
508,510,530,515,516
505,501,534,505,506
507,493,532,499,513
524,491,547,505,496
542,496,551,520,480
534,504,540,525,481
524,508,522,531,491
523,499,499,533,502
527,503,493,542,494
523,511,491,548,507
521,507,492,551,511
519,504,485,550,515
500,487,464,543,528
491,471,470,539,536
494,465,480,535,540
497,465,499,530,522
493,464,510,521,519
497,496,514,514,524
498,511,534,523,515
503,522,536,526,504
516,524,535,522,501
528,521,537,526,494
537,505,541,539,483
544,507,531,552,478
535,512,517,557,494
533,522,506,573,501
530,518,493,576,504
513,507,484,571,512
499,520,472,565,528
501,513,471,558,527
496,510,478,552,527
491,519,495,544,526
502,516,513,544,521
499,497,527,545,530
500,491,558,541,524
497,495,600,546,515
498,478,598,531,522
522,487,573,500,508
530,495,535,512,495
532,517,530,534,488
545,532,545,586,482
537,525,521,577,481
535,533,509,573,483
516,531,485,582,503
509,520,472,584,521
517,522,490,573,515
518,529,483,555,505
505,531,475,546,513
498,517,486,517,525
490,510,500,533,532
507,516,518,558,518
518,513,525,564,506
508,501,523,544,511
497,488,528,515,522
515,473,521,506,510
527,451,507,527,501
520,449,478,540,511
532,460,462,566,493
528,465,477,588,495
524,488,503,601,503
494,522,505,606,524
507,528,479,559,508
516,519,483,561,509
499,525,472,555,524
495,532,518,544,533
529,537,558,532,501
525,530,578,549,484
523,522,579,565,487
507,506,536,537,505
495,476,539,525,519
503,468,519,511,527
517,478,530,519,512
514,476,551,541,506
543,504,559,564,487
546,542,551,587,480
531,539,527,578,493
523,501,510,581,495
521,494,522,589,499
503,497,545,587,522
498,498,558,571,518
499,507,568,579,519
496,526,504,571,516
508,544,521,581,520
492,493,524,540,530
497,477,519,514,534
502,505,521,507,525
523,515,566,504,521
538,507,585,549,499
532,468,615,552,486
527,461,626,541,471
515,498,612,580,485
514,485,528,578,500
527,477,460,554,506
536,508,462,582,493
513,501,448,595,493
485,537,447,566,537
481,514,425,544,535
509,514,479,531,518
507,504,490,522,530
500,484,503,558,539
500,493,514,553,514
521,510,522,555,502
514,498,547,543,501
502,455,569,574,513
508,400,613,586,524
490,408,605,522,534
529,453,552,544,503
566,498,523,599,476
561,584,527,587,459
542,640,560,565,473
528,612,605,555,493
517,572,611,535,516
494,513,538,538,516
512,511,457,554,502
519,497,406,562,508
489,467,377,534,530
474,493,438,530,521
488,515,438,559,519
491,492,470,538,513
506,501,519,515,509
510,516,605,557,525
523,497,686,574,513
527,421,617,546,501
514,404,654,548,519
523,409,537,528,515
524,473,467,512,512
538,559,498,537,506
536,585,611,531,490
499,556,618,553,491
493,538,607,557,523
499,500,420,588,525
484,499,341,572,520
492,506,458,517,516
500,511,484,524,527
502,489,480,539,509
525,419,434,561,485
515,383,480,560,491
502,391,489,537,518
523,525,587,523,506
522,561,606,531,488
537,596,550,573,475
541,586,494,520,511
535,587,530,565,496
507,582,565,586,504
507,585,534,575,516
518,547,456,551,532
507,523,459,536,534
492,490,476,548,520
507,501,534,545,522
488,514,516,507,535
491,537,505,501,531
508,521,539,504,532
506,495,675,518,529
510,508,772,528,511
508,480,610,500,502
508,460,479,489,512
527,487,412,511,503
533,515,448,553,503
540,503,480,536,476
545,479,562,571,480
539,460,600,588,476
498,474,511,518,535
494,516,437,523,524
484,548,435,546,531
500,577,505,540,518
492,553,510,534,532
501,525,461,494,532
503,519,476,473,533
497,500,525,515,521
490,470,505,521,514
492,448,538,536,519
520,444,591,529,509
525,451,569,571,506
531,535,604,619,479
530,558,558,515,479
532,518,529,445,490
531,463,466,485,496
521,466,449,520,501
505,524,472,558,527
501,525,444,582,526
506,557,497,540,514
490,487,509,515,519
484,440,554,466,529
503,416,564,478,520
504,405,563,477,511
480,434,638,493,526
477,433,555,433,527
511,532,582,444,513
529,598,656,472,516
523,572,523,472,512
532,535,479,479,498
538,552,500,518,494
536,549,499,606,493
527,571,518,603,501
518,561,537,573,523
511,541,533,566,523
498,506,556,531,527
494,503,495,508,530
498,492,438,518,538
529,480,444,478,512
502,433,457,472,511
516,476,562,517,491
509,519,545,497,506
503,482,536,453,509
508,496,521,436,502
510,505,674,440,502
514,506,597,413,516
518,470,533,444,507
517,459,587,575,508
519,406,473,560,508
517,519,380,539,505
521,554,368,513,505
534,483,440,533,488
532,475,524,535,505
507,521,655,556,510
475,503,582,509,548
468,526,457,431,550
498,538,455,416,522
497,547,658,459,517
497,503,643,451,530
488,520,546,455,549
517,552,555,484,518
528,534,534,500,509
541,550,530,493,493
545,500,471,551,475
532,516,391,544,474
524,527,464,578,483
516,522,482,544,521
512,546,604,510,525
488,549,623,449,555
476,521,502,401,566
477,509,425,456,549
489,488,462,507,536
491,492,488,499,524
489,499,496,494,521
492,483,488,437,523
511,432,482,444,511
508,401,519,474,510
506,426,523,483,514
539,559,559,508,475
529,556,575,527,476
532,528,664,548,488
536,528,665,598,497
522,552,496,532,530
529,519,383,461,523
499,505,393,453,547
494,560,450,477,540
486,529,504,517,535
487,530,524,516,541
495,564,561,501,540
505,532,551,468,522
504,515,492,453,526
506,520,546,446,526
508,496,550,491,508
514,478,624,536,500
523,460,615,516,504
533,461,510,508,499
522,484,471,506,504
528,533,454,491,497
545,545,488,495,485
527,529,487,516,494
522,520,471,529,498
512,554,530,524,509
508,525,516,551,514
496,482,506,505,539
487,495,559,486,540
480,495,578,472,529
490,529,536,463,520
495,511,532,430,552
522,478,512,417,515
523,493,525,436,494
521,482,515,527,501
528,508,503,490,509
556,551,595,520,461
544,523,625,563,464
523,494,470,518,511
513,456,408,514,528
517,464,475,543,533
515,486,514,540,518
488,487,439,534,534
487,472,455,554,530
513,478,575,509,524
493,512,711,515,528
511,511,666,532,501
489,519,415,457,523
489,526,458,474,527
518,451,479,454,488
515,463,546,478,509
522,537,516,488,501
532,523,435,517,481
535,551,489,525,503
522,519,540,541,505
528,526,497,540,500
528,518,422,517,505
536,535,496,569,488
518,549,503,590,509
483,466,466,519,555
492,416,509,500,537
494,396,504,485,527
480,490,503,471,539
500,538,547,516,521
497,523,548,509,539
499,487,514,455,548
509,531,517,442,525
524,549,551,479,505
525,514,536,488,510
521,502,550,494,517
538,512,643,552,481
535,553,566,556,498
539,582,389,540,494
532,533,443,530,496
529,507,448,506,513
496,511,502,535,538
469,493,459,509,551
484,513,486,492,545
490,519,533,524,546
503,527,533,522,530
519,526,512,524,514
499,502,538,529,504
515,509,539,501,520
504,491,502,487,532
512,507,514,486,506
515,497,532,493,515
523,495,566,523,500
535,520,558,529,492
540,535,545,538,492
523,526,494,561,488
527,537,492,541,505
520,517,506,551,508
519,503,464,533,525
497,478,529,531,534
489,465,595,522,540
491,507,559,474,536
491,521,514,529,542
504,528,506,504,527
498,509,508,499,523
498,505,501,492,531
526,521,537,492,497
532,513,530,508,496
532,508,518,511,494
539,502,498,525,478
540,503,499,539,482
547,538,547,569,483
515,532,511,533,505
513,525,438,517,531
500,527,479,531,532
488,518,483,518,551
496,520,493,506,534
497,509,500,503,537
496,496,508,522,514
500,478,587,525,514
499,492,685,506,515
505,479,644,486,523
506,464,483,476,510
531,498,410,503,478
524,496,487,511,492
531,510,518,541,486
527,501,526,569,503
535,508,516,548,511
533,476,506,538,509
521,443,465,533,514
503,425,418,519,527
507,522,483,505,523
497,537,513,501,538
501,573,508,520,530
506,568,510,538,524
502,515,489,530,531
502,477,492,523,532
505,454,457,504,514
502,471,496,529,513
514,497,535,534,483
527,511,534,545,480
515,492,539,540,502
527,500,543,527,504
541,550,487,520,502
535,556,519,539,494
537,575,542,563,489
534,566,579,557,490
514,541,560,530,505
499,503,477,520,534
503,513,569,538,531
494,502,672,585,526
500,462,595,536,515
487,526,598,535,536
485,519,488,528,536
489,509,360,437,545
509,505,487,493,521
518,477,557,521,498
519,467,502,512,498
526,438,478,500,498
522,485,458,523,487
544,529,489,562,477
532,481,430,558,474
525,496,474,548,502
522,489,541,551,505
507,529,518,547,536
506,525,513,540,541
498,589,443,530,536
488,552,479,523,554
494,529,539,530,545
496,497,565,531,541
497,475,535,546,531
488,455,491,498,541
505,461,484,504,520
527,450,486,538,482
525,449,508,514,497
527,476,578,545,499
557,525,544,555,476
551,523,448,560,465
525,565,440,558,488
524,580,472,550,512
515,538,474,537,516
500,531,466,515,539
487,509,412,517,547
487,505,464,533,547
486,490,510,520,543
493,507,578,521,529
513,534,596,517,516
505,528,549,508,522
513,510,506,505,526
513,501,516,507,522
525,505,548,529,497
528,515,540,527,484
532,524,504,530,490
530,521,501,533,502
535,504,499,555,495
526,529,546,579,505
519,527,547,592,506
505,518,477,533,524
498,530,484,550,537
500,513,461,530,531
504,496,504,525,529
483,482,493,535,545
494,488,501,501,527
519,503,528,490,520
508,516,548,482,515
503,492,552,521,518
517,499,526,497,520
519,494,523,501,504
531,494,545,544,484
532,507,525,554,489
523,492,520,551,489
529,481,459,571,480
529,474,465,561,500
515,517,482,535,523
512,528,496,538,524
506,506,500,544,512
492,476,455,537,536
491,438,477,507,526
489,481,543,519,520
491,499,474,499,539
500,478,470,506,530
518,525,538,521,523
520,554,568,515,514
524,502,547,534,499
520,503,552,516,506
526,499,558,521,506
530,526,511,537,490
518,529,461,552,500
530,541,496,563,490
532,523,499,551,494
527,525,485,527,509
499,507,448,509,535
494,517,489,552,530
491,506,506,547,531
495,503,537,531,531
500,518,583,526,528
500,517,565,507,520
504,525,490,498,520
511,497,507,482,522
528,501,537,505,500
529,506,624,540,492
526,487,631,547,488
535,503,579,560,472
534,489,475,544,478
529,494,455,518,494
534,532,437,543,496
525,518,454,573,501
505,493,449,548,533
507,519,468,534,517
497,495,475,520,535
490,510,497,535,521
505,529,522,542,513
495,492,594,541,538
487,467,623,523,535
485,480,498,415,535
495,484,447,505,532
514,488,476,496,512
525,518,506,496,507
528,503,508,517,496
531,499,509,551,499
524,537,519,557,508
536,536,506,546,494
538,538,506,553,507
522,531,495,554,501
510,542,456,553,508
507,529,464,537,526
501,514,507,529,524
489,495,508,515,528
496,485,543,505,538
497,471,563,507,526
506,486,528,520,525
513,472,532,544,515
512,503,549,541,484
500,473,484,484,526
513,487,479,473,511
524,514,499,495,506
532,536,540,533,493
539,524,531,558,491
533,530,497,551,497
526,532,473,547,500
531,529,485,552,492
514,514,509,543,508
510,518,506,537,515
484,499,507,512,534
476,491,547,524,545
507,519,526,510,517
493,490,465,503,532
491,482,490,489,540
500,504,509,492,533
509,500,520,495,525
510,478,515,501,517
521,497,529,524,512
530,512,579,544,489
535,519,584,576,487
540,526,514,582,489
539,524,445,499,490
530,506,432,515,493
514,504,490,538,522
508,492,516,534,524
499,496,494,521,521
490,514,584,532,531
485,526,534,538,527
485,512,449,512,542
503,496,460,494,532
507,497,496,500,536
511,475,561,496,511
501,471,613,518,506
502,475,492,485,501
523,532,452,490,506
535,552,533,539,480
538,533,544,566,478
533,530,507,571,486
527,534,491,550,493
519,531,499,545,502
504,522,494,557,513
504,520,475,517,517
504,516,485,514,525
488,504,483,501,545
501,491,508,500,535
493,485,513,503,526
507,512,528,498,517
507,493,533,487,518
513,486,520,482,520
518,489,520,493,511
524,501,527,544,504
530,508,535,538,493
535,508,530,534,489
534,513,509,544,486
529,530,506,567,488
529,530,493,572,494
515,524,478,543,506
504,515,478,518,512
490,515,476,527,533
493,519,471,510,549
497,505,490,525,522
477,487,492,522,551
497,497,524,476,528
500,486,523,487,530
507,494,552,500,520
512,478,572,505,511
514,473,547,510,507
521,475,501,496,508
530,496,502,516,494
539,517,517,541,489
538,526,511,554,490
530,537,508,562,498
519,532,497,547,511
511,532,494,541,519
506,515,499,542,517
489,508,467,532,525
483,502,472,513,534
488,498,503,504,535
493,505,534,497,528
511,515,545,497,524
508,496,567,488,519
499,474,527,473,527
510,489,494,477,516
527,511,522,505,500
536,507,517,526,493
537,507,510,530,494
543,520,519,543,482
536,528,501,551,477
524,524,487,554,497
507,525,482,558,522
502,527,469,532,538
497,515,466,530,531
488,506,478,521,535
482,497,485,500,541
497,508,506,499,539
492,503,519,499,535
503,495,545,492,524
504,490,549,489,526
513,485,501,488,512
518,479,527,501,505
522,468,526,508,499
527,487,522,527,493
532,496,525,548,494
536,530,530,544,491
535,559,528,548,486
531,548,509,555,504
520,524,459,553,510
501,505,463,532,518
486,496,470,505,532
488,500,492,495,543
487,498,505,507,537
493,517,509,513,531
507,514,512,494,529
514,479,508,494,511
499,466,511,495,521
490,452,520,504,520
506,505,538,499,511
517,530,530,486,501
524,522,549,508,490
523,526,598,528,486
518,525,570,557,494
516,525,446,552,498
514,524,464,577,496
507,523,478,566,515
498,523,451,522,529
499,523,479,519,530
497,511,496,524,527
493,504,503,509,537
497,500,525,502,532
506,496,537,499,524
501,485,510,494,525
508,485,499,488,520
521,491,523,494,506
528,495,529,507,497
533,503,524,515,496
540,511,515,526,481
538,521,530,543,482
533,525,521,554,493
532,528,475,550,503
523,526,480,546,514
511,520,473,536,523
499,513,478,530,532
496,510,484,525,535
493,507,494,512,534
498,502,504,505,529
501,496,516,502,525
506,494,522,495,518
515,489,526,496,516
509,486,530,493,520
524,495,528,491,502
532,492,527,508,491
532,504,526,521,495
543,517,522,538,477
537,518,511,554,477
534,525,502,552,489
524,522,489,546,504
514,524,484,543,520
494,515,474,530,537
494,513,474,522,549
496,511,486,513,530
492,505,500,508,531
494,499,508,503,528
497,499,519,497,527
493,492,524,492,526
507,489,527,495,513
520,490,528,496,506
519,489,528,503,507
516,495,523,509,507
509,504,520,520,496
512,513,517,535,489
501,518,506,546,493
497,521,494,545,492
499,523,488,544,501
493,518,478,539,515
484,514,474,528,531
477,510,479,520,541
519,519,490,514,535
548,514,507,513,527
534,504,516,509,519
522,500,526,506,516
514,492,527,494,526
519,488,529,495,514
532,490,528,492,504
541,496,528,507,493
537,503,527,517,492
538,507,521,530,491
538,515,512,538,491
532,519,504,543,492
527,521,493,548,505
525,522,489,547,520
506,514,476,538,532
492,511,477,527,533
494,512,485,520,533
495,509,496,514,533
494,506,505,504,543
498,499,516,499,536
505,496,523,498,530
509,489,526,492,522
513,486,528,492,515
525,489,531,500,507
525,493,529,508,500
533,501,521,519,491
536,509,517,528,483
544,516,508,540,478
548,521,502,549,475
539,527,494,550,488
528,527,489,546,503
506,518,477,533,520
495,513,482,526,530
496,510,490,517,525
484,506,501,511,520
483,503,513,506,531
487,496,521,503,532
491,491,529,495,541
508,489,531,491,530
516,491,533,497,516
526,493,532,505,502
526,497,529,509,497
535,505,523,524,499
538,514,519,538,495
533,520,509,544,506
521,523,496,535,516
513,523,489,542,510
502,525,482,537,515
495,518,481,526,522
496,511,483,515,519
516,510,494,511,520
514,503,504,506,524
509,497,514,503,547
515,492,523,502,529
508,494,530,503,518
499,486,534,503,514
505,486,535,505,508
507,490,534,511,500
513,496,531,517,490
526,508,526,527,507
528,518,520,537,510
529,524,508,540,482
534,527,494,533,478
537,525,486,530,490
523,519,475,521,522
515,519,481,523,527
512,515,492,515,529
510,511,499,513,521
509,505,513,511,516
505,501,524,502,533
507,498,530,501,522
505,492,534,499,529
502,489,536,500,535
501,490,537,504,524
506,493,532,508,509
525,501,528,521,509
534,509,522,533,486
528,513,514,538,493
531,522,500,533,509
521,523,491,528,519
511,523,485,531,518
502,517,481,524,531
496,512,481,516,541
495,512,492,511,537
491,506,505,512,540
498,503,514,503,524
513,498,523,500,508
514,494,532,503,501
508,487,533,500,500
516,489,536,501,486
520,489,532,505,482
515,494,529,512,475
532,508,527,525,464
538,516,521,533,478
537,518,507,535,490
536,522,497,536,493
527,523,491,534,507
515,521,485,527,529
499,514,480,523,550
495,512,486,518,544
499,511,495,506,542
497,506,509,509,543
495,500,516,502,535
503,498,529,501,535
505,495,534,500,537
504,488,533,496,535
510,488,534,499,508
522,492,533,506,498
528,501,528,518,477
529,503,521,523,472
537,515,517,528,478
537,522,507,537,484
527,524,497,537,495
509,523,490,532,510
495,514,472,521,525
477,511,474,511,554
470,508,486,509,549
465,506,497,508,551
455,500,507,502,553
467,498,521,501,545
492,496,533,500,536
513,492,536,494,533
514,488,536,496,529
529,487,534,497,494
546,493,529,505,472
567,504,529,515,471
588,514,524,525,470
567,516,510,531,479
550,521,502,541,472
521,520,495,536,486
513,523,486,535,490
503,518,478,524,513
496,511,484,520,502
500,512,494,516,506
494,510,506,509,542
494,504,519,503,558
500,501,527,504,550
503,497,534,501,552
500,493,536,493,554
512,490,538,494,532
530,492,538,505,488
544,499,532,510,458
541,505,527,518,457
545,512,518,527,456
540,516,506,529,475
532,521,494,534,488
520,522,487,531,498
515,521,481,527,516
512,515,477,523,523
510,515,485,519,524
496,508,493,511,520
496,507,506,507,524
495,500,516,499,521
502,497,526,498,502
502,493,530,494,506
501,487,533,488,511
513,490,536,493,516
522,495,535,501,518
522,497,528,507,515
527,506,524,517,504
530,512,513,526,493
535,520,504,534,484
540,521,493,534,501
536,524,485,531,515
517,517,475,521,539
511,515,480,515,537
504,514,487,513,545
498,509,499,507,523
501,504,512,502,509
498,501,521,499,505
496,494,528,493,499
499,492,536,489,525
498,490,535,485,565
503,491,539,490,551
512,494,534,498,525
529,503,533,517,505
537,508,521,519,498
536,512,507,527,500
532,520,502,538,488
537,524,490,538,483
533,521,482,534,487
517,516,476,526,500
504,517,480,524,513
501,510,491,512,532
496,507,504,505,554
491,499,515,497,541
493,493,523,490,523
494,489,529,483,503
501,487,532,480,513
508,487,534,482,509
512,489,535,490,487
518,493,530,501,485
516,498,525,515,483
520,509,521,530,494
542,523,507,525,518
538,526,499,531,527
528,526,491,530,538
525,525,483,530,547
511,520,479,519,567
498,514,483,508,567
482,512,496,503,538
482,510,510,499,517
497,499,514,491,486
498,494,522,487,479
492,489,531,485,485
503,486,534,482,480
524,486,536,485,490
535,492,537,495,497
524,499,531,501,505
527,508,527,514,491
529,516,519,526,480
525,520,506,532,496
523,521,495,530,507
524,521,485,529,499
512,513,471,516,525
515,511,474,511,529
507,512,484,509,532
501,506,498,499,532
504,503,510,493,525
503,499,518,484,523
502,494,529,481,530
508,490,535,477,517
512,488,535,475,521
516,488,532,479,513
514,492,533,490,493
519,501,530,502,483
530,508,523,514,496
534,513,510,521,494
537,520,501,526,502
528,521,490,525,500
519,522,484,525,502
510,515,475,516,509
502,512,479,503,517
498,512,492,501,522
496,507,504,492,517
505,500,514,487,514
503,496,524,485,518
502,494,532,475,532
508,493,536,472,532
507,486,536,471,546
516,488,535,477,531
525,498,530,483,543
522,500,526,496,529
535,513,521,510,509
533,518,508,522,500
531,522,500,522,504
522,521,488,523,500
513,518,480,521,510
503,513,478,513,526
503,512,483,500,529
505,510,493,490,514
504,509,507,483,526
500,499,519,476,536
502,498,529,475,536
495,490,533,471,526
497,485,532,464,531
511,485,534,465,501
521,488,532,475,473
525,499,528,491,464
528,503,523,505,471
526,512,519,522,473
525,519,506,518,502
528,524,495,517,504
527,524,491,520,494
512,515,475,508,513
500,511,477,502,531
493,512,487,488,543
485,508,499,482,541
486,504,513,481,527
499,499,522,473,522
501,493,528,467,525
510,488,532,464,506
519,486,534,464,505
521,488,534,467,501
522,490,528,470,499
529,499,526,483,505
536,511,521,496,500
539,514,511,505,492
530,516,498,510,490
524,520,490,513,504
520,523,485,513,518
501,519,475,506,519
487,513,480,494,512
485,511,491,489,522
495,508,505,480,530
494,501,514,469,554
497,497,524,463,549
507,497,530,459,525
507,489,533,454,514
511,487,536,457,508
521,490,535,464,504
527,495,530,474,496
533,503,525,489,489
537,512,520,499,490
532,515,506,507,493
534,521,497,512,489
528,522,489,511,494
516,520,481,507,517
500,516,480,498,530
494,513,484,488,535
493,509,493,481,535
495,506,507,474,530
498,501,520,467,525
501,498,528,464,517
505,492,532,458,510
509,489,534,455,508
511,487,534,454,507
523,491,533,465,500
523,499,527,472,498
533,506,522,488,493
535,510,517,499,495
528,514,500,509,500
527,520,494,512,499
516,522,491,513,506
502,517,476,503,520
495,515,477,495,530
488,509,486,486,542
493,506,497,478,547
496,502,510,471,542
502,498,520,468,535
510,498,531,461,530
509,491,533,458,522
504,489,533,453,507
506,488,534,460,498
516,492,531,469,493
526,500,528,482,485
529,506,520,496,478
531,514,511,507,490
528,521,502,516,492
518,520,488,513,502
516,523,486,513,514
503,517,476,505,528
496,516,480,495,532
487,510,495,488,529
485,507,503,481,529
487,500,512,471,527
500,497,523,467,524
504,493,530,463,526
509,492,532,462,517
516,489,536,462,507
520,489,532,466,498
522,494,530,475,501
528,502,526,490,500
534,512,518,505,494
529,519,504,509,503
531,520,497,519,491
527,524,488,515,503
523,525,483,513,523
508,518,479,505,543
498,516,484,494,537
490,510,497,487,523
496,508,507,484,528
501,502,517,475,531
501,496,525,468,537
495,490,530,466,516
498,489,533,462,498
513,489,535,466,503
521,492,533,476,492
528,497,528,484,487
538,507,523,497,493
532,513,513,508,497
528,521,506,519,501
522,523,496,522,510
517,526,488,519,516
504,517,476,508,517
496,516,478,502,526
498,515,488,497,529
495,508,497,488,544
498,503,509,484,523
499,498,518,476,518
502,494,528,473,516
506,491,532,469,522
506,487,531,467,516
517,489,533,473,501
520,493,533,479,503
531,501,528,490,504
529,505,519,501,508
535,515,510,513,493
539,521,503,520,504
530,521,492,521,509
522,523,487,521,511
503,516,477,509,516
494,513,480,503,520
490,511,491,498,527
487,505,506,491,541
496,499,512,485,530
510,500,523,481,518
507,496,531,477,510
502,492,536,471,514
507,489,534,470,508
512,490,532,474,498
518,495,529,485,494
530,505,528,500,499
532,517,520,510,516
530,516,511,517,526
538,523,499,526,513
533,525,490,521,522
516,520,481,518,526
494,516,478,510,522
479,514,484,504,514
484,508,492,496,524
489,505,506,489,532
498,499,516,483,530
501,497,526,478,524
501,491,531,473,517
506,488,534,471,515
