CH1,CH2,CH3,CH4,CH5
516,513,505,559,522
509,508,499,550,529
494,503,492,535,529
491,504,499,523,526
484,500,496,509,524
490,500,502,497,510
494,504,507,493,505
502,504,512,493,499
505,503,513,492,502
519,506,517,496,503
519,507,514,506,510
521,508,520,514,509
523,511,519,525,510
529,516,521,541,511
531,520,520,555,518
524,518,513,561,520
517,515,508,561,519
508,518,505,558,518
495,505,494,544,529
488,504,492,531,526
485,502,495,521,526
503,507,500,508,516
509,505,504,502,511
507,503,507,494,514
516,506,514,493,502
509,505,515,492,507
508,505,516,495,514
513,507,519,505,518
518,508,518,516,522
523,514,520,531,515
525,519,525,546,507
529,517,518,562,499
529,518,514,563,507
523,518,511,560,524
515,513,504,555,535
498,505,497,538,538
496,501,490,523,525
506,506,495,516,502
503,504,501,507,503
500,503,506,497,507
499,505,510,494,505
507,506,515,492,507
511,506,517,494,507
513,511,519,500,505
516,509,520,510,509
517,511,519,521,505
527,515,521,536,508
529,519,522,554,504
525,518,515,559,509
522,516,509,559,509
522,515,504,556,528
512,512,501,549,532
495,502,491,531,529
494,502,492,521,518
496,502,497,509,514
502,505,504,502,510
499,505,508,493,508
500,505,512,492,510
509,504,514,487,508
511,503,515,496,507
514,505,518,499,513
515,510,519,512,516
515,516,522,526,518
535,518,522,540,512
532,521,525,553,516
526,518,515,560,520
518,516,508,560,518
511,517,509,558,518
515,507,495,543,517
511,506,494,531,519
501,507,496,518,517
499,502,502,506,511
497,505,503,498,508
497,503,506,492,499
504,505,513,489,502
505,506,515,489,520
509,507,518,491,531
509,502,519,503,536
515,509,522,514,524
530,514,520,532,493
538,519,522,543,495
533,523,521,557,498
534,520,514,563,500
525,516,508,559,518
518,515,508,554,520
501,506,494,538,528
498,504,493,525,523
495,505,496,513,518
496,506,502,502,512
496,504,506,496,513
500,506,512,493,509
504,507,519,490,515
506,506,517,494,518
507,502,522,495,522
513,507,519,507,508
520,509,519,519,493
526,513,520,533,501
528,517,521,547,509
527,518,516,555,519
524,520,515,560,525
516,518,508,557,527
510,513,502,550,534
504,505,494,534,518
494,505,495,524,515
494,502,498,508,516
500,504,502,495,519
498,503,507,493,514
503,505,512,490,505
501,504,514,489,506
517,507,518,490,505
523,513,520,502,497
521,510,521,512,495
523,511,519,524,489
531,516,521,542,491
534,523,527,554,499
528,518,518,559,512
525,518,514,560,523
520,521,517,555,537
502,510,504,542,550
495,505,495,530,544
491,502,496,518,526
490,500,496,505,520
493,500,495,496,509
501,502,504,490,494
508,506,513,497,477
509,509,516,493,494
512,505,520,495,504
519,507,518,505,509
524,509,518,514,510
526,512,520,528,513
527,517,520,541,522
527,518,516,553,522
525,519,512,560,521
516,513,504,560,515
513,515,508,556,510
496,505,497,542,521
499,504,495,524,526
501,501,497,510,518
499,502,503,503,510
506,503,508,499,511
510,506,515,494,503
514,507,519,492,501
506,504,525,493,500
510,506,522,498,501
518,509,523,509,498
525,511,526,522,489
525,515,527,536,495
530,514,523,554,504
523,515,523,554,525
521,518,519,564,529
511,517,524,561,524
507,514,523,554,527
489,503,513,534,557
484,504,501,518,563
489,504,504,508,524
494,501,488,498,485
500,505,494,489,459
525,503,509,491,460
529,503,513,493,456
525,502,514,491,469
515,501,513,492,530
514,509,521,506,529
525,513,519,523,498
536,517,517,537,496
530,524,515,560,538
529,521,514,571,529
523,521,519,575,529
519,523,529,570,550
501,515,537,545,582
485,509,550,521,581
489,506,548,506,519
495,502,516,501,508
496,504,487,492,518
488,498,463,479,520
499,505,506,488,521
504,505,518,497,498
507,503,508,495,464
514,504,509,502,509
514,506,503,512,511
533,512,507,529,493
546,516,508,547,489
545,519,506,559,498
543,514,502,570,502
533,516,513,563,521
521,514,516,558,535
510,507,510,541,528
497,505,499,522,524
505,505,498,514,506
502,507,499,505,499
503,504,510,495,482
506,508,513,494,484
503,507,517,492,477
504,507,519,489,491
504,505,516,490,506
505,504,520,500,524
519,506,528,521,508
534,515,536,541,537
538,520,535,550,537
532,516,525,547,528
525,517,498,535,546
511,513,505,563,549
507,510,511,556,522
504,507,506,543,494
503,505,505,531,486
506,504,484,514,504
497,506,506,498,524
501,507,517,489,503
509,511,529,491,515
506,508,529,488,509
508,506,514,495,516
513,505,501,505,507
530,508,510,537,501
535,508,533,540,510
539,518,551,556,509
549,521,553,567,489
536,512,485,551,485
519,512,496,549,517
512,513,505,558,508
494,508,487,547,518
489,510,507,536,502
492,507,499,522,515
497,503,499,504,530
510,504,519,501,513
506,505,529,499,491
503,506,531,490,490
502,505,526,485,514
524,508,493,486,512
526,508,491,493,511
530,511,499,503,496
532,513,508,509,496
526,514,517,528,512
531,521,521,550,540
510,528,541,583,628
501,524,528,584,590
496,515,509,572,568
482,503,505,561,540
488,499,475,545,477
501,495,500,525,406
517,501,506,485,419
527,505,498,472,431
522,503,514,482,441
502,504,509,479,547
491,503,517,487,596
498,507,526,500,549
512,510,525,510,516
514,501,519,519,496
529,508,516,533,473
553,518,521,555,448
550,519,518,561,447
543,521,516,565,458
517,513,506,552,542
504,506,498,542,536
496,499,489,527,510
490,501,492,511,529
485,498,495,498,545
486,500,501,490,539
506,514,519,496,547
502,511,516,495,586
501,510,520,494,611
497,509,522,494,576
512,510,526,497,534
513,511,524,502,534
503,511,521,510,505
517,515,522,526,496
520,517,518,537,486
517,514,511,565,481
513,518,506,576,461
512,516,506,566,453
504,505,492,539,516
531,507,493,530,503
508,506,496,518,519
506,505,500,503,505
500,497,498,491,556
500,500,508,495,549
512,509,515,497,498
517,504,517,493,492
518,507,539,493,476
514,503,541,496,513
510,503,539,507,548
526,510,515,527,541
528,522,519,548,526
531,517,498,558,520
527,524,515,559,516
516,520,508,556,529
518,517,499,553,533
507,507,509,534,528
499,507,516,517,534
484,501,531,508,532
501,508,515,513,522
509,507,471,495,510
513,511,505,508,503
494,504,509,497,499
497,504,515,498,508
508,505,516,496,516
510,503,514,505,518
508,507,518,512,532
519,512,522,531,525
528,518,522,548,524
523,514,513,561,516
534,515,498,571,492
531,512,494,565,497
516,514,501,556,523
506,507,491,525,509
501,505,503,520,480
501,504,505,514,484
495,499,504,499,493
496,500,492,479,500
514,506,524,483,505
516,506,515,494,539
507,505,517,495,527
506,505,518,497,564
526,514,521,510,543
530,513,511,517,517
518,515,505,528,515
515,514,502,545,495
537,518,506,554,514
532,513,514,560,487
524,518,516,562,456
502,513,510,541,548
477,503,510,521,552
487,500,531,511,520
500,504,553,503,482
505,501,521,499,506
506,504,533,511,514
510,505,521,531,487
490,502,486,490,546
506,508,503,486,499
513,506,509,492,500
517,510,515,502,553
524,511,520,514,464
533,510,517,528,492
540,513,510,543,521
533,521,512,562,489
523,523,507,582,527
501,511,491,552,568
473,501,503,528,537
485,495,491,515,499
508,495,491,507,475
504,494,487,495,489
515,497,493,489,456
517,506,509,493,454
518,502,525,493,486
510,500,523,488,525
519,499,529,497,522
523,508,536,509,527
533,513,540,524,506
530,517,548,538,488
519,517,538,542,536
528,517,485,546,528
528,523,514,561,517
523,514,513,558,532
508,512,508,548,540
498,504,495,532,525
489,501,481,521,528
482,504,496,515,538
478,499,497,499,530
483,503,507,495,536
494,507,513,495,538
513,507,514,494,513
518,505,520,489,517
510,501,518,496,510
501,503,516,508,473
523,510,520,522,506
539,514,516,531,506
537,514,523,542,510
534,511,513,551,480
536,512,512,552,483
532,516,501,548,507
514,505,480,534,533
498,501,485,520,523
501,503,497,511,508
489,503,502,499,513
486,502,507,499,473
491,504,513,500,502
486,505,519,494,545
488,504,523,497,486
485,506,526,497,503
482,505,526,508,519
510,512,529,524,481
535,518,520,525,491
538,521,518,537,540
526,513,505,540,551
523,512,494,549,547
521,508,502,547,491
532,513,513,553,444
525,507,506,538,461
511,504,501,519,526
502,507,505,510,569
523,503,503,507,503
516,503,501,497,478
501,503,517,495,474
490,503,523,491,541
510,507,543,498,526
526,504,527,489,492
533,504,510,494,481
525,509,523,506,508
527,514,531,522,519
546,524,530,553,519
537,519,512,576,521
526,519,508,570,529
518,513,503,561,542
512,507,492,545,544
496,503,491,523,575
486,505,502,510,576
491,505,509,516,521
490,505,509,507,488
494,503,528,488,501
505,505,540,483,535
513,503,544,489,511
528,507,524,490,514
521,506,486,489,521
517,508,512,517,510
512,514,532,534,554
534,521,537,553,478
538,517,524,560,436
544,518,512,550,440
530,512,494,540,474
493,503,507,548,543
503,503,516,538,559
508,503,504,522,533
500,499,463,509,517
496,505,491,507,479
508,503,505,497,453
509,502,511,494,479
513,499,513,485,488
516,499,526,480,453
523,503,540,484,481
518,507,540,500,577
522,510,536,514,520
524,512,525,525,493
525,515,533,542,534
529,514,508,531,545
527,520,495,542,534
509,523,517,553,543
496,518,504,555,577
494,510,493,542,553
494,508,495,535,575
480,503,496,520,547
489,510,503,509,514
485,506,511,501,478
495,503,523,498,440
504,495,511,490,464
512,498,500,483,502
507,498,505,480,591
523,504,516,495,544
540,502,531,513,513
541,504,507,528,459
552,515,526,544,441
553,523,531,559,421
537,519,514,563,442
508,512,504,558,539
509,508,501,560,586
501,503,493,543,580
508,501,497,525,531
505,501,500,513,509
494,502,508,499,476
463,499,506,477,556
484,502,503,478,528
503,501,512,491,513
496,503,519,496,509
477,500,518,499,488
459,500,515,504,497
479,505,517,526,494
480,510,518,538,537
482,516,521,549,550
491,512,512,553,540
530,514,507,554,529
549,520,510,555,561
550,512,496,542,546
529,509,495,531,528
513,506,497,518,504
527,502,497,506,495
518,507,506,495,517
516,503,507,490,494
515,504,513,493,487
518,499,515,490,517
515,503,510,492,510
521,504,517,500,500
521,507,514,509,498
528,510,517,529,492
529,517,522,540,497
528,518,514,551,506
533,518,511,555,529
542,523,510,554,557
529,511,500,553,538
512,504,492,531,555
506,500,493,519,485
512,499,493,514,469
509,503,502,502,474
511,503,518,497,482
508,504,523,490,511
518,504,526,489,504
510,502,509,491,501
521,506,510,493,496
530,507,513,504,500
527,508,517,520,522
532,513,520,538,515
544,522,523,556,496
538,521,520,564,522
526,519,516,564,533
509,514,507,552,528
502,512,499,534,546
495,500,489,520,512
490,502,490,515,504
498,503,495,509,499
491,503,505,509,522
489,506,511,500,516
498,504,523,488,513
511,502,512,475,533
522,507,517,469,515
518,505,525,499,522
520,507,512,516,493
525,505,514,517,470
518,508,511,530,513
535,514,517,544,496
534,514,504,546,512
528,518,527,546,547
524,517,535,547,542
509,509,525,538,550
489,500,483,518,554
485,499,469,512,498
487,502,495,511,492
506,503,510,504,475
510,501,513,489,496
513,506,532,495,506
518,505,537,500,531
512,500,536,494,550
512,497,519,501,534
520,503,499,502,475
528,512,500,510,464
527,514,509,539,481
537,519,510,556,515
532,520,514,557,552
526,515,510,549,529
514,512,504,550,518
489,502,497,534,521
491,500,490,522,509
494,501,486,510,526
500,504,494,501,546
498,500,497,489,543
503,501,507,486,516
508,499,522,488,492
509,500,527,492,492
502,503,522,492,491
515,503,521,507,494
520,506,526,516,527
525,514,524,526,531
525,520,531,545,497
523,515,527,551,519
516,513,520,556,507
514,512,519,553,499
516,507,483,549,496
498,499,487,534,507
493,500,489,526,505
491,502,501,508,513
497,504,512,498,521
509,502,512,485,508
513,504,516,484,504
505,499,517,485,490
513,505,514,491,513
514,506,526,500,501
506,507,525,514,516
513,510,525,521,525
523,516,524,533,520
544,516,525,548,502
538,513,516,552,499
531,515,511,554,499
518,513,508,551,520
497,506,496,536,525
489,501,495,524,517
482,501,498,512,513
498,502,503,507,515
522,507,504,493,503
513,503,506,492,484
509,507,512,487,513
508,509,519,488,535
507,507,527,489,527
510,506,523,501,521
511,509,526,511,524
529,522,529,528,518
542,517,525,540,511
534,517,521,558,518
530,520,523,570,520
520,515,520,567,516
510,511,505,559,520
511,504,489,533,527
495,498,490,506,545
489,503,495,498,551
484,499,507,501,530
489,502,514,492,503
493,502,517,478,489
476,500,517,483,525
499,500,516,487,503
514,504,525,497,529
518,506,522,504,505
539,510,521,513,493
538,513,523,527,494
542,517,526,540,503
536,520,527,549,518
530,520,518,557,510
516,511,516,558,499
508,507,504,547,485
493,501,499,528,540
492,501,497,512,542
496,499,500,499,511
495,502,507,493,480
494,504,514,487,492
516,505,522,490,478
515,503,518,487,492
524,504,517,488,517
529,503,516,492,542
535,508,518,505,571
537,510,519,515,534
533,513,519,526,509
532,518,526,543,513
515,515,520,554,490
504,515,517,565,479
493,511,511,563,504
493,506,501,542,516
493,503,501,529,526
490,504,498,513,533
498,499,494,503,524
515,502,505,498,499
524,499,512,490,491
518,501,516,487,479
516,503,528,488,493
516,502,540,489,503
520,506,534,501,525
508,501,523,506,558
541,515,506,529,480
545,521,507,535,491
541,516,520,546,503
536,516,524,553,502
525,517,524,556,507
514,505,494,547,517
506,508,502,528,526
506,503,523,515,521
506,504,525,504,523
501,502,507,488,512
500,499,481,495,514
499,500,494,493,515
508,507,518,489,505
508,500,521,484,506
510,498,517,491,511
514,509,520,509,509
518,508,523,524,513
519,515,524,539,521
525,521,537,557,525
526,515,519,562,523
533,517,513,557,491
527,514,508,555,467
520,510,505,548,499
507,502,499,535,511
500,501,496,519,536
492,500,504,514,530
489,502,512,507,535
491,500,507,493,530
504,502,518,476,516
513,503,513,474,512
508,503,521,485,513
514,505,524,490,511
519,507,533,500,510
527,506,527,516,510
527,513,518,533,512
524,516,517,548,519
526,521,521,569,523
524,519,518,563,529
514,510,503,544,529
497,505,499,535,533
493,503,500,520,541
488,501,500,508,545
489,502,507,507,537
493,507,516,497,515
492,504,519,490,488
501,502,519,486,501
513,501,517,484,512
507,503,521,490,526
523,504,523,498,507
530,508,525,511,501
533,516,532,531,489
532,516,529,539,464
543,516,525,553,457
521,512,516,556,517
518,510,505,551,534
508,504,505,550,522
490,500,493,533,505
479,493,491,518,521
492,499,503,506,526
486,502,509,497,532
484,498,509,488,536
494,498,513,490,492
529,504,523,487,497
532,506,520,488,511
525,504,524,493,510
521,504,522,502,503
517,506,523,513,514
518,511,526,531,509
528,521,528,546,508
534,516,522,558,508
531,518,518,560,516
521,516,514,556,522
526,516,512,550,527
502,510,505,536,572
487,505,504,518,568
490,501,503,503,556
504,498,507,494,500
519,500,512,490,474
522,503,517,486,472
524,502,514,484,491
518,501,519,484,507
524,496,536,492,511
526,505,545,506,525
517,510,543,525,536
522,513,518,535,531
516,516,513,548,513
517,517,504,554,507
510,518,507,554,503
519,512,504,550,505
510,509,498,537,541
512,498,492,525,521
509,502,500,516,499
503,502,501,502,502
500,499,506,492,511
513,496,512,488,511
513,502,517,486,505
514,503,517,484,502
517,500,517,488,501
525,502,518,493,502
524,506,522,512,507
532,514,527,525,512
534,514,524,536,511
531,516,523,554,509
530,521,522,557,504
522,515,513,556,511
517,511,508,549,528
499,504,496,536,522
495,503,504,521,528
493,504,514,513,517
494,504,521,501,514
500,502,521,492,513
501,500,511,488,507
510,504,509,485,496
511,498,520,484,504
510,502,519,493,511
515,506,519,503,514
525,508,520,515,523
530,512,526,531,509
530,515,523,542,521
527,515,516,552,505
523,518,515,556,503
515,515,510,552,512
510,508,503,545,521
502,504,500,533,529
499,502,499,515,529
494,502,497,501,521
497,502,504,491,515
498,500,508,482,511
506,501,512,483,504
508,504,510,482,510
511,504,509,487,512
513,505,513,501,513
517,507,513,510,518
519,509,522,518,514
525,512,533,536,511
532,519,541,552,509
534,519,530,560,505
530,515,519,556,511
522,517,513,553,510
507,505,502,537,516
502,502,499,531,508
498,501,505,513,515
487,499,504,502,530
495,500,514,496,507
501,502,511,488,506
503,501,516,489,501
499,501,525,488,498
504,501,526,494,505
505,501,526,505,481
509,503,525,510,483
505,507,526,526,498
501,513,528,541,539
530,517,524,551,534
533,517,521,557,530
507,512,513,554,532
501,515,511,555,507
491,502,499,536,521
497,499,498,521,524
498,498,501,510,515
479,502,505,495,525
497,503,513,490,525
522,507,519,489,507
516,505,521,486,519
505,501,519,484,531
504,501,521,487,519
515,503,520,498,511
500,501,519,510,497
515,510,526,529,493
522,517,525,544,502
514,516,520,552,522
501,513,515,553,532
506,509,507,551,498
544,512,506,547,503
542,507,501,533,517
538,503,500,516,508
517,500,501,504,506
503,502,506,498,504
497,501,508,487,509
506,502,518,483,504
518,503,521,488,500
523,504,524,485,503
527,504,521,493,511
543,506,522,500,511
539,510,522,515,515
533,513,525,528,515
538,519,523,541,516
549,520,519,554,509
531,517,515,554,517
519,513,509,552,511
498,505,499,538,516
492,501,496,525,514
498,500,499,514,509
494,499,504,508,507
493,500,507,493,508
512,501,513,490,505
513,502,517,488,507
531,504,519,490,494
534,506,520,491,502
527,505,522,499,504
525,506,523,511,506
527,511,525,526,508
546,519,526,539,502
542,519,522,553,508
531,518,518,556,512
521,514,513,553,514
523,514,509,552,521
509,506,497,535,529
497,504,497,524,525
491,500,500,510,524
502,499,503,500,519
502,500,509,491,521
505,503,518,488,500
521,506,524,488,490
515,503,522,485,501
517,505,522,492,508
516,505,524,503,505
520,510,522,516,503
524,510,528,531,505
527,512,525,544,506
525,515,520,556,514
534,517,515,558,513
534,516,511,553,521
523,511,505,544,521
503,504,495,530,524
496,500,499,513,518
498,505,503,502,511
498,499,510,492,512
501,500,511,487,512
504,501,516,484,509
510,504,521,486,507
511,503,522,489,507
515,504,523,495,509
519,508,524,504,508
524,508,522,510,509
531,514,525,528,510
534,516,521,540,511
526,515,515,546,515
524,517,513,550,518
514,512,508,546,519
502,500,499,533,525
493,500,494,520,528
496,499,498,510,525
493,500,503,496,523
495,502,507,489,514
498,501,513,486,513
499,502,520,486,504
498,501,522,486,506
506,503,524,490,502
511,503,529,500,507
518,506,526,513,513
519,509,527,527,513
530,517,529,539,510
541,518,525,552,510
535,519,520,558,510
524,518,514,555,512
512,511,510,552,519
496,503,501,534,524
489,500,496,520,524
485,499,499,508,519
492,499,503,494,518
503,500,508,490,509
513,504,515,488,507
507,504,519,486,503
506,502,524,486,505
510,502,522,493,505
509,503,522,501,509
517,510,525,514,511
526,513,526,528,508
526,518,527,542,515
532,519,523,553,516
527,516,517,555,516
516,512,511,550,524
502,507,505,544,527
479,499,499,530,535
479,503,501,517,537
481,501,506,507,541
484,502,510,503,524
480,501,516,492,513
488,506,522,486,516
517,508,532,491,491
516,507,529,492,484
527,506,527,494,489
541,511,524,505,495
540,513,522,515,506
554,514,524,528,510
559,519,526,543,509
549,518,519,548,511
538,517,516,551,520
527,513,514,556,518
507,504,504,533,534
503,502,503,524,525
494,499,505,510,533
494,501,506,503,530
497,500,501,494,496
517,498,508,485,487
522,500,516,484,491
515,501,522,485,499
512,502,521,488,507
515,502,522,494,520
518,506,524,510,515
523,512,527,523,509
533,517,528,537,513
533,518,525,546,520
529,519,522,551,511
522,513,512,552,506
517,510,507,545,517
502,504,498,533,532
493,499,494,516,527
499,501,502,509,511
498,500,506,500,514
500,503,512,494,514
504,506,516,490,516
508,503,520,487,515
506,502,520,483,519
509,502,523,491,512
514,505,524,493,509
522,507,524,512,509
527,516,526,528,509
534,516,526,543,510
531,515,520,554,516
526,517,517,556,519
525,516,513,554,522
513,509,506,544,526
495,501,498,527,538
494,505,499,516,523
493,500,502,508,513
496,500,511,497,509
501,501,510,489,505
504,505,518,492,506
508,504,527,500,510
511,505,530,497,512
510,504,527,498,518
517,504,524,492,519
520,507,519,501,521
532,511,528,525,520
533,520,524,542,522
530,515,518,547,525
522,515,514,552,515
516,512,510,547,516
505,508,504,538,522
498,504,503,525,525
496,501,500,510,530
496,499,501,501,522
495,500,509,497,513
500,500,514,490,505
505,502,519,491,497
508,500,525,488,495
510,503,524,492,508
518,504,524,498,519
522,508,526,510,518
526,512,526,523,517
534,517,528,540,492
532,516,523,548,500
526,514,516,551,512
520,515,516,553,518
513,511,509,549,517
500,503,498,532,519
494,498,498,520,521
496,506,503,512,520
497,502,509,500,508
498,501,511,498,511
500,501,515,489,507
507,504,523,487,502
509,503,520,490,516
512,505,524,493,512
516,503,526,500,514
523,506,522,512,507
528,513,526,528,506
529,517,527,542,512
530,517,521,551,515
527,517,513,556,517
518,512,510,549,519
516,510,506,545,519
498,502,498,529,524
492,500,498,516,535
495,502,504,507,526
500,501,507,497,524
500,499,515,488,521
502,501,514,485,520
507,501,518,482,514
509,502,520,488,508
517,503,524,495,507
523,507,526,512,509
523,508,523,517,510
525,512,523,529,517
534,518,523,543,510
530,517,518,550,512
520,511,510,549,517
509,513,506,548,514
491,502,499,540,525
485,501,498,529,513
485,501,502,515,529
486,500,503,499,526
505,502,510,498,510
508,503,514,489,501
512,501,516,486,509
519,502,519,489,509
521,507,525,488,513
525,506,524,501,520
530,507,526,510,507
526,516,529,525,514
525,516,527,538,515
527,516,524,548,513
524,516,518,553,513
518,514,512,553,524
524,514,506,548,524
517,506,499,537,509
506,500,497,520,524
510,501,501,515,519
504,500,504,501,511
501,500,509,493,501
511,500,512,485,502
522,502,517,487,489
514,501,518,483,503
516,501,518,491,517
517,505,523,501,513
529,507,523,514,503
542,513,525,528,503
537,512,521,538,505
535,514,519,548,511
530,515,515,550,518
523,513,511,551,517
516,512,508,545,532
496,505,501,526,547
494,501,497,515,546
498,501,503,506,530
496,501,507,499,520
498,501,512,492,497
505,505,515,490,490
506,501,518,485,502
510,502,521,489,503
516,504,524,498,505
520,507,524,505,510
527,508,523,518,513
530,514,524,532,511
534,515,524,543,511
526,516,518,549,522
524,515,514,551,525
516,512,510,551,525
506,503,498,540,525
497,502,497,527,535
493,500,498,513,523
494,497,508,506,512
498,502,508,497,518
501,500,514,488,521
507,502,519,486,513
511,504,519,487,515
512,505,520,481,523
516,501,520,490,525
522,505,520,510,517
525,507,529,528,515
534,515,526,541,516
533,516,522,550,518
530,514,517,556,512
522,514,511,552,531
514,511,506,544,533
504,506,502,532,528
496,501,496,514,513
492,500,499,504,502
497,503,504,494,502
500,502,516,492,502
505,502,516,488,502
506,502,520,488,501
510,501,519,485,510
518,503,523,490,508
521,506,525,500,512
525,508,526,517,513
528,514,531,526,517
534,518,528,540,509
530,516,524,548,512
525,515,516,552,514
519,513,512,548,521
510,509,505,545,521
497,501,496,523,525
494,502,497,513,523
492,500,503,504,522
500,502,509,496,513
501,497,511,490,501
508,500,517,486,502
511,504,520,488,504
510,502,521,488,506
513,502,523,493,507
519,505,524,505,505
527,508,521,517,506
529,514,522,535,508
530,511,528,544,509
528,516,519,550,522
522,514,515,551,526
512,511,507,548,526
510,505,499,538,528
498,500,496,526,522
482,500,500,512,521
491,506,504,502,519
505,504,510,496,521
494,502,514,490,516
508,501,516,484,505
522,504,522,487,497
510,504,528,491,494
515,503,522,492,515
517,506,525,502,521
520,515,526,520,526
526,515,523,536,525
531,515,523,546,515
523,513,516,552,501
527,512,511,549,525
516,513,509,547,528
522,507,500,532,536
519,503,500,520,525
513,501,502,508,503
513,502,510,502,499
505,500,510,493,503
511,503,517,489,502
518,506,522,491,497
520,505,522,489,502
519,504,524,491,510
522,505,525,500,512
526,508,525,514,516
531,512,525,525,509
533,516,526,540,510
533,516,522,552,515
533,517,517,553,517
523,514,510,549,519
515,513,511,545,531
499,502,497,529,536
496,500,499,516,529
495,505,504,507,525
495,501,507,497,515
496,500,511,489,504
503,501,516,490,509
507,503,520,486,516
509,507,521,487,514
509,503,522,491,513
510,504,523,504,500
516,508,524,516,498
523,513,525,531,502
521,516,526,544,511
522,517,520,550,529
528,516,515,551,531
519,515,512,549,537
516,504,503,538,531
499,501,497,525,525
496,505,502,515,516
496,499,503,499,503
503,505,508,497,504
518,501,513,487,500
512,499,515,484,492
520,502,520,485,496
517,503,523,491,494
518,502,522,495,493
524,509,523,507,507
533,511,525,521,510
533,515,527,536,514
526,517,525,546,516
516,515,518,551,519
506,513,513,550,520
501,511,509,546,517
489,502,500,532,532
483,501,496,523,533
504,503,502,509,523
521,499,506,500,512
517,502,511,490,510
508,501,515,484,513
508,502,520,482,519
516,504,523,486,519
516,502,524,490,508
520,502,526,498,500
527,506,524,512,502
524,508,524,526,501
530,516,523,540,507
538,518,523,549,513
529,515,515,550,517
518,513,512,549,522
516,511,508,546,522
501,503,500,530,529
516,504,502,518,522
509,501,503,506,518
504,501,508,497,511
502,501,512,491,516
507,502,516,490,510
508,502,524,487,505
511,500,522,488,506
509,501,519,495,504
516,503,526,509,503
519,509,524,517,503
535,513,527,533,509
542,517,527,545,516
529,517,523,552,519
537,517,518,553,521
531,517,513,548,523
520,506,497,538,528
504,501,496,525,528
499,501,498,515,522
498,501,505,503,519
500,500,509,494,513
500,500,508,488,512
502,502,516,485,512
505,501,521,488,511
505,501,524,490,512
514,502,524,498,512
523,506,526,510,512
