CH1,CH2,CH3,CH4,CH5
530,520,522,527,511
527,517,520,528,510
523,514,515,524,515
516,516,511,521,515
512,511,509,522,514
504,501,500,510,522
501,507,503,506,524
500,500,503,499,518
498,499,508,503,517
504,500,513,508,521
515,501,511,505,516
509,499,516,507,517
508,507,520,510,516
513,504,520,511,519
519,507,523,513,514
521,511,523,519,518
524,512,521,524,512
535,516,521,531,504
535,517,515,531,506
532,516,516,527,501
525,515,512,523,495
517,509,509,516,497
504,500,498,507,509
500,501,507,505,510
499,499,508,502,512
502,500,511,504,524
505,498,516,503,524
503,500,509,505,508
503,500,512,508,509
502,503,516,510,520
511,505,521,513,522
514,507,521,515,522
516,511,520,519,515
525,513,521,524,507
544,519,524,530,507
540,518,517,532,504
533,515,513,525,508
522,514,516,523,505
513,509,502,514,516
502,500,501,505,519
500,500,503,506,516
500,501,505,503,519
499,496,511,502,518
500,498,512,504,515
506,500,515,506,508
508,504,519,510,500
511,502,519,511,498
508,504,520,514,502
515,507,521,517,502
519,510,521,522,501
527,517,525,529,493
527,518,517,530,499
524,517,519,525,518
520,517,513,523,525
519,514,514,521,517
509,505,502,511,523
500,499,499,504,534
506,500,502,506,533
499,500,507,503,529
500,499,510,504,520
503,501,513,505,513
512,501,517,511,509
510,506,520,510,514
516,505,521,514,516
520,506,527,514,519
521,509,529,517,521
528,514,532,523,525
531,517,532,527,515
530,517,522,529,506
522,513,501,523,501
515,514,503,521,501
511,510,505,519,503
502,503,500,509,498
499,495,504,506,513
497,500,503,504,534
500,502,508,505,517
506,498,510,508,502
506,502,512,505,500
512,501,519,508,503
520,502,517,509,501
517,503,518,512,504
520,506,520,518,516
523,509,515,517,511
528,514,523,523,508
527,517,521,526,510
526,516,521,531,514
520,514,518,521,519
523,515,523,522,520
507,507,519,516,526
499,501,516,509,520
494,498,500,511,514
497,499,498,510,505
501,497,496,502,509
503,500,506,498,508
507,500,508,495,515
507,503,516,510,521
510,503,517,520,517
517,506,515,522,520
522,511,514,517,537
526,515,514,509,511
532,522,514,499,507
526,516,515,491,511
519,519,515,493,513
519,512,506,509,508
512,512,504,543,491
506,507,517,544,489
498,503,506,521,493
500,503,509,516,500
504,502,511,510,502
504,500,509,508,495
505,500,513,504,518
502,502,512,505,523
507,504,519,508,528
519,501,517,514,499
519,504,516,516,497
530,508,526,524,517
527,514,534,525,543
531,514,535,533,540
529,523,539,532,534
519,514,537,526,527
518,513,543,519,514
518,513,539,517,509
499,503,519,512,511
494,498,479,516,505
500,500,490,521,531
498,503,494,522,534
496,501,493,503,522
500,501,498,499,529
504,501,523,513,508
512,505,523,513,482
520,511,532,518,457
523,508,524,520,478
532,509,501,520,466
538,511,506,512,477
536,515,522,519,501
529,514,529,532,508
534,518,538,536,490
535,519,541,532,478
520,510,518,520,506
505,507,498,512,512
506,497,485,503,479
492,493,490,480,513
486,497,505,480,557
496,499,506,494,545
502,498,501,497,508
511,498,509,503,515
518,500,515,511,528
526,502,513,510,522
528,504,515,516,505
529,516,520,513,518
529,521,518,521,535
525,522,517,523,534
514,522,520,515,529
515,516,520,529,533
512,510,509,538,551
497,501,500,507,570
495,504,502,504,532
507,499,504,505,508
508,503,508,523,521
506,503,505,517,528
511,501,507,515,516
516,497,507,512,485
521,500,516,510,478
515,503,516,512,509
522,509,523,515,500
520,508,524,516,477
527,512,530,522,489
527,518,526,528,523
522,514,519,525,489
528,519,518,529,490
528,512,512,526,488
524,516,509,520,489
507,505,500,512,526
490,498,501,505,539
486,500,510,508,558
487,501,512,508,565
494,499,515,506,549
499,501,518,505,540
507,505,520,509,517
520,504,521,514,447
529,508,525,520,443
536,508,524,523,408
536,513,525,526,413
526,513,530,526,479
524,515,531,525,536
531,514,523,522,524
532,513,506,520,508
527,514,499,522,499
519,512,509,512,561
512,510,514,512,589
500,501,501,508,593
491,506,508,497,591
485,502,510,501,583
489,496,508,498,525
502,495,509,507,497
514,502,522,510,538
522,506,524,515,545
516,504,516,514,523
522,509,519,511,504
531,509,515,521,500
532,515,517,526,493
539,515,521,522,487
540,519,513,522,516
534,517,507,525,523
526,521,519,527,519
511,512,542,522,518
501,507,550,519,500
498,508,548,524,436
507,505,542,521,462
497,495,452,478,495
496,495,480,496,484
507,496,500,517,452
511,501,511,507,476
511,503,509,514,490
526,506,516,518,495
537,507,518,520,459
546,514,514,526,432
560,523,519,527,444
543,516,505,520,493
534,520,513,532,511
522,520,518,535,543
522,508,514,519,575
502,503,504,517,545
495,499,496,519,490
487,499,503,514,499
483,498,498,506,531
500,498,495,501,479
497,498,505,485,498
505,499,533,497,522
501,506,549,512,563
501,508,541,516,576
511,513,537,524,543
521,513,517,522,527
519,511,498,518,518
516,512,508,525,569
531,513,512,526,523
530,514,517,505,526
527,512,519,507,527
518,505,511,512,515
507,501,493,510,549
498,497,491,500,532
499,500,505,505,520
506,500,510,513,522
499,499,522,503,511
492,496,517,496,515
502,499,503,494,511
523,507,511,508,501
527,506,517,503,517
520,506,499,526,539
516,508,521,530,540
516,519,548,525,522
510,519,551,526,504
509,510,510,521,516
523,517,503,521,509
525,521,549,540,533
519,512,560,547,547
519,505,543,539,531
503,499,521,509,523
500,495,448,468,520
497,496,511,489,515
502,493,497,488,448
498,493,489,504,461
509,504,516,523,466
517,505,519,526,474
526,514,528,530,489
515,510,527,528,552
534,514,525,514,503
528,520,526,522,509
516,519,522,525,511
530,511,505,529,482
513,514,505,532,547
507,514,508,535,524
506,510,501,530,434
495,509,507,518,411
501,505,510,499,463
492,498,508,495,480
503,495,500,503,427
521,494,491,492,543
514,493,513,504,552
519,499,518,514,589
507,500,515,512,644
515,507,522,506,595
517,508,523,513,553
525,508,516,516,498
546,515,521,530,486
550,519,520,530,470
532,516,513,527,480
508,513,513,522,467
504,506,503,518,503
516,507,515,519,524
511,501,512,506,492
510,494,512,507,462
509,500,515,497,465
485,501,512,500,548
489,507,514,514,519
501,507,525,512,457
504,502,515,512,394
507,498,516,516,439
519,508,517,519,512
537,513,525,529,518
551,515,523,530,547
531,514,519,524,609
513,505,498,517,551
525,510,498,514,471
529,511,498,523,496
515,507,499,515,552
521,503,495,506,546
501,498,497,503,532
492,497,525,506,528
497,505,538,509,522
494,510,549,514,515
480,503,508,505,580
478,506,540,508,583
492,503,512,513,530
499,504,512,514,513
491,503,519,505,552
501,504,521,518,555
528,515,515,528,526
554,516,517,534,472
543,513,511,531,467
517,507,497,528,517
504,507,489,509,602
496,505,490,491,548
509,505,517,502,485
521,508,526,510,466
530,503,534,509,475
530,500,539,492,500
522,491,539,509,501
520,501,519,513,532
514,504,503,505,548
479,504,472,520,602
494,511,495,531,524
522,514,507,541,446
528,515,498,514,460
533,521,521,520,470
524,524,550,529,498
494,518,556,545,550
511,518,532,559,553
507,503,501,535,522
504,496,475,520,500
510,501,483,502,505
516,498,497,485,510
519,499,505,492,522
510,500,508,498,551
500,499,511,503,544
502,501,520,507,529
512,505,510,508,507
508,508,527,514,515
523,509,540,515,491
535,512,538,525,488
515,510,527,531,555
522,515,479,520,533
522,519,488,531,548
531,515,505,524,456
543,523,526,535,364
522,509,522,523,368
479,498,508,510,422
487,495,493,502,507
510,496,502,502,534
499,495,498,495,610
489,495,499,502,576
493,494,502,506,546
507,506,528,511,510
511,510,535,526,519
515,512,530,518,555
511,508,522,518,534
529,514,520,527,470
544,513,525,537,481
538,512,514,526,439
520,507,504,513,517
509,513,514,520,548
507,509,521,515,535
504,505,516,512,569
481,497,492,511,582
482,500,513,529,551
495,502,523,517,497
499,503,514,500,449
512,505,523,518,480
505,501,511,507,509
509,502,508,501,566
518,501,514,509,571
526,503,515,516,571
526,502,519,516,547
530,509,514,515,514
540,522,517,516,500
547,518,508,518,460
520,510,508,524,495
499,511,505,523,536
495,510,508,521,502
502,502,506,513,530
498,506,508,501,520
497,501,507,504,505
487,500,515,528,550
486,504,517,516,588
476,500,512,501,559
517,500,514,509,456
538,501,512,506,427
538,501,515,511,487
546,508,510,518,506
534,510,505,518,533
538,514,519,528,497
537,513,529,530,473
530,511,535,526,493
510,509,502,521,521
501,507,474,518,510
484,505,500,513,527
476,503,507,507,525
461,498,509,513,525
453,498,510,513,533
460,495,510,511,546
468,498,516,508,500
474,497,514,505,508
489,497,511,501,523
492,499,522,509,539
568,514,534,528,522
603,518,546,521,494
580,523,540,532,496
562,520,519,523,491
548,516,510,511,498
540,514,505,505,506
533,512,490,506,509
528,514,506,534,545
507,506,514,543,548
503,507,520,535,537
507,502,505,507,525
500,495,498,481,532
510,507,527,501,500
513,509,526,504,511
514,500,499,496,527
516,504,488,512,525
517,508,519,528,523
520,507,529,533,527
521,506,517,527,523
528,510,516,523,497
531,514,505,515,504
532,513,498,509,513
525,512,502,528,523
525,512,525,529,483
524,515,530,523,459
513,508,520,516,458
492,506,508,513,518
484,502,496,502,582
480,505,513,510,603
486,499,514,502,546
495,499,514,507,515
498,496,514,503,488
512,497,514,502,452
517,496,514,507,490
523,505,515,513,482
518,511,516,518,463
530,514,516,521,485
538,517,516,522,541
525,518,514,522,563
517,514,508,526,576
513,518,515,519,571
498,508,503,511,558
504,504,515,517,530
505,502,516,511,535
509,500,501,510,490
508,496,504,509,482
515,498,511,509,472
512,496,514,506,478
512,500,518,506,511
518,502,519,513,465
522,504,523,521,447
521,511,527,522,467
511,518,525,514,514
517,519,526,519,539
533,518,520,522,533
528,511,509,549,527
534,515,504,519,468
543,514,505,517,494
518,504,497,505,580
504,503,504,500,556
503,497,499,493,562
495,490,489,484,535
489,491,515,513,499
505,508,520,523,488
500,507,528,519,515
498,500,521,527,540
511,501,533,524,506
527,509,539,524,500
522,507,531,522,530
536,508,494,519,506
534,512,503,507,523
539,517,515,516,507
531,514,513,521,488
514,511,512,530,519
502,510,509,516,552
490,508,504,499,555
479,503,516,505,530
485,504,515,508,490
488,501,513,502,490
488,500,509,507,519
504,500,546,495,512
515,501,551,508,515
518,500,529,515,508
517,500,482,513,502
519,507,505,531,499
528,511,517,531,503
534,514,527,521,510
538,516,509,514,515
535,519,524,519,524
523,513,497,517,530
517,514,501,514,523
499,507,509,512,530
487,502,497,506,530
480,498,502,505,542
488,500,511,509,524
515,506,520,517,508
515,503,523,505,520
515,500,519,506,522
504,499,524,509,514
512,499,537,522,485
518,504,530,525,512
520,506,523,524,539
528,511,510,504,522
530,514,516,523,519
531,514,511,529,493
530,518,514,533,499
528,513,505,524,516
524,512,505,522,502
513,503,495,513,502
492,498,494,505,499
486,501,507,509,492
494,501,513,500,501
481,497,510,497,556
490,499,519,502,527
485,496,519,504,518
496,501,524,516,504
516,501,526,522,492
507,506,521,526,495
496,505,518,521,486
538,514,520,521,482
555,518,520,526,556
565,522,521,528,506
561,522,520,525,498
524,515,510,515,525
509,509,500,506,529
507,498,495,503,509
503,500,501,503,511
503,498,505,501,502
512,503,512,502,496
512,502,517,506,511
514,503,521,516,523
509,502,521,516,527
518,506,522,507,517
519,504,518,511,515
512,506,519,516,527
517,504,519,521,512
532,517,526,529,481
532,515,520,530,438
526,517,517,529,465
512,512,510,525,516
509,515,512,520,532
511,505,501,514,519
502,498,497,500,550
503,495,505,502,541
501,500,509,510,529
499,499,510,507,543
494,501,519,506,588
497,499,527,501,574
505,501,522,504,527
501,505,520,504,501
524,505,514,528,497
536,508,496,530,507
546,509,491,513,503
547,515,528,520,497
545,518,537,521,490
534,515,518,528,496
526,516,509,525,489
524,515,494,522,493
502,508,496,516,515
498,501,508,505,498
495,496,530,508,493
486,500,544,517,514
498,503,525,512,493
501,501,499,496,521
488,499,513,508,555
513,507,516,504,482
519,509,524,509,494
532,512,506,509,509
529,507,501,515,534
525,507,511,527,528
531,516,528,527,511
539,521,520,527,501
526,515,515,520,532
513,510,511,532,542
513,508,501,504,524
500,503,484,503,519
497,503,493,493,509
493,499,521,497,510
493,500,542,508,517
497,499,542,503,532
507,501,528,501,531
510,501,481,506,518
514,507,517,523,505
514,511,515,519,506
516,510,521,513,500
513,516,523,518,509
521,515,520,521,533
533,520,524,524,504
534,519,517,531,488
527,511,504,530,505
515,509,500,521,533
506,500,493,513,524
494,498,496,504,528
499,501,504,509,531
497,500,507,504,533
501,501,511,506,530
503,505,516,507,512
501,503,517,508,523
510,500,517,509,503
520,499,517,513,504
523,505,521,517,530
510,511,520,524,528
520,518,528,527,532
527,520,527,533,491
537,518,518,529,477
536,513,506,527,459
533,511,508,526,464
517,510,509,521,536
501,504,500,511,523
495,498,496,499,511
499,501,504,502,529
499,500,509,503,526
500,502,515,504,540
498,506,521,509,553
494,507,526,512,573
506,510,530,517,537
518,506,527,526,487
517,497,519,513,450
529,501,510,512,479
528,506,511,514,519
546,516,519,526,501
541,514,513,525,506
526,513,510,521,516
515,511,506,519,552
505,506,501,511,521
498,500,488,504,471
507,500,493,503,442
506,500,499,508,512
496,499,501,510,576
503,500,520,514,544
509,501,526,508,522
510,499,519,497,509
509,501,523,503,505
513,504,528,511,523
525,512,532,522,527
519,514,523,525,525
520,518,528,529,516
525,518,524,531,468
520,513,513,525,471
525,512,510,525,450
527,510,504,518,486
511,500,499,500,513
504,499,504,491,529
506,500,504,497,526
504,492,497,490,527
509,499,499,496,512
511,500,521,520,498
504,500,530,513,501
504,501,533,517,511
510,503,507,516,513
517,504,518,512,517
518,506,531,518,522
522,515,539,525,520
521,515,535,529,520
525,521,517,541,537
527,522,503,528,535
522,518,503,523,520
511,512,511,530,528
493,501,498,505,533
497,499,494,487,531
502,503,505,503,538
503,501,507,501,528
497,495,502,502,523
514,500,517,509,477
516,495,515,510,472
518,501,529,518,486
518,505,517,519,499
528,508,540,524,500
524,509,526,501,516
523,515,544,515,506
525,514,497,510,503
525,517,499,527,504
523,515,508,532,496
528,516,509,520,469
520,510,506,513,465
508,503,501,514,482
494,499,500,512,566
484,497,500,495,599
489,498,507,502,548
502,502,514,515,493
513,500,513,503,480
512,497,516,507,493
513,504,521,510,495
519,503,520,515,456
524,512,524,522,499
528,510,512,518,523
532,513,507,520,523
527,515,506,529,516
528,518,509,527,530
513,515,515,515,534
508,512,527,516,526
497,505,516,516,557
491,508,502,505,565
489,497,498,507,559
483,501,514,511,576
495,504,522,512,539
500,504,520,508,493
501,499,518,504,485
520,500,517,501,474
529,504,521,509,511
526,506,523,512,526
525,505,524,518,507
533,512,523,533,500
535,516,522,529,495
528,520,523,535,518
522,518,519,533,539
514,512,512,528,552
514,511,511,523,537
511,505,504,514,478
504,500,502,500,534
494,497,499,492,547
502,494,502,494,512
514,499,510,504,449
521,505,515,505,450
519,500,518,506,476
513,499,520,516,512
511,499,522,523,507
523,505,520,525,492
525,507,509,511,492
532,514,516,514,508
529,519,524,520,548
517,514,519,529,547
513,514,518,524,549
512,514,510,512,536
497,506,504,513,505
495,500,503,508,493
489,501,508,507,502
489,499,506,503,511
498,497,509,503,503
494,496,513,505,495
495,499,517,508,502
502,499,517,507,508
504,496,522,507,513
520,504,519,512,521
531,509,520,518,510
548,514,522,523,510
551,516,520,522,506
547,520,521,527,498
541,516,519,529,503
528,515,512,523,511
522,514,511,521,514
509,504,501,511,526
504,502,505,505,529
502,501,503,505,520
502,498,507,503,512
506,500,514,507,508
505,502,518,510,516
504,500,517,511,526
502,505,521,507,520
511,506,522,509,536
519,511,522,511,517
530,513,522,512,512
532,514,522,517,510
538,511,526,530,473
526,513,505,532,486
531,519,525,528,498
529,514,511,522,509
530,509,502,519,496
510,503,495,505,504
492,500,493,500,543
495,499,506,507,544
497,500,514,500,522
497,503,520,504,530
503,504,527,509,524
501,502,524,514,536
503,503,510,512,521
509,505,521,507,509
524,507,527,513,497
527,509,530,521,503
526,511,525,526,495
533,518,511,522,486
529,518,511,538,510
523,518,512,534,511
519,517,510,523,502
512,509,504,518,512
502,503,501,508,529
497,500,502,493,534
495,500,501,491,537
493,504,508,499,535
487,495,517,507,549
487,498,517,513,526
500,503,514,504,527
507,502,517,506,532
506,500,517,499,512
505,510,520,508,534
514,512,522,517,539
513,515,522,525,538
510,513,516,527,513
501,515,516,527,487
504,511,511,525,454
520,516,512,529,474
514,508,502,516,502
515,504,501,508,516
502,501,504,508,525
500,499,510,512,511
505,503,509,504,515
500,496,518,502,518
488,499,518,505,522
499,501,518,505,516
499,502,518,510,520
498,503,516,517,525
489,501,516,516,518
504,510,520,524,498
522,515,523,536,476
543,519,521,532,482
543,518,515,524,493
528,511,509,521,510
502,508,505,518,525
478,504,501,505,532
472,498,500,502,525
463,495,502,504,521
445,495,506,499,528
471,495,510,506,504
487,502,521,512,480
471,498,518,506,509
469,498,517,508,503
494,502,521,515,504
504,502,520,513,521
538,512,524,519,511
557,517,522,523,517
571,519,521,531,507
573,522,520,536,503
550,518,515,517,495
549,517,512,517,502
552,521,511,517,503
530,509,509,510,533
527,505,505,507,523
528,502,506,504,517
526,502,511,504,516
548,502,513,503,510
553,505,519,508,508
542,503,519,508,509
539,505,520,511,512
540,507,521,515,516
540,508,522,521,511
540,513,523,526,508
548,516,523,528,501
545,517,522,531,498
539,518,515,529,505
532,516,512,523,510
528,513,514,520,510
514,505,502,509,519
508,502,501,506,518
506,501,506,508,517
501,498,508,504,516
504,499,513,504,517
506,500,515,510,517
509,499,515,508,514
511,506,519,508,511
514,503,520,505,505
520,503,519,508,512
521,508,520,514,510
525,515,520,517,512
528,512,520,519,512
532,518,523,512,509
528,519,518,513,515
518,512,509,509,525
513,511,510,518,518
499,503,503,513,519
494,500,501,507,516
493,499,503,503,514
490,496,508,505,517
489,498,511,504,514
509,502,516,513,510
503,495,519,504,513
507,500,519,508,514
510,505,522,521,512
512,510,524,524,508
519,509,521,527,509
526,514,523,525,506
530,516,525,529,505
529,516,520,528,507
521,514,513,522,512
513,511,509,519,516
507,508,506,521,515
500,502,503,507,520
495,501,504,508,517
492,496,509,500,521
498,500,513,500,515
501,499,508,504,510
501,501,517,507,510
503,496,521,505,512
502,501,519,508,514
512,505,523,515,513
506,505,523,520,509
512,507,519,515,510
513,512,519,523,507
510,513,519,528,514
514,516,516,530,515
516,513,514,522,512
509,512,506,521,516
519,505,501,515,522
509,504,500,506,515
494,496,503,501,521
481,497,504,498,523
486,497,508,499,527
502,499,514,506,519
500,503,515,504,501
496,499,516,504,510
499,504,521,508,517
517,509,520,512,516
517,507,519,512,513
529,513,523,523,509
547,519,525,527,500
528,517,520,528,504
522,517,516,527,507
523,510,507,521,516
520,515,513,521,518
513,507,503,511,523
507,500,502,506,522
506,500,510,504,520
502,499,507,502,517
494,498,511,500,516
503,503,518,506,513
508,500,516,503,514
498,505,518,504,523
500,504,522,511,527
501,506,522,512,533
515,509,522,519,510
555,514,523,527,495
565,518,523,526,500
546,518,520,529,507
533,515,514,523,508
517,509,508,518,510
516,507,505,515,510
522,506,503,514,523
509,506,505,502,536
490,500,506,492,539
494,499,507,499,531
498,499,514,503,506
500,501,519,507,502
496,501,518,509,510
496,503,520,511,504
516,507,524,514,535
540,511,521,520,513
537,509,521,521,500
541,514,521,521,498
539,515,516,528,498
536,516,513,531,501
532,514,506,521,505
524,513,508,520,500
511,504,502,512,518
503,504,500,504,519
500,500,503,505,522
501,499,510,501,515
501,498,509,501,511
506,500,516,504,513
513,500,519,507,509
508,500,519,505,510
514,503,526,511,510
517,510,523,516,513
520,508,521,519,518
524,512,518,524,506
531,517,522,527,511
526,515,516,529,509
526,518,518,527,512
518,514,512,521,514
515,513,511,515,513
508,505,496,500,518
499,500,499,495,523
496,499,505,499,521
499,500,509,503,517
499,499,511,500,513
503,500,516,505,512
505,499,521,507,512
508,497,519,514,511
512,505,523,517,511
517,508,526,516,513
520,508,520,518,515
525,513,520,518,508
528,516,521,524,511
527,516,517,525,513
521,513,513,522,513
515,511,509,523,518
514,509,507,516,519
500,502,504,507,521
497,499,502,503,519
493,498,505,502,519
494,498,510,502,517
497,499,514,504,516
502,505,518,508,510
504,499,524,508,514
508,502,521,510,511
522,504,521,511,513
522,507,521,512,516
525,510,523,518,512
528,517,522,523,508
531,517,520,531,509
526,513,517,528,510
521,511,513,525,515
517,511,508,521,515
504,505,507,515,524
497,501,502,510,526
496,500,503,503,521
499,499,508,502,519
501,499,510,503,520
501,500,515,505,513
504,500,518,498,515
508,501,517,497,511
514,505,522,504,518
517,504,526,506,511
521,507,520,511,512
528,514,523,519,510
528,515,520,520,509
531,516,518,522,506
528,518,516,532,508
519,514,511,524,514
514,512,510,523,515
506,504,503,508,524
500,500,498,505,524
496,499,504,499,525
498,499,509,497,519
495,502,513,499,518
502,502,518,505,514
507,500,520,504,517
505,502,521,507,512
506,504,521,512,512
508,504,521,517,512
523,508,521,523,513
530,510,518,525,510
529,517,523,530,510
526,516,517,527,510
527,516,513,525,513
508,509,508,519,518
497,506,506,520,517
479,500,504,510,524
483,500,506,509,521
485,497,507,510,519
492,499,509,506,514
502,502,512,504,514
533,503,519,507,510
544,501,524,506,509
533,506,523,508,515
526,506,525,509,517
526,508,524,512,522
527,510,522,517,521
546,518,523,527,520
544,518,523,526,518
531,516,515,527,517
524,512,508,519,515
516,509,506,518,508
506,504,502,511,521
498,501,500,509,513
514,501,505,505,502
511,498,509,502,502
513,498,511,506,505
514,501,517,508,506
516,501,518,508,517
513,499,518,501,522
516,505,521,510,518
521,505,521,520,495
526,508,522,518,505
529,514,522,523,509
539,515,520,525,505
535,516,517,526,504
531,517,514,525,501
522,516,508,520,509
521,511,507,519,512
505,503,501,511,523
504,501,502,506,523
500,501,505,502,520
503,498,508,501,519
499,497,512,502,518
501,500,518,510,519
503,501,520,506,517
506,501,524,507,511
512,506,527,511,506
518,506,522,516,507
531,508,521,522,511
534,513,521,522,507
531,515,519,526,503
523,516,516,527,510
516,513,512,524,512
508,511,511,520,516
506,510,505,517,517
492,502,501,507,522
493,499,502,506,520
498,496,508,502,518
504,505,512,505,516
511,499,514,503,512
509,500,518,506,512
511,501,523,507,515
522,505,523,510,513
521,505,525,514,516
524,508,523,517,513
528,510,520,517,514
529,515,522,525,511
531,516,519,525,507
530,518,516,526,506
523,512,508,521,513
515,511,508,519,514
504,504,501,511,521
499,503,500,508,523
496,500,505,508,520
495,498,506,504,522
497,498,515,504,515
501,500,519,505,512
505,500,520,504,510
507,500,518,507,512
521,507,522,512,510
519,504,525,515,512
519,506,520,515,515
523,512,521,522,510
529,515,521,525,512
529,515,517,525,511
523,516,514,524,517
520,512,508,518,516
516,512,508,518,515
502,503,500,508,521
491,499,501,504,521
489,493,505,503,520
489,496,509,501,515
491,497,511,502,514
497,500,516,506,512
501,502,518,506,519
526,504,520,509,509
530,506,523,512,507
525,507,523,518,514
527,509,523,524,511
533,513,521,523,507
532,516,520,525,511
527,513,521,526,512
529,516,514,524,512
522,510,506,518,519
512,508,505,515,521
505,505,506,509,524
502,502,505,506,521
498,500,507,503,518
493,498,511,507,515
494,499,510,504,513
499,500,512,505,509
503,499,518,506,513
505,502,520,511,513
509,504,521,511,514
533,509,523,521,510
545,511,522,521,509
538,514,522,523,507
534,517,520,526,510
530,519,517,528,511
520,515,510,525,517
514,513,509,519,517
502,505,501,510,525
495,505,502,508,521
489,504,505,506,520
490,499,508,505,518
491,500,512,505,518
500,499,516,504,507
515,500,518,506,509
512,500,519,511,514
519,505,523,512,514
525,506,523,516,514
522,504,520,517,512
528,511,520,522,509
530,515,521,526,508
529,514,515,526,509
532,516,515,530,510
517,510,507,520,518
506,510,506,517,517
492,502,500,511,525
486,500,503,505,523
488,502,504,503,526
512,496,512,503,512
516,501,516,506,509
518,501,519,512,505
517,501,518,508,508
517,500,519,507,509
515,504,522,516,512
518,506,522,515,517
531,509,520,517,512
533,515,522,523,514
532,519,522,525,512
529,518,518,527,519
523,516,513,526,517
514,514,505,520,516
508,508,503,517,512
502,507,501,512,521
497,499,503,505,518
500,499,507,506,519
507,499,509,502,510
508,500,514,505,518
508,506,519,507,513
503,498,518,506,517
509,502,522,515,519
515,506,522,512,518
523,509,523,517,505
520,509,518,517,509
522,513,518,526,509
528,516,519,527,500
533,517,515,529,494
524,514,509,524,509
518,514,506,521,506
511,504,499,516,516
488,499,499,507,524
485,499,504,505,520
483,500,508,505,515
492,498,511,504,511
487,499,515,504,513
494,500,519,508,513
513,502,520,508,515
531,505,524,513,508
526,505,523,515,511
522,508,522,521,513
528,511,522,523,510
538,519,525,526,510
537,515,518,525,510
534,518,515,528,510
526,513,510,521,516
519,517,508,520,514
509,503,500,512,521
505,501,502,507,521
494,502,505,504,518
495,499,509,504,517
500,501,515,505,516
501,501,518,506,511
509,502,521,508,513
520,501,520,508,513
525,504,523,512,512
526,506,526,516,509
525,509,521,517,513
531,512,521,522,514
534,517,517,528,509
531,519,518,529,511
524,516,514,526,512
512,512,507,520,517
505,511,504,517,519
492,504,501,511,521
493,502,504,506,519
494,497,507,505,517
494,498,512,508,516
501,500,514,510,514
503,503,518,506,512
525,500,518,506,512
525,505,521,510,511
525,507,522,514,515
525,510,524,519,511
522,512,522,522,510
528,514,521,525,510
531,515,519,526,510
529,516,515,530,511
521,515,511,525,516
520,513,509,519,517
518,506,502,512,521
503,502,501,508,522
499,502,506,506,521
494,499,508,502,519
495,501,512,506,519
497,499,516,505,511
499,500,521,509,512
514,501,519,509,514
516,504,523,511,513
520,506,526,515,513
533,509,521,518,514
528,514,522,523,511
530,517,521,525,508
528,517,517,526,510
530,518,515,527,513
520,517,508,522,517
517,515,510,520,516
504,506,501,511,523
499,504,502,506,522
501,500,505,503,521
499,499,508,504,514
502,499,511,504,514
504,501,517,507,510
509,501,521,507,509
508,500,518,506,514
514,502,524,511,511
516,505,525,515,511
