CH1,CH2,CH3,CH4,CH5
503,506,504,506,498
503,504,507,504,500
504,502,515,499,503
506,503,516,497,510
506,503,517,498,516
507,503,519,498,509
509,502,519,502,508
522,504,520,508,507
527,508,522,517,511
522,511,522,525,513
527,512,522,532,505
533,514,519,536,509
519,511,515,537,518
514,513,513,533,520
496,505,506,520,523
480,504,505,515,526
488,501,502,508,519
494,505,507,507,523
490,503,510,499,519
499,503,511,500,509
499,504,516,501,512
514,503,517,497,506
541,508,521,503,504
534,504,519,502,518
528,508,523,509,515
532,508,521,521,499
535,513,526,531,493
533,515,522,536,508
538,516,519,538,515
530,513,515,534,522
522,510,510,530,521
504,504,502,519,525
499,501,499,508,522
500,502,501,507,520
511,502,506,500,508
504,500,507,496,505
509,498,518,498,501
513,504,518,498,502
513,504,519,502,502
510,502,519,501,506
514,501,525,508,510
515,506,522,514,513
519,508,521,521,514
527,516,518,527,523
525,512,517,532,525
512,512,514,532,535
512,514,514,529,536
514,507,502,523,519
499,505,500,522,512
497,502,501,511,513
500,503,504,504,512
496,502,507,500,509
517,506,511,495,501
522,508,519,498,501
515,503,517,497,503
511,500,516,501,509
512,503,518,507,508
524,505,521,512,506
526,509,523,520,516
521,511,521,526,526
520,513,521,532,525
513,516,518,535,517
524,510,511,538,511
522,513,511,532,517
505,508,502,521,529
504,504,500,514,527
512,503,500,505,519
507,502,504,502,510
508,502,507,498,509
506,503,512,497,509
514,506,518,500,507
509,503,518,498,507
517,503,520,501,503
517,505,521,511,507
525,506,520,513,510
524,510,527,522,516
528,512,528,530,517
531,514,520,535,514
526,513,516,534,514
512,512,512,532,521
503,512,513,529,524
490,506,501,516,533
487,498,499,510,534
487,502,503,505,520
501,502,506,500,523
511,504,510,498,521
526,505,515,499,508
523,502,517,500,493
518,502,518,500,484
517,504,522,505,490
521,506,521,506,499
523,506,522,516,504
527,511,523,524,508
529,512,520,529,513
530,513,519,533,520
521,514,516,537,522
515,511,511,531,516
510,506,504,525,520
499,503,500,519,518
500,503,502,509,516
499,502,504,504,514
502,502,507,500,510
504,502,511,497,507
508,505,518,500,508
502,503,518,499,510
503,503,519,501,506
504,503,519,502,521
511,508,522,509,526
522,507,522,516,516
526,510,521,524,515
526,512,521,532,515
524,518,519,533,505
531,514,514,533,505
529,511,510,530,516
513,503,500,518,527
505,501,500,511,528
504,502,506,506,517
505,507,506,505,496
500,503,511,501,510
505,502,514,498,511
509,507,522,499,505
512,507,519,503,510
516,502,519,500,506
522,503,520,505,503
523,504,519,511,504
525,508,521,522,508
530,512,522,529,515
526,514,519,534,517
529,517,519,537,516
520,513,517,534,518
515,509,509,529,510
502,503,500,518,510
497,501,499,510,499
501,504,504,506,485
501,503,506,502,494
498,505,509,497,509
502,504,517,501,507
507,506,522,507,508
500,502,520,498,508
504,502,524,499,527
508,503,522,503,524
522,507,525,513,530
529,511,525,523,520
529,513,517,532,501
538,512,512,532,505
536,514,512,533,514
519,511,511,530,519
506,507,504,523,530
498,505,502,518,536
495,503,501,507,531
499,504,505,504,531
498,502,508,500,524
494,503,512,498,512
507,507,515,498,496
511,503,516,496,489
515,503,518,497,500
524,504,520,504,495
528,509,528,512,489
529,510,527,520,478
532,514,530,529,471
532,515,531,537,486
530,516,528,539,490
522,515,508,532,501
517,512,507,531,489
511,507,505,522,511
502,505,506,514,568
493,504,514,507,585
494,503,507,510,512
493,503,500,506,523
493,504,532,506,540
496,505,542,503,537
499,508,544,502,525
507,504,537,502,516
510,500,497,490,525
518,501,498,496,501
534,506,519,520,494
543,513,516,533,506
533,514,509,535,513
533,515,512,536,493
530,511,502,529,497
521,510,491,523,514
513,506,480,514,538
510,503,480,503,529
500,499,487,497,516
502,502,499,498,515
496,498,498,484,532
504,504,518,493,521
512,507,530,496,512
516,504,521,497,496
517,504,525,506,513
519,507,530,512,514
521,508,526,518,509
525,512,527,527,497
528,514,529,535,510
524,512,524,537,518
521,512,524,537,526
514,512,522,532,545
503,508,502,522,538
497,506,500,513,543
499,509,520,507,531
496,508,524,500,516
499,509,535,497,515
497,508,537,494,531
508,506,515,501,513
518,505,509,508,503
514,505,537,520,504
515,502,541,521,481
518,505,517,522,472
527,505,514,510,457
532,507,505,509,496
534,510,500,521,525
532,510,500,539,507
528,508,503,555,487
524,509,507,543,447
502,499,500,520,484
501,499,495,510,496
506,501,494,497,513
491,505,503,493,559
486,508,505,495,572
502,503,508,500,528
507,500,509,494,510
502,501,517,498,541
519,506,520,503,511
517,502,522,507,515
519,509,535,515,520
523,510,534,523,513
530,512,533,532,504
531,512,503,536,521
530,516,513,540,538
519,515,514,537,530
514,514,511,535,532
499,506,501,522,552
484,501,499,509,563
483,495,497,499,526
491,498,498,491,535
496,500,505,491,510
517,502,511,491,491
521,500,515,490,476
520,495,509,495,462
527,503,540,506,469
527,509,552,516,473
527,512,547,522,504
524,516,537,532,503
523,517,498,537,506
519,518,513,545,495
530,517,513,547,461
517,513,510,543,491
516,507,503,530,489
503,503,496,521,530
502,499,497,512,549
498,499,496,499,522
506,501,500,489,478
507,502,511,488,474
516,508,524,500,483
528,509,525,505,438
533,506,522,503,459
515,501,518,500,565
507,502,517,503,556
520,507,524,524,516
530,511,521,534,507
537,514,509,539,488
523,512,515,538,515
505,507,506,532,515
494,507,504,524,551
493,510,505,509,560
482,503,504,506,553
480,502,504,500,547
479,505,513,501,537
486,501,514,493,514
500,506,518,491,508
517,506,522,497,476
530,505,520,497,470
523,506,521,505,443
537,508,519,507,443
531,511,517,509,486
525,513,518,507,554
529,514,507,511,560
548,513,499,515,524
543,513,517,514,560
526,518,530,522,577
512,510,519,542,557
505,505,482,542,485
502,504,491,519,504
501,513,526,514,496
511,501,496,501,481
491,500,516,489,572
502,500,517,494,510
514,501,515,494,527
511,499,515,495,545
509,500,519,499,529
505,504,525,508,513
520,510,535,528,501
530,516,540,547,491
535,512,532,558,457
538,511,520,557,450
528,511,500,539,467
505,507,501,542,503
498,508,503,539,527
503,503,499,540,479
504,503,503,525,440
492,501,505,508,425
513,504,511,503,447
519,505,518,498,464
513,500,506,481,477
515,499,503,474,493
508,500,519,482,585
513,504,544,496,599
518,503,547,510,542
523,508,546,522,534
540,509,499,518,501
546,514,500,529,517
532,511,513,542,508
521,513,508,541,539
504,508,506,535,604
495,506,502,528,570
481,503,505,517,541
485,506,512,508,532
498,506,515,506,508
501,505,519,494,499
496,505,521,486,507
507,506,534,476,471
516,506,540,476,471
495,499,516,476,529
505,505,497,482,551
530,508,509,508,504
535,512,506,540,475
532,515,512,541,487
525,515,513,551,504
520,515,523,553,495
517,513,517,538,485
495,501,507,528,510
505,500,507,528,462
496,499,498,510,472
485,496,501,488,533
503,502,542,500,560
502,498,521,493,539
510,500,516,490,541
519,498,493,487,514
512,498,504,486,512
517,502,520,492,484
515,505,522,502,525
515,511,532,515,549
522,512,532,528,559
532,515,523,543,562
533,520,530,551,571
522,517,521,562,582
504,516,519,560,564
501,506,509,545,511
502,506,491,511,509
491,503,500,487,524
491,500,503,492,527
505,499,508,490,472
509,495,495,478,426
509,501,502,484,428
512,503,513,484,486
507,501,506,480,557
508,500,530,496,520
526,505,550,518,474
552,512,562,540,446
543,511,539,546,474
534,513,474,533,517
520,517,488,529,529
500,515,505,533,580
502,511,496,531,537
506,505,501,525,506
496,503,510,512,544
506,504,515,501,504
510,508,519,498,504
502,502,512,511,521
504,502,488,495,505
494,504,513,486,526
478,499,512,488,556
503,507,516,504,549
511,509,520,519,513
506,513,511,512,527
519,513,516,523,536
530,517,520,536,511
524,517,525,542,487
535,507,523,545,458
527,509,525,539,519
522,508,516,533,555
513,502,497,517,527
519,501,508,507,473
524,501,521,498,426
517,500,503,487,397
509,498,475,487,453
511,498,492,496,522
503,500,503,503,530
499,502,526,500,512
520,510,540,512,394
522,506,534,504,477
520,502,521,510,502
530,508,513,523,505
520,516,521,529,623
525,515,516,538,592
511,515,510,545,553
500,510,510,545,539
487,504,499,534,545
492,504,497,522,533
483,503,509,515,540
489,504,520,505,557
503,503,530,498,553
502,503,522,495,553
481,506,511,494,555
489,507,517,498,515
491,508,527,499,442
496,508,529,508,411
509,502,520,500,485
513,503,525,512,477
568,509,520,522,487
567,509,505,520,507
534,507,480,530,601
529,512,491,539,616
529,511,504,538,565
512,503,514,524,528
491,497,490,508,525
497,501,492,512,514
496,503,514,511,496
477,500,518,504,507
470,499,517,490,516
478,498,516,492,509
482,499,515,489,524
484,499,517,496,486
497,502,523,506,466
514,509,525,511,480
529,510,524,529,532
569,518,526,540,545
564,524,531,548,553
541,519,520,550,560
528,514,512,548,555
532,510,508,540,529
521,505,503,524,536
521,505,503,513,500
521,504,504,502,520
526,506,507,497,499
523,505,513,490,489
528,509,528,504,472
523,504,532,510,492
507,502,531,497,533
515,503,543,512,523
526,506,534,494,502
533,512,543,511,453
534,518,532,524,495
525,517,487,524,505
519,508,499,537,515
514,514,507,545,590
496,508,506,540,516
506,502,489,534,484
506,499,494,523,454
499,501,498,513,502
499,498,501,509,502
499,501,505,493,548
504,502,510,490,523
515,506,517,488,547
517,506,522,492,539
504,505,521,487,535
518,505,518,500,499
529,504,514,514,499
523,510,510,521,525
536,516,511,533,508
537,513,506,536,502
523,512,512,534,551
511,512,521,534,546
504,508,523,538,553
494,502,488,533,523
500,503,489,521,510
505,503,509,511,490
493,504,509,504,508
498,501,512,494,518
511,500,512,490,487
516,505,518,491,488
526,507,527,493,486
525,507,541,497,514
517,504,537,500,499
510,505,533,510,503
519,507,497,520,538
530,514,510,531,527
526,514,517,538,510
502,510,508,538,562
504,508,506,541,538
500,502,501,534,541
496,504,500,529,534
499,508,506,520,562
507,506,506,505,550
499,502,506,496,505
512,499,507,490,481
515,499,511,489,480
512,500,516,484,502
520,503,520,489,485
513,503,522,499,486
498,504,526,506,488
498,507,522,515,523
503,511,521,524,524
526,514,521,537,503
512,515,517,544,494
497,510,515,537,552
521,516,514,537,545
518,507,506,535,520
510,508,508,529,525
497,504,497,510,530
500,503,494,499,549
500,501,490,490,520
538,502,511,489,520
530,502,520,491,507
517,497,516,484,500
512,498,516,491,486
514,500,527,502,488
507,504,523,513,513
513,511,526,524,522
533,518,527,535,511
542,517,527,543,478
554,517,528,547,467
554,515,520,545,481
517,509,505,537,503
505,502,492,530,519
498,502,491,524,482
501,502,502,517,463
501,500,504,506,498
499,504,506,505,518
505,505,513,503,475
507,504,515,493,519
503,501,516,469,573
517,503,520,471,553
520,506,530,483,540
503,506,530,494,560
521,511,528,514,513
515,512,506,543,509
520,509,507,555,508
520,511,509,539,527
512,514,515,544,532
529,513,511,541,514
508,505,497,529,518
504,502,498,507,567
515,506,512,505,513
527,504,524,493,482
510,497,512,488,483
521,500,523,499,493
526,501,498,499,481
527,505,516,490,483
522,508,523,482,519
522,508,528,487,529
528,509,528,508,487
527,502,493,520,482
528,507,503,530,510
528,516,523,544,521
524,514,521,556,512
514,510,511,543,541
502,503,504,528,549
501,505,522,519,516
500,501,524,511,513
497,501,522,503,505
503,500,481,494,503
506,503,496,495,482
509,507,520,496,490
507,502,520,491,514
517,500,516,490,504
519,501,517,494,501
522,504,519,505,513
527,507,521,519,488
527,511,532,540,492
529,513,533,554,504
523,518,526,554,530
515,514,503,539,532
504,513,504,536,552
496,509,501,521,556
491,506,500,514,508
492,505,504,511,529
491,500,497,493,520
491,497,503,491,504
509,502,508,492,479
519,504,515,488,510
513,503,525,488,525
518,503,524,492,531
517,499,517,498,521
526,505,522,511,496
526,510,526,531,498
525,517,525,541,487
517,517,520,542,517
513,515,516,546,504
502,509,510,541,513
500,503,502,535,494
494,505,502,522,520
494,503,501,513,545
507,504,504,503,539
501,504,508,497,508
494,501,509,491,503
493,496,507,485,499
494,499,514,484,500
508,498,516,486,502
517,500,522,494,500
527,503,521,503,508
531,506,517,513,516
542,516,524,529,504
535,518,523,539,514
531,518,522,545,547
518,517,519,549,535
519,517,518,546,492
522,510,508,535,478
523,504,502,522,512
509,499,501,512,525
500,500,507,503,564
516,503,511,498,542
525,505,516,490,499
522,502,516,484,506
518,501,521,484,488
523,507,533,494,511
519,506,534,499,541
526,507,533,508,509
531,511,521,519,482
533,515,516,535,484
522,513,513,544,503
512,516,514,545,530
518,517,522,548,538
515,515,516,548,535
500,507,505,527,541
490,498,486,512,502
492,497,492,504,509
495,499,494,497,498
508,497,504,489,484
528,502,510,486,437
522,502,516,473,464
510,498,511,487,511
517,502,532,500,526
521,505,537,504,529
529,509,533,511,505
536,516,516,522,489
536,515,504,541,490
529,514,517,551,498
515,511,510,550,529
511,511,521,545,523
507,506,506,533,516
500,503,496,517,511
503,505,504,515,484
507,506,507,502,494
503,501,504,491,510
505,497,500,482,509
507,499,506,478,514
511,503,513,479,529
514,503,522,491,519
512,504,522,500,520
511,506,512,504,538
518,512,530,520,519
527,515,534,533,522
527,514,529,540,527
526,515,524,542,511
525,514,516,545,503
516,516,515,543,541
498,506,505,533,518
498,506,503,522,534
499,505,504,511,527
498,505,504,504,508
500,500,503,492,510
502,503,512,487,491
503,502,517,484,498
509,502,519,491,505
513,502,521,491,518
528,507,525,494,524
530,505,523,505,504
527,508,524,516,515
522,509,523,528,508
517,508,519,538,505
527,512,510,543,507
524,514,514,544,506
517,513,512,543,515
498,507,505,531,526
492,504,502,518,524
491,503,508,509,521
491,500,512,498,515
504,500,521,499,512
509,503,517,491,513
508,501,503,487,495
515,504,517,485,494
517,502,523,491,505
523,505,522,502,511
523,508,522,510,517
528,511,522,524,503
526,513,523,538,507
522,513,519,544,509
510,514,516,545,522
508,512,513,545,510
496,505,503,537,522
491,503,505,532,563
492,500,500,520,538
514,507,507,507,497
516,502,506,494,462
496,500,510,485,534
498,501,513,484,498
505,501,517,492,503
500,503,525,492,517
501,503,520,498,515
499,505,517,507,499
537,510,523,520,484
546,509,519,525,510
548,515,520,538,514
528,515,511,540,486
520,517,504,541,518
521,514,501,539,517
503,503,490,528,529
497,498,488,515,538
500,496,501,506,529
516,503,520,511,504
513,498,512,507,504
512,505,519,505,508
514,503,519,498,512
519,500,515,486,492
517,503,521,481,500
519,505,528,494,506
502,505,528,507,558
509,514,531,524,595
519,515,528,533,540
526,515,518,538,481
523,510,512,540,494
510,512,512,543,520
511,513,509,539,549
488,500,489,514,535
502,503,499,513,478
501,502,507,512,484
506,502,512,502,484
514,504,516,493,515
520,504,517,488,471
519,506,524,490,499
518,500,524,495,533
526,502,527,500,519
533,509,533,508,530
536,510,527,519,501
540,511,527,526,470
552,519,533,532,467
539,516,510,529,528
527,515,502,530,557
519,514,504,533,549
505,509,501,524,556
506,509,511,517,516
504,505,520,508,464
509,506,521,524,473
504,499,505,502,521
500,495,481,485,497
502,499,501,484,503
510,505,527,489,486
516,500,531,485,498
518,500,531,500,485
521,503,516,509,490
522,506,504,518,522
527,510,516,527,528
521,512,513,535,552
519,517,518,552,526
513,513,538,552,501
523,516,539,551,501
509,507,524,537,515
498,502,487,522,518
497,503,470,510,510
504,503,499,505,499
503,504,508,501,495
506,502,511,492,496
503,503,516,488,521
505,503,518,488,519
510,504,520,491,517
515,501,505,496,503
530,507,519,506,499
531,510,521,517,492
526,516,521,533,529
524,515,518,540,530
518,518,516,546,530
511,513,509,543,512
516,512,508,541,503
498,503,501,526,545
494,503,503,521,527
499,503,504,513,520
501,503,511,506,479
502,503,512,493,483
501,503,514,488,515
504,501,519,484,496
522,503,524,489,504
518,503,522,491,522
516,504,519,499,525
515,508,518,511,530
521,511,523,522,522
522,513,520,536,523
529,515,518,543,516
516,512,512,545,509
504,511,512,543,522
507,505,502,535,534
495,501,500,527,536
489,506,507,508,527
487,504,504,499,525
484,505,511,499,517
484,503,512,496,521
513,506,518,489,501
537,505,519,486,494
518,502,517,486,514
538,502,523,497,495
539,507,523,506,491
528,508,523,517,512
530,514,526,530,521
522,515,523,541,549
520,514,518,545,525
518,512,511,542,513
510,510,509,538,522
484,502,499,527,536
482,503,500,520,529
489,509,510,517,517
494,509,514,510,513
504,505,512,494,517
525,502,510,486,515
530,495,505,476,517
541,498,509,481,496
537,499,517,487,483
531,500,516,490,499
536,507,520,508,490
533,512,521,524,505
530,511,521,528,506
529,517,519,541,514
534,517,518,545,508
532,515,514,545,518
522,516,513,544,529
506,504,499,525,531
508,502,499,515,515
510,502,501,505,507
508,502,505,497,504
507,502,510,494,488
512,504,513,489,473
514,503,515,490,478
511,505,518,491,497
508,505,524,495,515
512,510,528,510,507
515,507,520,520,524
517,510,518,531,525
529,514,514,537,547
530,516,505,527,541
531,512,506,526,502
524,513,509,531,501
512,505,506,532,513
499,502,516,523,534
493,501,518,511,549
495,502,514,505,497
513,505,529,498,479
520,504,539,494,469
513,500,513,486,490
514,501,510,486,502
513,498,497,492,499
518,496,511,496,489
520,508,525,505,515
523,507,521,515,513
528,513,517,529,512
522,513,511,535,520
528,516,513,540,526
517,512,509,539,525
512,510,506,540,527
500,505,497,525,527
498,501,486,515,516
499,506,502,511,513
503,503,508,504,519
498,501,512,496,512
504,502,518,494,504
504,504,523,494,500
505,502,518,488,495
506,500,514,486,511
516,504,523,498,513
519,505,522,510,508
529,510,524,527,510
531,512,523,534,511
523,513,519,539,511
516,514,516,543,517
509,513,511,543,524
505,510,510,542,527
485,503,501,525,535
478,503,504,518,527
493,500,501,506,507
485,502,508,501,500
483,501,508,493,500
490,502,516,495,503
485,502,517,497,514
489,500,519,483,512
501,500,520,488,513
504,502,521,499,501
498,503,515,510,509
521,510,519,521,514
544,516,523,534,509
543,518,522,546,524
528,514,511,539,540
546,516,512,540,529
517,508,503,534,523
478,503,500,524,517
454,501,501,514,520
438,499,505,503,540
447,501,509,494,538
460,503,513,492,521
463,500,515,490,502
513,504,518,488,490
514,504,520,492,472
511,505,523,499,491
513,502,523,503,506
505,509,523,518,515
504,511,523,526,507
512,512,521,535,513
520,515,519,542,524
568,517,516,542,516
592,519,513,545,512
571,507,501,529,517
535,501,498,519,514
511,500,500,510,509
499,499,505,503,511
505,498,508,495,498
498,502,515,491,504
502,501,513,485,503
502,502,518,487,496
512,505,519,491,497
526,507,521,498,505
524,510,525,512,513
524,512,524,519,506
551,517,526,533,506
577,520,523,543,500
548,514,515,543,509
533,512,513,542,518
526,510,508,535,531
520,507,502,526,528
518,506,503,515,522
516,506,504,505,524
522,505,509,499,514
523,503,512,493,507
521,504,517,491,499
521,506,518,491,501
521,504,521,489,502
519,504,522,494,514
525,508,525,505,514
527,507,523,511,513
530,511,524,523,509
533,513,521,532,510
532,517,523,543,516
521,511,513,541,524
515,512,512,543,527
504,505,501,530,527
503,504,500,521,523
499,504,505,516,517
499,503,502,508,511
502,503,508,497,503
507,502,511,494,501
510,502,516,490,499
507,501,519,489,500
513,507,521,494,503
512,502,520,493,509
520,504,520,505,513
525,509,522,520,514
529,513,523,534,515
528,515,522,544,522
523,514,518,550,518
514,512,512,547,525
511,512,510,545,528
498,504,501,533,539
495,501,501,526,532
495,502,502,513,495
502,505,510,505,492
505,501,510,494,492
507,504,515,493,496
504,499,514,486,499
507,505,521,488,503
508,501,519,489,505
515,503,519,494,513
518,506,519,499,511
524,509,521,516,517
527,512,522,528,514
526,514,519,537,517
519,512,514,539,521
515,511,511,538,522
512,510,508,536,524
503,503,500,522,524
497,507,501,514,522
497,501,501,503,516
499,500,505,500,511
502,508,512,494,506
505,503,514,492,501
504,502,516,493,506
506,501,518,495,503
511,501,519,497,507
516,506,522,505,513
524,508,522,513,511
528,510,522,524,512
534,513,522,534,516
528,513,519,540,520
518,510,512,539,527
514,511,511,539,524
504,505,503,531,524
501,502,499,521,523
496,501,500,514,520
497,501,503,509,508
503,506,509,502,504
507,504,515,499,502
511,501,515,490,502
512,503,518,494,508
511,503,521,493,507
513,503,521,493,516
518,504,521,504,515
523,509,524,517,518
529,514,526,530,518
527,514,524,538,519
524,514,519,539,521
515,511,512,538,522
517,511,512,537,524
499,503,501,524,533
493,502,500,513,534
493,502,503,507,527
493,502,508,502,506
500,502,511,497,495
508,506,518,495,495
505,501,519,493,502
503,502,519,491,508
517,503,524,493,510
521,507,523,502,509
522,505,522,508,512
526,509,523,519,511
528,512,524,530,510
527,513,522,538,516
519,515,516,542,526
520,510,513,540,527
514,512,511,537,527
499,503,500,521,527
490,501,501,513,526
501,501,502,508,515
504,502,508,503,504
503,503,516,501,503
500,503,516,495,499
501,500,516,492,497
515,502,519,493,495
517,502,520,496,506
518,503,522,503,519
523,507,523,513,514
536,511,526,527,518
530,510,522,532,523
527,515,522,539,532
521,511,513,536,538
517,511,514,539,538
502,505,503,529,538
494,504,502,521,527
500,503,505,514,520
503,504,508,507,520
515,503,510,500,503
514,502,512,496,496
516,504,517,494,495
509,501,516,490,496
510,504,519,496,499
517,501,519,497,503
531,506,522,506,508
537,509,524,516,512
543,515,526,527,515
533,511,520,530,523
522,514,518,539,523
506,507,509,536,525
507,511,511,538,522
501,505,503,529,526
519,507,502,518,518
514,504,504,511,522
506,506,509,510,502
500,502,511,502,496
507,504,516,493,504
499,502,518,494,508
494,502,519,493,500
500,502,519,490,509
516,503,521,498,518
525,504,520,504,513
538,511,524,519,508
549,516,526,535,511
540,518,518,540,510
530,516,520,547,521
526,514,514,544,521
521,511,509,540,525
505,503,501,530,525
503,505,505,525,522
502,504,506,515,516
506,504,510,504,504
506,503,512,491,506
510,503,516,488,502
509,502,520,488,505
512,502,519,489,505
513,502,520,490,508
520,510,526,498,510
522,507,522,509,510
526,511,524,523,513
526,510,520,527,518
523,515,520,536,516
515,512,512,533,525
511,511,511,536,524
503,503,501,528,529
498,503,501,521,526
496,501,502,513,519
493,501,505,508,513
499,502,510,504,507
510,506,514,501,501
508,506,517,496,505
510,503,518,494,507
510,501,519,488,507
514,503,521,493,514
516,504,521,505,511
526,511,526,517,511
529,514,526,524,515
527,513,521,528,519
524,515,518,534,521
519,512,513,535,526
512,511,512,537,524
499,503,503,527,526
494,506,501,519,524
495,504,504,513,521
499,505,510,509,510
500,504,512,501,508
503,506,516,497,506
508,501,516,492,504
509,501,516,489,505
511,506,523,490,507
513,504,520,493,512
518,509,521,500,515
533,511,524,514,511
533,512,524,525,511
532,516,522,536,517
521,515,520,540,527
513,513,514,538,525
505,508,508,533,531
495,503,505,530,528
493,504,504,521,521
499,502,502,515,510
503,505,506,512,505
507,502,513,502,502
515,504,518,499,499
511,502,519,496,507
507,502,521,497,504
511,500,518,501,507
519,506,523,505,510
520,507,523,514,512
523,512,524,524,514
533,514,523,533,515
532,516,521,540,521
521,513,515,539,525
515,513,512,538,524
504,504,502,528,528
499,503,500,521,529
498,507,508,515,524
499,505,508,507,520
505,505,511,503,514
505,505,516,498,504
508,502,516,493,499
508,502,518,493,500
512,501,519,492,499
514,502,521,495,509
521,504,521,506,510
525,512,523,516,509
528,511,523,525,509
526,512,520,532,514
520,513,519,539,522
514,509,511,536,527
513,511,511,537,534
497,505,502,525,541
498,504,501,518,542
499,509,505,512,534
500,506,510,505,523
502,504,511,496,511
513,510,522,497,480
506,500,515,491,485
509,502,518,492,485
519,508,524,500,490
522,509,523,503,496
524,505,521,510,497
523,510,525,521,507
524,513,524,531,516
520,514,521,537,528
518,513,516,538,524
517,508,508,536,509
512,507,504,531,516
499,503,499,521,522
502,499,499,519,510
504,502,503,506,512
508,503,506,506,510
518,505,512,497,505
517,504,515,493,500
510,502,517,491,505
508,500,517,490,503
508,497,523,500,507
511,506,525,505,512
513,505,522,512,513
517,510,523,524,518
543,515,523,534,520
533,515,520,539,528
520,514,514,537,541
521,513,512,536,538
502,506,503,528,540
489,501,498,519,518
502,505,502,516,504
502,508,507,507,503
510,508,515,503,493
523,501,514,498,494
523,502,515,494,500
517,501,517,491,499
520,504,522,495,503
520,503,518,495,510
525,506,523,508,511
529,513,525,519,510
535,513,529,531,511
533,515,524,536,516
527,515,519,539,517
517,510,512,536,527
515,511,512,538,523
504,504,502,526,524
496,502,502,519,522
494,501,503,509,517
507,503,508,503,506
501,502,511,499,503
508,505,517,499,501
506,501,516,489,503
516,503,519,494,503
515,503,519,495,506
520,504,522,502,510
517,505,526,509,512
525,509,523,520,513
531,513,523,528,515
530,515,521,536,518
523,514,516,538,523
511,510,511,536,524
503,506,504,529,526
495,502,501,523,529
490,499,505,519,520
494,503,505,510,515
497,502,508,503,508
500,506,512,499,506
505,504,517,494,501
