CH1,CH2,CH3,CH4,CH5
499,502,510,512,511
496,503,507,509,509
495,505,488,504,514
516,504,499,506,506
511,501,502,501,504
509,502,507,504,514
510,503,509,504,520
519,504,515,507,512
519,504,515,512,514
522,506,520,514,517
521,508,519,517,520
527,514,522,525,523
527,514,520,528,517
526,514,517,530,508
521,511,511,525,522
514,512,513,528,522
503,504,502,516,524
496,500,497,508,533
495,502,500,505,531
488,501,503,503,521
493,503,508,504,515
495,503,512,506,514
496,502,513,503,508
504,504,515,505,502
514,507,523,509,497
519,504,520,513,498
523,507,523,517,509
518,510,523,524,521
525,515,526,527,518
532,513,524,532,519
535,518,521,529,518
518,514,515,522,523
516,511,512,519,525
504,507,504,512,529
499,502,501,508,527
500,502,502,506,515
504,503,506,505,509
510,502,509,509,509
513,505,513,505,510
517,502,513,503,515
518,504,516,507,522
518,504,520,507,525
523,504,519,509,519
523,508,521,516,517
528,512,522,523,506
531,515,526,531,508
527,513,521,530,502
515,510,514,525,512
522,512,515,527,518
511,507,507,520,526
506,503,502,511,534
499,506,503,508,522
496,504,507,505,527
498,502,507,505,518
505,503,507,507,506
509,504,515,513,504
503,501,515,505,516
506,506,524,505,531
506,507,521,508,517
509,506,522,515,506
519,507,525,516,496
522,511,526,524,498
525,510,518,526,505
519,510,516,526,502
507,507,511,521,511
525,513,513,524,504
517,506,505,518,507
519,502,499,508,504
522,503,501,508,508
514,504,504,510,513
514,502,508,503,516
511,504,512,504,517
512,503,513,507,500
512,502,515,504,511
517,504,520,508,508
520,505,521,512,503
524,507,521,518,498
531,514,526,526,492
535,516,527,529,487
532,516,525,530,491
528,513,519,527,498
520,510,512,523,512
521,512,512,530,519
507,505,502,522,534
500,504,504,513,551
502,502,508,514,535
503,504,510,502,525
497,503,514,487,543
499,500,513,495,549
503,502,508,501,543
510,505,510,508,515
517,507,523,513,529
519,508,510,517,533
517,509,515,524,521
526,511,540,523,524
529,519,566,527,494
533,520,551,527,484
523,513,541,522,503
508,505,508,516,484
502,503,475,517,466
495,503,493,510,472
491,503,491,505,498
511,506,503,505,509
524,511,517,503,490
518,507,520,496,478
526,509,527,498,517
525,506,517,493,531
514,501,502,488,532
513,499,503,513,497
519,502,519,539,483
523,512,536,533,522
525,514,545,534,541
519,514,529,529,570
514,516,520,516,565
509,511,513,515,542
511,510,495,524,511
508,502,492,517,496
512,501,504,516,454
514,498,498,508,416
512,501,502,509,439
507,502,501,505,486
510,506,508,508,484
512,505,514,508,518
507,502,521,506,542
519,505,530,518,547
516,503,529,523,559
527,508,521,525,521
530,508,497,521,514
532,514,496,515,529
527,515,517,522,558
529,516,533,527,535
523,509,539,524,545
518,515,541,533,561
499,508,527,515,578
493,504,481,493,560
485,499,463,498,538
479,505,490,509,549
484,505,504,500,573
496,502,516,501,529
508,502,518,510,508
511,501,514,506,496
525,501,522,510,478
532,503,523,513,502
543,511,528,517,508
544,516,528,518,513
540,520,528,527,521
531,517,535,528,526
515,504,536,521,513
497,501,521,513,537
507,510,534,512,565
513,507,515,524,536
506,508,507,509,529
508,511,513,535,500
491,505,506,534,451
474,494,484,491,463
496,493,496,507,413
523,491,498,504,426
532,503,511,509,463
523,503,511,506,497
518,504,507,509,481
512,507,506,514,531
517,512,516,527,552
512,517,542,523,528
511,520,539,526,552
500,516,528,519,536
499,514,521,520,535
501,506,489,514,513
505,504,497,511,473
537,510,504,515,436
518,505,496,515,426
515,502,504,516,384
521,506,515,520,429
519,505,523,521,450
510,494,516,515,530
510,494,507,508,554
515,501,500,503,538
540,513,539,515,499
554,521,555,527,442
555,521,547,529,474
543,514,513,525,538
525,507,488,526,526
512,497,502,526,522
517,504,504,526,485
484,495,484,502,522
475,493,481,498,518
475,497,495,501,530
484,506,503,505,538
493,507,513,503,503
491,500,507,502,505
506,504,514,503,513
543,510,520,505,545
524,507,518,503,538
518,506,521,513,495
524,511,523,516,559
529,512,520,520,593
530,512,522,526,532
531,514,516,529,547
527,514,515,530,543
527,520,540,526,517
506,507,518,514,531
490,500,504,508,547
488,497,490,510,528
484,497,491,503,508
493,503,505,506,515
500,505,506,506,525
508,503,506,499,499
514,493,497,486,507
507,500,506,492,526
514,503,520,501,512
519,508,543,516,507
516,516,551,526,529
528,515,531,534,517
536,517,516,538,518
532,515,493,534,537
522,514,518,529,544
514,511,497,514,532
501,506,486,492,507
489,501,486,484,525
491,503,496,504,538
483,499,513,507,566
491,502,525,514,540
509,504,508,521,514
526,507,507,504,480
530,505,517,511,488
528,506,514,506,475
515,505,520,510,470
519,510,533,519,459
509,508,536,526,482
522,521,538,526,511
516,510,519,514,548
517,505,486,512,516
517,501,488,514,503
512,506,500,521,512
499,508,505,525,528
499,510,515,529,546
491,505,526,524,540
485,499,519,509,497
492,497,513,504,497
509,503,500,508,501
513,499,495,499,484
521,507,535,507,478
536,511,532,513,429
545,506,531,512,390
531,510,500,511,388
537,514,515,531,451
528,517,547,538,600
520,516,542,531,616
516,511,502,519,578
506,506,489,503,570
497,506,501,509,541
501,508,509,522,485
489,502,499,503,523
488,497,513,493,502
488,498,517,516,521
514,504,503,512,554
524,512,508,516,509
521,508,520,516,496
504,502,518,503,544
502,502,521,509,522
506,499,523,517,517
509,504,520,519,498
516,511,525,529,494
527,514,523,528,503
526,513,519,526,509
520,511,512,526,511
520,515,516,531,490
510,511,512,527,464
500,503,504,518,446
503,497,500,510,414
523,496,501,505,454
508,495,500,501,508
500,503,510,502,508
505,500,503,504,510
509,501,515,498,535
532,505,510,505,508
516,505,527,514,513
506,502,517,517,539
513,508,524,516,558
528,516,531,528,569
524,514,527,529,557
506,511,520,528,532
488,505,507,526,507
495,510,510,527,491
469,505,503,515,510
461,500,500,505,518
465,497,498,499,535
504,503,505,501,549
562,517,521,512,516
556,515,521,512,534
542,504,520,507,534
503,497,521,503,550
523,504,522,505,498
540,503,517,496,491
549,508,502,500,481
554,501,485,519,482
550,510,518,532,491
541,523,555,541,531
527,517,535,536,564
507,511,524,530,555
490,502,528,525,532
499,499,529,526,514
513,501,514,524,469
523,500,498,499,421
540,501,473,504,351
545,501,501,514,382
518,496,505,497,489
502,497,516,485,606
505,499,532,490,601
515,504,532,505,534
514,508,529,517,541
518,515,523,530,539
528,520,503,535,527
512,514,500,534,535
510,517,509,543,542
493,513,507,537,582
488,512,500,528,553
495,501,503,507,521
497,498,497,488,502
501,497,522,491,529
514,505,525,508,499
514,511,493,507,505
507,510,538,509,510
506,502,532,511,525
510,497,523,506,492
502,497,506,489,505
488,499,492,483,625
508,499,494,483,587
545,510,513,513,521
534,509,525,534,525
514,516,531,536,525
528,519,529,537,459
526,513,513,528,429
527,511,513,529,416
508,506,502,517,442
494,503,502,497,494
481,498,488,507,565
503,511,500,523,507
498,500,504,505,538
507,501,503,517,518
517,501,521,512,512
523,503,522,517,499
517,505,527,516,500
502,501,520,510,531
521,509,537,510,507
518,511,536,516,520
521,515,534,532,503
519,519,522,533,536
511,517,514,538,546
501,514,526,533,476
504,512,525,528,497
507,507,519,517,523
494,499,483,504,551
498,499,491,508,506
516,503,489,502,488
515,500,497,498,484
518,504,510,498,527
513,500,508,495,577
522,498,506,499,533
529,503,515,501,500
533,503,515,508,493
519,509,547,524,522
527,520,560,541,538
509,521,557,549,547
479,517,503,535,548
467,510,490,521,563
460,506,501,523,532
469,498,490,510,497
460,491,485,504,488
456,494,491,506,450
492,501,499,508,439
515,501,502,501,449
509,500,506,502,464
488,500,511,506,495
486,502,515,502,514
504,506,520,511,530
557,512,521,510,528
582,515,525,514,487
570,516,527,521,515
549,516,526,527,549
534,508,516,524,553
530,515,517,533,513
509,509,508,523,538
503,507,506,523,518
490,507,504,515,524
471,495,497,517,541
486,506,507,513,536
503,505,509,506,520
513,503,511,505,499
520,503,512,502,506
526,509,514,499,553
520,503,512,493,535
527,503,517,504,483
543,505,523,521,439
537,509,529,537,468
549,517,537,527,507
551,514,535,534,503
544,518,532,538,508
532,518,504,518,533
525,513,499,521,522
507,510,504,521,545
501,506,504,517,527
493,507,509,511,578
465,498,500,497,601
508,503,512,503,541
516,504,504,497,514
520,504,516,503,482
513,493,504,499,471
519,499,512,501,472
528,503,518,507,492
538,505,517,513,499
542,511,521,519,485
534,511,517,522,476
536,515,517,530,494
533,516,517,529,493
526,514,521,524,502
518,511,510,517,525
507,503,492,509,525
498,499,461,495,526
490,497,473,485,519
496,501,512,507,502
506,506,541,514,503
505,506,542,512,527
507,505,528,528,532
504,498,487,517,515
503,502,529,505,506
512,511,545,515,509
510,506,526,518,545
521,511,520,515,560
524,513,502,525,488
530,514,522,526,471
536,518,521,535,490
521,509,512,535,486
507,509,515,536,513
502,505,506,537,547
500,507,531,515,536
495,502,536,511,538
500,503,526,507,511
511,502,494,487,457
516,502,477,503,433
499,492,496,508,456
489,488,495,504,525
518,504,510,495,539
521,508,524,514,521
514,506,526,519,542
524,516,528,522,511
528,517,529,524,519
529,518,519,526,514
523,517,521,525,527
512,510,507,528,530
511,508,506,535,531
505,510,508,532,534
501,504,494,506,526
484,497,490,491,520
497,504,516,506,522
505,509,516,497,529
509,508,519,507,525
507,502,513,502,492
511,509,526,499,487
508,504,525,502,506
515,503,529,506,525
528,506,517,528,513
533,504,508,535,492
530,511,519,525,483
519,513,516,531,509
514,517,516,518,543
494,512,520,520,553
489,509,517,516,583
478,504,512,512,554
484,504,502,509,524
464,497,488,505,534
469,497,507,503,505
512,501,511,503,468
529,504,516,504,473
524,497,513,501,496
514,498,515,500,530
513,505,517,505,558
541,510,522,515,535
542,519,524,520,516
541,522,527,527,504
522,517,521,526,503
543,518,521,532,477
526,515,513,527,497
506,510,509,523,528
501,505,501,514,522
504,504,501,516,496
501,506,505,518,503
509,508,511,520,469
504,508,516,517,487
501,508,518,497,512
524,505,516,494,534
541,505,518,503,525
521,498,511,498,492
528,497,510,498,493
543,504,516,509,508
548,510,520,519,519
538,513,526,524,505
536,519,526,533,483
532,515,515,523,498
525,511,511,519,503
515,508,507,513,532
504,502,500,513,540
506,503,504,516,519
489,502,503,509,521
480,503,502,507,506
489,501,511,510,498
495,502,515,513,498
499,502,514,496,503
501,503,518,503,531
501,504,519,505,534
525,505,521,512,511
542,509,524,519,492
555,515,523,527,482
543,517,515,525,506
529,516,509,529,520
518,515,508,525,531
507,509,499,513,526
499,497,510,514,518
489,500,507,514,537
493,502,505,512,519
510,502,502,509,503
519,506,509,511,504
514,504,514,508,491
510,502,518,505,502
505,496,517,500,508
509,502,517,503,527
521,507,510,504,497
524,515,512,507,513
533,513,528,508,523
536,514,536,514,509
526,511,512,529,513
520,514,524,552,526
516,510,518,544,539
516,515,502,533,521
503,505,497,525,521
494,502,496,512,543
497,509,494,489,553
494,505,505,487,535
504,506,516,503,518
515,512,519,508,495
513,504,519,502,486
512,500,543,504,506
525,497,549,507,495
527,504,552,514,494
524,501,478,511,499
526,511,499,531,510
529,516,525,541,501
518,518,527,540,526
512,516,522,536,544
502,509,515,526,563
507,508,514,518,533
503,501,502,504,517
490,500,502,508,504
499,504,490,513,496
511,506,493,506,456
512,506,503,504,484
503,503,510,511,526
497,501,521,501,533
504,505,524,511,543
512,506,523,517,542
518,508,518,520,525
522,509,514,507,507
531,515,523,512,502
532,510,522,522,486
532,517,522,531,501
525,513,513,523,498
516,509,510,522,517
501,506,506,517,528
490,504,503,517,537
485,504,508,511,524
478,505,511,508,553
451,501,511,498,568
455,503,515,499,569
473,500,515,500,510
485,496,511,506,476
530,504,519,514,433
542,505,519,513,447
560,505,517,509,508
565,511,519,517,514
566,516,514,522,514
551,514,512,525,522
540,512,506,524,532
534,510,501,519,519
522,505,509,524,506
510,503,516,520,504
502,499,508,514,501
499,503,509,510,520
504,506,511,508,529
495,503,511,500,558
497,506,519,508,527
490,502,519,505,538
496,504,521,508,524
513,504,523,503,524
512,505,524,517,500
513,504,520,520,496
551,511,522,525,457
552,516,525,527,442
539,515,524,534,463
520,514,519,527,546
511,513,517,527,556
505,513,508,528,528
499,507,504,515,530
503,505,504,511,522
510,502,502,507,485
512,503,507,506,498
520,503,505,503,501
523,505,511,501,514
516,495,509,500,505
515,502,514,501,520
526,502,518,503,503
527,504,524,511,506
526,505,529,524,494
523,509,527,527,506
531,512,522,524,501
538,515,520,527,498
529,514,516,527,515
522,509,514,520,517
513,507,504,511,514
502,506,497,505,516
502,502,505,505,514
509,508,508,502,507
504,503,518,503,520
500,502,508,500,523
504,504,528,502,506
501,496,502,505,498
514,502,519,502,511
519,503,532,517,519
520,504,529,522,516
530,507,512,522,511
529,513,507,524,510
527,515,520,523,509
526,517,523,526,507
512,508,511,521,528
509,512,505,524,532
506,506,500,534,539
499,503,498,521,532
495,503,499,512,501
498,503,501,496,496
507,504,504,496,506
508,502,504,503,509
512,505,521,509,506
511,504,522,501,509
511,504,528,508,517
507,504,537,515,519
520,509,526,513,515
524,510,511,525,507
526,512,519,525,508
531,515,522,528,518
524,516,523,532,529
518,511,511,529,530
510,508,501,527,518
506,506,506,521,507
492,505,496,507,505
491,502,502,493,533
492,504,508,493,536
499,503,514,500,512
504,504,516,502,519
509,501,513,505,507
512,501,513,499,505
516,503,519,504,520
514,502,518,508,527
512,506,521,516,522
512,511,524,524,498
510,511,523,531,489
505,518,520,532,489
499,511,513,525,514
508,509,510,524,516
504,504,502,516,523
489,502,499,507,525
506,501,499,507,517
518,503,504,505,501
520,503,507,505,502
507,504,516,509,503
501,498,518,504,497
495,500,513,501,512
519,509,522,506,519
528,509,522,510,507
532,511,523,515,500
521,515,527,522,500
516,513,525,529,509
507,512,521,530,513
514,514,519,530,514
532,507,514,526,515
527,510,508,526,519
517,505,501,514,525
508,499,503,508,520
507,508,509,508,515
497,504,509,506,512
491,503,509,504,507
498,505,515,505,505
493,499,519,504,515
510,503,517,503,518
537,505,519,507,512
530,505,520,511,509
521,505,521,520,496
520,508,522,522,504
519,514,526,528,514
532,513,520,529,517
536,514,518,529,526
522,513,512,525,527
490,507,505,519,533
486,505,501,512,525
496,504,500,509,511
481,502,503,505,521
484,504,511,505,509
510,506,511,505,501
518,506,519,506,494
502,503,515,504,498
486,500,514,502,504
505,505,517,506,509
540,509,526,515,507
542,510,523,518,506
531,517,529,527,506
525,515,519,530,510
554,517,520,531,502
559,515,514,526,512
538,509,510,524,520
532,507,502,515,516
519,505,500,510,518
515,505,504,509,517
512,506,505,505,512
513,504,508,504,508
520,507,515,506,503
521,506,515,505,503
518,505,515,502,507
520,507,517,504,507
523,503,518,508,506
525,507,521,514,511
530,511,524,520,507
529,518,527,527,511
526,514,521,527,512
522,517,522,530,514
515,512,513,524,519
508,509,509,522,521
499,504,501,513,526
497,503,501,511,524
505,503,503,501,518
505,501,507,506,512
504,502,509,504,512
508,504,515,505,504
512,504,519,506,504
508,501,516,504,509
517,505,521,508,510
517,505,526,512,508
520,510,526,516,511
527,510,524,524,511
528,513,524,525,509
531,515,522,527,513
524,515,519,526,519
515,511,512,522,523
504,505,504,516,525
497,501,500,511,524
498,503,503,514,520
501,502,505,517,514
502,503,510,514,509
504,506,514,511,506
508,503,516,511,505
508,503,516,505,507
513,502,519,505,509
518,504,521,503,509
518,506,522,509,509
523,505,528,513,509
529,514,525,521,512
529,513,522,529,508
528,517,522,532,512
519,512,514,525,515
509,508,509,515,522
503,505,503,515,528
498,506,505,514,527
497,501,502,510,519
498,503,505,507,517
501,502,508,504,508
508,506,515,505,508
509,505,516,503,506
507,501,514,500,510
511,502,517,505,513
512,503,518,502,511
515,505,520,507,514
522,512,527,511,514
525,516,528,522,515
526,514,523,526,521
519,515,520,529,521
513,510,511,522,516
513,507,508,521,516
501,503,501,511,522
498,506,504,507,521
501,502,506,505,515
507,506,511,501,507
510,502,510,502,508
509,508,515,502,506
510,506,516,501,507
509,501,516,504,511
519,503,521,507,511
518,507,522,511,508
525,507,522,515,506
525,512,525,521,510
527,513,525,528,513
525,517,528,531,517
515,510,517,527,520
505,508,510,522,525
504,505,505,518,522
495,501,500,512,520
493,503,501,508,516
499,504,504,506,515
501,506,509,504,510
506,504,511,503,507
518,506,516,506,502
524,505,516,508,505
520,503,517,504,506
521,503,519,508,507
525,506,521,513,505
531,510,524,519,513
530,517,528,525,509
527,514,523,527,511
528,514,521,529,513
521,512,514,526,516
513,508,509,517,523
498,503,503,513,525
489,502,503,509,525
502,504,504,509,515
505,504,507,506,508
500,502,509,504,508
504,505,514,507,507
506,502,518,501,508
505,502,516,500,511
508,501,517,503,514
510,504,520,508,514
517,503,522,515,513
529,507,522,525,511
520,511,525,527,513
518,513,522,530,515
516,515,521,531,517
520,510,514,523,519
507,508,509,517,517
496,503,503,512,519
497,506,501,509,514
506,503,505,508,509
514,502,506,502,513
530,504,510,501,521
527,507,517,504,518
519,505,518,504,509
514,502,516,506,511
520,505,522,509,497
523,506,523,513,501
524,512,524,518,507
528,511,524,526,509
531,519,530,533,509
531,514,522,530,514
528,512,517,531,515
520,513,516,525,519
508,507,509,517,524
502,502,500,510,521
501,501,502,506,519
502,502,503,501,513
506,504,509,497,513
503,502,509,499,507
509,504,514,501,505
511,503,515,498,508
512,502,517,500,511
518,505,522,505,513
521,506,523,512,512
523,508,526,514,510
527,513,525,523,512
526,515,525,527,516
525,514,521,525,519
518,513,516,525,519
512,508,510,521,521
502,500,505,517,526
496,498,503,516,524
498,502,502,509,518
501,502,501,511,512
502,501,511,506,510
505,505,515,506,506
508,506,514,506,506
510,504,514,507,508
510,505,519,503,509
516,505,519,508,517
520,507,522,513,518
524,508,523,515,512
530,516,528,521,513
527,513,522,521,520
525,517,522,529,522
515,510,513,521,520
510,512,512,515,521
504,504,502,503,531
497,507,502,493,527
496,502,501,491,521
500,507,506,500,512
502,502,507,497,507
509,504,513,502,503
510,504,518,510,500
508,502,518,509,504
516,502,518,508,508
517,505,520,512,511
521,509,522,517,512
527,512,525,525,512
530,515,525,531,511
527,516,521,530,516
521,513,515,527,518
514,510,510,524,519
504,501,500,518,527
497,505,504,515,526
496,504,500,510,524
495,502,503,506,519
504,504,508,506,514
498,504,512,505,506
504,503,517,506,506
503,507,520,509,508
511,501,516,505,507
515,502,519,509,509
513,505,522,514,513
525,509,523,519,510
530,514,525,526,513
536,513,522,528,511
534,516,521,529,509
526,513,516,530,517
515,509,511,526,522
503,503,502,515,526
499,502,499,511,525
499,503,503,508,521
502,503,507,505,517
503,503,508,503,510
506,504,513,504,507
510,505,518,505,507
508,502,515,502,508
511,502,518,504,504
516,505,520,508,509
520,506,521,513,512
525,510,525,521,512
530,512,524,524,513
532,515,523,530,514
529,515,519,530,514
521,512,513,525,518
506,506,507,520,523
494,502,500,513,527
488,503,502,507,521
489,500,501,505,517
493,503,507,501,516
499,501,508,502,517
511,501,511,506,511
521,507,517,499,513
523,503,515,500,511
522,504,519,504,511
520,503,519,511,511
525,507,520,516,513
534,514,524,522,507
532,511,521,528,506
532,515,521,530,511
525,515,516,533,516
517,512,512,527,520
506,505,504,522,525
501,503,501,515,530
492,499,504,509,522
491,504,502,504,518
493,503,506,504,510
496,503,509,508,501
497,505,515,503,498
504,504,517,503,503
513,507,516,504,508
521,502,517,506,515
518,506,520,515,511
523,511,524,521,510
531,514,525,526,508
525,514,522,527,512
513,515,520,527,512
508,515,513,521,519
499,508,507,514,524
506,506,500,514,527
521,501,501,519,520
530,508,508,514,512
526,507,506,510,508
519,505,511,505,505
519,505,514,506,504
519,506,517,509,505
519,504,518,502,508
523,504,520,502,508
523,506,521,504,508
528,507,521,509,513
527,511,523,515,512
532,514,524,522,512
532,512,519,525,512
528,512,517,532,523
520,511,512,524,517
512,507,506,523,517
503,503,501,519,516
498,501,500,509,515
498,502,502,508,509
500,502,505,506,508
498,501,507,502,510
506,504,514,505,513
506,503,516,503,521
501,499,513,497,532
513,505,516,501,522
517,504,519,510,502
527,509,522,518,493
525,513,525,525,500
536,515,523,528,504
533,516,521,530,510
528,514,517,529,516
518,511,510,529,514
510,505,503,519,519
500,503,500,511,520
499,503,501,509,517
500,504,504,505,512
503,502,506,503,505
505,505,508,507,505
510,504,517,503,502
510,503,515,502,504
513,501,515,501,507
514,504,518,506,507
519,506,522,513,508
523,509,522,519,510
526,512,526,523,512
528,514,522,529,521
528,521,525,534,521
520,513,514,528,521
513,508,509,525,523
499,507,501,516,521
493,502,499,510,522
494,502,498,511,519
498,502,507,505,511
499,501,505,503,506
506,505,513,505,504
512,504,515,504,502
510,502,515,503,506
514,502,518,506,510
517,504,518,511,510
521,506,519,518,516
526,511,525,522,511
522,509,524,527,509
521,513,520,528,514
520,515,518,531,507
512,511,509,526,513
503,508,505,528,517
499,508,501,515,522
503,504,500,507,525
503,503,501,505,511
504,502,504,505,508
504,502,508,505,510
506,507,517,503,503
513,505,516,504,505
516,501,515,503,512
518,505,519,507,509
524,508,522,509,513
525,510,522,514,515
529,511,522,521,507
529,514,523,528,510
527,518,524,535,513
519,513,515,526,518
508,511,510,525,521
497,509,506,519,526
493,505,500,513,524
491,504,498,509,519
494,502,502,504,514
501,503,506,503,510
511,504,510,502,505
514,505,515,503,503
511,503,516,502,505
510,502,515,501,511
528,503,517,504,513
529,507,520,515,516
530,511,523,519,513
533,513,526,525,513
532,514,523,530,514
528,517,523,533,515
522,513,515,529,520
514,508,507,524,516
503,503,500,515,521
500,502,498,510,522
498,506,502,506,524
500,504,504,505,515
503,503,506,504,510
508,510,513,505,503
510,505,519,504,503
510,503,517,502,507
510,503,515,505,509
513,504,518,505,512
516,506,520,512,513
523,511,525,521,512
529,513,523,526,512
523,516,521,529,519
522,516,521,527,516
516,510,510,530,521
513,503,509,522,522
505,503,501,514,526
497,501,498,508,524
493,501,501,505,524
502,505,505,502,523
510,504,509,496,520
505,506,515,501,519
508,508,518,501,522
512,504,517,501,514
508,505,523,504,505
515,505,521,508,499
510,505,518,516,503
526,512,524,525,499
538,517,525,531,505
536,519,524,535,508
528,514,518,532,507
525,513,513,527,518
518,505,503,519,523
508,503,500,510,529
507,503,501,507,519
503,503,505,509,506
508,506,511,507,503
508,504,509,502,499
511,504,515,503,500
513,507,522,503,504
512,498,520,501,507
516,503,518,504,507
521,506,521,509,506
525,510,523,517,508
530,513,524,523,512
531,515,524,530,513
526,515,519,529,513
516,511,514,531,518
510,510,510,525,522
501,504,502,519,525
494,503,502,510,522
495,502,501,506,517
506,502,505,504,512
504,504,509,501,511
502,503,512,503,503
508,503,513,503,504
503,502,516,502,512
503,503,519,504,512
515,504,521,510,510
524,508,523,514,513
529,511,525,521,510
531,515,526,528,513
525,511,521,532,521
530,517,519,531,516
521,512,513,527,517
515,507,507,522,523
496,503,501,514,528
502,504,501,510,519
506,504,504,507,514
506,503,507,505,509
502,505,512,502,509
511,506,516,504,504
514,506,518,504,504
513,503,517,503,508
515,506,522,506,513
515,506,522,512,515
516,508,524,516,516
518,506,525,524,513
519,514,526,528,516
516,514,521,530,510
510,513,518,530,517
511,510,511,525,521
514,503,504,517,528
511,503,500,511,525
510,502,503,508,517
511,505,505,507,514
509,503,508,505,508
516,503,511,503,502
521,505,516,504,499
517,503,517,503,505
513,501,516,505,507
514,501,518,505,509
522,506,521,511,509
523,510,525,519,513
530,512,523,523,510
537,515,523,527,513
533,516,521,530,517
522,513,514,526,520
518,514,514,523,521
507,504,501,519,526
504,502,498,508,522
499,502,502,506,519
503,503,506,506,513
504,502,507,500,511
507,505,514,503,510
511,505,518,505,508
510,501,521,503,511
511,502,517,504,515
512,504,520,508,513
517,505,520,512,513
520,509,523,519,512
527,514,524,527,510
526,513,520,528,510
525,514,523,529,512
519,512,515,527,519
519,510,509,523,521
507,504,504,514,523
498,501,500,508,518
499,502,502,506,514
503,503,510,504,508
503,501,509,503,506
510,506,516,504,509
511,504,517,503,511
506,501,514,499,514
513,497,514,507,522
517,504,520,510,514
521,507,521,513,503
527,515,528,529,500
528,514,525,530,501
526,513,520,534,503
522,513,517,530,511
517,512,513,527,515
503,506,503,520,522
499,501,497,516,519
505,504,502,511,515
502,501,502,507,510
503,503,511,505,505
505,502,514,504,505
514,504,516,504,504
512,503,516,506,501
510,502,516,501,512
518,503,519,507,508
519,503,518,513,508
523,508,522,516,506
529,513,525,525,511
529,511,520,528,513
528,521,525,531,517
519,513,515,528,520
514,508,508,524,521
500,503,500,515,525
491,501,498,510,523
498,503,502,509,516
495,502,504,501,511
496,502,507,503,514
504,508,513,505,503
517,504,515,500,502
512,507,522,504,507
507,501,518,502,507
519,503,519,507,508
521,505,520,513,513
528,511,523,520,511
526,514,524,526,513
523,513,521,529,518
518,513,518,525,517
512,510,511,524,517
516,507,505,519,521
499,503,501,515,530
492,501,500,508,530
499,501,501,505,520
506,503,502,506,513
502,501,508,503,507
501,501,512,503,499
499,502,514,503,499
503,501,516,504,509
523,503,519,507,505
531,504,520,511,502
526,505,520,514,512
539,514,525,524,511
538,514,524,531,509
533,516,523,533,512
525,513,517,526,524
515,512,513,527,522
504,505,503,519,528
494,502,499,511,523
487,501,500,507,521
491,498,507,506,515
505,501,505,503,509
508,504,506,503,512
528,506,516,505,505
