CH1,CH2,CH3,CH4,CH5
517,504,520,517,500
525,505,522,524,504
529,509,521,525,495
527,510,517,524,496
523,512,517,525,486
515,513,516,524,521
503,507,503,512,570
502,504,501,505,565
501,505,515,510,565
496,501,513,504,577
499,501,520,505,562
511,503,529,505,549
510,497,507,487,502
510,502,517,515,527
508,510,532,522,562
502,509,533,515,550
523,513,537,525,499
533,509,512,528,434
537,507,495,530,386
550,509,507,532,346
562,516,518,537,336
549,516,505,532,421
538,514,509,530,449
522,510,521,524,506
509,507,518,518,570
490,506,515,507,605
491,504,513,508,525
490,500,492,504,517
482,495,486,496,553
487,496,497,503,588
507,500,506,517,549
508,503,514,520,544
515,505,517,513,566
500,504,515,507,559
515,507,510,506,550
528,510,505,508,529
531,511,508,515,482
525,502,504,518,501
524,504,505,510,519
520,506,505,511,490
513,504,505,512,485
494,499,496,505,521
496,501,496,502,492
509,506,502,507,495
514,508,515,512,502
517,509,519,512,466
526,509,522,509,465
522,508,526,512,466
519,505,522,514,458
506,506,522,515,496
488,504,520,512,543
513,513,530,527,477
527,514,528,528,460
517,506,515,518,530
528,506,510,517,554
528,512,518,528,558
514,505,509,521,548
493,502,497,516,540
493,506,512,513,542
498,505,494,502,586
484,512,510,494,554
497,509,538,495,511
519,511,540,505,503
520,510,543,508,543
511,504,518,505,534
522,501,490,508,494
537,504,515,524,458
549,511,521,533,434
550,523,533,539,400
547,518,525,535,341
539,519,531,528,349
521,511,504,514,486
513,512,498,511,595
473,491,484,488,636
472,493,486,486,660
502,507,521,500,607
512,506,520,506,536
503,497,509,507,535
504,499,497,494,544
507,501,513,493,551
519,500,519,494,524
516,503,531,500,564
510,502,531,530,563
516,501,526,534,506
522,506,524,542,504
522,509,517,538,518
528,512,506,519,493
531,514,513,526,477
516,510,508,520,496
503,508,504,517,511
496,501,497,517,518
491,507,503,514,533
489,504,501,512,538
494,506,505,512,523
501,505,505,509,515
503,504,507,506,498
510,508,511,501,507
511,509,515,497,502
506,505,511,498,541
510,502,507,500,533
515,499,511,510,523
532,509,521,525,507
544,513,516,531,505
544,513,522,536,517
530,516,523,534,543
513,511,513,528,529
506,501,502,514,516
491,495,497,495,510
497,499,493,495,502
497,504,502,504,515
499,505,508,502,526
501,505,515,504,543
499,504,520,509,534
500,503,518,510,488
524,505,521,518,480
531,504,519,516,438
523,504,522,519,494
523,509,523,527,541
529,509,520,534,499
540,520,516,536,483
540,519,515,515,480
527,517,520,514,469
488,507,514,510,549
478,496,521,510,551
489,503,541,512,507
485,503,536,509,518
490,498,493,497,527
493,498,489,488,528
502,505,522,499,524
505,505,522,494,554
510,501,516,490,526
518,500,484,493,519
527,503,482,518,504
527,508,503,517,524
524,515,516,525,552
526,521,541,535,530
518,521,546,541,495
519,522,541,535,462
524,514,531,521,452
517,499,511,514,427
523,498,490,510,516
514,510,511,512,596
499,504,499,504,562
466,500,496,507,498
525,506,498,515,463
524,501,503,507,494
534,503,514,507,459
529,501,508,505,432
515,499,508,498,498
532,500,510,502,506
517,499,515,508,543
526,508,520,516,530
532,514,523,525,518
530,518,521,536,536
522,514,518,534,532
508,510,511,526,556
500,506,506,518,546
498,506,503,510,523
498,506,508,513,509
498,499,503,507,497
500,501,502,501,494
500,502,507,502,524
504,507,513,511,530
512,509,523,513,513
516,507,523,513,498
520,504,518,511,476
521,499,514,511,520
534,507,517,521,498
535,512,527,526,480
529,515,527,531,498
503,512,520,527,573
484,513,511,523,583
499,518,518,533,521
494,509,516,521,514
502,503,508,512,503
508,501,499,508,471
522,501,494,505,461
511,502,502,503,496
510,502,520,509,514
503,500,519,515,515
510,501,520,520,532
518,504,510,510,573
515,507,515,503,613
504,505,513,488,613
518,511,525,501,570
513,511,525,517,524
502,506,518,530,422
504,507,516,524,440
509,510,516,525,474
510,510,513,526,522
499,506,505,514,547
504,506,520,516,526
518,507,530,520,520
526,510,530,525,501
521,505,509,527,491
510,504,487,501,523
516,506,529,508,531
523,506,543,502,478
527,506,547,483,473
508,503,516,481,510
513,503,479,496,538
521,509,500,521,525
522,510,497,522,508
522,513,508,526,522
525,512,520,539,507
522,509,504,527,507
509,502,486,510,505
496,501,480,501,519
508,504,491,509,526
505,507,492,508,518
503,499,500,514,508
507,503,516,511,489
515,505,521,514,486
499,501,511,508,500
501,498,511,508,526
521,500,522,509,507
539,506,523,516,501
530,509,524,522,512
531,511,528,530,478
532,514,525,529,489
524,514,521,528,527
509,515,518,530,573
497,508,515,524,553
492,506,508,514,526
499,504,503,507,509
495,505,506,509,552
508,504,506,506,532
521,502,507,505,489
523,504,512,506,508
515,507,519,510,539
512,504,519,508,484
516,503,519,510,476
529,503,519,511,492
523,504,517,510,558
522,509,526,524,531
533,517,528,529,492
531,514,520,528,499
525,513,520,528,483
494,508,513,523,519
495,515,517,525,523
470,504,505,513,577
477,503,502,507,581
497,498,501,502,534
509,499,504,504,516
505,497,504,503,459
524,496,509,510,440
529,502,515,512,425
521,500,515,505,453
513,499,514,503,491
529,503,515,511,525
530,505,513,514,569
533,517,524,526,536
519,515,526,525,541
527,519,525,528,540
522,517,526,527,521
511,514,519,522,512
508,504,505,517,505
513,501,503,509,503
502,501,505,507,508
504,500,504,505,489
505,499,499,502,523
502,502,512,502,529
512,504,517,511,493
511,498,510,501,496
505,504,519,504,530
512,508,531,511,536
534,508,533,513,538
549,509,539,522,515
548,514,536,528,501
538,510,499,521,508
532,510,516,523,491
528,513,519,525,499
517,514,520,523,540
499,505,509,515,541
491,504,521,513,529
503,504,523,513,506
501,501,506,512,487
506,502,489,509,494
507,499,479,504,504
516,503,511,504,525
519,502,516,505,510
511,502,513,504,546
518,507,508,512,527
523,509,513,515,524
518,507,518,518,497
515,508,514,517,515
517,511,508,527,516
515,511,517,535,517
515,513,520,537,508
505,507,517,522,521
493,504,507,499,538
492,503,512,494,541
492,502,502,493,546
501,504,500,490,527
517,507,510,484,514
520,504,518,508,503
512,507,519,521,504
515,508,531,514,517
518,503,521,514,528
521,505,487,503,498
535,512,527,527,469
523,513,535,528,500
508,511,520,523,541
501,509,535,532,530
508,508,530,533,502
511,512,523,535,491
510,503,503,515,496
506,500,481,493,495
501,503,497,508,518
493,504,503,508,521
499,504,508,507,520
503,507,512,504,532
509,503,512,506,504
514,501,512,508,497
511,501,514,507,509
507,503,524,514,495
518,505,519,520,494
538,508,523,519,503
537,512,523,521,513
531,513,521,523,526
526,517,522,528,530
511,513,515,523,532
504,512,514,524,537
492,508,508,516,527
486,505,504,512,495
503,504,505,512,471
500,503,507,510,526
498,502,508,505,545
507,507,515,509,557
524,507,517,508,536
513,501,513,501,517
521,504,517,505,514
517,507,522,514,528
517,506,521,517,516
521,508,521,519,496
528,511,521,523,490
533,507,517,523,485
532,511,515,522,474
530,513,514,520,486
515,505,503,513,507
507,503,501,510,513
506,503,504,513,481
493,504,507,515,475
491,500,506,507,488
488,503,510,507,523
491,503,512,507,541
501,503,519,506,535
508,504,525,507,534
503,507,534,513,538
520,508,535,517,549
522,512,536,525,542
528,513,506,527,528
541,515,521,533,450
550,513,517,527,440
543,511,512,523,476
522,511,510,518,543
499,505,501,506,582
501,508,506,506,535
499,505,507,506,520
493,500,504,503,522
492,497,492,503,517
502,501,507,503,510
494,496,507,501,514
509,498,510,503,497
517,503,520,509,482
526,507,529,517,502
520,509,529,519,521
531,515,528,524,522
531,513,519,525,520
527,512,518,527,522
516,513,517,525,521
501,512,516,524,517
513,513,509,524,497
503,506,503,516,512
494,501,502,509,524
507,505,502,506,506
512,503,497,506,499
512,504,502,506,532
521,501,507,505,522
522,503,525,509,514
521,509,525,509,515
522,507,534,512,518
530,502,528,514,512
529,509,518,524,491
530,511,521,530,504
529,512,511,532,518
528,512,509,519,527
520,512,515,512,512
516,512,515,518,495
513,506,491,511,511
491,510,493,509,568
488,507,499,508,563
494,503,499,506,541
496,499,502,510,495
505,500,509,507,487
513,502,522,520,487
510,502,515,511,531
507,500,509,503,548
511,499,515,501,535
516,507,528,505,524
529,514,534,512,493
524,515,533,518,490
526,514,528,532,488
522,512,519,540,481
523,512,514,526,491
521,510,511,524,473
493,499,498,510,551
489,504,502,508,552
496,500,500,514,520
505,502,508,508,495
510,504,512,510,493
515,506,515,507,507
515,502,514,504,519
517,501,514,504,518
519,502,516,504,504
526,503,519,512,501
530,512,524,522,508
533,512,529,533,464
522,512,528,534,463
510,513,524,528,508
498,509,516,520,547
498,509,514,517,555
495,506,509,509,559
498,499,497,505,506
498,498,496,502,498
515,501,501,506,489
519,503,506,509,505
518,504,510,508,493
518,506,517,509,489
517,506,518,505,514
516,507,513,505,546
513,501,518,505,559
529,506,523,516,480
522,501,517,518,530
520,506,520,519,512
530,511,522,525,489
522,510,519,525,509
510,505,512,521,511
510,509,514,521,524
508,506,506,520,535
504,504,507,512,533
488,501,503,508,538
488,499,501,501,529
480,497,501,499,507
503,508,514,505,505
504,505,515,509,509
514,502,514,505,500
518,499,515,515,498
522,503,518,509,497
531,505,519,514,497
542,509,525,521,498
533,512,526,523,502
534,513,528,525,517
532,513,519,526,514
527,511,513,523,519
523,513,512,523,521
510,503,511,511,523
502,503,512,507,523
499,503,511,505,514
501,502,498,507,510
500,500,493,508,507
512,510,516,512,501
514,502,513,508,504
516,503,518,507,510
527,500,520,510,504
530,502,518,507,507
523,499,522,507,516
525,505,530,516,520
525,513,532,525,512
517,512,507,528,520
519,514,515,526,523
522,515,517,528,519
517,514,515,531,514
503,504,496,515,518
495,501,498,508,535
494,502,499,494,540
490,500,496,490,521
499,500,482,496,503
511,505,503,507,505
513,506,506,507,523
517,505,510,508,516
510,499,518,505,498
517,503,531,512,493
524,509,533,521,506
529,513,528,526,501
529,514,524,526,499
527,517,516,530,512
519,511,512,526,517
520,509,510,522,517
512,503,505,517,518
505,504,509,514,495
501,503,512,512,495
499,505,510,513,504
494,505,513,510,543
509,506,516,510,530
512,504,517,508,517
503,502,515,506,521
508,507,518,508,499
512,499,516,510,489
520,501,520,514,489
523,506,522,516,510
529,514,527,520,525
527,513,524,524,522
523,512,520,524,521
512,509,515,524,529
511,509,513,525,539
510,504,505,515,535
506,500,498,505,516
507,502,502,503,496
506,505,508,508,489
496,500,506,504,514
509,506,512,506,496
506,504,516,506,496
503,504,517,516,482
509,503,521,515,481
509,504,523,513,504
506,504,520,513,541
515,505,518,514,528
533,510,522,522,522
533,511,521,525,524
531,511,515,524,508
527,510,515,523,509
510,507,508,513,514
508,507,505,511,540
492,506,504,508,561
497,503,503,509,524
513,503,508,512,495
514,501,508,507,472
511,499,509,506,457
495,498,508,502,499
505,501,513,505,482
503,502,517,509,488
505,503,519,513,526
495,506,523,517,556
497,510,524,523,544
515,513,524,525,531
546,518,522,527,491
555,510,516,522,460
542,510,512,520,499
510,505,503,515,539
514,507,499,507,559
513,504,504,505,530
517,503,501,505,489
521,502,506,506,492
520,505,511,510,506
520,503,513,504,504
519,505,517,504,513
519,504,520,508,512
521,502,520,508,494
525,501,523,518,485
527,508,526,523,491
529,510,521,523,493
526,515,518,526,524
523,513,518,526,531
516,507,511,524,523
514,511,512,521,517
501,504,506,510,535
493,501,507,505,535
505,504,506,509,520
508,505,504,514,516
511,501,492,512,520
510,504,512,514,507
509,506,534,515,499
505,506,557,514,507
517,504,538,505,493
523,502,520,509,481
523,500,468,510,480
527,506,486,506,461
528,505,508,507,498
527,510,527,513,548
516,510,527,520,539
515,510,516,521,526
515,510,510,517,517
503,503,498,504,525
499,503,499,504,528
503,507,505,509,523
506,504,501,507,515
508,502,511,509,509
511,504,522,511,506
509,501,521,507,510
511,504,522,505,515
510,504,513,504,520
512,507,522,505,527
518,510,522,507,515
524,511,515,521,510
531,512,516,538,500
529,516,526,534,510
520,513,523,528,507
523,515,519,525,486
507,504,505,513,517
501,502,505,511,525
489,504,507,512,526
488,503,507,513,499
501,502,508,510,522
506,499,508,505,539
513,501,513,505,518
514,502,516,503,511
512,503,516,502,514
509,498,517,508,521
515,506,523,519,523
524,514,531,532,527
531,518,525,528,510
531,513,525,532,484
521,515,525,529,506
507,514,523,527,528
493,508,516,522,502
492,502,503,517,508
505,502,496,507,510
505,500,497,502,510
513,498,499,501,509
514,500,505,505,505
519,502,509,505,510
518,502,515,503,510
517,503,515,505,505
518,503,518,508,508
522,505,522,514,499
516,504,520,514,511
516,509,524,521,522
519,512,526,526,524
513,512,521,526,524
502,510,516,523,517
506,511,514,522,512
501,506,509,518,519
494,502,501,510,516
490,505,506,508,501
498,503,505,506,495
507,503,505,509,519
505,502,509,505,522
511,503,512,505,522
516,503,514,507,517
514,504,519,508,505
545,508,521,512,501
551,510,524,517,492
543,511,525,520,481
530,512,524,523,474
520,516,526,530,523
522,520,525,528,526
518,513,515,522,542
511,515,513,527,540
506,503,501,513,524
523,505,502,511,519
515,503,500,508,510
515,503,503,506,500
517,504,508,506,502
515,505,512,506,507
508,502,512,505,511
506,503,514,506,512
503,504,518,508,509
507,500,516,509,504
516,506,520,517,497
524,509,524,522,497
527,510,521,522,504
538,512,522,527,505
532,512,519,526,521
531,511,514,521,528
534,512,514,522,511
509,503,501,510,530
502,503,498,505,529
502,500,500,505,517
502,502,505,507,509
501,501,507,507,502
507,507,513,512,492
508,503,513,506,515
507,503,516,507,513
515,504,518,510,510
514,505,520,512,509
524,508,522,517,507
525,511,524,522,504
526,512,524,526,505
524,513,521,526,512
517,511,515,523,525
502,509,511,521,524
490,505,505,517,528
478,500,500,511,526
473,502,501,510,520
485,503,505,507,524
480,503,506,504,522
476,502,508,506,518
497,506,516,505,518
486,497,511,506,510
498,501,518,511,505
493,498,517,509,515
511,504,519,513,517
528,505,517,515,509
527,509,518,520,511
547,513,520,524,510
557,522,521,530,495
526,516,521,529,507
520,512,515,525,513
501,503,502,511,525
504,505,502,508,525
528,505,502,508,519
528,506,506,505,522
534,508,510,508,514
524,506,511,506,507
516,504,510,510,510
514,502,514,507,505
515,505,518,511,505
512,503,518,510,508
514,506,520,515,513
515,508,521,520,512
521,510,523,523,505
510,509,520,523,522
507,509,517,524,519
490,506,511,521,520
480,506,510,520,518
487,502,500,513,503
490,503,501,511,512
481,501,503,509,514
504,503,506,507,506
526,502,507,505,505
536,507,515,511,500
533,504,513,506,501
527,509,520,508,504
522,505,519,514,510
528,507,522,514,508
533,512,522,517,511
544,513,524,522,511
547,514,524,523,519
548,514,520,525,518
539,513,518,526,514
529,513,514,524,508
515,504,504,512,516
510,503,501,511,516
508,504,503,513,514
506,504,503,504,511
507,504,504,512,510
508,503,509,507,507
512,503,512,506,504
511,501,513,505,509
515,503,515,507,503
518,504,518,509,508
518,505,520,513,511
525,509,522,518,512
529,512,524,523,503
528,510,521,524,513
527,516,524,526,513
516,509,512,521,510
513,512,516,525,515
502,503,502,511,524
494,501,500,508,522
496,501,501,506,513
501,504,505,506,514
501,502,507,506,509
504,504,515,507,503
506,505,512,507,507
506,502,516,510,509
509,502,517,507,508
512,503,519,510,512
517,507,522,515,513
522,510,525,521,511
524,513,525,525,509
525,512,521,526,513
518,513,519,530,516
508,508,512,526,519
508,508,511,526,517
498,503,501,522,521
493,498,506,514,520
491,501,504,512,519
499,503,507,510,513
497,502,509,506,510
502,503,513,505,506
500,503,515,504,511
503,502,517,502,505
515,502,521,504,512
509,503,519,508,517
510,504,521,513,518
513,509,523,520,516
515,513,527,526,517
514,514,523,527,513
502,508,514,522,515
506,508,511,519,513
502,505,504,513,522
496,501,500,505,519
495,500,500,502,518
494,501,503,502,517
517,501,505,501,508
515,505,511,503,507
504,505,514,501,510
526,505,515,512,512
530,508,520,515,506
525,509,523,516,511
525,507,520,517,514
528,511,524,523,512
529,513,526,530,510
528,513,526,531,510
524,517,522,527,515
513,510,514,520,518
505,510,512,522,514
493,503,504,507,522
485,500,499,497,524
485,502,502,500,522
489,503,506,504,517
496,507,514,509,512
511,504,516,510,506
517,505,517,511,508
514,503,517,510,506
513,506,525,514,510
512,504,521,513,519
523,506,525,521,523
532,512,526,522,516
526,512,526,525,508
522,511,522,522,508
513,510,518,520,513
515,509,514,520,522
515,512,516,520,521
498,502,503,510,525
491,501,502,508,522
486,500,502,503,519
492,503,508,507,514
492,501,508,505,509
496,504,515,506,507
497,501,514,504,513
513,503,517,505,507
521,505,521,510,512
526,505,521,511,510
524,506,523,516,512
526,508,522,521,510
533,512,524,524,508
531,514,523,526,513
514,511,517,522,519
511,510,514,519,520
502,504,504,512,526
493,502,503,507,526
497,504,505,506,524
493,501,503,501,519
498,507,511,503,514
509,504,512,502,510
511,504,515,504,510
509,501,516,501,518
514,502,517,504,515
514,504,521,509,520
516,506,525,515,515
519,507,523,519,511
526,512,525,525,508
525,515,525,528,519
523,515,522,532,517
512,509,514,529,521
507,511,515,529,524
495,507,508,523,532
491,501,500,511,517
503,503,503,510,516
502,505,508,506,516
501,501,508,503,512
511,505,514,503,503
509,503,513,497,501
508,503,516,501,507
513,505,520,511,507
511,503,521,513,507
515,506,522,516,514
524,512,526,523,511
527,514,527,528,505
524,514,524,529,507
525,515,519,526,511
514,510,513,522,519
509,510,510,521,520
498,503,502,514,522
501,502,502,507,525
496,503,504,507,523
492,502,507,505,519
496,504,511,505,518
498,503,513,506,510
496,498,512,509,519
497,502,519,508,508
505,503,519,508,514
517,506,522,514,514
531,510,525,519,510
533,512,524,523,509
531,514,527,526,508
535,516,523,528,510
519,512,517,524,517
509,510,512,520,520
506,505,504,514,526
495,504,503,511,525
493,502,503,508,519
489,502,505,506,516
506,504,509,504,511
512,500,515,509,510
520,504,515,506,508
516,501,517,504,512
523,508,520,506,507
519,504,521,511,512
517,503,520,512,512
513,508,525,522,510
525,514,526,525,510
529,516,527,529,519
532,516,523,529,515
516,510,513,522,522
511,512,515,523,524
494,508,507,513,528
486,501,500,506,525
486,502,503,504,520
492,504,511,504,515
498,504,509,503,514
508,505,512,503,510
514,503,513,503,512
518,503,515,504,511
522,503,518,504,514
514,503,520,510,513
516,507,523,516,513
520,506,522,522,516
527,513,525,525,513
530,515,524,527,518
532,516,522,528,514
527,515,519,531,519
524,508,511,529,517
510,503,504,524,523
501,500,501,516,518
499,502,504,514,518
498,502,507,511,512
495,504,515,507,510
495,500,515,508,510
492,502,515,496,512
505,505,518,499,508
508,504,521,501,511
512,505,521,504,511
527,507,523,513,513
550,515,528,523,510
539,518,531,531,515
529,520,527,530,516
516,511,516,524,522
510,509,513,522,526
510,503,507,514,528
507,502,502,510,520
510,502,504,509,510
507,503,506,509,513
508,502,508,506,510
505,504,511,510,509
513,505,516,508,506
512,501,515,505,509
515,503,520,510,506
516,503,521,512,508
520,505,521,514,510
525,509,524,521,510
530,513,527,527,510
526,513,524,527,512
524,516,522,526,512
509,509,513,522,520
513,508,512,518,518
500,503,505,513,527
494,501,501,509,521
495,501,503,507,518
507,503,506,505,513
505,503,510,507,512
505,504,514,508,506
506,503,515,510,509
506,502,516,511,512
508,502,517,507,511
518,506,521,512,512
530,507,522,516,510
530,509,523,521,508
531,514,526,527,511
529,514,522,528,513
526,513,519,526,519
518,508,511,520,525
512,506,507,515,528
500,503,502,509,531
498,500,505,507,521
498,504,506,507,512
504,502,506,507,506
505,502,509,505,507
511,505,516,509,506
508,502,514,507,508
512,502,516,508,507
517,503,520,511,513
519,508,524,513,511
523,507,522,518,513
527,512,524,523,512
527,513,523,526,514
525,517,521,531,516
515,509,517,523,518
514,510,512,523,521
503,503,502,513,527
500,502,500,511,531
497,502,502,508,523
504,502,503,505,518
503,508,512,506,513
507,507,511,507,506
513,504,515,511,505
511,502,515,506,509
513,504,518,508,511
513,504,517,512,512
517,506,519,517,510
522,508,523,520,507
522,511,528,527,506
524,508,520,525,509
520,516,524,526,513
516,509,511,522,524
521,510,512,522,518
502,503,502,512,525
496,498,504,511,523
506,504,504,507,521
508,503,506,506,517
506,502,510,507,513
506,505,515,508,510
505,501,515,505,511
504,498,518,508,513
510,503,520,510,513
512,503,520,513,509
518,504,520,515,511
523,509,524,522,512
533,512,524,525,513
529,517,523,528,520
519,516,522,527,524
507,511,512,521,527
506,507,507,517,529
511,506,504,513,528
503,502,499,508,519
508,502,500,502,520
511,503,507,506,518
522,503,510,505,508
520,502,512,506,496
518,500,515,506,509
517,502,517,507,511
516,503,516,512,510
525,505,522,515,508
528,506,521,518,506
528,510,524,523,507
529,513,524,527,511
530,520,527,534,514
523,514,516,529,519
515,510,512,522,519
509,504,503,514,523
499,502,502,511,524
496,501,502,508,518
500,500,503,506,509
504,500,506,508,511
505,503,512,504,508
509,508,516,507,507
512,506,517,507,510
516,504,520,509,511
517,503,519,510,510
519,505,521,519,516
526,511,525,523,512
528,516,525,525,514
524,517,525,530,519
520,509,522,527,519
504,508,512,521,527
511,513,516,520,524
494,503,502,512,527
488,500,500,508,520
491,503,504,508,519
494,503,507,506,517
510,504,509,505,509
522,506,515,508,504
519,504,517,507,510
517,504,518,504,512
519,502,520,509,512
514,504,521,512,515
517,507,522,519,516
523,510,524,522,512
536,514,529,529,509
531,515,524,529,511
528,515,520,527,517
527,511,513,523,522
515,508,511,517,524
502,502,501,511,523
499,502,501,507,522
501,506,508,507,516
505,503,507,506,514
512,503,512,507,507
520,505,515,508,502
515,504,519,510,508
516,503,517,507,507
519,503,520,510,514
522,503,520,513,514
526,507,521,516,513
530,512,524,524,512
530,513,523,527,511
527,514,521,528,508
518,511,516,526,514
506,506,509,521,518
500,503,504,514,527
489,501,501,509,525
486,502,501,507,519
487,502,506,507,516
502,503,508,505,513
518,505,514,509,504
512,504,516,508,504
510,499,514,504,510
523,503,518,508,509
522,508,525,511,513
529,507,521,515,511
530,511,524,520,509
534,515,527,527,513
530,514,523,526,519
527,515,521,527,520
516,514,515,523,529
509,509,509,522,531
501,502,502,513,528
497,500,499,508,515
499,502,503,506,506
502,503,508,509,500
506,503,509,511,500
509,504,514,505,503
507,502,515,506,503
506,499,515,502,507
511,503,519,508,507
516,506,521,513,512
514,505,522,516,514
531,510,524,522,512
532,514,524,525,514
527,518,523,529,517
535,515,519,527,518
523,515,514,522,524
510,504,503,515,527
506,503,500,509,523
502,503,500,511,516
502,501,502,507,509
506,503,506,506,500
509,503,511,506,499
514,505,514,506,498
508,501,513,503,503
508,505,515,504,506
509,502,517,504,513
512,505,521,512,515
518,509,523,518,511
526,512,524,523,510
534,515,522,526,510
533,515,520,527,509
523,511,514,520,517
517,510,511,520,521
504,503,502,513,526
499,503,500,511,526
497,503,502,505,527
503,504,506,506,516
506,502,506,505,512
509,504,512,509,505
512,506,514,510,504
513,502,515,505,510
518,503,517,507,508
517,503,519,512,519
520,507,520,513,515
525,511,523,520,512
529,513,525,526,510
525,512,522,526,508
529,513,519,527,509
514,510,513,523,522
510,509,511,521,523
498,502,501,511,527
494,504,503,509,522
497,503,504,508,515
495,503,507,505,518
505,503,509,505,511
517,505,514,506,507
515,504,517,507,511
510,500,514,505,511
514,499,518,511,507
521,506,522,515,512
525,508,522,517,509
530,510,524,523,510
529,516,527,528,513
527,515,522,529,514
526,514,518,527,517
519,509,511,522,519
508,509,506,518,527
503,500,499,509,525
499,503,502,508,522
497,501,499,505,513
499,501,506,501,509
503,503,509,506,500
512,508,519,508,505
506,502,515,503,515
506,501,515,506,507
520,504,518,513,515
520,505,521,515,512
522,508,523,519,502
523,511,524,525,501
525,512,522,528,506
538,516,521,527,509
533,512,515,525,517
517,508,505,523,527
509,505,503,514,528
502,502,500,509,524
499,502,502,507,519
507,507,510,507,515
507,503,510,505,515
512,504,514,508,509
511,508,516,508,509
509,500,514,504,514
515,502,518,507,511
519,503,520,516,513
515,504,520,513,513
526,510,524,522,509
530,512,524,524,508
525,516,524,531,515
522,516,522,530,516
514,509,512,522,521
516,508,507,524,524
509,504,503,513,525
500,501,500,510,522
499,502,502,507,520
499,502,505,506,513
499,501,508,504,511
513,506,515,507,508
522,504,516,506,505
515,505,515,505,510
515,503,519,510,514
521,505,520,512,510
520,507,522,517,512
524,509,524,520,510
530,513,524,525,510
534,516,521,528,514
523,512,517,526,518
522,508,511,520,520
510,504,503,515,527
501,502,501,510,525
499,501,502,508,521
