CH1,CH2,CH3,CH4,CH5
529.0,506.0,523.0,496.0,509.0
533.0,505.0,523.0,500.0,515.0
529.0,510.0,527.0,510.0,523.0
529.0,512.0,526.0,520.0,516.0
528.0,520.0,525.0,532.0,515.0
535.0,518.0,525.0,540.0,524.0
533.0,516.0,518.0,540.0,522.0
521.0,515.0,514.0,540.0,522.0
516.0,512.0,511.0,538.0,511.0
504.0,504.0,500.0,526.0,515.0
499.0,501.0,499.0,515.0,520.0
496.0,501.0,500.0,506.0,523.0
495.0,500.0,503.0,499.0,513.0
500.0,499.0,506.0,494.0,502.0
509.0,502.0,513.0,493.0,500.0
507.0,502.0,517.0,491.0,507.0
506.0,502.0,519.0,493.0,502.0
522.0,503.0,521.0,496.0,503.0
525.0,506.0,524.0,505.0,509.0
523.0,509.0,520.0,511.0,514.0
529.0,512.0,525.0,524.0,514.0
532.0,515.0,526.0,535.0,513.0
529.0,516.0,521.0,539.0,519.0
525.0,516.0,518.0,542.0,525.0
515.0,514.0,516.0,539.0,526.0
509.0,508.0,508.0,535.0,523.0
500.0,502.0,498.0,522.0,519.0
490.0,501.0,498.0,512.0,515.0
493.0,496.0,501.0,502.0,523.0
505.0,501.0,507.0,497.0,520.0
510.0,501.0,510.0,497.0,506.0
511.0,502.0,514.0,494.0,497.0
511.0,504.0,518.0,494.0,497.0
513.0,504.0,522.0,494.0,511.0
519.0,504.0,521.0,499.0,517.0
521.0,503.0,521.0,505.0,524.0
519.0,510.0,524.0,512.0,529.0
527.0,513.0,525.0,529.0,498.0
528.0,514.0,523.0,539.0,495.0
523.0,515.0,519.0,544.0,491.0
521.0,512.0,513.0,540.0,502.0
517.0,512.0,511.0,538.0,517.0
514.0,504.0,501.0,528.0,527.0
508.0,501.0,498.0,517.0,533.0
500.0,502.0,501.0,510.0,527.0
500.0,499.0,502.0,500.0,514.0
502.0,499.0,506.0,495.0,501.0
505.0,500.0,511.0,492.0,500.0
508.0,498.0,513.0,493.0,508.0
511.0,501.0,518.0,493.0,507.0
507.0,501.0,519.0,493.0,516.0
509.0,502.0,522.0,497.0,539.0
513.0,506.0,522.0,506.0,536.0
523.0,517.0,527.0,522.0,511.0
527.0,516.0,527.0,532.0,506.0
525.0,518.0,527.0,543.0,511.0
523.0,516.0,521.0,544.0,520.0
521.0,511.0,513.0,537.0,532.0
519.0,513.0,510.0,536.0,534.0
512.0,505.0,497.0,527.0,529.0
499.0,501.0,497.0,517.0,514.0
501.0,500.0,499.0,509.0,491.0
503.0,501.0,503.0,503.0,475.0
505.0,501.0,507.0,494.0,463.0
507.0,502.0,510.0,492.0,481.0
510.0,501.0,511.0,490.0,470.0
514.0,505.0,518.0,493.0,486.0
509.0,506.0,519.0,497.0,514.0
507.0,501.0,515.0,504.0,522.0
510.0,505.0,517.0,507.0,538.0
539.0,513.0,530.0,526.0,533.0
541.0,515.0,532.0,534.0,519.0
535.0,514.0,524.0,539.0,510.0
529.0,512.0,519.0,544.0,492.0
524.0,512.0,512.0,539.0,502.0
522.0,510.0,503.0,537.0,508.0
512.0,504.0,497.0,525.0,517.0
507.0,501.0,498.0,513.0,522.0
498.0,497.0,499.0,500.0,526.0
499.0,499.0,505.0,494.0,529.0
493.0,500.0,510.0,491.0,525.0
504.0,503.0,517.0,495.0,524.0
503.0,505.0,522.0,491.0,523.0
509.0,505.0,522.0,494.0,526.0
512.0,505.0,526.0,499.0,518.0
519.0,507.0,524.0,517.0,520.0
525.0,508.0,522.0,526.0,517.0
530.0,513.0,526.0,536.0,494.0
535.0,518.0,529.0,546.0,483.0
529.0,517.0,522.0,546.0,493.0
523.0,514.0,516.0,535.0,522.0
521.0,518.0,514.0,540.0,535.0
510.0,511.0,513.0,531.0,521.0
492.0,503.0,511.0,525.0,539.0
489.0,504.0,516.0,514.0,567.0
495.0,505.0,517.0,506.0,549.0
493.0,502.0,497.0,498.0,493.0
494.0,502.0,496.0,491.0,487.0
501.0,502.0,505.0,484.0,534.0
519.0,505.0,515.0,491.0,511.0
519.0,500.0,511.0,485.0,486.0
522.0,497.0,514.0,491.0,455.0
529.0,505.0,520.0,507.0,475.0
530.0,510.0,523.0,519.0,495.0
536.0,514.0,523.0,530.0,506.0
530.0,516.0,522.0,543.0,488.0
533.0,519.0,523.0,548.0,488.0
524.0,514.0,515.0,544.0,518.0
519.0,510.0,509.0,542.0,514.0
507.0,502.0,498.0,528.0,512.0
493.0,498.0,491.0,517.0,531.0
494.0,499.0,500.0,509.0,529.0
500.0,499.0,500.0,498.0,523.0
495.0,499.0,499.0,487.0,531.0
504.0,502.0,502.0,472.0,525.0
507.0,504.0,527.0,471.0,523.0
504.0,508.0,539.0,485.0,520.0
503.0,509.0,541.0,491.0,525.0
509.0,506.0,558.0,498.0,520.0
516.0,506.0,533.0,504.0,512.0
525.0,506.0,552.0,525.0,493.0
540.0,516.0,557.0,547.0,477.0
548.0,523.0,533.0,558.0,441.0
541.0,515.0,489.0,553.0,402.0
540.0,513.0,485.0,536.0,397.0
539.0,510.0,494.0,532.0,391.0
518.0,505.0,496.0,537.0,441.0
507.0,503.0,494.0,531.0,478.0
492.0,506.0,506.0,512.0,541.0
488.0,502.0,509.0,496.0,579.0
495.0,500.0,509.0,484.0,603.0
498.0,501.0,509.0,476.0,572.0
506.0,500.0,509.0,484.0,553.0
514.0,498.0,494.0,485.0,540.0
518.0,504.0,509.0,492.0,545.0
514.0,508.0,527.0,516.0,571.0
511.0,512.0,527.0,521.0,585.0
515.0,516.0,528.0,523.0,556.0
522.0,523.0,533.0,542.0,547.0
520.0,522.0,526.0,550.0,536.0
515.0,516.0,518.0,553.0,545.0
510.0,512.0,507.0,546.0,545.0
511.0,503.0,496.0,535.0,532.0
504.0,503.0,500.0,529.0,527.0
494.0,504.0,504.0,519.0,495.0
504.0,503.0,509.0,506.0,476.0
510.0,504.0,516.0,505.0,418.0
512.0,506.0,528.0,498.0,456.0
507.0,504.0,528.0,493.0,463.0
507.0,502.0,527.0,486.0,451.0
518.0,500.0,514.0,487.0,466.0
531.0,499.0,515.0,504.0,458.0
524.0,499.0,513.0,508.0,495.0
531.0,506.0,518.0,518.0,507.0
535.0,513.0,513.0,530.0,517.0
532.0,516.0,522.0,539.0,550.0
528.0,515.0,516.0,549.0,582.0
520.0,509.0,507.0,542.0,585.0
513.0,512.0,503.0,540.0,597.0
480.0,497.0,491.0,521.0,592.0
484.0,495.0,486.0,508.0,515.0
498.0,500.0,496.0,501.0,492.0
503.0,498.0,501.0,493.0,511.0
496.0,498.0,505.0,483.0,533.0
498.0,503.0,510.0,480.0,569.0
493.0,503.0,534.0,480.0,578.0
499.0,504.0,546.0,485.0,582.0
525.0,502.0,544.0,490.0,512.0
529.0,503.0,547.0,500.0,479.0
540.0,506.0,526.0,510.0,461.0
545.0,512.0,489.0,525.0,440.0
539.0,518.0,508.0,542.0,495.0
535.0,521.0,533.0,548.0,503.0
534.0,522.0,535.0,545.0,458.0
520.0,516.0,525.0,544.0,434.0
521.0,511.0,517.0,556.0,445.0
508.0,499.0,504.0,561.0,492.0
513.0,497.0,499.0,526.0,443.0
526.0,495.0,491.0,519.0,395.0
519.0,493.0,479.0,489.0,479.0
492.0,492.0,475.0,470.0,545.0
495.0,494.0,500.0,472.0,533.0
505.0,501.0,520.0,483.0,503.0
524.0,502.0,516.0,488.0,505.0
524.0,507.0,523.0,494.0,524.0
518.0,511.0,522.0,507.0,542.0
498.0,508.0,522.0,511.0,581.0
504.0,511.0,518.0,527.0,541.0
513.0,511.0,525.0,549.0,503.0
516.0,515.0,521.0,555.0,516.0
504.0,509.0,516.0,553.0,519.0
496.0,511.0,512.0,550.0,520.0
518.0,508.0,503.0,537.0,566.0
524.0,508.0,501.0,522.0,576.0
515.0,510.0,506.0,514.0,550.0
494.0,504.0,509.0,500.0,549.0
498.0,502.0,512.0,493.0,527.0
514.0,506.0,516.0,484.0,503.0
525.0,503.0,518.0,482.0,448.0
531.0,505.0,519.0,483.0,457.0
530.0,508.0,521.0,487.0,440.0
530.0,502.0,514.0,492.0,453.0
524.0,510.0,514.0,505.0,504.0
531.0,515.0,519.0,519.0,511.0
536.0,517.0,520.0,525.0,497.0
535.0,524.0,539.0,539.0,553.0
530.0,524.0,544.0,546.0,544.0
516.0,515.0,541.0,548.0,521.0
517.0,506.0,515.0,546.0,494.0
495.0,495.0,468.0,527.0,553.0
494.0,496.0,477.0,518.0,531.0
500.0,496.0,484.0,502.0,543.0
498.0,493.0,492.0,496.0,534.0
499.0,501.0,501.0,490.0,522.0
492.0,500.0,520.0,486.0,536.0
501.0,501.0,519.0,489.0,519.0
502.0,503.0,521.0,490.0,522.0
509.0,503.0,521.0,498.0,540.0
525.0,507.0,529.0,506.0,530.0
532.0,509.0,525.0,527.0,530.0
532.0,515.0,527.0,533.0,479.0
546.0,521.0,531.0,550.0,473.0
530.0,517.0,521.0,548.0,505.0
512.0,514.0,514.0,540.0,468.0
522.0,516.0,515.0,547.0,453.0
514.0,510.0,497.0,534.0,498.0
477.0,500.0,498.0,512.0,583.0
489.0,499.0,521.0,510.0,550.0
496.0,503.0,522.0,504.0,522.0
506.0,502.0,520.0,492.0,499.0
517.0,502.0,478.0,478.0,460.0
511.0,501.0,503.0,486.0,507.0
505.0,500.0,521.0,485.0,540.0
498.0,506.0,538.0,485.0,563.0
486.0,507.0,536.0,488.0,551.0
509.0,513.0,538.0,504.0,482.0
505.0,517.0,534.0,509.0,495.0
518.0,508.0,507.0,518.0,478.0
535.0,510.0,500.0,531.0,496.0
543.0,514.0,507.0,544.0,521.0
526.0,507.0,495.0,539.0,515.0
533.0,510.0,491.0,542.0,531.0
511.0,499.0,481.0,548.0,527.0
490.0,493.0,466.0,520.0,530.0
493.0,491.0,499.0,502.0,518.0
507.0,499.0,526.0,509.0,505.0
519.0,504.0,542.0,512.0,491.0
517.0,503.0,539.0,495.0,498.0
513.0,503.0,513.0,469.0,486.0
508.0,509.0,531.0,483.0,544.0
517.0,513.0,532.0,502.0,540.0
496.0,516.0,521.0,518.0,560.0
467.0,507.0,534.0,514.0,533.0
503.0,507.0,524.0,519.0,438.0
527.0,511.0,518.0,525.0,449.0
546.0,522.0,522.0,554.0,526.0
555.0,526.0,510.0,559.0,509.0
527.0,513.0,501.0,547.0,532.0
517.0,511.0,509.0,542.0,537.0
496.0,500.0,508.0,526.0,518.0
498.0,501.0,497.0,508.0,470.0
504.0,496.0,481.0,492.0,526.0
499.0,494.0,495.0,486.0,562.0
509.0,494.0,505.0,483.0,525.0
510.0,498.0,522.0,490.0,497.0
516.0,505.0,527.0,488.0,497.0
512.0,503.0,521.0,488.0,486.0
522.0,505.0,523.0,486.0,515.0
535.0,508.0,539.0,496.0,504.0
531.0,509.0,537.0,504.0,511.0
540.0,514.0,560.0,519.0,516.0
533.0,517.0,544.0,534.0,523.0
514.0,514.0,526.0,540.0,526.0
516.0,513.0,485.0,540.0,522.0
513.0,515.0,485.0,546.0,526.0
503.0,514.0,499.0,552.0,521.0
492.0,506.0,502.0,540.0,517.0
493.0,503.0,494.0,513.0,542.0
493.0,506.0,480.0,496.0,529.0
502.0,509.0,490.0,493.0,508.0
499.0,509.0,497.0,481.0,522.0
494.0,507.0,492.0,472.0,482.0
485.0,487.0,480.0,454.0,471.0
527.0,486.0,489.0,490.0,472.0
525.0,500.0,537.0,491.0,542.0
522.0,500.0,528.0,504.0,504.0
520.0,505.0,538.0,524.0,514.0
537.0,516.0,546.0,544.0,501.0
544.0,516.0,545.0,546.0,479.0
536.0,516.0,527.0,539.0,476.0
530.0,510.0,499.0,533.0,479.0
520.0,507.0,490.0,540.0,510.0
507.0,507.0,499.0,541.0,565.0
498.0,502.0,497.0,522.0,569.0
493.0,499.0,505.0,517.0,527.0
502.0,503.0,513.0,513.0,523.0
502.0,502.0,519.0,507.0,518.0
505.0,504.0,526.0,502.0,514.0
505.0,501.0,522.0,494.0,505.0
507.0,504.0,524.0,494.0,499.0
510.0,506.0,527.0,500.0,459.0
509.0,504.0,517.0,501.0,460.0
523.0,510.0,525.0,515.0,482.0
508.0,505.0,523.0,516.0,557.0
511.0,514.0,521.0,531.0,560.0
521.0,513.0,526.0,542.0,551.0
520.0,523.0,533.0,550.0,528.0
518.0,516.0,528.0,548.0,505.0
508.0,515.0,522.0,552.0,470.0
488.0,504.0,482.0,526.0,500.0
470.0,499.0,481.0,509.0,552.0
470.0,497.0,497.0,504.0,550.0
496.0,502.0,503.0,493.0,572.0
504.0,499.0,505.0,492.0,544.0
509.0,502.0,512.0,483.0,538.0
521.0,501.0,513.0,482.0,523.0
525.0,501.0,517.0,485.0,482.0
528.0,504.0,522.0,496.0,458.0
527.0,508.0,528.0,504.0,515.0
522.0,506.0,523.0,513.0,516.0
536.0,513.0,523.0,526.0,511.0
545.0,520.0,523.0,538.0,498.0
537.0,514.0,518.0,544.0,485.0
511.0,518.0,517.0,548.0,547.0
490.0,514.0,510.0,547.0,590.0
494.0,515.0,516.0,550.0,553.0
492.0,502.0,499.0,526.0,509.0
496.0,496.0,493.0,511.0,484.0
523.0,498.0,509.0,507.0,448.0
505.0,497.0,520.0,495.0,459.0
516.0,501.0,524.0,496.0,456.0
532.0,505.0,519.0,495.0,402.0
532.0,497.0,481.0,488.0,398.0
533.0,501.0,508.0,490.0,433.0
506.0,505.0,522.0,491.0,531.0
510.0,506.0,519.0,500.0,544.0
484.0,510.0,525.0,513.0,591.0
483.0,516.0,528.0,530.0,579.0
485.0,518.0,527.0,544.0,535.0
482.0,521.0,524.0,551.0,505.0
478.0,512.0,511.0,543.0,518.0
504.0,513.0,504.0,538.0,550.0
518.0,509.0,498.0,537.0,543.0
545.0,508.0,500.0,534.0,505.0
546.0,506.0,502.0,531.0,455.0
532.0,505.0,500.0,508.0,419.0
497.0,497.0,498.0,483.0,485.0
500.0,498.0,505.0,468.0,552.0
504.0,497.0,510.0,469.0,581.0
513.0,499.0,511.0,478.0,540.0
524.0,504.0,527.0,483.0,556.0
522.0,501.0,518.0,488.0,545.0
525.0,506.0,523.0,508.0,555.0
542.0,514.0,525.0,519.0,535.0
538.0,517.0,531.0,542.0,523.0
535.0,517.0,525.0,545.0,527.0
518.0,517.0,520.0,545.0,498.0
507.0,512.0,510.0,546.0,482.0
513.0,517.0,512.0,546.0,530.0
527.0,512.0,506.0,531.0,516.0
515.0,507.0,508.0,519.0,506.0
494.0,496.0,514.0,500.0,533.0
496.0,493.0,503.0,502.0,512.0
505.0,502.0,517.0,490.0,520.0
517.0,508.0,540.0,490.0,547.0
525.0,509.0,544.0,489.0,507.0
531.0,504.0,527.0,478.0,469.0
538.0,508.0,479.0,483.0,474.0
539.0,506.0,503.0,502.0,476.0
528.0,506.0,520.0,521.0,500.0
539.0,512.0,532.0,529.0,455.0
542.0,514.0,523.0,539.0,454.0
535.0,515.0,506.0,543.0,524.0
529.0,510.0,480.0,543.0,560.0
525.0,513.0,494.0,551.0,538.0
504.0,513.0,497.0,548.0,563.0
490.0,502.0,500.0,535.0,553.0
511.0,503.0,507.0,519.0,464.0
505.0,495.0,493.0,487.0,450.0
493.0,494.0,495.0,466.0,560.0
498.0,499.0,511.0,474.0,539.0
505.0,505.0,520.0,499.0,504.0
499.0,503.0,518.0,504.0,492.0
509.0,504.0,521.0,489.0,455.0
503.0,501.0,527.0,500.0,464.0
503.0,504.0,532.0,508.0,542.0
511.0,505.0,530.0,525.0,539.0
529.0,513.0,545.0,547.0,498.0
531.0,520.0,539.0,555.0,508.0
529.0,515.0,514.0,535.0,549.0
528.0,508.0,501.0,538.0,552.0
539.0,513.0,498.0,539.0,535.0
521.0,508.0,504.0,531.0,534.0
498.0,501.0,499.0,520.0,541.0
493.0,498.0,510.0,508.0,530.0
496.0,499.0,497.0,496.0,523.0
504.0,496.0,503.0,496.0,518.0
507.0,502.0,492.0,490.0,513.0
507.0,507.0,514.0,484.0,511.0
515.0,502.0,518.0,483.0,521.0
514.0,498.0,514.0,480.0,520.0
527.0,504.0,521.0,496.0,497.0
520.0,510.0,528.0,512.0,518.0
515.0,508.0,526.0,526.0,519.0
530.0,513.0,529.0,532.0,510.0
528.0,514.0,516.0,542.0,516.0
519.0,517.0,527.0,547.0,526.0
495.0,509.0,512.0,550.0,519.0
489.0,508.0,500.0,557.0,473.0
481.0,499.0,493.0,538.0,491.0
473.0,497.0,498.0,521.0,512.0
464.0,501.0,509.0,507.0,558.0
480.0,503.0,504.0,483.0,556.0
512.0,501.0,507.0,491.0,524.0
543.0,503.0,514.0,493.0,494.0
531.0,501.0,516.0,489.0,501.0
505.0,500.0,514.0,489.0,514.0
504.0,503.0,515.0,490.0,512.0
506.0,505.0,525.0,489.0,513.0
532.0,509.0,529.0,512.0,510.0
539.0,516.0,534.0,532.0,500.0
535.0,512.0,527.0,544.0,462.0
534.0,513.0,517.0,554.0,493.0
554.0,519.0,515.0,543.0,522.0
537.0,513.0,510.0,539.0,495.0
527.0,512.0,510.0,538.0,520.0
502.0,505.0,502.0,519.0,593.0
489.0,507.0,512.0,520.0,617.0
486.0,500.0,512.0,512.0,538.0
495.0,502.0,523.0,508.0,511.0
494.0,501.0,511.0,497.0,472.0
501.0,506.0,507.0,493.0,440.0
512.0,502.0,510.0,479.0,491.0
518.0,505.0,519.0,478.0,507.0
513.0,498.0,513.0,482.0,484.0
530.0,502.0,516.0,498.0,467.0
538.0,506.0,521.0,519.0,481.0
541.0,515.0,523.0,524.0,525.0
534.0,513.0,524.0,538.0,561.0
526.0,517.0,522.0,559.0,558.0
520.0,514.0,509.0,545.0,526.0
512.0,518.0,535.0,546.0,513.0
508.0,511.0,534.0,544.0,494.0
513.0,507.0,531.0,534.0,455.0
484.0,492.0,474.0,499.0,506.0
473.0,492.0,470.0,488.0,512.0
492.0,502.0,502.0,498.0,487.0
503.0,506.0,521.0,500.0,471.0
493.0,503.0,523.0,496.0,501.0
506.0,499.0,520.0,487.0,513.0
527.0,504.0,515.0,483.0,532.0
521.0,504.0,517.0,482.0,549.0
535.0,504.0,517.0,488.0,540.0
547.0,510.0,524.0,508.0,530.0
541.0,513.0,527.0,527.0,533.0
519.0,514.0,518.0,559.0,524.0
508.0,515.0,507.0,554.0,509.0
505.0,512.0,493.0,547.0,467.0
503.0,508.0,477.0,543.0,486.0
510.0,503.0,496.0,533.0,516.0
509.0,501.0,516.0,521.0,517.0
510.0,501.0,523.0,515.0,513.0
511.0,502.0,519.0,505.0,518.0
515.0,501.0,492.0,496.0,543.0
521.0,504.0,511.0,484.0,537.0
519.0,501.0,518.0,469.0,513.0
520.0,501.0,520.0,478.0,502.0
525.0,500.0,527.0,493.0,498.0
524.0,502.0,529.0,502.0,508.0
526.0,507.0,518.0,513.0,510.0
530.0,513.0,519.0,523.0,510.0
532.0,516.0,513.0,538.0,512.0
519.0,515.0,524.0,542.0,531.0
510.0,513.0,520.0,548.0,520.0
506.0,506.0,506.0,542.0,503.0
505.0,506.0,493.0,534.0,530.0
510.0,502.0,494.0,523.0,524.0
495.0,497.0,489.0,509.0,529.0
505.0,501.0,500.0,504.0,528.0
519.0,501.0,504.0,494.0,498.0
518.0,500.0,502.0,485.0,500.0
518.0,503.0,515.0,480.0,500.0
519.0,504.0,511.0,478.0,510.0
518.0,511.0,530.0,483.0,509.0
505.0,496.0,517.0,487.0,517.0
518.0,502.0,516.0,496.0,535.0
525.0,511.0,523.0,527.0,504.0
525.0,513.0,531.0,539.0,498.0
530.0,515.0,523.0,542.0,497.0
531.0,518.0,526.0,551.0,513.0
523.0,516.0,518.0,546.0,534.0
521.0,516.0,514.0,544.0,536.0
505.0,505.0,496.0,530.0,523.0
491.0,500.0,489.0,514.0,519.0
502.0,502.0,494.0,512.0,502.0
505.0,501.0,498.0,499.0,513.0
499.0,499.0,509.0,500.0,507.0
496.0,499.0,525.0,498.0,512.0
507.0,503.0,534.0,501.0,522.0
512.0,506.0,536.0,502.0,520.0
510.0,506.0,527.0,489.0,528.0
504.0,505.0,527.0,492.0,521.0
516.0,509.0,523.0,494.0,498.0
523.0,513.0,533.0,517.0,494.0
528.0,516.0,535.0,531.0,492.0
534.0,520.0,548.0,541.0,488.0
525.0,516.0,543.0,541.0,515.0
518.0,508.0,523.0,534.0,546.0
520.0,508.0,503.0,537.0,528.0
508.0,503.0,474.0,523.0,525.0
502.0,498.0,475.0,516.0,529.0
496.0,501.0,505.0,519.0,517.0
482.0,501.0,515.0,517.0,511.0
482.0,499.0,514.0,500.0,508.0
508.0,502.0,500.0,474.0,489.0
502.0,497.0,502.0,474.0,480.0
510.0,502.0,510.0,488.0,471.0
507.0,502.0,517.0,493.0,491.0
520.0,503.0,523.0,500.0,504.0
