CH1,CH2,CH3,CH4,CH5
513.0,507.0,520.0,502.0,519.0
512.0,505.0,516.0,505.0,516.0
512.0,505.0,518.0,510.0,505.0
519.0,509.0,519.0,519.0,498.0
526.0,510.0,518.0,530.0,484.0
526.0,512.0,517.0,533.0,484.0
521.0,507.0,513.0,535.0,488.0
520.0,507.0,510.0,530.0,490.0
515.0,504.0,504.0,528.0,491.0
504.0,498.0,494.0,515.0,511.0
499.0,499.0,498.0,508.0,527.0
500.0,501.0,504.0,501.0,534.0
504.0,504.0,511.0,499.0,536.0
507.0,504.0,514.0,498.0,533.0
508.0,505.0,514.0,500.0,530.0
510.0,507.0,521.0,500.0,527.0
509.0,506.0,520.0,500.0,522.0
509.0,506.0,518.0,501.0,521.0
511.0,503.0,518.0,506.0,515.0
513.0,505.0,517.0,516.0,506.0
520.0,509.0,518.0,524.0,490.0
523.0,509.0,518.0,532.0,486.0
518.0,508.0,514.0,533.0,486.0
518.0,510.0,510.0,533.0,486.0
512.0,506.0,505.0,529.0,495.0
509.0,503.0,505.0,526.0,501.0
497.0,495.0,496.0,513.0,518.0
503.0,497.0,498.0,507.0,529.0
503.0,500.0,505.0,503.0,534.0
506.0,506.0,514.0,499.0,535.0
507.0,508.0,516.0,499.0,532.0
507.0,505.0,517.0,500.0,529.0
509.0,506.0,517.0,500.0,526.0
511.0,505.0,520.0,500.0,520.0
507.0,506.0,516.0,501.0,517.0
507.0,503.0,516.0,508.0,507.0
506.0,504.0,515.0,516.0,500.0
515.0,510.0,519.0,526.0,488.0
521.0,510.0,518.0,534.0,483.0
523.0,511.0,518.0,535.0,484.0
518.0,508.0,508.0,531.0,489.0
520.0,504.0,504.0,528.0,498.0
521.0,503.0,498.0,518.0,505.0
510.0,499.0,497.0,509.0,520.0
503.0,499.0,501.0,504.0,526.0
507.0,503.0,505.0,498.0,535.0
509.0,505.0,516.0,499.0,535.0
508.0,505.0,517.0,500.0,530.0
507.0,503.0,517.0,497.0,529.0
512.0,507.0,518.0,500.0,521.0
511.0,506.0,520.0,501.0,517.0
509.0,503.0,517.0,504.0,515.0
514.0,504.0,518.0,512.0,508.0
518.0,511.0,520.0,521.0,501.0
523.0,508.0,517.0,530.0,490.0
526.0,510.0,517.0,535.0,486.0
520.0,509.0,513.0,535.0,489.0
518.0,507.0,507.0,528.0,489.0
514.0,503.0,504.0,526.0,493.0
504.0,497.0,497.0,516.0,509.0
497.0,496.0,500.0,508.0,524.0
496.0,499.0,502.0,501.0,532.0
503.0,505.0,510.0,499.0,535.0
504.0,503.0,516.0,502.0,534.0
504.0,506.0,518.0,500.0,529.0
506.0,505.0,518.0,500.0,526.0
507.0,505.0,516.0,498.0,523.0
505.0,503.0,518.0,502.0,526.0
505.0,504.0,516.0,506.0,520.0
510.0,504.0,516.0,513.0,513.0
527.0,511.0,521.0,522.0,497.0
527.0,510.0,519.0,532.0,487.0
524.0,509.0,515.0,533.0,487.0
529.0,504.0,510.0,533.0,483.0
526.0,506.0,507.0,531.0,488.0
517.0,504.0,500.0,525.0,497.0
502.0,498.0,496.0,510.0,515.0
500.0,498.0,495.0,505.0,525.0
503.0,501.0,505.0,501.0,531.0
505.0,505.0,513.0,496.0,532.0
510.0,505.0,517.0,498.0,530.0
509.0,503.0,515.0,497.0,532.0
514.0,508.0,519.0,499.0,523.0
512.0,505.0,519.0,498.0,520.0
510.0,502.0,517.0,501.0,517.0
512.0,504.0,518.0,509.0,507.0
517.0,508.0,519.0,520.0,495.0
521.0,507.0,518.0,529.0,485.0
523.0,509.0,521.0,534.0,480.0
522.0,510.0,515.0,535.0,484.0
520.0,507.0,510.0,531.0,490.0
515.0,505.0,502.0,527.0,497.0
505.0,496.0,497.0,519.0,512.0
497.0,496.0,498.0,511.0,527.0
497.0,500.0,501.0,504.0,532.0
500.0,502.0,507.0,500.0,536.0
502.0,504.0,515.0,499.0,537.0
509.0,506.0,518.0,501.0,530.0
503.0,503.0,517.0,496.0,527.0
504.0,501.0,517.0,500.0,527.0
512.0,507.0,521.0,503.0,523.0
515.0,506.0,519.0,505.0,515.0
517.0,506.0,519.0,512.0,506.0
517.0,507.0,515.0,517.0,498.0
520.0,511.0,519.0,531.0,488.0
521.0,511.0,519.0,534.0,488.0
520.0,510.0,510.0,533.0,486.0
518.0,508.0,509.0,532.0,490.0
512.0,505.0,505.0,524.0,492.0
500.0,497.0,495.0,513.0,508.0
497.0,497.0,496.0,505.0,523.0
499.0,500.0,501.0,502.0,534.0
505.0,507.0,510.0,499.0,536.0
506.0,507.0,514.0,497.0,535.0
507.0,506.0,518.0,500.0,529.0
509.0,505.0,517.0,500.0,528.0
508.0,505.0,518.0,498.0,522.0
509.0,506.0,519.0,502.0,520.0
511.0,505.0,519.0,506.0,511.0
516.0,506.0,517.0,513.0,499.0
520.0,507.0,518.0,522.0,494.0
524.0,509.0,517.0,528.0,484.0
521.0,510.0,514.0,533.0,485.0
523.0,509.0,512.0,532.0,489.0
515.0,504.0,506.0,529.0,491.0
514.0,504.0,500.0,524.0,500.0
502.0,498.0,496.0,510.0,514.0
499.0,497.0,496.0,504.0,526.0
497.0,499.0,504.0,500.0,534.0
504.0,505.0,513.0,496.0,535.0
507.0,502.0,514.0,498.0,532.0
508.0,505.0,514.0,499.0,529.0
510.0,506.0,518.0,499.0,524.0
510.0,506.0,518.0,499.0,522.0
508.0,504.0,517.0,505.0,520.0
513.0,507.0,518.0,509.0,511.0
518.0,507.0,515.0,515.0,502.0
521.0,508.0,517.0,525.0,489.0
522.0,509.0,520.0,533.0,488.0
523.0,509.0,513.0,533.0,488.0
520.0,508.0,510.0,530.0,491.0
513.0,504.0,506.0,527.0,494.0
506.0,499.0,498.0,517.0,504.0
501.0,498.0,495.0,509.0,517.0
498.0,501.0,499.0,504.0,530.0
500.0,503.0,508.0,501.0,536.0
503.0,507.0,515.0,497.0,536.0
506.0,506.0,516.0,499.0,531.0
507.0,506.0,516.0,499.0,527.0
510.0,504.0,517.0,500.0,525.0
510.0,506.0,519.0,502.0,519.0
514.0,506.0,518.0,502.0,516.0
516.0,506.0,518.0,511.0,506.0
520.0,506.0,516.0,518.0,496.0
528.0,510.0,518.0,528.0,485.0
527.0,511.0,515.0,533.0,483.0
528.0,511.0,513.0,531.0,485.0
518.0,506.0,506.0,531.0,494.0
512.0,504.0,504.0,529.0,498.0
500.0,497.0,495.0,516.0,513.0
494.0,497.0,496.0,507.0,525.0
494.0,496.0,502.0,503.0,529.0
495.0,503.0,507.0,497.0,534.0
501.0,507.0,517.0,499.0,538.0
514.0,506.0,518.0,496.0,532.0
506.0,504.0,517.0,500.0,532.0
509.0,506.0,519.0,500.0,528.0
510.0,505.0,520.0,505.0,526.0
515.0,505.0,518.0,506.0,513.0
516.0,505.0,518.0,513.0,504.0
520.0,507.0,516.0,522.0,491.0
522.0,508.0,517.0,527.0,482.0
521.0,511.0,515.0,529.0,486.0
516.0,508.0,509.0,530.0,492.0
514.0,508.0,507.0,529.0,496.0
516.0,504.0,502.0,525.0,497.0
507.0,498.0,495.0,513.0,516.0
502.0,497.0,496.0,503.0,528.0
510.0,502.0,502.0,500.0,533.0
510.0,505.0,516.0,499.0,536.0
512.0,508.0,515.0,499.0,531.0
513.0,505.0,515.0,498.0,529.0
509.0,505.0,518.0,499.0,524.0
512.0,505.0,518.0,501.0,520.0
512.0,506.0,518.0,500.0,517.0
517.0,505.0,516.0,507.0,505.0
516.0,505.0,520.0,515.0,500.0
522.0,508.0,518.0,523.0,488.0
525.0,509.0,515.0,532.0,486.0
524.0,511.0,515.0,532.0,484.0
521.0,506.0,509.0,531.0,488.0
518.0,503.0,506.0,531.0,494.0
508.0,500.0,499.0,521.0,504.0
502.0,498.0,497.0,511.0,519.0
499.0,501.0,499.0,503.0,530.0
501.0,502.0,505.0,499.0,536.0
506.0,506.0,515.0,497.0,536.0
508.0,504.0,517.0,496.0,528.0
506.0,504.0,518.0,498.0,528.0
510.0,507.0,517.0,499.0,522.0
509.0,506.0,519.0,497.0,516.0
509.0,504.0,516.0,502.0,510.0
510.0,504.0,518.0,512.0,503.0
516.0,509.0,520.0,521.0,495.0
529.0,511.0,519.0,531.0,479.0
529.0,511.0,518.0,533.0,484.0
521.0,508.0,514.0,531.0,493.0
517.0,509.0,510.0,529.0,496.0
511.0,504.0,507.0,526.0,499.0
501.0,498.0,496.0,516.0,515.0
499.0,498.0,498.0,507.0,526.0
499.0,500.0,502.0,502.0,532.0
501.0,502.0,507.0,498.0,541.0
508.0,507.0,517.0,498.0,535.0
508.0,505.0,515.0,496.0,530.0
507.0,505.0,517.0,499.0,528.0
508.0,503.0,519.0,501.0,520.0
508.0,504.0,519.0,504.0,520.0
511.0,502.0,518.0,506.0,512.0
517.0,506.0,519.0,512.0,505.0
519.0,507.0,517.0,522.0,495.0
523.0,511.0,519.0,529.0,486.0
525.0,513.0,516.0,532.0,485.0
522.0,508.0,512.0,532.0,486.0
514.0,504.0,507.0,531.0,494.0
511.0,502.0,504.0,526.0,501.0
500.0,498.0,497.0,515.0,516.0
501.0,498.0,497.0,505.0,525.0
501.0,500.0,505.0,497.0,533.0
503.0,505.0,513.0,498.0,538.0
506.0,506.0,516.0,497.0,534.0
509.0,508.0,517.0,499.0,530.0
508.0,506.0,519.0,495.0,527.0
508.0,505.0,520.0,502.0,526.0
509.0,507.0,520.0,501.0,520.0
513.0,506.0,518.0,507.0,507.0
518.0,504.0,517.0,516.0,500.0
521.0,509.0,521.0,526.0,490.0
523.0,510.0,522.0,533.0,485.0
525.0,510.0,513.0,534.0,486.0
520.0,507.0,508.0,531.0,487.0
515.0,505.0,506.0,527.0,494.0
509.0,497.0,497.0,520.0,504.0
500.0,496.0,494.0,511.0,524.0
498.0,498.0,501.0,504.0,529.0
501.0,502.0,507.0,500.0,533.0
