CH1,CH2,CH3,CH4
507.0,500.0,508.0,503.0
510.0,491.0,507.0,503.0
507.0,500.0,503.0,504.0
509.0,505.0,501.0,505.0
506.0,505.0,500.0,508.0
505.0,510.0,504.0,516.0
506.0,525.0,503.0,524.0
507.0,507.0,507.0,521.0
508.0,496.0,516.0,530.0
511.0,497.0,518.0,525.0
517.0,498.0,518.0,517.0
524.0,482.0,518.0,514.0
524.0,489.0,524.0,513.0
520.0,488.0,522.0,513.0
517.0,488.0,522.0,505.0
510.0,503.0,516.0,504.0
508.0,509.0,511.0,501.0
507.0,507.0,508.0,504.0
505.0,508.0,506.0,504.0
498.0,512.0,503.0,505.0
508.0,498.0,498.0,506.0
507.0,510.0,502.0,510.0
504.0,510.0,504.0,516.0
505.0,511.0,505.0,520.0
505.0,510.0,505.0,524.0
503.0,515.0,510.0,526.0
515.0,504.0,513.0,523.0
513.0,504.0,521.0,522.0
525.0,496.0,521.0,510.0
518.0,501.0,522.0,507.0
517.0,507.0,521.0,508.0
514.0,506.0,524.0,503.0
508.0,499.0,518.0,505.0
500.0,498.0,505.0,501.0
502.0,489.0,500.0,500.0
502.0,491.0,506.0,504.0
500.0,491.0,503.0,506.0
504.0,496.0,494.0,508.0
503.0,500.0,501.0,515.0
506.0,517.0,502.0,519.0
502.0,525.0,508.0,524.0
509.0,534.0,511.0,525.0
512.0,522.0,515.0,524.0
517.0,517.0,517.0,522.0
517.0,524.0,517.0,519.0
528.0,507.0,520.0,515.0
525.0,497.0,524.0,510.0
521.0,493.0,523.0,503.0
516.0,500.0,520.0,503.0
508.0,505.0,513.0,502.0
507.0,506.0,510.0,500.0
513.0,501.0,503.0,503.0
504.0,505.0,502.0,506.0
509.0,498.0,498.0,505.0
511.0,502.0,497.0,509.0
509.0,507.0,497.0,515.0
507.0,517.0,504.0,521.0
503.0,527.0,509.0,521.0
506.0,527.0,513.0,525.0
514.0,512.0,517.0,525.0
513.0,514.0,520.0,521.0
522.0,502.0,521.0,513.0
522.0,496.0,524.0,511.0
521.0,494.0,525.0,507.0
516.0,499.0,521.0,506.0
511.0,490.0,519.0,504.0
510.0,485.0,515.0,503.0
506.0,498.0,511.0,504.0
507.0,499.0,508.0,505.0
505.0,498.0,503.0,502.0
510.0,481.0,502.0,504.0
508.0,492.0,495.0,505.0
509.0,506.0,497.0,519.0
507.0,526.0,506.0,524.0
505.0,539.0,510.0,521.0
500.0,532.0,515.0,523.0
510.0,506.0,517.0,522.0
510.0,514.0,519.0,521.0
517.0,500.0,524.0,516.0
520.0,491.0,521.0,512.0
516.0,495.0,523.0,507.0
516.0,493.0,517.0,502.0
508.0,497.0,516.0,505.0
502.0,502.0,513.0,502.0
507.0,494.0,509.0,504.0
506.0,501.0,506.0,503.0
507.0,496.0,499.0,505.0
511.0,500.0,498.0,506.0
510.0,506.0,501.0,513.0
507.0,518.0,503.0,516.0
506.0,518.0,505.0,524.0
505.0,519.0,513.0,522.0
510.0,511.0,513.0,524.0
517.0,492.0,520.0,522.0
517.0,494.0,518.0,519.0
524.0,483.0,523.0,515.0
523.0,487.0,524.0,507.0
516.0,488.0,521.0,508.0
508.0,490.0,521.0,502.0
509.0,493.0,511.0,500.0
504.0,514.0,506.0,504.0
509.0,516.0,507.0,505.0
502.0,519.0,500.0,506.0
509.0,523.0,501.0,509.0
507.0,524.0,502.0,513.0
507.0,496.0,507.0,516.0
507.0,496.0,507.0,520.0
504.0,517.0,510.0,522.0
502.0,524.0,513.0,526.0
507.0,508.0,516.0,522.0
508.0,509.0,521.0,524.0
519.0,489.0,523.0,518.0
524.0,483.0,527.0,511.0
521.0,486.0,521.0,507.0
514.0,500.0,521.0,505.0
516.0,506.0,517.0,501.0
509.0,508.0,510.0,502.0
505.0,505.0,507.0,503.0
511.0,505.0,505.0,501.0
504.0,510.0,501.0,502.0
507.0,509.0,498.0,501.0
509.0,506.0,495.0,512.0
503.0,512.0,503.0,517.0
501.0,516.0,505.0,517.0
504.0,517.0,510.0,523.0
511.0,522.0,516.0,527.0
515.0,507.0,521.0,523.0
513.0,507.0,522.0,519.0
523.0,488.0,522.0,517.0
524.0,488.0,519.0,511.0
517.0,489.0,521.0,506.0
515.0,496.0,518.0,504.0
508.0,501.0,514.0,505.0
504.0,517.0,511.0,503.0
507.0,509.0,509.0,500.0
504.0,509.0,510.0,502.0
506.0,511.0,500.0,504.0
512.0,496.0,499.0,508.0
511.0,493.0,501.0,511.0
508.0,499.0,501.0,516.0
506.0,511.0,506.0,518.0
506.0,516.0,514.0,523.0
508.0,521.0,515.0,518.0
511.0,508.0,518.0,519.0
514.0,506.0,521.0,516.0
525.0,492.0,522.0,513.0
524.0,497.0,522.0,506.0
514.0,505.0,520.0,505.0
513.0,509.0,520.0,501.0
508.0,508.0,517.0,499.0
501.0,499.0,504.0,500.0
507.0,489.0,504.0,500.0
505.0,497.0,505.0,504.0
510.0,485.0,500.0,505.0
510.0,499.0,501.0,508.0
511.0,508.0,502.0,517.0
507.0,524.0,506.0,519.0
503.0,531.0,510.0,526.0
506.0,520.0,515.0,523.0
511.0,518.0,519.0,524.0
508.0,513.0,522.0,523.0
523.0,494.0,522.0,519.0
521.0,486.0,521.0,515.0
523.0,486.0,525.0,507.0
514.0,495.0,522.0,503.0
511.0,495.0,516.0,500.0
508.0,497.0,511.0,499.0
508.0,503.0,505.0,502.0
517.0,496.0,502.0,502.0
508.0,509.0,503.0,504.0
509.0,515.0,505.0,505.0
513.0,515.0,503.0,512.0
512.0,515.0,504.0,513.0
509.0,522.0,503.0,521.0
509.0,528.0,510.0,527.0
504.0,530.0,516.0,524.0
515.0,512.0,519.0,521.0
514.0,513.0,520.0,519.0
521.0,499.0,523.0,515.0
522.0,483.0,522.0,508.0
522.0,490.0,521.0,507.0
519.0,500.0,519.0,505.0
513.0,497.0,514.0,502.0
507.0,501.0,510.0,500.0
504.0,499.0,511.0,505.0
506.0,503.0,504.0,506.0
509.0,499.0,502.0,504.0
508.0,502.0,501.0,507.0
506.0,508.0,498.0,516.0
505.0,522.0,506.0,524.0
507.0,525.0,505.0,522.0
505.0,521.0,510.0,525.0
509.0,511.0,517.0,525.0
516.0,503.0,521.0,519.0
516.0,502.0,520.0,516.0
522.0,493.0,521.0,510.0
526.0,495.0,527.0,512.0
519.0,501.0,524.0,506.0
513.0,509.0,517.0,502.0
510.0,512.0,516.0,504.0
503.0,524.0,508.0,502.0
506.0,512.0,504.0,503.0
500.0,506.0,502.0,505.0
510.0,481.0,501.0,509.0
510.0,498.0,501.0,509.0
510.0,498.0,503.0,514.0
515.0,511.0,506.0,520.0
510.0,512.0,509.0,522.0
507.0,513.0,513.0,526.0
512.0,497.0,518.0,523.0
514.0,496.0,522.0,519.0
525.0,485.0,522.0,517.0
521.0,488.0,525.0,512.0
519.0,497.0,521.0,508.0
516.0,499.0,523.0,505.0
513.0,511.0,519.0,503.0
510.0,511.0,513.0,505.0
501.0,505.0,508.0,505.0
506.0,498.0,504.0,504.0
502.0,506.0,506.0,506.0
509.0,504.0,497.0,510.0
509.0,510.0,501.0,515.0
507.0,516.0,503.0,515.0
506.0,519.0,505.0,522.0
508.0,519.0,510.0,522.0
