CH1,CH2,CH3,CH4,CH5
504,498,514,498,513
509,503,519,502,513
512,503,525,502,513
508,501,516,505,518
513,504,520,508,513
521,507,521,516,509
524,508,520,519,509
529,514,521,525,508
530,517,519,531,506
529,518,516,531,508
525,518,513,530,515
516,512,508,529,521
507,505,502,516,528
499,501,499,506,523
495,499,506,502,520
495,497,505,501,511
496,499,512,503,513
504,500,519,499,511
507,506,518,501,508
507,503,521,506,512
507,504,520,504,514
509,503,521,509,513
511,508,523,517,513
518,512,522,524,507
519,516,518,531,508
514,515,517,532,511
525,520,520,533,509
522,518,512,530,515
525,511,506,523,518
520,503,499,509,522
508,501,499,510,525
502,499,506,502,524
495,500,509,500,519
496,499,513,502,514
502,501,518,502,511
515,504,523,507,506
516,501,519,500,507
510,500,520,505,515
524,506,521,512,511
534,510,521,519,507
531,511,526,527,508
531,516,521,531,507
527,516,516,533,511
522,518,509,536,515
511,515,510,528,522
517,512,509,522,524
510,508,500,512,528
501,500,500,507,517
500,501,509,502,511
499,503,510,500,507
501,500,514,502,512
504,503,519,504,501
507,502,520,507,504
509,501,519,504,510
516,505,522,511,509
524,508,521,520,510
531,510,520,522,508
531,516,523,528,508
527,516,519,532,508
528,518,516,534,511
529,517,512,532,511
521,511,507,525,515
509,506,501,517,521
501,501,499,503,521
497,498,502,504,518
504,501,507,501,515
503,500,511,498,511
504,499,515,499,510
510,504,522,503,509
507,505,525,504,509
505,500,522,503,515
510,504,524,511,513
512,506,521,516,513
517,512,521,526,512
522,515,520,529,512
530,517,519,533,514
532,516,514,532,514
527,516,512,531,518
521,511,506,522,517
508,502,499,513,517
498,500,502,508,517
497,498,506,503,514
496,499,507,501,512
499,501,516,499,516
505,499,515,501,513
511,501,518,502,515
516,500,522,503,508
519,503,521,506,506
519,504,521,513,513
520,509,521,517,514
531,515,522,526,515
533,520,521,531,512
530,517,516,533,516
529,521,514,533,515
522,515,511,528,516
512,507,503,520,513
498,502,499,510,518
492,500,501,504,519
491,499,503,500,514
489,502,509,499,512
492,499,512,497,512
496,503,514,503,509
505,502,519,503,503
507,499,514,504,514
519,506,520,508,509
525,506,520,514,511
537,513,523,521,510
535,513,521,527,510
531,521,520,532,506
537,519,515,534,503
531,520,512,532,509
518,511,507,526,516
504,502,500,515,526
497,500,498,508,530
501,498,503,504,526
512,498,509,500,523
509,500,511,499,518
504,499,514,500,508
508,505,518,503,495
510,507,522,504,503
508,501,519,504,513
511,504,520,509,512
517,508,521,518,512
530,511,521,523,506
540,515,522,530,502
533,513,517,533,507
529,519,515,534,507
524,514,511,532,512
517,509,504,524,519
501,501,499,512,524
503,500,499,509,523
500,499,504,505,520
499,499,508,500,510
502,499,513,500,511
498,499,517,501,508
504,502,520,506,508
507,500,519,501,513
509,503,524,508,515
517,507,521,518,514
519,506,525,518,514
522,513,521,526,513
533,516,517,531,509
527,516,516,532,510
521,516,514,533,511
519,517,508,527,511
508,508,504,521,519
499,503,501,511,525
504,504,501,506,525
500,498,504,501,520
497,499,510,500,523
508,501,515,500,517
511,502,519,498,509
509,504,520,504,512
508,501,523,503,517
514,500,524,507,513
517,507,522,515,513
520,508,520,520,512
524,513,518,526,512
531,515,518,528,509
536,519,515,534,510
521,514,510,530,514
513,509,508,525,517
503,505,500,516,527
497,503,500,510,529
496,501,502,506,522
496,500,506,500,517
502,496,515,499,516
510,497,514,499,515
512,507,521,504,510
513,503,526,505,506
515,501,519,505,510
514,504,520,510,512
521,506,521,517,509
525,510,520,525,508
531,516,521,534,508
526,514,516,531,508
526,516,517,533,508
520,513,509,528,513
509,508,505,521,519
496,500,498,512,527
486,497,498,507,526
485,497,507,501,524
497,500,509,499,517
495,499,511,498,516
497,501,517,505,505
507,504,520,504,510
509,503,520,503,512
511,502,519,505,512
510,504,521,513,515
521,511,520,519,515
534,512,519,524,515
529,515,519,531,516
518,514,515,531,518
542,521,516,532,512
547,516,510,528,506
533,510,506,523,512
514,506,500,512,519
505,503,503,506,520
502,500,505,501,514
505,501,514,502,509
506,502,513,501,511
509,502,517,500,504
510,502,521,503,508
517,501,520,499,515
521,504,521,509,512
525,507,522,513,511
527,511,522,521,511
529,513,521,525,509
531,519,521,530,509
528,519,515,537,511
523,515,514,530,513
518,513,507,524,516
505,505,501,519,523
501,500,499,508,521
502,502,503,505,523
503,500,507,499,516
503,500,512,498,518
505,501,516,501,513
506,502,520,502,511
508,504,522,503,511
508,500,520,504,515
515,503,523,511,516
520,508,522,516,514
519,506,524,523,514
527,515,520,529,506
526,517,518,532,513
524,518,516,533,513
518,518,514,530,517
512,512,508,524,520
502,504,500,513,524
495,502,503,504,523
496,502,506,503,519
499,502,510,504,516
501,501,513,498,513
505,501,517,498,510
508,504,521,504,509
508,502,521,504,506
515,501,521,507,509
517,505,521,512,510
521,509,523,518,511
527,514,522,526,510
528,515,521,531,510
531,516,515,532,511
527,517,515,531,515
516,514,510,528,514
507,508,504,519,518
496,501,502,508,521
493,500,501,504,520
494,499,505,502,517
498,498,513,499,513
506,500,514,498,515
514,505,524,501,512
510,502,520,504,511
511,500,519,502,513
515,504,521,508,513
519,504,522,515,513
523,510,520,521,512
530,515,522,527,512
531,516,518,530,508
528,517,517,533,512
520,515,511,530,513
516,512,508,526,520
508,506,501,517,526
500,503,499,508,515
497,499,502,504,511
497,501,506,500,511
497,499,510,500,510
499,500,515,500,512
503,506,521,503,513
504,506,520,503,514
500,500,518,502,519
511,505,521,511,512
521,508,521,517,513
519,511,521,523,513
524,516,522,530,506
523,514,516,531,509
529,514,519,534,503
530,517,510,530,509
512,509,504,522,517
514,503,500,519,522
517,500,500,506,520
504,499,503,501,517
498,500,508,501,517
495,499,513,499,517
498,503,523,502,506
503,503,522,503,505
516,504,523,510,510
528,505,522,510,510
526,505,520,512,511
529,508,520,517,516
543,513,521,525,502
541,515,520,531,503
530,514,518,534,508
519,513,513,532,511
506,510,508,527,516
494,505,503,517,524
488,501,500,510,524
486,501,503,504,523
496,499,505,501,519
521,500,510,500,514
524,500,514,500,508
519,503,520,503,503
516,504,523,505,505
514,503,519,507,512
518,505,526,509,511
529,508,528,516,509
526,510,522,523,508
526,513,521,528,505
524,519,520,534,509
524,515,513,532,511
517,513,510,531,514
516,511,508,527,518
509,503,496,515,524
499,500,499,509,525
496,500,505,504,524
499,499,507,500,520
507,503,510,499,521
507,499,515,503,512
504,501,519,502,515
507,503,527,506,517
509,502,521,507,519
516,506,523,511,513
532,508,520,517,507
539,513,520,523,500
538,520,523,530,505
528,516,519,533,514
520,517,520,533,518
511,514,510,533,525
505,512,507,524,528
494,504,501,514,525
482,498,499,506,519
473,494,500,501,519
487,498,510,500,515
501,501,513,500,507
502,498,516,496,505
500,500,520,503,510
510,502,521,503,514
529,508,522,509,513
535,503,526,515,515
529,506,520,518,514
541,514,522,527,502
546,520,526,533,495
543,520,518,533,514
538,518,519,533,512
530,515,511,528,514
519,509,511,523,516
507,503,499,510,517
501,501,503,506,515
503,498,504,501,509
506,501,515,500,510
506,495,516,499,510
511,503,520,504,498
512,498,524,505,500
514,500,518,504,507
513,506,523,510,514
519,508,523,517,515
519,511,524,521,513
525,515,522,529,511
522,516,519,532,510
523,516,514,532,510
524,518,512,530,513
519,512,511,526,514
505,504,498,515,521
509,503,500,510,525
504,499,502,504,520
499,499,506,501,521
502,501,512,501,520
502,499,513,504,506
507,504,526,506,502
516,505,525,506,503
512,505,522,505,508
513,502,519,508,512
521,505,516,514,518
524,512,525,523,519
526,515,524,528,514
521,516,521,532,520
528,520,519,533,522
520,515,505,527,526
515,512,500,522,531
499,504,496,512,532
491,500,498,507,524
485,498,499,501,517
485,497,508,497,511
489,498,512,498,504
496,503,518,502,504
490,502,520,502,509
505,506,519,502,511
511,503,518,507,517
518,507,520,512,517
520,511,522,518,513
521,513,522,525,503
527,515,520,530,503
526,515,516,531,515
519,515,513,530,521
517,514,509,528,511
537,511,501,523,516
522,504,499,513,521
508,501,498,504,514
507,500,508,503,505
503,500,509,499,508
505,501,513,499,508
510,502,518,502,506
514,504,522,505,509
511,503,521,506,515
517,506,523,511,515
520,508,523,515,520
521,508,526,520,522
526,515,522,528,516
528,522,522,533,518
529,519,517,534,514
521,515,514,530,519
517,513,508,526,517
509,506,500,517,519
500,501,499,507,518
503,499,502,503,509
501,500,517,500,514
500,501,527,500,524
501,502,539,501,522
509,505,542,503,510
511,504,521,502,505
508,501,496,502,504
510,504,512,510,513
517,508,519,514,524
520,513,527,520,520
528,516,526,524,519
531,515,518,529,512
526,516,521,535,508
520,513,495,530,506
519,510,495,523,503
501,505,502,513,511
498,501,503,506,515
495,499,501,504,508
499,502,508,503,499
498,501,513,500,506
504,508,520,503,511
502,505,524,505,516
502,505,525,507,515
508,506,527,510,501
521,509,523,517,493
522,508,517,522,480
522,509,513,526,498
534,512,507,527,496
536,513,509,527,503
526,513,511,527,511
517,513,506,526,513
518,511,503,522,513
511,505,499,512,523
499,502,498,504,523
497,497,502,499,524
500,496,503,501,523
497,497,511,497,517
501,501,517,500,520
505,503,521,505,517
523,505,522,504,510
527,502,526,510,515
527,508,522,516,512
526,509,522,519,512
527,511,518,526,515
530,515,517,533,524
524,514,514,527,532
519,511,515,528,538
512,513,506,523,539
494,501,497,512,532
491,500,496,505,524
496,499,501,505,510
502,500,505,502,502
509,496,512,503,497
515,502,517,503,500
522,504,522,506,495
519,504,523,506,502
517,503,520,504,510
525,509,522,514,500
523,511,525,522,493
527,513,526,529,479
537,516,520,536,476
534,516,517,535,498
533,518,514,534,506
517,509,506,526,525
511,508,506,523,526
503,502,497,513,532
502,501,498,504,528
501,497,500,499,520
500,498,520,496,521
499,499,531,497,524
503,504,537,502,518
505,508,540,505,522
504,503,505,501,525
505,502,501,506,540
509,507,515,512,537
519,510,521,522,520
528,515,531,534,524
526,519,535,546,535
527,519,529,544,520
526,515,514,538,508
506,515,499,520,553
494,512,501,504,554
499,504,501,508,526
499,502,526,516,509
499,503,541,515,526
499,504,536,514,498
504,505,532,511,498
503,505,469,485,506
515,509,467,485,475
526,501,510,494,426
526,497,512,499,452
531,506,526,518,492
537,513,525,524,523
528,516,521,514,543
538,520,518,523,505
539,521,512,524,496
529,521,506,530,506
515,518,511,539,524
493,506,506,541,492
488,499,505,524,467
497,504,501,515,458
500,498,507,508,488
508,497,518,499,495
513,500,522,493,505
523,504,539,497,547
527,508,537,506,553
524,505,515,500,561
525,502,520,505,549
523,508,527,512,549
529,519,526,525,559
529,517,511,521,524
531,520,505,532,434
538,516,502,545,437
532,504,496,539,440
538,500,519,537,450
520,485,523,517,417
504,492,500,501,421
524,511,521,503,423
518,505,508,505,505
495,494,498,505,555
495,495,512,520,559
497,508,546,522,528
508,510,537,525,499
515,506,504,505,493
511,504,498,502,521
490,515,493,505,517
514,521,520,513,504
536,522,537,533,526
522,512,523,531,570
512,500,504,524,565
511,503,495,517,568
510,510,518,518,604
500,501,528,519,588
501,502,529,511,549
506,505,522,512,498
498,509,491,504,475
502,508,517,499,419
509,512,522,498,456
494,504,518,496,553
490,503,505,500,541
499,500,508,506,480
522,510,525,517,475
541,515,529,528,467
538,515,528,531,500
540,512,507,533,520
529,516,500,528,533
516,519,521,535,565
492,516,509,528,571
487,503,495,511,538
486,501,486,505,511
495,504,501,504,485
527,507,512,499,482
526,507,519,501,492
518,501,515,500,478
530,504,520,508,478
520,505,521,510,516
516,504,526,509,548
515,510,551,523,578
521,511,547,532,546
533,512,546,534,447
535,509,530,536,419
535,514,492,534,443
532,518,518,533,479
516,510,508,525,517
508,511,516,520,608
505,505,494,514,605
495,494,485,500,579
501,494,483,497,521
494,495,477,497,505
495,492,536,502,482
513,502,549,504,492
523,506,548,502,486
528,509,513,496,482
525,507,487,503,477
529,511,501,519,466
515,508,518,523,525
501,512,509,526,558
513,512,511,527,550
519,514,506,532,542
530,513,504,526,527
526,514,510,532,526
514,508,503,530,531
502,502,502,517,531
495,497,500,513,539
496,503,501,495,531
494,502,504,499,530
492,502,513,513,527
498,504,517,516,508
498,507,510,510,489
506,505,497,495,463
526,506,531,508,453
526,510,540,514,497
512,505,523,519,519
513,512,525,527,553
520,515,519,533,531
517,513,517,532,526
525,515,511,528,491
526,513,505,532,494
511,505,498,522,510
507,503,502,519,509
502,498,504,514,496
493,498,511,505,551
498,502,512,502,535
489,499,524,495,531
500,506,534,494,544
504,505,536,498,558
507,502,528,499,563
522,503,519,504,475
532,512,525,504,478
531,512,518,522,493
529,510,521,545,512
537,517,514,537,511
532,519,511,538,501
516,507,493,535,534
509,508,498,525,519
500,501,504,516,536
495,498,504,515,508
495,501,499,503,519
495,503,513,500,522
491,500,526,499,525
498,504,532,504,513
503,507,544,510,470
513,502,514,505,470
514,499,528,509,507
516,502,523,513,496
512,508,504,515,525
518,517,513,526,510
527,520,522,538,514
522,515,522,540,518
533,513,513,531,487
542,513,510,527,485
535,511,503,532,469
521,500,505,513,486
503,500,504,498,469
507,500,505,502,442
499,496,492,501,499
509,495,499,500,540
505,500,536,504,599
518,506,544,507,492
525,510,541,513,470
525,505,504,508,471
504,507,487,510,578
500,506,497,528,586
521,513,509,531,531
524,517,517,538,530
520,513,499,535,543
516,512,502,527,525
516,513,513,529,523
506,507,498,522,508
499,504,489,522,504
479,500,493,524,483
473,501,505,513,491
493,497,502,503,496
516,502,512,489,465
524,504,527,497,450
539,510,534,511,447
532,502,519,505,460
523,503,533,511,567
527,509,544,520,577
529,518,537,527,537
543,512,526,535,512
540,515,506,536,489
526,513,513,538,512
509,511,512,529,550
514,514,519,521,553
501,502,512,516,550
500,503,514,519,534
495,502,518,522,504
492,505,528,510,466
488,504,531,493,471
510,504,509,487,456
532,510,515,484,452
523,504,516,502,515
511,500,515,516,541
512,501,518,518,530
524,507,527,524,503
537,510,518,528,505
532,515,526,542,524
525,513,523,544,506
523,519,519,549,508
515,511,488,517,510
506,503,485,511,538
513,501,493,505,534
508,498,503,500,572
504,496,497,500,539
491,497,504,497,525
490,496,508,495,512
501,502,519,501,496
498,505,526,504,506
499,505,525,506,508
506,506,523,510,514
504,503,513,513,514
506,505,518,519,524
513,512,517,527,526
531,517,518,531,511
541,515,507,526,495
530,511,500,526,499
522,512,502,529,519
502,503,497,519,530
490,502,500,512,533
482,500,504,505,524
492,499,507,498,511
495,502,513,498,512
498,502,521,498,509
499,502,525,501,516
527,505,525,503,546
526,505,527,507,538
511,507,519,512,548
510,504,502,515,519
515,510,531,529,489
524,512,522,532,492
521,516,516,534,516
504,516,514,535,514
493,512,506,529,509
497,510,503,524,504
494,503,498,514,500
483,502,502,508,490
486,500,506,502,517
534,509,509,502,489
582,508,512,500,437
580,505,520,503,439
531,503,540,498,546
527,504,533,504,569
510,504,527,506,584
531,508,516,514,522
542,511,521,526,506
537,512,521,532,489
537,513,517,540,477
537,515,517,538,484
526,516,505,531,504
522,513,502,528,537
515,506,496,515,556
511,502,516,506,533
506,503,531,504,517
504,506,527,498,505
500,498,501,490,524
508,500,478,492,513
516,505,509,515,497
514,501,512,513,529
515,503,510,513,541
513,505,509,497,569
517,505,510,504,503
526,506,518,518,478
544,513,531,533,461
551,518,522,540,448
531,515,512,536,533
526,515,507,535,520
523,514,505,534,490
500,504,497,517,517
493,503,506,506,527
490,505,523,506,535
492,502,536,500,549
500,503,537,506,542
513,500,491,509,470
508,502,510,509,447
512,502,516,510,438
510,506,518,510,524
493,503,519,500,592
506,506,516,507,544
516,511,518,518,526
529,515,515,532,480
525,516,520,532,499
529,517,511,532,512
530,515,510,527,535
526,511,504,525,498
505,499,503,514,522
487,503,502,503,578
483,496,499,495,533
490,499,516,496,498
495,500,516,495,480
494,497,517,497,480
513,506,518,500,462
514,501,518,504,494
518,503,522,501,521
529,505,518,507,499
525,506,515,515,516
530,508,507,522,511
532,516,513,525,495
533,521,513,553,479
531,517,513,548,490
517,510,519,526,516
501,503,505,509,561
498,505,509,514,556
492,503,508,509,536
489,503,502,501,534
494,500,502,506,517
495,499,524,503,510
498,500,519,506,499
507,504,522,507,519
507,505,527,509,515
506,507,521,510,521
508,505,529,519,541
516,513,529,527,544
527,518,529,535,530
539,520,532,542,519
527,520,535,542,527
517,517,529,531,556
517,509,512,518,477
519,503,480,515,481
507,499,471,501,516
491,495,483,496,512
492,495,501,501,512
495,495,516,502,511
499,500,521,508,496
515,505,528,507,489
525,505,525,507,500
523,508,524,507,522
526,506,522,510,552
521,509,522,513,535
517,511,521,525,523
521,511,523,531,504
521,516,517,535,494
524,519,516,534,513
515,517,514,530,535
507,513,510,533,525
495,503,512,523,522
499,499,513,523,530
507,494,519,517,504
505,494,486,495,485
502,497,506,478,488
500,500,518,490,495
502,500,514,496,524
504,502,521,500,516
505,502,518,506,511
516,503,519,510,506
514,506,513,512,512
526,513,520,524,510
534,518,517,531,503
527,518,514,532,498
537,518,515,529,506
521,516,507,524,533
504,508,503,522,535
489,498,500,516,518
479,498,510,512,525
471,494,505,503,533
484,502,504,496,520
491,498,499,490,534
516,507,510,502,499
513,511,532,512,514
499,512,546,515,489
523,514,536,523,509
520,510,527,517,560
525,505,518,513,508
551,509,516,519,484
562,511,510,525,500
557,512,496,526,508
546,514,504,525,521
534,515,508,527,526
518,502,498,517,521
506,501,494,506,519
504,502,502,504,506
501,501,504,499,494
512,500,517,497,507
505,497,521,499,500
507,506,524,505,514
508,506,526,510,518
506,505,525,507,517
513,506,523,513,527
510,505,521,519,525
517,509,522,528,497
535,514,522,536,459
546,523,523,537,457
540,518,511,531,504
515,512,503,525,542
511,513,505,525,528
501,504,495,512,506
513,499,493,503,477
509,495,494,496,496
497,495,524,498,541
498,496,541,502,543
510,498,547,510,516
518,501,512,508,511
519,503,488,496,500
521,505,516,498,517
523,508,520,510,509
520,508,518,516,510
522,513,520,525,527
535,517,534,538,504
535,519,518,539,498
529,519,508,531,497
523,517,502,523,490
515,508,499,515,515
498,501,496,501,531
494,500,495,498,532
489,495,493,512,532
492,498,506,504,530
499,500,512,501,525
500,502,525,509,512
503,501,525,513,504
509,505,525,521,509
516,509,536,524,520
522,511,550,519,513
526,513,551,526,500
535,513,526,528,496
523,513,469,509,513
520,514,494,515,535
519,514,479,516,535
516,513,496,529,507
501,504,492,524,519
498,501,500,510,529
493,499,510,507,528
492,498,509,508,520
495,503,522,508,514
496,500,521,506,491
497,500,522,503,494
506,503,529,507,490
515,506,531,505,504
519,506,529,511,521
531,506,525,518,530
529,510,511,525,525
535,514,518,535,504
524,512,514,535,495
520,513,509,530,506
509,514,509,529,516
516,514,508,526,492
501,503,497,505,503
493,499,498,500,541
496,498,503,505,532
502,497,506,498,520
508,497,514,496,520
512,501,518,503,504
504,504,522,502,515
504,502,523,509,505
505,506,525,510,535
507,510,528,518,557
502,509,522,518,542
512,513,523,529,493
514,517,522,533,496
522,513,512,529,510
525,510,507,528,502
511,508,504,527,512
501,503,499,517,512
497,498,495,507,504
492,499,500,505,505
497,496,505,499,534
480,496,509,496,535
482,500,516,499,517
507,509,526,506,495
510,507,528,511,484
503,503,530,511,520
529,505,523,512,513
551,508,521,513,533
550,513,523,519,518
549,516,520,533,488
542,519,520,535,504
547,521,517,535,530
545,516,508,531,524
536,512,508,526,507
519,503,496,515,519
520,500,499,508,494
513,503,503,503,500
509,499,509,501,509
504,499,513,500,509
508,503,516,498,511
515,504,522,500,515
513,505,527,504,512
514,503,520,500,498
517,505,520,512,508
523,508,522,521,515
532,515,525,527,509
526,516,521,529,508
525,514,515,531,487
527,518,515,533,482
522,515,510,531,498
513,511,506,530,522
494,506,499,511,538
502,503,502,508,526
508,502,505,500,533
509,500,510,500,514
504,502,515,501,516
509,503,519,500,513
509,503,522,502,512
513,504,520,505,515
514,505,522,507,513
519,505,520,510,510
520,507,517,514,532
526,511,516,519,515
525,513,514,529,493
528,517,513,533,493
527,518,511,534,514
522,514,507,525,512
512,506,505,518,517
501,503,514,509,521
496,500,517,507,523
499,501,517,502,521
499,500,491,501,508
500,504,508,499,505
502,499,519,503,505
508,503,527,507,509
509,504,524,505,514
514,504,526,512,516
516,507,525,515,513
524,511,523,522,510
524,513,510,534,508
528,516,518,534,508
527,517,523,535,501
524,517,524,533,504
518,515,525,535,515
504,506,487,522,521
500,501,476,510,521
495,499,491,503,529
494,497,499,483,522
497,496,502,483,530
491,498,512,494,527
504,504,526,501,515
511,503,518,502,523
511,505,507,500,524
516,505,498,505,508
525,508,509,513,498
525,508,503,518,512
525,511,519,523,511
530,516,531,535,512
530,518,526,540,501
516,512,516,535,504
516,509,514,527,511
501,502,501,514,514
496,501,502,505,512
496,499,508,504,530
496,506,517,502,533
501,502,519,501,532
508,503,522,502,523
510,501,518,500,499
510,501,522,504,508
511,502,524,511,513
517,505,523,514,510
522,506,518,520,512
525,514,520,525,502
522,515,520,531,524
519,513,513,531,504
512,512,510,534,485
499,507,507,530,491
490,507,503,522,503
475,498,498,513,521
473,495,502,505,538
466,492,502,497,542
463,495,514,500,524
472,497,521,507,526
498,500,519,497,508
507,503,521,503,482
493,502,521,504,514
471,501,517,509,527
461,503,521,516,528
500,512,515,522,523
541,522,523,529,514
543,521,520,532,516
504,518,517,531,519
479,511,510,530,523
485,508,507,527,535
500,498,499,510,520
516,501,497,501,515
507,502,502,504,498
503,499,508,503,497
514,500,514,502,511
544,505,519,501,508
541,506,524,507,503
513,504,523,504,511
528,506,522,507,499
542,512,522,513,495
544,510,521,515,500
544,517,524,527,501
560,519,521,530,500
567,520,515,536,505
556,520,512,533,505
554,519,508,532,511
542,516,507,525,504
532,508,501,516,503
524,505,501,504,516
525,504,506,501,524
519,507,509,500,513
519,504,515,499,517
519,505,518,501,515
518,504,520,503,512
518,506,523,511,516
520,506,523,506,513
525,511,520,513,508
524,511,519,519,506
537,517,520,526,505
543,519,519,533,505
540,520,516,534,508
530,520,508,538,511
524,517,509,530,514
517,511,504,522,516
504,505,500,512,525
499,501,501,504,521
500,501,505,498,522
500,506,512,501,517
502,502,508,497,515
509,504,519,502,511
509,505,520,503,510
513,505,522,509,508
513,508,525,511,514
522,509,521,518,513
518,512,520,521,510
527,516,520,529,512
528,517,520,531,512
524,518,515,536,511
519,516,510,530,516
516,514,509,525,518
503,504,499,515,519
495,501,499,508,528
494,500,503,504,521
493,499,507,499,515
497,500,511,499,518
