CH1,CH2,CH3,CH4,CH5
510.0,531.0,445.0,511.0,524.0
498.0,526.0,438.0,507.0,538.0
491.0,522.0,449.0,511.0,543.0
489.0,519.0,467.0,515.0,547.0
495.0,515.0,488.0,519.0,533.0
496.0,505.0,504.0,520.0,510.0
499.0,497.0,522.0,522.0,511.0
506.0,493.0,535.0,521.0,504.0
507.0,486.0,538.0,512.0,496.0
514.0,483.0,538.0,508.0,491.0
517.0,483.0,532.0,509.0,491.0
530.0,490.0,522.0,507.0,490.0
529.0,499.0,509.0,506.0,501.0
533.0,510.0,498.0,509.0,500.0
529.0,516.0,478.0,502.0,514.0
528.0,525.0,465.0,506.0,518.0
518.0,528.0,453.0,505.0,530.0
514.0,530.0,446.0,500.0,520.0
502.0,526.0,446.0,503.0,513.0
499.0,522.0,457.0,507.0,511.0
494.0,516.0,477.0,514.0,529.0
493.0,507.0,492.0,519.0,527.0
493.0,499.0,507.0,522.0,523.0
499.0,494.0,523.0,524.0,520.0
506.0,490.0,532.0,523.0,511.0
507.0,485.0,537.0,522.0,513.0
511.0,481.0,533.0,516.0,491.0
514.0,484.0,528.0,513.0,496.0
528.0,491.0,518.0,508.0,487.0
531.0,499.0,504.0,507.0,490.0
529.0,508.0,490.0,504.0,506.0
527.0,517.0,473.0,500.0,510.0
525.0,525.0,465.0,502.0,517.0
518.0,529.0,451.0,495.0,535.0
504.0,525.0,444.0,492.0,542.0
497.0,524.0,450.0,498.0,536.0
497.0,517.0,462.0,506.0,530.0
495.0,515.0,480.0,515.0,521.0
498.0,507.0,496.0,522.0,517.0
499.0,498.0,507.0,523.0,513.0
506.0,495.0,522.0,529.0,507.0
510.0,489.0,528.0,529.0,497.0
517.0,484.0,531.0,526.0,496.0
519.0,482.0,526.0,520.0,497.0
524.0,488.0,525.0,516.0,498.0
528.0,494.0,512.0,510.0,499.0
532.0,505.0,504.0,507.0,505.0
532.0,512.0,488.0,498.0,506.0
528.0,519.0,473.0,496.0,513.0
518.0,522.0,462.0,490.0,522.0
510.0,526.0,457.0,490.0,523.0
496.0,522.0,450.0,489.0,535.0
489.0,518.0,457.0,497.0,543.0
491.0,517.0,472.0,509.0,539.0
494.0,513.0,489.0,520.0,525.0
504.0,506.0,505.0,527.0,515.0
509.0,499.0,514.0,530.0,507.0
514.0,495.0,528.0,534.0,504.0
517.0,489.0,528.0,530.0,503.0
520.0,486.0,531.0,529.0,507.0
528.0,487.0,524.0,518.0,499.0
536.0,489.0,517.0,514.0,497.0
536.0,496.0,508.0,508.0,496.0
525.0,503.0,498.0,501.0,499.0
516.0,511.0,484.0,494.0,506.0
515.0,518.0,472.0,486.0,508.0
514.0,525.0,464.0,487.0,517.0
509.0,519.0,454.0,484.0,522.0
496.0,518.0,454.0,488.0,527.0
492.0,521.0,465.0,500.0,530.0
492.0,515.0,477.0,510.0,523.0
494.0,510.0,495.0,525.0,518.0
498.0,504.0,508.0,531.0,510.0
504.0,501.0,520.0,537.0,510.0
507.0,494.0,525.0,540.0,500.0
512.0,490.0,531.0,537.0,501.0
513.0,489.0,527.0,530.0,499.0
522.0,489.0,528.0,524.0,496.0
525.0,493.0,515.0,513.0,499.0
531.0,498.0,506.0,507.0,505.0
535.0,507.0,493.0,496.0,503.0
524.0,510.0,477.0,485.0,513.0
521.0,519.0,472.0,482.0,520.0
518.0,526.0,464.0,481.0,525.0
500.0,517.0,451.0,477.0,532.0
495.0,517.0,457.0,488.0,533.0
493.0,517.0,472.0,504.0,524.0
490.0,513.0,485.0,519.0,524.0
494.0,509.0,502.0,534.0,517.0
499.0,502.0,514.0,538.0,507.0
507.0,498.0,526.0,546.0,504.0
510.0,491.0,527.0,544.0,496.0
519.0,488.0,533.0,541.0,491.0
520.0,484.0,528.0,536.0,490.0
525.0,487.0,520.0,521.0,492.0
534.0,494.0,515.0,515.0,495.0
535.0,503.0,504.0,502.0,500.0
533.0,513.0,489.0,489.0,513.0
524.0,513.0,474.0,479.0,518.0
521.0,518.0,464.0,472.0,520.0
516.0,523.0,461.0,474.0,524.0
499.0,522.0,455.0,477.0,531.0
490.0,516.0,461.0,491.0,529.0
494.0,518.0,477.0,507.0,526.0
495.0,512.0,492.0,527.0,521.0
499.0,507.0,507.0,537.0,522.0
500.0,497.0,518.0,545.0,514.0
504.0,494.0,528.0,547.0,510.0
508.0,489.0,531.0,547.0,506.0
516.0,487.0,532.0,542.0,505.0
519.0,487.0,525.0,534.0,500.0
523.0,490.0,523.0,525.0,502.0
530.0,499.0,513.0,510.0,502.0
534.0,511.0,501.0,496.0,500.0
530.0,512.0,486.0,485.0,511.0
529.0,523.0,474.0,476.0,509.0
518.0,525.0,467.0,473.0,518.0
507.0,521.0,459.0,469.0,532.0
499.0,520.0,460.0,481.0,527.0
492.0,517.0,474.0,502.0,525.0
496.0,515.0,488.0,518.0,517.0
497.0,509.0,499.0,529.0,520.0
495.0,503.0,512.0,542.0,545.0
495.0,497.0,519.0,548.0,518.0
501.0,493.0,530.0,551.0,511.0
503.0,486.0,530.0,549.0,515.0
511.0,486.0,528.0,540.0,501.0
527.0,489.0,528.0,531.0,492.0
539.0,495.0,515.0,516.0,499.0
541.0,501.0,506.0,502.0,498.0
540.0,511.0,498.0,489.0,499.0
533.0,517.0,482.0,476.0,508.0
527.0,521.0,474.0,472.0,510.0
516.0,528.0,470.0,472.0,516.0
498.0,520.0,459.0,472.0,525.0
491.0,517.0,466.0,486.0,526.0
494.0,515.0,477.0,504.0,539.0
492.0,511.0,488.0,520.0,533.0
494.0,504.0,501.0,536.0,528.0
500.0,500.0,512.0,544.0,521.0
502.0,494.0,520.0,549.0,517.0
509.0,492.0,527.0,553.0,500.0
509.0,486.0,526.0,546.0,498.0
520.0,490.0,525.0,538.0,495.0
521.0,490.0,519.0,523.0,495.0
530.0,500.0,515.0,513.0,495.0
533.0,507.0,507.0,501.0,501.0
532.0,511.0,495.0,486.0,508.0
527.0,519.0,485.0,475.0,514.0
519.0,521.0,477.0,474.0,521.0
515.0,524.0,472.0,468.0,520.0
500.0,519.0,465.0,474.0,531.0
493.0,516.0,473.0,494.0,531.0
494.0,514.0,481.0,509.0,523.0
494.0,509.0,492.0,527.0,518.0
498.0,504.0,502.0,541.0,518.0
504.0,500.0,511.0,549.0,511.0
506.0,493.0,520.0,551.0,507.0
510.0,492.0,523.0,552.0,507.0
514.0,488.0,525.0,541.0,511.0
521.0,494.0,522.0,534.0,509.0
524.0,496.0,519.0,521.0,507.0
528.0,501.0,512.0,509.0,508.0
528.0,506.0,503.0,495.0,506.0
528.0,514.0,495.0,482.0,505.0
526.0,518.0,484.0,477.0,499.0
521.0,521.0,481.0,474.0,515.0
509.0,516.0,472.0,473.0,532.0
499.0,513.0,469.0,482.0,532.0
495.0,512.0,476.0,498.0,529.0
495.0,511.0,485.0,517.0,522.0
495.0,506.0,494.0,531.0,524.0
504.0,504.0,504.0,543.0,519.0
502.0,500.0,510.0,548.0,515.0
506.0,497.0,514.0,549.0,511.0
510.0,501.0,517.0,548.0,508.0
516.0,494.0,516.0,539.0,507.0
520.0,496.0,514.0,527.0,504.0
528.0,502.0,513.0,518.0,502.0
534.0,505.0,511.0,507.0,499.0
535.0,507.0,505.0,492.0,502.0
534.0,507.0,496.0,480.0,505.0
528.0,512.0,493.0,479.0,508.0
517.0,513.0,491.0,471.0,510.0
500.0,510.0,481.0,475.0,527.0
493.0,507.0,479.0,485.0,534.0
491.0,511.0,484.0,505.0,536.0
494.0,513.0,490.0,523.0,532.0
494.0,507.0,493.0,535.0,528.0
499.0,507.0,498.0,545.0,524.0
509.0,507.0,503.0,549.0,512.0
513.0,503.0,502.0,547.0,501.0
512.0,499.0,505.0,544.0,503.0
521.0,498.0,507.0,535.0,507.0
530.0,498.0,508.0,522.0,503.0
534.0,501.0,510.0,510.0,497.0
536.0,503.0,512.0,504.0,499.0
536.0,509.0,513.0,487.0,502.0
530.0,507.0,508.0,477.0,510.0
518.0,509.0,508.0,476.0,514.0
507.0,509.0,504.0,476.0,515.0
495.0,506.0,493.0,479.0,527.0
493.0,510.0,491.0,494.0,530.0
491.0,509.0,485.0,509.0,526.0
495.0,512.0,488.0,528.0,523.0
498.0,513.0,488.0,537.0,521.0
500.0,510.0,490.0,546.0,516.0
505.0,507.0,496.0,548.0,506.0
508.0,504.0,495.0,546.0,509.0
515.0,503.0,498.0,541.0,504.0
523.0,502.0,506.0,533.0,500.0
527.0,501.0,510.0,521.0,503.0
531.0,504.0,515.0,510.0,501.0
534.0,505.0,523.0,497.0,499.0
529.0,504.0,522.0,485.0,506.0
524.0,508.0,522.0,478.0,510.0
521.0,509.0,518.0,476.0,516.0
509.0,505.0,508.0,474.0,530.0
504.0,507.0,499.0,484.0,535.0
499.0,511.0,494.0,501.0,527.0
496.0,512.0,487.0,519.0,521.0
503.0,511.0,484.0,534.0,513.0
504.0,512.0,484.0,543.0,511.0
503.0,509.0,485.0,547.0,526.0
505.0,507.0,489.0,546.0,518.0
510.0,504.0,490.0,541.0,516.0
517.0,501.0,494.0,539.0,509.0
524.0,501.0,503.0,526.0,503.0
531.0,505.0,518.0,520.0,497.0
537.0,504.0,524.0,506.0,496.0
534.0,503.0,531.0,492.0,499.0
527.0,503.0,530.0,484.0,508.0
523.0,506.0,528.0,477.0,512.0
516.0,508.0,524.0,475.0,514.0
498.0,502.0,507.0,476.0,531.0
494.0,505.0,500.0,489.0,538.0
493.0,511.0,491.0,505.0,543.0
493.0,511.0,483.0,522.0,530.0
494.0,509.0,477.0,532.0,524.0
501.0,510.0,480.0,545.0,515.0
507.0,512.0,483.0,550.0,509.0
509.0,507.0,487.0,548.0,506.0
512.0,503.0,488.0,544.0,507.0
518.0,501.0,497.0,534.0,504.0
521.0,500.0,506.0,523.0,513.0
529.0,503.0,518.0,510.0,505.0
532.0,502.0,529.0,501.0,505.0
532.0,503.0,535.0,486.0,508.0
527.0,502.0,533.0,479.0,506.0
521.0,502.0,530.0,476.0,519.0
520.0,507.0,527.0,477.0,521.0
501.0,502.0,508.0,479.0,535.0
490.0,505.0,496.0,490.0,535.0
494.0,511.0,488.0,508.0,531.0
496.0,513.0,481.0,529.0,530.0
496.0,511.0,479.0,538.0,532.0
501.0,510.0,477.0,546.0,519.0
505.0,508.0,480.0,551.0,515.0
513.0,508.0,484.0,548.0,511.0
516.0,502.0,489.0,541.0,500.0
521.0,499.0,499.0,530.0,498.0
525.0,500.0,509.0,518.0,502.0
528.0,502.0,525.0,508.0,498.0
532.0,499.0,533.0,497.0,494.0
531.0,503.0,539.0,486.0,501.0
526.0,503.0,538.0,478.0,510.0
518.0,505.0,533.0,472.0,515.0
507.0,503.0,522.0,474.0,530.0
495.0,502.0,504.0,480.0,528.0
492.0,505.0,493.0,500.0,528.0
495.0,511.0,484.0,517.0,527.0
495.0,508.0,477.0,530.0,527.0
501.0,513.0,475.0,544.0,525.0
504.0,509.0,474.0,544.0,519.0
509.0,511.0,481.0,548.0,518.0
509.0,505.0,484.0,541.0,505.0
513.0,501.0,489.0,541.0,498.0
522.0,501.0,507.0,527.0,494.0
527.0,502.0,517.0,516.0,495.0
534.0,502.0,531.0,509.0,487.0
535.0,501.0,538.0,491.0,492.0
534.0,503.0,539.0,481.0,508.0
527.0,503.0,537.0,474.0,505.0
530.0,505.0,534.0,518.0,493.0
538.0,512.0,534.0,519.0,487.0
538.0,516.0,532.0,519.0,485.0
530.0,517.0,523.0,516.0,491.0
527.0,518.0,516.0,512.0,502.0
516.0,520.0,505.0,510.0,516.0
503.0,511.0,494.0,504.0,525.0
494.0,508.0,487.0,501.0,534.0
491.0,506.0,485.0,504.0,538.0
503.0,502.0,487.0,506.0,533.0
508.0,502.0,497.0,511.0,533.0
499.0,496.0,504.0,508.0,530.0
504.0,499.0,514.0,517.0,524.0
507.0,496.0,520.0,514.0,516.0
512.0,498.0,526.0,516.0,514.0
513.0,498.0,529.0,516.0,506.0
519.0,503.0,534.0,519.0,499.0
527.0,508.0,536.0,519.0,496.0
535.0,513.0,537.0,522.0,492.0
536.0,517.0,531.0,518.0,494.0
535.0,517.0,520.0,516.0,501.0
524.0,517.0,513.0,513.0,505.0
521.0,517.0,506.0,510.0,510.0
501.0,508.0,491.0,503.0,526.0
490.0,505.0,485.0,502.0,536.0
489.0,508.0,486.0,510.0,536.0
490.0,502.0,492.0,509.0,532.0
492.0,502.0,498.0,514.0,532.0
494.0,497.0,507.0,515.0,524.0
505.0,503.0,514.0,519.0,516.0
513.0,499.0,521.0,515.0,515.0
512.0,497.0,527.0,516.0,513.0
523.0,504.0,531.0,516.0,507.0
532.0,506.0,533.0,518.0,504.0
534.0,508.0,535.0,519.0,497.0
537.0,512.0,531.0,518.0,492.0
537.0,514.0,523.0,516.0,491.0
530.0,522.0,519.0,516.0,495.0
521.0,515.0,509.0,512.0,501.0
519.0,517.0,503.0,513.0,509.0
502.0,506.0,486.0,502.0,523.0
494.0,504.0,484.0,503.0,530.0
494.0,503.0,488.0,505.0,536.0
494.0,502.0,494.0,510.0,530.0
495.0,498.0,501.0,515.0,530.0
499.0,497.0,508.0,514.0,525.0
504.0,503.0,517.0,520.0,520.0
507.0,497.0,523.0,515.0,516.0
518.0,501.0,530.0,518.0,508.0
516.0,499.0,533.0,517.0,501.0
521.0,503.0,532.0,516.0,501.0
529.0,510.0,535.0,519.0,489.0
534.0,519.0,533.0,519.0,491.0
532.0,518.0,525.0,518.0,499.0
522.0,517.0,516.0,514.0,500.0
532.0,518.0,507.0,512.0,503.0
518.0,510.0,495.0,506.0,518.0
498.0,506.0,485.0,501.0,532.0
496.0,505.0,487.0,504.0,533.0
493.0,502.0,492.0,507.0,537.0
500.0,501.0,494.0,507.0,534.0
500.0,498.0,504.0,516.0,530.0
502.0,495.0,512.0,515.0,521.0
505.0,497.0,521.0,516.0,516.0
508.0,498.0,522.0,513.0,511.0
515.0,498.0,531.0,514.0,508.0
525.0,502.0,534.0,519.0,500.0
532.0,507.0,536.0,522.0,492.0
535.0,513.0,535.0,525.0,489.0
535.0,518.0,531.0,522.0,491.0
529.0,515.0,521.0,515.0,500.0
521.0,517.0,511.0,509.0,512.0
514.0,515.0,504.0,508.0,513.0
500.0,508.0,492.0,499.0,529.0
498.0,508.0,482.0,504.0,533.0
498.0,504.0,487.0,505.0,532.0
491.0,502.0,493.0,509.0,536.0
496.0,498.0,497.0,509.0,535.0
501.0,497.0,506.0,512.0,536.0
504.0,499.0,516.0,516.0,526.0
512.0,499.0,525.0,516.0,521.0
518.0,499.0,526.0,516.0,508.0
523.0,501.0,533.0,516.0,506.0
528.0,503.0,533.0,521.0,497.0
530.0,508.0,534.0,521.0,481.0
534.0,514.0,536.0,521.0,482.0
531.0,516.0,528.0,519.0,491.0
529.0,518.0,521.0,518.0,498.0
516.0,519.0,511.0,514.0,503.0
510.0,516.0,504.0,511.0,516.0
492.0,505.0,487.0,502.0,529.0
486.0,503.0,481.0,499.0,535.0
497.0,502.0,487.0,505.0,535.0
499.0,503.0,496.0,512.0,531.0
495.0,498.0,501.0,511.0,528.0
499.0,497.0,508.0,514.0,524.0
513.0,499.0,519.0,517.0,518.0
512.0,499.0,521.0,514.0,513.0
516.0,503.0,529.0,516.0,510.0
523.0,501.0,534.0,517.0,505.0
528.0,508.0,534.0,518.0,498.0
537.0,513.0,536.0,520.0,494.0
540.0,516.0,533.0,520.0,493.0
534.0,516.0,523.0,517.0,497.0
527.0,518.0,515.0,514.0,504.0
520.0,517.0,507.0,513.0,504.0
510.0,510.0,493.0,506.0,516.0
500.0,507.0,487.0,501.0,524.0
498.0,506.0,486.0,506.0,526.0
493.0,501.0,490.0,505.0,533.0
488.0,498.0,496.0,510.0,529.0
493.0,497.0,504.0,510.0,526.0
498.0,498.0,513.0,515.0,523.0
502.0,496.0,519.0,515.0,520.0
507.0,496.0,524.0,515.0,516.0
519.0,499.0,531.0,515.0,508.0
527.0,503.0,534.0,518.0,500.0
530.0,507.0,534.0,520.0,493.0
536.0,512.0,534.0,521.0,483.0
534.0,517.0,530.0,522.0,486.0
529.0,520.0,520.0,521.0,494.0
522.0,515.0,512.0,513.0,501.0
516.0,515.0,503.0,510.0,511.0
503.0,508.0,488.0,502.0,530.0
493.0,504.0,485.0,503.0,533.0
490.0,504.0,486.0,509.0,535.0
492.0,502.0,492.0,510.0,534.0
492.0,500.0,499.0,511.0,533.0
499.0,499.0,507.0,515.0,527.0
500.0,501.0,520.0,517.0,522.0
500.0,494.0,521.0,514.0,520.0
511.0,498.0,528.0,516.0,514.0
519.0,500.0,533.0,516.0,503.0
527.0,503.0,533.0,516.0,489.0
530.0,508.0,536.0,518.0,487.0
535.0,513.0,533.0,519.0,485.0
534.0,519.0,526.0,520.0,492.0
534.0,517.0,520.0,514.0,498.0
527.0,514.0,507.0,510.0,501.0
518.0,514.0,499.0,506.0,517.0
498.0,506.0,486.0,500.0,530.0
491.0,504.0,484.0,502.0,533.0
489.0,502.0,488.0,505.0,533.0
492.0,504.0,495.0,509.0,531.0
493.0,499.0,502.0,512.0,532.0
499.0,499.0,511.0,514.0,526.0
501.0,498.0,518.0,516.0,517.0
514.0,496.0,522.0,515.0,511.0
518.0,498.0,529.0,516.0,509.0
525.0,502.0,533.0,517.0,502.0
530.0,504.0,534.0,516.0,502.0
537.0,511.0,535.0,519.0,494.0
541.0,515.0,533.0,520.0,489.0
536.0,515.0,523.0,516.0,491.0
529.0,516.0,515.0,512.0,496.0
521.0,516.0,508.0,512.0,503.0
508.0,510.0,492.0,503.0,514.0
496.0,505.0,486.0,504.0,530.0
490.0,503.0,485.0,505.0,536.0
488.0,504.0,491.0,509.0,535.0
488.0,499.0,497.0,512.0,532.0
491.0,497.0,502.0,514.0,528.0
497.0,499.0,517.0,516.0,522.0
499.0,500.0,519.0,519.0,521.0
503.0,494.0,524.0,515.0,517.0
512.0,498.0,530.0,516.0,510.0
526.0,503.0,535.0,518.0,501.0
530.0,508.0,538.0,519.0,497.0
536.0,513.0,536.0,521.0,490.0
536.0,515.0,532.0,518.0,486.0
530.0,515.0,521.0,514.0,493.0
525.0,516.0,512.0,513.0,500.0
519.0,517.0,506.0,512.0,508.0
501.0,506.0,490.0,501.0,528.0
490.0,502.0,483.0,502.0,533.0
489.0,501.0,484.0,505.0,531.0
490.0,501.0,493.0,509.0,526.0
492.0,498.0,498.0,511.0,532.0
497.0,498.0,508.0,515.0,532.0
505.0,500.0,519.0,519.0,522.0
513.0,501.0,523.0,516.0,517.0
516.0,498.0,528.0,516.0,513.0
517.0,499.0,534.0,519.0,507.0
523.0,503.0,534.0,516.0,509.0
532.0,509.0,535.0,518.0,497.0
537.0,517.0,534.0,526.0,489.0
536.0,518.0,527.0,518.0,492.0
530.0,517.0,515.0,515.0,493.0
523.0,514.0,504.0,511.0,499.0
512.0,518.0,498.0,507.0,513.0
496.0,508.0,486.0,501.0,530.0
490.0,505.0,485.0,504.0,534.0
487.0,502.0,488.0,507.0,535.0
488.0,500.0,496.0,508.0,532.0
489.0,497.0,504.0,513.0,526.0
495.0,497.0,512.0,516.0,518.0
501.0,497.0,521.0,516.0,513.0
503.0,501.0,526.0,516.0,512.0
508.0,500.0,533.0,516.0,508.0
515.0,501.0,536.0,518.0,502.0
528.0,506.0,537.0,519.0,490.0
545.0,512.0,537.0,522.0,484.0
535.0,515.0,532.0,520.0,483.0
533.0,516.0,520.0,517.0,487.0
526.0,517.0,512.0,515.0,497.0
522.0,518.0,502.0,510.0,510.0
516.0,514.0,489.0,504.0,519.0
504.0,506.0,483.0,502.0,532.0
507.0,506.0,486.0,504.0,535.0
497.0,501.0,489.0,508.0,534.0
498.0,500.0,497.0,511.0,531.0
502.0,501.0,508.0,516.0,532.0
501.0,503.0,518.0,517.0,522.0
507.0,498.0,524.0,516.0,520.0
511.0,498.0,530.0,517.0,519.0
516.0,500.0,536.0,519.0,511.0
524.0,502.0,535.0,518.0,505.0
534.0,507.0,537.0,519.0,496.0
543.0,516.0,536.0,520.0,489.0
536.0,515.0,527.0,516.0,490.0
531.0,516.0,517.0,515.0,497.0
525.0,515.0,507.0,512.0,502.0
518.0,516.0,501.0,512.0,508.0
503.0,506.0,485.0,507.0,523.0
489.0,502.0,480.0,500.0,537.0
487.0,501.0,485.0,504.0,536.0
488.0,500.0,492.0,507.0,532.0
488.0,499.0,502.0,511.0,534.0
497.0,502.0,511.0,517.0,531.0
506.0,499.0,517.0,515.0,521.0
515.0,496.0,526.0,516.0,518.0
518.0,498.0,533.0,517.0,511.0
519.0,500.0,537.0,518.0,507.0
527.0,503.0,537.0,518.0,505.0
533.0,510.0,537.0,518.0,503.0
536.0,515.0,533.0,521.0,497.0
533.0,516.0,525.0,516.0,496.0
527.0,517.0,515.0,516.0,498.0
525.0,515.0,505.0,512.0,504.0
516.0,513.0,495.0,507.0,508.0
505.0,507.0,485.0,506.0,520.0
499.0,504.0,484.0,504.0,523.0
493.0,500.0,486.0,506.0,524.0
500.0,501.0,497.0,510.0,526.0
500.0,499.0,506.0,514.0,531.0
500.0,498.0,513.0,518.0,532.0
501.0,495.0,521.0,514.0,525.0
505.0,494.0,527.0,514.0,517.0
510.0,498.0,534.0,517.0,512.0
520.0,500.0,536.0,518.0,504.0
526.0,503.0,535.0,518.0,496.0
531.0,509.0,533.0,518.0,490.0
534.0,513.0,528.0,517.0,492.0
532.0,515.0,517.0,514.0,496.0
524.0,517.0,509.0,513.0,502.0
522.0,515.0,502.0,511.0,510.0
510.0,509.0,488.0,503.0,520.0
494.0,503.0,480.0,498.0,528.0
492.0,502.0,484.0,503.0,530.0
492.0,502.0,489.0,508.0,530.0
491.0,501.0,499.0,511.0,531.0
496.0,499.0,508.0,514.0,529.0
499.0,497.0,517.0,515.0,524.0
506.0,499.0,524.0,517.0,516.0
508.0,497.0,530.0,517.0,513.0
517.0,501.0,535.0,516.0,506.0
524.0,504.0,537.0,518.0,502.0
530.0,511.0,537.0,520.0,496.0
536.0,515.0,534.0,521.0,491.0
541.0,519.0,526.0,518.0,492.0
529.0,518.0,517.0,515.0,501.0
519.0,517.0,506.0,510.0,506.0
517.0,516.0,504.0,508.0,514.0
503.0,507.0,485.0,501.0,526.0
494.0,505.0,482.0,500.0,538.0
491.0,504.0,488.0,505.0,535.0
494.0,504.0,498.0,512.0,532.0
493.0,500.0,504.0,514.0,529.0
496.0,499.0,513.0,514.0,525.0
501.0,504.0,520.0,516.0,522.0
508.0,498.0,526.0,518.0,517.0
514.0,498.0,530.0,517.0,514.0
518.0,500.0,533.0,517.0,510.0
526.0,505.0,534.0,520.0,502.0
530.0,510.0,533.0,519.0,498.0
536.0,516.0,532.0,519.0,496.0
532.0,518.0,524.0,517.0,502.0
531.0,521.0,514.0,515.0,506.0
519.0,518.0,506.0,509.0,512.0
511.0,514.0,498.0,504.0,520.0
498.0,507.0,489.0,501.0,531.0
495.0,506.0,487.0,506.0,533.0
495.0,503.0,491.0,504.0,533.0
493.0,500.0,499.0,511.0,534.0
495.0,500.0,506.0,512.0,533.0
498.0,499.0,516.0,515.0,528.0
505.0,499.0,520.0,518.0,518.0
508.0,497.0,524.0,516.0,513.0
516.0,499.0,528.0,517.0,509.0
525.0,501.0,537.0,517.0,504.0
533.0,508.0,531.0,520.0,499.0
531.0,515.0,532.0,522.0,495.0
534.0,518.0,531.0,521.0,493.0
533.0,517.0,522.0,516.0,500.0
525.0,515.0,514.0,514.0,507.0
512.0,517.0,509.0,507.0,516.0
501.0,511.0,497.0,503.0,532.0
506.0,507.0,491.0,503.0,543.0
505.0,503.0,492.0,505.0,544.0
496.0,501.0,496.0,509.0,539.0
493.0,501.0,504.0,512.0,537.0
496.0,498.0,508.0,514.0,525.0
499.0,497.0,514.0,516.0,517.0
503.0,501.0,522.0,518.0,513.0
501.0,495.0,527.0,515.0,506.0
523.0,500.0,529.0,518.0,498.0
525.0,503.0,531.0,516.0,497.0
533.0,509.0,532.0,522.0,496.0
541.0,516.0,534.0,520.0,490.0
537.0,516.0,528.0,518.0,492.0
534.0,517.0,521.0,514.0,500.0
526.0,515.0,513.0,511.0,507.0
519.0,518.0,506.0,510.0,511.0
502.0,507.0,497.0,500.0,529.0
493.0,503.0,488.0,500.0,535.0
494.0,503.0,494.0,504.0,531.0
495.0,505.0,501.0,513.0,530.0
494.0,500.0,502.0,517.0,530.0
495.0,497.0,508.0,513.0,528.0
503.0,499.0,516.0,515.0,524.0
510.0,499.0,521.0,517.0,518.0
511.0,496.0,525.0,516.0,513.0
517.0,500.0,529.0,517.0,504.0
524.0,504.0,530.0,517.0,500.0
527.0,508.0,531.0,518.0,496.0
533.0,514.0,529.0,519.0,489.0
531.0,515.0,522.0,514.0,496.0
524.0,515.0,515.0,510.0,504.0
526.0,517.0,511.0,509.0,510.0
517.0,512.0,499.0,503.0,518.0
500.0,506.0,490.0,501.0,528.0
492.0,504.0,491.0,500.0,534.0
