CH1,CH2,CH3,CH4
490.0,482.0,503.0,519.0
488.0,480.0,508.0,518.0
495.0,499.0,516.0,514.0
503.0,515.0,519.0,512.0
509.0,532.0,522.0,507.0
512.0,535.0,526.0,503.0
513.0,529.0,524.0,503.0
511.0,530.0,526.0,506.0
502.0,526.0,520.0,501.0
507.0,512.0,515.0,506.0
511.0,508.0,510.0,505.0
518.0,508.0,508.0,508.0
521.0,501.0,504.0,514.0
521.0,491.0,501.0,517.0
522.0,491.0,500.0,521.0
512.0,484.0,499.0,523.0
500.0,476.0,500.0,523.0
497.0,473.0,507.0,521.0
496.0,478.0,512.0,517.0
498.0,496.0,517.0,513.0
504.0,514.0,523.0,507.0
507.0,523.0,520.0,501.0
516.0,527.0,524.0,500.0
516.0,536.0,519.0,498.0
509.0,525.0,520.0,498.0
508.0,518.0,521.0,498.0
512.0,513.0,514.0,502.0
516.0,511.0,509.0,507.0
523.0,506.0,507.0,511.0
524.0,510.0,505.0,517.0
520.0,494.0,502.0,519.0
518.0,482.0,500.0,523.0
513.0,480.0,501.0,522.0
502.0,478.0,503.0,520.0
500.0,498.0,509.0,518.0
502.0,508.0,514.0,513.0
502.0,480.0,520.0,512.0
520.0,490.0,521.0,507.0
529.0,512.0,526.0,506.0
527.0,501.0,527.0,506.0
514.0,533.0,523.0,506.0
495.0,552.0,520.0,505.0
500.0,550.0,518.0,504.0
511.0,510.0,515.0,507.0
518.0,514.0,507.0,513.0
523.0,513.0,507.0,511.0
519.0,513.0,504.0,519.0
521.0,499.0,505.0,524.0
518.0,489.0,506.0,524.0
512.0,491.0,504.0,524.0
498.0,483.0,503.0,521.0
496.0,483.0,509.0,515.0
496.0,476.0,510.0,511.0
499.0,464.0,517.0,503.0
511.0,497.0,524.0,503.0
519.0,503.0,522.0,499.0
527.0,492.0,522.0,500.0
521.0,500.0,521.0,501.0
514.0,522.0,520.0,508.0
511.0,525.0,519.0,510.0
519.0,533.0,517.0,511.0
517.0,532.0,512.0,515.0
508.0,521.0,504.0,516.0
506.0,504.0,497.0,516.0
510.0,502.0,499.0,518.0
504.0,498.0,499.0,523.0
495.0,484.0,502.0,525.0
497.0,477.0,507.0,521.0
497.0,483.0,511.0,514.0
498.0,498.0,515.0,508.0
512.0,512.0,518.0,504.0
515.0,522.0,523.0,501.0
511.0,530.0,524.0,501.0
509.0,531.0,523.0,500.0
505.0,521.0,517.0,499.0
505.0,515.0,512.0,498.0
507.0,515.0,511.0,500.0
513.0,511.0,510.0,507.0
521.0,510.0,507.0,512.0
525.0,512.0,502.0,516.0
527.0,505.0,502.0,519.0
519.0,490.0,499.0,518.0
513.0,470.0,496.0,519.0
503.0,451.0,500.0,519.0
489.0,463.0,504.0,516.0
491.0,486.0,512.0,514.0
500.0,508.0,515.0,506.0
507.0,508.0,521.0,502.0
516.0,510.0,519.0,500.0
521.0,513.0,520.0,500.0
515.0,524.0,520.0,500.0
513.0,537.0,521.0,499.0
510.0,535.0,515.0,503.0
512.0,526.0,516.0,506.0
518.0,513.0,510.0,509.0
524.0,507.0,506.0,517.0
528.0,504.0,507.0,520.0
529.0,501.0,506.0,523.0
522.0,495.0,506.0,527.0
505.0,483.0,507.0,526.0
500.0,473.0,501.0,520.0
496.0,472.0,507.0,514.0
497.0,485.0,507.0,509.0
503.0,500.0,515.0,503.0
510.0,517.0,522.0,502.0
520.0,535.0,523.0,504.0
523.0,529.0,522.0,501.0
514.0,526.0,524.0,502.0
504.0,503.0,518.0,501.0
507.0,500.0,514.0,502.0
509.0,530.0,511.0,506.0
519.0,529.0,507.0,512.0
518.0,519.0,503.0,518.0
514.0,495.0,505.0,522.0
517.0,482.0,501.0,529.0
510.0,475.0,504.0,526.0
507.0,469.0,508.0,524.0
504.0,478.0,509.0,518.0
500.0,482.0,508.0,512.0
495.0,489.0,512.0,508.0
509.0,505.0,517.0,504.0
499.0,494.0,518.0,505.0
510.0,512.0,520.0,499.0
515.0,533.0,519.0,498.0
511.0,529.0,517.0,501.0
514.0,528.0,516.0,502.0
513.0,521.0,513.0,505.0
509.0,513.0,510.0,507.0
517.0,506.0,510.0,512.0
524.0,498.0,505.0,519.0
526.0,487.0,505.0,526.0
523.0,481.0,506.0,530.0
516.0,480.0,505.0,527.0
501.0,473.0,501.0,521.0
497.0,480.0,502.0,516.0
493.0,490.0,509.0,511.0
500.0,499.0,511.0,507.0
506.0,504.0,518.0,504.0
511.0,505.0,521.0,503.0
517.0,508.0,520.0,501.0
514.0,511.0,521.0,498.0
506.0,514.0,521.0,502.0
506.0,521.0,516.0,507.0
510.0,536.0,516.0,508.0
517.0,523.0,511.0,516.0
525.0,508.0,511.0,520.0
525.0,494.0,505.0,525.0
529.0,483.0,505.0,527.0
522.0,470.0,504.0,527.0
510.0,467.0,505.0,527.0
492.0,499.0,504.0,519.0
491.0,498.0,505.0,513.0
496.0,499.0,506.0,507.0
506.0,519.0,512.0,504.0
501.0,511.0,514.0,502.0
510.0,518.0,521.0,499.0
514.0,524.0,518.0,500.0
513.0,525.0,517.0,499.0
507.0,523.0,515.0,505.0
506.0,514.0,515.0,504.0
516.0,507.0,512.0,508.0
520.0,510.0,509.0,510.0
524.0,514.0,505.0,520.0
526.0,499.0,505.0,524.0
533.0,497.0,501.0,527.0
523.0,490.0,501.0,525.0
515.0,498.0,502.0,520.0
487.0,463.0,505.0,517.0
487.0,459.0,509.0,516.0
499.0,517.0,514.0,514.0
506.0,524.0,518.0,510.0
510.0,522.0,526.0,506.0
518.0,524.0,524.0,506.0
514.0,523.0,526.0,504.0
507.0,526.0,521.0,501.0
510.0,523.0,516.0,500.0
510.0,515.0,511.0,501.0
503.0,514.0,507.0,505.0
513.0,506.0,503.0,511.0
522.0,498.0,502.0,516.0
529.0,491.0,499.0,521.0
526.0,487.0,499.0,526.0
520.0,490.0,502.0,525.0
514.0,490.0,505.0,525.0
503.0,490.0,506.0,519.0
496.0,495.0,513.0,517.0
492.0,493.0,518.0,510.0
498.0,496.0,520.0,502.0
501.0,518.0,522.0,504.0
510.0,527.0,522.0,503.0
509.0,529.0,522.0,498.0
506.0,524.0,519.0,496.0
504.0,528.0,514.0,501.0
513.0,532.0,510.0,503.0
518.0,526.0,509.0,511.0
525.0,518.0,503.0,514.0
517.0,473.0,503.0,520.0
514.0,480.0,502.0,521.0
516.0,471.0,501.0,525.0
508.0,451.0,500.0,524.0
495.0,457.0,506.0,522.0
496.0,488.0,511.0,520.0
500.0,513.0,515.0,514.0
504.0,527.0,519.0,510.0
515.0,532.0,525.0,507.0
514.0,498.0,524.0,506.0
512.0,492.0,527.0,504.0
517.0,503.0,527.0,503.0
507.0,520.0,522.0,502.0
506.0,523.0,515.0,503.0
509.0,528.0,514.0,507.0
519.0,519.0,510.0,512.0
520.0,504.0,506.0,515.0
519.0,493.0,497.0,518.0
521.0,492.0,498.0,521.0
515.0,486.0,501.0,521.0
507.0,485.0,499.0,526.0
495.0,480.0,503.0,519.0
499.0,487.0,509.0,515.0
505.0,498.0,512.0,510.0
509.0,509.0,520.0,508.0
510.0,511.0,521.0,505.0
512.0,518.0,522.0,505.0
508.0,516.0,522.0,503.0
507.0,515.0,520.0,500.0
505.0,508.0,515.0,494.0
506.0,507.0,509.0,502.0
511.0,506.0,510.0,506.0
520.0,493.0,513.0,512.0
526.0,503.0,502.0,515.0
521.0,505.0,499.0,518.0
519.0,493.0,501.0,519.0
517.0,493.0,500.0,520.0
502.0,479.0,500.0,521.0
497.0,481.0,505.0,514.0
497.0,492.0,512.0,513.0
500.0,499.0,516.0,510.0
509.0,515.0,521.0,504.0
517.0,523.0,522.0,501.0
523.0,530.0,520.0,501.0
524.0,528.0,522.0,500.0
519.0,527.0,522.0,500.0
516.0,516.0,516.0,502.0
509.0,513.0,511.0,507.0
506.0,514.0,506.0,508.0
517.0,508.0,507.0,514.0
522.0,503.0,501.0,518.0
522.0,491.0,503.0,521.0
519.0,488.0,501.0,523.0
507.0,471.0,502.0,521.0
495.0,465.0,505.0,523.0
493.0,471.0,508.0,518.0
493.0,481.0,514.0,511.0
501.0,509.0,519.0,505.0
511.0,523.0,520.0,505.0
510.0,525.0,523.0,500.0
514.0,533.0,521.0,500.0
511.0,529.0,520.0,498.0
509.0,520.0,519.0,498.0
505.0,519.0,517.0,505.0
513.0,512.0,517.0,506.0
520.0,514.0,510.0,510.0
525.0,508.0,505.0,520.0
525.0,495.0,501.0,520.0
526.0,491.0,499.0,524.0
516.0,475.0,505.0,521.0
502.0,469.0,502.0,523.0
496.0,484.0,504.0,521.0
496.0,495.0,508.0,513.0
497.0,498.0,516.0,513.0
506.0,514.0,523.0,511.0
508.0,522.0,523.0,505.0
514.0,531.0,524.0,500.0
516.0,528.0,526.0,500.0
511.0,522.0,521.0,500.0
510.0,519.0,517.0,497.0
511.0,523.0,514.0,501.0
513.0,519.0,511.0,505.0
518.0,521.0,509.0,512.0
526.0,518.0,503.0,517.0
517.0,465.0,500.0,521.0
515.0,482.0,500.0,523.0
512.0,485.0,502.0,523.0
504.0,470.0,503.0,521.0
496.0,457.0,508.0,518.0
497.0,468.0,512.0,515.0
502.0,477.0,518.0,510.0
509.0,496.0,520.0,505.0
513.0,519.0,523.0,503.0
515.0,552.0,524.0,501.0
515.0,544.0,522.0,498.0
513.0,531.0,520.0,500.0
508.0,528.0,517.0,502.0
514.0,524.0,512.0,502.0
519.0,517.0,509.0,506.0
521.0,514.0,506.0,511.0
519.0,504.0,506.0,516.0
520.0,497.0,503.0,523.0
515.0,493.0,501.0,521.0
507.0,485.0,502.0,521.0
494.0,473.0,504.0,519.0
494.0,476.0,508.0,517.0
498.0,485.0,509.0,514.0
502.0,498.0,517.0,509.0
506.0,520.0,522.0,503.0
510.0,530.0,524.0,502.0
516.0,531.0,522.0,501.0
518.0,531.0,520.0,499.0
512.0,524.0,516.0,500.0
510.0,517.0,516.0,501.0
512.0,515.0,517.0,507.0
519.0,511.0,510.0,511.0
521.0,510.0,508.0,518.0
522.0,504.0,505.0,518.0
522.0,500.0,502.0,521.0
519.0,486.0,499.0,519.0
504.0,471.0,500.0,522.0
496.0,446.0,504.0,519.0
496.0,459.0,513.0,516.0
498.0,475.0,512.0,510.0
504.0,493.0,517.0,503.0
512.0,529.0,521.0,503.0
519.0,536.0,524.0,500.0
519.0,544.0,521.0,502.0
515.0,534.0,520.0,501.0
507.0,520.0,516.0,501.0
509.0,507.0,515.0,505.0
514.0,507.0,511.0,508.0
514.0,505.0,508.0,511.0
514.0,508.0,502.0,518.0
518.0,498.0,503.0,519.0
521.0,498.0,503.0,521.0
513.0,481.0,501.0,525.0
502.0,476.0,499.0,521.0
501.0,481.0,506.0,518.0
501.0,493.0,511.0,513.0
498.0,500.0,517.0,511.0
506.0,511.0,517.0,503.0
511.0,518.0,521.0,504.0
518.0,526.0,522.0,503.0
515.0,524.0,521.0,500.0
513.0,519.0,519.0,501.0
511.0,510.0,517.0,500.0
515.0,504.0,511.0,502.0
519.0,502.0,508.0,507.0
520.0,490.0,509.0,513.0
522.0,507.0,503.0,519.0
525.0,503.0,501.0,519.0
518.0,486.0,501.0,521.0
511.0,478.0,497.0,524.0
495.0,470.0,501.0,521.0
495.0,481.0,510.0,518.0
502.0,490.0,513.0,514.0
503.0,503.0,517.0,512.0
510.0,515.0,523.0,506.0
510.0,524.0,522.0,502.0
512.0,538.0,523.0,501.0
513.0,524.0,522.0,501.0
509.0,520.0,521.0,500.0
511.0,514.0,515.0,504.0
517.0,504.0,512.0,507.0
516.0,498.0,509.0,512.0
520.0,494.0,504.0,515.0
522.0,496.0,503.0,521.0
527.0,502.0,497.0,523.0
516.0,516.0,503.0,523.0
508.0,518.0,503.0,523.0
498.0,487.0,506.0,523.0
497.0,484.0,509.0,517.0
495.0,469.0,515.0,514.0
527.0,501.0,503.0,513.0
533.0,502.0,500.0,519.0
529.0,487.0,499.0,527.0
520.0,484.0,498.0,528.0
518.0,492.0,496.0,525.0
506.0,499.0,501.0,525.0
495.0,494.0,507.0,523.0
499.0,490.0,515.0,519.0
496.0,477.0,516.0,511.0
497.0,507.0,520.0,507.0
506.0,501.0,522.0,502.0
511.0,509.0,522.0,500.0
519.0,509.0,531.0,498.0
518.0,516.0,522.0,494.0
509.0,519.0,512.0,500.0
512.0,504.0,508.0,504.0
513.0,506.0,509.0,508.0
523.0,512.0,503.0,519.0
527.0,513.0,504.0,528.0
526.0,509.0,504.0,532.0
522.0,495.0,498.0,529.0
514.0,491.0,496.0,527.0
499.0,484.0,498.0,524.0
494.0,481.0,506.0,520.0
495.0,488.0,509.0,509.0
499.0,496.0,520.0,509.0
501.0,502.0,522.0,504.0
509.0,513.0,523.0,502.0
513.0,520.0,521.0,496.0
512.0,522.0,519.0,500.0
512.0,519.0,521.0,501.0
510.0,505.0,518.0,504.0
508.0,514.0,514.0,511.0
522.0,522.0,506.0,518.0
528.0,520.0,506.0,522.0
530.0,515.0,503.0,526.0
532.0,509.0,501.0,531.0
522.0,488.0,499.0,524.0
518.0,475.0,497.0,525.0
497.0,449.0,500.0,522.0
490.0,485.0,509.0,518.0
492.0,509.0,511.0,509.0
497.0,513.0,518.0,505.0
499.0,510.0,522.0,499.0
499.0,507.0,525.0,500.0
509.0,513.0,520.0,499.0
509.0,521.0,521.0,499.0
515.0,526.0,518.0,501.0
514.0,531.0,514.0,505.0
515.0,541.0,511.0,512.0
524.0,529.0,510.0,520.0
523.0,500.0,506.0,524.0
522.0,498.0,503.0,529.0
523.0,495.0,501.0,531.0
518.0,494.0,499.0,530.0
510.0,488.0,499.0,525.0
497.0,488.0,504.0,520.0
496.0,490.0,509.0,515.0
496.0,483.0,514.0,512.0
502.0,498.0,518.0,505.0
508.0,510.0,518.0,502.0
519.0,523.0,523.0,500.0
517.0,541.0,522.0,502.0
520.0,535.0,520.0,502.0
513.0,524.0,516.0,503.0
513.0,498.0,517.0,505.0
516.0,492.0,508.0,516.0
519.0,519.0,503.0,518.0
526.0,509.0,498.0,525.0
526.0,496.0,496.0,532.0
526.0,488.0,498.0,528.0
518.0,480.0,499.0,528.0
502.0,470.0,506.0,531.0
498.0,474.0,508.0,523.0
495.0,489.0,514.0,514.0
494.0,502.0,517.0,509.0
498.0,512.0,522.0,505.0
501.0,517.0,522.0,500.0
509.0,523.0,520.0,502.0
509.0,522.0,516.0,497.0
510.0,521.0,513.0,498.0
508.0,514.0,510.0,500.0
513.0,509.0,509.0,508.0
519.0,508.0,507.0,515.0
521.0,504.0,502.0,520.0
522.0,499.0,500.0,523.0
522.0,494.0,500.0,524.0
517.0,485.0,497.0,528.0
509.0,476.0,497.0,528.0
493.0,470.0,499.0,525.0
491.0,471.0,509.0,517.0
493.0,479.0,517.0,513.0
501.0,493.0,521.0,508.0
506.0,511.0,522.0,502.0
511.0,513.0,525.0,502.0
521.0,525.0,523.0,499.0
518.0,527.0,522.0,499.0
512.0,524.0,519.0,500.0
506.0,512.0,512.0,503.0
508.0,521.0,509.0,510.0
521.0,517.0,503.0,517.0
525.0,500.0,500.0,521.0
521.0,486.0,498.0,529.0
520.0,497.0,499.0,531.0
519.0,514.0,501.0,531.0
515.0,516.0,502.0,530.0
507.0,500.0,509.0,525.0
498.0,458.0,511.0,519.0
501.0,491.0,515.0,509.0
502.0,514.0,519.0,505.0
507.0,516.0,519.0,499.0
501.0,527.0,521.0,498.0
507.0,510.0,518.0,497.0
511.0,517.0,519.0,498.0
511.0,520.0,516.0,500.0
509.0,519.0,514.0,507.0
514.0,500.0,512.0,514.0
515.0,495.0,505.0,519.0
524.0,499.0,502.0,525.0
527.0,494.0,500.0,528.0
527.0,492.0,498.0,527.0
518.0,487.0,501.0,529.0
502.0,488.0,501.0,524.0
497.0,484.0,506.0,518.0
496.0,491.0,508.0,515.0
497.0,500.0,513.0,508.0
500.0,507.0,523.0,503.0
504.0,510.0,522.0,499.0
507.0,520.0,523.0,497.0
512.0,521.0,518.0,502.0
511.0,534.0,521.0,498.0
510.0,526.0,518.0,503.0
516.0,528.0,512.0,510.0
524.0,534.0,509.0,514.0
521.0,523.0,504.0,523.0
524.0,510.0,501.0,525.0
526.0,495.0,498.0,526.0
521.0,459.0,498.0,527.0
512.0,462.0,500.0,526.0
498.0,471.0,503.0,525.0
494.0,483.0,509.0,521.0
496.0,488.0,512.0,515.0
502.0,504.0,519.0,509.0
508.0,505.0,522.0,504.0
513.0,518.0,522.0,500.0
517.0,524.0,520.0,496.0
513.0,525.0,522.0,498.0
508.0,520.0,519.0,500.0
509.0,514.0,515.0,506.0
515.0,514.0,510.0,507.0
525.0,521.0,510.0,517.0
527.0,515.0,504.0,522.0
524.0,505.0,500.0,525.0
519.0,479.0,498.0,526.0
521.0,473.0,497.0,529.0
512.0,475.0,499.0,529.0
501.0,462.0,503.0,524.0
499.0,474.0,510.0,518.0
501.0,497.0,516.0,511.0
500.0,504.0,517.0,505.0
495.0,507.0,524.0,500.0
499.0,522.0,522.0,500.0
506.0,537.0,521.0,497.0
509.0,529.0,519.0,498.0
509.0,512.0,518.0,497.0
519.0,512.0,510.0,509.0
512.0,516.0,508.0,507.0
523.0,503.0,504.0,518.0
524.0,510.0,498.0,525.0
522.0,501.0,498.0,528.0
518.0,496.0,497.0,530.0
518.0,497.0,499.0,530.0
501.0,475.0,502.0,528.0
495.0,511.0,514.0,523.0
493.0,528.0,519.0,518.0
499.0,504.0,522.0,508.0
506.0,505.0,521.0,504.0
503.0,517.0,518.0,500.0
510.0,529.0,520.0,503.0
508.0,523.0,519.0,496.0
509.0,518.0,517.0,499.0
509.0,509.0,516.0,502.0
513.0,510.0,511.0,510.0
521.0,514.0,509.0,519.0
529.0,533.0,506.0,522.0
532.0,518.0,499.0,526.0
528.0,508.0,495.0,523.0
525.0,496.0,499.0,530.0
508.0,454.0,498.0,531.0
492.0,444.0,499.0,522.0
489.0,462.0,507.0,519.0
493.0,472.0,513.0,515.0
499.0,511.0,517.0,508.0
506.0,530.0,521.0,506.0
509.0,546.0,523.0,504.0
516.0,545.0,522.0,502.0
514.0,535.0,522.0,502.0
511.0,519.0,520.0,502.0
509.0,498.0,512.0,508.0
516.0,507.0,510.0,511.0
527.0,510.0,506.0,514.0
527.0,505.0,504.0,524.0
520.0,501.0,495.0,528.0
519.0,500.0,496.0,528.0
513.0,489.0,497.0,527.0
513.0,481.0,501.0,530.0
497.0,471.0,506.0,524.0
500.0,472.0,514.0,515.0
501.0,480.0,516.0,509.0
508.0,487.0,524.0,503.0
514.0,506.0,522.0,503.0
517.0,525.0,524.0,501.0
516.0,541.0,523.0,503.0
516.0,537.0,520.0,501.0
509.0,532.0,515.0,502.0
514.0,512.0,511.0,507.0
513.0,502.0,508.0,510.0
516.0,525.0,504.0,519.0
511.0,488.0,499.0,525.0
514.0,504.0,497.0,524.0
516.0,499.0,496.0,529.0
512.0,492.0,498.0,528.0
498.0,479.0,498.0,522.0
495.0,480.0,504.0,518.0
495.0,489.0,514.0,515.0
506.0,497.0,518.0,508.0
508.0,508.0,522.0,506.0
504.0,516.0,523.0,502.0
513.0,518.0,525.0,503.0
518.0,522.0,521.0,501.0
519.0,523.0,518.0,502.0
523.0,516.0,511.0,500.0
520.0,505.0,509.0,505.0
519.0,503.0,506.0,515.0
519.0,499.0,505.0,522.0
519.0,502.0,499.0,525.0
509.0,507.0,499.0,530.0
503.0,499.0,500.0,527.0
511.0,492.0,497.0,532.0
495.0,474.0,504.0,523.0
492.0,471.0,507.0,518.0
490.0,488.0,510.0,508.0
498.0,524.0,516.0,503.0
504.0,532.0,521.0,498.0
509.0,525.0,522.0,498.0
515.0,531.0,521.0,498.0
508.0,520.0,517.0,497.0
512.0,517.0,516.0,499.0
516.0,537.0,513.0,503.0
514.0,508.0,508.0,508.0
515.0,485.0,504.0,517.0
525.0,498.0,500.0,524.0
522.0,496.0,498.0,532.0
522.0,487.0,498.0,528.0
512.0,476.0,497.0,528.0
504.0,467.0,500.0,528.0
496.0,487.0,507.0,524.0
495.0,483.0,511.0,519.0
495.0,472.0,516.0,512.0
504.0,488.0,520.0,505.0
507.0,489.0,522.0,500.0
506.0,516.0,522.0,498.0
508.0,539.0,523.0,496.0
513.0,531.0,523.0,499.0
516.0,520.0,518.0,499.0
509.0,523.0,515.0,507.0
520.0,519.0,509.0,512.0
524.0,518.0,505.0,518.0
523.0,508.0,501.0,524.0
522.0,499.0,497.0,530.0
524.0,489.0,496.0,529.0
518.0,486.0,497.0,528.0
508.0,478.0,501.0,525.0
501.0,486.0,506.0,521.0
498.0,483.0,512.0,516.0
501.0,478.0,518.0,510.0
502.0,502.0,523.0,507.0
495.0,520.0,522.0,503.0
508.0,531.0,523.0,500.0
510.0,532.0,520.0,501.0
512.0,535.0,520.0,498.0
505.0,529.0,514.0,503.0
513.0,531.0,511.0,508.0
521.0,530.0,509.0,513.0
526.0,522.0,500.0,524.0
519.0,512.0,499.0,523.0
523.0,495.0,496.0,528.0
518.0,474.0,497.0,524.0
514.0,486.0,498.0,529.0
505.0,490.0,502.0,526.0
497.0,512.0,508.0,521.0
495.0,511.0,515.0,515.0
494.0,484.0,519.0,507.0
499.0,492.0,523.0,504.0
502.0,517.0,525.0,501.0
511.0,525.0,524.0,500.0
511.0,523.0,519.0,499.0
513.0,521.0,513.0,500.0
511.0,520.0,512.0,504.0
517.0,516.0,513.0,510.0
524.0,507.0,503.0,515.0
528.0,491.0,499.0,524.0
525.0,484.0,497.0,527.0
520.0,485.0,495.0,528.0
515.0,484.0,496.0,528.0
507.0,479.0,501.0,529.0
495.0,484.0,505.0,522.0
494.0,497.0,512.0,519.0
497.0,510.0,519.0,513.0
503.0,521.0,520.0,508.0
505.0,523.0,522.0,503.0
503.0,498.0,522.0,498.0
506.0,514.0,522.0,497.0
508.0,521.0,521.0,500.0
506.0,510.0,517.0,503.0
510.0,510.0,515.0,510.0
518.0,503.0,510.0,511.0
523.0,493.0,508.0,521.0
524.0,496.0,505.0,528.0
522.0,492.0,502.0,530.0
522.0,493.0,500.0,534.0
516.0,487.0,499.0,533.0
506.0,478.0,497.0,528.0
498.0,479.0,504.0,518.0
496.0,489.0,508.0,515.0
501.0,506.0,517.0,508.0
506.0,529.0,519.0,502.0
508.0,524.0,524.0,503.0
513.0,529.0,528.0,501.0
517.0,523.0,527.0,504.0
514.0,521.0,524.0,502.0
509.0,518.0,513.0,501.0
515.0,517.0,508.0,507.0
523.0,510.0,501.0,505.0
520.0,501.0,498.0,517.0
522.0,499.0,497.0,529.0
522.0,488.0,495.0,530.0
520.0,484.0,497.0,534.0
515.0,472.0,499.0,529.0
501.0,458.0,502.0,525.0
497.0,477.0,508.0,518.0
499.0,486.0,512.0,510.0
501.0,515.0,517.0,502.0
512.0,512.0,518.0,500.0
515.0,524.0,520.0,498.0
513.0,516.0,523.0,498.0
513.0,530.0,522.0,499.0
514.0,532.0,516.0,502.0
508.0,525.0,513.0,504.0
509.0,519.0,512.0,509.0
517.0,515.0,504.0,512.0
522.0,513.0,505.0,523.0
520.0,507.0,499.0,530.0
521.0,499.0,499.0,530.0
515.0,492.0,498.0,534.0
506.0,481.0,501.0,531.0
501.0,469.0,501.0,519.0
505.0,465.0,509.0,513.0
509.0,477.0,513.0,506.0
516.0,487.0,517.0,504.0
525.0,500.0,520.0,502.0
515.0,510.0,521.0,501.0
503.0,506.0,521.0,503.0
497.0,548.0,521.0,501.0
500.0,562.0,516.0,504.0
503.0,533.0,514.0,506.0
504.0,495.0,506.0,514.0
516.0,517.0,501.0,517.0
522.0,527.0,495.0,523.0
526.0,513.0,495.0,528.0
525.0,524.0,495.0,525.0
517.0,518.0,498.0,528.0
504.0,493.0,499.0,525.0
494.0,455.0,504.0,519.0
494.0,465.0,509.0,514.0
497.0,485.0,519.0,509.0
511.0,496.0,519.0,504.0
516.0,508.0,522.0,501.0
522.0,523.0,523.0,500.0
521.0,525.0,523.0,498.0
519.0,523.0,519.0,498.0
518.0,519.0,515.0,505.0
516.0,522.0,511.0,513.0
511.0,513.0,510.0,515.0
523.0,502.0,507.0,520.0
520.0,499.0,502.0,527.0
509.0,489.0,498.0,527.0
511.0,486.0,495.0,527.0
508.0,481.0,497.0,528.0
497.0,486.0,499.0,524.0
489.0,485.0,504.0,522.0
494.0,496.0,507.0,508.0
498.0,495.0,517.0,504.0
497.0,500.0,518.0,503.0
503.0,504.0,522.0,499.0
510.0,514.0,521.0,498.0
510.0,517.0,519.0,499.0
509.0,530.0,516.0,500.0
513.0,517.0,516.0,503.0
517.0,510.0,509.0,510.0
524.0,508.0,510.0,513.0
531.0,509.0,502.0,521.0
523.0,510.0,502.0,524.0
518.0,509.0,497.0,529.0
515.0,493.0,497.0,533.0
507.0,483.0,498.0,528.0
495.0,478.0,506.0,523.0
494.0,481.0,513.0,518.0
495.0,489.0,518.0,513.0
505.0,499.0,523.0,509.0
508.0,519.0,531.0,505.0
512.0,524.0,524.0,502.0
521.0,528.0,523.0,502.0
521.0,527.0,518.0,501.0
519.0,523.0,520.0,505.0
523.0,525.0,516.0,506.0
524.0,517.0,513.0,508.0
529.0,516.0,499.0,518.0
531.0,493.0,497.0,521.0
521.0,470.0,497.0,526.0
518.0,492.0,501.0,530.0
514.0,494.0,502.0,530.0
500.0,493.0,504.0,526.0
488.0,489.0,504.0,521.0
488.0,483.0,510.0,513.0
494.0,497.0,514.0,505.0
501.0,499.0,521.0,504.0
504.0,501.0,525.0,501.0
507.0,506.0,521.0,498.0
508.0,528.0,517.0,501.0
