CH1,CH2,CH3,CH4,CH5
494.0,462.0,489.0,535.0,483.0
494.0,472.0,501.0,521.0,503.0
505.0,495.0,511.0,511.0,520.0
512.0,518.0,520.0,503.0,537.0
518.0,539.0,531.0,497.0,538.0
523.0,551.0,533.0,485.0,535.0
525.0,553.0,533.0,486.0,529.0
523.0,551.0,528.0,478.0,538.0
522.0,545.0,526.0,479.0,540.0
526.0,536.0,527.0,493.0,539.0
529.0,524.0,524.0,508.0,530.0
533.0,517.0,523.0,523.0,512.0
534.0,499.0,521.0,538.0,497.0
520.0,486.0,515.0,550.0,481.0
516.0,471.0,511.0,551.0,472.0
511.0,462.0,503.0,550.0,471.0
499.0,460.0,501.0,549.0,482.0
492.0,466.0,500.0,538.0,499.0
494.0,484.0,503.0,521.0,511.0
505.0,504.0,510.0,510.0,522.0
506.0,524.0,514.0,498.0,534.0
511.0,538.0,520.0,493.0,533.0
526.0,556.0,528.0,491.0,539.0
520.0,553.0,525.0,485.0,553.0
522.0,551.0,531.0,484.0,553.0
521.0,548.0,534.0,493.0,549.0
519.0,533.0,529.0,503.0,534.0
520.0,521.0,524.0,516.0,516.0
528.0,507.0,519.0,530.0,497.0
525.0,494.0,523.0,545.0,476.0
510.0,480.0,512.0,555.0,468.0
507.0,467.0,510.0,558.0,465.0
500.0,458.0,503.0,549.0,474.0
497.0,457.0,501.0,533.0,482.0
494.0,464.0,497.0,517.0,497.0
496.0,485.0,500.0,508.0,512.0
502.0,507.0,503.0,496.0,522.0
507.0,525.0,512.0,492.0,532.0
512.0,541.0,515.0,489.0,544.0
515.0,552.0,525.0,487.0,543.0
518.0,553.0,521.0,490.0,541.0
517.0,550.0,518.0,488.0,536.0
519.0,537.0,519.0,495.0,533.0
523.0,529.0,521.0,505.0,519.0
521.0,513.0,521.0,515.0,514.0
523.0,502.0,525.0,531.0,495.0
520.0,493.0,528.0,544.0,482.0
515.0,477.0,524.0,550.0,484.0
510.0,463.0,519.0,548.0,481.0
505.0,465.0,510.0,542.0,486.0
500.0,466.0,506.0,535.0,498.0
497.0,477.0,505.0,522.0,510.0
504.0,495.0,506.0,510.0,520.0
508.0,519.0,511.0,504.0,529.0
514.0,537.0,513.0,497.0,534.0
518.0,551.0,521.0,495.0,536.0
517.0,555.0,518.0,491.0,541.0
520.0,553.0,512.0,490.0,542.0
521.0,548.0,517.0,490.0,543.0
520.0,538.0,521.0,501.0,533.0
527.0,527.0,523.0,513.0,517.0
529.0,514.0,524.0,524.0,501.0
522.0,499.0,528.0,538.0,488.0
513.0,483.0,526.0,547.0,477.0
514.0,472.0,522.0,551.0,476.0
506.0,463.0,516.0,550.0,484.0
500.0,461.0,513.0,541.0,494.0
495.0,465.0,504.0,531.0,506.0
499.0,479.0,502.0,515.0,519.0
502.0,499.0,503.0,505.0,525.0
509.0,525.0,508.0,502.0,531.0
516.0,540.0,514.0,498.0,538.0
522.0,551.0,515.0,496.0,535.0
521.0,555.0,518.0,493.0,538.0
519.0,551.0,514.0,495.0,538.0
521.0,545.0,518.0,497.0,537.0
520.0,533.0,522.0,503.0,529.0
522.0,520.0,521.0,509.0,514.0
521.0,509.0,526.0,530.0,505.0
525.0,495.0,533.0,541.0,496.0
521.0,483.0,524.0,551.0,488.0
516.0,468.0,519.0,545.0,491.0
504.0,458.0,511.0,541.0,496.0
502.0,461.0,510.0,535.0,504.0
500.0,468.0,503.0,526.0,515.0
504.0,486.0,503.0,512.0,506.0
507.0,505.0,508.0,504.0,513.0
517.0,529.0,510.0,499.0,525.0
508.0,542.0,511.0,492.0,541.0
512.0,552.0,515.0,491.0,539.0
514.0,551.0,516.0,491.0,543.0
518.0,549.0,517.0,490.0,544.0
515.0,539.0,520.0,499.0,539.0
525.0,527.0,524.0,507.0,519.0
522.0,514.0,522.0,519.0,509.0
515.0,497.0,522.0,532.0,490.0
518.0,487.0,529.0,543.0,478.0
516.0,469.0,520.0,546.0,476.0
515.0,460.0,513.0,544.0,477.0
500.0,452.0,508.0,538.0,494.0
501.0,456.0,505.0,532.0,478.0
497.0,468.0,500.0,520.0,494.0
498.0,490.0,501.0,508.0,512.0
504.0,513.0,505.0,499.0,526.0
507.0,531.0,512.0,494.0,530.0
515.0,548.0,516.0,494.0,535.0
517.0,557.0,517.0,494.0,545.0
516.0,557.0,518.0,492.0,548.0
513.0,550.0,518.0,490.0,549.0
513.0,537.0,524.0,502.0,539.0
517.0,525.0,522.0,511.0,533.0
516.0,513.0,526.0,526.0,509.0
525.0,501.0,528.0,538.0,484.0
523.0,483.0,523.0,542.0,481.0
519.0,470.0,517.0,544.0,475.0
517.0,459.0,513.0,540.0,474.0
508.0,461.0,506.0,537.0,479.0
500.0,462.0,500.0,528.0,491.0
500.0,478.0,500.0,516.0,508.0
506.0,500.0,502.0,505.0,522.0
509.0,523.0,509.0,500.0,527.0
515.0,540.0,515.0,497.0,532.0
514.0,557.0,518.0,493.0,536.0
514.0,557.0,517.0,491.0,540.0
516.0,551.0,517.0,490.0,540.0
518.0,546.0,520.0,496.0,536.0
518.0,534.0,520.0,500.0,528.0
524.0,520.0,521.0,514.0,517.0
528.0,505.0,520.0,526.0,499.0
527.0,494.0,525.0,537.0,484.0
526.0,477.0,519.0,541.0,472.0
516.0,465.0,514.0,541.0,478.0
502.0,458.0,507.0,541.0,480.0
500.0,457.0,504.0,533.0,487.0
500.0,466.0,500.0,520.0,494.0
501.0,486.0,500.0,511.0,513.0
507.0,507.0,507.0,505.0,525.0
505.0,529.0,510.0,504.0,541.0
514.0,543.0,513.0,495.0,544.0
515.0,554.0,519.0,495.0,552.0
511.0,554.0,520.0,493.0,546.0
508.0,548.0,524.0,495.0,549.0
513.0,543.0,521.0,499.0,539.0
518.0,531.0,523.0,507.0,534.0
521.0,514.0,523.0,516.0,525.0
531.0,504.0,524.0,529.0,507.0
531.0,489.0,526.0,544.0,485.0
523.0,475.0,521.0,546.0,476.0
510.0,461.0,507.0,541.0,474.0
497.0,455.0,504.0,534.0,470.0
493.0,461.0,501.0,527.0,486.0
498.0,473.0,502.0,520.0,506.0
498.0,493.0,502.0,511.0,522.0
502.0,515.0,508.0,505.0,531.0
508.0,532.0,514.0,505.0,541.0
510.0,547.0,517.0,496.0,548.0
513.0,553.0,524.0,495.0,552.0
509.0,547.0,518.0,491.0,554.0
516.0,546.0,522.0,493.0,542.0
518.0,532.0,520.0,498.0,535.0
514.0,523.0,522.0,509.0,525.0
516.0,507.0,520.0,519.0,516.0
519.0,498.0,524.0,535.0,494.0
519.0,485.0,523.0,541.0,482.0
515.0,472.0,518.0,542.0,478.0
511.0,463.0,509.0,537.0,476.0
508.0,459.0,504.0,532.0,484.0
500.0,466.0,500.0,522.0,499.0
500.0,481.0,500.0,516.0,516.0
499.0,499.0,503.0,509.0,534.0
502.0,521.0,506.0,500.0,538.0
509.0,532.0,508.0,497.0,540.0
515.0,545.0,517.0,495.0,542.0
517.0,552.0,518.0,493.0,543.0
519.0,547.0,518.0,494.0,541.0
516.0,539.0,521.0,490.0,538.0
516.0,529.0,521.0,502.0,534.0
518.0,516.0,520.0,510.0,518.0
521.0,506.0,520.0,523.0,504.0
520.0,496.0,525.0,540.0,493.0
518.0,483.0,525.0,544.0,488.0
514.0,471.0,518.0,543.0,485.0
510.0,459.0,508.0,537.0,484.0
504.0,465.0,506.0,534.0,487.0
498.0,469.0,499.0,521.0,500.0
498.0,484.0,497.0,511.0,514.0
500.0,504.0,502.0,508.0,527.0
509.0,529.0,508.0,500.0,536.0
513.0,541.0,513.0,496.0,541.0
515.0,550.0,518.0,498.0,548.0
517.0,549.0,514.0,494.0,561.0
514.0,546.0,516.0,491.0,552.0
517.0,533.0,518.0,497.0,540.0
518.0,529.0,526.0,511.0,507.0
524.0,515.0,523.0,523.0,482.0
534.0,505.0,524.0,530.0,489.0
527.0,496.0,526.0,540.0,480.0
520.0,481.0,521.0,541.0,482.0
512.0,469.0,515.0,542.0,480.0
505.0,463.0,508.0,544.0,475.0
498.0,463.0,503.0,542.0,478.0
501.0,476.0,500.0,537.0,498.0
502.0,495.0,499.0,528.0,523.0
505.0,514.0,500.0,516.0,530.0
514.0,530.0,502.0,486.0,524.0
514.0,543.0,507.0,470.0,536.0
520.0,548.0,518.0,480.0,545.0
514.0,547.0,515.0,483.0,550.0
514.0,542.0,516.0,486.0,548.0
515.0,534.0,522.0,503.0,534.0
518.0,524.0,523.0,514.0,525.0
521.0,515.0,529.0,528.0,513.0
526.0,498.0,527.0,532.0,500.0
522.0,485.0,527.0,541.0,485.0
520.0,477.0,521.0,542.0,478.0
514.0,466.0,515.0,539.0,475.0
508.0,464.0,512.0,534.0,476.0
503.0,464.0,501.0,523.0,494.0
499.0,482.0,501.0,513.0,508.0
506.0,502.0,502.0,507.0,522.0
510.0,521.0,508.0,500.0,530.0
515.0,537.0,516.0,497.0,538.0
516.0,546.0,516.0,493.0,540.0
513.0,547.0,514.0,490.0,549.0
513.0,543.0,514.0,488.0,550.0
514.0,539.0,517.0,499.0,541.0
516.0,529.0,519.0,503.0,530.0
522.0,515.0,523.0,512.0,522.0
519.0,505.0,524.0,522.0,509.0
521.0,490.0,523.0,533.0,486.0
521.0,482.0,527.0,544.0,479.0
515.0,466.0,519.0,540.0,478.0
504.0,461.0,511.0,536.0,478.0
498.0,460.0,504.0,530.0,482.0
498.0,471.0,500.0,519.0,497.0
502.0,487.0,501.0,508.0,514.0
503.0,504.0,503.0,504.0,525.0
510.0,530.0,510.0,501.0,530.0
512.0,539.0,513.0,498.0,540.0
515.0,551.0,516.0,496.0,546.0
516.0,543.0,515.0,493.0,544.0
517.0,539.0,515.0,492.0,548.0
516.0,533.0,521.0,501.0,539.0
521.0,522.0,522.0,509.0,532.0
519.0,511.0,524.0,516.0,518.0
522.0,504.0,528.0,532.0,501.0
522.0,495.0,531.0,541.0,487.0
520.0,480.0,524.0,544.0,474.0
514.0,476.0,518.0,542.0,475.0
504.0,467.0,509.0,531.0,483.0
499.0,466.0,501.0,522.0,489.0
495.0,483.0,502.0,515.0,502.0
500.0,496.0,503.0,509.0,528.0
508.0,516.0,507.0,504.0,535.0
517.0,529.0,512.0,498.0,543.0
520.0,539.0,516.0,498.0,547.0
521.0,545.0,517.0,495.0,543.0
514.0,538.0,518.0,494.0,545.0
507.0,532.0,516.0,493.0,536.0
511.0,525.0,517.0,498.0,539.0
519.0,517.0,522.0,506.0,522.0
521.0,508.0,527.0,518.0,509.0
521.0,502.0,530.0,531.0,497.0
522.0,492.0,529.0,544.0,485.0
514.0,482.0,523.0,542.0,481.0
511.0,475.0,518.0,537.0,482.0
487.0,456.0,491.0,521.0,499.0
486.0,454.0,491.0,511.0,512.0
487.0,471.0,488.0,501.0,526.0
491.0,487.0,491.0,491.0,540.0
540.0,525.0,547.0,545.0,470.0
538.0,521.0,543.0,552.0,466.0
534.0,513.0,537.0,547.0,472.0
528.0,507.0,529.0,542.0,479.0
521.0,502.0,517.0,532.0,493.0
514.0,505.0,516.0,525.0,501.0
512.0,509.0,511.0,518.0,515.0
517.0,518.0,517.0,513.0,523.0
527.0,530.0,521.0,510.0,527.0
528.0,533.0,523.0,507.0,535.0
525.0,531.0,520.0,510.0,538.0
529.0,528.0,520.0,502.0,538.0
528.0,526.0,519.0,505.0,533.0
532.0,525.0,524.0,510.0,519.0
540.0,525.0,534.0,521.0,504.0
537.0,524.0,537.0,531.0,492.0
538.0,523.0,540.0,540.0,479.0
538.0,519.0,542.0,548.0,470.0
528.0,514.0,535.0,547.0,470.0
518.0,506.0,528.0,546.0,471.0
514.0,501.0,522.0,540.0,481.0
509.0,498.0,509.0,526.0,499.0
503.0,499.0,506.0,520.0,512.0
508.0,506.0,506.0,511.0,523.0
512.0,517.0,510.0,509.0,528.0
517.0,522.0,510.0,503.0,528.0
525.0,527.0,514.0,505.0,533.0
523.0,524.0,514.0,501.0,536.0
522.0,522.0,514.0,505.0,539.0
527.0,524.0,520.0,507.0,535.0
529.0,522.0,523.0,505.0,529.0
532.0,519.0,527.0,519.0,517.0
535.0,519.0,534.0,530.0,500.0
532.0,518.0,538.0,540.0,489.0
527.0,513.0,542.0,545.0,473.0
520.0,504.0,527.0,544.0,461.0
511.0,500.0,521.0,536.0,472.0
508.0,495.0,515.0,532.0,486.0
501.0,492.0,505.0,521.0,503.0
502.0,497.0,500.0,512.0,516.0
509.0,507.0,503.0,509.0,516.0
516.0,516.0,506.0,503.0,528.0
523.0,523.0,512.0,506.0,533.0
521.0,523.0,514.0,501.0,534.0
520.0,521.0,515.0,497.0,539.0
517.0,519.0,512.0,499.0,541.0
516.0,517.0,515.0,508.0,531.0
517.0,516.0,523.0,514.0,520.0
518.0,516.0,528.0,523.0,508.0
527.0,515.0,532.0,532.0,495.0
525.0,513.0,541.0,543.0,484.0
521.0,509.0,534.0,544.0,479.0
529.0,501.0,526.0,542.0,477.0
513.0,493.0,515.0,533.0,488.0
510.0,494.0,506.0,525.0,498.0
504.0,493.0,503.0,518.0,509.0
505.0,499.0,499.0,506.0,521.0
503.0,504.0,500.0,504.0,527.0
507.0,512.0,504.0,501.0,532.0
516.0,519.0,507.0,499.0,535.0
519.0,523.0,517.0,500.0,537.0
517.0,516.0,510.0,495.0,537.0
519.0,512.0,509.0,498.0,539.0
521.0,515.0,517.0,503.0,529.0
523.0,517.0,524.0,518.0,525.0
525.0,518.0,529.0,527.0,508.0
525.0,515.0,535.0,539.0,491.0
528.0,513.0,538.0,544.0,484.0
521.0,504.0,529.0,544.0,478.0
512.0,499.0,525.0,539.0,481.0
502.0,494.0,516.0,531.0,492.0
497.0,488.0,505.0,520.0,497.0
498.0,491.0,506.0,513.0,507.0
502.0,500.0,497.0,505.0,511.0
506.0,508.0,501.0,501.0,526.0
511.0,515.0,506.0,501.0,530.0
525.0,522.0,512.0,500.0,535.0
524.0,523.0,511.0,497.0,543.0
517.0,518.0,511.0,500.0,543.0
522.0,518.0,514.0,500.0,540.0
515.0,517.0,518.0,506.0,529.0
519.0,513.0,524.0,519.0,514.0
527.0,513.0,528.0,529.0,500.0
535.0,513.0,534.0,540.0,488.0
534.0,506.0,534.0,542.0,479.0
527.0,502.0,528.0,539.0,482.0
511.0,495.0,517.0,534.0,495.0
504.0,492.0,513.0,527.0,491.0
498.0,492.0,504.0,520.0,508.0
496.0,493.0,498.0,509.0,517.0
502.0,502.0,499.0,504.0,526.0
510.0,514.0,503.0,501.0,533.0
513.0,516.0,506.0,495.0,539.0
513.0,520.0,508.0,502.0,541.0
520.0,521.0,512.0,499.0,532.0
521.0,519.0,511.0,497.0,535.0
520.0,519.0,516.0,504.0,528.0
522.0,515.0,521.0,513.0,519.0
524.0,512.0,524.0,519.0,511.0
526.0,514.0,532.0,532.0,494.0
526.0,510.0,537.0,542.0,483.0
524.0,500.0,531.0,540.0,476.0
516.0,501.0,524.0,541.0,483.0
508.0,492.0,520.0,531.0,490.0
506.0,490.0,509.0,524.0,500.0
502.0,491.0,503.0,515.0,511.0
501.0,497.0,502.0,508.0,527.0
507.0,505.0,503.0,502.0,530.0
511.0,514.0,505.0,503.0,537.0
515.0,516.0,508.0,497.0,541.0
515.0,520.0,508.0,496.0,541.0
513.0,515.0,508.0,494.0,538.0
513.0,515.0,510.0,500.0,536.0
516.0,514.0,516.0,504.0,525.0
520.0,512.0,520.0,512.0,515.0
521.0,510.0,525.0,522.0,505.0
526.0,511.0,533.0,535.0,493.0
523.0,508.0,534.0,540.0,484.0
519.0,505.0,528.0,537.0,476.0
511.0,496.0,522.0,542.0,481.0
502.0,488.0,513.0,531.0,490.0
495.0,485.0,502.0,517.0,504.0
495.0,490.0,496.0,508.0,518.0
503.0,498.0,499.0,503.0,528.0
505.0,507.0,504.0,502.0,534.0
508.0,512.0,504.0,504.0,537.0
516.0,514.0,504.0,491.0,538.0
518.0,521.0,510.0,497.0,536.0
518.0,516.0,514.0,495.0,535.0
516.0,515.0,512.0,500.0,532.0
516.0,511.0,517.0,506.0,521.0
518.0,511.0,522.0,518.0,506.0
528.0,514.0,529.0,526.0,495.0
530.0,514.0,535.0,536.0,481.0
528.0,508.0,537.0,545.0,470.0
522.0,505.0,527.0,545.0,477.0
511.0,496.0,519.0,531.0,484.0
505.0,491.0,512.0,528.0,491.0
504.0,490.0,502.0,515.0,502.0
498.0,491.0,497.0,507.0,521.0
500.0,503.0,502.0,506.0,530.0
505.0,510.0,503.0,502.0,535.0
510.0,513.0,501.0,498.0,535.0
512.0,520.0,510.0,496.0,537.0
509.0,516.0,510.0,497.0,542.0
507.0,517.0,511.0,497.0,538.0
522.0,514.0,515.0,504.0,527.0
527.0,512.0,518.0,511.0,514.0
529.0,511.0,522.0,516.0,506.0
530.0,514.0,532.0,531.0,496.0
533.0,512.0,534.0,539.0,484.0
527.0,504.0,526.0,539.0,490.0
519.0,500.0,525.0,537.0,491.0
510.0,497.0,516.0,533.0,487.0
505.0,489.0,507.0,527.0,493.0
500.0,491.0,506.0,516.0,505.0
502.0,495.0,497.0,504.0,516.0
501.0,504.0,501.0,503.0,530.0
505.0,510.0,505.0,501.0,533.0
511.0,514.0,504.0,496.0,538.0
515.0,519.0,511.0,497.0,540.0
513.0,515.0,509.0,496.0,540.0
510.0,511.0,509.0,497.0,534.0
514.0,512.0,518.0,506.0,525.0
515.0,512.0,522.0,516.0,516.0
521.0,511.0,526.0,526.0,506.0
528.0,513.0,532.0,533.0,494.0
529.0,509.0,536.0,539.0,477.0
520.0,503.0,535.0,542.0,472.0
514.0,499.0,521.0,537.0,478.0
503.0,491.0,513.0,530.0,488.0
501.0,490.0,502.0,519.0,503.0
493.0,492.0,499.0,511.0,521.0
497.0,495.0,497.0,504.0,530.0
508.0,505.0,500.0,502.0,532.0
519.0,514.0,508.0,501.0,534.0
519.0,518.0,507.0,497.0,546.0
514.0,518.0,509.0,501.0,539.0
515.0,515.0,508.0,493.0,538.0
516.0,512.0,510.0,500.0,537.0
521.0,513.0,517.0,506.0,525.0
519.0,506.0,518.0,516.0,515.0
521.0,507.0,525.0,522.0,502.0
533.0,510.0,531.0,533.0,488.0
527.0,506.0,533.0,541.0,479.0
516.0,499.0,526.0,537.0,488.0
505.0,492.0,514.0,531.0,488.0
504.0,487.0,507.0,526.0,493.0
501.0,488.0,501.0,515.0,512.0
497.0,489.0,497.0,504.0,520.0
497.0,498.0,497.0,501.0,528.0
500.0,505.0,501.0,498.0,526.0
506.0,516.0,507.0,498.0,536.0
517.0,520.0,512.0,499.0,532.0
516.0,520.0,511.0,499.0,537.0
511.0,515.0,508.0,496.0,540.0
517.0,515.0,516.0,503.0,530.0
519.0,515.0,523.0,511.0,523.0
521.0,516.0,526.0,517.0,515.0
525.0,511.0,526.0,525.0,503.0
530.0,511.0,535.0,536.0,487.0
524.0,503.0,534.0,541.0,477.0
518.0,498.0,526.0,538.0,478.0
507.0,492.0,517.0,531.0,485.0
500.0,490.0,510.0,525.0,495.0
499.0,489.0,500.0,514.0,512.0
505.0,500.0,498.0,506.0,521.0
507.0,504.0,500.0,503.0,530.0
512.0,513.0,506.0,502.0,532.0
510.0,517.0,510.0,500.0,534.0
514.0,521.0,512.0,498.0,529.0
518.0,523.0,511.0,497.0,532.0
522.0,516.0,510.0,497.0,535.0
525.0,514.0,515.0,502.0,529.0
522.0,512.0,520.0,512.0,520.0
522.0,511.0,525.0,521.0,509.0
522.0,514.0,533.0,533.0,487.0
523.0,513.0,534.0,539.0,473.0
518.0,503.0,534.0,541.0,477.0
513.0,496.0,521.0,537.0,481.0
505.0,491.0,514.0,532.0,491.0
502.0,486.0,502.0,518.0,498.0
497.0,494.0,500.0,510.0,512.0
500.0,494.0,498.0,505.0,524.0
501.0,505.0,503.0,502.0,531.0
506.0,516.0,506.0,500.0,537.0
510.0,518.0,509.0,496.0,540.0
513.0,520.0,511.0,500.0,539.0
511.0,515.0,507.0,495.0,541.0
515.0,515.0,511.0,497.0,537.0
524.0,514.0,517.0,506.0,527.0
521.0,511.0,519.0,513.0,517.0
527.0,515.0,529.0,527.0,500.0
525.0,512.0,530.0,533.0,489.0
529.0,512.0,534.0,541.0,478.0
520.0,501.0,525.0,538.0,481.0
512.0,493.0,517.0,533.0,489.0
504.0,492.0,512.0,529.0,495.0
498.0,488.0,502.0,518.0,510.0
494.0,494.0,499.0,508.0,524.0
496.0,499.0,499.0,499.0,527.0
503.0,509.0,501.0,497.0,536.0
512.0,517.0,508.0,497.0,541.0
516.0,522.0,509.0,498.0,538.0
513.0,517.0,508.0,495.0,540.0
509.0,516.0,507.0,493.0,539.0
514.0,514.0,512.0,499.0,532.0
519.0,515.0,517.0,507.0,519.0
522.0,514.0,525.0,516.0,505.0
519.0,509.0,528.0,529.0,499.0
524.0,508.0,533.0,535.0,487.0
521.0,505.0,531.0,538.0,479.0
517.0,500.0,528.0,537.0,481.0
505.0,490.0,513.0,530.0,488.0
497.0,488.0,507.0,525.0,497.0
496.0,487.0,498.0,512.0,510.0
492.0,495.0,497.0,504.0,525.0
499.0,504.0,498.0,503.0,531.0
504.0,511.0,508.0,499.0,533.0
513.0,518.0,507.0,495.0,539.0
519.0,520.0,509.0,493.0,543.0
517.0,516.0,510.0,495.0,546.0
518.0,508.0,508.0,491.0,535.0
519.0,513.0,519.0,502.0,530.0
527.0,518.0,522.0,511.0,516.0
523.0,511.0,523.0,518.0,509.0
528.0,512.0,531.0,533.0,493.0
528.0,509.0,536.0,539.0,480.0
523.0,502.0,528.0,540.0,476.0
513.0,497.0,523.0,537.0,482.0
502.0,494.0,516.0,536.0,494.0
496.0,489.0,505.0,521.0,507.0
496.0,491.0,500.0,512.0,524.0
498.0,498.0,502.0,507.0,528.0
506.0,505.0,500.0,506.0,531.0
508.0,513.0,505.0,499.0,532.0
520.0,520.0,509.0,500.0,531.0
519.0,518.0,509.0,498.0,541.0
514.0,515.0,509.0,497.0,536.0
517.0,513.0,512.0,498.0,522.0
520.0,515.0,515.0,504.0,514.0
519.0,512.0,520.0,515.0,503.0
525.0,514.0,532.0,525.0,493.0
528.0,512.0,533.0,536.0,485.0
527.0,508.0,537.0,541.0,476.0
520.0,501.0,532.0,539.0,479.0
512.0,494.0,517.0,532.0,493.0
507.0,491.0,513.0,529.0,492.0
500.0,487.0,500.0,517.0,499.0
495.0,490.0,498.0,507.0,524.0
499.0,500.0,495.0,504.0,529.0
507.0,509.0,503.0,499.0,531.0
512.0,514.0,506.0,496.0,530.0
513.0,521.0,509.0,498.0,536.0
512.0,517.0,509.0,495.0,540.0
510.0,515.0,510.0,496.0,542.0
517.0,515.0,514.0,501.0,534.0
518.0,514.0,519.0,509.0,529.0
518.0,510.0,522.0,517.0,522.0
524.0,512.0,532.0,528.0,498.0
523.0,512.0,532.0,536.0,487.0
526.0,507.0,533.0,540.0,483.0
514.0,497.0,520.0,538.0,481.0
509.0,492.0,519.0,533.0,478.0
505.0,491.0,511.0,527.0,486.0
497.0,494.0,501.0,515.0,501.0
498.0,495.0,494.0,505.0,515.0
502.0,499.0,496.0,500.0,526.0
506.0,507.0,501.0,497.0,534.0
509.0,516.0,505.0,494.0,543.0
512.0,520.0,508.0,494.0,542.0
512.0,516.0,508.0,493.0,542.0
513.0,514.0,509.0,497.0,541.0
513.0,512.0,510.0,500.0,534.0
521.0,510.0,518.0,510.0,520.0
528.0,511.0,524.0,519.0,503.0
529.0,512.0,529.0,528.0,491.0
521.0,507.0,530.0,539.0,480.0
518.0,500.0,529.0,538.0,475.0
508.0,498.0,523.0,535.0,482.0
504.0,491.0,513.0,535.0,490.0
500.0,491.0,503.0,519.0,502.0
496.0,490.0,502.0,512.0,513.0
502.0,497.0,498.0,503.0,523.0
507.0,507.0,506.0,501.0,529.0
508.0,515.0,507.0,498.0,531.0
510.0,517.0,508.0,497.0,541.0
513.0,517.0,508.0,491.0,545.0
516.0,517.0,511.0,496.0,540.0
520.0,516.0,513.0,498.0,536.0
523.0,518.0,515.0,504.0,523.0
527.0,513.0,518.0,513.0,512.0
527.0,514.0,529.0,527.0,501.0
528.0,518.0,535.0,534.0,486.0
526.0,511.0,533.0,541.0,482.0
519.0,505.0,527.0,538.0,481.0
511.0,497.0,520.0,533.0,488.0
512.0,492.0,514.0,527.0,497.0
498.0,487.0,500.0,513.0,512.0
495.0,492.0,502.0,509.0,525.0
500.0,500.0,502.0,504.0,528.0
506.0,509.0,503.0,499.0,529.0
