CH1,CH2,CH3,CH4,CH5
512,502,487,514,521
504,500,513,548,520
510,491,537,557,506
505,479,522,509,504
503,494,526,483,506
521,562,535,507,506
527,546,557,495,497
518,485,504,503,499
527,542,516,532,492
514,550,514,543,505
514,549,518,535,505
513,531,538,523,517
501,513,576,517,531
498,442,533,464,534
498,410,402,512,531
502,404,493,552,523
497,431,540,559,525
506,586,461,549,510
508,546,489,488,517
516,536,522,503,510
515,493,496,488,508
509,441,488,470,510
513,422,502,501,501
524,448,526,553,491
521,466,530,534,497
524,527,535,477,505
534,524,523,486,500
516,435,551,558,510
473,359,613,579,535
486,508,617,487,532
506,529,567,488,533
505,472,480,466,525
507,496,448,536,513
519,578,513,523,501
515,516,494,511,503
518,465,440,475,512
522,408,408,472,513
503,404,489,507,513
509,489,591,542,501
522,601,604,547,489
525,605,578,511,497
524,574,550,506,505
529,577,602,563,497
523,571,520,542,504
513,556,494,554,514
513,520,529,551,505
500,473,480,507,511
505,521,460,512,516
520,556,565,534,507
528,500,689,574,500
503,392,700,558,510
490,328,431,446,536
494,375,427,448,534
512,404,455,469,523
518,492,522,473,498
510,587,485,517,499
521,576,489,516,488
536,590,515,564,480
529,537,499,549,485
521,458,479,509,503
511,423,527,497,510
526,472,529,489,507
496,412,541,520,523
509,469,505,555,513
510,407,440,556,522
510,456,457,475,528
497,484,524,394,539
513,643,595,523,526
532,691,562,540,508
535,553,453,498,506
516,497,422,487,483
509,553,513,561,480
525,578,579,534,486
545,564,614,520,487
533,525,623,588,500
510,465,592,604,510
492,406,431,436,526
503,529,532,448,521
499,536,469,520,517
495,485,507,545,529
516,544,521,578,509
491,492,444,519,522
510,582,500,540,507
519,599,513,517,502
504,502,473,475,524
506,528,496,506,531
508,534,490,513,529
508,599,524,521,515
523,572,544,486,500
528,554,524,503,489
523,529,591,562,489
510,477,577,494,512
498,400,485,456,522
507,480,507,545,518
505,533,547,542,521
498,515,483,501,526
506,476,497,529,517
493,340,502,529,528
492,262,445,478,533
490,255,403,459,527
494,424,564,470,524
509,548,579,502,502
523,665,637,574,500
528,687,623,577,501
523,603,527,562,501
512,558,496,480,501
522,610,510,475,495
536,638,598,570,474
537,619,557,581,475
515,566,474,483,501
503,538,453,501,509
498,562,533,507,529
503,558,544,493,535
505,529,552,521,540
504,486,453,499,540
509,460,418,505,542
496,439,470,557,538
498,491,517,551,506
506,530,491,496,494
512,451,464,487,489
505,348,462,472,496
512,419,518,514,493
518,492,543,538,489
526,545,525,489,491
525,473,505,466,506
528,490,559,517,505
512,437,546,589,498
508,524,542,575,515
478,473,490,478,559
507,569,513,458,533
515,636,565,473,506
512,614,553,491,504
516,581,536,525,516
523,547,488,499,499
507,462,532,557,504
507,408,669,542,502
498,384,532,481,515
516,551,424,572,504
518,591,440,578,498
542,619,647,507,489
546,529,541,534,482
530,383,353,498,504
514,307,446,502,501
483,402,598,524,507
493,529,695,555,512
505,595,612,545,520
497,518,388,441,538
525,533,325,416,525
541,528,465,553,489
520,487,566,510,531
525,579,689,466,575
513,556,627,519,585
488,522,564,537,590
516,447,410,558,519
530,403,392,581,452
508,393,499,522,429
500,496,550,475,487
550,575,563,501,447
531,509,624,592,459
486,531,562,582,504
492,507,393,352,525
486,443,388,460,513
507,539,496,651,502
512,557,601,570,519
531,529,633,507,488
540,381,503,479,498
497,250,345,454,513
486,527,616,574,492
489,611,531,481,507
508,694,433,396,507
537,712,477,543,465
528,585,498,551,468
522,495,497,460,463
505,396,474,477,460
511,420,556,593,458
526,590,557,583,496
525,547,495,509,510
507,476,438,484,567
498,405,504,502,627
504,517,622,547,646
519,578,638,546,598
506,507,441,530,557
493,498,425,502,533
502,565,491,510,431
508,639,459,508,450
517,606,411,500,510
514,549,510,497,516
515,554,618,535,498
521,552,596,493,503
514,538,542,431,521
514,500,453,462,486
519,489,488,532,479
519,469,532,586,484
511,518,532,588,491
496,486,507,560,525
503,481,459,460,521
495,451,458,473,521
498,464,521,487,519
517,503,553,449,517
499,440,557,514,524
509,490,622,502,519
504,528,519,467,525
516,583,447,472,523
513,514,455,517,511
510,507,502,531,508
513,498,490,548,505
526,483,517,534,493
528,450,505,538,485
495,329,440,515,508
514,513,523,524,504
533,618,592,555,484
511,502,516,540,498
499,413,478,492,529
503,449,540,552,526
514,652,739,645,516
514,634,571,609,514
510,565,445,440,527
508,549,505,443,514
506,524,452,520,521
509,541,534,488,510
517,520,472,434,496
524,496,447,437,492
513,467,481,506,496
521,446,534,542,498
520,392,544,540,500
502,405,506,508,523
514,508,564,519,521
522,559,605,534,514
499,409,465,527,524
506,477,444,486,523
497,408,574,464,528
498,527,534,488,531
494,453,411,466,533
517,603,521,514,510
515,509,472,534,506
505,499,426,493,509
528,656,494,496,500
516,610,516,506,510
510,523,492,526,514
523,530,534,538,497
521,573,555,529,502
520,561,539,513,509
529,538,508,504,495
509,477,512,545,510
505,463,520,540,517
498,430,517,534,514
498,446,481,567,507
518,519,574,653,493
507,514,564,623,507
498,520,576,440,540
513,497,541,401,530
505,427,432,423,523
501,370,437,464,526
508,457,482,486,529
512,510,558,502,520
521,532,613,510,494
516,432,428,468,498
515,433,457,503,496
525,485,531,505,488
528,541,494,503,497
525,583,499,536,520
517,546,540,577,511
515,598,517,559,510
509,597,536,537,508
513,627,607,542,509
505,582,614,509,527
506,525,413,457,535
508,537,434,498,522
502,526,493,518,528
508,532,511,520,509
510,510,489,515,503
507,474,520,503,519
503,467,555,496,517
524,553,611,508,500
523,536,492,532,502
520,464,480,519,507
523,472,487,521,500
528,545,573,548,480
510,544,599,520,502
491,508,509,462,540
496,489,468,457,542
494,487,469,534,538
501,494,439,526,537
512,484,473,523,525
508,456,479,497,509
515,519,500,506,493
524,544,551,556,492
511,462,583,572,496
494,476,543,524,539
516,577,466,473,549
525,538,510,482,506
530,497,535,541,479
516,467,527,528,496
516,521,488,514,511
514,520,525,579,512
502,501,546,568,529
502,539,501,493,524
498,519,487,466,534
507,517,511,520,523
511,474,507,490,518
518,435,518,472,516
497,378,518,451,534
486,445,547,462,535
514,546,503,500,514
517,532,507,525,505
508,518,545,555,489
527,509,513,534,487
529,464,505,544,497
514,429,485,536,505
517,468,519,515,503
529,579,547,540,493
520,530,523,513,505
504,534,531,514,513
502,507,520,497,528
502,503,519,515,525
502,555,503,509,526
509,526,534,473,526
512,489,466,498,524
507,482,520,522,532
507,467,505,509,529
507,474,460,510,525
523,539,532,522,489
536,585,578,563,481
528,494,647,588,489
521,486,587,549,495
517,546,536,536,505
511,570,484,505,514
517,588,551,509,515
501,532,483,507,515
514,547,578,571,510
511,538,634,560,518
505,520,484,483,538
506,520,498,482,545
507,486,437,571,499
511,479,413,429,511
509,477,458,461,514
520,429,546,488,508
516,395,571,485,520
507,464,430,454,522
512,517,534,490,497
514,485,538,522,499
517,556,484,517,504
538,568,507,520,498
516,473,501,544,523
497,440,503,543,535
501,569,541,526,537
501,549,535,515,511
500,527,491,488,484
509,527,498,468,488
514,486,550,490,492
499,390,516,498,516
497,393,472,523,531
501,444,556,536,531
521,589,494,509,509
525,611,543,492,509
523,504,496,496,503
520,454,461,531,496
524,454,520,569,487
527,495,522,543,490
518,533,561,556,495
510,556,570,561,509
496,490,520,471,542
500,533,527,480,546
505,571,502,595,550
508,563,485,515,569
516,544,496,463,556
516,535,486,507,521
519,521,527,498,476
510,469,485,484,502
495,402,466,479,501
513,476,498,503,503
514,547,536,516,496
519,540,484,531,487
522,557,560,544,496
525,556,565,514,491
527,550,527,527,493
520,525,490,530,501
509,504,514,522,497
504,477,500,488,518
508,517,506,502,523
503,489,506,523,529
513,486,533,513,515
510,466,506,473,514
500,437,474,497,525
504,506,533,520,519
514,550,540,507,513
514,548,548,480,516
510,510,535,512,520
508,466,511,521,517
512,447,484,509,499
529,568,543,529,493
531,578,604,528,489
526,565,544,502,497
509,514,504,493,514
522,474,488,527,501
504,457,468,526,520
479,427,448,483,543
484,438,515,497,536
505,486,562,509,522
517,518,500,529,515
515,553,509,530,513
518,562,480,456,509
515,504,537,508,515
516,483,502,562,505
514,417,484,527,492
514,479,507,516,492
519,548,529,530,495
520,533,528,527,500
529,519,515,518,512
523,411,498,492,512
500,352,474,493,522
516,508,575,580,504
520,608,593,612,510
500,615,572,519,532
500,574,526,424,538
506,542,445,464,532
512,546,546,523,526
515,529,489,521,513
510,510,479,488,508
509,512,490,494,507
516,507,505,514,504
512,431,491,531,502
512,434,554,537,508
527,501,579,543,501
517,500,497,530,506
522,511,448,505,493
524,556,531,517,490
521,550,550,497,501
514,501,496,501,522
512,523,482,511,529
502,510,509,500,533
501,552,540,512,537
508,490,538,523,519
504,442,487,477,519
499,454,488,412,529
508,532,543,447,512
512,553,555,567,511
509,520,520,573,513
509,530,506,501,521
518,528,472,470,505
526,544,528,534,490
529,530,543,549,499
529,539,516,539,494
517,499,508,531,495
512,501,528,526,491
503,476,461,508,499
504,461,465,514,506
504,498,507,522,523
502,484,522,487,532
487,378,455,504,546
504,466,491,524,523
520,560,528,504,522
513,523,571,539,524
503,458,484,503,521
511,448,518,477,516
508,433,483,513,512
512,476,489,470,514
532,585,559,540,491
536,635,595,561,488
523,562,529,511,500
518,552,543,512,506
513,515,525,523,508
495,457,524,506,528
505,438,481,489,534
497,421,423,478,528
513,560,544,492,517
505,595,561,503,521
513,554,546,486,513
518,555,549,530,513
515,543,490,562,521
514,529,554,536,508
515,501,502,504,502
519,501,457,473,512
511,457,483,520,507
517,488,534,533,507
526,460,518,501,511
510,466,555,521,518
514,556,575,565,514
513,526,501,538,514
504,510,435,505,527
501,462,494,526,528
493,439,498,506,534
495,445,503,471,516
515,532,490,491,511
521,536,518,468,519
512,558,514,506,514
515,577,487,515,531
517,533,515,495,553
519,522,524,535,559
519,503,530,552,525
516,461,506,543,480
515,442,490,491,469
518,465,544,538,472
517,559,555,537,474
522,555,505,504,479
514,530,540,515,506
497,453,446,459,533
504,513,492,448,514
506,536,533,518,518
513,559,563,499,517
517,520,521,530,515
517,506,507,523,498
511,506,499,531,507
516,534,520,519,511
514,513,514,510,517
506,490,507,504,507
516,534,523,521,497
526,525,534,550,492
525,483,558,575,497
519,456,577,547,512
507,449,552,547,515
507,461,453,477,520
487,397,458,485,534
497,567,489,524,524
508,544,496,518,516
511,498,531,510,520
520,521,533,527,513
534,529,501,512,503
512,445,522,481,525
488,441,623,507,529
484,398,514,465,529
520,548,516,466,519
508,453,427,545,510
531,527,496,520,475
528,546,532,511,469
530,592,537,527,490
526,532,507,514,492
524,541,536,536,492
499,541,566,537,517
505,513,578,470,536
491,457,499,493,559
493,481,442,502,558
508,497,479,484,527
522,597,512,514,519
519,531,472,522,508
510,476,465,513,512
492,418,454,489,527
499,491,507,485,518
524,637,553,505,503
522,557,528,509,500
526,521,533,521,498
529,531,547,549,495
522,508,516,538,493
520,482,535,520,503
506,405,488,522,519
492,430,445,528,532
494,446,532,500,537
515,496,526,477,520
515,505,464,497,520
516,603,564,518,493
517,599,552,516,502
508,537,498,464,511
506,495,522,499,524
507,524,508,517,522
512,492,468,517,508
521,486,484,523,502
518,435,509,521,513
511,495,544,537,512
532,535,508,536,508
531,518,526,527,508
510,470,513,524,511
504,490,532,539,510
495,468,584,541,516
499,512,524,526,539
514,553,544,558,533
503,504,523,502,542
500,461,530,508,534
504,468,452,487,520
507,554,494,467,529
515,529,495,472,534
510,500,528,503,515
531,546,586,531,473
508,487,482,519,479
522,531,511,533,485
524,515,499,525,493
515,528,502,501,506
523,550,514,537,510
508,506,479,540,514
522,499,489,490,513
503,458,484,487,530
482,446,475,492,540
501,516,517,508,540
498,479,520,497,541
505,463,500,504,524
509,505,478,499,519
522,564,488,506,516
528,580,580,526,504
516,522,613,497,485
507,523,505,477,491
522,523,512,466,500
534,556,526,527,483
526,556,538,575,485
527,521,541,561,500
524,508,522,493,514
510,489,514,530,524
493,477,506,532,536
499,477,485,506,538
508,527,484,503,537
510,524,514,509,528
508,554,513,506,533
507,513,504,516,523
514,507,560,519,513
515,501,534,501,487
506,477,485,507,494
512,487,493,494,522
515,460,497,515,526
516,550,543,579,515
517,534,520,485,509
522,485,522,495,484
527,456,529,548,487
510,420,488,576,507
503,531,496,560,521
503,543,546,529,513
507,546,558,510,493
499,494,529,516,512
497,458,492,480,529
507,501,512,474,520
510,531,498,483,518
515,529,475,488,517
513,496,517,485,510
509,491,553,508,503
505,484,521,503,506
512,470,510,510,499
529,488,491,532,486
524,503,504,532,488
529,538,551,504,493
521,490,526,508,514
506,387,561,506,522
495,359,534,509,527
486,422,420,479,539
505,552,509,526,521
526,592,575,542,504
516,548,473,518,524
509,539,490,497,531
518,532,543,502,513
514,563,487,496,516
515,568,481,491,510
514,537,514,510,502
515,530,512,511,503
517,517,516,501,503
519,502,538,493,506
522,477,516,502,512
527,502,502,582,491
523,514,523,553,497
515,452,498,496,506
512,510,455,477,518
505,567,509,500,522
495,523,484,524,534
497,503,532,516,527
517,505,577,527,519
502,469,585,505,521
500,513,467,455,518
518,533,465,502,519
508,459,494,519,513
518,547,553,523,506
527,524,545,512,489
516,541,485,532,504
525,509,523,531,493
517,484,507,527,505
522,504,516,535,506
514,522,539,538,506
505,484,512,541,525
509,540,528,537,515
499,506,513,505,528
498,509,496,484,531
503,525,455,461,534
504,497,482,511,527
511,507,494,524,519
524,520,558,545,510
508,453,509,530,527
503,496,489,456,536
510,503,504,489,515
514,430,534,521,485
510,387,554,538,496
518,483,514,531,501
531,598,564,522,502
513,523,503,469,514
514,530,488,509,506
517,574,535,556,497
510,529,514,538,502
501,502,495,522,516
514,529,495,481,521
508,517,510,480,512
518,509,482,455,506
512,479,488,523,517
499,522,519,580,533
511,504,540,567,517
515,453,526,500,518
500,440,511,469,521
522,557,537,500,498
528,549,528,503,492
520,537,536,504,492
520,538,548,578,498
517,531,532,553,491
513,533,545,526,497
508,521,538,503,505
503,490,475,514,515
495,474,497,512,518
509,504,504,490,523
513,518,519,486,526
517,516,495,499,533
513,522,498,504,519
501,489,519,498,525
513,498,516,507,507
512,474,476,502,498
521,525,511,501,503
520,527,523,523,511
520,530,529,523,513
522,526,544,528,508
523,515,539,536,507
516,497,518,529,518
513,454,497,519,517
504,460,518,511,523
485,467,488,491,530
497,502,485,504,540
503,503,481,497,533
511,532,519,513,514
521,561,538,519,508
520,529,536,511,511
509,505,532,523,513
513,526,520,518,513
515,519,524,539,510
512,503,465,492,512
515,484,511,496,508
524,510,539,508,500
515,448,496,527,506
521,493,506,531,500
515,452,504,527,522
508,428,481,517,509
504,469,540,517,518
506,526,530,511,522
505,572,475,509,528
513,559,524,509,526
508,545,557,516,511
506,502,500,501,514
506,487,477,489,525
508,464,501,504,518
513,487,508,517,510
526,518,573,541,497
518,497,555,496,504
512,493,522,458,517
530,524,479,515,494
531,506,496,543,497
513,438,510,546,499
513,448,514,557,496
484,431,513,498,523
508,572,468,500,519
512,569,534,492,533
506,483,504,508,530
505,513,487,501,523
510,507,482,502,518
517,569,539,531,507
509,565,526,494,516
512,538,514,467,513
512,533,512,491,508
522,514,532,527,501
522,489,544,524,497
524,479,521,524,506
508,456,467,490,517
510,486,552,532,503
514,507,580,530,508
512,536,479,532,514
499,505,492,519,523
503,549,530,513,519
513,554,528,508,509
512,536,482,495,518
510,517,492,487,524
507,476,489,505,521
503,478,494,526,523
505,504,499,512,523
517,537,532,523,518
514,512,534,525,507
513,517,521,509,516
518,532,551,515,517
523,497,512,543,503
521,469,501,523,530
523,487,529,525,540
512,513,532,523,514
525,520,505,519,502
513,490,510,532,497
507,503,546,551,503
500,490,565,493,508
500,503,574,518,520
506,438,410,480,514
517,492,450,484,502
506,496,508,511,506
503,546,515,512,523
510,564,527,515,522
514,538,520,513,509
520,504,517,506,485
527,521,543,518,474
524,515,514,528,486
522,530,540,496,502
514,507,519,470,514
519,488,496,530,507
510,513,525,540,516
497,480,503,524,542
493,444,493,497,533
508,442,469,498,516
511,512,492,516,512
503,525,504,510,519
516,565,527,514,512
510,537,518,506,506
518,526,512,503,508
518,522,517,502,498
513,517,526,512,498
519,505,541,517,495
523,487,524,529,498
521,475,534,533,495
522,529,533,517,501
513,532,511,516,510
514,519,541,531,520
508,495,483,519,524
513,510,491,523,512
506,513,505,513,514
497,487,485,480,529
498,478,496,489,534
500,473,506,501,527
518,531,530,509,513
518,511,487,473,517
518,495,489,501,514
508,464,518,531,510
504,522,558,520,506
522,547,538,500,503
523,526,501,529,497
526,512,544,533,493
525,517,542,529,493
513,503,496,519,504
516,493,506,520,512
503,481,508,514,528
495,478,513,505,533
504,517,550,504,532
505,487,530,505,536
509,498,457,501,523
505,466,499,509,493
508,519,482,503,516
517,564,504,499,516
512,523,516,505,514
509,494,510,511,520
522,506,524,513,508
522,494,517,524,501
520,489,510,526,497
523,504,538,535,496
522,503,558,533,500
503,429,507,503,518
496,407,462,485,527
508,511,492,529,522
506,504,473,527,514
509,490,478,503,514
511,499,497,499,513
510,567,501,508,519
508,516,494,499,512
509,516,497,494,509
512,516,530,501,512
517,509,534,511,511
510,496,523,519,510
518,535,541,535,505
525,525,570,523,506
525,541,567,565,502
528,550,536,558,502
513,519,540,500,518
509,513,499,508,526
502,505,472,520,531
500,505,482,489,523
499,497,483,487,517
497,495,482,496,515
505,509,497,495,518
518,533,521,508,500
515,522,538,513,503
508,500,516,508,515
511,510,497,506,512
513,504,512,491,518
517,505,528,491,507
520,528,575,518,489
525,520,519,516,492
525,516,496,513,501
520,512,519,542,505
508,506,506,519,516
512,502,510,521,510
504,501,508,521,519
499,502,501,518,524
505,508,491,497,526
507,512,509,505,534
507,508,514,514,542
510,506,513,510,547
511,505,497,503,547
508,510,524,504,518
520,506,511,507,484
512,506,517,515,476
517,512,524,518,481
513,507,527,520,491
521,503,529,530,485
526,500,530,529,489
520,497,522,523,511
512,495,513,518,514
510,509,512,515,512
505,509,507,517,517
504,502,504,512,520
502,504,498,504,532
510,509,507,517,517
514,513,510,507,509
504,513,510,502,523
505,506,506,496,515
510,506,510,501,507
513,503,514,504,502
515,505,519,510,504
512,498,520,518,500
523,503,527,525,501
518,497,517,526,504
524,517,531,528,501
518,508,527,523,509
519,515,521,527,505
508,481,497,519,517
503,463,502,519,525
494,446,489,504,535
501,515,498,508,534
513,539,530,514,525
512,479,494,486,516
509,466,490,498,507
501,473,502,504,513
513,562,528,510,506
511,524,529,507,503
516,504,516,512,507
519,500,516,513,501
523,520,526,519,490
523,531,534,529,488
528,523,531,532,493
516,512,521,525,513
513,509,515,517,517
503,500,504,512,521
502,502,503,508,526
505,507,500,507,526
511,515,506,507,524
513,511,507,506,519
515,513,515,507,516
506,511,510,503,520
508,504,519,504,514
510,487,546,504,513
510,465,524,494,506
514,489,472,483,508
515,483,514,528,504
523,533,535,545,502
526,534,558,536,503
524,522,530,531,498
516,508,496,523,500
510,500,491,521,517
504,514,500,520,523
502,502,490,507,518
503,502,499,504,517
509,493,498,525,520
508,471,480,515,519
511,480,506,485,514
504,493,519,488,517
517,543,495,498,520
508,508,546,506,524
516,517,518,508,517
518,515,523,511,507
522,518,531,518,496
522,517,530,526,502
525,522,527,529,503
517,520,511,522,507
512,510,530,521,505
505,502,511,513,515
504,504,501,504,520
502,511,503,508,522
504,507,499,514,521
509,512,507,510,510
508,508,507,509,512
513,514,515,506,514
510,509,509,498,520
515,512,514,503,513
515,509,517,503,512
516,508,523,512,508
516,509,547,519,501
523,510,543,523,497
521,507,492,518,499
522,511,536,530,502
514,504,519,525,516
513,504,513,523,517
502,495,504,509,529
500,499,499,512,516
501,503,500,510,521
507,508,507,505,507
510,512,508,508,513
511,512,514,508,522
508,507,510,501,526
512,508,510,500,525
513,507,513,502,512
512,505,516,505,503
517,506,519,514,504
520,502,525,518,500
522,507,528,523,504
522,515,529,530,500
521,510,523,527,504
515,504,515,521,511
515,503,514,519,515
