CH1,CH2
505.0,491.0
519.0,501.0
530.0,507.0
529.0,509.0
529.0,514.0
526.0,517.0
517.0,513.0
508.0,508.0
510.0,505.0
512.0,501.0
513.0,501.0
518.0,498.0
508.0,496.0
500.0,483.0
498.0,495.0
488.0,495.0
495.0,489.0
503.0,494.0
509.0,510.0
519.0,509.0
520.0,512.0
533.0,518.0
524.0,514.0
517.0,512.0
506.0,503.0
509.0,507.0
501.0,493.0
500.0,503.0
512.0,496.0
505.0,492.0
497.0,490.0
488.0,496.0
484.0,498.0
497.0,490.0
502.0,504.0
505.0,500.0
514.0,503.0
519.0,509.0
511.0,504.0
510.0,518.0
505.0,511.0
499.0,518.0
501.0,509.0
504.0,507.0
501.0,507.0
515.0,498.0
514.0,502.0
506.0,499.0
504.0,498.0
515.0,494.0
510.0,500.0
504.0,496.0
518.0,503.0
528.0,511.0
535.0,515.0
521.0,508.0
516.0,512.0
518.0,514.0
507.0,509.0
507.0,505.0
499.0,495.0
511.0,502.0
514.0,485.0
509.0,495.0
498.0,492.0
492.0,495.0
500.0,491.0
505.0,503.0
505.0,502.0
522.0,515.0
533.0,518.0
531.0,519.0
527.0,510.0
532.0,506.0
515.0,510.0
511.0,509.0
503.0,496.0
493.0,503.0
500.0,501.0
495.0,491.0
489.0,492.0
493.0,491.0
504.0,492.0
507.0,493.0
515.0,501.0
517.0,505.0
527.0,514.0
522.0,511.0
521.0,514.0
515.0,515.0
511.0,509.0
504.0,510.0
503.0,513.0
499.0,510.0
495.0,501.0
500.0,501.0
503.0,479.0
496.0,479.0
500.0,491.0
496.0,493.0
506.0,502.0
500.0,498.0
513.0,498.0
519.0,511.0
521.0,512.0
521.0,515.0
522.0,515.0
512.0,505.0
505.0,501.0
506.0,502.0
502.0,488.0
503.0,494.0
495.0,499.0
502.0,492.0
502.0,492.0
498.0,487.0
496.0,490.0
504.0,501.0
513.0,504.0
513.0,508.0
521.0,513.0
523.0,522.0
521.0,514.0
516.0,514.0
511.0,502.0
507.0,503.0
498.0,507.0
512.0,500.0
501.0,501.0
500.0,497.0
490.0,493.0
486.0,498.0
482.0,492.0
489.0,500.0
508.0,504.0
506.0,507.0
511.0,512.0
517.0,516.0
513.0,515.0
512.0,511.0
514.0,510.0
518.0,510.0
506.0,509.0
513.0,505.0
524.0,498.0
510.0,498.0
504.0,487.0
501.0,492.0
508.0,491.0
507.0,497.0
523.0,499.0
525.0,502.0
530.0,505.0
527.0,514.0
525.0,514.0
523.0,513.0
518.0,515.0
506.0,512.0
498.0,497.0
491.0,510.0
494.0,503.0
499.0,498.0
504.0,500.0
513.0,499.0
519.0,491.0
526.0,493.0
527.0,497.0
528.0,502.0
526.0,506.0
523.0,513.0
514.0,519.0
502.0,514.0
512.0,516.0
508.0,501.0
496.0,500.0
490.0,505.0
495.0,494.0
490.0,489.0
492.0,483.0
494.0,502.0
508.0,493.0
509.0,491.0
499.0,496.0
510.0,497.0
505.0,494.0
508.0,505.0
514.0,511.0
516.0,514.0
513.0,511.0
517.0,511.0
520.0,508.0
519.0,509.0
520.0,510.0
502.0,507.0
496.0,508.0
504.0,502.0
498.0,496.0
487.0,489.0
483.0,497.0
504.0,496.0
519.0,496.0
524.0,502.0
533.0,501.0
550.0,511.0
546.0,516.0
525.0,518.0
505.0,518.0
502.0,515.0
499.0,505.0
497.0,509.0
494.0,507.0
495.0,500.0
491.0,500.0
493.0,500.0
496.0,488.0
507.0,495.0
524.0,497.0
538.0,499.0
535.0,498.0
537.0,510.0
534.0,517.0
530.0,518.0
528.0,516.0
521.0,516.0
510.0,507.0
510.0,508.0
503.0,504.0
492.0,497.0
481.0,495.0
482.0,491.0
488.0,493.0
491.0,485.0
510.0,491.0
518.0,498.0
535.0,499.0
547.0,508.0
537.0,516.0
523.0,515.0
507.0,514.0
507.0,512.0
495.0,505.0
501.0,509.0
508.0,501.0
522.0,501.0
514.0,500.0
525.0,494.0
520.0,492.0
495.0,494.0
500.0,499.0
506.0,498.0
503.0,504.0
487.0,508.0
484.0,510.0
471.0,514.0
465.0,507.0
475.0,514.0
488.0,508.0
517.0,511.0
547.0,505.0
544.0,507.0
549.0,503.0
539.0,494.0
533.0,496.0
522.0,494.0
500.0,485.0
485.0,497.0
491.0,492.0
504.0,498.0
516.0,501.0
546.0,516.0
556.0,517.0
527.0,508.0
512.0,515.0
505.0,512.0
503.0,499.0
516.0,503.0
512.0,506.0
512.0,502.0
510.0,491.0
517.0,499.0
513.0,495.0
496.0,499.0
495.0,487.0
497.0,496.0
484.0,508.0
471.0,508.0
456.0,502.0
477.0,498.0
471.0,502.0
489.0,508.0
519.0,516.0
541.0,507.0
552.0,506.0
528.0,499.0
517.0,498.0
499.0,499.0
511.0,490.0
516.0,494.0
530.0,491.0
526.0,496.0
521.0,503.0
521.0,505.0
526.0,523.0
514.0,519.0
511.0,513.0
515.0,516.0
508.0,510.0
510.0,504.0
496.0,502.0
486.0,502.0
490.0,506.0
487.0,501.0
469.0,498.0
474.0,493.0
477.0,488.0
492.0,490.0
474.0,494.0
466.0,508.0
484.0,508.0
489.0,513.0
510.0,517.0
538.0,514.0
586.0,511.0
585.0,512.0
562.0,505.0
537.0,500.0
533.0,488.0
535.0,501.0
539.0,496.0
540.0,482.0
542.0,480.0
539.0,488.0
544.0,496.0
525.0,487.0
489.0,499.0
472.0,500.0
506.0,512.0
521.0,522.0
524.0,520.0
524.0,518.0
502.0,508.0
502.0,504.0
492.0,490.0
490.0,485.0
501.0,496.0
490.0,493.0
482.0,492.0
470.0,495.0
478.0,491.0
466.0,499.0
472.0,502.0
481.0,511.0
488.0,516.0
504.0,520.0
501.0,517.0
524.0,525.0
548.0,522.0
536.0,515.0
522.0,505.0
515.0,503.0
