CH1,CH2
500.0,486.0
501.0,493.0
503.0,509.0
513.0,511.0
515.0,513.0
515.0,519.0
523.0,522.0
518.0,513.0
506.0,519.0
510.0,512.0
510.0,512.0
506.0,499.0
484.0,498.0
477.0,497.0
489.0,491.0
498.0,489.0
495.0,481.0
509.0,493.0
509.0,503.0
520.0,507.0
526.0,508.0
518.0,511.0
513.0,515.0
519.0,510.0
519.0,513.0
508.0,515.0
505.0,506.0
503.0,503.0
507.0,494.0
500.0,492.0
488.0,494.0
501.0,486.0
500.0,487.0
494.0,492.0
505.0,497.0
517.0,509.0
513.0,506.0
524.0,509.0
530.0,515.0
521.0,513.0
523.0,517.0
515.0,513.0
510.0,508.0
506.0,508.0
508.0,497.0
510.0,504.0
504.0,498.0
505.0,492.0
493.0,494.0
498.0,498.0
500.0,497.0
498.0,493.0
511.0,503.0
514.0,502.0
526.0,518.0
526.0,524.0
527.0,517.0
517.0,507.0
514.0,482.0
515.0,501.0
510.0,491.0
499.0,503.0
497.0,499.0
494.0,487.0
493.0,494.0
505.0,488.0
499.0,489.0
496.0,489.0
501.0,498.0
514.0,502.0
518.0,509.0
501.0,515.0
505.0,516.0
511.0,515.0
507.0,505.0
503.0,507.0
509.0,499.0
518.0,500.0
511.0,502.0
510.0,499.0
502.0,495.0
507.0,492.0
503.0,491.0
504.0,482.0
514.0,498.0
510.0,501.0
517.0,502.0
527.0,515.0
526.0,516.0
530.0,509.0
524.0,506.0
509.0,504.0
506.0,515.0
495.0,516.0
501.0,506.0
494.0,483.0
501.0,490.0
505.0,494.0
508.0,493.0
511.0,494.0
513.0,487.0
507.0,492.0
501.0,488.0
506.0,501.0
510.0,513.0
510.0,511.0
516.0,515.0
512.0,512.0
505.0,507.0
507.0,510.0
511.0,505.0
525.0,496.0
521.0,498.0
511.0,489.0
499.0,483.0
487.0,497.0
486.0,496.0
499.0,485.0
494.0,495.0
494.0,502.0
521.0,501.0
510.0,512.0
490.0,516.0
484.0,508.0
519.0,512.0
529.0,519.0
529.0,516.0
501.0,510.0
498.0,500.0
496.0,501.0
498.0,495.0
501.0,491.0
513.0,489.0
532.0,495.0
559.0,492.0
541.0,490.0
544.0,504.0
543.0,505.0
536.0,514.0
533.0,517.0
520.0,517.0
508.0,512.0
513.0,506.0
508.0,509.0
497.0,499.0
496.0,499.0
501.0,501.0
497.0,484.0
496.0,488.0
499.0,493.0
504.0,485.0
514.0,494.0
518.0,497.0
518.0,509.0
526.0,518.0
523.0,516.0
528.0,509.0
518.0,521.0
501.0,506.0
508.0,508.0
511.0,505.0
501.0,506.0
507.0,498.0
507.0,493.0
513.0,493.0
522.0,491.0
514.0,497.0
490.0,488.0
478.0,499.0
494.0,507.0
505.0,507.0
508.0,515.0
512.0,509.0
501.0,512.0
501.0,513.0
488.0,509.0
483.0,513.0
487.0,505.0
474.0,499.0
477.0,494.0
460.0,479.0
448.0,467.0
475.0,479.0
497.0,496.0
518.0,499.0
561.0,502.0
566.0,512.0
556.0,523.0
561.0,515.0
545.0,517.0
524.0,515.0
516.0,505.0
521.0,502.0
518.0,504.0
517.0,497.0
507.0,487.0
510.0,490.0
506.0,472.0
476.0,485.0
495.0,497.0
502.0,498.0
500.0,504.0
516.0,499.0
525.0,512.0
514.0,517.0
509.0,521.0
501.0,522.0
506.0,511.0
515.0,511.0
544.0,506.0
539.0,507.0
539.0,499.0
510.0,498.0
483.0,488.0
460.0,485.0
461.0,490.0
484.0,491.0
511.0,490.0
502.0,508.0
503.0,513.0
508.0,508.0
493.0,504.0
490.0,495.0
498.0,491.0
499.0,483.0
511.0,490.0
523.0,507.0
524.0,513.0
523.0,513.0
510.0,504.0
515.0,519.0
517.0,515.0
512.0,517.0
510.0,504.0
511.0,494.0
507.0,486.0
504.0,493.0
501.0,487.0
497.0,490.0
495.0,491.0
490.0,494.0
493.0,496.0
499.0,492.0
513.0,502.0
519.0,511.0
520.0,513.0
519.0,512.0
517.0,509.0
512.0,520.0
515.0,516.0
512.0,507.0
511.0,503.0
505.0,503.0
501.0,499.0
502.0,494.0
502.0,492.0
490.0,494.0
501.0,491.0
508.0,500.0
516.0,498.0
522.0,511.0
524.0,515.0
527.0,515.0
516.0,515.0
515.0,515.0
510.0,512.0
504.0,507.0
504.0,497.0
507.0,499.0
495.0,502.0
503.0,492.0
503.0,494.0
496.0,498.0
499.0,492.0
507.0,493.0
507.0,494.0
505.0,504.0
514.0,506.0
524.0,517.0
522.0,517.0
514.0,517.0
516.0,512.0
518.0,509.0
503.0,513.0
503.0,510.0
507.0,494.0
506.0,498.0
506.0,499.0
506.0,492.0
501.0,484.0
504.0,493.0
503.0,500.0
509.0,504.0
516.0,504.0
527.0,511.0
522.0,510.0
523.0,516.0
521.0,514.0
508.0,516.0
506.0,509.0
502.0,500.0
501.0,499.0
509.0,500.0
489.0,497.0
505.0,500.0
507.0,491.0
497.0,496.0
497.0,488.0
511.0,497.0
514.0,504.0
520.0,505.0
526.0,513.0
522.0,510.0
516.0,514.0
518.0,516.0
509.0,505.0
514.0,508.0
511.0,509.0
495.0,505.0
495.0,494.0
499.0,491.0
489.0,495.0
490.0,498.0
506.0,490.0
514.0,493.0
512.0,498.0
513.0,500.0
514.0,508.0
523.0,507.0
511.0,516.0
510.0,515.0
507.0,505.0
501.0,513.0
492.0,503.0
485.0,500.0
503.0,504.0
501.0,494.0
500.0,490.0
507.0,494.0
496.0,498.0
502.0,487.0
513.0,498.0
511.0,493.0
521.0,501.0
523.0,509.0
530.0,512.0
526.0,510.0
516.0,507.0
510.0,507.0
508.0,511.0
511.0,503.0
503.0,508.0
497.0,503.0
495.0,500.0
490.0,499.0
499.0,482.0
497.0,473.0
508.0,490.0
507.0,494.0
513.0,504.0
528.0,513.0
526.0,511.0
528.0,515.0
520.0,510.0
521.0,514.0
516.0,509.0
508.0,507.0
490.0,509.0
496.0,502.0
497.0,502.0
500.0,497.0
492.0,499.0
494.0,496.0
500.0,488.0
505.0,491.0
506.0,499.0
518.0,503.0
523.0,508.0
522.0,516.0
518.0,518.0
518.0,521.0
511.0,510.0
510.0,511.0
504.0,508.0
496.0,513.0
504.0,510.0
503.0,509.0
505.0,492.0
501.0,483.0
500.0,489.0
504.0,489.0
503.0,493.0
508.0,498.0
511.0,495.0
526.0,509.0
523.0,518.0
526.0,523.0
522.0,515.0
513.0,506.0
510.0,502.0
505.0,500.0
506.0,499.0
505.0,500.0
497.0,500.0
501.0,488.0
500.0,490.0
498.0,490.0
509.0,492.0
510.0,499.0
519.0,505.0
515.0,505.0
529.0,515.0
523.0,517.0
520.0,516.0
517.0,513.0
505.0,505.0
505.0,502.0
508.0,503.0
509.0,501.0
496.0,503.0
502.0,490.0
495.0,498.0
497.0,488.0
491.0,499.0
505.0,497.0
510.0,494.0
518.0,504.0
525.0,510.0
535.0,510.0
529.0,519.0
519.0,517.0
517.0,510.0
500.0,508.0
508.0,506.0
499.0,505.0
489.0,507.0
492.0,500.0
495.0,498.0
493.0,493.0
492.0,488.0
501.0,489.0
509.0,497.0
514.0,497.0
523.0,508.0
526.0,511.0
521.0,509.0
527.0,519.0
520.0,513.0
513.0,508.0
514.0,512.0
508.0,506.0
509.0,501.0
504.0,499.0
506.0,492.0
505.0,493.0
499.0,494.0
503.0,491.0
507.0,493.0
513.0,497.0
510.0,507.0
511.0,510.0
517.0,518.0
522.0,518.0
519.0,511.0
509.0,502.0
516.0,507.0
504.0,508.0
509.0,505.0
505.0,499.0
507.0,500.0
502.0,500.0
499.0,488.0
493.0,495.0
499.0,493.0
498.0,496.0
504.0,495.0
519.0,505.0
524.0,510.0
525.0,514.0
520.0,514.0
518.0,518.0
511.0,508.0
511.0,508.0
503.0,503.0
506.0,500.0
508.0,499.0
500.0,503.0
507.0,493.0
509.0,494.0
496.0,492.0
503.0,492.0
510.0,490.0
505.0,496.0
509.0,503.0
526.0,513.0
524.0,515.0
510.0,512.0
512.0,510.0
512.0,510.0
497.0,515.0
503.0,499.0
503.0,499.0
511.0,497.0
504.0,498.0
503.0,489.0
496.0,500.0
509.0,501.0
497.0,505.0
506.0,509.0
508.0,505.0
516.0,508.0
531.0,509.0
520.0,505.0
525.0,517.0
519.0,515.0
508.0,508.0
500.0,502.0
502.0,500.0
504.0,495.0
507.0,497.0
505.0,494.0
496.0,497.0
499.0,486.0
496.0,496.0
507.0,496.0
510.0,502.0
518.0,507.0
531.0,515.0
525.0,513.0
530.0,515.0
521.0,511.0
515.0,514.0
514.0,510.0
501.0,504.0
501.0,502.0
502.0,497.0
510.0,492.0
511.0,499.0
506.0,493.0
502.0,486.0
503.0,495.0
500.0,494.0
496.0,496.0
505.0,510.0
520.0,509.0
519.0,517.0
519.0,516.0
520.0,519.0
511.0,518.0
508.0,510.0
500.0,506.0
504.0,490.0
504.0,485.0
503.0,496.0
499.0,500.0
498.0,484.0
502.0,484.0
502.0,486.0
512.0,501.0
511.0,508.0
531.0,515.0
533.0,517.0
531.0,506.0
524.0,504.0
508.0,499.0
499.0,503.0
498.0,509.0
497.0,501.0
502.0,493.0
510.0,497.0
510.0,495.0
492.0,499.0
497.0,490.0
500.0,484.0
506.0,490.0
510.0,498.0
516.0,507.0
520.0,514.0
521.0,513.0
520.0,513.0
513.0,515.0
505.0,512.0
509.0,512.0
506.0,499.0
504.0,498.0
504.0,492.0
503.0,493.0
502.0,500.0
500.0,492.0
486.0,499.0
485.0,491.0
503.0,497.0
510.0,504.0
514.0,505.0
527.0,505.0
522.0,500.0
523.0,517.0
523.0,511.0
517.0,509.0
509.0,512.0
509.0,514.0
497.0,513.0
501.0,498.0
504.0,490.0
500.0,497.0
500.0,486.0
499.0,496.0
505.0,488.0
511.0,501.0
517.0,502.0
521.0,513.0
524.0,513.0
520.0,519.0
520.0,518.0
518.0,508.0
511.0,507.0
508.0,504.0
511.0,509.0
511.0,500.0
513.0,499.0
502.0,499.0
503.0,489.0
503.0,491.0
497.0,492.0
502.0,495.0
509.0,491.0
519.0,512.0
523.0,512.0
527.0,515.0
518.0,511.0
506.0,511.0
512.0,510.0
512.0,507.0
503.0,504.0
503.0,499.0
512.0,500.0
504.0,498.0
504.0,491.0
502.0,494.0
503.0,497.0
497.0,501.0
504.0,497.0
513.0,502.0
515.0,503.0
532.0,513.0
523.0,509.0
517.0,511.0
518.0,515.0
513.0,503.0
517.0,506.0
523.0,502.0
516.0,494.0
512.0,503.0
514.0,494.0
507.0,481.0
500.0,491.0
487.0,494.0
490.0,497.0
504.0,498.0
507.0,506.0
510.0,503.0
524.0,516.0
519.0,516.0
523.0,518.0
521.0,509.0
513.0,513.0
512.0,507.0
504.0,510.0
503.0,508.0
502.0,485.0
502.0,488.0
501.0,487.0
500.0,490.0
504.0,490.0
510.0,494.0
517.0,500.0
524.0,508.0
522.0,508.0
530.0,517.0
524.0,515.0
514.0,507.0
505.0,503.0
506.0,502.0
498.0,509.0
506.0,504.0
510.0,495.0
514.0,497.0
503.0,497.0
502.0,487.0
501.0,495.0
507.0,493.0
515.0,499.0
518.0,507.0
519.0,511.0
512.0,510.0
511.0,509.0
514.0,513.0
514.0,506.0
506.0,502.0
499.0,510.0
500.0,497.0
499.0,496.0
501.0,494.0
506.0,494.0
493.0,499.0
499.0,482.0
500.0,498.0
505.0,493.0
508.0,500.0
511.0,504.0
520.0,508.0
529.0,516.0
521.0,514.0
517.0,509.0
525.0,514.0
520.0,509.0
503.0,504.0
507.0,491.0
512.0,500.0
511.0,497.0
506.0,499.0
503.0,490.0
499.0,494.0
498.0,497.0
505.0,497.0
505.0,498.0
517.0,511.0
522.0,503.0
520.0,513.0
523.0,516.0
519.0,515.0
521.0,510.0
513.0,499.0
508.0,502.0
506.0,502.0
500.0,502.0
507.0,502.0
507.0,497.0
502.0,494.0
498.0,497.0
506.0,495.0
511.0,504.0
513.0,504.0
525.0,508.0
526.0,510.0
528.0,516.0
521.0,515.0
519.0,516.0
514.0,508.0
518.0,511.0
525.0,505.0
517.0,497.0
514.0,485.0
507.0,489.0
496.0,489.0
490.0,493.0
487.0,492.0
506.0,494.0
505.0,501.0
509.0,512.0
511.0,518.0
525.0,520.0
513.0,516.0
512.0,503.0
508.0,496.0
506.0,497.0
499.0,510.0
504.0,507.0
506.0,496.0
501.0,482.0
502.0,477.0
498.0,491.0
502.0,492.0
503.0,497.0
499.0,498.0
515.0,500.0
514.0,490.0
519.0,501.0
523.0,514.0
521.0,515.0
519.0,512.0
508.0,514.0
504.0,509.0
497.0,512.0
500.0,498.0
502.0,488.0
495.0,496.0
497.0,486.0
501.0,492.0
496.0,488.0
496.0,494.0
505.0,481.0
519.0,497.0
526.0,506.0
535.0,512.0
528.0,512.0
520.0,521.0
518.0,515.0
511.0,508.0
505.0,500.0
504.0,500.0
507.0,494.0
510.0,494.0
518.0,495.0
504.0,499.0
509.0,494.0
512.0,492.0
507.0,491.0
512.0,495.0
520.0,509.0
524.0,514.0
524.0,514.0
520.0,514.0
518.0,512.0
505.0,507.0
512.0,507.0
507.0,501.0
505.0,503.0
507.0,499.0
496.0,501.0
501.0,489.0
505.0,491.0
500.0,484.0
511.0,492.0
514.0,491.0
520.0,503.0
521.0,504.0
510.0,513.0
515.0,517.0
518.0,517.0
514.0,511.0
508.0,518.0
504.0,502.0
505.0,500.0
505.0,495.0
498.0,498.0
498.0,498.0
499.0,501.0
497.0,486.0
503.0,489.0
504.0,492.0
514.0,500.0
515.0,498.0
517.0,507.0
525.0,522.0
527.0,518.0
514.0,515.0
517.0,522.0
512.0,513.0
508.0,505.0
501.0,500.0
502.0,491.0
505.0,496.0
504.0,495.0
495.0,497.0
498.0,485.0
502.0,493.0
501.0,490.0
508.0,500.0
512.0,502.0
518.0,506.0
523.0,515.0
525.0,516.0
520.0,515.0
514.0,516.0
512.0,508.0
497.0,508.0
492.0,506.0
504.0,503.0
501.0,487.0
506.0,494.0
496.0,496.0
513.0,491.0
505.0,499.0
507.0,495.0
521.0,505.0
521.0,501.0
524.0,517.0
519.0,519.0
505.0,509.0
505.0,509.0
513.0,512.0
501.0,509.0
508.0,506.0
499.0,507.0
502.0,501.0
507.0,500.0
495.0,503.0
500.0,496.0
490.0,492.0
491.0,505.0
488.0,497.0
504.0,500.0
507.0,502.0
521.0,517.0
520.0,517.0
517.0,516.0
515.0,512.0
511.0,512.0
509.0,503.0
509.0,502.0
507.0,498.0
510.0,497.0
505.0,498.0
502.0,486.0
501.0,490.0
487.0,489.0
505.0,481.0
504.0,500.0
513.0,502.0
518.0,505.0
528.0,515.0
516.0,508.0
511.0,513.0
507.0,506.0
499.0,513.0
497.0,505.0
499.0,497.0
505.0,498.0
508.0,496.0
499.0,498.0
501.0,482.0
507.0,491.0
497.0,497.0
502.0,498.0
514.0,509.0
521.0,513.0
519.0,517.0
520.0,513.0
521.0,518.0
522.0,506.0
508.0,502.0
511.0,501.0
500.0,507.0
501.0,504.0
506.0,496.0
508.0,500.0
498.0,503.0
506.0,498.0
508.0,497.0
507.0,489.0
508.0,492.0
513.0,499.0
529.0,515.0
536.0,518.0
534.0,518.0
525.0,500.0
523.0,505.0
513.0,511.0
500.0,512.0
490.0,510.0
500.0,501.0
479.0,492.0
494.0,490.0
493.0,491.0
494.0,491.0
497.0,492.0
501.0,497.0
501.0,504.0
509.0,500.0
523.0,517.0
528.0,521.0
523.0,518.0
515.0,517.0
510.0,514.0
500.0,498.0
495.0,505.0
501.0,496.0
502.0,492.0
501.0,493.0
504.0,493.0
503.0,494.0
501.0,490.0
506.0,495.0
513.0,500.0
515.0,502.0
515.0,502.0
530.0,513.0
535.0,514.0
522.0,513.0
522.0,513.0
520.0,513.0
496.0,515.0
486.0,505.0
490.0,506.0
497.0,500.0
487.0,494.0
501.0,487.0
490.0,492.0
501.0,490.0
499.0,497.0
501.0,497.0
518.0,503.0
523.0,507.0
527.0,516.0
524.0,516.0
514.0,517.0
511.0,513.0
507.0,510.0
500.0,505.0
493.0,505.0
506.0,503.0
516.0,498.0
512.0,494.0
506.0,491.0
505.0,486.0
507.0,489.0
512.0,504.0
518.0,504.0
525.0,509.0
525.0,507.0
528.0,515.0
527.0,516.0
518.0,512.0
523.0,513.0
516.0,507.0
516.0,504.0
505.0,501.0
503.0,496.0
501.0,496.0
501.0,489.0
497.0,493.0
500.0,486.0
507.0,493.0
507.0,496.0
517.0,511.0
516.0,509.0
526.0,520.0
522.0,519.0
519.0,521.0
516.0,514.0
509.0,518.0
503.0,505.0
504.0,505.0
503.0,495.0
500.0,501.0
501.0,490.0
504.0,494.0
500.0,496.0
501.0,492.0
502.0,498.0
506.0,490.0
507.0,501.0
524.0,513.0
525.0,519.0
526.0,512.0
527.0,511.0
520.0,508.0
509.0,513.0
512.0,508.0
511.0,506.0
503.0,507.0
503.0,500.0
507.0,492.0
497.0,488.0
499.0,489.0
497.0,495.0
503.0,497.0
506.0,499.0
522.0,507.0
529.0,514.0
528.0,513.0
522.0,515.0
527.0,514.0
519.0,506.0
504.0,512.0
493.0,512.0
494.0,508.0
498.0,502.0
491.0,502.0
496.0,493.0
498.0,490.0
492.0,493.0
505.0,493.0
501.0,498.0
508.0,500.0
523.0,504.0
531.0,508.0
539.0,515.0
525.0,508.0
518.0,511.0
514.0,507.0
506.0,500.0
