CH1,CH2,CH3,CH4,CH5
512,504,520,499,580
510,503,517,507,555
514,505,518,514,519
515,505,519,522,476
520,505,517,531,437
518,504,512,534,426
520,503,508,532,410
507,500,510,530,415
503,492,495,521,429
499,500,495,515,465
503,502,503,509,516
506,507,510,504,559
506,512,516,502,590
500,509,519,499,596
504,509,520,497,601
516,512,521,495,591
515,507,520,494,582
520,503,519,502,559
520,499,517,509,522
525,503,514,515,490
530,502,515,527,463
523,502,513,533,435
527,507,514,533,414
521,504,505,531,417
510,500,500,525,424
496,495,495,514,455
495,501,498,510,490
496,504,504,506,534
501,510,517,504,576
509,511,518,501,588
509,504,518,499,577
514,506,522,500,584
512,506,521,499,588
509,503,519,500,585
509,503,519,502,557
518,505,516,509,519
526,505,519,519,482
530,502,515,530,443
524,508,515,535,427
522,504,510,536,419
515,502,501,529,420
505,498,500,527,427
501,499,497,516,465
491,505,501,509,517
491,508,508,504,567
493,516,515,499,594
492,506,517,501,603
494,507,519,498,593
492,504,518,497,589
488,508,519,498,577
506,504,520,501,561
524,503,519,508,539
514,503,516,513,513
528,505,515,520,473
537,505,516,529,445
537,505,514,533,439
524,504,509,533,429
525,502,508,530,428
517,497,495,520,438
508,501,498,516,472
507,507,502,507,508
509,510,511,503,551
514,514,515,497,588
514,513,520,501,589
520,508,520,501,582
522,505,518,496,584
516,507,518,498,584
514,502,518,504,555
516,499,513,509,521
520,502,516,515,484
521,497,515,529,442
522,503,514,535,425
529,507,514,531,425
517,503,506,530,429
505,500,503,529,452
497,499,497,515,470
498,501,498,506,503
499,505,504,503,540
505,513,513,502,585
510,512,519,501,611
519,512,521,502,603
510,504,518,498,586
497,502,519,503,573
496,505,520,502,572
508,507,521,505,549
515,505,515,509,512
527,504,517,519,475
532,502,512,528,431
532,504,510,533,413
528,501,509,534,409
520,499,502,529,408
514,497,498,523,421
506,499,493,516,451
507,504,500,506,502
503,508,507,503,550
506,515,517,503,584
509,513,522,500,589
508,513,518,501,585
502,508,520,499,591
504,504,518,498,592
504,504,519,500,578
508,502,518,507,541
515,501,518,515,503
519,508,518,526,470
527,506,514,531,436
530,508,512,537,423
523,503,510,535,421
511,505,506,530,429
490,501,499,523,455
486,501,497,515,496
479,505,502,503,524
479,511,510,503,546
493,513,516,500,574
528,512,517,497,564
535,509,520,502,567
523,510,518,499,577
514,505,517,496,577
514,501,515,501,571
515,503,516,509,543
526,503,511,516,501
528,504,514,525,458
531,507,514,535,436
522,510,511,536,422
515,501,505,535,411
519,499,500,529,405
502,494,494,518,429
501,498,496,512,476
502,505,503,507,533
504,516,514,503,586
504,519,519,500,619
498,514,525,500,632
501,510,518,498,623
508,512,521,499,612
502,506,517,497,592
507,502,518,502,552
509,504,518,509,523
517,505,517,520,480
530,502,509,524,432
535,503,510,531,425
525,506,509,531,414
505,504,507,535,420
490,502,503,530,434
482,501,500,524,475
482,505,505,512,498
506,511,510,504,532
529,514,513,495,581
527,509,514,490,597
513,509,518,497,582
514,511,519,498,577
515,509,514,498,582
520,506,517,500,565
529,504,518,509,539
525,499,516,516,511
524,499,514,526,475
526,505,513,534,438
524,503,510,537,428
523,504,508,534,429
522,498,498,527,430
510,493,492,517,439
516,500,494,510,462
504,502,499,508,508
497,513,511,506,548
502,518,519,501,576
498,507,518,498,592
500,511,518,495,609
500,512,519,492,618
514,505,517,493,592
517,499,513,499,561
522,498,515,511,520
522,506,521,520,491
518,509,520,532,454
517,510,518,533,421
505,511,517,539,408
499,505,508,533,407
509,500,500,527,399
504,496,493,516,453
493,498,493,507,490
494,506,503,502,548
502,511,509,498,610
501,512,515,498,616
497,508,516,499,586
518,507,517,499,565
523,506,517,497,580
536,506,515,497,564
523,502,514,504,543
519,505,516,513,513
512,506,520,522,505
506,501,514,528,487
511,507,512,535,462
518,508,513,540,432
514,502,504,528,419
515,496,497,524,400
499,494,492,512,474
512,506,499,508,524
537,513,504,498,573
523,521,517,501,619
504,517,520,501,613
481,511,516,500,622
498,512,524,502,627
523,512,522,501,595
501,504,516,499,594
497,503,520,513,522
486,494,511,520,445
487,493,507,526,408
479,500,514,536,415
488,502,511,533,408
499,499,503,524,400
524,503,505,527,387
517,494,489,518,394
514,496,491,512,440
564,503,499,505,494
549,510,508,501,541
526,510,515,497,604
512,508,517,490,619
511,510,521,494,623
522,514,522,498,617
516,516,524,501,634
500,512,519,508,627
489,510,521,513,586
494,510,518,521,579
507,511,520,523,536
517,511,513,529,447
538,514,515,540,403
536,507,504,533,445
519,500,498,526,457
490,494,494,520,485
505,502,497,517,530
524,506,503,510,547
509,511,513,510,542
505,510,516,503,598
504,512,520,496,593
499,511,521,493,570
498,507,524,506,538
510,508,521,497,586
502,515,525,504,579
508,518,527,533,528
508,507,520,548,436
489,500,510,546,360
481,491,503,536,385
504,498,506,542,328
527,493,501,526,346
544,488,488,521,359
525,490,487,507,417
539,502,497,495,530
544,509,507,497,578
531,515,514,493,632
526,510,516,493,616
523,501,512,496,593
511,499,512,490,590
519,500,514,489,593
532,507,515,493,586
532,509,519,503,562
523,507,516,510,552
510,497,510,516,513
509,507,514,533,511
517,520,519,547,541
516,511,513,549,543
469,495,497,543,448
444,483,485,520,429
461,490,483,496,452
494,512,503,488,557
503,517,514,498,530
521,510,516,506,492
530,504,511,501,549
538,510,518,517,621
556,511,521,511,659
494,496,509,495,561
490,497,514,497,452
515,501,513,498,463
532,497,513,517,438
528,502,516,536,433
516,515,519,544,400
519,513,516,546,408
513,506,507,529,435
511,495,497,511,449
503,491,484,506,481
491,496,494,503,496
490,507,503,505,559
501,512,510,493,612
530,515,515,483,676
530,520,520,493,810
503,519,522,499,808
498,511,522,523,804
506,496,505,499,711
538,504,516,507,511
518,492,507,507,384
502,494,506,525,244
466,491,502,526,283
377,489,507,556,296
383,496,506,556,392
372,495,497,547,448
391,504,499,535,399
456,505,501,521,399
555,498,490,493,487
613,509,501,500,507
613,522,519,496,582
557,517,526,488,594
527,502,512,485,559
506,497,506,483,585
497,504,515,494,625
449,504,520,505,633
437,508,520,523,610
394,489,506,528,557
411,498,513,535,552
471,505,512,535,558
487,508,509,530,532
573,512,509,551,439
600,507,502,534,484
600,502,489,519,423
516,492,485,516,540
394,485,485,500,413
385,492,498,522,235
449,511,513,485,433
475,508,518,489,493
455,508,518,501,602
489,510,519,508,632
481,506,517,507,533
478,499,514,503,524
520,491,497,489,565
610,497,503,496,508
629,504,509,522,424
591,514,514,534,432
567,514,512,530,442
528,503,502,524,439
486,485,490,515,463
452,487,485,520,441
480,505,499,526,513
466,507,504,509,574
506,511,506,487,645
629,514,508,483,646
640,508,511,510,569
576,500,512,509,477
552,511,520,511,480
541,507,512,491,540
553,500,508,499,629
556,495,507,509,561
555,509,515,527,505
506,507,511,522,547
528,512,517,545,446
535,503,502,537,369
525,492,496,529,435
513,492,488,515,464
523,496,491,520,516
545,507,495,511,584
543,514,515,532,553
525,509,510,512,554
514,503,507,494,458
528,515,519,485,548
520,502,508,480,585
516,499,507,478,573
512,501,514,496,559
498,501,515,512,556
523,502,514,526,499
531,499,509,528,481
511,501,506,522,432
531,506,502,523,389
547,506,501,525,404
517,499,495,529,411
487,499,494,525,458
431,510,502,519,580
431,525,511,502,706
428,505,506,509,601
463,496,504,515,523
506,495,501,498,460
511,508,513,495,551
444,500,512,488,552
446,499,508,488,576
513,496,508,500,542
520,499,507,511,535
513,501,509,514,501
547,502,504,523,420
564,508,506,537,399
538,505,505,535,436
512,507,499,538,443
510,500,495,547,430
504,499,491,538,432
473,506,496,511,567
477,507,500,484,588
534,515,511,493,493
556,510,514,499,507
514,515,521,505,603
514,514,524,503,599
543,506,516,504,559
511,494,506,498,488
472,491,500,494,557
487,485,502,510,519
495,504,515,532,528
466,498,511,549,493
518,510,509,552,503
522,520,512,550,492
450,509,502,532,519
450,502,497,526,464
479,489,484,500,437
468,498,490,489,482
505,499,500,492,469
554,510,512,491,521
621,512,513,491,628
583,512,515,490,657
512,512,525,516,604
450,496,513,513,582
478,502,514,502,464
516,520,528,517,490
425,511,526,542,484
418,494,505,528,352
485,496,505,536,385
482,496,498,520,424
445,488,493,526,425
471,493,490,515,424
473,493,484,503,486
487,491,485,499,504
550,497,495,499,529
613,513,508,498,600
556,504,508,481,712
511,505,515,493,668
566,519,526,496,575
572,523,529,509,583
614,519,526,533,618
551,493,509,515,533
490,503,518,530,395
465,516,522,513,449
495,514,515,514,420
550,508,504,529,421
597,498,493,533,378
594,496,494,532,429
588,493,489,514,439
533,497,489,504,491
514,505,499,522,590
514,499,501,515,546
526,509,514,516,477
512,512,520,490,586
521,519,523,482,626
518,517,527,494,602
487,511,525,501,617
465,508,524,497,590
498,499,510,497,612
497,503,514,536,627
482,505,516,547,463
443,513,522,558,413
460,500,503,530,437
503,489,484,521,334
541,498,489,527,308
545,495,488,513,391
510,490,483,495,472
500,504,495,492,591
492,518,515,516,715
499,509,513,520,625
519,503,514,503,681
568,514,525,514,508
547,507,520,489,495
583,511,518,481,478
579,525,527,495,744
477,497,511,511,770
430,472,493,510,374
492,501,511,539,159
450,507,507,525,358
446,513,507,518,395
478,512,502,534,346
474,517,501,531,389
461,514,501,533,398
348,505,503,514,527
364,492,496,497,544
443,481,494,494,603
600,509,515,519,666
616,509,514,497,698
550,513,518,486,604
544,505,521,509,533
572,514,528,521,525
580,507,522,512,674
465,471,495,510,638
422,472,496,513,405
471,500,510,527,227
508,507,506,500,369
581,507,501,513,356
557,501,496,516,432
573,511,499,521,467
553,504,494,513,495
549,508,500,504,656
545,508,510,518,691
498,500,510,505,482
505,517,528,505,464
515,527,532,494,618
565,515,521,494,610
546,498,512,482,607
538,497,512,486,557
499,496,517,509,505
434,493,507,513,485
418,502,511,523,449
426,507,512,522,446
492,502,507,535,426
585,513,505,531,432
590,515,506,532,425
523,497,492,519,461
517,500,491,508,566
439,510,505,499,633
377,512,520,538,609
444,507,522,548,594
505,492,513,520,465
522,504,521,501,459
506,503,515,465,652
605,518,515,474,627
619,514,518,504,671
512,496,511,526,538
409,477,502,506,405
405,494,510,518,394
474,506,509,519,444
477,504,506,527,378
494,489,491,529,285
504,492,493,532,376
562,499,492,512,495
636,508,496,501,497
585,520,516,514,495
567,528,530,511,644
485,514,522,518,749
506,503,521,502,554
559,505,516,477,509
571,511,523,504,672
512,507,517,516,545
480,511,528,527,491
557,491,506,495,525
606,484,498,499,472
604,499,508,525,422
553,508,506,518,428
537,505,506,521,417
541,497,495,519,409
546,501,493,523,421
531,497,488,515,437
517,499,497,509,500
503,506,506,497,598
480,522,528,502,603
454,522,528,499,617
470,513,526,495,616
543,497,515,490,589
562,513,523,501,625
501,512,522,499,638
493,505,520,512,517
487,485,505,509,464
488,494,509,516,451
484,502,506,522,456
463,492,503,536,427
508,500,502,536,369
578,512,505,527,384
526,499,494,514,487
486,500,499,519,481
457,512,509,515,545
458,516,516,509,713
472,502,508,499,754
491,489,504,483,637
526,509,523,504,368
553,507,523,501,479
560,506,525,505,546
540,503,523,525,504
507,502,518,530,449
508,511,520,527,440
479,520,528,526,423
437,509,515,539,403
390,495,501,527,432
479,495,498,509,529
457,483,489,517,525
479,484,486,516,455
530,495,496,519,418
544,508,505,502,550
544,502,510,499,656
556,523,525,490,672
504,519,528,502,527
490,513,528,498,546
487,513,531,507,552
422,509,528,513,562
493,507,524,523,479
532,502,515,527,423
613,508,516,520,392
594,499,512,526,417
576,509,510,520,504
561,512,510,529,545
517,500,498,524,436
532,498,493,507,436
510,492,493,517,574
482,498,500,518,556
478,505,506,511,549
483,517,520,526,497
480,505,515,494,521
485,513,524,485,551
429,509,526,483,615
420,512,532,504,605
397,506,525,508,668
517,500,516,499,603
596,503,506,513,395
625,505,512,521,408
635,509,517,527,523
605,498,503,540,405
570,498,500,529,406
549,500,495,519,457
494,495,489,493,387
445,491,491,508,446
437,503,507,524,456
456,513,517,514,496
524,527,535,495,672
564,527,530,495,752
542,495,513,501,662
571,500,515,501,487
573,508,520,504,473
527,497,517,498,632
508,504,526,522,541
530,504,519,518,531
534,498,507,500,448
548,509,510,524,410
509,514,516,547,443
507,514,511,542,469
513,504,503,545,501
527,504,497,529,491
481,494,493,519,298
469,506,507,502,500
458,497,508,502,539
472,499,511,496,504
452,505,521,502,531
439,497,518,497,597
378,491,512,487,564
518,506,515,491,546
680,521,517,490,519
626,503,506,490,597
539,505,519,520,582
527,513,515,533,543
518,502,504,534,409
548,507,502,517,423
585,515,506,524,444
558,511,500,525,467
503,499,494,515,486
475,495,502,509,464
469,504,509,504,492
512,506,516,500,557
516,504,518,497,583
508,502,515,490,580
519,504,517,491,603
548,508,523,502,629
514,502,518,521,660
493,501,521,533,519
486,502,515,529,438
469,502,512,516,434
427,503,511,518,413
438,510,508,527,398
561,511,505,528,444
598,505,501,529,434
531,501,493,521,421
520,501,496,512,476
485,504,507,510,586
484,521,522,515,604
488,526,532,514,625
516,513,527,520,551
537,502,518,501,553
499,495,513,482,542
480,509,523,496,610
506,512,520,493,610
493,498,511,500,465
561,493,507,515,447
570,506,512,543,444
497,510,519,544,390
479,507,514,538,353
511,503,501,522,381
539,506,497,514,506
581,506,496,517,561
528,495,498,517,549
535,500,500,503,442
524,516,519,516,569
455,522,531,502,680
431,511,524,508,675
435,481,505,490,570
437,492,512,488,488
476,497,515,491,504
461,507,517,501,556
428,482,502,502,462
487,507,515,516,482
587,524,521,528,485
616,518,514,536,464
615,509,507,539,356
571,503,502,539,481
541,493,493,527,529
554,500,491,514,406
531,507,504,516,509
515,515,517,521,534
502,512,521,509,546
515,507,516,502,438
538,512,525,490,527
504,502,517,479,619
491,496,510,480,681
517,499,511,490,615
539,496,508,496,536
560,504,511,508,489
535,506,512,517,484
524,503,507,526,435
541,509,507,534,412
529,512,510,531,490
498,505,502,531,503
483,502,497,534,419
489,499,495,521,392
486,502,503,505,498
507,523,523,504,576
508,522,527,500,579
494,503,519,494,581
481,507,524,495,594
510,501,518,493,584
543,499,514,495,552
534,499,515,498,550
515,497,515,505,551
531,507,516,518,507
560,509,518,536,476
548,501,510,538,434
535,509,514,547,386
519,507,508,537,439
505,502,500,533,499
490,500,493,522,438
475,494,492,498,493
456,499,502,484,590
448,510,516,496,591
457,507,519,493,613
481,499,515,503,584
499,500,524,518,618
481,520,532,526,661
457,516,527,512,643
562,513,519,493,497
609,511,515,501,428
550,507,518,520,470
519,498,508,518,414
515,501,508,527,434
543,500,500,524,424
521,505,501,523,374
517,507,505,538,425
535,498,496,527,440
538,496,493,499,482
490,504,510,508,531
458,510,518,493,645
435,504,518,489,639
475,504,519,497,603
473,503,521,500,565
489,504,516,489,526
463,508,519,498,549
491,502,519,507,535
528,511,520,520,485
491,507,517,525,478
594,511,512,530,421
599,513,506,533,378
538,511,507,535,436
518,505,508,538,427
492,497,500,529,451
485,495,492,506,470
543,518,509,505,525
578,523,514,499,584
597,534,528,505,677
538,515,520,505,715
492,495,512,505,622
538,501,516,492,523
534,488,506,480,497
501,500,518,525,513
476,494,518,531,603
457,486,510,539,437
518,503,509,530,360
555,511,514,521,436
544,500,502,502,449
510,507,503,510,425
523,507,498,521,404
523,502,494,514,447
498,499,497,504,499
502,505,507,502,532
498,508,516,499,570
461,510,520,495,578
470,509,523,505,593
499,511,526,502,609
493,501,521,496,633
484,503,514,489,587
516,504,518,507,516
552,513,521,508,490
556,507,515,520,444
551,498,511,532,439
545,505,514,551,463
543,511,512,540,432
535,505,498,527,398
527,501,499,530,401
486,484,485,506,457
511,495,494,498,559
541,513,512,507,605
523,517,522,507,629
502,512,520,490,614
479,509,525,497,560
521,510,522,497,588
556,505,515,491,635
542,503,522,499,523
510,503,519,512,494
486,499,513,517,447
484,505,514,519,471
494,510,517,528,525
516,507,512,530,452
508,501,505,544,338
478,497,502,531,437
498,493,495,527,414
529,499,494,513,447
540,513,508,508,578
516,516,515,502,636
425,509,524,510,544
390,507,528,521,504
435,509,527,513,611
584,506,521,494,527
617,502,513,474,630
573,496,510,484,574
543,500,518,517,471
540,505,520,528,445
548,510,517,528,477
535,508,511,537,487
490,493,501,528,451
478,495,500,523,422
498,501,500,527,421
477,489,487,509,450
500,495,496,512,512
465,498,502,503,608
454,499,513,498,624
517,510,523,498,540
537,509,520,506,512
520,508,522,503,544
533,510,520,494,581
515,512,520,496,619
507,509,521,502,590
541,504,513,503,535
592,510,516,521,474
568,508,514,526,493
515,506,512,532,402
504,506,510,539,350
489,502,503,535,442
525,508,503,535,443
536,520,506,526,449
494,509,508,511,475
502,507,509,509,553
506,514,518,498,600
470,504,513,496,540
500,494,512,498,571
517,501,519,499,722
500,506,520,494,699
482,499,517,500,583
451,494,512,497,490
486,501,518,524,475
503,497,512,530,388
530,505,515,538,409
506,511,513,530,454
456,501,507,532,444
498,499,496,519,455
560,489,484,519,431
528,498,496,519,482
534,509,505,510,509
548,508,508,497,543
537,508,517,497,550
536,512,523,501,571
535,517,524,510,622
529,514,528,517,602
526,502,520,502,512
525,503,521,510,486
525,507,520,512,488
545,511,518,512,513
524,521,527,542,512
508,520,520,539,463
535,502,500,517,415
560,492,490,519,425
517,495,499,518,475
521,494,491,515,454
501,491,490,505,493
486,499,501,502,537
472,505,514,506,561
508,507,518,501,592
519,501,517,506,577
531,512,519,497,619
499,506,519,495,609
469,505,521,509,567
499,499,517,510,523
544,499,511,512,507
539,504,511,518,480
529,498,508,526,457
510,505,510,532,440
521,512,513,535,471
530,513,508,538,491
544,505,498,539,376
499,496,494,520,436
455,503,504,506,513
459,509,517,508,547
465,517,520,506,610
487,518,525,506,675
529,507,514,493,657
529,491,509,490,622
496,490,510,495,498
514,499,515,502,531
503,503,518,504,539
542,506,516,510,480
555,511,516,527,409
537,506,513,534,420
531,513,515,540,445
515,510,508,529,463
514,501,501,532,464
538,500,498,529,464
543,497,495,517,446
491,501,500,502,525
498,513,515,492,568
492,513,525,507,569
496,503,521,511,581
512,510,521,494,606
493,502,521,510,489
508,498,516,505,509
520,507,516,490,544
499,507,517,501,544
493,502,514,516,520
495,500,512,525,475
526,512,515,533,438
487,511,510,533,455
481,497,503,543,348
522,498,498,536,391
491,492,492,524,431
470,492,489,506,540
509,501,499,492,561
562,517,514,492,599
539,514,519,493,612
524,509,521,506,594
515,509,524,504,583
504,504,521,500,572
487,502,520,505,583
521,504,518,502,552
540,510,519,511,526
516,509,517,528,510
545,504,511,529,450
552,513,511,534,442
534,504,504,528,448
518,498,497,526,426
528,503,500,531,405
506,500,498,517,454
528,499,496,500,495
514,505,504,501,565
506,510,519,495,573
511,512,521,502,611
499,513,522,505,617
483,508,522,504,599
494,509,522,501,535
493,513,523,509,543
495,504,519,514,579
534,504,514,526,475
499,513,521,536,430
541,514,516,524,511
535,503,507,527,502
537,500,499,526,396
552,499,497,520,394
507,496,491,507,502
488,493,491,513,503
501,492,493,508,491
476,509,512,504,534
472,520,526,505,599
479,510,521,497,605
553,515,521,500,546
564,507,516,497,544
544,506,517,494,559
518,499,514,497,554
514,501,516,509,532
535,502,512,517,486
530,507,515,531,453
524,514,512,538,438
522,512,511,543,392
546,512,505,534,360
534,507,498,524,447
491,491,485,505,508
490,497,498,506,551
499,498,502,504,533
500,502,509,495,576
518,507,513,494,571
513,505,520,500,567
509,506,524,501,579
497,505,519,498,588
494,504,519,499,590
524,509,522,504,555
517,501,512,509,515
526,502,513,517,442
535,507,514,536,461
529,508,512,533,433
516,503,505,529,437
510,502,503,527,449
510,504,499,526,449
499,501,493,515,448
502,502,502,512,497
490,505,506,502,556
482,513,522,501,602
485,509,522,500,602
512,506,518,498,580
530,505,519,501,577
522,511,525,502,570
507,506,520,503,558
514,508,520,508,532
515,503,517,519,504
531,509,517,526,469
537,506,511,535,439
545,510,509,539,434
541,505,504,535,413
522,504,497,527,420
486,494,489,515,463
491,500,496,511,478
501,509,506,504,510
490,516,514,500,564
473,514,521,501,594
478,506,520,499,568
503,508,521,495,578
516,506,520,496,619
515,508,521,498,579
530,509,520,502,554
535,506,517,510,533
517,504,514,521,491
496,502,514,530,437
490,505,513,534,444
501,504,509,538,458
536,505,501,519,433
533,506,499,521,417
511,495,493,517,464
515,498,497,515,503
519,506,504,498,528
510,512,513,497,572
517,509,519,498,582
516,508,520,497,581
512,511,522,502,579
494,502,515,502,594
508,510,522,495,576
510,512,523,506,537
525,511,518,512,513
536,511,517,520,471
533,509,511,530,451
513,507,513,537,444
496,510,511,533,430
505,506,503,529,425
522,497,496,519,423
508,494,490,510,475
499,499,498,506,517
493,506,507,501,554
501,510,516,499,591
509,508,519,499,583
508,507,524,505,588
515,509,523,498,587
521,505,520,498,584
515,504,518,494,567
517,505,518,508,531
527,503,514,513,500
538,508,514,526,460
529,509,514,536,439
529,511,510,532,428
525,506,506,532,418
517,504,505,527,425
506,499,496,518,452
494,500,497,509,494
493,503,503,506,533
496,508,511,502,574
513,515,521,493,594
511,512,519,497,588
510,511,521,499,585
508,507,523,498,584
511,508,521,497,577
517,504,519,503,552
514,503,517,514,526
524,503,517,520,487
525,507,514,531,450
525,507,512,534,431
530,509,507,533,416
519,507,504,533,418
515,504,502,525,428
495,497,495,516,466
489,498,501,507,508
506,507,503,504,543
510,512,516,501,582
510,511,521,499,596
494,507,522,499,596
497,508,523,498,592
501,507,523,499,587
524,506,520,500,575
520,503,521,506,546
520,504,517,512,512
528,506,517,523,476
528,506,510,528,440
536,510,511,534,425
524,503,504,533,424
513,502,502,531,425
503,500,498,525,437
485,496,495,512,480
496,501,501,503,523
505,504,508,499,562
507,506,518,500,597
510,509,521,497,592
511,508,522,497,585
509,505,522,503,584
509,505,521,497,582
513,503,519,499,562
522,506,517,505,528
515,506,519,514,504
522,505,515,526,463
526,508,511,531,438
526,506,506,531,430
522,503,505,533,428
510,503,503,529,433
503,497,497,518,458
499,501,497,511,494
495,506,503,505,536
497,510,516,499,572
503,510,520,500,591
507,507,522,501,584
511,505,518,503,583
502,506,522,498,589
519,508,524,495,565
523,506,519,501,548
517,506,517,512,522
532,507,517,521,486
528,506,508,525,449
523,506,509,533,442
529,506,507,529,428
519,502,502,528,424
510,502,502,527,421
502,499,495,521,459
499,499,499,509,501
499,503,506,503,544
