CH1,CH2,CH3,CH4,CH5
506,495,519,507,657
466,501,514,510,608
448,488,497,513,532
512,488,492,533,368
566,500,493,529,350
564,511,494,519,475
503,489,476,510,499
493,485,470,504,496
497,482,474,499,425
498,495,492,510,341
592,532,523,530,426
595,546,545,532,475
585,535,545,532,492
590,522,538,509,533
500,496,516,472,694
522,497,515,469,643
555,497,516,489,546
581,492,505,496,524
561,493,505,515,513
515,493,500,515,500
500,495,498,527,481
467,497,496,533,478
398,503,498,544,564
330,489,488,554,529
281,468,468,524,551
445,481,478,518,499
546,503,494,498,457
556,515,512,485,536
533,518,521,483,571
592,528,532,503,577
598,520,534,512,549
575,520,531,509,523
523,514,532,499,585
486,511,532,517,558
448,502,520,504,550
436,504,510,514,589
489,517,513,525,662
545,513,506,532,606
523,482,481,532,534
536,486,481,547,406
530,482,468,535,294
470,490,482,532,316
452,499,491,491,461
517,512,509,492,501
544,514,516,490,515
587,507,521,512,454
520,510,532,532,471
474,507,534,513,593
484,495,515,484,630
564,503,523,489,517
538,508,526,502,521
515,503,517,519,471
443,509,521,541,534
370,497,503,525,655
319,495,499,523,499
323,476,481,533,361
484,479,466,521,351
687,514,480,522,421
573,527,502,519,563
410,521,515,522,541
333,508,515,518,505
390,483,504,476,609
402,481,514,491,555
503,498,524,497,536
473,501,523,492,522
520,515,529,488,423
632,521,533,495,508
655,520,527,501,609
562,505,511,510,567
414,488,503,523,583
309,473,483,516,429
332,492,493,536,379
463,496,494,558,459
467,481,478,554,448
494,488,474,544,419
512,499,489,513,531
494,503,504,488,592
455,506,514,493,545
456,512,530,489,553
424,503,531,495,521
440,506,532,492,636
542,511,532,490,746
607,514,529,501,556
596,506,527,508,507
536,503,520,513,379
621,503,510,506,382
665,518,510,528,425
604,528,512,547,461
453,510,496,549,466
444,486,473,521,397
484,487,472,514,432
424,493,480,515,495
441,489,484,518,527
547,495,503,520,507
543,514,528,519,523
563,521,541,498,566
639,519,537,479,575
722,525,542,486,561
644,521,543,494,567
494,518,544,497,604
362,495,525,494,646
298,489,508,494,628
365,497,512,529,604
451,485,488,518,543
418,489,485,538,493
375,513,496,569,477
361,499,484,569,500
544,481,461,535,451
742,488,461,491,310
771,502,483,477,474
777,527,511,498,484
653,514,529,492,432
605,515,540,501,499
596,534,554,511,488
589,524,548,509,528
587,504,534,503,529
553,518,543,504,498
447,505,539,528,402
509,501,518,504,469
646,505,503,515,498
602,503,496,531,528
563,495,481,525,494
567,495,475,517,454
586,497,470,519,508
543,494,469,519,508
502,490,472,515,502
418,491,496,511,572
351,505,518,510,524
397,520,536,508,657
576,518,548,526,510
532,517,548,514,523
512,506,534,470,644
564,518,542,493,722
490,496,526,498,589
522,494,515,509,431
509,499,516,508,479
509,493,501,517,451
559,494,485,521,340
517,504,492,542,425
473,503,487,558,493
443,498,483,550,521
456,497,475,521,381
525,496,479,494,355
595,502,495,483,457
536,521,529,501,584
435,507,540,504,611
443,504,539,501,615
504,503,531,488,609
521,494,522,479,613
527,507,535,500,593
547,514,528,501,558
545,505,519,509,490
491,495,508,512,556
441,520,509,533,540
443,524,507,549,551
537,509,489,561,376
452,476,461,520,348
317,468,456,498,479
356,486,471,507,421
543,506,492,510,445
630,515,513,506,521
597,512,527,494,568
566,506,537,503,549
531,512,540,506,589
464,504,541,505,605
453,489,529,503,570
249,480,528,493,694
233,490,523,502,658
347,487,514,535,560
614,513,512,552,314
707,525,504,542,326
692,519,487,510,362
667,504,479,510,470
644,518,482,527,529
508,500,478,530,530
410,488,484,529,458
503,496,493,508,481
521,506,516,499,552
634,523,536,496,475
595,502,531,484,550
622,511,536,491,522
609,512,541,499,519
571,509,543,517,520
539,505,530,495,594
462,511,531,505,557
440,515,521,518,593
480,504,502,515,515
567,516,501,535,451
516,503,491,542,424
516,512,488,545,372
577,508,477,535,355
605,484,461,506,466
541,493,483,509,501
548,501,500,511,509
544,502,519,514,562
518,504,532,506,586
551,517,543,507,512
504,511,542,487,543
477,500,537,482,590
498,502,535,490,632
510,518,538,506,607
566,531,535,515,563
567,520,517,513,439
484,498,501,516,457
423,477,478,520,457
473,487,480,529,417
551,502,474,528,436
536,507,475,528,485
489,499,478,525,541
407,492,486,521,462
455,505,512,514,389
519,517,535,505,530
627,525,545,514,542
587,523,547,497,599
469,510,537,483,685
460,506,539,500,571
477,499,527,494,485
451,494,520,495,544
430,502,527,522,524
370,487,512,528,551
369,486,495,522,480
385,489,484,525,537
558,507,484,542,492
691,508,474,540,405
636,511,481,550,379
589,514,487,516,442
605,510,499,522,488
537,495,503,482,629
512,509,536,496,574
414,496,536,504,577
408,487,527,484,598
455,509,538,487,504
572,530,551,514,456
586,528,546,509,533
594,511,532,509,573
552,500,515,508,500
503,494,501,525,409
558,514,502,538,424
603,531,505,548,481
496,505,486,537,510
426,485,471,530,468
432,472,461,518,438
584,499,478,511,433
568,509,503,498,514
494,506,518,486,623
466,513,535,492,619
537,515,540,496,544
513,522,553,508,520
440,510,545,497,589
440,506,539,498,579
505,493,522,489,590
523,489,506,492,629
575,491,506,517,473
618,502,497,529,407
601,519,499,536,408
484,514,496,537,462
382,489,477,538,463
382,472,465,535,469
469,486,470,516,410
559,507,490,496,506
578,518,512,500,521
528,526,536,505,552
552,517,539,503,563
572,522,545,506,608
507,516,541,499,654
468,501,531,490,548
508,503,537,494,565
520,503,528,509,557
624,516,516,500,503
636,507,506,524,424
543,488,489,524,479
394,485,486,535,408
382,506,496,551,380
490,515,499,543,501
537,515,493,544,490
513,495,480,527,478
529,495,486,498,469
569,509,512,490,617
593,519,534,507,631
518,513,538,510,532
414,508,538,509,445
387,503,534,480,536
387,495,526,463,699
586,509,535,493,562
589,519,531,508,605
540,511,526,534,519
533,505,511,547,394
558,506,500,548,371
552,508,493,524,398
562,491,473,511,427
547,504,483,532,386
515,504,484,521,421
525,496,487,508,479
562,496,488,497,576
546,508,513,492,585
545,514,532,492,623
515,519,540,502,605
527,519,541,506,586
531,507,529,488,652
498,510,537,489,591
473,509,530,498,588
466,492,516,503,548
457,495,511,525,500
474,490,494,530,417
413,493,494,525,475
409,489,491,537,487
433,493,488,561,425
317,490,483,545,412
422,507,486,513,493
476,505,491,498,468
595,520,505,487,478
679,529,530,503,518
577,515,536,502,566
606,518,539,506,583
587,516,539,491,621
575,505,529,497,525
477,493,523,501,521
431,490,521,510,538
433,499,520,519,567
546,513,518,533,419
492,510,506,532,354
502,513,506,529,439
504,511,502,544,447
545,502,487,536,415
602,490,475,515,410
586,487,475,493,498
545,493,491,498,578
517,518,517,508,660
435,517,529,501,663
448,505,530,489,608
512,512,533,501,479
572,518,539,505,516
566,515,528,486,574
533,501,525,486,578
548,500,519,501,499
553,502,517,514,483
558,501,506,522,445
557,505,499,533,422
514,501,501,542,471
500,503,493,535,446
457,497,486,526,443
515,495,480,516,425
559,511,498,524,475
526,521,517,529,656
501,513,521,505,655
512,499,519,481,566
516,508,532,487,549
506,513,536,500,577
493,497,520,485,635
546,502,530,500,516
539,507,528,498,520
511,507,525,505,534
504,509,519,522,491
549,509,508,532,408
574,508,502,539,448
487,501,497,533,459
484,502,495,533,498
508,497,485,530,378
568,496,479,515,415
502,494,489,506,500
483,501,504,504,575
502,517,530,508,543
515,516,535,504,560
512,513,530,497,597
415,494,528,492,614
419,489,525,489,582
519,515,537,501,621
501,507,529,512,559
506,497,521,523,516
521,498,515,527,449
488,500,505,540,427
454,500,494,531,438
522,512,495,539,439
569,509,492,540,399
595,502,485,524,412
519,487,483,511,424
481,499,496,499,506
488,507,511,502,578
540,513,528,505,620
528,511,533,496,607
528,521,540,498,605
461,523,547,510,562
422,516,541,517,512
446,506,528,502,542
589,508,520,494,523
570,487,504,494,487
521,495,503,517,525
504,502,505,529,497
535,517,504,539,416
539,508,499,550,390
472,493,485,542,428
439,483,479,531,433
410,486,483,518,480
451,495,502,506,486
533,518,520,506,554
488,531,538,504,604
444,508,529,487,587
523,516,529,492,569
557,513,533,494,565
569,508,531,501,523
607,510,525,504,565
576,504,521,501,545
561,505,513,502,489
544,505,511,526,454
532,509,505,539,462
537,509,502,550,456
564,501,481,533,445
551,497,480,522,395
549,510,489,517,447
565,510,492,502,528
505,493,501,508,555
408,483,509,499,585
425,493,521,495,519
464,508,529,495,544
588,529,540,495,548
577,521,535,503,621
509,507,535,507,685
474,508,525,498,610
447,506,517,502,469
525,513,518,523,410
501,507,512,531,440
543,506,503,537,448
527,498,493,536,430
512,494,486,532,441
512,497,487,534,432
520,493,480,516,449
545,499,490,498,490
564,515,514,510,493
529,516,526,500,583
525,506,525,491,623
541,507,530,491,625
538,507,530,493,629
518,507,528,497,559
498,505,527,504,513
481,505,530,523,511
505,503,518,526,494
501,491,500,526,457
497,500,501,519,508
494,503,502,534,523
555,508,495,537,481
540,509,488,539,427
514,500,483,525,343
485,495,488,505,508
481,515,512,520,538
453,518,526,514,552
478,505,526,493,543
474,502,524,488,622
519,511,527,495,595
539,506,526,498,525
499,503,529,497,517
509,509,529,503,538
496,504,525,521,551
463,489,508,525,510
542,510,512,533,446
540,517,510,532,434
499,504,500,526,427
402,484,482,509,475
552,499,482,523,422
566,500,485,522,455
518,500,493,516,471
528,511,510,507,492
531,513,519,498,540
538,516,532,501,515
525,510,533,499,573
539,512,536,497,580
506,506,527,491,624
450,500,527,493,646
496,507,526,500,646
520,509,521,508,558
524,510,511,518,423
556,510,510,529,426
551,517,508,537,438
525,509,499,536,428
453,492,483,530,444
439,487,482,529,458
429,487,480,521,453
577,506,494,510,452
614,512,506,500,538
588,515,525,497,591
530,509,528,493,596
446,505,532,495,576
449,514,535,497,567
530,522,535,511,557
559,520,534,510,560
499,491,517,491,580
479,488,510,506,551
511,503,506,525,489
520,507,506,526,491
571,520,511,548,524
557,512,501,550,399
550,495,484,537,331
532,493,478,521,361
490,492,483,494,501
455,501,499,500,523
446,512,517,502,550
448,506,529,499,586
496,494,522,490,599
487,495,521,490,584
502,500,527,499,557
538,517,529,503,552
534,516,528,503,556
529,507,526,513,517
536,508,519,519,479
514,510,514,529,480
562,512,510,539,473
574,514,506,537,477
555,504,489,522,466
508,486,479,518,421
496,487,478,514,468
489,496,488,512,490
530,514,508,513,513
569,518,523,504,546
531,516,528,493,534
495,513,528,497,551
471,510,529,500,640
452,500,526,496,603
496,507,527,492,552
542,503,525,507,526
528,497,515,516,589
527,501,512,516,548
554,504,506,531,384
565,500,499,530,394
554,511,510,548,372
535,506,492,539,442
507,499,491,531,460
476,489,481,518,461
473,498,494,510,463
485,501,503,498,515
500,511,518,495,594
480,516,530,498,601
442,517,539,504,588
393,500,529,497,602
391,492,519,494,566
587,514,530,500,558
639,511,527,513,560
600,500,518,522,528
559,505,512,524,448
534,502,500,530,450
518,503,499,533,386
450,505,500,548,400
356,491,486,531,427
367,486,479,518,484
619,514,493,515,512
640,524,506,517,540
527,515,517,505,518
534,511,528,506,591
536,498,522,493,619
532,502,525,488,590
520,499,527,490,540
520,503,528,493,540
492,504,528,505,578
494,513,529,506,546
510,510,522,519,492
559,503,514,532,436
568,513,508,543,399
562,517,501,528,406
504,497,490,531,439
526,496,488,527,424
516,492,480,518,426
509,494,488,509,451
499,498,500,504,571
518,507,518,510,570
495,509,526,494,569
485,506,527,490,589
530,509,532,498,578
517,515,533,490,630
505,516,534,494,628
499,502,531,505,576
520,505,524,518,468
517,506,515,518,467
534,505,510,533,434
544,507,504,534,438
544,506,502,538,432
526,506,493,524,428
513,497,487,525,439
507,493,479,514,457
521,499,493,523,475
511,508,510,517,528
476,511,521,494,631
477,525,542,503,645
486,519,539,504,627
466,512,534,499,582
512,503,522,492,559
545,502,523,493,563
532,499,522,499,508
504,501,517,509,508
498,507,514,518,474
531,501,502,526,470
553,505,500,540,437
547,506,492,536,430
519,498,487,532,448
500,501,495,538,426
502,494,483,514,459
499,500,495,516,493
506,504,512,500,544
502,514,529,496,579
512,513,531,499,567
502,513,533,499,565
511,508,531,497,578
516,509,530,495,605
520,510,530,502,585
526,504,523,502,542
539,501,511,507,474
540,506,511,526,484
509,508,504,534,447
517,507,501,538,439
531,506,492,533,436
526,499,487,531,429
493,494,482,527,442
495,494,488,515,472
494,501,498,507,510
488,510,516,498,546
496,511,528,494,588
516,512,532,494,591
520,513,535,498,585
505,504,529,493,588
504,508,532,496,578
528,505,528,503,539
521,503,518,506,524
521,506,519,522,476
530,510,511,532,439
530,505,503,534,454
543,505,500,536,439
520,499,487,529,430
500,495,482,526,435
492,493,484,519,457
507,500,491,512,499
497,509,513,509,538
464,517,529,505,589
467,515,541,504,582
522,507,535,498,545
538,508,531,493,578
508,509,536,498,616
495,514,538,509,573
501,501,524,499,544
524,497,513,504,532
561,507,513,522,489
547,504,505,533,438
554,508,501,541,404
542,503,492,532,439
506,496,486,530,453
507,498,483,527,445
504,497,486,515,479
486,500,497,509,522
499,507,513,509,547
477,512,529,503,563
483,510,532,500,577
520,512,534,496,591
482,500,529,497,587
495,501,528,495,574
507,502,526,496,549
527,507,523,508,535
555,505,517,513,499
554,502,509,525,458
545,504,504,536,442
530,505,500,535,442
516,502,492,537,434
508,497,487,532,430
504,495,483,531,447
515,498,489,513,482
504,498,502,511,528
492,504,515,502,557
517,518,532,494,579
513,511,531,495,574
494,512,534,499,573
507,508,531,493,577
519,506,531,494,587
516,503,527,496,563
518,504,522,507,534
533,504,514,516,509
544,507,507,527,472
545,506,500,532,451
517,504,497,533,434
500,500,491,536,419
509,500,486,526,437
508,496,481,520,458
493,499,492,514,492
497,507,506,507,531
498,513,521,499,570
494,518,536,499,588
499,515,534,498,580
507,511,533,497,574
498,501,531,498,581
521,509,527,490,570
525,503,524,498,550
520,505,518,508,518
521,508,514,521,484
523,504,506,530,453
525,504,497,536,439
524,508,495,532,434
513,501,487,530,436
507,503,486,528,445
482,497,486,520,477
469,504,498,512,513
485,512,515,507,547
523,514,527,500,574
524,510,531,492,587
527,513,534,498,581
523,509,532,495,577
514,505,528,492,578
516,503,528,497,567
517,503,523,501,540
533,503,517,509,512
532,502,509,524,476
528,503,504,532,448
531,507,502,535,435
527,502,491,536,430
518,498,486,531,440
511,501,486,527,450
495,496,487,510,483
496,502,501,507,519
506,509,517,501,548
502,513,530,500,585
505,512,531,494,584
508,510,533,494,576
504,505,530,496,582
509,510,533,498,572
508,507,528,501,557
521,502,521,508,527
520,503,515,512,496
531,503,508,527,454
525,504,501,533,442
525,508,500,534,437
526,503,493,533,439
522,503,489,533,440
505,496,485,523,462
495,501,491,513,494
501,505,503,503,533
497,510,519,495,574
504,515,531,498,591
509,513,532,498,586
510,510,533,498,587
509,507,527,492,585
515,508,530,495,579
509,505,525,497,557
516,507,520,509,526
524,506,511,518,489
529,506,504,529,451
527,505,503,538,438
528,508,497,537,428
514,501,489,530,435
514,501,487,528,438
501,494,486,519,467
501,501,493,511,499
502,504,506,504,537
504,513,522,498,572
508,511,529,496,585
511,514,532,497,585
515,513,531,497,572
511,508,528,492,575
515,509,529,499,565
519,506,523,504,547
517,504,514,507,523
526,509,512,523,475
529,507,506,530,444
529,507,503,536,436
529,505,496,535,423
525,504,489,530,436
511,501,490,528,442
498,499,487,513,473
495,503,501,509,516
494,510,511,500,557
499,516,526,498,582
501,512,531,498,584
505,515,533,499,574
514,510,527,495,579
518,506,524,494,571
526,502,521,497,557
520,504,517,502,532
523,502,516,515,499
529,505,511,526,461
533,507,506,531,438
530,508,502,534,428
525,507,497,534,425
514,499,490,528,433
507,498,490,523,452
504,501,490,514,482
503,506,504,507,521
504,511,519,501,560
505,516,528,499,584
505,512,531,499,575
501,510,528,500,583
503,507,525,493,575
506,508,529,496,573
504,507,525,499,555
509,506,522,509,524
524,504,516,516,489
550,504,505,526,450
543,506,505,534,428
541,508,504,535,421
521,500,491,527,433
518,498,492,528,433
510,494,488,520,463
499,500,499,510,499
502,508,507,505,532
511,513,522,504,568
513,514,530,500,581
513,511,530,499,579
514,509,527,494,582
509,506,524,492,579
512,507,526,498,573
