CH1,CH2,CH3,CH4,CH5
511,520,539,501,577
511,515,543,496,578
506,511,542,495,580
506,509,543,493,580
511,509,543,495,574
507,506,538,497,559
513,503,529,501,533
517,502,517,510,505
529,498,503,521,471
531,501,493,528,444
525,500,486,533,435
516,496,478,532,435
515,498,476,533,432
501,493,472,528,450
496,501,485,518,480
492,507,502,511,524
490,513,525,504,557
492,516,540,498,585
495,513,542,494,582
508,511,540,495,573
512,509,538,491,575
515,510,540,495,576
518,506,531,496,556
527,504,525,506,527
535,502,513,513,491
530,500,502,526,457
532,504,493,532,440
526,503,486,536,430
515,497,476,531,435
513,499,475,532,437
501,497,475,521,461
497,503,488,513,498
497,508,509,508,539
499,515,530,503,574
506,518,543,500,583
512,514,542,498,574
512,508,541,495,572
513,512,539,494,574
510,505,536,495,565
511,504,531,500,545
512,501,521,507,517
520,500,509,517,482
527,501,497,530,450
520,502,491,531,439
522,500,483,533,433
519,499,477,532,434
512,501,475,531,441
505,497,478,521,473
499,505,498,514,511
500,513,515,506,546
505,516,536,501,576
504,513,542,501,585
509,517,544,498,584
509,510,542,495,585
508,509,542,494,575
509,505,535,496,561
511,503,526,503,533
511,499,516,511,504
516,500,509,524,470
517,500,494,529,444
517,505,487,537,434
510,498,479,531,432
510,499,476,532,432
509,497,472,525,448
504,499,480,516,485
501,508,503,510,524
494,514,523,504,570
500,519,542,501,591
509,512,542,497,579
523,512,542,494,578
516,511,543,490,576
518,510,542,495,569
518,506,537,498,552
516,501,524,503,522
520,500,510,513,493
523,498,500,523,458
521,500,492,533,441
519,499,486,536,431
507,495,474,531,437
513,499,476,534,434
503,497,476,523,461
493,504,490,515,502
496,511,511,509,539
499,516,535,504,576
515,517,544,498,584
513,513,543,496,579
505,506,539,493,586
516,511,545,495,579
516,511,541,496,567
508,502,531,500,548
519,501,522,508,519
533,502,512,521,485
530,499,498,531,453
525,502,491,532,440
521,502,478,534,436
515,498,473,530,436
510,498,474,530,443
501,500,478,521,469
502,508,501,516,509
502,513,518,508,542
504,519,538,504,577
505,515,541,496,579
507,514,540,497,580
507,510,541,491,582
507,511,542,493,576
513,506,538,497,561
515,504,528,503,537
512,499,517,513,510
519,499,505,521,472
514,499,493,530,444
516,502,488,534,434
511,497,476,533,437
514,496,474,533,437
505,494,471,523,454
508,498,481,518,485
505,509,502,509,523
504,514,525,505,557
509,519,540,501,580
512,515,542,497,579
512,514,543,495,578
509,511,542,490,577
505,508,541,494,570
500,504,533,498,556
503,502,525,506,525
507,501,514,515,491
514,498,497,525,458
516,500,492,533,445
519,501,486,534,430
513,497,473,530,431
508,498,473,529,435
521,497,474,523,458
512,503,485,513,495
508,509,509,509,532
506,517,530,501,570
521,520,542,498,582
523,512,544,499,578
518,512,542,494,576
515,509,541,496,575
518,509,540,496,563
517,504,533,500,544
522,501,521,505,513
523,500,511,518,481
524,501,499,527,453
522,502,491,534,443
519,499,482,531,435
513,496,477,532,435
510,497,477,532,438
502,501,477,521,468
499,504,497,512,509
500,510,517,508,544
506,518,534,499,576
509,516,545,498,587
514,514,543,496,579
512,512,541,494,572
510,510,543,493,572
510,507,537,495,560
509,499,527,502,538
516,499,517,509,506
520,498,502,521,468
525,501,497,532,445
522,503,488,534,436
515,499,477,533,433
508,496,475,533,433
500,494,470,525,447
496,498,482,517,482
495,507,500,512,521
499,514,524,506,559
517,516,540,501,585
515,513,539,497,586
512,510,542,497,584
506,508,542,498,581
511,510,542,496,573
510,503,532,498,553
514,506,526,506,527
514,503,517,517,494
519,500,502,525,459
512,498,493,537,444
515,501,484,537,429
505,497,474,531,432
503,497,476,530,439
504,496,473,523,463
503,505,490,517,497
509,512,510,511,532
505,516,529,506,568
515,518,543,498,583
519,514,541,497,576
514,509,542,495,579
516,512,542,494,575
516,508,540,495,570
517,504,532,500,552
516,500,520,509,518
520,499,511,516,481
521,498,499,534,452
522,500,490,534,434
520,500,479,534,431
513,496,473,530,431
511,500,474,532,435
498,498,477,523,474
496,503,494,512,514
498,511,516,508,548
505,515,534,500,575
504,513,541,499,582
505,512,543,499,580
506,508,545,495,582
513,511,545,494,573
512,506,541,498,561
512,505,529,503,534
514,501,519,511,507
517,499,508,518,471
520,501,497,532,446
520,501,492,536,437
515,498,477,532,440
518,498,476,530,436
510,495,471,526,448
502,500,482,515,482
500,510,501,512,519
501,513,523,504,560
499,519,544,502,586
502,515,543,500,582
506,513,541,495,583
502,508,542,491,581
506,509,540,492,576
521,511,535,498,555
523,501,525,505,529
520,500,516,518,500
521,500,502,528,463
518,500,491,533,443
513,501,487,536,431
506,496,476,533,428
505,498,474,533,433
492,493,472,523,461
499,501,487,519,498
518,512,510,512,534
512,516,531,502,569
518,519,542,500,582
514,516,541,499,578
508,511,545,497,586
510,507,544,497,578
511,510,542,496,571
512,504,534,501,549
518,502,522,505,515
521,500,509,519,481
523,497,496,528,443
527,499,488,533,433
526,500,484,536,427
521,500,476,532,432
520,498,475,531,439
506,501,476,521,474
499,506,495,513,511
500,513,518,505,543
508,519,537,499,575
507,516,541,497,583
509,511,543,497,580
507,509,543,494,580
508,508,543,496,576
510,507,537,498,558
514,503,531,504,535
515,500,519,507,506
522,498,505,522,472
523,500,496,532,445
523,502,489,536,433
518,496,478,534,431
511,499,477,535,435
498,494,472,525,452
496,499,484,519,483
494,507,501,511,522
499,515,523,505,555
499,518,540,498,584
517,515,540,496,579
517,511,543,500,579
513,511,543,495,581
511,512,542,493,579
508,504,535,498,559
510,502,526,507,529
511,503,517,515,497
517,498,500,523,456
520,500,493,532,437
522,501,486,536,426
514,497,474,529,433
523,500,473,531,441
508,496,474,522,467
502,502,486,514,495
503,511,506,506,533
505,517,529,504,571
505,514,540,496,590
507,516,544,499,584
507,507,542,496,574
507,509,543,492,572
506,508,542,494,564
506,504,532,502,544
511,501,519,506,518
518,501,511,517,482
515,496,497,527,451
516,499,487,531,435
517,500,481,533,429
507,495,475,532,431
502,499,473,531,440
493,498,476,519,478
503,508,495,513,515
510,514,517,505,549
522,520,538,503,579
518,513,541,497,578
518,511,542,495,579
516,509,542,492,577
517,509,541,494,569
515,508,537,496,562
516,502,530,502,536
520,501,520,510,506
521,500,506,520,473
518,495,494,529,449
515,499,488,534,439
506,495,479,534,438
505,499,474,533,437
505,494,471,527,452
504,500,482,520,484
514,510,503,510,519
512,516,524,506,555
513,521,541,500,582
508,514,541,495,581
508,511,543,496,581
503,509,541,493,578
507,510,545,496,573
507,505,534,497,552
512,504,528,504,526
530,503,514,512,494
532,497,500,522,457
526,500,493,531,441
522,501,488,533,436
508,495,477,530,442
508,499,474,532,438
496,498,475,523,457
495,504,488,516,493
506,509,510,511,528
504,518,531,503,561
505,512,539,500,574
503,514,544,495,573
510,512,543,491,574
518,510,542,495,571
517,506,539,496,569
513,504,531,499,548
513,501,520,506,524
518,501,513,517,489
519,498,496,527,453
519,501,489,533,438
523,499,482,534,430
512,496,474,532,433
507,499,473,531,438
501,496,477,524,472
501,504,491,512,510
507,511,515,506,549
508,514,534,500,580
505,512,540,496,586
517,516,542,498,575
523,515,542,496,573
519,511,542,495,569
514,506,538,495,559
515,503,531,504,541
515,503,520,510,513
522,500,507,519,478
521,498,496,532,451
521,499,487,535,440
518,499,480,532,435
515,500,473,532,437
509,495,470,526,446
505,498,480,518,477
506,509,503,514,515
501,513,523,506,553
508,520,539,501,578
510,514,542,496,571
510,511,543,497,571
507,511,541,493,574
511,510,541,494,572
509,507,536,497,563
516,501,525,504,534
518,503,515,513,502
521,500,503,526,464
524,503,490,532,443
526,503,487,536,430
518,499,476,532,433
512,498,477,531,439
502,496,474,523,457
497,502,487,517,498
492,509,507,508,531
498,517,531,504,570
500,517,541,500,583
500,513,544,496,578
499,509,542,494,581
509,510,540,492,574
521,509,541,493,562
524,504,532,499,539
518,501,522,508,515
519,500,510,513,485
518,499,499,529,457
515,499,491,535,442
517,499,483,535,435
511,495,473,530,437
518,498,471,529,439
503,496,477,522,473
498,505,498,515,512
499,513,515,508,545
499,514,534,502,578
497,512,539,498,583
500,512,543,497,580
501,506,540,491,581
505,506,538,493,574
509,506,538,496,560
514,502,532,503,541
519,500,522,509,512
534,500,508,521,476
531,500,496,526,446
527,506,490,535,436
527,501,481,536,434
519,499,478,534,436
508,495,470,527,450
500,498,482,522,482
502,508,499,512,516
500,515,525,506,554
509,518,536,502,578
517,515,542,494,577
520,513,543,493,574
514,505,537,492,575
511,507,539,494,573
507,504,536,499,552
511,500,524,503,529
518,501,514,511,499
519,496,501,524,464
520,500,490,530,449
524,503,488,536,430
510,497,478,534,430
505,498,479,534,429
498,496,471,523,451
497,499,488,515,488
515,510,505,505,533
511,517,527,500,571
509,517,541,498,585
512,514,543,495,586
510,511,541,497,589
505,509,543,495,586
502,507,540,496,578
503,501,531,498,548
513,500,519,505,513
520,500,509,515,484
522,500,497,528,453
518,500,491,532,441
530,502,481,536,433
520,497,475,532,436
510,499,475,531,440
500,497,478,525,471
503,503,493,516,506
504,516,516,508,540
506,520,537,503,574
512,516,542,499,577
520,510,541,493,578
513,508,541,492,579
511,506,541,494,570
510,507,538,495,560
509,501,528,501,536
515,500,517,508,506
524,500,508,522,471
522,498,494,530,447
523,501,487,534,433
519,498,480,536,433
514,498,474,532,438
507,496,471,527,447
499,498,479,520,481
497,506,502,510,519
501,513,519,505,554
505,518,540,502,579
506,515,543,499,578
506,513,545,498,572
502,506,543,494,573
505,509,541,496,571
517,506,535,498,560
516,501,526,501,531
522,504,516,514,498
529,499,505,528,462
525,499,494,532,445
521,500,488,536,435
516,496,475,533,438
512,499,475,530,436
503,497,474,522,460
500,503,487,518,496
500,511,505,509,533
500,516,528,504,565
505,517,542,497,583
505,512,542,498,582
502,511,544,497,584
506,510,543,493,581
519,509,542,494,569
516,505,532,498,543
514,499,521,507,517
515,499,513,518,485
517,497,495,527,449
514,499,491,533,435
511,500,483,535,428
503,496,475,530,432
515,499,473,531,439
506,497,478,520,467
506,503,491,511,504
509,511,514,506,538
519,518,533,501,569
515,516,544,500,579
515,512,544,498,574
509,509,540,491,585
503,505,542,495,577
509,506,537,496,558
510,503,531,503,535
514,499,520,511,515
516,500,508,522,481
520,500,492,529,451
520,501,489,532,441
522,499,481,534,443
510,498,476,532,448
501,496,469,526,451
489,496,480,520,480
481,506,498,511,521
484,515,522,506,553
501,518,539,501,575
515,513,538,498,577
519,514,545,499,576
515,511,540,493,581
518,507,540,490,567
521,502,534,495,540
527,498,524,504,518
525,497,514,514,489
527,500,504,526,464
519,498,491,531,444
518,500,488,536,430
505,499,477,534,439
502,500,479,535,437
485,497,472,525,461
471,501,485,517,500
491,511,506,508,524
512,517,530,507,544
524,517,540,500,575
522,512,542,497,567
516,510,539,491,576
510,508,542,495,600
516,512,542,496,586
522,504,534,500,554
533,503,524,509,513
536,499,513,517,477
540,498,497,521,446
538,498,486,528,442
530,497,483,536,435
523,498,476,532,425
512,496,470,531,433
487,493,474,520,472
480,502,489,512,503
479,510,513,507,539
479,515,535,503,582
483,513,541,498,592
498,515,545,499,585
509,511,541,494,583
507,509,542,493,573
533,509,535,494,545
543,503,527,498,525
538,499,517,507,501
535,500,509,524,470
535,502,498,531,442
533,503,489,535,433
525,500,481,532,428
518,498,475,530,432
513,494,471,527,442
509,500,480,519,478
508,508,499,509,524
505,513,520,509,562
508,520,539,499,589
510,514,539,496,595
511,514,543,496,587
506,509,542,490,583
510,508,541,493,572
505,504,533,496,552
510,501,527,505,526
517,499,518,514,494
518,496,502,525,462
521,501,493,531,444
522,503,487,537,432
515,495,476,534,429
512,497,474,533,432
505,496,472,523,455
503,501,483,517,490
503,509,504,510,528
503,516,527,505,564
507,518,540,497,581
507,514,543,496,579
512,513,543,497,579
507,507,541,495,577
509,508,546,496,571
510,503,528,496,549
513,503,520,506,520
518,501,510,517,490
524,500,498,527,454
521,500,489,534,442
521,504,484,537,431
510,496,473,531,437
507,497,471,532,441
500,498,472,521,468
500,504,491,514,504
502,512,512,509,540
502,518,536,504,577
505,518,542,499,585
509,515,539,497,580
507,514,541,496,575
503,510,545,497,575
504,505,535,496,563
503,504,530,502,547
504,503,519,510,518
510,499,510,522,486
509,498,496,532,455
507,501,489,537,450
517,500,478,535,447
510,494,472,531,449
508,497,472,531,462
500,503,482,523,487
491,508,495,517,518
502,514,520,504,550
507,518,538,502,575
513,515,539,496,572
521,514,541,497,562
524,507,539,495,563
521,511,540,495,569
518,505,533,496,552
515,499,524,505,530
520,499,514,514,494
534,496,499,524,452
537,497,490,532,428
527,502,486,536,426
513,498,477,533,427
508,498,473,532,432
496,493,471,529,461
495,500,484,517,484
513,509,504,508,514
505,518,526,504,553
494,519,541,500,584
482,517,543,495,608
493,511,542,494,622
510,511,539,495,618
507,513,543,495,592
517,511,534,502,549
520,502,518,503,516
505,495,508,515,480
513,499,498,526,427
522,501,491,537,412
529,502,485,536,434
520,497,476,533,456
507,504,476,536,435
483,494,474,519,483
511,503,487,513,503
504,512,513,513,526
481,517,532,507,564
487,512,538,500,565
483,509,537,496,549
482,508,537,492,549
498,511,542,496,563
500,504,536,496,584
540,503,530,500,557
550,504,519,512,521
545,500,508,519,479
540,496,495,522,429
528,499,490,537,400
523,496,480,535,383
520,495,472,528,411
529,496,469,523,457
510,496,476,517,485
514,507,499,516,504
536,519,523,518,540
528,520,543,506,597
519,515,540,501,574
514,514,545,500,559
512,512,541,497,585
533,514,539,492,593
529,506,535,490,590
526,502,526,500,541
526,499,516,512,508
534,500,504,520,470
527,497,493,531,446
526,500,486,532,430
521,498,476,531,428
519,497,473,528,431
511,496,469,524,456
503,503,483,517,486
506,511,501,509,525
504,516,526,503,563
508,520,540,497,584
510,513,540,497,575
504,511,540,493,584
502,505,539,492,588
504,507,538,494,590
505,502,533,494,575
513,500,524,503,544
524,500,513,519,486
522,495,492,524,454
521,496,488,534,435
522,500,482,539,430
512,494,477,536,442
504,497,475,537,451
482,489,473,528,464
484,502,490,519,484
490,514,509,505,529
483,522,533,495,586
475,523,542,495,627
482,518,544,498,609
503,520,546,496,588
501,513,541,491,583
522,505,534,492,578
525,499,525,498,538
522,496,518,511,470
510,489,505,523,434
530,493,495,534,445
523,499,489,540,459
514,503,482,541,461
501,500,478,542,450
514,498,474,538,424
504,495,477,522,452
466,506,495,511,517
464,519,516,496,565
468,520,535,497,620
474,515,539,496,639
491,515,541,497,603
478,506,539,494,582
444,505,537,496,572
428,495,529,498,547
476,499,527,511,528
522,502,519,521,520
598,503,505,527,469
573,498,489,530,410
549,489,480,533,359
526,495,478,532,385
507,499,478,540,399
523,499,477,530,416
518,498,481,516,477
519,507,499,512,522
526,515,521,506,532
538,520,534,492,567
526,510,534,484,608
540,514,541,492,605
539,516,541,490,603
512,519,544,495,612
495,509,536,497,603
481,501,523,511,570
488,495,516,523,493
486,479,492,532,468
500,483,484,535,448
543,496,488,540,402
530,492,482,539,421
529,493,475,536,417
487,499,478,527,499
474,510,495,516,600
485,516,507,499,622
502,529,528,494,658
509,529,540,502,618
502,519,539,501,540
483,521,540,506,488
515,524,548,508,524
537,513,539,493,533
565,499,525,502,478
567,484,508,502,481
562,481,499,517,465
537,484,494,530,505
531,494,494,546,469
535,490,483,540,458
529,479,469,537,427
561,490,469,541,383
548,497,475,527,375
530,511,491,507,477
488,521,512,490,596
474,536,537,497,596
505,524,540,496,594
516,516,533,489,608
514,512,536,494,600
504,519,543,496,589
464,517,542,496,581
443,517,540,511,592
430,505,527,532,533
473,491,506,536,502
493,480,488,540,429
496,467,470,527,435
505,473,467,521,505
476,474,461,513,507
456,468,454,508,339
511,488,476,522,314
588,525,507,522,386
564,545,532,507,528
532,541,543,500,568
499,525,542,502,607
469,517,538,498,615
460,515,538,492,573
412,517,541,496,580
409,505,535,499,556
416,486,514,495,551
415,479,504,512,469
510,482,495,538,367
540,474,483,539,388
487,465,469,535,436
471,469,466,534,496
547,501,479,538,519
513,508,485,550,544
436,512,500,549,519
476,521,510,513,585
447,531,535,503,498
362,521,539,485,643
352,513,537,502,726
412,502,526,495,626
454,503,530,495,492
423,496,527,487,468
421,483,517,477,505
450,468,499,474,573
424,464,487,491,574
553,483,492,523,472
577,486,488,530,460
559,494,486,544,417
549,500,483,558,414
478,485,474,541,460
407,480,467,524,457
437,524,505,522,554
529,557,537,524,602
536,561,549,499,626
581,546,545,502,434
649,529,536,501,495
630,501,518,475,512
589,498,522,482,499
603,502,527,479,625
578,502,523,496,624
590,496,515,512,446
555,492,504,529,390
558,493,491,524,460
591,498,488,539,428
555,496,482,537,542
502,509,494,548,563
471,499,479,536,499
497,493,479,516,434
505,497,485,485,446
541,521,510,490,402
543,535,535,502,482
506,523,531,502,560
498,519,538,500,583
506,513,537,509,536
491,513,533,487,708
417,510,529,502,762
468,501,526,539,647
464,487,514,544,543
490,487,498,542,301
474,485,488,531,315
524,480,477,504,417
602,484,469,514,474
612,484,467,532,427
562,476,456,516,359
572,494,470,511,292
584,540,513,515,497
516,552,538,504,669
550,541,540,491,636
577,513,525,480,597
537,494,518,475,584
468,502,529,497,660
353,496,525,503,768
287,472,510,504,571
283,454,494,494,351
334,482,509,523,454
316,495,500,521,482
389,490,482,512,486
545,494,472,518,371
648,483,456,522,350
658,492,464,531,371
562,492,473,539,452
471,522,506,550,507
360,510,508,515,594
406,514,522,500,612
476,521,527,487,677
503,529,539,506,634
426,516,533,481,686
441,504,533,485,588
563,496,523,504,394
693,504,517,499,449
668,503,512,506,557
650,504,507,524,529
603,491,494,536,480
501,489,488,540,526
484,492,479,540,432
459,493,480,540,409
388,505,486,545,493
304,490,473,513,506
332,492,480,486,443
350,496,499,504,517
364,509,521,526,638
478,511,530,511,596
541,497,523,477,576
500,498,518,457,557
514,518,530,479,615
427,499,526,504,404
519,488,509,500,466
607,501,510,510,422
705,507,505,530,419
698,518,504,538,469
665,513,491,556,428
643,485,465,528,461
646,483,459,527,376
601,497,469,514,403
547,514,487,512,492
507,520,498,502,617
521,508,508,507,663
573,517,525,506,512
610,529,540,513,454
548,532,549,501,614
454,524,544,494,636
458,518,538,488,617
526,504,517,491,556
560,499,510,507,496
588,492,499,517,451
571,484,486,515,439
581,480,470,515,431
556,484,472,536,410
535,487,468,537,421
516,495,471,535,417
512,496,473,520,418
484,507,491,509,509
461,529,512,507,660
465,546,538,502,760
494,522,532,489,680
530,511,531,499,619
520,501,525,492,531
488,504,533,499,516
510,507,531,502,516
515,506,526,505,460
498,500,517,519,457
448,481,488,512,503
493,481,478,525,403
590,495,478,526,371
537,493,473,533,421
491,491,467,531,395
417,488,465,526,445
372,490,470,511,528
344,495,494,510,536
413,516,518,507,648
411,523,535,506,635
398,509,536,506,491
537,528,536,485,549
644,538,540,494,540
591,520,537,489,620
570,508,530,502,567
535,501,525,508,415
538,496,508,523,457
532,487,491,541,488
526,497,493,552,683
522,508,490,561,588
530,498,476,550,424
466,491,471,542,350
419,479,456,493,505
443,495,482,505,374
423,513,502,508,496
461,511,521,489,519
590,518,530,491,487
572,516,533,479,578
601,508,532,488,583
542,503,535,495,564
384,490,524,493,526
295,475,511,497,450
401,489,513,513,456
582,517,522,530,449
607,522,509,546,484
588,503,486,528,480
613,505,479,521,389
646,504,475,527,433
552,490,466,526,583
528,493,468,516,594
478,492,485,508,480
413,502,504,495,587
429,524,535,496,557
461,537,546,503,569
492,545,553,512,667
500,519,538,484,760
520,502,533,484,612
555,507,534,510,400
524,495,520,517,425
533,498,513,530,369
517,496,502,528,439
578,495,486,514,541
635,516,492,529,408
599,513,490,554,368
528,486,471,526,398
485,478,457,519,416
443,484,470,510,519
490,497,488,496,569
521,517,517,499,670
524,529,539,516,706
541,514,538,500,588
589,513,535,482,511
551,515,539,485,534
537,522,542,486,569
479,509,537,501,587
508,510,528,507,519
595,502,512,529,527
624,498,499,547,446
524,475,478,560,226
504,487,478,525,357
519,488,472,516,416
498,507,480,521,473
456,506,475,513,476
448,511,489,511,446
482,509,503,506,472
453,505,516,486,637
479,516,533,492,600
500,518,540,495,570
553,519,545,498,583
531,522,543,498,614
506,513,541,504,555
493,505,531,517,456
514,493,520,512,490
556,478,500,506,487
498,471,479,514,541
543,499,487,531,462
551,502,479,542,412
497,501,476,536,468
505,508,479,541,477
440,496,475,527,443
444,492,482,503,475
480,509,505,501,501
482,515,528,494,721
540,526,542,513,769
427,503,533,512,685
480,500,532,493,410
541,519,543,499,398
566,520,537,488,490
548,521,533,499,523
533,521,529,526,507
510,495,510,537,404
486,491,490,525,424
587,492,477,522,513
558,514,490,567,551
549,486,465,549,454
578,484,465,527,349
532,489,473,498,442
427,489,489,498,538
348,503,511,489,577
321,520,536,498,628
283,516,538,485,640
499,528,548,497,598
723,518,539,502,529
578,497,533,493,538
440,494,527,486,572
381,496,530,509,515
435,492,512,521,515
622,492,493,524,485
700,502,485,518,455
572,499,481,525,441
446,483,463,522,392
490,484,467,530,365
611,503,470,524,362
639,527,494,529,338
567,525,512,527,457
538,531,534,514,609
519,516,539,508,640
560,512,540,502,540
596,527,546,494,541
501,504,533,492,499
477,511,537,479,597
476,507,533,503,556
473,503,521,500,581
542,508,515,513,542
549,501,500,525,489
498,500,487,530,479
551,499,478,540,505
525,488,466,531,596
488,474,457,518,496
492,493,472,529,424
599,533,502,522,585
545,525,517,505,520
470,513,531,498,500
449,511,537,492,480
480,517,543,498,549
443,513,542,495,629
512,510,540,496,608
486,496,530,493,533
517,507,531,505,478
533,508,524,521,503
556,508,512,533,423
517,492,491,522,429
552,497,484,528,439
564,496,478,536,470
564,495,474,540,432
509,486,468,529,441
462,493,475,519,448
432,500,498,504,522
471,514,520,497,626
469,515,532,489,684
542,530,551,513,596
513,522,546,517,465
522,512,550,520,452
601,509,541,488,531
541,508,535,491,530
474,501,528,512,499
405,487,515,536,452
378,474,492,520,453
511,495,488,524,463
655,521,491,533,375
640,512,487,527,404
595,500,473,517,439
531,481,465,506,542
466,495,489,522,526
508,513,511,515,557
489,517,530,496,595
529,525,545,492,530
515,518,544,490,594
469,513,544,490,620
467,509,543,489,617
519,510,544,494,561
531,506,537,503,520
478,498,524,508,539
456,490,510,515,477
529,490,493,523,453
587,506,493,536,453
508,496,482,536,463
425,480,473,536,507
417,475,465,538,504
491,490,475,531,451
537,512,497,503,473
548,541,535,516,495
500,540,552,520,599
502,512,540,498,667
586,516,541,491,624
602,513,539,487,525
526,502,537,490,425
467,492,534,496,546
490,499,527,498,550
517,500,518,506,519
573,501,508,521,443
566,499,490,526,401
578,499,487,533,411
548,505,483,536,400
519,511,486,545,422
453,501,484,541,492
435,500,485,518,514
480,498,493,499,507
554,511,512,498,545
534,523,540,504,564
508,520,543,489,634
535,519,550,497,562
535,502,531,486,583
482,506,543,500,442
511,502,534,503,458
519,503,524,503,557
548,514,526,517,567
534,492,505,540,460
583,494,487,530,438
596,497,482,523,481
568,501,480,519,466
473,491,473,533,460
404,484,468,526,416
419,489,476,509,530
461,500,500,494,601
512,525,531,494,571
472,507,540,496,550
525,520,546,496,571
531,524,547,494,620
540,523,548,492,596
516,511,544,490,579
470,510,543,512,508
484,506,526,514,490
515,505,516,516,540
512,496,503,534,476
519,494,491,538,424
543,494,477,537,362
574,488,468,525,419
581,500,478,530,539
480,493,477,528,571
467,491,487,516,465
494,508,515,522,413
455,516,535,495,562
504,522,545,490,556
501,518,547,493,594
449,510,543,493,584
525,526,551,499,522
553,520,545,499,529
544,501,528,502,549
573,499,518,506,532
542,495,502,518,477
553,496,495,529,436
556,502,487,534,395
555,503,481,536,403
519,491,474,533,433
472,487,469,523,437
451,491,481,518,512
485,510,502,515,500
532,520,524,502,562
504,524,541,496,613
472,516,541,494,586
463,513,545,498,606
509,507,542,502,566
526,509,544,501,536
494,503,541,509,520
460,493,521,493,578
565,505,516,498,506
585,504,506,530,433
529,501,495,538,471
517,507,492,530,435
506,492,480,538,422
460,488,471,532,429
468,495,479,533,455
491,504,490,523,468
573,531,514,511,557
588,532,531,507,582
556,528,541,497,626
478,507,540,488,593
472,514,543,490,594
521,511,543,493,606
564,511,544,500,552
501,492,525,492,500
523,491,516,504,453
515,489,504,514,510
538,492,493,533,435
564,505,492,530,515
521,508,493,537,540
431,487,468,533,472
413,487,471,545,372
446,505,485,531,443
522,523,504,529,471
473,516,521,516,523
412,498,525,493,532
493,516,536,484,543
591,521,542,489,576
585,516,542,509,631
543,514,545,510,659
504,500,530,496,520
537,502,525,477,523
569,501,515,497,497
567,499,505,507,525
564,501,496,523,450
552,500,491,537,411
544,501,483,535,425
516,495,475,531,421
470,492,471,526,458
456,501,482,525,438
490,511,505,520,481
478,516,524,513,542
491,525,544,496,531
533,523,548,498,521
567,517,543,490,558
536,511,538,489,577
526,512,543,494,606
531,497,527,489,608
507,498,528,503,557
