CH1,CH2,CH3,CH4,CH5
449,498,515,508,494
465,503,512,521,508
477,501,512,531,501
500,505,513,534,488
572,513,506,534,476
632,519,502,530,466
596,508,497,522,485
556,499,496,508,515
550,503,499,500,527
543,513,513,500,530
543,516,521,501,536
549,516,524,503,524
541,512,524,504,519
521,507,519,500,522
520,505,519,495,515
526,507,519,502,523
529,506,518,511,502
523,508,520,519,469
523,511,517,528,448
516,508,513,533,438
506,510,511,534,444
480,505,504,529,468
460,501,500,524,517
480,500,494,515,574
503,503,500,510,577
499,504,506,506,590
491,505,515,502,583
501,513,523,504,570
508,512,526,505,547
516,512,526,503,513
506,503,520,498,504
510,503,521,502,516
510,501,516,505,516
511,498,509,503,485
511,499,508,516,471
540,505,511,530,437
587,513,511,535,427
574,517,507,530,444
559,506,502,527,455
540,499,496,522,486
530,496,490,511,533
524,501,497,504,546
527,501,503,497,534
527,503,510,498,530
527,506,518,497,516
520,508,519,503,502
510,504,522,504,501
503,504,521,500,519
494,504,520,504,539
482,501,517,503,549
475,500,515,515,510
482,507,515,523,474
472,506,511,532,480
465,509,511,534,482
469,504,502,530,501
456,498,498,529,500
457,494,489,520,498
485,496,490,510,503
510,500,494,506,529
525,501,503,501,536
540,513,520,500,567
541,509,521,503,571
543,512,522,499,607
540,519,526,496,583
518,504,520,504,511
537,507,520,507,504
544,501,511,515,493
539,499,505,516,474
533,503,507,529,453
539,507,510,534,434
552,510,508,532,439
538,504,495,524,452
531,502,493,523,471
522,500,487,519,495
516,496,487,509,521
497,494,494,504,547
489,498,505,497,554
459,499,513,494,562
454,501,515,500,552
448,501,514,497,539
453,498,513,493,529
451,495,511,495,521
485,500,513,504,505
537,510,510,512,485
573,515,514,523,477
553,515,513,533,481
519,512,507,537,476
490,510,508,546,509
501,513,502,529,504
521,509,494,525,488
516,499,483,520,493
536,497,485,506,485
553,492,492,496,510
527,490,499,493,502
514,500,510,497,491
539,505,511,498,483
544,505,516,499,512
533,501,515,502,538
531,503,512,498,540
527,502,509,505,532
523,501,503,512,529
516,505,508,525,519
526,505,502,526,485
530,511,502,537,485
524,506,498,542,489
528,506,490,529,504
514,499,483,522,501
484,499,482,509,533
478,499,491,504,548
462,501,500,499,571
447,505,514,496,575
440,502,511,499,574
462,500,511,495,585
486,503,519,504,533
493,501,517,501,509
516,498,505,492,526
543,499,502,502,515
599,509,505,519,467
544,504,499,529,487
515,506,498,539,502
518,504,495,541,462
513,504,482,530,450
503,498,477,523,491
482,495,474,520,512
469,496,477,509,556
489,500,491,504,563
481,501,504,497,521
524,507,518,501,521
569,503,516,499,557
555,502,518,498,511
500,500,521,503,514
495,502,519,501,515
486,503,515,503,531
465,501,509,514,498
486,501,499,518,466
526,505,490,526,444
566,510,481,528,449
587,506,477,535,465
553,500,467,532,488
518,496,466,524,506
517,492,462,518,528
519,499,473,498,541
509,501,491,500,547
506,507,515,505,569
493,509,524,504,587
475,501,521,508,578
447,495,516,493,570
451,496,515,492,540
457,497,520,502,538
477,498,512,506,523
498,495,499,508,481
550,502,491,520,466
564,509,488,535,476
531,507,484,537,483
517,512,481,531,485
508,511,477,537,507
501,506,469,525,522
503,502,472,513,521
507,501,481,509,517
518,501,501,512,517
527,503,516,506,533
525,489,508,488,562
506,489,508,488,531
506,499,517,497,470
505,499,515,494,510
486,493,509,502,525
452,490,500,506,526
508,497,499,520,515
508,504,491,523,540
479,513,489,529,502
504,514,484,534,447
526,512,479,529,442
566,504,468,527,480
531,494,459,517,534
527,489,464,503,519
511,496,484,506,478
480,501,506,507,468
457,506,518,499,496
430,504,520,501,552
445,497,518,497,535
457,496,518,499,517
460,498,514,495,501
523,504,510,502,462
513,507,503,507,504
511,505,500,519,507
531,506,489,527,515
569,507,486,540,475
547,508,484,537,517
536,503,468,529,489
541,493,454,510,546
564,495,461,511,540
514,493,476,509,554
471,511,503,511,529
479,518,521,505,516
473,504,517,504,549
486,502,516,501,561
497,500,516,502,579
466,485,510,499,559
490,487,509,513,486
470,484,503,517,461
436,476,488,515,466
465,487,480,521,478
531,506,480,516,517
514,508,480,528,477
502,513,478,524,479
524,512,473,519,485
510,512,467,528,543
456,503,471,512,590
385,507,491,510,606
362,494,493,503,580
352,483,501,510,480
381,484,501,487,484
420,491,512,497,470
528,506,516,498,456
637,505,516,499,472
630,506,513,501,540
604,510,507,510,615
561,513,507,526,551
561,512,496,526,505
552,513,488,528,456
552,522,489,542,473
549,515,475,535,475
592,515,471,525,469
572,504,463,509,542
479,492,463,498,556
448,493,479,497,547
404,494,498,495,558
367,489,511,505,588
391,480,507,502,509
482,495,515,506,536
519,509,523,505,521
452,504,516,504,537
554,516,515,522,545
546,511,507,513,592
485,499,501,523,574
487,486,478,524,484
429,486,463,521,420
326,498,467,527,450
231,489,472,536,449
173,493,467,530,477
297,487,467,530,545
488,490,479,522,559
658,508,493,520,526
641,512,510,507,449
497,501,516,502,476
479,502,516,492,436
435,496,510,488,547
349,489,510,487,538
324,473,499,479,506
556,512,511,506,441
614,507,503,517,474
602,509,500,526,521
655,521,491,537,491
604,525,489,539,434
617,514,475,534,416
542,496,464,514,478
660,495,459,517,522
636,501,468,502,527
605,509,488,512,525
569,520,509,508,533
482,512,522,513,527
455,498,508,503,529
406,487,509,498,528
398,501,522,505,524
476,506,517,485,491
561,504,509,499,485
630,506,504,507,556
565,517,508,523,588
466,506,495,530,526
453,505,485,536,468
476,512,491,554,357
587,513,479,528,356
596,510,471,512,497
514,492,464,515,516
460,471,458,496,551
416,481,474,490,595
395,488,498,494,560
506,503,515,500,568
589,516,519,505,594
612,517,520,501,484
555,515,519,499,519
469,507,520,507,519
504,519,529,526,507
562,527,521,538,496
569,510,504,532,489
531,491,489,536,498
597,504,484,523,542
586,507,479,520,536
581,504,477,524,503
546,498,472,527,520
490,486,468,506,590
542,501,477,509,560
467,502,498,507,527
507,526,520,512,481
471,509,518,509,532
549,509,520,509,562
560,511,518,504,533
578,497,507,503,478
528,488,506,512,460
499,497,499,485,481
499,505,498,497,441
533,504,497,522,460
508,502,490,527,453
500,508,494,540,413
462,500,490,538,445
397,487,478,528,484
430,487,470,525,433
518,496,476,518,419
547,502,491,513,510
501,503,496,491,620
541,514,514,497,632
527,506,510,498,546
479,503,516,503,552
540,509,513,499,566
551,512,518,507,584
513,516,521,505,585
521,525,524,521,551
427,495,499,515,515
356,486,491,529,513
291,494,496,532,559
246,507,495,540,507
349,489,482,541,409
468,486,474,522,387
588,488,463,496,481
625,505,479,497,556
470,494,490,501,549
524,504,509,506,519
612,509,513,514,531
663,516,515,494,540
662,516,523,510,512
581,501,514,507,571
611,515,521,518,511
564,509,517,509,573
536,508,511,525,555
527,520,513,524,532
482,510,505,527,495
514,497,492,523,454
631,510,492,527,495
572,500,481,518,500
589,502,483,529,389
474,495,485,528,463
342,481,481,504,559
336,478,487,504,541
483,505,515,513,518
471,516,522,494,561
516,526,527,501,586
615,528,530,509,572
568,521,522,495,564
649,517,511,495,498
603,502,509,501,486
457,492,501,515,417
479,504,507,528,447
521,505,502,531,472
564,505,497,530,425
535,514,501,533,439
465,488,483,526,477
345,475,472,518,550
297,476,475,509,549
340,481,489,506,516
579,511,509,503,551
628,522,523,513,518
645,525,523,511,517
624,514,523,498,508
609,514,519,496,509
536,509,523,495,532
499,510,520,504,553
559,509,512,515,509
616,522,514,516,511
586,516,512,529,506
542,513,509,547,481
473,502,500,538,493
460,502,496,529,528
457,501,497,530,497
494,502,491,522,473
577,515,499,513,486
517,499,500,507,544
446,491,511,504,593
475,512,527,517,613
513,520,526,513,554
527,507,522,505,525
484,496,517,511,600
502,499,519,503,467
599,504,507,522,344
581,504,508,503,464
514,500,510,516,481
473,496,509,522,514
535,511,507,524,512
501,507,500,526,510
487,498,498,530,508
511,495,485,519,483
482,488,481,510,485
536,504,496,503,574
523,509,509,505,654
536,508,516,495,614
473,493,511,494,518
421,500,515,507,455
369,491,519,500,442
438,509,520,496,505
470,512,522,504,528
526,509,516,503,482
505,496,507,507,539
599,519,515,530,472
593,522,518,535,485
543,507,508,532,491
545,505,505,542,439
518,497,498,536,429
586,503,491,525,459
518,499,499,533,543
458,504,506,494,573
476,505,516,498,559
494,499,516,494,561
510,501,511,484,497
527,512,520,497,529
537,516,525,506,531
494,504,524,502,561
537,509,521,504,514
531,504,516,503,503
561,509,514,519,517
517,504,514,535,541
369,495,507,544,540
313,485,497,539,428
399,504,502,530,456
500,506,502,527,465
654,514,492,508,511
663,527,503,507,517
627,516,506,510,498
518,502,515,508,492
583,512,525,506,498
518,494,520,487,568
484,495,521,492,568
437,483,513,500,550
483,488,511,498,509
518,503,519,508,500
587,523,527,523,527
513,513,525,532,520
562,505,511,524,467
551,515,516,539,455
474,508,514,549,532
463,507,502,529,486
554,503,492,507,423
563,498,492,503,501
522,487,487,489,659
489,498,506,497,594
500,492,516,515,529
516,502,521,509,466
511,508,521,488,468
574,522,528,502,464
552,512,528,503,510
502,506,521,497,505
478,504,520,509,481
528,515,527,522,511
558,514,520,526,482
520,508,515,528,513
530,512,513,543,469
527,509,508,541,496
476,503,495,529,543
483,498,491,515,519
492,499,500,514,517
493,503,503,495,529
490,493,509,500,578
517,511,521,498,510
571,511,523,501,491
526,506,523,502,533
518,507,528,506,509
501,508,524,503,552
507,505,523,517,510
492,501,521,513,517
520,509,520,523,470
498,503,517,533,471
456,504,515,536,515
394,490,506,536,486
405,502,499,515,522
448,504,495,522,572
481,505,495,510,571
518,501,495,503,546
559,503,501,505,505
559,511,518,502,507
501,501,522,499,509
485,504,523,498,503
599,513,524,503,503
562,506,524,502,520
536,502,518,498,557
508,498,516,504,565
489,500,520,511,510
473,504,523,520,497
548,508,514,532,426
550,506,511,534,407
549,529,516,539,476
498,506,497,516,582
506,498,490,512,543
516,492,494,520,485
502,495,497,511,509
485,497,507,510,526
469,505,519,497,513
415,497,521,496,534
482,505,526,506,553
566,513,526,506,537
549,508,525,511,542
532,501,523,501,539
541,513,527,505,548
490,507,523,511,499
568,519,518,522,439
548,508,515,526,466
534,510,510,532,504
525,509,506,531,466
520,512,502,521,480
516,499,495,518,494
460,492,496,517,475
397,485,500,511,520
413,491,507,505,500
539,505,517,500,546
585,508,516,497,543
606,513,527,517,499
547,506,525,507,516
532,508,521,491,536
498,505,523,505,538
483,504,518,508,549
468,499,508,517,503
514,506,517,542,448
566,524,516,530,452
526,513,518,534,504
531,511,508,533,474
484,502,502,526,454
538,498,495,517,505
570,501,501,513,540
519,499,509,511,618
521,503,519,507,577
537,510,520,490,639
524,496,512,494,516
521,499,515,483,526
496,511,529,498,471
451,499,523,499,523
471,501,526,512,519
512,509,521,532,503
436,501,517,551,505
525,513,510,502,443
606,520,512,530,450
585,507,507,529,463
517,500,496,518,458
475,498,495,514,495
468,489,489,504,571
491,499,497,510,587
526,499,510,520,503
527,502,515,488,509
506,506,525,502,513
479,508,532,501,620
492,516,530,501,589
472,512,529,510,479
501,505,523,497,419
529,494,512,498,454
547,502,516,516,508
536,508,518,523,501
544,510,516,530,480
528,507,514,535,513
554,511,507,535,511
502,513,505,525,511
408,492,492,517,550
368,489,490,513,562
458,489,493,494,527
577,505,509,500,505
480,498,520,504,558
438,494,517,489,596
477,498,523,503,495
504,508,522,501,458
489,504,525,505,463
502,509,524,503,500
546,502,518,524,507
608,508,513,531,471
605,510,516,545,453
584,522,520,521,473
608,520,517,521,485
613,515,507,521,478
514,492,493,521,499
459,494,493,514,509
489,502,498,508,498
443,504,510,504,555
450,512,525,509,557
440,499,523,496,566
457,490,516,491,585
530,502,520,501,537
524,509,526,507,534
505,501,527,506,526
480,498,526,513,510
502,500,523,518,502
533,509,518,518,496
631,526,515,522,494
570,516,512,525,444
577,520,516,532,472
581,513,505,528,486
538,501,501,525,512
483,489,488,510,547
458,484,493,503,530
484,498,508,498,474
521,510,520,498,511
527,517,528,504,504
517,508,527,506,516
498,505,528,501,541
450,499,524,496,584
494,503,525,499,540
518,506,522,508,509
520,507,517,513,492
530,509,513,529,455
525,508,513,539,445
534,510,511,541,469
511,514,511,539,505
472,512,506,534,520
510,520,502,506,510
529,495,494,501,514
535,488,494,495,527
510,494,505,491,548
566,511,523,503,527
601,510,523,500,512
541,504,523,499,527
482,500,522,497,514
478,500,519,494,563
475,503,522,495,595
475,499,521,515,560
527,506,521,535,491
579,519,512,509,427
543,509,511,541,384
495,504,509,545,458
463,498,498,533,505
447,502,500,521,479
405,493,495,510,525
483,502,502,512,516
567,508,510,507,526
574,504,513,500,531
543,512,526,499,533
513,511,526,501,531
503,503,522,498,537
513,500,524,501,552
507,503,524,505,526
519,506,519,509,493
498,502,520,531,503
512,509,515,513,523
518,507,511,519,514
521,506,508,531,488
518,504,507,533,473
501,501,502,532,506
465,500,501,529,519
527,511,499,505,473
532,510,502,507,532
522,506,514,502,572
546,508,522,502,559
506,496,519,493,558
447,499,528,500,537
460,503,528,512,486
464,504,520,501,516
548,515,521,491,474
582,504,516,497,466
565,506,516,513,466
485,497,519,525,490
546,506,515,542,472
559,513,513,543,474
541,516,511,526,562
523,512,505,516,585
515,497,488,505,570
494,488,486,503,513
497,499,505,510,540
514,508,516,505,518
509,510,527,509,494
504,508,526,500,513
472,507,528,499,510
479,511,531,503,512
511,511,533,506,499
535,504,523,513,493
526,506,518,498,489
521,506,519,515,490
508,508,519,530,496
495,509,514,530,529
436,503,509,534,488
433,499,503,534,437
440,497,498,534,451
561,499,491,524,472
613,503,493,503,511
548,502,508,501,508
525,498,512,494,570
530,507,522,494,539
522,505,523,505,540
539,509,525,496,539
547,512,528,499,529
521,504,526,505,531
505,499,520,502,562
480,499,516,509,528
525,513,519,525,473
549,515,515,530,475
568,513,511,533,454
543,510,508,536,463
496,501,504,532,495
499,494,496,525,520
488,490,488,513,532
487,498,499,502,520
514,503,510,499,533
492,505,520,509,550
510,512,527,489,522
505,512,529,501,527
505,509,529,502,532
495,503,524,501,525
515,504,524,507,484
528,506,523,511,501
531,509,515,515,509
533,509,513,524,469
529,513,515,533,478
524,510,511,535,445
509,505,505,530,505
550,512,504,526,567
530,503,498,518,564
481,491,493,505,578
492,498,503,497,509
499,500,512,498,509
492,503,520,502,538
502,509,526,502,516
530,509,525,502,523
527,503,523,501,571
499,504,521,497,563
483,500,518,501,526
518,506,517,515,434
530,507,517,515,449
539,516,520,535,474
512,517,523,545,508
517,509,511,528,512
507,504,504,530,510
524,506,499,524,524
511,494,488,507,509
512,493,495,507,455
492,495,504,504,525
480,505,518,507,561
507,509,522,499,548
508,508,523,502,532
508,507,523,498,521
508,509,524,498,523
504,508,523,501,525
498,509,522,508,527
555,510,517,507,497
560,508,513,520,477
532,513,515,534,463
529,512,515,531,518
548,512,509,527,480
522,496,499,524,457
504,494,496,532,448
478,486,495,532,548
518,510,498,482,564
502,504,507,492,554
473,501,517,501,544
467,502,523,501,558
479,507,528,506,558
455,503,526,506,556
501,506,516,492,500
503,502,519,496,522
549,510,517,498,494
566,509,518,513,471
566,506,517,534,470
559,518,523,529,475
549,519,520,531,480
524,506,509,531,494
508,494,496,536,491
506,499,494,514,469
500,498,497,505,498
511,499,502,502,527
520,502,511,500,546
518,510,524,502,548
506,506,527,500,540
484,503,525,495,545
482,501,524,502,515
481,498,523,504,524
522,512,524,505,533
532,511,522,513,508
533,508,520,521,469
530,507,515,523,460
550,516,518,533,477
525,511,511,533,485
522,508,509,529,500
524,512,508,529,500
509,505,500,517,529
512,495,497,504,528
508,488,496,492,544
498,490,509,494,546
503,500,522,503,527
506,503,524,502,524
517,505,526,502,521
513,505,526,504,516
507,502,524,504,513
511,504,521,508,503
519,507,521,515,498
521,509,521,524,492
524,512,520,530,487
526,513,517,533,481
523,512,512,534,475
516,504,504,528,478
513,502,504,522,509
502,495,496,511,528
498,497,498,501,535
498,500,510,498,542
502,505,521,497,542
507,505,520,498,537
511,506,525,501,532
509,506,529,501,531
506,506,526,501,528
501,503,524,500,525
510,504,521,504,511
517,505,520,514,505
535,510,520,529,488
528,514,519,533,482
521,512,518,537,482
516,511,510,532,493
509,504,502,526,504
495,499,495,518,518
488,495,496,509,523
504,496,502,504,534
519,503,510,498,530
546,510,526,501,539
539,513,528,499,558
529,508,526,499,540
502,501,523,498,530
492,502,522,501,500
504,508,526,508,499
511,506,523,514,510
515,503,518,516,499
534,506,515,525,476
529,511,512,534,491
540,516,512,536,489
545,508,504,530,483
532,500,498,525,482
495,491,491,514,502
475,493,496,505,535
489,499,509,498,542
496,506,521,501,543
501,504,526,495,537
510,505,527,501,531
513,508,527,500,531
513,505,527,501,526
511,503,525,502,523
516,502,520,504,513
521,507,522,513,501
519,511,522,522,498
516,511,518,529,490
517,510,512,528,483
533,510,508,533,475
523,507,500,526,510
525,505,497,519,504
515,497,495,513,504
503,498,502,505,525
495,504,514,504,541
494,505,524,502,541
496,502,523,500,576
519,507,527,501,549
517,507,526,499,525
517,504,526,490,536
516,503,523,492,535
529,507,521,501,554
521,506,520,514,519
517,507,517,528,450
516,509,513,535,433
529,512,518,536,461
524,509,507,530,476
515,504,501,526,491
508,497,494,515,506
497,497,496,509,513
500,502,508,503,528
503,504,521,501,538
504,507,530,502,544
510,508,530,500,533
513,510,531,502,516
508,504,529,498,527
517,508,531,500,519
517,508,527,503,511
512,504,520,506,514
520,508,521,514,495
530,507,517,530,489
527,513,517,532,494
528,513,514,532,491
523,507,505,528,479
514,500,500,525,472
501,495,494,513,506
500,499,500,505,529
499,500,511,502,546
503,505,530,500,543
509,507,531,500,536
511,506,531,499,532
514,506,532,499,526
512,506,531,494,523
514,506,531,498,522
515,505,528,504,513
521,506,524,512,504
528,507,520,518,488
527,507,517,528,482
529,511,512,531,484
526,510,513,530,489
519,506,505,526,494
512,505,503,523,500
498,493,497,511,520
498,498,506,502,528
503,502,517,500,536
505,503,527,498,540
513,509,534,499,534
514,509,534,501,526
513,503,532,499,530
512,506,534,500,527
515,504,530,501,523
517,505,528,508,513
520,506,526,515,504
530,510,520,525,490
531,510,517,536,484
532,513,517,533,483
526,508,506,529,488
516,503,504,526,495
508,499,497,517,508
501,498,498,508,524
501,500,511,500,531
503,503,518,497,537
508,507,530,500,538
514,506,531,498,532
514,508,534,499,527
511,504,533,499,525
514,507,535,501,521
516,508,531,504,513
520,505,528,510,504
525,508,523,519,495
531,507,519,527,485
531,512,521,532,486
529,510,514,533,482
525,505,506,527,488
517,504,504,525,496
503,498,495,512,516
501,498,503,503,526
501,501,517,502,535
505,506,528,499,538
512,508,533,499,534
515,509,534,500,528
514,505,532,498,526
510,504,534,501,525
514,506,535,502,520
513,503,527,505,510
521,506,524,510,502
527,506,523,526,491
530,510,518,530,483
527,509,517,534,486
531,511,513,530,482
520,505,503,525,490
516,503,503,522,499
501,497,500,512,522
501,499,504,503,530
504,503,519,499,534
507,506,532,500,538
512,506,534,501,531
513,506,536,500,528
515,507,535,499,526
515,505,533,500,523
513,504,532,505,519
519,502,530,507,507
521,506,527,516,497
528,508,522,526,486
528,513,520,534,483
529,512,520,535,483
525,509,510,531,486
519,504,506,527,492
507,500,500,517,507
502,497,499,508,520
502,501,512,503,527
505,501,525,500,535
508,508,533,500,535
511,507,536,502,529
513,507,537,501,523
512,504,535,499,524
513,507,535,501,518
516,508,533,504,513
521,507,529,509,503
524,511,526,519,491
529,512,523,530,484
528,508,519,533,482
533,510,518,533,479
522,504,508,530,490
516,505,506,525,494
504,499,501,513,511
500,496,505,507,527
500,502,517,501,531
503,506,531,504,535
510,508,535,500,527
513,509,535,501,522
513,508,537,502,522
514,508,540,501,521
513,506,533,500,518
514,506,530,503,512
520,507,526,511,502
525,509,529,524,489
528,510,523,531,485
529,513,523,533,483
526,510,517,533,483
518,504,510,528,494
514,504,509,521,496
502,499,505,513,516
498,497,510,505,530
501,505,523,501,535
509,511,535,495,536
510,508,536,499,528
513,507,538,501,525
512,509,538,501,525
512,508,538,499,522
513,508,538,501,518
517,506,534,509,504
520,507,530,517,500
525,510,531,526,488
529,513,525,530,482
527,514,524,536,482
522,509,514,530,493
516,505,513,525,491
507,500,504,518,506
499,497,507,508,523
500,502,513,501,530
502,503,526,501,536
511,509,537,499,534
509,510,536,500,529
513,508,536,501,527
511,508,536,501,522
512,509,537,500,520
514,506,534,504,513
518,506,532,512,503
522,508,530,519,494
528,511,528,529,483
525,510,526,532,484
527,513,524,535,483
518,506,513,529,493
514,506,511,524,491
502,498,506,512,508
498,497,508,504,525
500,503,517,500,530
501,506,529,499,536
508,508,533,498,532
509,508,533,499,527
512,511,537,501,526
512,509,536,500,522
511,507,535,504,517
512,506,532,507,509
516,507,530,514,499
521,510,531,526,491
527,512,525,531,483
526,513,524,534,481
521,512,523,535,488
515,511,516,529,495
509,503,511,523,501
501,500,506,511,517
499,499,512,506,527
500,504,522,501,533
506,510,534,499,534
508,509,531,499,528
511,513,537,502,529
511,505,535,500,522
508,509,533,501,522
509,507,535,503,518
514,509,532,510,507
521,508,530,516,498
524,509,527,526,491
527,514,529,531,484
525,514,526,535,483
521,511,521,528,490
514,508,516,527,497
506,504,508,517,510
496,499,507,508,524
499,502,514,503,530
500,506,524,502,536
507,511,533,500,529
505,507,534,501,528
512,510,536,502,519
508,510,535,498,521
510,509,531,500,519
511,507,527,503,514
516,505,530,514,506
523,509,530,521,494
525,509,530,531,483
524,510,527,533,483
524,513,522,533,482
517,507,519,529,492
515,503,514,527,498
500,499,507,511,513
494,501,512,508,525
495,506,520,501,534
504,510,529,494,534
505,508,532,498,532
512,510,535,501,525
509,510,536,496,521
507,506,534,500,521
508,507,532,502,519
511,507,534,510,512
513,506,532,516,504
523,508,529,523,491
527,508,530,532,482
525,506,525,534,489
523,510,523,533,485
514,507,517,527,495
510,505,514,521,503
496,496,508,510,520
497,501,512,502,527
500,504,521,501,534
505,512,532,500,533
507,508,532,500,529
510,506,534,501,526
510,510,537,502,521
508,509,536,500,521
510,508,532,503,516
514,508,533,510,505
518,507,528,515,497
528,509,530,527,487
529,510,530,533,481
525,508,526,530,488
518,511,525,529,495
511,509,519,527,499
505,502,510,515,510
499,500,508,506,522
497,503,515,502,531
499,505,522,501,538
507,508,532,499,530
509,508,529,498,527
510,510,534,501,524
510,508,531,499,524
509,508,532,498,521
508,503,531,503,516
513,507,533,511,507
519,506,531,520,498
526,512,531,527,488
524,513,529,533,485
524,512,526,536,489
518,507,519,529,495
511,505,517,526,497
501,499,505,513,515
497,499,511,503,527
501,503,516,501,531
504,507,526,500,535
508,505,531,499,529
506,507,531,500,528
510,508,533,500,524
509,506,534,499,521
508,505,543,503,520
511,504,544,506,512
517,511,544,516,503
522,514,539,526,495
524,508,525,531,487
524,511,510,531,486
522,511,516,532,486
513,498,513,528,497
512,490,509,522,500
503,480,499,510,518
499,473,504,502,528
495,465,505,496,534
498,472,512,493,536
505,507,529,496,532
509,526,536,498,527
511,519,534,502,523
510,517,537,505,521
513,516,534,506,511
515,513,528,512,508
518,508,527,520,497
523,511,527,529,491
523,512,529,531,487
520,515,524,531,488
520,516,522,536,491
514,509,516,533,495
505,501,504,525,511
499,498,506,517,525
497,492,508,506,532
502,497,518,494,534
505,495,524,485,532
505,492,521,491,527
507,505,526,498,528
510,525,532,500,521
510,520,538,503,519
511,509,530,506,515
514,512,529,512,507
521,515,529,521,496
527,518,529,529,487
524,516,525,534,485
522,511,521,533,488
517,512,516,525,494
512,506,513,524,498
500,499,504,512,512
496,499,506,503,524
500,502,514,504,528
501,509,524,504,533
508,513,529,501,530
510,510,528,500,527
509,509,529,499,524
508,506,529,500,524
510,507,527,502,518
510,505,525,509,509
514,505,524,515,501
522,510,526,525,492
522,512,525,534,487
524,513,522,536,488
522,510,515,530,488
514,504,511,528,495
511,504,507,521,502
501,500,502,512,515
497,498,506,504,525
499,502,511,498,536
506,513,525,500,539
506,507,527,496,528
512,504,527,502,524
508,503,528,501,524
509,509,530,500,523
510,508,523,502,518
515,508,523,509,505
517,508,523,515,498
524,511,523,527,489
527,513,522,533,484
527,510,518,535,486
522,508,513,532,488
514,507,507,527,496
503,498,499,517,510
497,499,499,508,524
499,502,507,500,529
501,503,516,499,536
510,509,526,496,533
507,507,526,501,527
507,506,528,505,525
511,509,528,502,524
515,508,528,503,517
513,509,525,505,511
515,506,524,513,503
523,511,523,522,494
525,510,518,531,485
525,512,517,534,482
521,511,516,535,485
518,508,508,531,491
513,505,505,525,497
503,499,498,512,512
499,500,502,506,526
500,503,506,502,531
505,507,520,500,533
