CH1,CH2,CH3,CH4,CH5
511,505,503,526,563
506,506,498,513,544
499,508,496,506,516
498,514,500,504,511
514,513,500,492,497
503,505,497,485,501
503,510,507,491,509
508,506,515,498,502
536,510,521,496,494
538,511,526,501,516
541,508,529,514,533
546,509,533,527,562
555,511,533,537,537
552,506,527,540,515
548,501,522,543,511
517,500,516,545,507
492,501,511,554,496
480,504,507,536,492
480,505,495,515,477
483,504,492,511,475
495,509,495,504,506
502,511,500,491,540
490,510,501,488,549
504,512,511,492,532
537,510,517,497,487
540,502,517,501,454
526,504,521,510,465
540,510,527,523,500
543,503,528,523,550
546,505,530,532,542
549,504,526,538,517
537,511,527,545,530
513,506,517,542,549
509,506,509,536,553
510,510,503,527,598
497,512,496,513,556
476,502,491,497,539
465,510,501,502,512
485,509,508,508,495
503,515,510,505,498
481,507,504,501,476
504,509,513,497,434
517,508,516,494,407
538,504,520,506,424
588,501,528,517,447
574,502,537,537,449
574,506,536,548,451
550,499,526,542,509
508,493,507,530,586
462,498,505,531,598
477,507,508,527,584
487,512,500,524,580
488,510,497,507,607
495,508,491,497,596
515,511,498,497,559
547,509,499,497,464
506,505,505,498,454
481,505,512,499,485
479,512,517,504,510
490,505,519,511,494
502,504,525,520,464
527,504,530,526,488
565,509,538,545,455
588,506,527,537,497
571,505,523,540,529
522,502,513,535,496
488,496,497,524,525
464,506,499,526,552
469,504,500,521,488
491,510,498,514,425
473,506,493,498,440
447,495,486,487,480
475,500,499,503,452
518,506,511,509,491
569,509,509,495,503
601,504,505,485,517
525,504,515,493,604
527,509,530,519,574
544,508,534,526,611
521,511,533,525,591
488,503,531,543,518
482,512,537,564,451
450,498,514,552,430
419,496,497,526,449
440,490,485,515,538
431,494,486,513,507
428,500,487,506,501
447,504,489,485,533
471,501,489,482,555
415,484,484,478,591
387,481,486,475,625
387,487,500,489,557
474,502,514,505,612
517,516,539,538,583
485,521,548,548,579
517,520,547,544,594
458,505,535,540,542
448,488,523,536,440
417,482,506,527,502
420,472,483,507,641
494,497,493,530,445
532,518,503,552,367
488,513,508,549,393
477,495,481,503,455
523,492,486,504,465
481,503,504,516,603
444,522,518,495,580
495,519,514,486,446
461,498,505,489,422
482,493,506,501,387
508,510,526,522,483
558,513,527,510,737
621,514,527,512,757
615,508,525,529,623
474,483,508,541,410
439,483,502,539,425
494,501,502,530,484
446,504,503,531,569
291,498,507,531,681
357,520,506,512,671
408,525,507,506,619
367,487,484,481,444
344,469,464,454,476
561,501,494,486,540
647,518,513,497,559
590,518,527,526,543
601,505,519,533,404
589,516,540,572,405
559,525,553,565,536
490,502,529,523,507
469,484,508,517,420
521,498,517,523,523
549,497,509,521,466
515,493,501,526,498
433,489,496,526,510
492,496,492,520,463
488,498,488,509,497
492,508,493,494,555
435,518,508,492,559
487,502,494,477,590
529,499,497,484,435
494,508,513,504,498
500,498,513,491,486
540,495,516,501,485
350,474,511,504,590
275,486,528,538,467
330,495,532,547,476
358,502,533,547,486
518,514,532,544,509
578,515,521,536,532
692,529,523,554,630
622,523,513,544,654
485,490,484,532,516
361,467,462,489,478
419,497,490,501,443
450,505,500,477,516
501,498,495,488,438
565,488,488,478,469
672,512,510,496,434
698,524,533,509,458
737,525,537,521,462
711,525,549,540,500
653,517,553,539,539
533,486,525,534,538
369,478,511,538,491
442,483,503,526,521
374,489,506,546,562
312,483,498,554,640
370,497,494,510,646
536,516,496,491,613
575,529,504,484,567
598,531,517,501,495
415,496,501,505,499
402,486,484,459,556
418,495,499,473,538
593,517,533,525,516
806,525,543,534,444
657,507,535,526,484
533,496,533,540,508
574,513,538,542,561
549,510,530,530,508
555,526,543,565,376
539,531,538,558,453
491,513,521,538,584
532,505,501,524,572
527,489,485,510,499
571,490,474,484,476
535,498,484,494,472
468,500,495,493,442
400,497,501,488,458
279,484,497,474,514
336,489,503,485,555
420,490,507,501,522
608,502,519,519,425
653,523,545,547,375
670,523,547,559,470
609,508,540,567,420
477,497,532,563,453
436,492,524,542,595
406,493,502,513,739
530,518,511,539,605
570,511,503,528,557
499,511,503,510,548
575,526,512,521,497
558,539,522,502,604
472,504,503,488,576
522,489,492,487,533
563,493,494,481,450
541,502,512,471,634
534,494,512,494,604
484,487,512,504,577
377,494,533,537,398
453,511,538,552,373
482,511,530,535,487
523,508,527,539,463
577,500,516,549,411
461,477,492,529,478
404,488,490,528,505
466,514,503,528,571
520,511,501,506,558
613,524,506,499,515
583,514,500,488,465
562,516,509,493,488
503,508,515,484,471
537,508,516,494,592
593,525,534,538,537
536,511,531,547,455
564,498,519,531,330
617,516,525,516,550
567,511,524,516,617
636,507,518,527,604
556,501,520,552,480
513,490,502,535,494
452,490,501,546,520
410,488,485,525,571
533,506,493,522,467
571,517,497,499,504
427,509,500,494,501
333,498,508,507,551
273,498,516,519,537
403,520,521,511,546
402,497,500,495,452
489,489,499,500,509
754,517,527,527,528
689,521,535,536,498
563,512,523,515,527
573,510,524,524,505
544,497,517,543,497
527,501,513,544,500
525,499,507,557,524
482,499,497,527,564
455,495,491,510,542
484,499,492,511,483
550,514,499,501,462
569,513,498,480,563
550,513,507,513,474
488,510,508,507,497
492,502,511,495,550
530,517,530,490,666
490,500,521,514,498
501,495,517,506,466
549,506,527,539,423
521,504,524,545,448
491,509,521,542,564
517,506,520,541,562
650,518,519,545,522
538,504,507,541,538
538,511,506,539,495
551,509,501,522,461
513,500,489,494,467
517,499,487,487,540
528,504,495,496,466
504,504,504,496,448
451,501,507,493,464
440,498,510,498,489
426,503,523,514,501
471,502,518,502,604
543,506,523,516,582
604,511,528,552,567
608,516,530,570,465
536,502,519,550,437
542,507,524,558,485
598,506,511,538,479
561,510,506,528,508
515,510,499,520,536
495,506,505,529,508
358,493,495,525,484
309,493,496,507,506
352,504,505,493,587
572,523,509,477,588
524,514,512,483,533
453,509,518,490,587
372,496,518,496,617
481,501,525,524,546
498,506,522,529,465
646,528,537,549,541
645,523,536,576,437
591,504,519,573,398
557,500,512,555,423
547,498,498,510,573
529,500,494,509,581
541,507,499,524,527
530,505,496,508,535
527,507,501,513,404
548,511,505,501,527
572,516,502,483,510
571,514,503,482,501
549,504,507,485,482
478,506,518,500,475
463,511,528,519,511
466,510,528,527,491
482,490,525,557,471
475,501,528,547,538
395,513,529,542,586
482,528,538,558,535
488,493,504,539,542
448,483,494,544,537
499,483,496,546,480
574,512,494,516,472
541,514,492,490,487
607,517,496,493,423
568,507,497,487,496
499,500,494,478,572
485,512,511,488,505
499,502,513,487,517
467,509,516,500,532
609,516,525,509,510
596,523,534,536,548
526,516,539,556,493
493,509,534,560,566
551,509,528,557,526
559,508,518,546,524
474,495,504,538,378
548,505,497,524,451
587,511,495,519,545
495,510,495,511,545
535,518,502,500,572
518,504,497,483,590
457,498,499,490,538
308,479,494,488,519
218,474,494,485,581
220,480,492,479,551
621,515,515,500,417
744,545,539,523,487
665,519,529,541,549
543,497,525,552,611
578,519,535,560,486
594,523,532,566,380
603,510,520,551,480
529,499,504,533,545
511,505,502,526,517
542,516,507,519,493
539,519,509,513,517
509,508,501,495,518
529,511,507,495,532
536,510,506,488,495
580,494,496,483,485
483,477,484,470,582
446,490,503,495,532
504,506,522,531,432
524,504,519,531,431
554,512,524,528,506
564,515,532,547,532
539,512,532,548,512
517,515,531,550,534
494,508,524,565,513
402,490,508,545,555
298,484,496,532,510
232,477,485,502,523
336,493,490,487,601
656,528,505,494,561
709,541,512,497,521
608,513,499,481,472
530,500,500,481,456
546,510,513,497,516
563,516,526,514,505
555,512,524,524,470
564,514,535,530,493
539,517,542,548,478
510,514,541,554,488
533,501,524,553,486
588,515,523,545,539
578,504,508,540,553
573,500,499,524,527
508,498,497,522,533
469,504,498,504,509
485,500,493,494,492
509,504,499,500,484
514,512,507,488,548
513,512,509,485,598
494,502,512,488,590
377,486,504,481,484
434,501,522,518,348
546,519,535,525,460
576,517,536,527,524
525,514,537,546,544
491,499,525,551,538
492,495,518,555,488
491,503,521,555,548
500,504,511,543,498
517,508,506,531,491
534,504,503,518,552
491,506,500,509,506
522,508,496,493,474
560,512,503,489,551
558,511,500,475,534
589,522,508,484,518
588,513,511,484,569
518,494,508,483,525
446,502,524,501,494
409,505,528,517,538
498,509,533,539,489
543,505,528,544,453
531,497,522,544,587
499,498,522,552,585
511,497,509,561,500
522,507,500,523,497
497,502,503,528,480
453,505,498,515,553
442,500,492,495,532
448,505,502,498,492
483,505,502,489,505
569,514,507,483,544
520,520,515,477,585
494,514,523,497,570
448,504,525,516,534
478,513,532,529,404
558,522,542,534,369
585,524,538,533,455
623,507,522,539,530
610,505,523,543,507
547,504,521,551,462
501,491,498,535,463
506,492,492,526,510
498,493,490,509,521
540,503,492,506,546
504,502,494,496,522
503,503,496,483,527
479,500,500,480,540
486,512,507,484,531
510,513,512,486,533
506,504,514,490,532
484,495,513,492,553
554,516,531,525,508
540,512,535,533,539
490,510,534,543,533
480,515,539,565,497
517,504,524,552,491
523,496,514,549,506
424,492,498,525,540
470,493,497,523,520
567,508,496,513,496
548,510,494,490,544
521,507,496,488,529
530,511,505,495,503
529,507,507,484,476
520,506,509,481,508
530,508,514,485,527
542,512,522,500,496
545,518,532,517,486
547,508,531,522,476
565,511,532,539,481
562,512,534,547,475
542,508,525,545,502
526,504,520,544,562
518,503,515,539,570
490,498,506,537,519
456,495,500,524,487
434,495,494,506,525
423,503,490,507,483
403,512,506,501,565
384,506,506,491,548
452,493,496,477,534
596,508,515,496,450
503,493,506,493,481
494,495,509,495,461
546,507,521,493,534
583,517,531,517,507
564,516,535,537,506
628,520,538,553,491
585,511,530,557,493
534,510,527,559,493
524,505,511,541,502
535,505,502,523,555
518,501,498,509,505
543,510,497,514,439
574,520,505,503,539
563,528,512,493,558
484,505,509,492,590
411,488,500,486,653
419,482,492,463,602
536,522,524,492,527
494,521,537,517,413
508,504,528,528,386
463,492,520,521,517
394,490,522,526,568
441,496,524,538,552
539,517,529,554,516
624,519,525,554,476
575,508,505,533,510
546,503,497,517,525
512,507,496,506,502
505,501,493,495,506
515,500,489,487,508
521,509,507,485,518
542,516,509,491,517
530,517,512,494,566
558,525,520,476,586
548,522,525,492,564
513,506,522,513,444
527,510,538,538,392
509,506,535,546,415
469,495,527,545,523
543,501,521,538,527
528,498,512,539,564
469,494,506,537,527
465,501,508,530,497
499,507,507,531,534
496,501,499,521,523
502,505,495,512,499
524,509,496,484,512
580,516,506,473,522
544,509,503,475,511
508,509,513,485,496
558,507,513,489,472
546,503,513,495,514
507,502,515,505,523
510,503,522,520,503
526,507,529,540,516
553,512,533,554,530
534,502,521,552,532
509,504,521,550,546
500,503,509,527,540
508,498,499,522,535
512,501,495,512,536
508,504,497,506,499
500,507,499,497,502
500,509,506,494,529
492,509,507,489,549
503,507,509,491,513
517,512,514,492,475
503,508,517,492,515
517,499,518,497,501
548,509,525,521,490
548,511,533,526,582
520,513,538,547,508
506,514,536,550,471
492,508,531,547,486
495,505,522,549,528
550,505,510,534,529
584,506,498,523,494
550,503,499,512,572
439,503,501,503,563
442,516,503,498,491
520,518,510,498,495
451,499,502,487,495
435,499,503,474,555
520,498,503,479,501
608,507,518,505,481
560,516,528,516,449
564,512,532,525,434
568,508,535,540,437
559,512,532,544,535
504,500,525,544,548
492,498,518,546,542
468,496,505,548,590
496,499,501,516,540
440,496,495,512,515
436,496,494,503,540
526,515,506,499,547
470,505,503,493,535
523,515,509,488,523
514,509,512,502,451
524,510,517,493,461
491,502,507,470,483
501,495,501,477,515
572,510,523,504,489
598,514,532,525,493
573,517,539,540,509
566,510,531,543,514
536,507,525,546,492
535,511,530,552,501
520,499,506,528,521
535,500,501,524,523
486,503,499,513,545
475,511,505,511,514
440,502,495,492,547
490,505,500,489,557
510,504,501,482,512
512,503,498,474,479
508,509,509,485,458
496,507,515,488,522
549,514,523,500,548
538,509,526,511,550
546,509,537,545,523
534,514,537,553,484
534,512,530,553,462
534,506,524,546,541
555,512,520,538,552
524,500,504,533,500
501,497,498,528,522
496,501,495,511,541
522,508,496,488,553
500,508,501,491,499
486,504,502,486,492
510,507,504,485,479
506,510,512,482,497
516,510,514,483,535
527,512,521,498,531
522,512,525,507,574
521,508,532,521,496
559,519,540,545,443
524,512,535,546,534
516,509,532,550,541
533,503,520,545,544
489,490,502,530,546
485,494,500,533,503
482,500,500,524,511
505,503,493,502,477
521,505,490,495,495
509,507,496,492,517
528,515,507,493,502
520,508,504,478,522
512,508,510,475,516
536,509,515,488,493
535,511,522,500,505
533,513,526,506,508
512,510,529,529,482
531,511,536,541,483
530,510,531,548,509
524,506,525,548,521
514,510,525,551,533
508,502,510,542,530
527,499,501,528,510
510,504,496,513,518
490,505,498,507,532
487,504,497,492,526
536,515,503,490,507
548,511,502,481,516
537,505,502,478,510
494,504,510,485,490
480,500,514,492,489
501,506,524,504,496
518,506,529,515,508
516,505,535,532,502
535,512,533,544,510
545,509,530,546,513
500,498,519,539,535
502,501,517,541,513
480,496,504,531,524
472,498,498,520,529
490,503,502,512,528
528,514,500,504,512
508,506,500,506,512
519,512,499,477,522
522,512,504,475,516
512,508,507,487,511
519,508,512,485,503
526,509,520,496,502
531,509,527,502,500
545,513,531,520,497
531,507,533,534,502
532,512,540,552,500
508,510,534,552,519
483,502,527,548,542
514,501,512,540,543
502,507,506,526,543
477,504,501,516,536
461,498,495,505,517
478,500,490,491,503
534,506,500,484,512
536,511,502,483,511
519,506,501,477,513
532,507,509,480,512
538,508,514,488,498
531,512,524,503,491
532,514,530,518,491
529,513,536,530,479
528,512,535,540,505
542,511,533,547,509
529,502,525,544,519
526,501,520,550,528
501,495,504,537,532
504,500,497,515,533
501,503,498,511,526
497,507,495,501,520
507,507,498,493,515
516,514,502,491,511
508,508,503,485,508
499,503,504,477,526
517,508,510,486,502
516,507,518,487,507
526,509,525,505,501
535,514,532,519,499
531,510,535,531,503
531,513,534,547,511
532,507,530,552,513
530,505,521,541,507
520,502,516,542,521
502,498,506,533,530
494,500,500,521,530
501,502,502,511,530
504,506,496,499,521
502,507,499,492,521
509,510,504,489,507
511,506,504,482,508
512,507,508,482,511
516,508,511,485,507
525,508,520,497,504
528,507,524,508,502
532,510,530,523,503
540,511,534,539,501
539,511,532,547,504
532,507,527,548,513
519,504,522,549,524
505,499,511,539,527
500,499,503,531,532
497,503,498,517,532
498,504,500,509,526
499,507,498,493,520
504,510,501,491,516
507,510,505,488,512
507,507,504,482,513
513,510,511,484,510
515,507,518,491,507
523,506,518,498,504
528,506,526,512,504
536,510,531,528,499
538,511,534,542,502
534,510,533,546,504
525,504,525,548,515
520,505,521,549,518
503,502,506,536,527
498,500,500,525,529
499,503,498,516,528
500,506,496,505,520
501,507,497,496,517
507,509,501,492,516
505,508,508,490,513
509,507,506,488,513
520,508,514,487,509
519,510,515,493,505
524,511,521,505,503
532,510,529,519,502
537,512,534,534,499
536,509,534,547,497
531,512,532,549,508
529,508,523,549,510
525,502,518,550,509
507,497,504,531,520
499,498,499,519,532
497,503,496,509,535
496,506,499,501,528
503,510,501,494,525
509,512,507,491,514
512,507,506,488,500
515,511,509,484,493
522,508,511,485,495
524,503,516,495,492
529,506,522,506,495
531,507,529,523,501
529,507,532,536,513
533,514,537,547,520
527,509,531,550,518
521,503,521,546,518
512,499,513,540,519
506,500,502,529,524
501,502,499,519,526
494,504,495,506,525
496,507,499,500,521
502,511,504,496,522
505,512,506,490,516
509,508,507,485,515
515,508,511,486,512
518,505,514,490,506
528,508,522,503,502
535,512,529,518,497
534,510,533,531,500
532,508,534,539,503
534,510,534,546,512
526,506,526,548,515
518,502,520,550,516
511,498,509,534,524
498,501,502,524,530
500,504,500,516,528
506,505,502,506,515
502,507,500,496,516
510,509,503,493,512
514,510,505,487,512
512,506,503,483,508
523,507,511,489,506
525,510,517,495,507
527,506,520,503,503
532,510,529,520,501
537,512,534,535,502
535,507,532,542,503
533,509,530,549,508
526,508,522,548,518
520,504,516,547,524
504,501,504,533,528
507,504,500,526,527
499,504,496,511,525
500,506,496,500,518
503,509,502,496,515
509,511,504,491,506
510,511,507,488,508
510,507,508,491,505
523,507,516,490,502
524,508,522,504,501
528,506,523,510,497
533,509,528,523,498
536,510,533,537,502
535,511,533,547,504
528,507,528,549,511
522,504,521,546,519
516,498,509,540,525
504,499,501,530,522
493,504,500,518,524
496,507,499,509,525
497,509,498,500,524
505,512,502,496,509
510,511,507,487,501
514,507,503,483,500
515,510,511,487,504
515,506,515,498,505
524,507,518,498,502
533,510,527,514,496
536,508,531,532,495
534,509,532,539,501
532,511,532,548,505
527,507,525,546,513
521,506,520,544,517
509,500,508,535,526
501,501,500,520,528
502,506,498,513,525
502,507,497,503,516
504,510,500,498,514
507,513,501,493,505
515,512,509,496,505
508,506,505,488,506
516,506,511,492,500
519,508,517,499,503
525,508,522,508,500
529,509,526,518,499
537,511,536,529,499
538,512,534,538,502
538,509,532,539,505
522,505,523,535,518
515,504,517,528,527
508,503,506,521,529
504,505,501,515,525
501,505,498,507,522
498,509,499,504,519
501,510,500,501,513
505,511,504,505,511
510,510,505,499,508
509,507,507,498,503
516,506,514,504,502
524,507,522,510,495
526,511,526,515,501
532,513,532,521,506
536,511,535,526,505
535,510,531,529,507
526,511,526,531,515
520,509,522,524,521
510,500,509,515,524
506,504,504,513,529
505,504,497,506,523
501,509,498,510,521
506,508,499,507,512
516,510,503,511,504
514,512,506,514,498
508,512,505,509,504
512,510,509,507,504
518,509,514,506,509
522,508,519,510,505
530,511,527,517,505
533,511,532,526,502
535,510,532,525,500
534,510,529,524,510
523,507,523,519,517
515,506,519,518,528
503,506,504,511,532
499,504,501,511,536
496,507,496,509,539
499,510,498,513,529
502,510,499,514,520
506,512,502,516,512
504,512,506,515,513
511,509,505,511,503
522,511,506,510,479
521,511,516,513,504
520,510,520,514,508
529,511,527,519,497
536,516,530,521,495
536,510,533,519,498
531,508,527,518,506
523,507,522,515,511
516,505,516,515,522
512,504,503,508,529
502,504,499,514,522
502,509,497,513,522
502,509,496,514,518
505,512,498,516,515
508,510,502,519,507
510,512,504,517,508
511,509,505,515,505
516,509,510,513,503
523,511,517,517,502
528,509,522,514,500
530,512,528,520,501
532,511,530,518,505
531,511,529,519,510
526,510,525,515,514
520,507,519,512,520
506,502,506,505,524
502,504,501,508,526
497,504,495,509,524
500,509,500,513,520
501,510,496,517,516
501,516,500,520,509
507,513,503,520,502
516,514,505,517,505
520,512,509,519,499
526,508,513,520,499
518,511,518,515,502
524,513,528,516,501
533,511,530,518,500
530,509,529,515,502
528,509,527,515,505
520,509,521,509,521
516,510,516,508,523
505,505,510,508,527
500,503,498,507,527
495,506,495,510,525
499,511,496,516,519
501,509,496,516,514
506,510,500,520,513
509,512,506,520,510
508,508,503,514,505
518,507,509,516,505
526,507,515,518,497
523,509,523,518,500
525,513,527,516,505
533,510,529,514,505
527,510,529,512,508
529,510,529,514,511
517,505,520,509,522
508,506,510,504,524
500,500,501,504,526
500,505,499,509,527
498,506,495,511,522
502,512,496,515,518
503,510,498,517,514
509,513,503,519,510
511,510,504,517,506
512,507,508,517,509
512,506,509,512,508
526,508,518,515,506
525,509,524,513,502
530,510,528,517,501
533,510,531,518,502
534,510,532,519,506
524,507,525,513,512
515,503,515,508,518
506,501,507,506,527
502,500,501,505,525
499,505,497,510,527
498,504,494,511,520
503,508,497,515,518
504,510,501,517,507
514,514,504,519,507
506,509,507,514,512
508,508,506,511,511
514,511,514,512,505
519,508,519,510,506
527,513,528,517,504
530,511,531,517,504
531,508,531,513,505
527,509,529,515,509
522,507,524,512,515
513,503,513,507,521
503,502,506,505,529
496,501,498,504,529
502,506,499,506,529
498,508,497,511,527
501,509,498,512,521
504,511,501,514,514
507,512,507,516,513
506,506,504,510,509
515,505,507,509,495
523,508,517,511,495
522,503,518,508,493
528,509,526,512,497
533,510,531,514,497
532,509,531,514,502
529,508,528,514,508
520,503,519,507,513
512,502,512,505,524
503,501,504,504,523
501,503,500,507,527
499,505,494,507,524
499,508,498,508,531
499,509,499,513,536
504,511,505,512,527
507,511,508,511,526
507,506,508,510,521
515,507,517,510,492
519,506,518,507,486
529,506,525,513,489
534,511,531,515,492
532,511,531,515,496
533,506,531,513,494
526,504,523,511,504
518,505,517,508,514
504,499,508,503,529
501,501,501,504,531
499,502,497,505,526
498,509,496,507,522
502,507,497,508,517
505,508,505,516,513
510,510,506,512,509
503,507,505,506,511
508,508,509,506,507
515,507,515,507,506
521,506,521,509,505
520,510,525,511,506
528,508,532,514,508
530,509,533,515,504
529,506,528,513,502
527,507,526,513,510
521,503,516,508,510
506,499,507,505,519
496,502,502,505,540
499,504,498,507,527
503,506,499,509,522
500,509,499,508,517
504,512,505,512,517
504,510,506,506,515
509,507,505,503,514
515,509,513,506,513
518,507,517,509,510
525,510,524,510,512
528,510,529,512,512
535,509,533,517,501
532,510,534,518,498
527,507,531,517,506
519,505,522,512,515
510,500,512,509,520
504,499,504,506,522
499,503,504,507,527
496,506,498,505,525
501,511,499,508,517
504,510,501,509,516
506,509,504,509,511
507,507,505,506,512
509,505,506,504,509
514,506,515,508,509
522,506,519,508,502
525,509,526,513,505
527,509,530,515,505
534,507,535,515,502
530,508,532,519,505
527,506,532,519,512
515,503,520,509,519
