CH1,CH2
504.0,497.0
511.0,499.0
517.0,509.0
527.0,504.0
526.0,513.0
522.0,508.0
521.0,512.0
517.0,504.0
512.0,507.0
510.0,505.0
507.0,503.0
496.0,497.0
495.0,499.0
500.0,497.0
491.0,499.0
498.0,496.0
504.0,495.0
500.0,503.0
514.0,504.0
522.0,510.0
527.0,513.0
521.0,507.0
524.0,512.0
519.0,514.0
510.0,510.0
506.0,500.0
504.0,508.0
499.0,505.0
497.0,501.0
499.0,498.0
501.0,495.0
491.0,496.0
508.0,495.0
507.0,492.0
511.0,496.0
517.0,504.0
522.0,508.0
525.0,513.0
519.0,512.0
516.0,512.0
514.0,508.0
509.0,498.0
512.0,505.0
509.0,504.0
506.0,506.0
501.0,497.0
489.0,501.0
489.0,498.0
500.0,485.0
510.0,494.0
507.0,503.0
511.0,503.0
523.0,504.0
527.0,508.0
525.0,513.0
517.0,507.0
514.0,506.0
509.0,500.0
507.0,499.0
506.0,505.0
507.0,503.0
508.0,500.0
502.0,499.0
494.0,500.0
504.0,485.0
497.0,497.0
499.0,494.0
510.0,495.0
509.0,496.0
517.0,506.0
523.0,511.0
521.0,512.0
509.0,508.0
513.0,510.0
509.0,511.0
509.0,504.0
503.0,501.0
502.0,497.0
499.0,495.0
500.0,489.0
498.0,491.0
502.0,492.0
501.0,496.0
507.0,497.0
512.0,501.0
516.0,498.0
523.0,510.0
522.0,511.0
524.0,511.0
519.0,514.0
512.0,511.0
512.0,510.0
498.0,500.0
501.0,510.0
502.0,506.0
501.0,502.0
504.0,481.0
507.0,495.0
504.0,491.0
501.0,497.0
506.0,497.0
507.0,502.0
513.0,508.0
519.0,509.0
518.0,506.0
511.0,505.0
518.0,512.0
503.0,511.0
497.0,510.0
501.0,507.0
500.0,510.0
498.0,505.0
500.0,505.0
492.0,493.0
497.0,498.0
495.0,490.0
506.0,494.0
506.0,500.0
516.0,503.0
521.0,508.0
512.0,506.0
523.0,514.0
520.0,511.0
513.0,511.0
500.0,513.0
505.0,506.0
504.0,499.0
503.0,495.0
502.0,491.0
501.0,494.0
499.0,494.0
491.0,497.0
499.0,488.0
506.0,500.0
511.0,501.0
522.0,507.0
526.0,507.0
529.0,513.0
517.0,506.0
516.0,512.0
515.0,509.0
508.0,499.0
504.0,508.0
509.0,503.0
504.0,503.0
497.0,505.0
501.0,489.0
500.0,496.0
502.0,493.0
504.0,493.0
504.0,490.0
507.0,500.0
518.0,501.0
524.0,510.0
525.0,509.0
520.0,514.0
522.0,508.0
510.0,508.0
502.0,505.0
503.0,504.0
505.0,498.0
507.0,502.0
500.0,502.0
482.0,497.0
498.0,488.0
499.0,487.0
501.0,496.0
507.0,500.0
510.0,499.0
520.0,502.0
525.0,517.0
526.0,512.0
520.0,511.0
517.0,513.0
513.0,509.0
500.0,510.0
500.0,511.0
502.0,507.0
504.0,506.0
503.0,494.0
499.0,496.0
493.0,495.0
493.0,490.0
498.0,499.0
510.0,502.0
522.0,506.0
529.0,514.0
525.0,511.0
517.0,511.0
515.0,512.0
507.0,505.0
519.0,503.0
524.0,500.0
508.0,511.0
516.0,505.0
510.0,499.0
490.0,501.0
478.0,499.0
487.0,490.0
487.0,494.0
499.0,496.0
514.0,505.0
520.0,508.0
523.0,512.0
521.0,513.0
514.0,512.0
514.0,506.0
502.0,513.0
508.0,508.0
502.0,508.0
497.0,505.0
494.0,503.0
491.0,496.0
490.0,492.0
499.0,496.0
497.0,486.0
505.0,493.0
510.0,504.0
514.0,507.0
521.0,510.0
523.0,506.0
516.0,509.0
514.0,513.0
510.0,505.0
503.0,511.0
504.0,500.0
508.0,500.0
504.0,497.0
500.0,492.0
499.0,495.0
499.0,495.0
497.0,489.0
504.0,495.0
510.0,499.0
513.0,502.0
521.0,508.0
531.0,505.0
533.0,515.0
517.0,505.0
516.0,512.0
512.0,512.0
502.0,511.0
497.0,509.0
495.0,508.0
493.0,506.0
495.0,505.0
500.0,489.0
498.0,491.0
490.0,501.0
494.0,503.0
503.0,495.0
516.0,505.0
518.0,507.0
524.0,509.0
526.0,512.0
517.0,507.0
514.0,512.0
515.0,510.0
509.0,514.0
508.0,512.0
506.0,507.0
503.0,498.0
503.0,501.0
493.0,495.0
494.0,497.0
500.0,497.0
499.0,500.0
502.0,497.0
516.0,504.0
519.0,508.0
517.0,512.0
524.0,516.0
516.0,517.0
514.0,509.0
506.0,513.0
509.0,508.0
502.0,512.0
511.0,501.0
505.0,505.0
501.0,504.0
490.0,491.0
502.0,495.0
504.0,496.0
502.0,505.0
509.0,502.0
511.0,508.0
516.0,513.0
517.0,507.0
518.0,513.0
512.0,509.0
515.0,506.0
505.0,514.0
510.0,508.0
507.0,503.0
503.0,501.0
502.0,499.0
503.0,493.0
506.0,493.0
503.0,500.0
524.0,495.0
523.0,499.0
531.0,506.0
526.0,514.0
511.0,511.0
508.0,510.0
503.0,511.0
506.0,511.0
503.0,514.0
503.0,502.0
506.0,504.0
500.0,501.0
495.0,503.0
497.0,498.0
489.0,495.0
495.0,498.0
499.0,498.0
509.0,507.0
511.0,503.0
521.0,502.0
524.0,506.0
530.0,509.0
522.0,511.0
518.0,512.0
508.0,510.0
503.0,504.0
496.0,510.0
504.0,505.0
509.0,497.0
508.0,497.0
505.0,487.0
512.0,495.0
499.0,497.0
506.0,492.0
499.0,493.0
506.0,503.0
518.0,501.0
517.0,509.0
518.0,514.0
517.0,511.0
519.0,517.0
509.0,516.0
502.0,515.0
505.0,510.0
509.0,503.0
507.0,501.0
501.0,499.0
503.0,498.0
501.0,490.0
494.0,500.0
497.0,482.0
498.0,497.0
515.0,506.0
526.0,504.0
531.0,514.0
523.0,504.0
534.0,511.0
530.0,512.0
524.0,503.0
516.0,507.0
502.0,507.0
519.0,501.0
500.0,490.0
505.0,499.0
496.0,498.0
483.0,493.0
490.0,493.0
501.0,494.0
515.0,498.0
522.0,503.0
523.0,510.0
516.0,508.0
524.0,513.0
519.0,511.0
526.0,507.0
519.0,500.0
529.0,503.0
534.0,499.0
515.0,503.0
498.0,497.0
486.0,492.0
470.0,498.0
492.0,493.0
524.0,502.0
542.0,495.0
537.0,496.0
528.0,496.0
533.0,508.0
523.0,506.0
485.0,505.0
515.0,512.0
539.0,505.0
520.0,510.0
495.0,506.0
490.0,503.0
489.0,495.0
493.0,506.0
492.0,504.0
480.0,499.0
480.0,497.0
489.0,493.0
500.0,500.0
508.0,504.0
513.0,508.0
520.0,506.0
518.0,506.0
528.0,514.0
524.0,517.0
513.0,510.0
515.0,508.0
515.0,510.0
502.0,504.0
503.0,503.0
497.0,505.0
505.0,497.0
491.0,505.0
495.0,496.0
502.0,495.0
513.0,500.0
512.0,495.0
518.0,503.0
512.0,508.0
497.0,504.0
508.0,504.0
507.0,507.0
507.0,499.0
501.0,515.0
499.0,512.0
500.0,507.0
492.0,508.0
486.0,491.0
494.0,497.0
483.0,503.0
497.0,502.0
503.0,492.0
517.0,496.0
524.0,503.0
528.0,504.0
537.0,513.0
534.0,518.0
525.0,519.0
515.0,517.0
509.0,516.0
500.0,514.0
493.0,513.0
497.0,506.0
498.0,495.0
498.0,500.0
499.0,487.0
503.0,485.0
515.0,482.0
501.0,496.0
522.0,503.0
535.0,504.0
544.0,506.0
534.0,503.0
520.0,506.0
516.0,505.0
497.0,497.0
462.0,499.0
495.0,500.0
520.0,514.0
511.0,512.0
499.0,506.0
487.0,506.0
494.0,490.0
498.0,507.0
504.0,506.0
529.0,503.0
526.0,500.0
520.0,493.0
540.0,498.0
512.0,494.0
509.0,498.0
507.0,502.0
497.0,498.0
486.0,503.0
495.0,506.0
502.0,513.0
520.0,516.0
506.0,517.0
496.0,514.0
501.0,516.0
505.0,494.0
508.0,507.0
509.0,507.0
507.0,497.0
495.0,496.0
487.0,497.0
483.0,493.0
492.0,498.0
509.0,499.0
532.0,500.0
545.0,501.0
543.0,526.0
534.0,521.0
526.0,513.0
502.0,513.0
512.0,508.0
515.0,512.0
519.0,510.0
516.0,508.0
518.0,506.0
541.0,505.0
537.0,492.0
509.0,489.0
505.0,483.0
475.0,485.0
478.0,486.0
499.0,498.0
519.0,498.0
496.0,508.0
489.0,514.0
513.0,516.0
524.0,514.0
523.0,510.0
521.0,513.0
516.0,507.0
495.0,511.0
514.0,502.0
525.0,497.0
520.0,495.0
522.0,481.0
516.0,473.0
518.0,488.0
506.0,512.0
500.0,501.0
487.0,510.0
501.0,513.0
492.0,506.0
486.0,518.0
491.0,518.0
499.0,510.0
503.0,508.0
514.0,510.0
518.0,507.0
524.0,501.0
523.0,484.0
526.0,482.0
526.0,494.0
518.0,488.0
505.0,497.0
510.0,501.0
508.0,501.0
506.0,519.0
506.0,518.0
500.0,517.0
498.0,512.0
500.0,515.0
499.0,516.0
500.0,502.0
508.0,505.0
523.0,501.0
529.0,493.0
523.0,488.0
522.0,490.0
517.0,488.0
525.0,498.0
520.0,490.0
515.0,496.0
508.0,504.0
499.0,490.0
496.0,493.0
485.0,500.0
491.0,524.0
486.0,540.0
498.0,512.0
495.0,502.0
500.0,487.0
503.0,490.0
509.0,485.0
513.0,486.0
520.0,481.0
531.0,493.0
524.0,489.0
532.0,501.0
533.0,507.0
520.0,500.0
517.0,499.0
515.0,514.0
489.0,512.0
508.0,508.0
503.0,511.0
503.0,505.0
507.0,503.0
500.0,496.0
501.0,500.0
501.0,496.0
514.0,491.0
511.0,490.0
512.0,486.0
518.0,496.0
512.0,504.0
509.0,501.0
486.0,517.0
478.0,520.0
503.0,519.0
518.0,514.0
532.0,506.0
533.0,504.0
530.0,506.0
533.0,499.0
536.0,504.0
547.0,497.0
554.0,493.0
519.0,485.0
511.0,488.0
539.0,488.0
548.0,493.0
542.0,493.0
525.0,507.0
502.0,509.0
487.0,508.0
469.0,507.0
467.0,517.0
481.0,510.0
490.0,503.0
489.0,509.0
496.0,504.0
511.0,502.0
529.0,497.0
535.0,492.0
541.0,494.0
534.0,492.0
524.0,493.0
513.0,491.0
517.0,501.0
505.0,507.0
505.0,516.0
499.0,519.0
504.0,514.0
489.0,506.0
479.0,517.0
498.0,505.0
505.0,509.0
519.0,505.0
522.0,497.0
527.0,486.0
525.0,493.0
524.0,489.0
511.0,484.0
508.0,488.0
505.0,495.0
502.0,503.0
506.0,503.0
510.0,521.0
501.0,518.0
488.0,530.0
495.0,524.0
502.0,511.0
509.0,506.0
513.0,507.0
518.0,504.0
525.0,501.0
527.0,484.0
528.0,486.0
520.0,486.0
506.0,484.0
511.0,488.0
496.0,494.0
485.0,505.0
488.0,498.0
489.0,520.0
513.0,515.0
528.0,515.0
516.0,519.0
507.0,514.0
517.0,504.0
518.0,507.0
530.0,509.0
526.0,496.0
509.0,493.0
492.0,475.0
506.0,469.0
509.0,479.0
506.0,494.0
506.0,497.0
531.0,504.0
535.0,510.0
521.0,520.0
522.0,527.0
544.0,520.0
546.0,514.0
528.0,511.0
544.0,499.0
543.0,502.0
528.0,490.0
461.0,473.0
468.0,462.0
498.0,472.0
513.0,505.0
527.0,501.0
542.0,496.0
530.0,514.0
535.0,507.0
529.0,509.0
509.0,519.0
475.0,523.0
494.0,521.0
504.0,519.0
494.0,523.0
513.0,515.0
512.0,502.0
526.0,496.0
524.0,479.0
520.0,479.0
519.0,477.0
503.0,478.0
491.0,488.0
465.0,500.0
499.0,498.0
525.0,512.0
524.0,510.0
522.0,509.0
518.0,512.0
511.0,518.0
499.0,509.0
499.0,506.0
505.0,502.0
498.0,494.0
509.0,497.0
495.0,496.0
503.0,489.0
506.0,496.0
504.0,491.0
513.0,504.0
517.0,506.0
525.0,512.0
520.0,512.0
522.0,511.0
515.0,510.0
514.0,512.0
505.0,511.0
503.0,508.0
502.0,498.0
502.0,500.0
503.0,499.0
497.0,501.0
492.0,499.0
505.0,494.0
498.0,491.0
513.0,499.0
507.0,501.0
525.0,505.0
526.0,513.0
525.0,514.0
524.0,514.0
513.0,514.0
505.0,509.0
507.0,505.0
510.0,506.0
511.0,504.0
508.0,502.0
497.0,503.0
490.0,499.0
497.0,490.0
484.0,496.0
496.0,491.0
508.0,501.0
514.0,503.0
528.0,507.0
533.0,512.0
529.0,510.0
517.0,509.0
507.0,515.0
495.0,512.0
495.0,504.0
505.0,507.0
507.0,501.0
499.0,503.0
502.0,495.0
497.0,488.0
497.0,498.0
506.0,486.0
506.0,493.0
508.0,498.0
514.0,500.0
525.0,512.0
522.0,511.0
525.0,510.0
522.0,510.0
509.0,509.0
503.0,510.0
503.0,503.0
505.0,499.0
509.0,500.0
496.0,503.0
498.0,487.0
492.0,500.0
503.0,496.0
499.0,495.0
505.0,505.0
511.0,505.0
516.0,510.0
522.0,513.0
521.0,511.0
524.0,507.0
524.0,515.0
523.0,510.0
517.0,507.0
505.0,511.0
505.0,506.0
507.0,500.0
508.0,503.0
505.0,490.0
500.0,497.0
503.0,495.0
506.0,498.0
514.0,502.0
515.0,507.0
521.0,503.0
515.0,508.0
519.0,511.0
520.0,510.0
515.0,504.0
515.0,511.0
507.0,498.0
511.0,505.0
509.0,502.0
501.0,492.0
508.0,496.0
499.0,493.0
499.0,490.0
500.0,499.0
514.0,498.0
510.0,500.0
515.0,494.0
528.0,507.0
515.0,510.0
511.0,509.0
516.0,514.0
513.0,512.0
503.0,514.0
509.0,505.0
509.0,504.0
507.0,503.0
506.0,504.0
497.0,503.0
499.0,493.0
500.0,498.0
506.0,496.0
506.0,494.0
514.0,505.0
519.0,507.0
528.0,509.0
526.0,514.0
523.0,511.0
514.0,508.0
511.0,513.0
505.0,510.0
506.0,505.0
503.0,508.0
505.0,500.0
497.0,504.0
507.0,501.0
502.0,481.0
503.0,493.0
502.0,490.0
506.0,495.0
510.0,504.0
517.0,503.0
517.0,513.0
522.0,511.0
522.0,505.0
521.0,508.0
520.0,506.0
517.0,504.0
516.0,504.0
520.0,502.0
520.0,498.0
510.0,503.0
495.0,488.0
495.0,489.0
496.0,490.0
500.0,496.0
509.0,504.0
520.0,513.0
516.0,510.0
522.0,511.0
516.0,510.0
518.0,513.0
512.0,511.0
513.0,508.0
511.0,502.0
504.0,496.0
508.0,501.0
496.0,503.0
497.0,494.0
498.0,497.0
499.0,485.0
505.0,494.0
510.0,505.0
511.0,505.0
519.0,515.0
528.0,519.0
526.0,506.0
517.0,503.0
509.0,509.0
507.0,516.0
514.0,514.0
497.0,518.0
493.0,497.0
508.0,485.0
511.0,487.0
511.0,491.0
503.0,491.0
507.0,493.0
505.0,504.0
509.0,498.0
508.0,493.0
511.0,504.0
519.0,511.0
522.0,512.0
521.0,510.0
518.0,507.0
512.0,511.0
507.0,491.0
509.0,506.0
506.0,503.0
493.0,505.0
499.0,489.0
500.0,492.0
496.0,485.0
495.0,484.0
500.0,497.0
509.0,498.0
512.0,492.0
525.0,512.0
527.0,511.0
517.0,516.0
519.0,513.0
506.0,506.0
501.0,507.0
498.0,510.0
496.0,510.0
498.0,500.0
496.0,498.0
498.0,496.0
498.0,499.0
506.0,495.0
500.0,500.0
502.0,494.0
509.0,495.0
520.0,503.0
521.0,519.0
524.0,520.0
520.0,517.0
518.0,517.0
510.0,513.0
509.0,504.0
501.0,505.0
508.0,502.0
498.0,503.0
508.0,498.0
502.0,496.0
505.0,496.0
505.0,493.0
499.0,495.0
505.0,502.0
510.0,505.0
521.0,507.0
522.0,500.0
522.0,516.0
523.0,514.0
521.0,516.0
521.0,510.0
505.0,511.0
514.0,498.0
513.0,503.0
512.0,499.0
506.0,492.0
501.0,494.0
492.0,497.0
503.0,486.0
504.0,501.0
508.0,504.0
519.0,508.0
519.0,507.0
524.0,508.0
523.0,506.0
514.0,509.0
512.0,512.0
512.0,509.0
501.0,503.0
507.0,502.0
507.0,503.0
501.0,495.0
505.0,485.0
502.0,499.0
509.0,494.0
506.0,496.0
507.0,492.0
520.0,502.0
526.0,504.0
521.0,509.0
522.0,515.0
521.0,518.0
518.0,513.0
512.0,509.0
508.0,508.0
503.0,506.0
505.0,494.0
507.0,500.0
502.0,501.0
501.0,494.0
503.0,496.0
499.0,496.0
501.0,498.0
500.0,495.0
511.0,505.0
512.0,501.0
521.0,516.0
522.0,516.0
518.0,511.0
517.0,514.0
514.0,502.0
511.0,504.0
503.0,506.0
502.0,498.0
503.0,488.0
503.0,497.0
500.0,488.0
495.0,496.0
495.0,502.0
507.0,499.0
512.0,498.0
515.0,503.0
520.0,504.0
519.0,508.0
523.0,504.0
520.0,509.0
513.0,508.0
510.0,506.0
507.0,510.0
508.0,507.0
504.0,503.0
502.0,503.0
504.0,493.0
492.0,495.0
504.0,496.0
502.0,499.0
502.0,491.0
518.0,503.0
523.0,507.0
525.0,511.0
524.0,515.0
519.0,513.0
520.0,513.0
513.0,516.0
505.0,511.0
496.0,507.0
492.0,498.0
483.0,506.0
493.0,496.0
495.0,494.0
498.0,495.0
499.0,493.0
499.0,491.0
503.0,496.0
519.0,500.0
523.0,508.0
527.0,513.0
525.0,515.0
521.0,515.0
516.0,517.0
507.0,506.0
498.0,509.0
506.0,504.0
502.0,505.0
511.0,502.0
511.0,496.0
507.0,493.0
509.0,490.0
504.0,496.0
507.0,499.0
516.0,499.0
523.0,503.0
534.0,510.0
527.0,511.0
516.0,506.0
516.0,513.0
506.0,509.0
500.0,506.0
498.0,504.0
503.0,505.0
509.0,508.0
510.0,512.0
499.0,515.0
500.0,491.0
498.0,483.0
501.0,492.0
500.0,496.0
513.0,502.0
520.0,505.0
510.0,494.0
524.0,506.0
514.0,516.0
514.0,514.0
512.0,517.0
497.0,510.0
504.0,494.0
505.0,495.0
494.0,503.0
495.0,489.0
495.0,497.0
494.0,492.0
496.0,487.0
493.0,495.0
499.0,490.0
523.0,503.0
519.0,505.0
527.0,513.0
515.0,509.0
520.0,516.0
515.0,513.0
510.0,511.0
506.0,498.0
511.0,506.0
509.0,504.0
500.0,495.0
506.0,496.0
500.0,494.0
495.0,489.0
503.0,496.0
501.0,500.0
515.0,502.0
518.0,506.0
520.0,507.0
524.0,510.0
521.0,513.0
518.0,516.0
514.0,511.0
508.0,505.0
505.0,505.0
502.0,502.0
508.0,500.0
498.0,506.0
502.0,489.0
495.0,497.0
505.0,493.0
505.0,496.0
504.0,493.0
508.0,503.0
513.0,504.0
524.0,513.0
523.0,515.0
522.0,515.0
511.0,510.0
502.0,502.0
503.0,509.0
499.0,509.0
505.0,499.0
504.0,494.0
502.0,496.0
504.0,496.0
496.0,491.0
494.0,497.0
501.0,494.0
512.0,502.0
513.0,509.0
516.0,502.0
520.0,514.0
523.0,514.0
514.0,510.0
512.0,509.0
500.0,509.0
500.0,502.0
495.0,499.0
496.0,495.0
502.0,500.0
492.0,502.0
493.0,490.0
486.0,499.0
505.0,488.0
517.0,496.0
514.0,498.0
528.0,510.0
525.0,501.0
527.0,509.0
520.0,509.0
517.0,510.0
517.0,513.0
519.0,508.0
510.0,504.0
510.0,512.0
504.0,508.0
504.0,505.0
510.0,494.0
496.0,496.0
496.0,502.0
498.0,501.0
508.0,501.0
513.0,504.0
520.0,512.0
514.0,506.0
519.0,510.0
517.0,516.0
517.0,508.0
524.0,510.0
516.0,513.0
512.0,505.0
501.0,500.0
505.0,493.0
506.0,507.0
502.0,500.0
492.0,489.0
494.0,495.0
506.0,487.0
515.0,481.0
516.0,502.0
518.0,507.0
513.0,508.0
514.0,515.0
506.0,514.0
511.0,517.0
509.0,504.0
509.0,509.0
506.0,509.0
504.0,510.0
500.0,506.0
500.0,497.0
496.0,501.0
501.0,488.0
502.0,488.0
506.0,484.0
508.0,494.0
514.0,506.0
523.0,508.0
519.0,506.0
515.0,514.0
514.0,520.0
511.0,514.0
501.0,512.0
503.0,504.0
501.0,506.0
499.0,508.0
502.0,511.0
509.0,500.0
510.0,483.0
499.0,493.0
502.0,496.0
509.0,501.0
513.0,510.0
521.0,504.0
525.0,497.0
517.0,513.0
522.0,511.0
515.0,508.0
512.0,503.0
505.0,504.0
504.0,503.0
501.0,503.0
499.0,496.0
499.0,493.0
492.0,494.0
490.0,489.0
490.0,499.0
501.0,492.0
501.0,493.0
517.0,506.0
520.0,513.0
519.0,509.0
512.0,509.0
510.0,516.0
510.0,517.0
508.0,510.0
517.0,505.0
518.0,506.0
515.0,507.0
529.0,495.0
523.0,495.0
502.0,497.0
482.0,502.0
490.0,501.0
500.0,505.0
506.0,511.0
514.0,511.0
527.0,503.0
534.0,498.0
526.0,506.0
523.0,506.0
523.0,516.0
509.0,508.0
498.0,508.0
499.0,506.0
502.0,495.0
495.0,493.0
476.0,495.0
457.0,491.0
470.0,492.0
467.0,496.0
485.0,499.0
507.0,499.0
532.0,505.0
548.0,511.0
555.0,514.0
548.0,515.0
540.0,513.0
532.0,508.0
531.0,510.0
530.0,506.0
538.0,494.0
534.0,492.0
506.0,492.0
493.0,498.0
491.0,501.0
506.0,493.0
514.0,501.0
510.0,510.0
521.0,518.0
525.0,509.0
524.0,513.0
524.0,506.0
517.0,515.0
517.0,513.0
507.0,507.0
501.0,506.0
497.0,505.0
495.0,504.0
489.0,496.0
509.0,501.0
521.0,501.0
533.0,501.0
535.0,491.0
540.0,486.0
546.0,495.0
518.0,505.0
477.0,506.0
494.0,499.0
506.0,504.0
513.0,510.0
504.0,517.0
495.0,524.0
481.0,522.0
491.0,515.0
510.0,498.0
511.0,482.0
501.0,493.0
486.0,493.0
477.0,488.0
504.0,498.0
513.0,496.0
518.0,500.0
519.0,511.0
515.0,508.0
515.0,504.0
512.0,504.0
508.0,504.0
509.0,506.0
501.0,493.0
493.0,500.0
496.0,496.0
515.0,491.0
494.0,499.0
482.0,507.0
468.0,507.0
469.0,514.0
483.0,511.0
502.0,495.0
540.0,488.0
568.0,506.0
573.0,512.0
586.0,521.0
564.0,517.0
525.0,512.0
476.0,519.0
472.0,516.0
495.0,498.0
494.0,470.0
504.0,480.0
514.0,506.0
503.0,508.0
516.0,493.0
522.0,488.0
530.0,495.0
509.0,505.0
506.0,514.0
517.0,515.0
514.0,510.0
503.0,505.0
484.0,500.0
486.0,505.0
493.0,505.0
508.0,507.0
515.0,508.0
538.0,505.0
539.0,487.0
526.0,475.0
462.0,484.0
462.0,485.0
482.0,482.0
497.0,493.0
525.0,515.0
538.0,521.0
552.0,523.0
533.0,520.0
524.0,520.0
515.0,507.0
501.0,503.0
507.0,508.0
507.0,505.0
490.0,500.0
505.0,494.0
514.0,495.0
503.0,491.0
492.0,503.0
500.0,500.0
497.0,502.0
483.0,493.0
493.0,511.0
494.0,511.0
501.0,504.0
517.0,512.0
532.0,512.0
543.0,513.0
545.0,508.0
538.0,507.0
525.0,507.0
540.0,510.0
498.0,515.0
485.0,500.0
493.0,493.0
507.0,485.0
519.0,489.0
511.0,495.0
517.0,489.0
530.0,490.0
540.0,507.0
549.0,515.0
503.0,516.0
497.0,524.0
494.0,519.0
489.0,500.0
480.0,503.0
480.0,497.0
486.0,494.0
492.0,508.0
511.0,509.0
526.0,491.0
520.0,497.0
522.0,474.0
524.0,495.0
536.0,509.0
548.0,531.0
536.0,538.0
512.0,520.0
498.0,507.0
503.0,479.0
498.0,471.0
505.0,488.0
512.0,510.0
530.0,518.0
513.0,515.0
524.0,515.0
514.0,505.0
511.0,476.0
513.0,476.0
503.0,498.0
512.0,498.0
514.0,510.0
502.0,499.0
495.0,492.0
485.0,501.0
507.0,504.0
515.0,530.0
506.0,527.0
481.0,492.0
470.0,478.0
495.0,484.0
489.0,485.0
467.0,500.0
484.0,477.0
515.0,481.0
541.0,489.0
544.0,520.0
555.0,533.0
523.0,559.0
533.0,546.0
540.0,498.0
559.0,462.0
565.0,467.0
533.0,466.0
495.0,493.0
474.0,496.0
496.0,509.0
506.0,508.0
497.0,513.0
507.0,502.0
520.0,488.0
513.0,488.0
501.0,504.0
504.0,504.0
508.0,500.0
519.0,505.0
525.0,510.0
525.0,514.0
509.0,507.0
506.0,511.0
501.0,517.0
481.0,513.0
465.0,502.0
461.0,487.0
497.0,490.0
491.0,486.0
482.0,494.0
497.0,486.0
511.0,494.0
534.0,500.0
558.0,498.0
586.0,501.0
617.0,490.0
583.0,486.0
490.0,526.0
484.0,565.0
451.0,561.0
449.0,516.0
430.0,492.0
471.0,478.0
510.0,519.0
554.0,527.0
588.0,513.0
552.0,487.0
539.0,465.0
499.0,480.0
485.0,484.0
515.0,484.0
524.0,503.0
509.0,507.0
511.0,490.0
513.0,501.0
470.0,509.0
448.0,527.0
451.0,525.0
466.0,513.0
501.0,518.0
530.0,513.0
493.0,481.0
451.0,479.0
487.0,512.0
525.0,526.0
521.0,522.0
545.0,503.0
567.0,464.0
558.0,490.0
574.0,538.0
564.0,520.0
516.0,504.0
432.0,510.0
437.0,510.0
469.0,502.0
501.0,507.0
529.0,515.0
532.0,513.0
546.0,468.0
522.0,450.0
495.0,482.0
484.0,495.0
493.0,490.0
488.0,476.0
498.0,479.0
517.0,505.0
522.0,517.0
504.0,529.0
503.0,533.0
499.0,518.0
521.0,494.0
516.0,466.0
438.0,505.0
459.0,504.0
440.0,491.0
505.0,490.0
508.0,489.0
572.0,512.0
580.0,604.0
611.0,615.0
551.0,547.0
513.0,443.0
