CH1,CH2
500.0,480.0
510.0,499.0
527.0,520.0
531.0,532.0
537.0,533.0
511.0,537.0
502.0,535.0
507.0,529.0
509.0,526.0
510.0,514.0
504.0,507.0
506.0,490.0
512.0,487.0
501.0,475.0
503.0,473.0
497.0,465.0
494.0,469.0
487.0,487.0
500.0,508.0
517.0,514.0
525.0,529.0
518.0,525.0
506.0,533.0
522.0,528.0
515.0,518.0
503.0,511.0
513.0,505.0
519.0,490.0
512.0,484.0
511.0,462.0
504.0,474.0
506.0,467.0
502.0,478.0
515.0,488.0
520.0,498.0
519.0,510.0
530.0,528.0
513.0,539.0
497.0,550.0
494.0,537.0
485.0,527.0
488.0,526.0
505.0,507.0
510.0,490.0
526.0,485.0
530.0,470.0
524.0,462.0
492.0,464.0
508.0,465.0
517.0,484.0
515.0,500.0
515.0,515.0
505.0,524.0
491.0,520.0
498.0,523.0
502.0,529.0
508.0,525.0
509.0,531.0
520.0,513.0
532.0,494.0
514.0,485.0
504.0,489.0
505.0,469.0
485.0,465.0
481.0,463.0
514.0,472.0
521.0,481.0
550.0,498.0
545.0,503.0
551.0,525.0
534.0,523.0
518.0,526.0
501.0,526.0
509.0,537.0
501.0,529.0
517.0,513.0
494.0,513.0
507.0,497.0
505.0,479.0
497.0,478.0
502.0,469.0
515.0,471.0
518.0,474.0
518.0,484.0
511.0,500.0
505.0,511.0
508.0,515.0
503.0,520.0
483.0,538.0
487.0,540.0
499.0,527.0
500.0,517.0
502.0,514.0
503.0,505.0
510.0,493.0
511.0,486.0
496.0,475.0
495.0,475.0
497.0,470.0
515.0,472.0
537.0,483.0
529.0,506.0
522.0,519.0
507.0,519.0
484.0,536.0
481.0,538.0
492.0,522.0
533.0,527.0
556.0,515.0
544.0,510.0
510.0,498.0
504.0,481.0
520.0,478.0
518.0,472.0
511.0,473.0
513.0,471.0
505.0,473.0
513.0,495.0
510.0,511.0
514.0,528.0
505.0,532.0
506.0,533.0
509.0,541.0
505.0,538.0
504.0,535.0
504.0,512.0
509.0,502.0
514.0,482.0
508.0,469.0
505.0,476.0
509.0,466.0
520.0,463.0
513.0,474.0
509.0,482.0
515.0,496.0
509.0,512.0
504.0,530.0
493.0,535.0
509.0,541.0
515.0,529.0
521.0,525.0
520.0,507.0
511.0,495.0
511.0,495.0
511.0,481.0
506.0,476.0
499.0,471.0
498.0,469.0
502.0,476.0
499.0,485.0
504.0,495.0
507.0,513.0
507.0,523.0
514.0,537.0
521.0,543.0
532.0,545.0
536.0,529.0
554.0,523.0
548.0,507.0
546.0,499.0
531.0,486.0
498.0,477.0
473.0,473.0
482.0,469.0
479.0,473.0
482.0,481.0
498.0,494.0
508.0,506.0
513.0,512.0
511.0,512.0
502.0,519.0
497.0,525.0
495.0,537.0
500.0,530.0
505.0,513.0
512.0,508.0
514.0,503.0
508.0,486.0
506.0,478.0
501.0,465.0
501.0,460.0
509.0,462.0
519.0,466.0
535.0,481.0
529.0,492.0
523.0,514.0
520.0,535.0
529.0,541.0
540.0,540.0
538.0,538.0
521.0,526.0
500.0,506.0
456.0,501.0
461.0,499.0
493.0,482.0
508.0,475.0
502.0,474.0
515.0,472.0
511.0,477.0
515.0,486.0
507.0,495.0
515.0,504.0
503.0,507.0
511.0,523.0
501.0,531.0
506.0,541.0
510.0,539.0
511.0,521.0
499.0,510.0
488.0,507.0
483.0,492.0
494.0,485.0
508.0,476.0
510.0,468.0
509.0,467.0
519.0,470.0
528.0,480.0
520.0,491.0
521.0,506.0
513.0,518.0
504.0,525.0
505.0,537.0
516.0,533.0
516.0,536.0
518.0,521.0
515.0,511.0
515.0,501.0
507.0,492.0
497.0,477.0
492.0,460.0
495.0,472.0
505.0,476.0
516.0,475.0
518.0,486.0
529.0,498.0
526.0,513.0
527.0,524.0
510.0,538.0
501.0,540.0
495.0,529.0
502.0,528.0
509.0,521.0
513.0,501.0
511.0,497.0
512.0,483.0
505.0,471.0
499.0,471.0
507.0,472.0
517.0,474.0
519.0,479.0
525.0,489.0
516.0,501.0
504.0,516.0
488.0,526.0
493.0,532.0
486.0,533.0
491.0,534.0
498.0,524.0
507.0,511.0
505.0,510.0
498.0,503.0
488.0,473.0
485.0,467.0
502.0,462.0
526.0,469.0
528.0,465.0
512.0,484.0
518.0,495.0
520.0,507.0
510.0,518.0
506.0,533.0
506.0,526.0
500.0,537.0
519.0,529.0
514.0,529.0
520.0,516.0
514.0,490.0
511.0,492.0
507.0,484.0
511.0,470.0
515.0,461.0
510.0,458.0
517.0,470.0
521.0,485.0
525.0,499.0
528.0,506.0
523.0,531.0
510.0,534.0
498.0,542.0
494.0,534.0
490.0,533.0
503.0,516.0
513.0,509.0
519.0,488.0
510.0,492.0
507.0,481.0
504.0,475.0
497.0,471.0
503.0,470.0
512.0,483.0
520.0,489.0
522.0,508.0
531.0,521.0
532.0,525.0
531.0,526.0
510.0,529.0
491.0,530.0
489.0,521.0
505.0,515.0
511.0,510.0
512.0,493.0
509.0,472.0
510.0,468.0
500.0,462.0
483.0,471.0
487.0,472.0
508.0,480.0
511.0,491.0
519.0,514.0
521.0,526.0
517.0,530.0
513.0,535.0
504.0,535.0
509.0,527.0
513.0,514.0
522.0,507.0
530.0,506.0
528.0,492.0
515.0,481.0
517.0,471.0
503.0,461.0
505.0,469.0
507.0,476.0
513.0,483.0
539.0,501.0
535.0,515.0
533.0,524.0
526.0,536.0
502.0,538.0
476.0,536.0
486.0,529.0
493.0,515.0
494.0,509.0
496.0,497.0
497.0,489.0
516.0,476.0
499.0,475.0
512.0,468.0
506.0,472.0
498.0,481.0
505.0,488.0
519.0,503.0
520.0,522.0
510.0,523.0
498.0,530.0
493.0,534.0
493.0,538.0
505.0,526.0
520.0,516.0
510.0,508.0
524.0,494.0
510.0,478.0
516.0,474.0
515.0,471.0
497.0,466.0
504.0,471.0
498.0,481.0
519.0,497.0
520.0,510.0
514.0,518.0
520.0,531.0
506.0,535.0
502.0,539.0
510.0,538.0
502.0,523.0
507.0,513.0
510.0,506.0
521.0,481.0
508.0,486.0
516.0,469.0
519.0,465.0
519.0,464.0
512.0,478.0
508.0,489.0
492.0,499.0
499.0,511.0
514.0,514.0
519.0,533.0
518.0,535.0
501.0,539.0
502.0,534.0
510.0,523.0
515.0,506.0
508.0,505.0
519.0,486.0
513.0,470.0
502.0,477.0
511.0,468.0
503.0,465.0
504.0,482.0
516.0,493.0
519.0,506.0
514.0,522.0
503.0,522.0
498.0,530.0
500.0,543.0
515.0,533.0
510.0,522.0
502.0,507.0
514.0,508.0
515.0,496.0
526.0,485.0
508.0,479.0
500.0,468.0
513.0,463.0
522.0,478.0
523.0,490.0
513.0,498.0
513.0,512.0
506.0,525.0
504.0,527.0
507.0,531.0
509.0,539.0
496.0,544.0
512.0,530.0
511.0,517.0
511.0,510.0
515.0,492.0
500.0,477.0
501.0,462.0
499.0,469.0
505.0,466.0
501.0,472.0
511.0,489.0
508.0,507.0
505.0,516.0
521.0,525.0
499.0,535.0
501.0,538.0
490.0,533.0
491.0,528.0
496.0,518.0
503.0,511.0
511.0,501.0
514.0,486.0
515.0,477.0
507.0,462.0
505.0,468.0
506.0,473.0
507.0,474.0
510.0,495.0
516.0,506.0
521.0,510.0
515.0,516.0
502.0,534.0
497.0,541.0
509.0,534.0
508.0,521.0
514.0,517.0
514.0,499.0
517.0,499.0
513.0,487.0
506.0,479.0
505.0,471.0
513.0,469.0
526.0,466.0
540.0,475.0
555.0,497.0
545.0,519.0
539.0,528.0
504.0,537.0
465.0,539.0
473.0,536.0
486.0,533.0
502.0,528.0
512.0,518.0
505.0,496.0
496.0,488.0
503.0,479.0
501.0,472.0
493.0,468.0
484.0,467.0
493.0,462.0
490.0,478.0
502.0,487.0
505.0,513.0
508.0,522.0
512.0,531.0
499.0,535.0
515.0,533.0
516.0,532.0
535.0,513.0
537.0,511.0
518.0,494.0
516.0,487.0
505.0,468.0
509.0,470.0
508.0,467.0
508.0,470.0
507.0,475.0
512.0,493.0
533.0,504.0
536.0,518.0
531.0,528.0
520.0,541.0
506.0,540.0
499.0,536.0
497.0,529.0
508.0,515.0
517.0,505.0
504.0,498.0
513.0,488.0
505.0,479.0
505.0,461.0
507.0,464.0
509.0,468.0
508.0,477.0
520.0,498.0
512.0,513.0
497.0,527.0
502.0,524.0
499.0,534.0
489.0,536.0
493.0,527.0
499.0,525.0
515.0,517.0
518.0,513.0
517.0,485.0
504.0,485.0
506.0,473.0
505.0,464.0
514.0,472.0
521.0,481.0
526.0,491.0
526.0,494.0
517.0,518.0
508.0,528.0
512.0,531.0
499.0,537.0
515.0,534.0
504.0,528.0
508.0,526.0
505.0,516.0
517.0,498.0
514.0,484.0
509.0,476.0
505.0,462.0
505.0,463.0
504.0,474.0
510.0,479.0
516.0,491.0
517.0,498.0
519.0,518.0
507.0,527.0
502.0,525.0
489.0,541.0
491.0,536.0
496.0,532.0
502.0,513.0
514.0,509.0
522.0,489.0
515.0,483.0
512.0,469.0
509.0,473.0
505.0,473.0
519.0,474.0
516.0,491.0
519.0,495.0
526.0,511.0
510.0,523.0
503.0,534.0
511.0,538.0
512.0,539.0
503.0,530.0
506.0,520.0
512.0,518.0
502.0,498.0
495.0,495.0
508.0,481.0
509.0,468.0
504.0,465.0
494.0,469.0
493.0,478.0
503.0,491.0
511.0,502.0
528.0,517.0
522.0,523.0
523.0,531.0
528.0,532.0
525.0,534.0
526.0,531.0
508.0,530.0
511.0,520.0
514.0,498.0
508.0,482.0
504.0,478.0
513.0,471.0
511.0,462.0
521.0,470.0
511.0,487.0
523.0,493.0
518.0,507.0
522.0,521.0
525.0,529.0
514.0,530.0
506.0,533.0
498.0,536.0
499.0,530.0
500.0,521.0
508.0,497.0
524.0,499.0
519.0,477.0
506.0,475.0
503.0,480.0
499.0,468.0
511.0,475.0
510.0,486.0
499.0,495.0
511.0,512.0
504.0,528.0
514.0,532.0
520.0,537.0
527.0,537.0
520.0,528.0
507.0,536.0
514.0,518.0
515.0,496.0
518.0,486.0
514.0,478.0
509.0,463.0
508.0,460.0
507.0,470.0
510.0,467.0
514.0,488.0
519.0,501.0
510.0,513.0
508.0,535.0
511.0,539.0
498.0,537.0
486.0,540.0
502.0,528.0
509.0,522.0
517.0,513.0
514.0,498.0
522.0,472.0
513.0,471.0
495.0,473.0
502.0,466.0
498.0,463.0
501.0,475.0
515.0,482.0
527.0,498.0
514.0,521.0
518.0,515.0
510.0,526.0
503.0,533.0
501.0,533.0
501.0,523.0
503.0,511.0
504.0,512.0
513.0,503.0
520.0,491.0
502.0,476.0
511.0,472.0
509.0,464.0
512.0,467.0
517.0,487.0
516.0,503.0
507.0,509.0
503.0,517.0
501.0,532.0
498.0,527.0
491.0,537.0
508.0,531.0
515.0,518.0
517.0,514.0
520.0,494.0
523.0,488.0
504.0,478.0
509.0,470.0
508.0,459.0
509.0,470.0
513.0,470.0
515.0,488.0
505.0,499.0
505.0,513.0
509.0,519.0
508.0,531.0
508.0,530.0
518.0,536.0
494.0,536.0
505.0,529.0
508.0,508.0
515.0,503.0
520.0,493.0
515.0,478.0
507.0,472.0
507.0,464.0
506.0,474.0
510.0,485.0
512.0,494.0
516.0,495.0
514.0,513.0
514.0,535.0
507.0,530.0
506.0,543.0
513.0,534.0
507.0,530.0
502.0,525.0
507.0,505.0
504.0,497.0
507.0,481.0
495.0,483.0
503.0,472.0
503.0,478.0
515.0,479.0
516.0,486.0
519.0,504.0
523.0,515.0
519.0,524.0
508.0,528.0
505.0,533.0
499.0,531.0
505.0,538.0
511.0,527.0
516.0,519.0
514.0,511.0
519.0,494.0
509.0,478.0
500.0,475.0
512.0,467.0
507.0,476.0
512.0,476.0
520.0,488.0
529.0,507.0
517.0,527.0
501.0,521.0
497.0,522.0
506.0,528.0
505.0,533.0
510.0,513.0
518.0,506.0
512.0,505.0
509.0,509.0
510.0,505.0
512.0,505.0
515.0,504.0
505.0,508.0
507.0,500.0
497.0,500.0
494.0,491.0
490.0,495.0
497.0,493.0
509.0,503.0
518.0,504.0
523.0,508.0
532.0,506.0
522.0,509.0
522.0,508.0
514.0,503.0
508.0,510.0
506.0,505.0
510.0,503.0
502.0,499.0
501.0,505.0
498.0,500.0
490.0,499.0
495.0,498.0
500.0,500.0
510.0,499.0
515.0,497.0
525.0,507.0
535.0,504.0
527.0,506.0
524.0,508.0
516.0,508.0
497.0,505.0
510.0,511.0
504.0,508.0
508.0,503.0
503.0,503.0
497.0,495.0
504.0,498.0
498.0,495.0
499.0,499.0
500.0,495.0
513.0,498.0
520.0,504.0
523.0,502.0
529.0,511.0
523.0,505.0
522.0,510.0
513.0,502.0
512.0,503.0
507.0,505.0
498.0,503.0
503.0,498.0
507.0,501.0
493.0,499.0
499.0,499.0
493.0,489.0
492.0,492.0
501.0,500.0
515.0,502.0
515.0,503.0
517.0,505.0
521.0,506.0
525.0,511.0
523.0,504.0
515.0,501.0
505.0,508.0
510.0,505.0
506.0,508.0
507.0,497.0
508.0,503.0
509.0,498.0
505.0,496.0
503.0,499.0
504.0,498.0
512.0,494.0
520.0,495.0
520.0,499.0
517.0,500.0
525.0,507.0
520.0,508.0
514.0,508.0
516.0,517.0
504.0,513.0
507.0,509.0
501.0,508.0
507.0,505.0
501.0,506.0
503.0,498.0
501.0,495.0
505.0,498.0
508.0,502.0
510.0,500.0
522.0,506.0
526.0,508.0
519.0,512.0
517.0,504.0
525.0,510.0
513.0,506.0
508.0,511.0
504.0,509.0
505.0,497.0
508.0,505.0
495.0,508.0
501.0,500.0
487.0,503.0
494.0,499.0
500.0,495.0
507.0,500.0
513.0,505.0
518.0,501.0
521.0,503.0
524.0,510.0
507.0,511.0
510.0,505.0
501.0,502.0
502.0,506.0
503.0,508.0
500.0,503.0
504.0,499.0
507.0,501.0
502.0,493.0
492.0,503.0
494.0,502.0
506.0,496.0
508.0,500.0
522.0,504.0
527.0,506.0
533.0,512.0
531.0,508.0
525.0,507.0
521.0,511.0
515.0,511.0
502.0,501.0
488.0,501.0
490.0,509.0
498.0,501.0
500.0,498.0
500.0,494.0
504.0,490.0
498.0,502.0
504.0,494.0
515.0,502.0
518.0,505.0
522.0,507.0
518.0,505.0
523.0,511.0
521.0,502.0
514.0,510.0
500.0,506.0
507.0,507.0
506.0,501.0
505.0,506.0
497.0,497.0
510.0,495.0
504.0,489.0
499.0,492.0
501.0,500.0
517.0,499.0
524.0,507.0
526.0,513.0
528.0,512.0
518.0,507.0
516.0,513.0
514.0,511.0
511.0,509.0
498.0,513.0
504.0,505.0
510.0,507.0
493.0,506.0
509.0,501.0
504.0,497.0
502.0,490.0
506.0,497.0
507.0,499.0
505.0,496.0
518.0,504.0
524.0,503.0
528.0,511.0
523.0,511.0
520.0,500.0
520.0,511.0
510.0,509.0
493.0,510.0
492.0,513.0
494.0,507.0
497.0,505.0
498.0,503.0
496.0,491.0
499.0,496.0
504.0,497.0
512.0,496.0
515.0,501.0
518.0,498.0
529.0,508.0
522.0,508.0
523.0,507.0
512.0,507.0
510.0,509.0
506.0,498.0
509.0,507.0
512.0,506.0
508.0,503.0
498.0,497.0
512.0,498.0
504.0,491.0
499.0,492.0
502.0,498.0
515.0,508.0
511.0,504.0
521.0,510.0
527.0,512.0
530.0,513.0
520.0,509.0
523.0,505.0
514.0,506.0
497.0,507.0
507.0,506.0
508.0,507.0
501.0,501.0
504.0,503.0
496.0,494.0
494.0,500.0
497.0,496.0
497.0,496.0
515.0,504.0
513.0,500.0
520.0,506.0
522.0,506.0
532.0,515.0
522.0,506.0
518.0,508.0
509.0,507.0
507.0,505.0
504.0,506.0
503.0,504.0
495.0,505.0
505.0,501.0
502.0,494.0
502.0,498.0
506.0,500.0
512.0,499.0
511.0,502.0
509.0,501.0
525.0,503.0
525.0,515.0
523.0,506.0
514.0,505.0
512.0,508.0
509.0,507.0
505.0,501.0
502.0,507.0
501.0,501.0
506.0,494.0
500.0,499.0
500.0,502.0
509.0,493.0
505.0,496.0
514.0,500.0
514.0,501.0
520.0,506.0
527.0,508.0
524.0,515.0
525.0,505.0
523.0,511.0
519.0,510.0
507.0,511.0
485.0,507.0
502.0,498.0
507.0,504.0
501.0,492.0
501.0,501.0
498.0,498.0
499.0,499.0
504.0,497.0
510.0,502.0
514.0,499.0
526.0,508.0
526.0,510.0
522.0,509.0
516.0,508.0
517.0,509.0
511.0,499.0
500.0,506.0
506.0,499.0
510.0,496.0
499.0,503.0
501.0,488.0
492.0,501.0
497.0,493.0
500.0,502.0
500.0,506.0
511.0,505.0
518.0,506.0
528.0,511.0
527.0,508.0
527.0,512.0
520.0,506.0
516.0,510.0
514.0,506.0
507.0,505.0
509.0,502.0
514.0,507.0
515.0,501.0
508.0,496.0
490.0,505.0
494.0,497.0
498.0,495.0
500.0,496.0
514.0,501.0
524.0,508.0
523.0,509.0
518.0,507.0
523.0,507.0
519.0,510.0
510.0,509.0
506.0,508.0
508.0,494.0
511.0,503.0
507.0,505.0
504.0,496.0
506.0,499.0
504.0,496.0
509.0,494.0
506.0,496.0
511.0,498.0
509.0,500.0
523.0,508.0
527.0,506.0
527.0,507.0
519.0,507.0
521.0,507.0
513.0,508.0
511.0,507.0
494.0,509.0
498.0,503.0
500.0,493.0
505.0,500.0
504.0,496.0
501.0,498.0
507.0,498.0
512.0,497.0
501.0,498.0
513.0,503.0
523.0,507.0
523.0,507.0
517.0,513.0
514.0,507.0
513.0,503.0
503.0,512.0
495.0,507.0
502.0,501.0
497.0,505.0
503.0,501.0
495.0,503.0
501.0,496.0
503.0,495.0
505.0,497.0
512.0,501.0
523.0,501.0
531.0,496.0
530.0,502.0
527.0,510.0
523.0,509.0
516.0,511.0
502.0,501.0
502.0,507.0
505.0,504.0
500.0,506.0
503.0,506.0
501.0,504.0
509.0,496.0
503.0,496.0
508.0,494.0
508.0,492.0
508.0,499.0
512.0,500.0
525.0,503.0
520.0,505.0
522.0,501.0
519.0,506.0
518.0,512.0
504.0,517.0
501.0,504.0
512.0,506.0
515.0,506.0
498.0,507.0
503.0,496.0
505.0,496.0
500.0,489.0
503.0,498.0
508.0,498.0
512.0,497.0
519.0,504.0
525.0,508.0
526.0,502.0
523.0,511.0
518.0,507.0
514.0,511.0
511.0,509.0
513.0,505.0
512.0,499.0
506.0,504.0
506.0,502.0
501.0,497.0
494.0,493.0
499.0,500.0
501.0,497.0
502.0,499.0
513.0,498.0
523.0,507.0
527.0,511.0
519.0,503.0
518.0,514.0
513.0,505.0
507.0,501.0
510.0,501.0
511.0,508.0
513.0,507.0
512.0,509.0
519.0,501.0
515.0,495.0
504.0,493.0
499.0,497.0
506.0,498.0
506.0,501.0
506.0,505.0
515.0,508.0
521.0,506.0
524.0,510.0
515.0,505.0
521.0,506.0
495.0,511.0
498.0,505.0
504.0,501.0
506.0,496.0
505.0,500.0
495.0,504.0
494.0,490.0
490.0,506.0
489.0,501.0
495.0,503.0
505.0,504.0
517.0,504.0
523.0,499.0
530.0,505.0
534.0,513.0
515.0,517.0
520.0,516.0
516.0,505.0
515.0,508.0
512.0,506.0
509.0,506.0
494.0,508.0
488.0,502.0
494.0,502.0
492.0,499.0
495.0,497.0
510.0,506.0
516.0,503.0
519.0,505.0
514.0,497.0
511.0,509.0
512.0,513.0
503.0,512.0
490.0,509.0
507.0,502.0
505.0,499.0
513.0,492.0
518.0,504.0
522.0,501.0
515.0,500.0
510.0,501.0
512.0,498.0
499.0,494.0
505.0,498.0
513.0,495.0
520.0,504.0
524.0,507.0
532.0,505.0
529.0,499.0
524.0,508.0
508.0,498.0
501.0,508.0
504.0,495.0
514.0,502.0
494.0,506.0
492.0,495.0
495.0,499.0
499.0,495.0
498.0,495.0
484.0,495.0
509.0,497.0
518.0,504.0
522.0,508.0
524.0,515.0
520.0,510.0
512.0,508.0
510.0,511.0
508.0,507.0
514.0,500.0
497.0,501.0
503.0,503.0
501.0,503.0
491.0,506.0
501.0,502.0
501.0,502.0
498.0,504.0
509.0,500.0
520.0,503.0
521.0,500.0
525.0,503.0
526.0,510.0
522.0,508.0
518.0,507.0
512.0,509.0
515.0,505.0
500.0,511.0
501.0,508.0
500.0,504.0
511.0,500.0
497.0,493.0
506.0,496.0
509.0,495.0
510.0,496.0
508.0,501.0
518.0,505.0
521.0,502.0
530.0,503.0
525.0,508.0
510.0,499.0
513.0,509.0
506.0,502.0
504.0,511.0
509.0,509.0
519.0,499.0
505.0,493.0
501.0,502.0
501.0,498.0
503.0,491.0
504.0,498.0
506.0,504.0
508.0,499.0
507.0,506.0
517.0,512.0
515.0,506.0
523.0,509.0
526.0,508.0
527.0,506.0
514.0,496.0
496.0,512.0
501.0,502.0
503.0,500.0
505.0,501.0
497.0,503.0
498.0,488.0
494.0,496.0
492.0,493.0
487.0,499.0
507.0,502.0
530.0,510.0
535.0,504.0
537.0,510.0
526.0,510.0
520.0,500.0
510.0,505.0
497.0,505.0
507.0,499.0
505.0,492.0
506.0,498.0
496.0,496.0
495.0,498.0
509.0,495.0
512.0,505.0
506.0,506.0
511.0,497.0
512.0,500.0
518.0,504.0
524.0,510.0
529.0,511.0
520.0,503.0
522.0,511.0
510.0,511.0
504.0,500.0
502.0,500.0
502.0,507.0
501.0,495.0
502.0,510.0
502.0,500.0
497.0,497.0
493.0,493.0
500.0,491.0
509.0,496.0
516.0,497.0
525.0,498.0
529.0,507.0
530.0,513.0
521.0,502.0
512.0,507.0
511.0,500.0
497.0,511.0
498.0,510.0
499.0,503.0
495.0,497.0
505.0,497.0
502.0,492.0
503.0,486.0
506.0,498.0
516.0,499.0
513.0,500.0
515.0,505.0
518.0,501.0
528.0,509.0
526.0,503.0
526.0,509.0
517.0,508.0
513.0,500.0
494.0,506.0
504.0,498.0
507.0,503.0
499.0,493.0
507.0,497.0
499.0,478.0
495.0,491.0
498.0,486.0
513.0,489.0
511.0,499.0
527.0,512.0
533.0,512.0
523.0,515.0
516.0,505.0
507.0,502.0
509.0,506.0
499.0,509.0
505.0,507.0
506.0,497.0
513.0,500.0
508.0,494.0
502.0,502.0
505.0,486.0
495.0,502.0
501.0,494.0
505.0,504.0
507.0,503.0
520.0,509.0
527.0,506.0
529.0,503.0
519.0,510.0
504.0,509.0
510.0,504.0
510.0,509.0
507.0,510.0
510.0,511.0
504.0,498.0
494.0,499.0
490.0,493.0
487.0,499.0
499.0,500.0
512.0,497.0
522.0,499.0
529.0,499.0
543.0,507.0
529.0,506.0
516.0,511.0
518.0,505.0
513.0,510.0
506.0,509.0
514.0,505.0
516.0,498.0
515.0,495.0
497.0,493.0
482.0,487.0
470.0,491.0
478.0,492.0
481.0,511.0
496.0,508.0
507.0,506.0
517.0,521.0
543.0,515.0
549.0,513.0
545.0,516.0
530.0,512.0
505.0,499.0
514.0,498.0
517.0,500.0
504.0,498.0
510.0,493.0
506.0,496.0
499.0,504.0
502.0,501.0
503.0,490.0
509.0,495.0
519.0,503.0
523.0,503.0
540.0,501.0
540.0,503.0
522.0,513.0
503.0,514.0
507.0,510.0
510.0,498.0
497.0,497.0
513.0,501.0
494.0,507.0
489.0,503.0
504.0,492.0
519.0,488.0
507.0,503.0
501.0,510.0
515.0,501.0
522.0,500.0
524.0,495.0
518.0,484.0
511.0,486.0
516.0,502.0
517.0,512.0
504.0,503.0
496.0,505.0
474.0,504.0
498.0,500.0
497.0,499.0
498.0,491.0
512.0,494.0
506.0,499.0
510.0,497.0
506.0,500.0
511.0,499.0
515.0,503.0
531.0,505.0
523.0,510.0
522.0,512.0
508.0,503.0
494.0,501.0
505.0,512.0
515.0,506.0
517.0,510.0
521.0,510.0
522.0,506.0
535.0,500.0
514.0,499.0
514.0,478.0
510.0,483.0
519.0,496.0
522.0,506.0
516.0,508.0
475.0,510.0
496.0,519.0
510.0,516.0
516.0,509.0
512.0,512.0
500.0,507.0
498.0,504.0
487.0,507.0
493.0,508.0
489.0,496.0
493.0,491.0
485.0,501.0
497.0,496.0
502.0,489.0
505.0,502.0
531.0,505.0
535.0,510.0
543.0,520.0
559.0,503.0
556.0,511.0
538.0,509.0
524.0,509.0
455.0,506.0
487.0,504.0
500.0,502.0
508.0,509.0
490.0,511.0
475.0,500.0
470.0,485.0
495.0,479.0
514.0,480.0
525.0,488.0
528.0,505.0
514.0,512.0
513.0,504.0
527.0,519.0
516.0,522.0
512.0,498.0
513.0,505.0
512.0,507.0
496.0,505.0
512.0,508.0
520.0,505.0
496.0,500.0
485.0,495.0
491.0,495.0
498.0,485.0
501.0,490.0
496.0,497.0
514.0,499.0
533.0,500.0
534.0,509.0
527.0,504.0
512.0,505.0
514.0,511.0
521.0,513.0
516.0,514.0
551.0,509.0
528.0,504.0
515.0,499.0
533.0,486.0
510.0,496.0
488.0,507.0
504.0,497.0
513.0,502.0
521.0,521.0
488.0,518.0
512.0,507.0
528.0,495.0
531.0,509.0
523.0,515.0
489.0,514.0
466.0,507.0
461.0,493.0
463.0,485.0
476.0,477.0
481.0,493.0
508.0,486.0
530.0,493.0
548.0,490.0
545.0,503.0
541.0,508.0
520.0,505.0
524.0,505.0
518.0,509.0
507.0,519.0
511.0,511.0
507.0,513.0
511.0,509.0
501.0,510.0
501.0,481.0
511.0,497.0
498.0,501.0
501.0,494.0
507.0,487.0
513.0,495.0
517.0,500.0
531.0,507.0
546.0,507.0
540.0,497.0
532.0,506.0
523.0,504.0
551.0,518.0
544.0,513.0
536.0,500.0
496.0,499.0
498.0,504.0
481.0,506.0
476.0,511.0
457.0,508.0
442.0,501.0
478.0,478.0
527.0,456.0
555.0,469.0
555.0,487.0
550.0,540.0
540.0,533.0
494.0,528.0
476.0,514.0
