CH1,CH2
511.0,500.0
518.0,505.0
520.0,502.0
520.0,508.0
520.0,513.0
518.0,509.0
509.0,503.0
506.0,504.0
506.0,504.0
495.0,498.0
503.0,505.0
501.0,506.0
503.0,500.0
494.0,498.0
496.0,490.0
496.0,499.0
504.0,498.0
506.0,498.0
516.0,497.0
516.0,506.0
521.0,503.0
522.0,512.0
519.0,511.0
516.0,510.0
501.0,509.0
504.0,512.0
506.0,505.0
507.0,503.0
490.0,507.0
495.0,495.0
503.0,499.0
504.0,496.0
500.0,491.0
505.0,496.0
517.0,502.0
523.0,507.0
521.0,509.0
527.0,512.0
514.0,502.0
518.0,513.0
514.0,504.0
504.0,504.0
505.0,501.0
505.0,504.0
494.0,504.0
500.0,496.0
500.0,499.0
495.0,488.0
497.0,493.0
503.0,496.0
508.0,499.0
511.0,501.0
521.0,503.0
523.0,509.0
519.0,512.0
517.0,505.0
511.0,512.0
508.0,509.0
506.0,506.0
499.0,510.0
503.0,507.0
502.0,504.0
502.0,496.0
502.0,499.0
500.0,493.0
500.0,498.0
502.0,498.0
509.0,501.0
514.0,503.0
513.0,500.0
523.0,507.0
521.0,511.0
523.0,503.0
525.0,509.0
522.0,507.0
511.0,509.0
511.0,505.0
506.0,509.0
490.0,494.0
487.0,496.0
491.0,500.0
488.0,500.0
500.0,496.0
503.0,500.0
516.0,499.0
519.0,502.0
518.0,504.0
527.0,506.0
525.0,510.0
514.0,513.0
508.0,510.0
501.0,505.0
497.0,498.0
500.0,497.0
504.0,490.0
507.0,501.0
504.0,498.0
503.0,498.0
506.0,497.0
502.0,493.0
512.0,505.0
511.0,496.0
525.0,505.0
529.0,507.0
529.0,511.0
522.0,512.0
514.0,507.0
518.0,506.0
507.0,501.0
511.0,504.0
500.0,507.0
505.0,499.0
501.0,504.0
493.0,501.0
497.0,499.0
504.0,498.0
509.0,497.0
513.0,497.0
523.0,504.0
523.0,503.0
527.0,508.0
519.0,496.0
514.0,507.0
514.0,506.0
502.0,502.0
500.0,508.0
506.0,500.0
505.0,505.0
500.0,508.0
507.0,499.0
501.0,491.0
498.0,493.0
498.0,488.0
506.0,497.0
516.0,495.0
525.0,505.0
527.0,506.0
527.0,512.0
525.0,503.0
516.0,507.0
516.0,507.0
496.0,507.0
507.0,503.0
505.0,495.0
503.0,503.0
492.0,508.0
506.0,497.0
500.0,501.0
499.0,488.0
503.0,499.0
512.0,501.0
514.0,497.0
522.0,506.0
519.0,503.0
526.0,509.0
520.0,512.0
520.0,510.0
504.0,502.0
509.0,504.0
501.0,510.0
500.0,500.0
504.0,500.0
505.0,499.0
501.0,498.0
501.0,494.0
499.0,499.0
502.0,493.0
511.0,501.0
521.0,505.0
525.0,505.0
529.0,509.0
528.0,510.0
521.0,508.0
508.0,510.0
506.0,501.0
510.0,504.0
498.0,508.0
494.0,506.0
495.0,505.0
503.0,491.0
493.0,500.0
500.0,497.0
502.0,495.0
507.0,500.0
516.0,502.0
519.0,502.0
522.0,506.0
524.0,506.0
521.0,511.0
522.0,507.0
509.0,504.0
502.0,509.0
498.0,504.0
498.0,498.0
501.0,495.0
502.0,502.0
504.0,497.0
500.0,492.0
502.0,494.0
506.0,487.0
513.0,496.0
521.0,499.0
527.0,508.0
530.0,506.0
526.0,510.0
521.0,505.0
524.0,507.0
522.0,501.0
515.0,493.0
515.0,505.0
510.0,506.0
492.0,497.0
497.0,499.0
486.0,501.0
502.0,495.0
494.0,498.0
506.0,495.0
516.0,501.0
520.0,503.0
525.0,504.0
528.0,510.0
517.0,505.0
519.0,514.0
511.0,511.0
508.0,511.0
509.0,503.0
509.0,498.0
497.0,506.0
498.0,501.0
489.0,504.0
498.0,498.0
505.0,495.0
500.0,494.0
500.0,498.0
511.0,500.0
518.0,499.0
528.0,500.0
525.0,510.0
515.0,510.0
519.0,510.0
512.0,509.0
512.0,509.0
500.0,509.0
496.0,508.0
504.0,496.0
507.0,500.0
501.0,482.0
501.0,493.0
502.0,487.0
507.0,503.0
504.0,496.0
520.0,499.0
525.0,508.0
528.0,511.0
521.0,506.0
521.0,509.0
518.0,508.0
510.0,502.0
506.0,503.0
508.0,504.0
495.0,505.0
510.0,501.0
502.0,497.0
502.0,500.0
493.0,501.0
503.0,491.0
515.0,498.0
518.0,501.0
522.0,503.0
521.0,510.0
526.0,511.0
518.0,509.0
524.0,510.0
512.0,509.0
500.0,504.0
511.0,504.0
506.0,506.0
508.0,501.0
502.0,504.0
494.0,505.0
503.0,495.0
496.0,487.0
504.0,492.0
510.0,498.0
519.0,503.0
519.0,504.0
528.0,509.0
525.0,507.0
524.0,510.0
514.0,500.0
509.0,510.0
503.0,513.0
511.0,504.0
506.0,504.0
505.0,495.0
506.0,500.0
499.0,499.0
497.0,493.0
501.0,498.0
508.0,501.0
515.0,490.0
513.0,502.0
521.0,503.0
529.0,509.0
527.0,511.0
524.0,509.0
513.0,496.0
511.0,509.0
513.0,504.0
500.0,510.0
500.0,493.0
504.0,504.0
505.0,499.0
501.0,493.0
501.0,497.0
503.0,497.0
502.0,495.0
505.0,496.0
517.0,505.0
524.0,506.0
519.0,507.0
519.0,509.0
512.0,505.0
509.0,511.0
507.0,510.0
496.0,510.0
497.0,509.0
495.0,508.0
494.0,506.0
488.0,500.0
507.0,496.0
503.0,498.0
506.0,495.0
514.0,500.0
519.0,504.0
521.0,505.0
528.0,503.0
528.0,505.0
528.0,510.0
520.0,507.0
512.0,508.0
497.0,513.0
503.0,508.0
508.0,501.0
504.0,502.0
497.0,505.0
502.0,498.0
501.0,491.0
493.0,493.0
501.0,498.0
505.0,500.0
520.0,510.0
522.0,506.0
529.0,507.0
524.0,510.0
514.0,508.0
510.0,507.0
503.0,503.0
503.0,489.0
506.0,504.0
499.0,508.0
494.0,500.0
502.0,502.0
496.0,499.0
502.0,495.0
496.0,499.0
504.0,499.0
506.0,498.0
519.0,504.0
523.0,507.0
525.0,511.0
518.0,510.0
517.0,505.0
512.0,503.0
510.0,505.0
508.0,504.0
495.0,506.0
503.0,494.0
506.0,501.0
499.0,491.0
489.0,503.0
490.0,499.0
496.0,499.0
511.0,499.0
511.0,501.0
521.0,505.0
520.0,509.0
528.0,510.0
519.0,505.0
515.0,507.0
506.0,504.0
505.0,506.0
500.0,509.0
504.0,495.0
507.0,502.0
501.0,503.0
503.0,498.0
501.0,499.0
503.0,494.0
502.0,500.0
508.0,493.0
509.0,498.0
521.0,507.0
520.0,508.0
518.0,507.0
522.0,509.0
514.0,509.0
512.0,503.0
500.0,501.0
509.0,499.0
501.0,486.0
506.0,500.0
502.0,498.0
499.0,502.0
494.0,498.0
497.0,496.0
503.0,497.0
507.0,500.0
518.0,505.0
526.0,510.0
529.0,508.0
522.0,510.0
517.0,504.0
513.0,504.0
508.0,505.0
504.0,504.0
505.0,501.0
506.0,496.0
511.0,498.0
506.0,488.0
492.0,497.0
505.0,491.0
505.0,492.0
500.0,488.0
514.0,500.0
518.0,510.0
518.0,508.0
522.0,511.0
524.0,511.0
517.0,503.0
497.0,505.0
503.0,505.0
499.0,507.0
506.0,502.0
500.0,506.0
502.0,495.0
501.0,495.0
496.0,499.0
494.0,500.0
506.0,492.0
511.0,496.0
523.0,502.0
526.0,508.0
522.0,506.0
521.0,510.0
518.0,508.0
514.0,512.0
501.0,508.0
505.0,502.0
505.0,507.0
487.0,506.0
505.0,501.0
505.0,498.0
501.0,490.0
499.0,481.0
486.0,499.0
509.0,488.0
510.0,504.0
509.0,504.0
518.0,512.0
520.0,511.0
521.0,508.0
509.0,506.0
503.0,511.0
497.0,501.0
497.0,510.0
508.0,498.0
506.0,502.0
499.0,503.0
496.0,499.0
490.0,487.0
490.0,492.0
499.0,496.0
507.0,501.0
506.0,503.0
518.0,506.0
524.0,511.0
524.0,509.0
527.0,510.0
528.0,511.0
519.0,510.0
512.0,499.0
517.0,504.0
503.0,508.0
505.0,497.0
498.0,504.0
507.0,499.0
506.0,495.0
504.0,497.0
500.0,500.0
501.0,497.0
511.0,506.0
526.0,509.0
528.0,516.0
519.0,507.0
512.0,502.0
511.0,508.0
509.0,507.0
510.0,500.0
513.0,500.0
512.0,496.0
513.0,500.0
504.0,494.0
496.0,494.0
483.0,502.0
495.0,496.0
498.0,498.0
514.0,504.0
516.0,504.0
529.0,511.0
529.0,508.0
521.0,515.0
517.0,506.0
509.0,511.0
498.0,516.0
509.0,500.0
510.0,507.0
508.0,493.0
496.0,505.0
502.0,500.0
497.0,497.0
493.0,501.0
507.0,499.0
513.0,492.0
519.0,496.0
534.0,505.0
538.0,510.0
534.0,507.0
519.0,511.0
522.0,509.0
493.0,506.0
485.0,506.0
493.0,505.0
495.0,503.0
514.0,506.0
510.0,494.0
497.0,496.0
486.0,492.0
482.0,500.0
486.0,502.0
494.0,500.0
513.0,498.0
542.0,493.0
545.0,507.0
535.0,508.0
524.0,511.0
516.0,513.0
504.0,512.0
506.0,502.0
510.0,506.0
512.0,498.0
516.0,501.0
506.0,497.0
493.0,504.0
498.0,498.0
503.0,495.0
505.0,494.0
516.0,503.0
520.0,502.0
538.0,511.0
533.0,512.0
530.0,512.0
525.0,514.0
519.0,507.0
520.0,505.0
510.0,504.0
511.0,503.0
497.0,505.0
500.0,501.0
500.0,499.0
488.0,496.0
491.0,498.0
506.0,497.0
502.0,501.0
505.0,504.0
510.0,502.0
510.0,507.0
515.0,511.0
508.0,506.0
504.0,511.0
499.0,505.0
493.0,511.0
502.0,500.0
513.0,504.0
515.0,502.0
506.0,497.0
490.0,500.0
493.0,500.0
505.0,492.0
517.0,499.0
519.0,499.0
522.0,497.0
528.0,502.0
530.0,506.0
516.0,511.0
513.0,511.0
504.0,505.0
501.0,508.0
500.0,502.0
500.0,507.0
498.0,501.0
510.0,501.0
500.0,496.0
492.0,493.0
497.0,490.0
496.0,492.0
499.0,495.0
507.0,505.0
518.0,508.0
527.0,508.0
542.0,512.0
533.0,503.0
530.0,513.0
518.0,509.0
493.0,511.0
492.0,514.0
500.0,504.0
507.0,500.0
502.0,509.0
490.0,503.0
490.0,495.0
487.0,496.0
490.0,493.0
497.0,500.0
517.0,505.0
524.0,500.0
536.0,498.0
544.0,508.0
538.0,512.0
528.0,509.0
516.0,511.0
493.0,514.0
461.0,509.0
486.0,501.0
495.0,499.0
507.0,498.0
507.0,495.0
499.0,494.0
505.0,495.0
521.0,508.0
527.0,499.0
536.0,505.0
546.0,513.0
546.0,513.0
534.0,515.0
494.0,513.0
501.0,510.0
497.0,509.0
494.0,504.0
497.0,507.0
514.0,498.0
513.0,501.0
510.0,498.0
511.0,494.0
509.0,497.0
501.0,499.0
506.0,498.0
509.0,504.0
514.0,506.0
520.0,503.0
530.0,513.0
514.0,513.0
520.0,519.0
515.0,520.0
502.0,518.0
487.0,515.0
492.0,498.0
485.0,504.0
495.0,501.0
490.0,500.0
486.0,500.0
493.0,483.0
503.0,490.0
508.0,488.0
519.0,502.0
521.0,503.0
529.0,510.0
523.0,503.0
521.0,510.0
520.0,510.0
509.0,516.0
506.0,508.0
510.0,506.0
497.0,497.0
504.0,497.0
499.0,495.0
488.0,497.0
490.0,493.0
496.0,494.0
496.0,495.0
499.0,499.0
520.0,501.0
535.0,502.0
537.0,502.0
540.0,508.0
527.0,502.0
523.0,509.0
509.0,503.0
510.0,501.0
506.0,513.0
510.0,507.0
498.0,499.0
499.0,498.0
490.0,505.0
513.0,498.0
496.0,499.0
498.0,498.0
484.0,496.0
515.0,499.0
523.0,499.0
545.0,502.0
549.0,503.0
539.0,506.0
517.0,501.0
516.0,500.0
507.0,505.0
521.0,505.0
515.0,511.0
490.0,502.0
492.0,495.0
484.0,501.0
494.0,492.0
490.0,494.0
500.0,498.0
525.0,500.0
513.0,498.0
510.0,488.0
535.0,493.0
540.0,489.0
531.0,486.0
521.0,490.0
511.0,494.0
499.0,501.0
490.0,505.0
488.0,512.0
503.0,500.0
504.0,498.0
510.0,504.0
515.0,498.0
526.0,501.0
528.0,506.0
529.0,508.0
526.0,510.0
522.0,507.0
517.0,515.0
508.0,505.0
507.0,505.0
495.0,509.0
495.0,498.0
492.0,502.0
487.0,498.0
496.0,500.0
496.0,502.0
513.0,500.0
523.0,505.0
527.0,505.0
533.0,508.0
533.0,513.0
530.0,510.0
528.0,508.0
519.0,509.0
521.0,507.0
518.0,498.0
520.0,503.0
508.0,508.0
504.0,503.0
495.0,494.0
489.0,495.0
493.0,490.0
493.0,501.0
499.0,503.0
513.0,503.0
521.0,506.0
520.0,505.0
528.0,505.0
516.0,504.0
508.0,509.0
510.0,511.0
514.0,503.0
508.0,507.0
506.0,501.0
500.0,496.0
492.0,498.0
500.0,495.0
503.0,496.0
505.0,497.0
512.0,501.0
515.0,502.0
523.0,509.0
524.0,505.0
527.0,516.0
525.0,510.0
518.0,502.0
516.0,512.0
511.0,503.0
499.0,513.0
511.0,502.0
504.0,509.0
512.0,503.0
507.0,497.0
503.0,499.0
492.0,495.0
493.0,480.0
500.0,493.0
512.0,503.0
521.0,505.0
522.0,496.0
523.0,506.0
521.0,510.0
520.0,510.0
518.0,505.0
514.0,508.0
514.0,497.0
507.0,504.0
500.0,490.0
494.0,489.0
488.0,497.0
483.0,496.0
489.0,501.0
503.0,494.0
515.0,503.0
521.0,498.0
523.0,499.0
535.0,511.0
527.0,512.0
514.0,513.0
514.0,505.0
513.0,504.0
501.0,504.0
505.0,502.0
514.0,499.0
517.0,504.0
515.0,499.0
502.0,502.0
484.0,500.0
499.0,496.0
498.0,491.0
514.0,502.0
507.0,497.0
529.0,510.0
529.0,505.0
534.0,508.0
532.0,510.0
523.0,509.0
513.0,503.0
505.0,505.0
500.0,504.0
500.0,506.0
503.0,507.0
503.0,503.0
499.0,492.0
503.0,497.0
499.0,498.0
505.0,499.0
513.0,507.0
510.0,504.0
527.0,508.0
529.0,501.0
515.0,504.0
523.0,502.0
516.0,509.0
514.0,505.0
495.0,510.0
511.0,508.0
500.0,502.0
503.0,509.0
497.0,500.0
497.0,490.0
496.0,483.0
504.0,496.0
507.0,497.0
506.0,506.0
510.0,494.0
519.0,503.0
511.0,505.0
514.0,504.0
529.0,506.0
526.0,501.0
530.0,505.0
510.0,508.0
503.0,509.0
513.0,500.0
510.0,497.0
493.0,486.0
491.0,494.0
496.0,506.0
503.0,499.0
515.0,503.0
516.0,502.0
526.0,511.0
522.0,508.0
514.0,508.0
507.0,507.0
511.0,509.0
515.0,506.0
502.0,506.0
492.0,511.0
512.0,502.0
516.0,499.0
499.0,503.0
503.0,491.0
503.0,500.0
502.0,500.0
516.0,503.0
519.0,496.0
519.0,503.0
528.0,506.0
523.0,511.0
524.0,507.0
515.0,508.0
510.0,513.0
509.0,512.0
495.0,514.0
484.0,500.0
501.0,497.0
500.0,492.0
504.0,497.0
496.0,499.0
496.0,489.0
503.0,495.0
505.0,490.0
518.0,501.0
528.0,506.0
532.0,511.0
527.0,504.0
528.0,508.0
520.0,509.0
513.0,507.0
502.0,503.0
497.0,497.0
491.0,511.0
501.0,501.0
497.0,503.0
502.0,493.0
510.0,496.0
508.0,499.0
508.0,498.0
519.0,505.0
516.0,501.0
515.0,512.0
505.0,511.0
504.0,510.0
516.0,503.0
520.0,509.0
509.0,499.0
506.0,512.0
505.0,507.0
513.0,505.0
507.0,500.0
504.0,499.0
503.0,497.0
500.0,493.0
495.0,504.0
510.0,496.0
512.0,501.0
518.0,507.0
519.0,501.0
515.0,508.0
509.0,504.0
520.0,510.0
515.0,506.0
503.0,501.0
503.0,507.0
496.0,510.0
505.0,498.0
500.0,489.0
499.0,501.0
488.0,505.0
502.0,492.0
502.0,494.0
510.0,494.0
514.0,498.0
523.0,511.0
524.0,514.0
511.0,505.0
519.0,507.0
504.0,500.0
498.0,500.0
510.0,505.0
508.0,498.0
508.0,506.0
519.0,503.0
513.0,500.0
508.0,499.0
509.0,491.0
505.0,494.0
506.0,500.0
519.0,499.0
517.0,500.0
531.0,508.0
529.0,502.0
527.0,506.0
522.0,506.0
527.0,510.0
513.0,511.0
498.0,505.0
497.0,506.0
505.0,502.0
496.0,506.0
500.0,496.0
487.0,520.0
485.0,518.0
477.0,515.0
481.0,497.0
499.0,512.0
515.0,492.0
535.0,503.0
541.0,497.0
531.0,506.0
514.0,512.0
497.0,506.0
491.0,516.0
491.0,498.0
497.0,484.0
502.0,503.0
499.0,498.0
485.0,497.0
489.0,496.0
504.0,483.0
509.0,497.0
513.0,499.0
515.0,496.0
524.0,501.0
522.0,501.0
524.0,507.0
517.0,509.0
504.0,507.0
503.0,503.0
507.0,507.0
506.0,509.0
522.0,503.0
517.0,497.0
508.0,498.0
499.0,503.0
500.0,499.0
489.0,497.0
489.0,490.0
501.0,486.0
515.0,496.0
517.0,504.0
522.0,508.0
527.0,510.0
512.0,506.0
509.0,512.0
504.0,507.0
512.0,510.0
510.0,509.0
505.0,506.0
495.0,505.0
492.0,495.0
493.0,490.0
492.0,498.0
509.0,497.0
517.0,491.0
518.0,501.0
521.0,500.0
521.0,507.0
524.0,512.0
522.0,506.0
530.0,505.0
526.0,507.0
507.0,505.0
495.0,502.0
503.0,501.0
504.0,498.0
512.0,500.0
502.0,505.0
506.0,507.0
512.0,510.0
505.0,512.0
517.0,507.0
521.0,511.0
518.0,513.0
518.0,504.0
521.0,511.0
518.0,504.0
513.0,503.0
491.0,505.0
504.0,502.0
492.0,501.0
485.0,503.0
500.0,511.0
500.0,505.0
480.0,493.0
485.0,488.0
480.0,487.0
484.0,493.0
508.0,494.0
523.0,503.0
530.0,507.0
524.0,510.0
531.0,510.0
564.0,506.0
562.0,504.0
538.0,502.0
527.0,508.0
515.0,509.0
499.0,514.0
502.0,515.0
464.0,505.0
451.0,495.0
446.0,486.0
455.0,485.0
479.0,494.0
512.0,500.0
540.0,507.0
547.0,505.0
548.0,516.0
541.0,506.0
537.0,505.0
535.0,498.0
523.0,502.0
506.0,515.0
516.0,508.0
519.0,505.0
520.0,496.0
513.0,501.0
512.0,500.0
528.0,501.0
514.0,513.0
482.0,507.0
487.0,500.0
509.0,500.0
518.0,512.0
518.0,522.0
517.0,515.0
530.0,510.0
539.0,505.0
546.0,508.0
539.0,519.0
506.0,522.0
494.0,489.0
489.0,474.0
520.0,462.0
498.0,479.0
477.0,500.0
481.0,495.0
486.0,501.0
493.0,506.0
510.0,513.0
526.0,520.0
513.0,514.0
518.0,497.0
507.0,496.0
511.0,500.0
499.0,509.0
499.0,503.0
497.0,503.0
501.0,501.0
504.0,504.0
493.0,501.0
487.0,490.0
467.0,498.0
497.0,504.0
511.0,509.0
526.0,510.0
523.0,506.0
524.0,503.0
513.0,503.0
496.0,501.0
493.0,505.0
497.0,498.0
485.0,506.0
485.0,483.0
496.0,495.0
503.0,494.0
511.0,513.0
526.0,507.0
516.0,501.0
516.0,498.0
520.0,477.0
531.0,476.0
552.0,506.0
508.0,529.0
529.0,508.0
534.0,492.0
506.0,483.0
500.0,499.0
494.0,504.0
491.0,511.0
488.0,506.0
503.0,498.0
521.0,499.0
518.0,493.0
520.0,496.0
518.0,507.0
509.0,507.0
501.0,514.0
506.0,515.0
507.0,516.0
498.0,513.0
471.0,505.0
467.0,511.0
450.0,519.0
466.0,527.0
506.0,514.0
591.0,515.0
613.0,509.0
594.0,517.0
544.0,516.0
524.0,505.0
514.0,482.0
520.0,469.0
484.0,492.0
484.0,521.0
506.0,505.0
505.0,505.0
507.0,488.0
500.0,489.0
498.0,512.0
493.0,499.0
485.0,501.0
494.0,498.0
501.0,500.0
493.0,514.0
491.0,502.0
493.0,494.0
494.0,493.0
498.0,491.0
492.0,495.0
498.0,503.0
496.0,506.0
517.0,496.0
548.0,485.0
543.0,478.0
527.0,499.0
515.0,518.0
530.0,508.0
526.0,502.0
514.0,507.0
525.0,486.0
528.0,488.0
531.0,486.0
505.0,511.0
460.0,514.0
446.0,490.0
475.0,506.0
504.0,516.0
519.0,512.0
527.0,509.0
540.0,501.0
526.0,501.0
520.0,514.0
512.0,514.0
515.0,507.0
515.0,500.0
500.0,503.0
511.0,500.0
488.0,501.0
491.0,506.0
494.0,502.0
510.0,502.0
522.0,516.0
534.0,516.0
536.0,499.0
509.0,481.0
515.0,492.0
510.0,493.0
504.0,517.0
500.0,517.0
513.0,509.0
512.0,505.0
509.0,501.0
513.0,503.0
516.0,492.0
513.0,498.0
520.0,492.0
519.0,488.0
529.0,483.0
527.0,488.0
503.0,505.0
493.0,518.0
493.0,503.0
488.0,499.0
498.0,489.0
503.0,500.0
488.0,518.0
491.0,492.0
474.0,501.0
487.0,493.0
516.0,513.0
542.0,512.0
560.0,497.0
534.0,492.0
501.0,479.0
497.0,496.0
501.0,501.0
504.0,490.0
503.0,515.0
509.0,533.0
520.0,533.0
518.0,528.0
508.0,534.0
506.0,508.0
520.0,488.0
512.0,473.0
500.0,485.0
526.0,506.0
525.0,513.0
519.0,502.0
509.0,485.0
511.0,487.0
519.0,486.0
511.0,496.0
486.0,503.0
507.0,506.0
516.0,497.0
503.0,488.0
483.0,497.0
495.0,497.0
492.0,501.0
482.0,513.0
478.0,522.0
509.0,523.0
549.0,497.0
563.0,502.0
552.0,491.0
546.0,482.0
553.0,485.0
517.0,509.0
456.0,524.0
461.0,518.0
491.0,511.0
513.0,489.0
512.0,486.0
515.0,522.0
540.0,537.0
559.0,504.0
547.0,499.0
534.0,522.0
492.0,530.0
465.0,516.0
488.0,491.0
459.0,489.0
474.0,491.0
487.0,492.0
501.0,478.0
508.0,491.0
522.0,511.0
524.0,503.0
547.0,485.0
555.0,500.0
541.0,534.0
475.0,531.0
453.0,518.0
446.0,483.0
473.0,483.0
481.0,474.0
511.0,509.0
541.0,518.0
543.0,495.0
534.0,477.0
533.0,490.0
514.0,513.0
497.0,512.0
481.0,474.0
513.0,457.0
555.0,539.0
559.0,569.0
526.0,552.0
501.0,563.0
492.0,557.0
448.0,499.0
441.0,441.0
470.0,447.0
507.0,482.0
482.0,531.0
489.0,504.0
527.0,474.0
531.0,475.0
546.0,489.0
539.0,491.0
547.0,511.0
535.0,523.0
527.0,513.0
499.0,491.0
467.0,501.0
471.0,514.0
501.0,504.0
517.0,487.0
510.0,491.0
480.0,528.0
479.0,539.0
484.0,521.0
521.0,489.0
561.0,447.0
582.0,462.0
575.0,508.0
556.0,522.0
494.0,525.0
435.0,509.0
487.0,499.0
499.0,481.0
501.0,520.0
505.0,530.0
493.0,509.0
487.0,483.0
467.0,487.0
488.0,502.0
522.0,504.0
520.0,509.0
496.0,475.0
483.0,496.0
519.0,551.0
529.0,512.0
533.0,491.0
510.0,554.0
512.0,571.0
515.0,520.0
554.0,499.0
570.0,452.0
612.0,476.0
573.0,481.0
513.0,454.0
499.0,464.0
423.0,468.0
477.0,502.0
556.0,537.0
564.0,543.0
554.0,509.0
474.0,482.0
487.0,477.0
504.0,483.0
476.0,486.0
492.0,514.0
466.0,524.0
461.0,529.0
458.0,528.0
456.0,501.0
503.0,492.0
510.0,540.0
527.0,559.0
586.0,525.0
578.0,525.0
584.0,536.0
563.0,512.0
506.0,448.0
496.0,496.0
478.0,483.0
471.0,506.0
462.0,556.0
463.0,516.0
516.0,471.0
598.0,474.0
621.0,467.0
553.0,503.0
493.0,522.0
508.0,509.0
503.0,494.0
476.0,485.0
431.0,472.0
491.0,487.0
494.0,497.0
555.0,500.0
568.0,472.0
563.0,541.0
495.0,563.0
479.0,531.0
454.0,485.0
428.0,468.0
470.0,497.0
532.0,578.0
575.0,616.0
560.0,578.0
543.0,486.0
455.0,404.0
431.0,450.0
433.0,458.0
482.0,475.0
529.0,538.0
507.0,561.0
488.0,515.0
478.0,476.0
491.0,460.0
458.0,496.0
519.0,460.0
604.0,487.0
611.0,494.0
583.0,550.0
490.0,539.0
517.0,512.0
558.0,462.0
538.0,490.0
440.0,501.0
386.0,499.0
381.0,464.0
410.0,445.0
474.0,484.0
459.0,500.0
495.0,521.0
582.0,563.0
516.0,579.0
482.0,555.0
441.0,480.0
486.0,464.0
533.0,519.0
560.0,554.0
565.0,555.0
530.0,504.0
413.0,477.0
410.0,470.0
457.0,451.0
490.0,485.0
539.0,467.0
488.0,453.0
472.0,469.0
439.0,531.0
464.0,531.0
488.0,542.0
522.0,542.0
566.0,491.0
629.0,453.0
636.0,498.0
612.0,510.0
533.0,538.0
532.0,562.0
538.0,654.0
412.0,575.0
400.0,422.0
443.0,357.0
510.0,469.0
527.0,533.0
489.0,529.0
534.0,483.0
562.0,441.0
542.0,488.0
494.0,482.0
435.0,494.0
384.0,511.0
364.0,499.0
435.0,495.0
467.0,511.0
524.0,570.0
585.0,574.0
592.0,501.0
598.0,448.0
554.0,460.0
528.0,509.0
517.0,530.0
520.0,548.0
474.0,545.0
486.0,470.0
549.0,428.0
581.0,473.0
525.0,513.0
541.0,540.0
600.0,564.0
533.0,504.0
338.0,457.0
338.0,473.0
360.0,512.0
504.0,498.0
514.0,503.0
511.0,517.0
530.0,542.0
543.0,519.0
535.0,494.0
530.0,515.0
544.0,519.0
523.0,515.0
511.0,536.0
535.0,574.0
566.0,537.0
547.0,446.0
592.0,452.0
553.0,546.0
454.0,553.0
426.0,460.0
479.0,404.0
455.0,486.0
441.0,497.0
440.0,486.0
446.0,496.0
367.0,513.0
421.0,552.0
494.0,605.0
575.0,558.0
553.0,468.0
576.0,460.0
575.0,466.0
510.0,485.0
460.0,476.0
537.0,481.0
628.0,494.0
643.0,491.0
535.0,513.0
398.0,521.0
436.0,506.0
419.0,509.0
466.0,504.0
480.0,518.0
512.0,495.0
521.0,516.0
547.0,508.0
573.0,503.0
583.0,492.0
555.0,537.0
510.0,563.0
485.0,529.0
424.0,494.0
445.0,483.0
