CH1,CH2
524.0,514.0
520.0,519.0
518.0,516.0
518.0,514.0
511.0,508.0
509.0,505.0
505.0,503.0
506.0,499.0
503.0,501.0
502.0,493.0
500.0,489.0
496.0,493.0
499.0,486.0
504.0,493.0
508.0,499.0
515.0,507.0
518.0,506.0
528.0,510.0
524.0,512.0
523.0,511.0
517.0,512.0
518.0,509.0
506.0,506.0
505.0,500.0
506.0,503.0
506.0,502.0
499.0,494.0
506.0,493.0
499.0,491.0
499.0,495.0
506.0,495.0
513.0,502.0
511.0,504.0
519.0,513.0
521.0,512.0
520.0,509.0
517.0,510.0
508.0,510.0
508.0,505.0
503.0,507.0
500.0,499.0
498.0,505.0
505.0,498.0
501.0,493.0
486.0,490.0
501.0,492.0
500.0,487.0
507.0,496.0
512.0,501.0
521.0,508.0
522.0,508.0
523.0,501.0
522.0,514.0
518.0,509.0
518.0,512.0
507.0,510.0
503.0,505.0
506.0,496.0
504.0,502.0
497.0,501.0
505.0,493.0
497.0,485.0
499.0,490.0
504.0,497.0
502.0,496.0
510.0,506.0
520.0,506.0
523.0,512.0
526.0,515.0
522.0,512.0
522.0,513.0
517.0,505.0
505.0,507.0
511.0,502.0
500.0,499.0
478.0,503.0
496.0,494.0
492.0,496.0
494.0,498.0
497.0,489.0
499.0,494.0
504.0,493.0
517.0,508.0
520.0,508.0
520.0,514.0
519.0,515.0
511.0,514.0
513.0,514.0
509.0,511.0
504.0,505.0
512.0,502.0
508.0,501.0
502.0,494.0
501.0,496.0
497.0,498.0
500.0,490.0
502.0,496.0
508.0,498.0
514.0,500.0
521.0,505.0
523.0,512.0
523.0,516.0
520.0,510.0
523.0,510.0
512.0,504.0
515.0,505.0
513.0,500.0
518.0,501.0
512.0,496.0
506.0,497.0
495.0,494.0
493.0,492.0
491.0,493.0
497.0,492.0
508.0,501.0
515.0,505.0
514.0,507.0
523.0,513.0
521.0,504.0
519.0,517.0
511.0,512.0
511.0,509.0
509.0,503.0
501.0,509.0
507.0,498.0
503.0,491.0
501.0,499.0
494.0,497.0
491.0,497.0
503.0,492.0
506.0,494.0
510.0,506.0
519.0,506.0
521.0,505.0
525.0,518.0
520.0,510.0
519.0,510.0
516.0,514.0
500.0,511.0
500.0,507.0
509.0,502.0
506.0,495.0
501.0,501.0
508.0,494.0
502.0,494.0
502.0,492.0
502.0,489.0
503.0,490.0
511.0,497.0
513.0,503.0
527.0,514.0
529.0,515.0
519.0,513.0
521.0,514.0
516.0,512.0
510.0,502.0
502.0,508.0
511.0,506.0
510.0,503.0
510.0,502.0
500.0,489.0
495.0,497.0
491.0,491.0
506.0,494.0
503.0,492.0
515.0,507.0
519.0,507.0
527.0,515.0
528.0,515.0
523.0,516.0
515.0,508.0
510.0,516.0
509.0,513.0
506.0,495.0
507.0,500.0
497.0,507.0
488.0,493.0
492.0,489.0
488.0,492.0
500.0,487.0
504.0,494.0
512.0,502.0
517.0,504.0
523.0,514.0
533.0,513.0
531.0,515.0
527.0,515.0
520.0,509.0
514.0,506.0
505.0,505.0
500.0,503.0
494.0,501.0
493.0,500.0
494.0,500.0
499.0,492.0
497.0,486.0
500.0,491.0
509.0,499.0
520.0,506.0
526.0,509.0
526.0,509.0
518.0,515.0
502.0,508.0
507.0,509.0
505.0,514.0
505.0,512.0
505.0,498.0
506.0,502.0
514.0,489.0
513.0,494.0
499.0,498.0
495.0,492.0
506.0,489.0
504.0,497.0
514.0,497.0
521.0,497.0
528.0,502.0
531.0,508.0
524.0,506.0
522.0,507.0
522.0,510.0
514.0,505.0
511.0,507.0
514.0,498.0
498.0,509.0
495.0,496.0
490.0,501.0
493.0,490.0
491.0,497.0
507.0,493.0
503.0,500.0
512.0,494.0
524.0,509.0
523.0,507.0
524.0,511.0
519.0,513.0
515.0,515.0
513.0,511.0
496.0,504.0
500.0,510.0
509.0,502.0
508.0,499.0
504.0,496.0
503.0,484.0
502.0,493.0
508.0,491.0
501.0,496.0
507.0,497.0
507.0,501.0
519.0,508.0
528.0,513.0
530.0,516.0
523.0,515.0
518.0,515.0
514.0,511.0
504.0,505.0
500.0,506.0
505.0,498.0
504.0,496.0
504.0,494.0
493.0,489.0
493.0,495.0
489.0,497.0
498.0,502.0
504.0,499.0
516.0,503.0
525.0,510.0
530.0,518.0
512.0,510.0
492.0,508.0
504.0,509.0
502.0,504.0
494.0,505.0
501.0,506.0
500.0,506.0
494.0,501.0
498.0,499.0
502.0,494.0
503.0,491.0
508.0,490.0
514.0,497.0
517.0,496.0
532.0,499.0
535.0,506.0
527.0,518.0
523.0,518.0
519.0,518.0
509.0,503.0
512.0,506.0
506.0,506.0
505.0,504.0
498.0,508.0
506.0,502.0
491.0,498.0
484.0,494.0
475.0,497.0
493.0,494.0
508.0,496.0
508.0,499.0
511.0,509.0
534.0,518.0
542.0,516.0
541.0,515.0
528.0,515.0
511.0,515.0
508.0,513.0
500.0,505.0
502.0,507.0
506.0,497.0
504.0,495.0
503.0,493.0
482.0,496.0
518.0,491.0
512.0,499.0
515.0,503.0
520.0,504.0
527.0,512.0
526.0,507.0
531.0,517.0
519.0,510.0
515.0,515.0
511.0,512.0
510.0,505.0
508.0,503.0
509.0,504.0
493.0,502.0
502.0,501.0
488.0,497.0
506.0,492.0
507.0,495.0
514.0,500.0
517.0,502.0
522.0,505.0
527.0,511.0
523.0,517.0
520.0,519.0
512.0,519.0
504.0,515.0
504.0,509.0
505.0,504.0
504.0,504.0
489.0,506.0
495.0,494.0
500.0,494.0
490.0,497.0
498.0,492.0
498.0,490.0
507.0,497.0
516.0,502.0
522.0,507.0
533.0,519.0
528.0,513.0
523.0,508.0
520.0,513.0
501.0,517.0
499.0,503.0
499.0,498.0
482.0,504.0
494.0,502.0
502.0,492.0
495.0,491.0
494.0,480.0
494.0,496.0
510.0,492.0
506.0,496.0
522.0,505.0
526.0,507.0
526.0,508.0
525.0,515.0
509.0,510.0
505.0,513.0
498.0,507.0
501.0,509.0
511.0,507.0
509.0,498.0
504.0,496.0
490.0,496.0
488.0,492.0
487.0,494.0
486.0,491.0
494.0,500.0
494.0,503.0
507.0,509.0
514.0,508.0
515.0,515.0
523.0,510.0
540.0,510.0
541.0,508.0
528.0,509.0
525.0,497.0
522.0,500.0
520.0,498.0
516.0,503.0
525.0,505.0
511.0,493.0
514.0,496.0
516.0,501.0
522.0,502.0
534.0,506.0
541.0,510.0
527.0,513.0
502.0,518.0
495.0,514.0
509.0,514.0
502.0,517.0
503.0,498.0
508.0,501.0
512.0,500.0
514.0,497.0
520.0,496.0
503.0,502.0
487.0,491.0
485.0,495.0
498.0,491.0
499.0,498.0
502.0,502.0
523.0,511.0
521.0,509.0
511.0,508.0
501.0,507.0
500.0,515.0
502.0,509.0
494.0,495.0
502.0,502.0
492.0,505.0
506.0,492.0
500.0,499.0
502.0,489.0
497.0,487.0
501.0,496.0
511.0,498.0
517.0,495.0
524.0,506.0
522.0,504.0
526.0,514.0
516.0,512.0
520.0,515.0
515.0,512.0
501.0,499.0
506.0,493.0
502.0,495.0
501.0,498.0
510.0,498.0
514.0,504.0
518.0,505.0
522.0,511.0
519.0,512.0
526.0,515.0
512.0,511.0
514.0,510.0
510.0,513.0
510.0,505.0
498.0,508.0
494.0,497.0
495.0,496.0
492.0,496.0
494.0,499.0
505.0,492.0
509.0,495.0
516.0,497.0
517.0,497.0
528.0,508.0
529.0,509.0
524.0,514.0
515.0,511.0
508.0,507.0
502.0,509.0
500.0,510.0
502.0,498.0
509.0,503.0
498.0,503.0
511.0,499.0
506.0,491.0
499.0,499.0
500.0,498.0
506.0,496.0
515.0,500.0
512.0,499.0
517.0,510.0
524.0,508.0
520.0,515.0
519.0,512.0
512.0,509.0
503.0,510.0
509.0,496.0
499.0,508.0
503.0,497.0
500.0,502.0
505.0,499.0
500.0,498.0
494.0,500.0
504.0,497.0
509.0,494.0
510.0,495.0
518.0,497.0
523.0,512.0
527.0,514.0
524.0,519.0
513.0,512.0
517.0,510.0
506.0,509.0
503.0,505.0
504.0,497.0
510.0,500.0
498.0,497.0
500.0,496.0
494.0,493.0
499.0,485.0
507.0,496.0
508.0,495.0
514.0,501.0
520.0,506.0
515.0,505.0
528.0,514.0
514.0,513.0
510.0,509.0
506.0,512.0
501.0,508.0
501.0,503.0
499.0,500.0
496.0,504.0
500.0,494.0
493.0,499.0
508.0,493.0
506.0,496.0
507.0,498.0
510.0,503.0
513.0,506.0
517.0,510.0
518.0,514.0
517.0,514.0
519.0,513.0
526.0,511.0
510.0,507.0
514.0,506.0
520.0,503.0
506.0,505.0
511.0,495.0
518.0,497.0
504.0,495.0
497.0,493.0
504.0,495.0
508.0,495.0
512.0,505.0
514.0,508.0
522.0,515.0
527.0,519.0
520.0,512.0
518.0,513.0
518.0,512.0
509.0,511.0
509.0,500.0
506.0,502.0
506.0,501.0
494.0,502.0
498.0,488.0
499.0,493.0
493.0,486.0
483.0,500.0
501.0,496.0
515.0,505.0
519.0,504.0
526.0,515.0
526.0,510.0
524.0,514.0
519.0,507.0
506.0,502.0
500.0,503.0
502.0,494.0
509.0,499.0
506.0,500.0
514.0,506.0
499.0,507.0
501.0,500.0
504.0,497.0
507.0,499.0
507.0,496.0
508.0,497.0
507.0,507.0
512.0,515.0
512.0,514.0
509.0,515.0
515.0,519.0
520.0,511.0
517.0,514.0
516.0,511.0
519.0,505.0
522.0,507.0
514.0,505.0
513.0,490.0
505.0,480.0
491.0,491.0
489.0,497.0
499.0,500.0
513.0,510.0
525.0,515.0
522.0,510.0
512.0,496.0
513.0,504.0
507.0,508.0
504.0,501.0
509.0,502.0
516.0,502.0
507.0,502.0
509.0,497.0
503.0,501.0
502.0,487.0
501.0,487.0
504.0,488.0
503.0,499.0
512.0,501.0
516.0,510.0
524.0,510.0
523.0,513.0
518.0,515.0
517.0,516.0
510.0,506.0
512.0,508.0
510.0,503.0
498.0,501.0
504.0,493.0
507.0,498.0
499.0,497.0
500.0,492.0
503.0,494.0
496.0,499.0
508.0,500.0
517.0,504.0
520.0,510.0
527.0,514.0
527.0,517.0
515.0,510.0
516.0,504.0
511.0,499.0
506.0,496.0
502.0,506.0
505.0,497.0
498.0,502.0
505.0,493.0
489.0,497.0
499.0,491.0
497.0,488.0
502.0,498.0
512.0,506.0
514.0,501.0
512.0,506.0
524.0,514.0
518.0,511.0
513.0,507.0
510.0,511.0
507.0,507.0
506.0,502.0
507.0,503.0
507.0,504.0
508.0,495.0
497.0,497.0
496.0,479.0
494.0,485.0
508.0,487.0
500.0,497.0
513.0,502.0
521.0,505.0
526.0,512.0
519.0,512.0
520.0,517.0
516.0,506.0
512.0,508.0
499.0,507.0
500.0,507.0
505.0,496.0
507.0,497.0
500.0,500.0
509.0,492.0
507.0,482.0
505.0,492.0
508.0,496.0
512.0,497.0
520.0,499.0
511.0,500.0
514.0,509.0
521.0,511.0
526.0,505.0
525.0,501.0
505.0,505.0
504.0,507.0
489.0,512.0
505.0,497.0
508.0,502.0
504.0,496.0
488.0,501.0
497.0,490.0
508.0,485.0
508.0,494.0
520.0,500.0
530.0,507.0
531.0,511.0
534.0,511.0
522.0,506.0
521.0,511.0
512.0,512.0
501.0,502.0
505.0,501.0
507.0,503.0
502.0,496.0
499.0,498.0
508.0,491.0
499.0,486.0
500.0,485.0
510.0,493.0
505.0,485.0
513.0,505.0
524.0,509.0
520.0,513.0
527.0,512.0
516.0,512.0
514.0,508.0
512.0,500.0
513.0,503.0
510.0,503.0
499.0,505.0
505.0,504.0
505.0,495.0
500.0,494.0
504.0,491.0
501.0,493.0
506.0,495.0
511.0,498.0
517.0,499.0
529.0,509.0
528.0,511.0
530.0,511.0
526.0,512.0
511.0,508.0
499.0,507.0
502.0,502.0
498.0,507.0
502.0,498.0
492.0,503.0
495.0,491.0
496.0,493.0
481.0,492.0
482.0,492.0
496.0,497.0
512.0,507.0
519.0,501.0
529.0,515.0
528.0,515.0
523.0,509.0
524.0,510.0
515.0,511.0
511.0,506.0
506.0,489.0
516.0,500.0
506.0,505.0
504.0,500.0
507.0,494.0
503.0,487.0
501.0,483.0
510.0,497.0
510.0,493.0
510.0,498.0
512.0,509.0
520.0,511.0
526.0,515.0
508.0,513.0
517.0,513.0
510.0,508.0
504.0,510.0
502.0,499.0
505.0,501.0
493.0,496.0
499.0,489.0
491.0,495.0
506.0,489.0
505.0,494.0
508.0,495.0
495.0,507.0
498.0,516.0
505.0,519.0
525.0,517.0
543.0,508.0
534.0,504.0
530.0,507.0
527.0,508.0
512.0,506.0
492.0,513.0
483.0,512.0
507.0,508.0
498.0,512.0
502.0,503.0
505.0,484.0
511.0,493.0
519.0,501.0
517.0,513.0
512.0,502.0
524.0,499.0
527.0,506.0
519.0,502.0
501.0,512.0
500.0,516.0
500.0,505.0
508.0,498.0
508.0,490.0
510.0,495.0
505.0,490.0
506.0,488.0
492.0,482.0
494.0,489.0
487.0,489.0
502.0,499.0
520.0,507.0
520.0,506.0
545.0,519.0
534.0,520.0
524.0,517.0
525.0,512.0
515.0,512.0
505.0,503.0
509.0,506.0
498.0,504.0
495.0,496.0
498.0,495.0
489.0,498.0
503.0,493.0
497.0,501.0
497.0,494.0
508.0,496.0
518.0,502.0
526.0,512.0
519.0,507.0
524.0,518.0
516.0,513.0
504.0,506.0
506.0,510.0
495.0,510.0
507.0,501.0
513.0,499.0
501.0,502.0
499.0,495.0
493.0,500.0
495.0,498.0
501.0,498.0
510.0,492.0
510.0,503.0
515.0,501.0
521.0,509.0
521.0,511.0
522.0,510.0
514.0,514.0
511.0,512.0
506.0,509.0
509.0,504.0
510.0,499.0
517.0,502.0
511.0,494.0
513.0,496.0
511.0,492.0
506.0,489.0
499.0,492.0
483.0,497.0
495.0,501.0
512.0,509.0
514.0,510.0
520.0,517.0
524.0,515.0
520.0,506.0
516.0,502.0
514.0,510.0
513.0,503.0
505.0,496.0
490.0,505.0
492.0,489.0
488.0,495.0
499.0,492.0
501.0,492.0
515.0,492.0
522.0,499.0
529.0,507.0
536.0,513.0
529.0,514.0
530.0,502.0
519.0,518.0
514.0,516.0
510.0,517.0
512.0,503.0
512.0,499.0
508.0,498.0
495.0,492.0
488.0,499.0
495.0,501.0
492.0,502.0
498.0,497.0
512.0,505.0
510.0,501.0
523.0,512.0
524.0,515.0
527.0,513.0
513.0,509.0
510.0,510.0
506.0,509.0
506.0,511.0
506.0,506.0
519.0,502.0
508.0,490.0
506.0,484.0
498.0,496.0
501.0,490.0
499.0,495.0
504.0,492.0
509.0,498.0
515.0,497.0
519.0,503.0
527.0,508.0
538.0,503.0
535.0,509.0
525.0,502.0
503.0,513.0
499.0,499.0
496.0,500.0
500.0,502.0
503.0,488.0
504.0,496.0
498.0,487.0
491.0,491.0
495.0,494.0
499.0,498.0
506.0,496.0
521.0,506.0
532.0,504.0
527.0,501.0
528.0,510.0
530.0,511.0
512.0,516.0
503.0,513.0
522.0,500.0
521.0,494.0
518.0,499.0
494.0,502.0
500.0,495.0
499.0,501.0
469.0,496.0
497.0,492.0
500.0,491.0
511.0,503.0
514.0,505.0
512.0,514.0
512.0,511.0
522.0,522.0
514.0,509.0
513.0,511.0
498.0,509.0
490.0,505.0
501.0,491.0
514.0,496.0
501.0,504.0
510.0,498.0
491.0,492.0
485.0,499.0
501.0,497.0
508.0,502.0
507.0,507.0
520.0,510.0
523.0,509.0
527.0,514.0
532.0,514.0
534.0,513.0
531.0,506.0
516.0,507.0
510.0,503.0
517.0,494.0
521.0,490.0
514.0,489.0
494.0,497.0
497.0,505.0
499.0,496.0
498.0,507.0
511.0,503.0
522.0,498.0
534.0,494.0
530.0,500.0
552.0,517.0
553.0,527.0
543.0,527.0
538.0,525.0
516.0,510.0
494.0,502.0
477.0,487.0
492.0,489.0
492.0,481.0
483.0,478.0
484.0,486.0
491.0,487.0
494.0,505.0
501.0,503.0
520.0,509.0
528.0,505.0
525.0,510.0
524.0,506.0
527.0,509.0
510.0,503.0
509.0,501.0
515.0,499.0
521.0,504.0
521.0,501.0
526.0,487.0
497.0,470.0
469.0,486.0
479.0,485.0
494.0,491.0
495.0,497.0
509.0,510.0
514.0,515.0
524.0,523.0
529.0,523.0
527.0,509.0
521.0,515.0
504.0,517.0
488.0,507.0
482.0,516.0
490.0,509.0
506.0,499.0
502.0,500.0
501.0,494.0
507.0,495.0
507.0,495.0
509.0,504.0
506.0,508.0
527.0,506.0
550.0,510.0
533.0,511.0
526.0,505.0
519.0,494.0
509.0,500.0
500.0,510.0
508.0,501.0
515.0,509.0
516.0,515.0
505.0,519.0
510.0,502.0
507.0,491.0
499.0,493.0
505.0,494.0
516.0,499.0
504.0,499.0
497.0,506.0
501.0,517.0
512.0,518.0
512.0,511.0
506.0,517.0
512.0,501.0
523.0,501.0
536.0,494.0
534.0,508.0
523.0,510.0
516.0,507.0
520.0,493.0
518.0,475.0
525.0,480.0
529.0,497.0
538.0,502.0
508.0,497.0
461.0,503.0
496.0,518.0
510.0,517.0
516.0,511.0
512.0,502.0
516.0,505.0
507.0,505.0
490.0,508.0
486.0,495.0
488.0,488.0
498.0,493.0
475.0,492.0
440.0,502.0
452.0,500.0
467.0,495.0
467.0,509.0
500.0,498.0
540.0,516.0
574.0,522.0
567.0,509.0
553.0,503.0
535.0,500.0
543.0,497.0
536.0,497.0
527.0,510.0
509.0,512.0
500.0,493.0
481.0,487.0
498.0,488.0
503.0,492.0
497.0,505.0
502.0,502.0
505.0,509.0
514.0,512.0
513.0,514.0
515.0,520.0
516.0,528.0
517.0,523.0
515.0,523.0
508.0,490.0
497.0,489.0
516.0,499.0
511.0,506.0
497.0,511.0
478.0,497.0
489.0,491.0
502.0,483.0
496.0,495.0
496.0,490.0
508.0,486.0
535.0,503.0
554.0,500.0
538.0,513.0
529.0,521.0
509.0,508.0
488.0,496.0
512.0,489.0
528.0,484.0
509.0,492.0
508.0,516.0
499.0,523.0
503.0,519.0
483.0,509.0
501.0,502.0
494.0,492.0
514.0,477.0
542.0,478.0
540.0,501.0
522.0,522.0
518.0,520.0
516.0,524.0
510.0,512.0
513.0,489.0
519.0,499.0
510.0,513.0
478.0,507.0
479.0,500.0
491.0,505.0
484.0,486.0
481.0,474.0
498.0,478.0
517.0,490.0
515.0,493.0
522.0,516.0
544.0,514.0
550.0,525.0
540.0,522.0
533.0,519.0
506.0,502.0
493.0,494.0
484.0,504.0
460.0,496.0
480.0,507.0
452.0,505.0
442.0,503.0
454.0,500.0
464.0,497.0
493.0,488.0
547.0,498.0
575.0,498.0
596.0,495.0
590.0,503.0
544.0,511.0
500.0,518.0
513.0,534.0
523.0,525.0
507.0,497.0
495.0,501.0
514.0,494.0
541.0,486.0
526.0,489.0
496.0,493.0
490.0,488.0
491.0,514.0
504.0,539.0
531.0,520.0
532.0,477.0
510.0,455.0
505.0,489.0
512.0,525.0
513.0,519.0
521.0,510.0
525.0,506.0
499.0,506.0
503.0,500.0
478.0,497.0
464.0,496.0
463.0,492.0
453.0,498.0
486.0,477.0
546.0,476.0
525.0,502.0
525.0,519.0
528.0,528.0
532.0,531.0
539.0,510.0
542.0,502.0
545.0,513.0
531.0,521.0
550.0,522.0
557.0,500.0
514.0,492.0
511.0,497.0
522.0,503.0
524.0,478.0
507.0,497.0
481.0,496.0
499.0,492.0
504.0,487.0
483.0,503.0
428.0,514.0
447.0,527.0
443.0,513.0
489.0,506.0
501.0,504.0
558.0,489.0
585.0,491.0
564.0,485.0
505.0,509.0
476.0,511.0
453.0,485.0
452.0,481.0
449.0,509.0
477.0,522.0
513.0,511.0
559.0,503.0
543.0,497.0
529.0,537.0
544.0,562.0
531.0,523.0
532.0,500.0
520.0,503.0
514.0,488.0
521.0,505.0
529.0,517.0
515.0,480.0
559.0,483.0
574.0,499.0
479.0,499.0
432.0,488.0
452.0,481.0
477.0,518.0
497.0,510.0
469.0,500.0
466.0,490.0
485.0,493.0
504.0,499.0
503.0,509.0
554.0,496.0
569.0,508.0
516.0,533.0
489.0,553.0
497.0,517.0
488.0,467.0
474.0,488.0
484.0,459.0
486.0,454.0
506.0,467.0
547.0,478.0
608.0,509.0
608.0,537.0
544.0,525.0
511.0,521.0
518.0,512.0
557.0,499.0
555.0,506.0
532.0,535.0
496.0,530.0
453.0,493.0
443.0,471.0
460.0,445.0
552.0,466.0
506.0,498.0
530.0,514.0
602.0,510.0
588.0,514.0
548.0,527.0
525.0,528.0
478.0,498.0
462.0,464.0
476.0,461.0
475.0,498.0
394.0,502.0
386.0,517.0
453.0,527.0
513.0,544.0
525.0,516.0
541.0,460.0
558.0,458.0
489.0,493.0
437.0,509.0
395.0,491.0
480.0,495.0
574.0,495.0
617.0,514.0
589.0,574.0
580.0,602.0
557.0,576.0
541.0,513.0
452.0,457.0
453.0,401.0
471.0,463.0
508.0,495.0
