CH1,CH2,CH3,CH4
482.0,471.0,498.0,482.0
480.0,459.0,490.0,484.0
471.0,462.0,481.0,486.0
487.0,489.0,477.0,484.0
486.0,487.0,473.0,470.0
514.0,503.0,481.0,501.0
496.0,482.0,472.0,476.0
469.0,455.0,462.0,482.0
490.0,474.0,478.0,490.0
492.0,479.0,478.0,490.0
499.0,491.0,489.0,489.0
503.0,491.0,496.0,491.0
518.0,510.0,514.0,494.0
519.0,505.0,518.0,494.0
529.0,511.0,534.0,511.0
516.0,498.0,535.0,516.0
517.0,496.0,532.0,515.0
499.0,485.0,519.0,525.0
489.0,469.0,512.0,537.0
490.0,464.0,497.0,497.0
492.0,474.0,499.0,512.0
498.0,490.0,493.0,494.0
506.0,528.0,492.0,510.0
500.0,505.0,481.0,518.0
500.0,503.0,486.0,507.0
510.0,528.0,495.0,511.0
520.0,538.0,504.0,503.0
523.0,533.0,512.0,510.0
515.0,517.0,508.0,491.0
503.0,489.0,502.0,480.0
497.0,476.0,507.0,482.0
495.0,489.0,511.0,484.0
488.0,485.0,506.0,493.0
483.0,474.0,502.0,479.0
474.0,468.0,495.0,483.0
466.0,459.0,483.0,480.0
467.0,467.0,479.0,492.0
471.0,476.0,446.0,478.0
490.0,489.0,476.0,502.0
494.0,500.0,475.0,497.0
493.0,488.0,481.0,482.0
474.0,474.0,470.0,496.0
479.0,496.0,481.0,503.0
506.0,509.0,484.0,476.0
522.0,517.0,502.0,493.0
532.0,520.0,522.0,509.0
532.0,513.0,527.0,509.0
509.0,473.0,512.0,484.0
506.0,461.0,512.0,486.0
494.0,478.0,508.0,489.0
482.0,469.0,507.0,489.0
473.0,474.0,493.0,490.0
465.0,466.0,485.0,486.0
484.0,481.0,493.0,509.0
481.0,476.0,475.0,499.0
512.0,476.0,487.0,500.0
485.0,485.0,500.0,501.0
487.0,524.0,473.0,498.0
493.0,514.0,489.0,496.0
500.0,507.0,485.0,485.0
495.0,510.0,505.0,508.0
513.0,519.0,516.0,507.0
503.0,502.0,526.0,517.0
518.0,478.0,537.0,519.0
528.0,495.0,539.0,520.0
524.0,487.0,538.0,517.0
515.0,500.0,530.0,511.0
494.0,509.0,523.0,513.0
487.0,490.0,511.0,526.0
480.0,479.0,491.0,508.0
490.0,501.0,497.0,517.0
496.0,507.0,491.0,518.0
499.0,507.0,488.0,518.0
513.0,514.0,498.0,508.0
511.0,511.0,494.0,519.0
506.0,499.0,492.0,516.0
518.0,506.0,503.0,508.0
528.0,514.0,511.0,510.0
529.0,510.0,523.0,505.0
510.0,494.0,497.0,483.0
506.0,495.0,501.0,481.0
500.0,488.0,503.0,483.0
483.0,479.0,500.0,481.0
469.0,459.0,502.0,481.0
466.0,459.0,491.0,481.0
465.0,460.0,479.0,483.0
478.0,471.0,480.0,492.0
492.0,517.0,492.0,514.0
456.0,479.0,453.0,479.0
494.0,505.0,483.0,504.0
502.0,504.0,483.0,507.0
495.0,494.0,491.0,514.0
514.0,502.0,494.0,500.0
492.0,484.0,500.0,510.0
519.0,506.0,521.0,520.0
526.0,509.0,528.0,521.0
506.0,498.0,509.0,489.0
504.0,498.0,508.0,477.0
502.0,484.0,505.0,476.0
492.0,475.0,502.0,479.0
482.0,464.0,496.0,485.0
477.0,463.0,487.0,485.0
468.0,462.0,477.0,479.0
486.0,477.0,487.0,495.0
461.0,458.0,466.0,478.0
490.0,499.0,479.0,497.0
479.0,489.0,482.0,494.0
491.0,485.0,481.0,496.0
484.0,468.0,464.0,493.0
498.0,507.0,494.0,493.0
495.0,490.0,482.0,495.0
506.0,498.0,491.0,484.0
515.0,506.0,509.0,486.0
514.0,497.0,513.0,496.0
524.0,492.0,538.0,512.0
516.0,491.0,534.0,515.0
513.0,495.0,533.0,515.0
490.0,501.0,524.0,529.0
486.0,482.0,513.0,521.0
500.0,477.0,497.0,514.0
500.0,521.0,497.0,522.0
494.0,536.0,502.0,520.0
502.0,551.0,490.0,514.0
498.0,492.0,483.0,516.0
503.0,493.0,498.0,513.0
513.0,493.0,497.0,510.0
524.0,496.0,506.0,508.0
525.0,516.0,516.0,512.0
507.0,483.0,499.0,485.0
507.0,498.0,500.0,481.0
500.0,491.0,507.0,488.0
498.0,476.0,504.0,487.0
493.0,474.0,500.0,484.0
484.0,489.0,501.0,478.0
472.0,482.0,493.0,477.0
466.0,482.0,483.0,479.0
470.0,470.0,480.0,488.0
469.0,451.0,454.0,487.0
486.0,482.0,478.0,489.0
493.0,473.0,481.0,497.0
502.0,474.0,482.0,502.0
503.0,459.0,480.0,484.0
505.0,478.0,490.0,490.0
500.0,519.0,493.0,496.0
496.0,522.0,505.0,501.0
522.0,527.0,525.0,506.0
523.0,521.0,530.0,506.0
500.0,498.0,511.0,485.0
498.0,494.0,510.0,488.0
490.0,488.0,506.0,487.0
481.0,478.0,501.0,486.0
481.0,471.0,490.0,490.0
472.0,466.0,482.0,485.0
488.0,484.0,494.0,507.0
476.0,457.0,462.0,493.0
474.0,455.0,453.0,481.0
479.0,466.0,449.0,476.0
505.0,490.0,485.0,491.0
499.0,503.0,486.0,494.0
496.0,507.0,475.0,468.0
514.0,498.0,497.0,482.0
515.0,501.0,501.0,488.0
528.0,518.0,511.0,493.0
526.0,522.0,529.0,512.0
522.0,526.0,537.0,514.0
518.0,514.0,535.0,516.0
514.0,476.0,531.0,516.0
495.0,466.0,523.0,515.0
494.0,476.0,515.0,520.0
487.0,490.0,507.0,518.0
498.0,490.0,500.0,515.0
490.0,497.0,493.0,518.0
506.0,523.0,493.0,519.0
503.0,520.0,488.0,521.0
506.0,504.0,491.0,505.0
511.0,497.0,497.0,506.0
514.0,493.0,505.0,509.0
520.0,511.0,512.0,510.0
505.0,498.0,497.0,482.0
501.0,493.0,499.0,480.0
507.0,497.0,504.0,483.0
496.0,499.0,509.0,485.0
486.0,473.0,505.0,491.0
479.0,460.0,503.0,490.0
472.0,457.0,495.0,489.0
472.0,461.0,484.0,488.0
480.0,478.0,482.0,489.0
477.0,455.0,463.0,490.0
491.0,502.0,476.0,502.0
493.0,505.0,483.0,506.0
477.0,476.0,451.0,480.0
486.0,485.0,461.0,478.0
504.0,490.0,474.0,478.0
501.0,501.0,489.0,494.0
500.0,487.0,492.0,493.0
524.0,512.0,519.0,503.0
528.0,511.0,531.0,507.0
502.0,492.0,513.0,483.0
499.0,488.0,508.0,487.0
494.0,479.0,503.0,484.0
485.0,464.0,500.0,482.0
477.0,469.0,489.0,486.0
472.0,478.0,481.0,482.0
483.0,493.0,478.0,494.0
481.0,498.0,470.0,477.0
487.0,472.0,474.0,489.0
469.0,453.0,471.0,500.0
485.0,496.0,470.0,476.0
492.0,474.0,459.0,466.0
498.0,500.0,489.0,494.0
484.0,489.0,500.0,514.0
521.0,499.0,503.0,496.0
505.0,499.0,521.0,504.0
522.0,503.0,534.0,512.0
525.0,509.0,535.0,511.0
523.0,500.0,539.0,515.0
519.0,502.0,535.0,518.0
502.0,492.0,526.0,523.0
494.0,486.0,515.0,523.0
490.0,478.0,493.0,497.0
494.0,490.0,497.0,516.0
504.0,492.0,489.0,502.0
505.0,513.0,492.0,513.0
499.0,513.0,491.0,520.0
497.0,503.0,497.0,517.0
512.0,516.0,496.0,505.0
514.0,511.0,509.0,508.0
516.0,506.0,512.0,510.0
502.0,483.0,499.0,481.0
503.0,488.0,502.0,479.0
501.0,493.0,507.0,481.0
503.0,495.0,507.0,485.0
493.0,474.0,505.0,486.0
486.0,463.0,500.0,487.0
477.0,459.0,490.0,486.0
471.0,458.0,481.0,487.0
470.0,463.0,478.0,487.0
478.0,482.0,480.0,493.0
489.0,498.0,480.0,496.0
463.0,483.0,449.0,479.0
471.0,480.0,487.0,505.0
495.0,498.0,471.0,474.0
506.0,503.0,489.0,496.0
500.0,486.0,488.0,484.0
506.0,507.0,511.0,498.0
519.0,507.0,522.0,509.0
527.0,504.0,532.0,514.0
527.0,500.0,535.0,515.0
501.0,480.0,512.0,488.0
494.0,476.0,507.0,487.0
478.0,476.0,501.0,490.0
471.0,469.0,494.0,490.0
472.0,473.0,481.0,489.0
486.0,486.0,491.0,509.0
468.0,458.0,463.0,494.0
496.0,500.0,483.0,487.0
487.0,494.0,472.0,496.0
474.0,470.0,452.0,469.0
487.0,481.0,484.0,503.0
493.0,476.0,470.0,484.0
496.0,499.0,502.0,501.0
504.0,495.0,500.0,483.0
518.0,505.0,517.0,507.0
526.0,517.0,533.0,514.0
526.0,517.0,537.0,514.0
497.0,484.0,515.0,491.0
490.0,488.0,506.0,489.0
480.0,472.0,499.0,493.0
475.0,468.0,489.0,489.0
473.0,471.0,478.0,488.0
486.0,491.0,479.0,498.0
484.0,483.0,461.0,481.0
497.0,494.0,478.0,497.0
477.0,484.0,472.0,503.0
479.0,488.0,487.0,504.0
501.0,486.0,479.0,491.0
505.0,488.0,484.0,495.0
513.0,504.0,511.0,498.0
522.0,509.0,518.0,504.0
531.0,511.0,531.0,511.0
526.0,512.0,535.0,511.0
503.0,492.0,513.0,493.0
496.0,481.0,509.0,489.0
486.0,473.0,504.0,488.0
479.0,469.0,497.0,487.0
477.0,469.0,483.0,489.0
471.0,474.0,479.0,489.0
484.0,490.0,483.0,501.0
480.0,476.0,451.0,484.0
486.0,502.0,480.0,500.0
475.0,475.0,454.0,468.0
484.0,474.0,454.0,472.0
492.0,494.0,506.0,497.0
476.0,474.0,483.0,501.0
517.0,511.0,507.0,495.0
517.0,509.0,518.0,496.0
526.0,509.0,528.0,510.0
529.0,515.0,536.0,520.0
524.0,511.0,538.0,519.0
515.0,506.0,533.0,515.0
503.0,493.0,528.0,516.0
494.0,495.0,518.0,527.0
490.0,478.0,491.0,519.0
494.0,493.0,490.0,503.0
497.0,496.0,494.0,513.0
504.0,519.0,492.0,521.0
508.0,514.0,495.0,518.0
505.0,506.0,490.0,515.0
502.0,508.0,494.0,521.0
517.0,503.0,497.0,511.0
519.0,503.0,503.0,523.0
522.0,507.0,518.0,509.0
527.0,511.0,525.0,508.0
503.0,484.0,505.0,483.0
503.0,485.0,510.0,480.0
492.0,481.0,505.0,481.0
486.0,475.0,505.0,481.0
474.0,463.0,493.0,483.0
467.0,465.0,487.0,482.0
471.0,468.0,474.0,487.0
484.0,484.0,486.0,503.0
464.0,482.0,490.0,493.0
494.0,496.0,484.0,499.0
477.0,472.0,476.0,500.0
487.0,486.0,476.0,479.0
485.0,473.0,463.0,488.0
505.0,504.0,490.0,496.0
516.0,510.0,510.0,505.0
527.0,514.0,523.0,513.0
511.0,488.0,509.0,490.0
506.0,485.0,512.0,485.0
501.0,489.0,510.0,487.0
496.0,477.0,507.0,486.0
480.0,474.0,503.0,486.0
503.0,518.0,499.0,518.0
506.0,532.0,499.0,517.0
514.0,525.0,500.0,517.0
515.0,521.0,500.0,515.0
515.0,515.0,498.0,510.0
514.0,507.0,505.0,508.0
518.0,515.0,509.0,504.0
522.0,509.0,507.0,507.0
527.0,512.0,519.0,504.0
522.0,507.0,527.0,505.0
521.0,514.0,532.0,509.0
518.0,501.0,531.0,514.0
508.0,486.0,526.0,514.0
495.0,482.0,521.0,515.0
499.0,489.0,513.0,516.0
496.0,496.0,507.0,517.0
502.0,504.0,502.0,518.0
505.0,516.0,498.0,514.0
511.0,529.0,496.0,513.0
516.0,522.0,497.0,511.0
519.0,524.0,493.0,511.0
512.0,499.0,498.0,504.0
516.0,505.0,501.0,507.0
518.0,509.0,509.0,507.0
523.0,502.0,516.0,506.0
526.0,511.0,523.0,507.0
524.0,496.0,531.0,509.0
522.0,495.0,528.0,508.0
519.0,501.0,530.0,513.0
501.0,482.0,526.0,523.0
501.0,484.0,523.0,519.0
498.0,488.0,514.0,521.0
498.0,494.0,508.0,522.0
503.0,495.0,500.0,518.0
504.0,499.0,498.0,515.0
515.0,514.0,495.0,512.0
505.0,519.0,495.0,512.0
507.0,514.0,492.0,506.0
506.0,503.0,494.0,502.0
511.0,504.0,502.0,503.0
519.0,505.0,511.0,504.0
525.0,511.0,518.0,506.0
523.0,523.0,527.0,507.0
524.0,513.0,532.0,509.0
514.0,517.0,530.0,511.0
514.0,517.0,527.0,510.0
498.0,501.0,521.0,512.0
500.0,496.0,517.0,515.0
496.0,491.0,512.0,519.0
503.0,507.0,504.0,521.0
503.0,518.0,504.0,521.0
509.0,521.0,500.0,518.0
508.0,507.0,496.0,513.0
506.0,474.0,499.0,511.0
509.0,494.0,498.0,506.0
511.0,502.0,499.0,509.0
514.0,505.0,506.0,500.0
522.0,510.0,515.0,503.0
527.0,516.0,519.0,508.0
524.0,508.0,527.0,508.0
522.0,505.0,531.0,510.0
520.0,503.0,532.0,512.0
511.0,497.0,525.0,513.0
498.0,488.0,519.0,515.0
495.0,489.0,515.0,514.0
498.0,492.0,512.0,523.0
504.0,499.0,503.0,520.0
511.0,507.0,501.0,517.0
516.0,518.0,500.0,517.0
516.0,512.0,497.0,518.0
515.0,502.0,496.0,512.0
510.0,492.0,497.0,507.0
511.0,500.0,503.0,503.0
514.0,505.0,508.0,503.0
517.0,501.0,515.0,506.0
518.0,496.0,523.0,506.0
522.0,507.0,528.0,508.0
522.0,504.0,529.0,512.0
522.0,498.0,530.0,512.0
506.0,483.0,524.0,514.0
502.0,477.0,518.0,519.0
499.0,483.0,512.0,517.0
497.0,502.0,510.0,519.0
504.0,525.0,499.0,522.0
512.0,532.0,497.0,517.0
506.0,533.0,497.0,516.0
507.0,516.0,497.0,514.0
511.0,507.0,497.0,511.0
510.0,503.0,499.0,506.0
515.0,502.0,506.0,506.0
518.0,521.0,513.0,507.0
522.0,521.0,524.0,508.0
525.0,514.0,529.0,508.0
523.0,504.0,533.0,511.0
521.0,494.0,532.0,514.0
516.0,488.0,531.0,516.0
497.0,487.0,525.0,518.0
495.0,496.0,517.0,520.0
496.0,501.0,513.0,520.0
498.0,509.0,506.0,519.0
497.0,506.0,500.0,516.0
504.0,524.0,500.0,511.0
512.0,532.0,493.0,512.0
510.0,529.0,492.0,506.0
513.0,525.0,493.0,506.0
513.0,518.0,496.0,505.0
517.0,499.0,506.0,504.0
522.0,507.0,515.0,506.0
524.0,508.0,522.0,507.0
520.0,487.0,528.0,511.0
526.0,509.0,533.0,513.0
520.0,508.0,532.0,512.0
513.0,506.0,530.0,513.0
502.0,504.0,525.0,514.0
497.0,481.0,518.0,524.0
498.0,482.0,515.0,519.0
502.0,487.0,501.0,517.0
508.0,498.0,498.0,512.0
511.0,501.0,496.0,512.0
514.0,510.0,494.0,510.0
516.0,512.0,495.0,510.0
511.0,509.0,497.0,507.0
505.0,516.0,504.0,504.0
511.0,521.0,506.0,501.0
520.0,520.0,517.0,501.0
525.0,518.0,521.0,506.0
522.0,513.0,526.0,503.0
521.0,508.0,534.0,506.0
516.0,503.0,525.0,511.0
504.0,489.0,524.0,513.0
495.0,491.0,516.0,513.0
496.0,494.0,511.0,514.0
500.0,495.0,509.0,518.0
504.0,491.0,501.0,515.0
503.0,500.0,496.0,515.0
511.0,510.0,495.0,514.0
511.0,506.0,494.0,512.0
513.0,506.0,496.0,507.0
510.0,503.0,497.0,504.0
517.0,502.0,508.0,504.0
522.0,510.0,512.0,504.0
527.0,521.0,516.0,507.0
529.0,510.0,526.0,505.0
528.0,525.0,531.0,510.0
521.0,514.0,527.0,512.0
512.0,470.0,528.0,511.0
500.0,472.0,523.0,520.0
497.0,476.0,517.0,516.0
492.0,488.0,510.0,516.0
493.0,496.0,507.0,519.0
496.0,500.0,504.0,518.0
503.0,508.0,498.0,514.0
509.0,510.0,499.0,513.0
511.0,511.0,498.0,511.0
510.0,511.0,499.0,510.0
510.0,506.0,501.0,512.0
508.0,502.0,509.0,505.0
517.0,508.0,516.0,505.0
524.0,500.0,522.0,504.0
519.0,501.0,526.0,508.0
516.0,513.0,534.0,510.0
518.0,504.0,530.0,509.0
511.0,496.0,526.0,512.0
499.0,496.0,519.0,512.0
495.0,485.0,511.0,515.0
497.0,482.0,507.0,518.0
502.0,498.0,502.0,517.0
504.0,498.0,500.0,516.0
511.0,520.0,497.0,516.0
513.0,540.0,493.0,513.0
512.0,531.0,498.0,509.0
509.0,514.0,499.0,508.0
516.0,515.0,505.0,507.0
516.0,514.0,509.0,508.0
525.0,517.0,518.0,505.0
527.0,515.0,521.0,505.0
523.0,511.0,529.0,506.0
521.0,512.0,528.0,511.0
517.0,508.0,530.0,512.0
501.0,491.0,523.0,514.0
500.0,495.0,515.0,519.0
500.0,495.0,510.0,517.0
502.0,499.0,507.0,518.0
504.0,504.0,502.0,517.0
503.0,504.0,499.0,516.0
512.0,517.0,496.0,517.0
511.0,499.0,496.0,513.0
514.0,500.0,497.0,508.0
511.0,500.0,501.0,505.0
512.0,508.0,507.0,507.0
518.0,512.0,513.0,506.0
526.0,508.0,519.0,508.0
523.0,503.0,521.0,506.0
520.0,505.0,530.0,508.0
519.0,502.0,531.0,510.0
519.0,495.0,528.0,512.0
504.0,479.0,520.0,514.0
502.0,476.0,515.0,516.0
506.0,486.0,510.0,517.0
502.0,500.0,506.0,519.0
506.0,501.0,499.0,517.0
505.0,506.0,495.0,517.0
508.0,512.0,498.0,514.0
502.0,514.0,497.0,514.0
502.0,505.0,496.0,509.0
508.0,505.0,504.0,509.0
510.0,504.0,507.0,504.0
517.0,508.0,512.0,504.0
529.0,519.0,520.0,505.0
522.0,492.0,523.0,506.0
519.0,488.0,528.0,505.0
517.0,515.0,528.0,509.0
512.0,516.0,524.0,508.0
502.0,511.0,518.0,512.0
498.0,510.0,516.0,519.0
495.0,505.0,512.0,519.0
501.0,502.0,505.0,517.0
504.0,491.0,500.0,517.0
512.0,499.0,501.0,514.0
508.0,511.0,497.0,510.0
510.0,508.0,497.0,510.0
512.0,507.0,496.0,505.0
513.0,511.0,502.0,506.0
522.0,513.0,514.0,507.0
523.0,522.0,519.0,509.0
527.0,519.0,524.0,513.0
526.0,514.0,530.0,510.0
529.0,508.0,531.0,509.0
520.0,484.0,525.0,507.0
501.0,480.0,522.0,510.0
493.0,491.0,519.0,515.0
492.0,498.0,511.0,517.0
498.0,509.0,506.0,520.0
502.0,520.0,503.0,518.0
504.0,525.0,500.0,514.0
513.0,516.0,496.0,512.0
509.0,511.0,495.0,509.0
513.0,517.0,500.0,506.0
509.0,506.0,495.0,503.0
513.0,503.0,504.0,504.0
517.0,507.0,508.0,505.0
522.0,484.0,519.0,503.0
521.0,490.0,523.0,503.0
522.0,502.0,529.0,508.0
519.0,507.0,529.0,509.0
513.0,501.0,528.0,510.0
503.0,493.0,524.0,514.0
499.0,489.0,520.0,518.0
500.0,486.0,517.0,522.0
502.0,488.0,509.0,523.0
506.0,489.0,504.0,522.0
504.0,496.0,500.0,519.0
508.0,504.0,498.0,516.0
510.0,520.0,498.0,513.0
508.0,515.0,503.0,509.0
514.0,521.0,502.0,505.0
514.0,519.0,508.0,506.0
518.0,520.0,515.0,507.0
523.0,516.0,522.0,502.0
526.0,512.0,527.0,503.0
521.0,511.0,529.0,509.0
518.0,510.0,528.0,508.0
512.0,496.0,529.0,510.0
496.0,492.0,522.0,515.0
498.0,492.0,517.0,520.0
498.0,495.0,507.0,522.0
503.0,494.0,503.0,517.0
504.0,488.0,499.0,519.0
507.0,493.0,498.0,514.0
513.0,496.0,501.0,513.0
516.0,503.0,494.0,508.0
511.0,512.0,501.0,506.0
514.0,523.0,504.0,504.0
513.0,518.0,512.0,506.0
518.0,518.0,515.0,506.0
522.0,522.0,527.0,505.0
519.0,518.0,527.0,505.0
519.0,517.0,530.0,509.0
516.0,508.0,529.0,510.0
501.0,494.0,524.0,510.0
496.0,488.0,519.0,515.0
498.0,490.0,515.0,515.0
499.0,508.0,507.0,520.0
507.0,514.0,503.0,519.0
508.0,525.0,499.0,519.0
514.0,506.0,499.0,512.0
516.0,495.0,500.0,513.0
515.0,501.0,496.0,509.0
513.0,503.0,498.0,508.0
514.0,502.0,505.0,502.0
519.0,508.0,511.0,500.0
525.0,516.0,520.0,503.0
520.0,524.0,526.0,507.0
521.0,518.0,531.0,510.0
516.0,511.0,529.0,512.0
513.0,502.0,530.0,511.0
497.0,477.0,520.0,513.0
496.0,474.0,513.0,514.0
496.0,491.0,510.0,516.0
500.0,507.0,506.0,517.0
502.0,509.0,498.0,516.0
507.0,513.0,498.0,515.0
511.0,525.0,498.0,513.0
512.0,528.0,497.0,511.0
511.0,523.0,495.0,506.0
516.0,512.0,498.0,505.0
519.0,487.0,505.0,504.0
525.0,491.0,514.0,505.0
530.0,483.0,523.0,504.0
523.0,480.0,529.0,508.0
524.0,495.0,531.0,511.0
515.0,505.0,530.0,510.0
507.0,509.0,531.0,512.0
496.0,508.0,522.0,516.0
493.0,500.0,519.0,516.0
492.0,497.0,510.0,518.0
499.0,498.0,507.0,520.0
505.0,507.0,504.0,519.0
511.0,515.0,502.0,516.0
515.0,515.0,497.0,513.0
514.0,514.0,496.0,507.0
511.0,510.0,496.0,505.0
511.0,508.0,501.0,504.0
514.0,504.0,505.0,503.0
518.0,497.0,520.0,501.0
520.0,496.0,525.0,507.0
521.0,494.0,525.0,506.0
518.0,496.0,528.0,511.0
516.0,503.0,529.0,510.0
501.0,498.0,523.0,514.0
500.0,503.0,517.0,513.0
496.0,506.0,510.0,515.0
496.0,496.0,505.0,516.0
502.0,499.0,499.0,514.0
504.0,505.0,495.0,515.0
510.0,511.0,496.0,512.0
511.0,513.0,500.0,512.0
512.0,511.0,500.0,510.0
511.0,508.0,498.0,506.0
513.0,512.0,506.0,506.0
523.0,513.0,513.0,504.0
526.0,508.0,520.0,505.0
525.0,505.0,526.0,507.0
524.0,522.0,529.0,510.0
521.0,520.0,533.0,510.0
520.0,522.0,529.0,513.0
501.0,486.0,522.0,513.0
495.0,462.0,517.0,516.0
498.0,477.0,511.0,514.0
500.0,494.0,505.0,520.0
499.0,494.0,506.0,516.0
503.0,512.0,500.0,515.0
509.0,519.0,499.0,514.0
510.0,520.0,498.0,509.0
512.0,528.0,495.0,507.0
515.0,511.0,498.0,513.0
516.0,502.0,508.0,512.0
517.0,511.0,517.0,509.0
524.0,500.0,524.0,510.0
523.0,503.0,530.0,509.0
526.0,507.0,529.0,516.0
523.0,505.0,534.0,512.0
508.0,493.0,532.0,515.0
500.0,483.0,520.0,514.0
495.0,491.0,507.0,510.0
494.0,493.0,502.0,508.0
502.0,506.0,500.0,511.0
503.0,508.0,493.0,511.0
510.0,508.0,496.0,512.0
515.0,511.0,491.0,514.0
515.0,508.0,496.0,508.0
514.0,499.0,498.0,507.0
519.0,502.0,501.0,504.0
526.0,505.0,509.0,502.0
528.0,511.0,514.0,499.0
524.0,518.0,520.0,503.0
518.0,510.0,526.0,505.0
516.0,518.0,529.0,507.0
511.0,515.0,526.0,512.0
497.0,507.0,526.0,509.0
493.0,501.0,516.0,517.0
492.0,497.0,511.0,517.0
497.0,496.0,506.0,517.0
499.0,485.0,500.0,518.0
502.0,477.0,496.0,513.0
509.0,504.0,498.0,513.0
505.0,517.0,499.0,513.0
513.0,515.0,500.0,508.0
513.0,515.0,500.0,507.0
511.0,501.0,510.0,506.0
520.0,517.0,514.0,508.0
523.0,513.0,522.0,509.0
524.0,511.0,525.0,510.0
520.0,515.0,529.0,511.0
519.0,510.0,531.0,510.0
516.0,501.0,528.0,514.0
501.0,484.0,523.0,515.0
498.0,485.0,519.0,520.0
498.0,493.0,511.0,522.0
502.0,500.0,506.0,521.0
501.0,498.0,500.0,514.0
506.0,516.0,495.0,516.0
510.0,531.0,494.0,508.0
511.0,515.0,494.0,510.0
513.0,503.0,493.0,505.0
509.0,505.0,499.0,504.0
511.0,508.0,505.0,503.0
517.0,513.0,513.0,504.0
523.0,516.0,519.0,502.0
524.0,514.0,524.0,506.0
520.0,514.0,530.0,510.0
521.0,512.0,530.0,512.0
508.0,494.0,527.0,511.0
496.0,480.0,521.0,517.0
494.0,481.0,515.0,517.0
496.0,485.0,509.0,519.0
493.0,499.0,502.0,517.0
503.0,501.0,499.0,514.0
508.0,503.0,497.0,514.0
512.0,505.0,496.0,512.0
513.0,507.0,495.0,513.0
510.0,512.0,498.0,504.0
518.0,521.0,507.0,508.0
524.0,515.0,509.0,506.0
523.0,516.0,515.0,505.0
524.0,508.0,524.0,505.0
520.0,495.0,530.0,509.0
517.0,496.0,533.0,512.0
510.0,495.0,528.0,512.0
501.0,485.0,525.0,516.0
