CH1,CH2,CH3,CH4
509.0,494.0,504.0,509.0
516.0,500.0,508.0,505.0
523.0,520.0,515.0,504.0
525.0,533.0,521.0,504.0
524.0,518.0,527.0,506.0
521.0,516.0,531.0,507.0
518.0,501.0,529.0,511.0
497.0,470.0,527.0,516.0
499.0,488.0,522.0,517.0
503.0,496.0,515.0,524.0
499.0,509.0,511.0,523.0
504.0,511.0,505.0,524.0
510.0,517.0,502.0,525.0
508.0,519.0,503.0,519.0
517.0,525.0,495.0,520.0
515.0,523.0,496.0,511.0
510.0,479.0,497.0,506.0
513.0,489.0,504.0,504.0
517.0,505.0,506.0,504.0
521.0,511.0,516.0,502.0
520.0,505.0,520.0,506.0
519.0,499.0,525.0,504.0
517.0,497.0,527.0,506.0
514.0,496.0,528.0,506.0
499.0,487.0,524.0,508.0
494.0,492.0,515.0,516.0
495.0,500.0,510.0,518.0
499.0,508.0,503.0,522.0
501.0,511.0,499.0,519.0
505.0,511.0,495.0,521.0
507.0,507.0,495.0,517.0
515.0,503.0,494.0,514.0
516.0,499.0,495.0,509.0
518.0,502.0,498.0,508.0
520.0,502.0,504.0,506.0
524.0,513.0,512.0,507.0
527.0,523.0,518.0,503.0
520.0,518.0,528.0,504.0
515.0,493.0,528.0,506.0
514.0,493.0,531.0,508.0
509.0,493.0,527.0,511.0
501.0,489.0,520.0,518.0
499.0,492.0,520.0,516.0
498.0,498.0,512.0,519.0
500.0,499.0,504.0,519.0
501.0,500.0,504.0,520.0
500.0,500.0,496.0,519.0
503.0,505.0,496.0,514.0
509.0,510.0,495.0,511.0
507.0,507.0,496.0,508.0
515.0,512.0,500.0,505.0
522.0,515.0,506.0,504.0
522.0,509.0,515.0,503.0
524.0,504.0,521.0,502.0
522.0,496.0,526.0,506.0
519.0,502.0,526.0,506.0
517.0,496.0,531.0,509.0
503.0,494.0,526.0,510.0
498.0,496.0,524.0,518.0
498.0,493.0,509.0,519.0
497.0,501.0,507.0,520.0
517.0,500.0,530.0,506.0
511.0,490.0,530.0,512.0
502.0,488.0,528.0,514.0
501.0,496.0,519.0,520.0
501.0,496.0,517.0,521.0
504.0,505.0,512.0,525.0
504.0,506.0,505.0,521.0
507.0,502.0,501.0,521.0
510.0,507.0,498.0,517.0
509.0,512.0,502.0,515.0
509.0,516.0,502.0,508.0
513.0,521.0,508.0,507.0
522.0,519.0,511.0,502.0
524.0,512.0,518.0,503.0
525.0,501.0,528.0,501.0
521.0,495.0,530.0,500.0
522.0,497.0,530.0,505.0
517.0,497.0,532.0,511.0
506.0,488.0,527.0,515.0
499.0,489.0,529.0,518.0
499.0,501.0,519.0,522.0
499.0,508.0,516.0,526.0
502.0,507.0,512.0,523.0
504.0,507.0,510.0,521.0
510.0,510.0,504.0,519.0
510.0,511.0,502.0,517.0
510.0,506.0,500.0,510.0
514.0,506.0,500.0,505.0
517.0,513.0,505.0,502.0
523.0,519.0,511.0,501.0
525.0,521.0,521.0,499.0
523.0,508.0,528.0,501.0
521.0,503.0,529.0,506.0
521.0,495.0,533.0,504.0
525.0,486.0,530.0,508.0
510.0,480.0,526.0,514.0
507.0,484.0,520.0,514.0
504.0,487.0,518.0,520.0
502.0,497.0,511.0,520.0
498.0,515.0,505.0,518.0
493.0,518.0,506.0,517.0
499.0,521.0,503.0,517.0
504.0,519.0,504.0,511.0
507.0,508.0,500.0,506.0
507.0,522.0,506.0,503.0
521.0,530.0,511.0,504.0
520.0,503.0,514.0,503.0
524.0,506.0,521.0,498.0
520.0,504.0,527.0,501.0
520.0,498.0,530.0,503.0
513.0,498.0,532.0,508.0
507.0,489.0,530.0,511.0
504.0,483.0,528.0,517.0
500.0,493.0,523.0,520.0
498.0,499.0,519.0,525.0
502.0,503.0,514.0,527.0
504.0,508.0,506.0,527.0
506.0,521.0,505.0,525.0
510.0,517.0,502.0,520.0
511.0,509.0,499.0,513.0
512.0,496.0,502.0,508.0
511.0,497.0,503.0,502.0
519.0,510.0,510.0,501.0
522.0,513.0,516.0,502.0
524.0,531.0,524.0,501.0
521.0,524.0,528.0,501.0
517.0,505.0,526.0,504.0
514.0,503.0,529.0,505.0
503.0,490.0,528.0,510.0
505.0,504.0,524.0,516.0
503.0,505.0,516.0,517.0
505.0,524.0,513.0,522.0
509.0,533.0,510.0,523.0
506.0,492.0,508.0,524.0
502.0,483.0,506.0,520.0
505.0,498.0,506.0,516.0
510.0,500.0,502.0,514.0
514.0,511.0,505.0,511.0
515.0,509.0,513.0,512.0
522.0,508.0,514.0,504.0
527.0,503.0,519.0,506.0
524.0,497.0,524.0,501.0
518.0,483.0,531.0,506.0
520.0,491.0,538.0,507.0
517.0,495.0,529.0,507.0
500.0,495.0,527.0,518.0
491.0,505.0,520.0,516.0
493.0,494.0,516.0,520.0
497.0,491.0,509.0,522.0
502.0,492.0,505.0,521.0
503.0,497.0,500.0,517.0
506.0,505.0,499.0,514.0
507.0,527.0,498.0,511.0
513.0,522.0,499.0,507.0
514.0,517.0,503.0,505.0
520.0,519.0,510.0,500.0
519.0,525.0,517.0,505.0
521.0,520.0,524.0,499.0
520.0,508.0,529.0,501.0
519.0,503.0,530.0,500.0
516.0,491.0,528.0,504.0
507.0,487.0,529.0,506.0
501.0,486.0,525.0,513.0
501.0,492.0,521.0,515.0
502.0,497.0,516.0,519.0
501.0,504.0,513.0,520.0
502.0,509.0,506.0,521.0
503.0,506.0,504.0,518.0
505.0,506.0,502.0,516.0
505.0,500.0,500.0,514.0
505.0,497.0,502.0,507.0
513.0,502.0,506.0,505.0
520.0,509.0,511.0,504.0
523.0,501.0,519.0,500.0
521.0,504.0,524.0,499.0
525.0,504.0,531.0,505.0
522.0,499.0,533.0,508.0
521.0,501.0,533.0,507.0
510.0,499.0,531.0,511.0
508.0,503.0,522.0,514.0
502.0,501.0,515.0,520.0
501.0,502.0,512.0,523.0
504.0,507.0,508.0,522.0
503.0,519.0,503.0,523.0
508.0,512.0,502.0,520.0
504.0,513.0,500.0,514.0
509.0,504.0,501.0,513.0
514.0,506.0,499.0,504.0
513.0,500.0,506.0,504.0
521.0,510.0,514.0,502.0
524.0,528.0,522.0,501.0
526.0,517.0,526.0,502.0
521.0,507.0,529.0,503.0
520.0,500.0,531.0,505.0
516.0,488.0,533.0,510.0
501.0,479.0,528.0,515.0
498.0,491.0,522.0,519.0
498.0,496.0,516.0,523.0
500.0,504.0,512.0,523.0
504.0,511.0,507.0,523.0
505.0,505.0,505.0,521.0
508.0,504.0,501.0,517.0
507.0,509.0,504.0,515.0
513.0,497.0,501.0,511.0
515.0,504.0,507.0,505.0
515.0,505.0,510.0,506.0
519.0,500.0,518.0,503.0
520.0,510.0,523.0,501.0
523.0,506.0,526.0,502.0
517.0,493.0,529.0,505.0
515.0,487.0,534.0,507.0
504.0,483.0,529.0,514.0
498.0,495.0,527.0,516.0
498.0,504.0,520.0,522.0
500.0,500.0,515.0,526.0
501.0,516.0,511.0,526.0
503.0,518.0,505.0,523.0
504.0,514.0,504.0,519.0
512.0,526.0,502.0,520.0
516.0,513.0,502.0,516.0
513.0,494.0,503.0,508.0
512.0,518.0,510.0,504.0
514.0,507.0,515.0,504.0
518.0,510.0,519.0,501.0
520.0,504.0,525.0,501.0
515.0,490.0,531.0,504.0
514.0,493.0,534.0,507.0
518.0,505.0,533.0,511.0
507.0,493.0,530.0,512.0
501.0,497.0,526.0,517.0
503.0,500.0,522.0,523.0
503.0,506.0,515.0,524.0
507.0,505.0,508.0,523.0
507.0,496.0,506.0,521.0
511.0,488.0,503.0,517.0
515.0,492.0,503.0,512.0
513.0,494.0,501.0,507.0
512.0,513.0,504.0,506.0
508.0,525.0,508.0,500.0
518.0,527.0,513.0,500.0
522.0,513.0,520.0,496.0
518.0,505.0,525.0,499.0
514.0,503.0,534.0,502.0
515.0,511.0,533.0,505.0
513.0,503.0,531.0,507.0
502.0,496.0,531.0,514.0
501.0,500.0,524.0,519.0
500.0,501.0,519.0,520.0
504.0,503.0,514.0,523.0
503.0,504.0,512.0,519.0
508.0,507.0,508.0,519.0
513.0,507.0,503.0,512.0
514.0,509.0,500.0,511.0
514.0,504.0,497.0,507.0
515.0,501.0,505.0,504.0
514.0,501.0,509.0,504.0
520.0,501.0,517.0,500.0
526.0,507.0,525.0,500.0
530.0,514.0,527.0,505.0
522.0,509.0,530.0,504.0
521.0,497.0,532.0,508.0
506.0,488.0,529.0,507.0
495.0,490.0,522.0,513.0
495.0,496.0,520.0,516.0
501.0,509.0,515.0,521.0
507.0,514.0,507.0,521.0
504.0,517.0,505.0,520.0
505.0,521.0,502.0,517.0
510.0,502.0,502.0,516.0
507.0,495.0,504.0,511.0
511.0,497.0,502.0,506.0
514.0,504.0,507.0,506.0
517.0,504.0,514.0,503.0
519.0,508.0,519.0,503.0
519.0,509.0,525.0,503.0
518.0,503.0,533.0,503.0
516.0,493.0,531.0,505.0
515.0,500.0,534.0,510.0
504.0,493.0,533.0,514.0
501.0,493.0,526.0,519.0
495.0,502.0,520.0,523.0
500.0,498.0,517.0,523.0
501.0,501.0,509.0,522.0
503.0,505.0,506.0,525.0
510.0,509.0,503.0,519.0
514.0,514.0,503.0,517.0
509.0,511.0,503.0,510.0
510.0,499.0,504.0,505.0
517.0,505.0,510.0,508.0
522.0,519.0,513.0,502.0
523.0,515.0,522.0,498.0
521.0,506.0,527.0,501.0
520.0,506.0,532.0,508.0
517.0,513.0,534.0,509.0
513.0,509.0,532.0,512.0
505.0,498.0,527.0,517.0
498.0,497.0,525.0,523.0
500.0,501.0,519.0,524.0
501.0,514.0,515.0,525.0
502.0,519.0,510.0,528.0
505.0,519.0,506.0,519.0
507.0,523.0,500.0,513.0
511.0,499.0,500.0,513.0
509.0,491.0,498.0,507.0
516.0,508.0,503.0,505.0
517.0,509.0,510.0,501.0
524.0,521.0,516.0,499.0
525.0,520.0,522.0,499.0
521.0,485.0,527.0,500.0
521.0,497.0,529.0,501.0
515.0,501.0,532.0,508.0
506.0,497.0,530.0,509.0
501.0,492.0,523.0,514.0
501.0,487.0,521.0,518.0
500.0,490.0,519.0,523.0
500.0,499.0,516.0,527.0
505.0,495.0,512.0,518.0
507.0,493.0,499.0,518.0
515.0,506.0,504.0,516.0
515.0,512.0,502.0,514.0
517.0,510.0,501.0,508.0
520.0,504.0,505.0,506.0
522.0,513.0,512.0,503.0
519.0,512.0,517.0,500.0
517.0,505.0,525.0,500.0
522.0,497.0,526.0,501.0
517.0,493.0,529.0,501.0
512.0,492.0,522.0,498.0
500.0,492.0,523.0,509.0
495.0,500.0,523.0,521.0
498.0,509.0,519.0,521.0
504.0,512.0,513.0,528.0
501.0,508.0,510.0,523.0
503.0,514.0,504.0,519.0
506.0,510.0,501.0,516.0
510.0,502.0,498.0,515.0
513.0,504.0,498.0,510.0
514.0,506.0,503.0,509.0
515.0,504.0,509.0,504.0
519.0,498.0,516.0,504.0
521.0,501.0,524.0,506.0
519.0,499.0,529.0,508.0
516.0,497.0,529.0,506.0
516.0,504.0,532.0,510.0
508.0,498.0,530.0,513.0
502.0,493.0,526.0,517.0
505.0,499.0,519.0,514.0
500.0,505.0,515.0,520.0
502.0,509.0,508.0,523.0
505.0,512.0,506.0,521.0
507.0,510.0,500.0,519.0
509.0,499.0,500.0,518.0
507.0,483.0,500.0,514.0
510.0,484.0,504.0,509.0
512.0,491.0,505.0,509.0
520.0,526.0,512.0,505.0
524.0,534.0,517.0,503.0
526.0,535.0,524.0,503.0
523.0,538.0,530.0,507.0
517.0,506.0,528.0,505.0
513.0,495.0,529.0,508.0
503.0,491.0,528.0,515.0
504.0,496.0,525.0,518.0
500.0,497.0,521.0,520.0
500.0,500.0,513.0,523.0
502.0,513.0,507.0,522.0
506.0,521.0,503.0,522.0
506.0,513.0,503.0,516.0
512.0,528.0,501.0,523.0
513.0,525.0,501.0,517.0
509.0,475.0,502.0,510.0
515.0,491.0,508.0,506.0
517.0,506.0,514.0,508.0
522.0,507.0,522.0,501.0
518.0,504.0,521.0,500.0
519.0,496.0,529.0,504.0
519.0,486.0,528.0,509.0
519.0,484.0,528.0,506.0
512.0,484.0,525.0,514.0
504.0,483.0,526.0,520.0
504.0,483.0,518.0,519.0
504.0,496.0,509.0,520.0
501.0,506.0,509.0,522.0
498.0,515.0,503.0,520.0
495.0,522.0,501.0,517.0
498.0,513.0,503.0,517.0
508.0,512.0,499.0,510.0
515.0,505.0,503.0,507.0
514.0,503.0,509.0,505.0
519.0,505.0,511.0,501.0
524.0,502.0,523.0,500.0
522.0,510.0,527.0,505.0
521.0,508.0,527.0,502.0
518.0,511.0,529.0,508.0
511.0,497.0,528.0,509.0
506.0,492.0,526.0,515.0
506.0,493.0,519.0,521.0
504.0,491.0,518.0,527.0
506.0,499.0,511.0,519.0
506.0,515.0,512.0,524.0
508.0,514.0,509.0,524.0
509.0,508.0,505.0,519.0
510.0,502.0,507.0,517.0
505.0,498.0,503.0,512.0
515.0,497.0,509.0,511.0
517.0,520.0,514.0,508.0
519.0,522.0,518.0,504.0
523.0,515.0,523.0,502.0
525.0,526.0,528.0,503.0
523.0,514.0,526.0,500.0
517.0,515.0,529.0,503.0
512.0,509.0,524.0,507.0
502.0,490.0,522.0,511.0
501.0,492.0,517.0,516.0
503.0,505.0,514.0,523.0
503.0,502.0,512.0,523.0
503.0,486.0,511.0,523.0
506.0,491.0,507.0,519.0
510.0,503.0,506.0,519.0
513.0,506.0,503.0,515.0
512.0,508.0,503.0,507.0
513.0,507.0,512.0,503.0
517.0,507.0,505.0,497.0
525.0,520.0,519.0,500.0
525.0,515.0,526.0,499.0
524.0,517.0,528.0,504.0
523.0,514.0,528.0,506.0
512.0,480.0,529.0,505.0
496.0,468.0,527.0,511.0
495.0,486.0,520.0,517.0
498.0,502.0,517.0,520.0
502.0,508.0,511.0,519.0
505.0,511.0,509.0,519.0
503.0,506.0,502.0,517.0
504.0,505.0,501.0,516.0
508.0,519.0,501.0,516.0
512.0,521.0,503.0,513.0
513.0,513.0,505.0,510.0
517.0,515.0,509.0,505.0
521.0,497.0,516.0,503.0
525.0,501.0,522.0,502.0
525.0,503.0,535.0,503.0
520.0,501.0,527.0,499.0
515.0,496.0,526.0,504.0
505.0,495.0,529.0,509.0
499.0,494.0,520.0,516.0
499.0,499.0,521.0,521.0
501.0,498.0,516.0,526.0
501.0,502.0,510.0,522.0
502.0,500.0,507.0,520.0
506.0,497.0,505.0,522.0
511.0,504.0,501.0,519.0
508.0,500.0,504.0,516.0
513.0,491.0,500.0,509.0
518.0,502.0,505.0,508.0
521.0,506.0,512.0,505.0
525.0,505.0,518.0,504.0
529.0,523.0,522.0,501.0
526.0,516.0,529.0,500.0
521.0,510.0,528.0,507.0
519.0,511.0,530.0,509.0
507.0,498.0,528.0,514.0
500.0,500.0,521.0,514.0
501.0,505.0,515.0,516.0
502.0,498.0,513.0,521.0
500.0,504.0,508.0,523.0
502.0,512.0,505.0,521.0
507.0,504.0,504.0,517.0
508.0,505.0,503.0,514.0
508.0,506.0,502.0,511.0
508.0,496.0,505.0,507.0
512.0,499.0,508.0,505.0
520.0,499.0,510.0,499.0
523.0,501.0,518.0,501.0
524.0,522.0,527.0,500.0
520.0,519.0,529.0,507.0
518.0,514.0,535.0,508.0
514.0,515.0,531.0,510.0
505.0,512.0,526.0,515.0
506.0,510.0,524.0,518.0
502.0,511.0,519.0,527.0
506.0,505.0,512.0,525.0
502.0,474.0,510.0,524.0
505.0,495.0,505.0,524.0
500.0,507.0,507.0,525.0
505.0,508.0,505.0,518.0
504.0,507.0,504.0,517.0
509.0,508.0,505.0,508.0
511.0,505.0,508.0,509.0
518.0,505.0,512.0,502.0
