CH1,CH2,CH3,CH4
498.0,494.0,514.0,516.0
496.0,496.0,504.0,516.0
494.0,502.0,494.0,516.0
501.0,507.0,491.0,513.0
505.0,510.0,487.0,513.0
506.0,512.0,488.0,510.0
508.0,507.0,489.0,509.0
511.0,504.0,492.0,512.0
511.0,505.0,505.0,509.0
517.0,509.0,513.0,509.0
522.0,514.0,519.0,510.0
525.0,514.0,531.0,510.0
527.0,500.0,541.0,511.0
522.0,490.0,540.0,515.0
520.0,477.0,539.0,517.0
512.0,484.0,534.0,515.0
503.0,492.0,524.0,515.0
498.0,489.0,513.0,515.0
501.0,502.0,501.0,517.0
503.0,504.0,495.0,516.0
503.0,510.0,490.0,514.0
506.0,512.0,489.0,511.0
507.0,509.0,489.0,513.0
508.0,511.0,491.0,511.0
507.0,509.0,496.0,508.0
514.0,511.0,507.0,506.0
517.0,519.0,518.0,508.0
523.0,509.0,526.0,511.0
526.0,514.0,534.0,511.0
524.0,518.0,538.0,512.0
521.0,509.0,540.0,511.0
518.0,499.0,538.0,511.0
509.0,501.0,531.0,512.0
503.0,509.0,521.0,516.0
498.0,501.0,510.0,516.0
499.0,511.0,498.0,515.0
501.0,510.0,492.0,516.0
501.0,502.0,488.0,514.0
504.0,508.0,489.0,514.0
505.0,512.0,489.0,506.0
509.0,510.0,492.0,507.0
510.0,509.0,498.0,508.0
516.0,508.0,508.0,508.0
520.0,510.0,517.0,510.0
525.0,510.0,529.0,511.0
528.0,507.0,537.0,513.0
526.0,505.0,543.0,515.0
522.0,505.0,541.0,516.0
518.0,502.0,538.0,515.0
507.0,490.0,526.0,515.0
502.0,495.0,516.0,513.0
501.0,498.0,505.0,512.0
500.0,493.0,496.0,515.0
502.0,502.0,490.0,514.0
503.0,505.0,483.0,512.0
507.0,509.0,490.0,511.0
508.0,511.0,490.0,509.0
510.0,512.0,494.0,506.0
511.0,511.0,502.0,508.0
512.0,511.0,520.0,509.0
521.0,510.0,522.0,510.0
526.0,509.0,534.0,508.0
523.0,508.0,539.0,513.0
521.0,505.0,544.0,511.0
516.0,504.0,541.0,514.0
514.0,504.0,534.0,515.0
503.0,496.0,524.0,516.0
499.0,496.0,513.0,516.0
497.0,498.0,501.0,516.0
499.0,497.0,495.0,512.0
501.0,504.0,490.0,513.0
511.0,509.0,491.0,513.0
510.0,508.0,484.0,511.0
508.0,505.0,489.0,511.0
512.0,500.0,497.0,507.0
509.0,495.0,507.0,507.0
515.0,501.0,517.0,506.0
519.0,507.0,527.0,510.0
523.0,515.0,538.0,512.0
521.0,510.0,540.0,514.0
518.0,511.0,543.0,515.0
516.0,509.0,539.0,514.0
509.0,501.0,534.0,514.0
503.0,490.0,515.0,514.0
498.0,493.0,505.0,515.0
498.0,499.0,498.0,515.0
505.0,504.0,491.0,516.0
500.0,505.0,488.0,513.0
501.0,506.0,489.0,513.0
501.0,504.0,489.0,510.0
502.0,501.0,494.0,509.0
506.0,497.0,499.0,510.0
517.0,502.0,512.0,509.0
523.0,517.0,523.0,511.0
534.0,517.0,530.0,512.0
536.0,505.0,539.0,515.0
533.0,507.0,543.0,517.0
525.0,505.0,543.0,515.0
519.0,501.0,536.0,516.0
506.0,496.0,527.0,511.0
501.0,504.0,515.0,514.0
502.0,506.0,503.0,513.0
502.0,494.0,494.0,511.0
509.0,501.0,486.0,510.0
502.0,505.0,478.0,509.0
507.0,515.0,486.0,508.0
510.0,511.0,488.0,508.0
506.0,510.0,488.0,507.0
509.0,509.0,499.0,505.0
514.0,516.0,512.0,504.0
522.0,510.0,522.0,508.0
525.0,509.0,535.0,512.0
527.0,514.0,542.0,515.0
522.0,512.0,547.0,516.0
516.0,505.0,544.0,515.0
512.0,494.0,535.0,514.0
505.0,479.0,524.0,518.0
500.0,476.0,513.0,517.0
499.0,480.0,500.0,518.0
502.0,492.0,494.0,515.0
499.0,499.0,487.0,508.0
506.0,510.0,482.0,510.0
502.0,530.0,484.0,508.0
503.0,524.0,486.0,508.0
504.0,513.0,492.0,503.0
509.0,515.0,503.0,507.0
514.0,517.0,512.0,506.0
519.0,516.0,525.0,517.0
523.0,515.0,538.0,513.0
523.0,503.0,544.0,515.0
521.0,505.0,542.0,516.0
517.0,503.0,540.0,520.0
506.0,496.0,533.0,515.0
500.0,499.0,520.0,512.0
498.0,496.0,508.0,517.0
500.0,499.0,511.0,516.0
503.0,500.0,500.0,516.0
509.0,504.0,491.0,516.0
507.0,502.0,486.0,516.0
505.0,506.0,487.0,516.0
497.0,502.0,486.0,513.0
507.0,513.0,490.0,513.0
506.0,511.0,495.0,506.0
512.0,507.0,503.0,508.0
520.0,509.0,513.0,509.0
522.0,513.0,529.0,509.0
530.0,512.0,542.0,509.0
532.0,502.0,541.0,517.0
526.0,498.0,543.0,514.0
518.0,496.0,542.0,514.0
503.0,504.0,532.0,519.0
497.0,502.0,518.0,517.0
495.0,502.0,506.0,519.0
498.0,502.0,496.0,517.0
500.0,506.0,494.0,517.0
505.0,513.0,485.0,516.0
513.0,506.0,487.0,515.0
504.0,507.0,490.0,513.0
509.0,519.0,492.0,507.0
506.0,512.0,493.0,507.0
514.0,516.0,506.0,508.0
518.0,516.0,519.0,510.0
526.0,514.0,531.0,512.0
529.0,505.0,539.0,514.0
530.0,507.0,546.0,515.0
518.0,489.0,540.0,519.0
518.0,503.0,536.0,513.0
502.0,497.0,523.0,514.0
497.0,488.0,511.0,514.0
501.0,490.0,499.0,510.0
502.0,501.0,490.0,514.0
506.0,503.0,486.0,513.0
513.0,507.0,485.0,514.0
509.0,505.0,486.0,511.0
509.0,505.0,484.0,510.0
506.0,512.0,495.0,512.0
508.0,513.0,504.0,511.0
514.0,511.0,522.0,513.0
520.0,515.0,526.0,508.0
525.0,516.0,531.0,509.0
526.0,510.0,540.0,512.0
524.0,509.0,543.0,511.0
514.0,512.0,538.0,515.0
513.0,522.0,533.0,515.0
502.0,507.0,519.0,517.0
499.0,501.0,508.0,514.0
497.0,484.0,497.0,521.0
502.0,492.0,491.0,516.0
505.0,496.0,487.0,517.0
510.0,501.0,484.0,515.0
510.0,513.0,492.0,509.0
515.0,518.0,494.0,510.0
509.0,509.0,495.0,511.0
519.0,517.0,507.0,507.0
518.0,508.0,514.0,509.0
533.0,509.0,528.0,510.0
531.0,498.0,537.0,507.0
527.0,507.0,540.0,512.0
511.0,497.0,542.0,510.0
512.0,508.0,538.0,513.0
505.0,490.0,529.0,514.0
500.0,476.0,518.0,518.0
498.0,475.0,508.0,513.0
501.0,492.0,496.0,516.0
503.0,508.0,490.0,515.0
504.0,512.0,485.0,514.0
507.0,520.0,485.0,512.0
500.0,513.0,484.0,507.0
507.0,515.0,488.0,508.0
507.0,499.0,496.0,505.0
513.0,494.0,504.0,506.0
519.0,501.0,520.0,505.0
527.0,521.0,532.0,512.0
528.0,519.0,541.0,512.0
525.0,517.0,541.0,513.0
516.0,509.0,540.0,512.0
516.0,504.0,534.0,512.0
504.0,495.0,522.0,513.0
498.0,495.0,510.0,515.0
498.0,502.0,502.0,516.0
501.0,507.0,491.0,515.0
505.0,508.0,488.0,513.0
510.0,513.0,486.0,515.0
506.0,503.0,485.0,513.0
507.0,500.0,489.0,510.0
510.0,495.0,492.0,507.0
513.0,497.0,501.0,508.0
514.0,507.0,511.0,508.0
525.0,511.0,525.0,509.0
528.0,512.0,534.0,511.0
529.0,516.0,544.0,514.0
530.0,523.0,545.0,513.0
519.0,522.0,539.0,514.0
517.0,507.0,534.0,514.0
506.0,475.0,522.0,517.0
495.0,468.0,508.0,517.0
490.0,511.0,498.0,518.0
491.0,512.0,491.0,518.0
501.0,517.0,488.0,516.0
507.0,515.0,485.0,516.0
504.0,507.0,486.0,520.0
507.0,517.0,493.0,511.0
508.0,508.0,498.0,510.0
514.0,500.0,507.0,513.0
516.0,503.0,519.0,513.0
524.0,508.0,531.0,511.0
525.0,506.0,541.0,512.0
531.0,507.0,550.0,514.0
521.0,505.0,555.0,514.0
520.0,502.0,536.0,509.0
507.0,493.0,530.0,513.0
505.0,495.0,514.0,513.0
498.0,498.0,504.0,511.0
496.0,500.0,493.0,513.0
505.0,502.0,485.0,512.0
513.0,508.0,482.0,510.0
517.0,516.0,482.0,509.0
512.0,503.0,478.0,504.0
512.0,503.0,487.0,508.0
510.0,496.0,496.0,506.0
514.0,507.0,505.0,505.0
518.0,517.0,521.0,506.0
523.0,528.0,533.0,508.0
523.0,522.0,540.0,511.0
523.0,509.0,547.0,514.0
514.0,509.0,541.0,513.0
513.0,504.0,534.0,513.0
501.0,496.0,522.0,517.0
498.0,490.0,512.0,518.0
500.0,494.0,501.0,516.0
501.0,504.0,492.0,518.0
500.0,507.0,487.0,514.0
508.0,514.0,484.0,516.0
508.0,509.0,488.0,515.0
500.0,501.0,492.0,513.0
507.0,509.0,499.0,509.0
509.0,507.0,508.0,508.0
519.0,508.0,516.0,508.0
522.0,510.0,527.0,504.0
525.0,510.0,535.0,509.0
526.0,510.0,541.0,510.0
525.0,505.0,537.0,508.0
514.0,490.0,536.0,510.0
511.0,483.0,529.0,511.0
501.0,473.0,517.0,514.0
499.0,476.0,507.0,513.0
497.0,484.0,497.0,516.0
501.0,507.0,493.0,518.0
502.0,512.0,487.0,516.0
511.0,519.0,488.0,513.0
509.0,517.0,486.0,514.0
513.0,515.0,488.0,510.0
510.0,510.0,495.0,507.0
516.0,516.0,504.0,507.0
518.0,518.0,516.0,509.0
526.0,517.0,529.0,510.0
529.0,519.0,542.0,513.0
536.0,519.0,548.0,518.0
521.0,506.0,544.0,514.0
516.0,498.0,537.0,509.0
509.0,480.0,527.0,506.0
500.0,473.0,515.0,511.0
498.0,474.0,503.0,514.0
498.0,481.0,494.0,515.0
505.0,507.0,485.0,514.0
514.0,516.0,486.0,514.0
513.0,521.0,485.0,512.0
503.0,503.0,487.0,510.0
509.0,509.0,488.0,509.0
511.0,507.0,499.0,506.0
522.0,514.0,509.0,504.0
523.0,509.0,521.0,508.0
524.0,501.0,533.0,510.0
522.0,519.0,538.0,511.0
520.0,522.0,544.0,513.0
514.0,515.0,541.0,515.0
515.0,516.0,538.0,512.0
501.0,477.0,526.0,514.0
497.0,480.0,515.0,516.0
498.0,501.0,500.0,520.0
498.0,504.0,496.0,520.0
502.0,503.0,495.0,515.0
510.0,508.0,483.0,512.0
519.0,510.0,482.0,510.0
512.0,517.0,488.0,510.0
508.0,521.0,493.0,507.0
511.0,528.0,503.0,509.0
509.0,520.0,514.0,507.0
520.0,520.0,522.0,509.0
524.0,517.0,536.0,511.0
523.0,478.0,542.0,513.0
527.0,493.0,544.0,516.0
515.0,494.0,541.0,515.0
508.0,492.0,536.0,517.0
500.0,487.0,520.0,513.0
498.0,490.0,510.0,513.0
497.0,495.0,504.0,519.0
501.0,501.0,490.0,517.0
504.0,502.0,487.0,513.0
507.0,510.0,485.0,512.0
502.0,508.0,486.0,510.0
509.0,517.0,488.0,510.0
510.0,510.0,494.0,508.0
514.0,513.0,504.0,508.0
515.0,496.0,515.0,511.0
523.0,494.0,530.0,511.0
531.0,507.0,542.0,512.0
530.0,509.0,546.0,516.0
526.0,510.0,541.0,515.0
518.0,507.0,535.0,512.0
505.0,506.0,527.0,515.0
497.0,493.0,517.0,516.0
501.0,493.0,504.0,511.0
499.0,498.0,495.0,517.0
503.0,507.0,489.0,515.0
507.0,516.0,486.0,517.0
506.0,510.0,487.0,513.0
505.0,501.0,488.0,509.0
510.0,503.0,495.0,508.0
509.0,499.0,499.0,506.0
515.0,499.0,509.0,506.0
525.0,505.0,519.0,507.0
532.0,514.0,529.0,509.0
531.0,508.0,538.0,514.0
530.0,500.0,542.0,513.0
515.0,475.0,542.0,514.0
515.0,482.0,535.0,518.0
504.0,498.0,522.0,516.0
501.0,504.0,510.0,518.0
506.0,499.0,502.0,517.0
499.0,508.0,494.0,517.0
495.0,508.0,489.0,517.0
499.0,523.0,488.0,516.0
502.0,532.0,484.0,512.0
501.0,518.0,485.0,505.0
504.0,516.0,493.0,506.0
510.0,514.0,503.0,507.0
516.0,511.0,514.0,508.0
518.0,514.0,527.0,507.0
526.0,513.0,547.0,514.0
526.0,506.0,545.0,513.0
527.0,508.0,543.0,515.0
512.0,492.0,540.0,516.0
509.0,484.0,533.0,520.0
499.0,483.0,517.0,515.0
497.0,491.0,509.0,515.0
499.0,500.0,498.0,517.0
504.0,505.0,488.0,515.0
505.0,500.0,487.0,512.0
510.0,511.0,487.0,512.0
507.0,528.0,488.0,511.0
513.0,525.0,492.0,507.0
510.0,519.0,497.0,506.0
513.0,514.0,506.0,504.0
520.0,505.0,517.0,506.0
524.0,502.0,527.0,507.0
528.0,505.0,537.0,510.0
531.0,501.0,543.0,512.0
520.0,500.0,538.0,514.0
513.0,495.0,536.0,510.0
503.0,490.0,528.0,513.0
500.0,491.0,514.0,515.0
503.0,490.0,507.0,516.0
497.0,494.0,496.0,517.0
500.0,499.0,489.0,517.0
506.0,506.0,484.0,511.0
512.0,518.0,486.0,511.0
505.0,515.0,486.0,510.0
511.0,512.0,493.0,510.0
509.0,497.0,498.0,506.0
520.0,500.0,513.0,511.0
532.0,506.0,525.0,510.0
535.0,513.0,535.0,515.0
537.0,518.0,544.0,514.0
537.0,522.0,545.0,512.0
523.0,519.0,539.0,517.0
516.0,514.0,535.0,513.0
494.0,464.0,526.0,515.0
486.0,478.0,516.0,518.0
496.0,490.0,502.0,516.0
504.0,500.0,491.0,517.0
504.0,509.0,491.0,515.0
509.0,521.0,487.0,511.0
505.0,520.0,486.0,508.0
496.0,511.0,489.0,509.0
501.0,506.0,495.0,507.0
506.0,509.0,503.0,506.0
511.0,500.0,514.0,505.0
517.0,503.0,526.0,507.0
524.0,504.0,535.0,508.0
527.0,502.0,542.0,512.0
528.0,497.0,541.0,511.0
519.0,486.0,536.0,513.0
511.0,477.0,533.0,513.0
503.0,472.0,520.0,515.0
504.0,479.0,509.0,513.0
500.0,497.0,499.0,516.0
511.0,528.0,491.0,513.0
508.0,519.0,487.0,517.0
515.0,521.0,487.0,514.0
510.0,521.0,487.0,510.0
508.0,521.0,490.0,509.0
499.0,509.0,496.0,508.0
501.0,504.0,509.0,508.0
510.0,497.0,517.0,514.0
516.0,505.0,527.0,509.0
520.0,497.0,539.0,510.0
523.0,509.0,547.0,511.0
517.0,522.0,545.0,513.0
517.0,516.0,537.0,513.0
507.0,494.0,524.0,516.0
502.0,486.0,517.0,515.0
497.0,491.0,505.0,517.0
497.0,510.0,496.0,519.0
502.0,518.0,490.0,517.0
511.0,524.0,488.0,513.0
509.0,513.0,483.0,511.0
503.0,505.0,485.0,513.0
507.0,492.0,490.0,511.0
507.0,496.0,503.0,509.0
514.0,507.0,519.0,508.0
527.0,511.0,519.0,506.0
528.0,506.0,531.0,511.0
532.0,506.0,543.0,512.0
539.0,519.0,546.0,513.0
527.0,510.0,542.0,514.0
518.0,511.0,536.0,516.0
502.0,503.0,525.0,516.0
496.0,490.0,511.0,518.0
498.0,509.0,500.0,514.0
504.0,523.0,492.0,515.0
505.0,523.0,485.0,513.0
500.0,501.0,483.0,513.0
487.0,486.0,491.0,513.0
478.0,488.0,490.0,511.0
491.0,502.0,493.0,508.0
506.0,501.0,501.0,507.0
503.0,503.0,512.0,506.0
514.0,507.0,526.0,508.0
539.0,512.0,537.0,509.0
532.0,506.0,546.0,513.0
536.0,502.0,540.0,514.0
527.0,492.0,538.0,513.0
518.0,489.0,532.0,510.0
507.0,490.0,521.0,515.0
506.0,490.0,508.0,517.0
506.0,492.0,497.0,517.0
510.0,494.0,489.0,513.0
513.0,501.0,488.0,514.0
515.0,516.0,488.0,516.0
511.0,510.0,490.0,514.0
509.0,509.0,490.0,512.0
508.0,512.0,499.0,507.0
516.0,508.0,509.0,509.0
522.0,504.0,517.0,507.0
528.0,508.0,531.0,509.0
530.0,512.0,538.0,505.0
526.0,518.0,546.0,513.0
521.0,526.0,548.0,516.0
516.0,530.0,540.0,514.0
507.0,510.0,528.0,518.0
502.0,505.0,515.0,515.0
500.0,485.0,502.0,514.0
499.0,476.0,495.0,518.0
501.0,489.0,488.0,518.0
505.0,499.0,487.0,515.0
507.0,517.0,489.0,512.0
504.0,514.0,490.0,513.0
509.0,509.0,495.0,511.0
508.0,510.0,501.0,512.0
512.0,508.0,514.0,512.0
524.0,507.0,525.0,508.0
524.0,512.0,536.0,511.0
529.0,512.0,543.0,510.0
530.0,511.0,545.0,510.0
520.0,496.0,538.0,510.0
513.0,497.0,534.0,511.0
503.0,485.0,521.0,512.0
502.0,480.0,510.0,514.0
501.0,481.0,505.0,515.0
504.0,491.0,489.0,516.0
507.0,496.0,485.0,512.0
508.0,512.0,484.0,514.0
510.0,526.0,482.0,512.0
500.0,515.0,485.0,509.0
504.0,519.0,493.0,506.0
509.0,523.0,503.0,508.0
516.0,518.0,515.0,508.0
524.0,522.0,532.0,511.0
527.0,514.0,537.0,511.0
526.0,497.0,541.0,509.0
524.0,505.0,541.0,513.0
512.0,490.0,535.0,516.0
510.0,488.0,529.0,517.0
505.0,489.0,518.0,517.0
502.0,499.0,507.0,521.0
502.0,501.0,493.0,520.0
502.0,502.0,495.0,522.0
502.0,509.0,498.0,517.0
502.0,514.0,495.0,522.0
502.0,511.0,504.0,521.0
505.0,510.0,500.0,516.0
509.0,507.0,504.0,511.0
513.0,511.0,507.0,506.0
514.0,512.0,514.0,499.0
521.0,512.0,523.0,501.0
526.0,507.0,532.0,499.0
531.0,511.0,534.0,504.0
522.0,504.0,535.0,504.0
510.0,490.0,537.0,509.0
503.0,479.0,523.0,508.0
496.0,481.0,506.0,509.0
497.0,483.0,498.0,512.0
498.0,498.0,492.0,512.0
498.0,508.0,487.0,513.0
505.0,511.0,482.0,512.0
505.0,511.0,485.0,508.0
504.0,500.0,487.0,509.0
511.0,511.0,491.0,506.0
511.0,521.0,499.0,507.0
513.0,513.0,513.0,508.0
515.0,510.0,519.0,508.0
519.0,506.0,534.0,510.0
520.0,512.0,539.0,511.0
523.0,513.0,546.0,514.0
