CH1,CH2,CH3,CH4
518.0,515.0,530.0,512.0
521.0,509.0,538.0,512.0
521.0,498.0,541.0,512.0
511.0,488.0,534.0,510.0
514.0,496.0,533.0,512.0
499.0,487.0,523.0,513.0
496.0,483.0,510.0,518.0
501.0,502.0,500.0,510.0
504.0,507.0,492.0,514.0
506.0,503.0,490.0,515.0
510.0,508.0,486.0,515.0
505.0,503.0,485.0,513.0
509.0,506.0,491.0,511.0
512.0,504.0,497.0,509.0
512.0,508.0,502.0,507.0
515.0,514.0,512.0,511.0
520.0,518.0,526.0,511.0
526.0,517.0,535.0,511.0
524.0,511.0,542.0,516.0
522.0,502.0,543.0,521.0
518.0,502.0,537.0,514.0
508.0,494.0,531.0,516.0
505.0,499.0,520.0,513.0
503.0,504.0,510.0,517.0
501.0,501.0,500.0,519.0
504.0,496.0,492.0,518.0
504.0,492.0,490.0,514.0
510.0,495.0,489.0,512.0
507.0,494.0,488.0,514.0
507.0,513.0,492.0,513.0
506.0,516.0,500.0,512.0
514.0,512.0,509.0,510.0
517.0,505.0,520.0,513.0
522.0,511.0,531.0,515.0
523.0,512.0,539.0,514.0
530.0,515.0,542.0,511.0
522.0,506.0,537.0,511.0
514.0,500.0,539.0,511.0
502.0,494.0,529.0,516.0
498.0,497.0,518.0,513.0
500.0,499.0,507.0,515.0
502.0,501.0,497.0,517.0
504.0,514.0,490.0,514.0
506.0,516.0,485.0,511.0
508.0,515.0,485.0,512.0
509.0,511.0,486.0,509.0
511.0,511.0,490.0,507.0
511.0,510.0,497.0,502.0
515.0,510.0,507.0,505.0
522.0,511.0,520.0,505.0
521.0,504.0,531.0,508.0
525.0,497.0,539.0,511.0
526.0,503.0,540.0,513.0
516.0,499.0,538.0,513.0
517.0,501.0,534.0,513.0
502.0,503.0,524.0,515.0
498.0,504.0,514.0,517.0
497.0,495.0,499.0,516.0
503.0,506.0,491.0,515.0
506.0,504.0,489.0,511.0
506.0,505.0,487.0,513.0
505.0,507.0,488.0,511.0
509.0,511.0,491.0,510.0
506.0,497.0,494.0,514.0
512.0,504.0,505.0,509.0
516.0,508.0,511.0,511.0
524.0,517.0,526.0,516.0
525.0,521.0,537.0,517.0
530.0,515.0,544.0,519.0
524.0,510.0,541.0,519.0
515.0,487.0,541.0,520.0
509.0,484.0,539.0,521.0
499.0,484.0,525.0,519.0
498.0,489.0,508.0,519.0
497.0,494.0,500.0,514.0
500.0,499.0,492.0,515.0
505.0,500.0,485.0,513.0
506.0,501.0,486.0,513.0
504.0,496.0,485.0,511.0
510.0,497.0,490.0,511.0
508.0,506.0,499.0,511.0
515.0,514.0,509.0,511.0
520.0,504.0,517.0,512.0
528.0,505.0,530.0,510.0
529.0,502.0,535.0,512.0
528.0,504.0,541.0,514.0
521.0,496.0,540.0,519.0
517.0,501.0,536.0,512.0
503.0,500.0,528.0,510.0
498.0,506.0,516.0,516.0
497.0,504.0,505.0,515.0
498.0,505.0,500.0,516.0
502.0,507.0,491.0,515.0
504.0,510.0,487.0,516.0
507.0,509.0,489.0,512.0
503.0,505.0,490.0,513.0
511.0,501.0,491.0,511.0
511.0,490.0,502.0,509.0
516.0,491.0,508.0,509.0
524.0,496.0,520.0,508.0
529.0,510.0,534.0,513.0
526.0,517.0,542.0,514.0
529.0,524.0,543.0,517.0
524.0,513.0,542.0,516.0
522.0,505.0,538.0,515.0
506.0,489.0,527.0,517.0
505.0,496.0,515.0,519.0
497.0,516.0,505.0,520.0
498.0,519.0,497.0,518.0
501.0,517.0,491.0,518.0
506.0,522.0,491.0,516.0
506.0,513.0,487.0,514.0
509.0,514.0,489.0,513.0
507.0,510.0,497.0,508.0
514.0,504.0,501.0,506.0
518.0,500.0,512.0,505.0
523.0,508.0,520.0,507.0
528.0,512.0,533.0,510.0
528.0,512.0,539.0,512.0
524.0,513.0,541.0,514.0
515.0,502.0,536.0,514.0
511.0,494.0,532.0,514.0
504.0,491.0,521.0,515.0
500.0,489.0,510.0,515.0
496.0,493.0,500.0,518.0
503.0,506.0,495.0,517.0
505.0,508.0,491.0,518.0
505.0,507.0,493.0,518.0
501.0,505.0,490.0,514.0
513.0,513.0,491.0,509.0
510.0,512.0,494.0,506.0
511.0,508.0,502.0,504.0
517.0,508.0,513.0,507.0
521.0,512.0,532.0,511.0
527.0,513.0,536.0,505.0
525.0,511.0,546.0,515.0
520.0,501.0,540.0,513.0
517.0,505.0,537.0,514.0
504.0,488.0,530.0,515.0
500.0,492.0,514.0,513.0
500.0,509.0,505.0,514.0
500.0,516.0,497.0,517.0
503.0,509.0,492.0,514.0
506.0,506.0,491.0,514.0
504.0,501.0,486.0,511.0
503.0,495.0,491.0,508.0
508.0,512.0,493.0,509.0
508.0,508.0,500.0,506.0
515.0,505.0,509.0,508.0
523.0,508.0,521.0,509.0
529.0,509.0,532.0,509.0
534.0,515.0,541.0,509.0
534.0,515.0,543.0,513.0
523.0,508.0,540.0,515.0
523.0,504.0,535.0,516.0
500.0,464.0,524.0,516.0
495.0,488.0,513.0,517.0
492.0,493.0,504.0,516.0
498.0,497.0,494.0,517.0
502.0,501.0,488.0,516.0
508.0,507.0,485.0,514.0
504.0,508.0,485.0,515.0
507.0,510.0,488.0,511.0
508.0,508.0,494.0,510.0
509.0,504.0,503.0,509.0
510.0,508.0,524.0,513.0
522.0,509.0,530.0,516.0
529.0,512.0,541.0,516.0
526.0,504.0,546.0,517.0
524.0,500.0,543.0,514.0
515.0,495.0,538.0,512.0
511.0,498.0,530.0,513.0
502.0,493.0,518.0,513.0
497.0,494.0,511.0,513.0
493.0,495.0,495.0,513.0
502.0,504.0,491.0,515.0
504.0,511.0,486.0,514.0
509.0,514.0,488.0,514.0
505.0,508.0,490.0,511.0
509.0,512.0,491.0,512.0
512.0,501.0,497.0,507.0
516.0,499.0,505.0,508.0
518.0,494.0,519.0,512.0
519.0,493.0,531.0,515.0
527.0,505.0,544.0,514.0
529.0,531.0,549.0,520.0
519.0,506.0,549.0,520.0
519.0,499.0,544.0,523.0
509.0,488.0,537.0,523.0
501.0,476.0,523.0,521.0
501.0,499.0,510.0,519.0
500.0,502.0,497.0,518.0
500.0,510.0,486.0,511.0
505.0,507.0,480.0,508.0
515.0,510.0,483.0,507.0
511.0,508.0,483.0,506.0
512.0,511.0,490.0,504.0
518.0,511.0,497.0,505.0
516.0,507.0,509.0,505.0
520.0,515.0,521.0,503.0
524.0,517.0,528.0,504.0
520.0,511.0,545.0,511.0
525.0,505.0,543.0,510.0
517.0,500.0,537.0,515.0
516.0,511.0,533.0,514.0
501.0,497.0,521.0,514.0
500.0,497.0,513.0,514.0
500.0,495.0,500.0,515.0
501.0,496.0,492.0,515.0
501.0,503.0,483.0,512.0
505.0,511.0,485.0,513.0
502.0,504.0,482.0,506.0
510.0,504.0,488.0,507.0
510.0,502.0,492.0,509.0
512.0,505.0,505.0,511.0
516.0,509.0,513.0,509.0
524.0,511.0,524.0,516.0
530.0,513.0,535.0,510.0
528.0,515.0,541.0,515.0
524.0,513.0,544.0,520.0
517.0,499.0,542.0,518.0
511.0,498.0,535.0,518.0
504.0,495.0,521.0,517.0
501.0,493.0,508.0,513.0
499.0,499.0,498.0,515.0
503.0,507.0,492.0,514.0
506.0,508.0,485.0,513.0
512.0,517.0,486.0,512.0
506.0,511.0,485.0,513.0
512.0,518.0,488.0,508.0
512.0,514.0,496.0,503.0
515.0,515.0,506.0,508.0
522.0,514.0,518.0,510.0
527.0,517.0,529.0,510.0
529.0,512.0,537.0,513.0
524.0,499.0,543.0,515.0
521.0,489.0,540.0,514.0
519.0,497.0,535.0,513.0
506.0,485.0,528.0,511.0
498.0,484.0,516.0,512.0
496.0,493.0,507.0,515.0
496.0,501.0,496.0,516.0
500.0,506.0,494.0,516.0
505.0,514.0,489.0,513.0
510.0,517.0,488.0,510.0
505.0,509.0,487.0,512.0
508.0,510.0,494.0,511.0
508.0,498.0,500.0,510.0
513.0,497.0,508.0,509.0
518.0,501.0,523.0,510.0
525.0,506.0,533.0,511.0
522.0,503.0,542.0,515.0
525.0,507.0,544.0,514.0
516.0,502.0,541.0,515.0
515.0,503.0,534.0,516.0
504.0,494.0,528.0,516.0
502.0,495.0,516.0,517.0
498.0,492.0,503.0,518.0
499.0,498.0,494.0,516.0
505.0,501.0,489.0,516.0
510.0,506.0,489.0,516.0
518.0,505.0,537.0,514.0
503.0,497.0,528.0,513.0
504.0,501.0,513.0,514.0
505.0,508.0,505.0,514.0
502.0,496.0,495.0,513.0
502.0,499.0,490.0,516.0
505.0,509.0,489.0,515.0
510.0,514.0,487.0,512.0
508.0,504.0,489.0,513.0
513.0,506.0,491.0,512.0
516.0,502.0,508.0,512.0
522.0,511.0,514.0,512.0
529.0,521.0,527.0,513.0
531.0,513.0,536.0,518.0
532.0,499.0,547.0,519.0
528.0,493.0,551.0,520.0
517.0,505.0,544.0,519.0
519.0,525.0,538.0,512.0
505.0,510.0,520.0,511.0
492.0,477.0,503.0,511.0
491.0,479.0,494.0,512.0
493.0,499.0,486.0,512.0
497.0,504.0,485.0,510.0
503.0,511.0,484.0,508.0
511.0,513.0,490.0,512.0
511.0,509.0,494.0,509.0
510.0,500.0,492.0,505.0
517.0,500.0,502.0,507.0
520.0,512.0,512.0,502.0
527.0,510.0,521.0,505.0
528.0,516.0,532.0,510.0
529.0,507.0,544.0,513.0
523.0,501.0,542.0,513.0
513.0,501.0,541.0,513.0
505.0,487.0,534.0,515.0
497.0,497.0,517.0,512.0
497.0,501.0,507.0,514.0
497.0,506.0,494.0,513.0
504.0,506.0,489.0,515.0
504.0,505.0,483.0,513.0
506.0,509.0,484.0,508.0
509.0,512.0,487.0,508.0
511.0,513.0,492.0,507.0
512.0,505.0,496.0,506.0
517.0,509.0,507.0,506.0
523.0,505.0,518.0,507.0
522.0,511.0,528.0,506.0
528.0,508.0,537.0,506.0
526.0,504.0,542.0,510.0
523.0,503.0,540.0,510.0
520.0,510.0,536.0,515.0
505.0,491.0,527.0,514.0
500.0,484.0,513.0,516.0
500.0,491.0,504.0,516.0
498.0,501.0,500.0,518.0
496.0,510.0,490.0,517.0
506.0,511.0,485.0,515.0
511.0,521.0,488.0,517.0
510.0,515.0,486.0,514.0
509.0,506.0,492.0,509.0
511.0,506.0,499.0,508.0
519.0,522.0,513.0,507.0
525.0,516.0,522.0,511.0
526.0,519.0,530.0,509.0
529.0,513.0,540.0,512.0
523.0,492.0,542.0,512.0
519.0,505.0,540.0,514.0
513.0,503.0,538.0,515.0
502.0,490.0,520.0,513.0
499.0,492.0,511.0,515.0
505.0,495.0,502.0,515.0
508.0,503.0,493.0,515.0
504.0,499.0,486.0,516.0
506.0,498.0,484.0,516.0
506.0,504.0,485.0,508.0
501.0,509.0,489.0,510.0
506.0,500.0,493.0,508.0
512.0,496.0,503.0,508.0
516.0,503.0,517.0,510.0
524.0,518.0,528.0,513.0
527.0,508.0,536.0,517.0
528.0,509.0,545.0,516.0
522.0,514.0,545.0,517.0
516.0,507.0,542.0,516.0
507.0,500.0,529.0,515.0
501.0,494.0,520.0,514.0
499.0,505.0,505.0,516.0
502.0,507.0,497.0,516.0
501.0,502.0,490.0,515.0
501.0,501.0,483.0,513.0
505.0,512.0,485.0,512.0
510.0,509.0,487.0,508.0
514.0,506.0,490.0,511.0
510.0,502.0,499.0,504.0
514.0,499.0,509.0,506.0
521.0,498.0,518.0,507.0
530.0,492.0,529.0,504.0
529.0,496.0,539.0,511.0
525.0,493.0,544.0,511.0
518.0,504.0,541.0,514.0
514.0,518.0,536.0,513.0
499.0,505.0,529.0,515.0
493.0,515.0,518.0,518.0
495.0,515.0,509.0,519.0
503.0,530.0,497.0,520.0
504.0,504.0,491.0,518.0
502.0,489.0,486.0,517.0
506.0,503.0,487.0,513.0
502.0,504.0,490.0,508.0
506.0,506.0,491.0,513.0
507.0,508.0,503.0,513.0
514.0,514.0,514.0,512.0
524.0,512.0,523.0,513.0
529.0,513.0,533.0,509.0
526.0,510.0,539.0,508.0
524.0,510.0,541.0,511.0
520.0,512.0,538.0,510.0
517.0,508.0,531.0,511.0
502.0,494.0,522.0,507.0
503.0,489.0,509.0,512.0
500.0,496.0,497.0,513.0
503.0,504.0,487.0,513.0
509.0,502.0,487.0,510.0
513.0,519.0,485.0,513.0
515.0,518.0,486.0,508.0
514.0,508.0,488.0,510.0
512.0,510.0,494.0,506.0
514.0,491.0,503.0,506.0
517.0,505.0,514.0,505.0
520.0,511.0,525.0,510.0
518.0,508.0,535.0,509.0
517.0,499.0,538.0,512.0
520.0,505.0,544.0,512.0
513.0,503.0,537.0,515.0
510.0,494.0,533.0,516.0
502.0,509.0,524.0,518.0
501.0,505.0,511.0,517.0
500.0,482.0,499.0,522.0
504.0,496.0,496.0,522.0
508.0,496.0,494.0,522.0
508.0,493.0,494.0,520.0
510.0,503.0,494.0,513.0
512.0,511.0,495.0,509.0
506.0,505.0,493.0,503.0
511.0,517.0,501.0,503.0
517.0,513.0,510.0,503.0
526.0,514.0,520.0,503.0
527.0,507.0,531.0,500.0
525.0,504.0,537.0,506.0
523.0,503.0,537.0,509.0
520.0,489.0,534.0,507.0
506.0,475.0,525.0,510.0
500.0,493.0,513.0,516.0
497.0,498.0,499.0,513.0
498.0,517.0,495.0,513.0
504.0,520.0,490.0,515.0
506.0,511.0,487.0,514.0
505.0,508.0,490.0,515.0
507.0,513.0,488.0,516.0
509.0,510.0,494.0,512.0
512.0,502.0,502.0,512.0
516.0,505.0,517.0,510.0
526.0,511.0,524.0,511.0
529.0,509.0,531.0,515.0
529.0,508.0,538.0,507.0
524.0,507.0,542.0,510.0
517.0,498.0,536.0,505.0
509.0,495.0,535.0,509.0
493.0,483.0,522.0,513.0
496.0,491.0,512.0,510.0
496.0,502.0,501.0,515.0
502.0,517.0,492.0,517.0
503.0,511.0,486.0,517.0
503.0,513.0,483.0,512.0
507.0,509.0,488.0,511.0
507.0,504.0,490.0,513.0
508.0,503.0,494.0,511.0
511.0,503.0,505.0,510.0
517.0,516.0,514.0,510.0
527.0,521.0,526.0,509.0
528.0,518.0,533.0,509.0
525.0,509.0,546.0,512.0
524.0,505.0,544.0,511.0
519.0,501.0,540.0,513.0
512.0,491.0,531.0,514.0
503.0,487.0,519.0,514.0
500.0,493.0,505.0,513.0
501.0,508.0,496.0,510.0
505.0,519.0,490.0,514.0
508.0,524.0,485.0,511.0
508.0,506.0,483.0,511.0
508.0,486.0,485.0,510.0
509.0,490.0,486.0,509.0
509.0,485.0,495.0,514.0
514.0,483.0,505.0,506.0
521.0,490.0,517.0,509.0
526.0,507.0,529.0,511.0
530.0,522.0,535.0,511.0
528.0,513.0,541.0,514.0
524.0,507.0,542.0,512.0
517.0,509.0,535.0,513.0
500.0,497.0,528.0,512.0
496.0,489.0,517.0,517.0
499.0,506.0,507.0,515.0
501.0,503.0,495.0,517.0
505.0,502.0,491.0,518.0
507.0,493.0,488.0,514.0
505.0,501.0,488.0,514.0
506.0,501.0,489.0,512.0
505.0,491.0,494.0,515.0
505.0,487.0,509.0,508.0
509.0,495.0,511.0,509.0
519.0,513.0,521.0,509.0
526.0,535.0,533.0,511.0
528.0,522.0,538.0,512.0
523.0,514.0,544.0,515.0
522.0,515.0,543.0,512.0
518.0,514.0,539.0,513.0
502.0,505.0,527.0,514.0
501.0,500.0,512.0,514.0
502.0,492.0,503.0,516.0
505.0,481.0,492.0,515.0
501.0,490.0,490.0,514.0
499.0,508.0,486.0,515.0
498.0,522.0,487.0,514.0
503.0,508.0,490.0,514.0
504.0,496.0,494.0,509.0
512.0,498.0,504.0,509.0
520.0,506.0,514.0,509.0
529.0,511.0,527.0,509.0
537.0,530.0,535.0,513.0
531.0,535.0,542.0,516.0
526.0,506.0,545.0,514.0
513.0,504.0,543.0,518.0
506.0,507.0,537.0,517.0
493.0,499.0,525.0,518.0
491.0,496.0,514.0,521.0
495.0,497.0,503.0,525.0
500.0,505.0,495.0,519.0
504.0,509.0,492.0,516.0
505.0,504.0,486.0,513.0
509.0,505.0,483.0,508.0
513.0,507.0,486.0,506.0
512.0,498.0,492.0,511.0
520.0,508.0,505.0,504.0
525.0,514.0,517.0,507.0
530.0,514.0,530.0,509.0
524.0,501.0,541.0,514.0
520.0,498.0,542.0,512.0
514.0,496.0,538.0,515.0
516.0,502.0,536.0,513.0
502.0,497.0,527.0,513.0
501.0,497.0,515.0,516.0
497.0,498.0,505.0,515.0
494.0,503.0,498.0,516.0
501.0,507.0,488.0,514.0
502.0,510.0,480.0,510.0
508.0,511.0,482.0,507.0
509.0,510.0,484.0,506.0
509.0,506.0,486.0,501.0
507.0,506.0,494.0,503.0
515.0,510.0,509.0,504.0
523.0,525.0,517.0,505.0
530.0,523.0,532.0,509.0
528.0,514.0,537.0,509.0
522.0,515.0,543.0,510.0
514.0,469.0,539.0,511.0
512.0,477.0,535.0,511.0
498.0,504.0,525.0,512.0
500.0,493.0,514.0,511.0
502.0,498.0,501.0,513.0
506.0,511.0,494.0,515.0
504.0,511.0,487.0,514.0
505.0,511.0,485.0,513.0
507.0,510.0,486.0,513.0
510.0,502.0,489.0,508.0
508.0,503.0,491.0,509.0
512.0,509.0,501.0,508.0
514.0,509.0,516.0,511.0
525.0,512.0,527.0,513.0
528.0,507.0,535.0,512.0
525.0,504.0,543.0,511.0
524.0,503.0,545.0,516.0
516.0,501.0,540.0,516.0
511.0,489.0,535.0,515.0
502.0,487.0,524.0,523.0
499.0,496.0,515.0,516.0
501.0,495.0,504.0,517.0
506.0,502.0,497.0,517.0
505.0,508.0,490.0,515.0
508.0,506.0,488.0,510.0
514.0,503.0,487.0,508.0
511.0,501.0,486.0,508.0
508.0,499.0,495.0,506.0
510.0,516.0,508.0,507.0
513.0,519.0,515.0,509.0
514.0,523.0,535.0,512.0
523.0,521.0,537.0,511.0
524.0,520.0,542.0,513.0
518.0,502.0,539.0,512.0
513.0,480.0,539.0,511.0
503.0,487.0,530.0,513.0
502.0,503.0,519.0,513.0
500.0,498.0,507.0,514.0
506.0,492.0,498.0,514.0
512.0,495.0,489.0,517.0
510.0,507.0,487.0,515.0
506.0,502.0,487.0,514.0
509.0,503.0,488.0,512.0
510.0,534.0,492.0,506.0
512.0,527.0,496.0,506.0
513.0,530.0,509.0,505.0
517.0,529.0,521.0,506.0
521.0,502.0,530.0,506.0
521.0,491.0,538.0,510.0
519.0,503.0,538.0,509.0
517.0,508.0,536.0,510.0
515.0,498.0,533.0,510.0
502.0,477.0,523.0,513.0
500.0,483.0,513.0,513.0
498.0,490.0,502.0,513.0
504.0,500.0,492.0,512.0
504.0,509.0,486.0,516.0
506.0,518.0,486.0,512.0
508.0,526.0,483.0,511.0
510.0,519.0,486.0,507.0
512.0,514.0,490.0,499.0
514.0,508.0,499.0,505.0
518.0,509.0,515.0,506.0
530.0,508.0,526.0,508.0
528.0,507.0,533.0,509.0
526.0,511.0,542.0,510.0
526.0,518.0,539.0,512.0
524.0,511.0,538.0,514.0
518.0,491.0,529.0,513.0
509.0,471.0,522.0,512.0
503.0,483.0,511.0,514.0
498.0,495.0,506.0,519.0
493.0,510.0,493.0,519.0
497.0,518.0,489.0,517.0
499.0,527.0,486.0,516.0
506.0,533.0,488.0,513.0
510.0,528.0,490.0,513.0
510.0,516.0,496.0,509.0
509.0,480.0,508.0,508.0
518.0,488.0,518.0,508.0
521.0,501.0,530.0,509.0
531.0,513.0,540.0,510.0
520.0,510.0,543.0,511.0
519.0,505.0,540.0,514.0
514.0,496.0,538.0,510.0
505.0,487.0,531.0,515.0
499.0,489.0,516.0,519.0
500.0,491.0,504.0,517.0
500.0,495.0,498.0,519.0
505.0,499.0,490.0,515.0
506.0,506.0,487.0,514.0
503.0,500.0,487.0,511.0
508.0,507.0,487.0,512.0
509.0,497.0,490.0,510.0
507.0,494.0,500.0,507.0
512.0,499.0,510.0,509.0
521.0,500.0,522.0,514.0
523.0,518.0,532.0,510.0
524.0,516.0,545.0,512.0
525.0,515.0,543.0,512.0
529.0,518.0,540.0,513.0
524.0,512.0,535.0,512.0
510.0,502.0,525.0,512.0
508.0,498.0,512.0,511.0
505.0,493.0,503.0,513.0
501.0,489.0,495.0,517.0
497.0,487.0,489.0,516.0
498.0,493.0,490.0,516.0
505.0,518.0,486.0,512.0
504.0,533.0,491.0,510.0
508.0,519.0,496.0,510.0
512.0,510.0,505.0,510.0
515.0,507.0,516.0,509.0
520.0,515.0,530.0,514.0
525.0,513.0,534.0,513.0
531.0,507.0,543.0,515.0
523.0,501.0,547.0,515.0
519.0,500.0,543.0,514.0
513.0,490.0,532.0,512.0
500.0,509.0,519.0,509.0
497.0,518.0,509.0,516.0
495.0,511.0,500.0,516.0
500.0,507.0,493.0,516.0
500.0,510.0,488.0,515.0
504.0,508.0,484.0,512.0
507.0,507.0,483.0,511.0
514.0,507.0,487.0,508.0
513.0,503.0,494.0,511.0
521.0,507.0,509.0,510.0
527.0,505.0,516.0,511.0
531.0,506.0,531.0,515.0
531.0,506.0,542.0,516.0
526.0,506.0,551.0,515.0
511.0,511.0,555.0,520.0
505.0,522.0,545.0,516.0
498.0,501.0,530.0,510.0
494.0,503.0,512.0,514.0
496.0,509.0,502.0,509.0
494.0,498.0,491.0,508.0
503.0,512.0,483.0,508.0
504.0,489.0,480.0,511.0
505.0,482.0,481.0,513.0
512.0,500.0,485.0,507.0
510.0,502.0,492.0,510.0
510.0,503.0,502.0,509.0
513.0,503.0,514.0,509.0
523.0,508.0,524.0,511.0
525.0,498.0,536.0,513.0
532.0,495.0,541.0,515.0
527.0,492.0,542.0,514.0
523.0,501.0,538.0,512.0
516.0,523.0,535.0,510.0
500.0,512.0,519.0,509.0
492.0,491.0,509.0,506.0
490.0,499.0,497.0,512.0
495.0,505.0,490.0,510.0
502.0,515.0,485.0,511.0
503.0,520.0,481.0,510.0
505.0,520.0,482.0,512.0
508.0,521.0,489.0,511.0
512.0,516.0,491.0,507.0
511.0,509.0,508.0,509.0
518.0,510.0,513.0,508.0
522.0,508.0,523.0,506.0
