CH1,CH2,CH3,CH4
507.0,514.0,491.0,515.0
506.0,511.0,490.0,515.0
507.0,517.0,493.0,509.0
507.0,515.0,496.0,512.0
508.0,503.0,499.0,514.0
512.0,505.0,511.0,511.0
521.0,513.0,518.0,511.0
529.0,517.0,523.0,507.0
529.0,510.0,533.0,509.0
523.0,504.0,533.0,508.0
522.0,507.0,530.0,513.0
519.0,499.0,535.0,520.0
503.0,483.0,529.0,518.0
496.0,492.0,518.0,521.0
497.0,495.0,511.0,522.0
498.0,502.0,502.0,522.0
500.0,510.0,496.0,520.0
502.0,510.0,491.0,518.0
500.0,518.0,489.0,509.0
510.0,509.0,488.0,512.0
510.0,508.0,498.0,508.0
512.0,496.0,503.0,507.0
518.0,486.0,512.0,505.0
527.0,499.0,527.0,509.0
535.0,494.0,531.0,513.0
535.0,474.0,537.0,513.0
526.0,517.0,535.0,513.0
522.0,515.0,531.0,514.0
505.0,477.0,528.0,514.0
493.0,509.0,515.0,512.0
493.0,513.0,509.0,516.0
491.0,506.0,499.0,515.0
500.0,509.0,496.0,515.0
502.0,508.0,495.0,514.0
504.0,510.0,490.0,513.0
506.0,521.0,491.0,514.0
511.0,524.0,494.0,511.0
511.0,516.0,496.0,509.0
516.0,515.0,505.0,507.0
521.0,511.0,515.0,508.0
530.0,518.0,525.0,510.0
529.0,503.0,532.0,513.0
528.0,507.0,535.0,516.0
524.0,518.0,534.0,514.0
519.0,518.0,531.0,514.0
507.0,504.0,522.0,519.0
500.0,507.0,515.0,518.0
494.0,508.0,508.0,516.0
496.0,495.0,499.0,518.0
502.0,491.0,496.0,517.0
505.0,505.0,489.0,520.0
502.0,494.0,491.0,517.0
508.0,504.0,494.0,517.0
509.0,508.0,501.0,513.0
508.0,495.0,498.0,509.0
511.0,508.0,513.0,513.0
522.0,516.0,523.0,512.0
526.0,507.0,533.0,517.0
526.0,504.0,541.0,514.0
530.0,503.0,538.0,515.0
523.0,499.0,533.0,511.0
519.0,496.0,527.0,512.0
504.0,486.0,519.0,513.0
497.0,495.0,514.0,514.0
493.0,503.0,504.0,515.0
503.0,510.0,496.0,523.0
502.0,505.0,494.0,519.0
505.0,501.0,486.0,517.0
509.0,506.0,492.0,517.0
509.0,508.0,493.0,515.0
513.0,505.0,494.0,509.0
519.0,506.0,503.0,507.0
518.0,508.0,510.0,509.0
528.0,508.0,519.0,506.0
532.0,507.0,527.0,507.0
523.0,504.0,535.0,509.0
522.0,500.0,534.0,508.0
515.0,500.0,531.0,511.0
510.0,496.0,529.0,516.0
500.0,490.0,520.0,516.0
495.0,514.0,510.0,521.0
499.0,507.0,506.0,522.0
498.0,500.0,497.0,520.0
504.0,506.0,491.0,519.0
505.0,506.0,495.0,518.0
506.0,514.0,492.0,518.0
510.0,512.0,494.0,514.0
512.0,514.0,499.0,509.0
513.0,518.0,506.0,509.0
519.0,518.0,516.0,506.0
529.0,523.0,524.0,508.0
525.0,486.0,529.0,511.0
523.0,485.0,533.0,513.0
515.0,488.0,535.0,513.0
516.0,479.0,533.0,514.0
509.0,473.0,526.0,516.0
501.0,474.0,518.0,515.0
498.0,489.0,510.0,517.0
503.0,518.0,502.0,518.0
503.0,539.0,499.0,520.0
509.0,524.0,494.0,519.0
505.0,521.0,489.0,516.0
510.0,524.0,494.0,510.0
507.0,515.0,493.0,510.0
508.0,504.0,498.0,506.0
516.0,507.0,503.0,512.0
518.0,508.0,512.0,505.0
528.0,513.0,522.0,508.0
527.0,511.0,534.0,509.0
527.0,503.0,540.0,511.0
527.0,500.0,537.0,515.0
520.0,503.0,532.0,515.0
506.0,478.0,523.0,515.0
497.0,493.0,512.0,518.0
496.0,502.0,504.0,519.0
502.0,495.0,500.0,520.0
504.0,492.0,495.0,519.0
504.0,494.0,497.0,517.0
504.0,499.0,495.0,517.0
512.0,517.0,493.0,514.0
509.0,515.0,497.0,513.0
508.0,518.0,503.0,510.0
513.0,529.0,512.0,508.0
522.0,509.0,518.0,509.0
529.0,516.0,526.0,508.0
529.0,520.0,532.0,508.0
526.0,515.0,536.0,512.0
521.0,516.0,535.0,517.0
521.0,503.0,529.0,515.0
506.0,479.0,519.0,522.0
501.0,478.0,513.0,519.0
496.0,471.0,504.0,522.0
499.0,502.0,498.0,516.0
506.0,517.0,491.0,518.0
502.0,516.0,489.0,517.0
507.0,506.0,492.0,513.0
511.0,506.0,493.0,511.0
507.0,501.0,495.0,509.0
509.0,496.0,505.0,507.0
515.0,500.0,510.0,508.0
525.0,521.0,518.0,510.0
530.0,518.0,531.0,513.0
531.0,507.0,539.0,515.0
524.0,500.0,535.0,519.0
515.0,506.0,533.0,517.0
501.0,510.0,526.0,518.0
497.0,496.0,519.0,519.0
494.0,494.0,505.0,520.0
495.0,494.0,498.0,519.0
498.0,503.0,494.0,517.0
507.0,514.0,488.0,518.0
510.0,522.0,489.0,512.0
511.0,529.0,487.0,513.0
512.0,521.0,490.0,510.0
503.0,505.0,501.0,508.0
507.0,489.0,505.0,506.0
522.0,507.0,517.0,507.0
526.0,504.0,525.0,509.0
522.0,499.0,531.0,509.0
521.0,485.0,530.0,514.0
520.0,489.0,529.0,517.0
517.0,502.0,532.0,518.0
502.0,501.0,524.0,523.0
496.0,508.0,514.0,521.0
493.0,513.0,508.0,518.0
496.0,505.0,499.0,519.0
500.0,506.0,491.0,515.0
509.0,509.0,491.0,514.0
510.0,507.0,488.0,517.0
512.0,508.0,489.0,513.0
508.0,513.0,491.0,506.0
507.0,514.0,499.0,504.0
515.0,514.0,509.0,507.0
523.0,510.0,518.0,507.0
528.0,512.0,526.0,508.0
528.0,517.0,533.0,509.0
521.0,507.0,534.0,512.0
514.0,503.0,532.0,511.0
510.0,494.0,524.0,515.0
499.0,492.0,519.0,515.0
496.0,495.0,510.0,516.0
496.0,497.0,504.0,517.0
501.0,506.0,497.0,520.0
502.0,508.0,494.0,517.0
506.0,503.0,491.0,514.0
504.0,502.0,489.0,516.0
503.0,502.0,490.0,515.0
507.0,501.0,497.0,504.0
509.0,503.0,503.0,508.0
522.0,514.0,514.0,508.0
525.0,508.0,524.0,511.0
529.0,514.0,534.0,513.0
528.0,513.0,535.0,513.0
526.0,513.0,537.0,516.0
517.0,518.0,536.0,513.0
501.0,497.0,522.0,517.0
501.0,493.0,516.0,519.0
499.0,487.0,508.0,520.0
499.0,490.0,501.0,520.0
502.0,499.0,499.0,519.0
503.0,504.0,491.0,515.0
502.0,501.0,489.0,510.0
505.0,510.0,492.0,512.0
509.0,515.0,492.0,507.0
508.0,506.0,499.0,507.0
517.0,498.0,507.0,509.0
517.0,493.0,516.0,511.0
530.0,507.0,528.0,509.0
530.0,513.0,534.0,510.0
525.0,508.0,536.0,510.0
522.0,506.0,532.0,508.0
511.0,508.0,529.0,513.0
503.0,497.0,521.0,515.0
497.0,496.0,514.0,515.0
496.0,497.0,504.0,518.0
500.0,509.0,500.0,515.0
503.0,509.0,494.0,520.0
503.0,508.0,495.0,518.0
507.0,511.0,492.0,515.0
513.0,512.0,494.0,513.0
511.0,507.0,496.0,510.0
513.0,503.0,508.0,508.0
518.0,504.0,513.0,506.0
518.0,495.0,525.0,510.0
526.0,505.0,528.0,507.0
525.0,505.0,535.0,512.0
521.0,499.0,536.0,509.0
521.0,511.0,531.0,511.0
513.0,521.0,528.0,515.0
497.0,500.0,519.0,517.0
497.0,499.0,513.0,523.0
503.0,504.0,503.0,523.0
508.0,492.0,500.0,522.0
509.0,501.0,497.0,525.0
509.0,502.0,501.0,521.0
509.0,506.0,498.0,518.0
509.0,501.0,497.0,513.0
505.0,521.0,501.0,508.0
511.0,521.0,505.0,505.0
518.0,513.0,511.0,506.0
523.0,510.0,522.0,509.0
525.0,518.0,530.0,511.0
523.0,517.0,533.0,512.0
517.0,508.0,531.0,511.0
517.0,504.0,529.0,512.0
502.0,483.0,521.0,514.0
496.0,474.0,514.0,513.0
495.0,473.0,504.0,520.0
496.0,484.0,499.0,520.0
501.0,493.0,495.0,517.0
506.0,513.0,497.0,516.0
504.0,506.0,492.0,518.0
514.0,517.0,492.0,514.0
510.0,514.0,488.0,513.0
505.0,513.0,492.0,508.0
507.0,510.0,500.0,507.0
508.0,511.0,501.0,509.0
516.0,513.0,514.0,508.0
523.0,513.0,526.0,509.0
527.0,517.0,537.0,507.0
527.0,516.0,538.0,512.0
526.0,511.0,539.0,513.0
514.0,496.0,534.0,513.0
508.0,492.0,529.0,511.0
499.0,487.0,521.0,514.0
499.0,495.0,507.0,518.0
500.0,498.0,505.0,519.0
502.0,503.0,498.0,519.0
503.0,506.0,493.0,518.0
508.0,511.0,490.0,517.0
507.0,506.0,490.0,513.0
505.0,505.0,490.0,508.0
507.0,509.0,499.0,506.0
515.0,515.0,504.0,502.0
521.0,516.0,517.0,506.0
530.0,518.0,527.0,504.0
529.0,512.0,534.0,509.0
529.0,509.0,536.0,510.0
523.0,498.0,537.0,511.0
512.0,493.0,532.0,511.0
503.0,488.0,526.0,513.0
500.0,486.0,511.0,515.0
499.0,500.0,506.0,514.0
500.0,500.0,498.0,516.0
503.0,507.0,491.0,519.0
505.0,511.0,491.0,517.0
509.0,509.0,490.0,513.0
505.0,506.0,488.0,512.0
510.0,508.0,491.0,511.0
509.0,506.0,497.0,507.0
514.0,505.0,509.0,507.0
521.0,507.0,521.0,506.0
526.0,504.0,529.0,508.0
526.0,500.0,538.0,507.0
524.0,499.0,536.0,508.0
520.0,496.0,538.0,510.0
513.0,493.0,530.0,509.0
501.0,494.0,522.0,513.0
499.0,506.0,510.0,517.0
500.0,509.0,502.0,517.0
504.0,511.0,496.0,520.0
504.0,512.0,492.0,519.0
510.0,516.0,491.0,516.0
512.0,512.0,488.0,507.0
505.0,502.0,490.0,510.0
510.0,504.0,496.0,506.0
510.0,501.0,504.0,503.0
516.0,502.0,513.0,506.0
518.0,504.0,523.0,507.0
528.0,510.0,533.0,507.0
530.0,506.0,536.0,509.0
526.0,503.0,536.0,512.0
515.0,501.0,534.0,511.0
516.0,507.0,527.0,516.0
503.0,489.0,519.0,513.0
502.0,477.0,509.0,518.0
505.0,492.0,503.0,518.0
502.0,504.0,497.0,520.0
504.0,517.0,492.0,519.0
506.0,537.0,493.0,516.0
507.0,531.0,488.0,512.0
505.0,534.0,492.0,510.0
506.0,505.0,497.0,506.0
510.0,490.0,505.0,507.0
513.0,480.0,518.0,510.0
523.0,479.0,527.0,507.0
527.0,489.0,540.0,509.0
533.0,495.0,544.0,510.0
524.0,508.0,541.0,512.0
512.0,505.0,532.0,512.0
502.0,490.0,528.0,514.0
492.0,494.0,513.0,520.0
498.0,509.0,504.0,519.0
497.0,511.0,498.0,518.0
500.0,504.0,491.0,520.0
502.0,504.0,491.0,518.0
510.0,508.0,491.0,517.0
506.0,504.0,488.0,514.0
505.0,503.0,495.0,510.0
509.0,513.0,500.0,503.0
515.0,520.0,509.0,506.0
521.0,521.0,519.0,506.0
526.0,522.0,529.0,506.0
527.0,511.0,535.0,506.0
526.0,510.0,538.0,508.0
517.0,501.0,534.0,510.0
510.0,499.0,528.0,514.0
498.0,486.0,519.0,516.0
496.0,493.0,512.0,515.0
495.0,506.0,500.0,520.0
500.0,510.0,494.0,518.0
503.0,525.0,491.0,518.0
512.0,528.0,494.0,513.0
512.0,507.0,493.0,511.0
509.0,505.0,490.0,507.0
510.0,505.0,493.0,506.0
510.0,489.0,501.0,504.0
515.0,504.0,512.0,504.0
522.0,512.0,525.0,505.0
529.0,511.0,532.0,504.0
528.0,513.0,535.0,510.0
528.0,513.0,538.0,513.0
519.0,498.0,533.0,510.0
509.0,488.0,528.0,514.0
504.0,484.0,516.0,515.0
500.0,490.0,510.0,518.0
499.0,495.0,501.0,522.0
499.0,504.0,494.0,522.0
503.0,513.0,491.0,518.0
510.0,510.0,492.0,516.0
510.0,504.0,489.0,509.0
510.0,500.0,491.0,508.0
515.0,500.0,498.0,504.0
517.0,504.0,506.0,506.0
520.0,509.0,517.0,510.0
522.0,510.0,529.0,509.0
528.0,509.0,537.0,507.0
527.0,510.0,539.0,511.0
518.0,505.0,539.0,512.0
508.0,493.0,530.0,514.0
500.0,483.0,521.0,509.0
495.0,495.0,513.0,513.0
497.0,493.0,503.0,515.0
496.0,493.0,495.0,517.0
504.0,505.0,490.0,518.0
509.0,509.0,488.0,515.0
513.0,508.0,489.0,514.0
510.0,505.0,490.0,512.0
506.0,506.0,494.0,511.0
509.0,509.0,496.0,503.0
516.0,513.0,511.0,504.0
516.0,514.0,523.0,511.0
522.0,515.0,532.0,508.0
527.0,512.0,531.0,508.0
523.0,511.0,540.0,511.0
518.0,504.0,538.0,512.0
511.0,498.0,531.0,514.0
499.0,494.0,523.0,514.0
499.0,491.0,511.0,516.0
500.0,494.0,499.0,517.0
501.0,500.0,501.0,519.0
500.0,510.0,491.0,519.0
506.0,513.0,488.0,516.0
503.0,512.0,490.0,518.0
502.0,507.0,490.0,513.0
509.0,511.0,496.0,505.0
510.0,504.0,506.0,506.0
515.0,501.0,516.0,505.0
522.0,508.0,526.0,506.0
528.0,513.0,536.0,512.0
531.0,511.0,542.0,510.0
529.0,506.0,539.0,513.0
518.0,501.0,529.0,512.0
506.0,493.0,527.0,512.0
502.0,505.0,516.0,514.0
499.0,507.0,506.0,518.0
500.0,499.0,499.0,519.0
506.0,511.0,493.0,519.0
501.0,470.0,496.0,517.0
506.0,474.0,493.0,516.0
505.0,498.0,492.0,510.0
505.0,508.0,490.0,508.0
512.0,522.0,498.0,503.0
518.0,527.0,509.0,501.0
523.0,509.0,515.0,503.0
523.0,500.0,527.0,504.0
526.0,513.0,534.0,504.0
528.0,510.0,536.0,508.0
520.0,513.0,537.0,509.0
513.0,495.0,528.0,509.0
504.0,487.0,523.0,514.0
497.0,489.0,514.0,512.0
496.0,494.0,504.0,516.0
501.0,509.0,495.0,517.0
508.0,512.0,492.0,515.0
515.0,517.0,486.0,515.0
510.0,515.0,492.0,511.0
508.0,492.0,490.0,513.0
513.0,495.0,493.0,509.0
517.0,501.0,502.0,505.0
513.0,499.0,513.0,506.0
519.0,510.0,521.0,504.0
524.0,516.0,531.0,507.0
528.0,515.0,540.0,507.0
528.0,509.0,536.0,508.0
515.0,498.0,534.0,512.0
506.0,503.0,528.0,511.0
500.0,493.0,521.0,513.0
499.0,495.0,508.0,522.0
501.0,502.0,504.0,519.0
501.0,509.0,496.0,521.0
503.0,507.0,495.0,519.0
509.0,512.0,492.0,515.0
505.0,504.0,491.0,515.0
497.0,502.0,492.0,509.0
506.0,504.0,497.0,507.0
510.0,510.0,506.0,505.0
517.0,518.0,510.0,506.0
521.0,515.0,526.0,505.0
528.0,513.0,531.0,512.0
530.0,513.0,539.0,511.0
526.0,506.0,540.0,509.0
514.0,493.0,537.0,511.0
506.0,487.0,528.0,511.0
496.0,492.0,519.0,515.0
498.0,491.0,508.0,518.0
502.0,501.0,500.0,517.0
500.0,517.0,491.0,517.0
507.0,513.0,489.0,517.0
509.0,510.0,490.0,517.0
508.0,510.0,490.0,514.0
502.0,512.0,491.0,509.0
506.0,505.0,501.0,508.0
512.0,512.0,510.0,507.0
519.0,513.0,520.0,506.0
524.0,513.0,528.0,508.0
525.0,508.0,535.0,508.0
527.0,509.0,535.0,511.0
521.0,504.0,537.0,512.0
511.0,496.0,532.0,512.0
502.0,484.0,528.0,515.0
497.0,482.0,514.0,517.0
495.0,489.0,504.0,519.0
502.0,502.0,495.0,520.0
506.0,502.0,490.0,518.0
509.0,501.0,487.0,518.0
515.0,506.0,489.0,514.0
511.0,507.0,491.0,509.0
513.0,512.0,495.0,511.0
514.0,512.0,501.0,508.0
516.0,514.0,514.0,505.0
524.0,525.0,527.0,509.0
525.0,531.0,530.0,505.0
522.0,517.0,537.0,507.0
526.0,523.0,539.0,509.0
513.0,492.0,536.0,512.0
504.0,476.0,532.0,511.0
499.0,483.0,519.0,514.0
492.0,491.0,509.0,514.0
497.0,500.0,497.0,517.0
498.0,504.0,496.0,515.0
502.0,508.0,492.0,516.0
506.0,514.0,488.0,520.0
511.0,512.0,490.0,513.0
507.0,500.0,491.0,512.0
509.0,500.0,496.0,506.0
516.0,500.0,506.0,505.0
518.0,501.0,514.0,508.0
525.0,503.0,525.0,510.0
525.0,508.0,531.0,514.0
529.0,518.0,539.0,517.0
525.0,510.0,538.0,517.0
519.0,494.0,536.0,511.0
510.0,486.0,529.0,513.0
500.0,481.0,518.0,520.0
495.0,499.0,504.0,521.0
493.0,515.0,502.0,520.0
499.0,516.0,499.0,519.0
505.0,515.0,490.0,518.0
510.0,503.0,490.0,514.0
509.0,498.0,490.0,513.0
503.0,496.0,491.0,508.0
508.0,499.0,497.0,507.0
514.0,501.0,505.0,507.0
517.0,500.0,518.0,508.0
523.0,506.0,529.0,507.0
526.0,503.0,536.0,508.0
529.0,503.0,541.0,509.0
523.0,509.0,538.0,512.0
513.0,507.0,534.0,512.0
504.0,489.0,525.0,512.0
496.0,489.0,512.0,513.0
500.0,485.0,501.0,511.0
502.0,494.0,492.0,514.0
505.0,504.0,489.0,512.0
515.0,523.0,488.0,510.0
513.0,524.0,486.0,511.0
511.0,509.0,487.0,508.0
504.0,521.0,493.0,506.0
506.0,520.0,497.0,500.0
512.0,524.0,512.0,505.0
521.0,515.0,517.0,506.0
526.0,511.0,529.0,507.0
528.0,505.0,539.0,504.0
527.0,505.0,540.0,510.0
524.0,499.0,538.0,508.0
519.0,494.0,529.0,508.0
505.0,484.0,520.0,515.0
500.0,484.0,510.0,518.0
497.0,491.0,501.0,516.0
496.0,497.0,495.0,517.0
500.0,523.0,491.0,519.0
507.0,536.0,494.0,514.0
509.0,544.0,490.0,514.0
509.0,531.0,489.0,511.0
504.0,472.0,497.0,507.0
506.0,492.0,504.0,508.0
510.0,514.0,516.0,507.0
521.0,522.0,525.0,509.0
525.0,521.0,533.0,508.0
528.0,520.0,540.0,511.0
523.0,504.0,539.0,511.0
516.0,494.0,531.0,513.0
501.0,488.0,526.0,511.0
503.0,487.0,524.0,510.0
497.0,483.0,508.0,513.0
499.0,494.0,498.0,518.0
503.0,506.0,495.0,517.0
509.0,510.0,491.0,516.0
514.0,516.0,489.0,515.0
510.0,514.0,494.0,511.0
510.0,516.0,491.0,507.0
508.0,489.0,499.0,506.0
512.0,491.0,507.0,506.0
516.0,500.0,518.0,505.0
522.0,511.0,526.0,507.0
525.0,514.0,535.0,508.0
530.0,527.0,537.0,510.0
522.0,508.0,536.0,509.0
514.0,498.0,533.0,507.0
502.0,490.0,522.0,511.0
495.0,496.0,514.0,514.0
496.0,497.0,502.0,519.0
501.0,506.0,494.0,517.0
502.0,510.0,492.0,518.0
505.0,510.0,491.0,516.0
509.0,513.0,491.0,511.0
510.0,507.0,491.0,512.0
510.0,502.0,496.0,509.0
510.0,501.0,503.0,505.0
519.0,500.0,514.0,506.0
528.0,513.0,520.0,506.0
531.0,518.0,534.0,508.0
523.0,516.0,538.0,509.0
520.0,503.0,539.0,508.0
512.0,501.0,535.0,512.0
503.0,492.0,531.0,515.0
497.0,492.0,518.0,518.0
495.0,496.0,511.0,517.0
496.0,502.0,503.0,521.0
499.0,504.0,498.0,522.0
500.0,506.0,493.0,521.0
508.0,515.0,494.0,518.0
509.0,516.0,489.0,517.0
508.0,508.0,493.0,511.0
507.0,507.0,500.0,509.0
513.0,504.0,502.0,505.0
516.0,502.0,514.0,505.0
524.0,508.0,524.0,504.0
528.0,505.0,535.0,507.0
526.0,507.0,541.0,509.0
523.0,502.0,540.0,510.0
517.0,497.0,529.0,509.0
507.0,488.0,524.0,509.0
500.0,486.0,515.0,512.0
498.0,490.0,504.0,517.0
500.0,509.0,498.0,520.0
502.0,515.0,494.0,520.0
504.0,511.0,494.0,518.0
507.0,513.0,488.0,512.0
506.0,517.0,490.0,515.0
509.0,510.0,490.0,513.0
510.0,505.0,499.0,508.0
513.0,498.0,509.0,504.0
517.0,501.0,517.0,508.0
529.0,517.0,525.0,508.0
529.0,519.0,536.0,508.0
528.0,529.0,538.0,511.0
521.0,515.0,537.0,511.0
513.0,492.0,528.0,508.0
498.0,482.0,519.0,512.0
493.0,474.0,513.0,515.0
496.0,476.0,503.0,517.0
502.0,484.0,498.0,517.0
507.0,492.0,490.0,519.0
511.0,508.0,490.0,515.0
512.0,512.0,489.0,514.0
508.0,507.0,493.0,511.0
502.0,498.0,492.0,509.0
508.0,511.0,498.0,508.0
516.0,516.0,512.0,506.0
520.0,520.0,523.0,507.0
525.0,523.0,529.0,506.0
521.0,516.0,539.0,509.0
523.0,516.0,542.0,511.0
515.0,508.0,539.0,514.0
507.0,484.0,531.0,515.0
500.0,486.0,519.0,515.0
496.0,496.0,510.0,519.0
498.0,502.0,507.0,516.0
500.0,523.0,491.0,514.0
506.0,525.0,488.0,514.0
509.0,526.0,485.0,515.0
511.0,520.0,487.0,511.0
510.0,509.0,490.0,510.0
512.0,502.0,496.0,502.0
512.0,503.0,504.0,507.0
512.0,501.0,514.0,509.0
521.0,503.0,533.0,508.0
526.0,499.0,536.0,507.0
525.0,512.0,536.0,509.0
524.0,522.0,535.0,514.0
518.0,520.0,531.0,508.0
508.0,503.0,527.0,513.0
503.0,492.0,516.0,515.0
495.0,458.0,508.0,515.0
493.0,470.0,499.0,518.0
497.0,489.0,494.0,515.0
501.0,501.0,489.0,516.0
507.0,507.0,492.0,515.0
511.0,513.0,493.0,512.0
510.0,498.0,492.0,510.0
510.0,512.0,498.0,508.0
516.0,516.0,509.0,508.0
523.0,514.0,519.0,504.0
527.0,515.0,528.0,507.0
528.0,521.0,534.0,505.0
526.0,506.0,538.0,506.0
522.0,499.0,538.0,509.0
514.0,492.0,534.0,509.0
504.0,487.0,524.0,513.0
