CH1,CH2,CH3,CH4
492.0,517.0,485.0,520.0
495.0,511.0,482.0,518.0
502.0,507.0,479.0,513.0
512.0,502.0,487.0,504.0
520.0,502.0,500.0,501.0
531.0,504.0,512.0,500.0
547.0,514.0,526.0,495.0
554.0,509.0,537.0,496.0
541.0,499.0,537.0,499.0
526.0,503.0,540.0,504.0
510.0,495.0,537.0,508.0
500.0,492.0,527.0,517.0
487.0,493.0,525.0,524.0
487.0,497.0,515.0,529.0
489.0,506.0,505.0,531.0
494.0,515.0,496.0,531.0
495.0,508.0,489.0,523.0
493.0,508.0,482.0,517.0
501.0,509.0,484.0,513.0
507.0,502.0,487.0,503.0
516.0,506.0,490.0,500.0
528.0,509.0,493.0,497.0
541.0,512.0,520.0,496.0
548.0,509.0,542.0,496.0
548.0,504.0,552.0,499.0
531.0,498.0,538.0,500.0
528.0,496.0,541.0,503.0
510.0,492.0,536.0,512.0
495.0,487.0,533.0,522.0
485.0,483.0,528.0,528.0
491.0,488.0,504.0,536.0
484.0,496.0,497.0,531.0
496.0,513.0,490.0,528.0
498.0,532.0,478.0,518.0
502.0,532.0,479.0,516.0
505.0,517.0,478.0,511.0
509.0,502.0,486.0,508.0
524.0,508.0,498.0,502.0
524.0,513.0,512.0,499.0
534.0,503.0,514.0,494.0
536.0,502.0,524.0,496.0
529.0,497.0,529.0,500.0
526.0,507.0,534.0,497.0
531.0,500.0,540.0,502.0
517.0,489.0,527.0,512.0
506.0,495.0,522.0,518.0
495.0,498.0,513.0,526.0
494.0,499.0,501.0,530.0
490.0,489.0,494.0,527.0
492.0,501.0,491.0,521.0
492.0,507.0,481.0,516.0
505.0,516.0,482.0,513.0
508.0,511.0,483.0,505.0
518.0,513.0,486.0,501.0
525.0,519.0,496.0,497.0
539.0,519.0,506.0,493.0
545.0,513.0,523.0,492.0
547.0,510.0,536.0,498.0
536.0,500.0,541.0,501.0
529.0,502.0,542.0,503.0
512.0,487.0,538.0,511.0
499.0,485.0,533.0,518.0
488.0,490.0,525.0,522.0
488.0,495.0,511.0,531.0
486.0,503.0,499.0,529.0
485.0,511.0,498.0,528.0
492.0,511.0,489.0,525.0
494.0,507.0,486.0,524.0
499.0,508.0,481.0,514.0
510.0,501.0,484.0,507.0
519.0,506.0,488.0,502.0
532.0,506.0,499.0,496.0
540.0,513.0,519.0,496.0
544.0,509.0,531.0,494.0
547.0,506.0,539.0,501.0
535.0,499.0,540.0,500.0
528.0,497.0,543.0,506.0
506.0,481.0,536.0,515.0
494.0,488.0,531.0,523.0
489.0,503.0,522.0,524.0
485.0,508.0,512.0,530.0
485.0,505.0,500.0,530.0
492.0,515.0,497.0,526.0
488.0,514.0,487.0,523.0
492.0,513.0,484.0,513.0
500.0,500.0,482.0,516.0
510.0,499.0,486.0,502.0
520.0,502.0,494.0,497.0
531.0,505.0,503.0,495.0
542.0,502.0,522.0,494.0
543.0,506.0,532.0,495.0
539.0,504.0,541.0,498.0
525.0,483.0,539.0,499.0
514.0,492.0,538.0,506.0
493.0,490.0,534.0,515.0
480.0,491.0,526.0,522.0
472.0,491.0,516.0,527.0
484.0,501.0,507.0,528.0
498.0,509.0,499.0,526.0
508.0,519.0,491.0,524.0
506.0,511.0,483.0,518.0
506.0,511.0,485.0,515.0
509.0,503.0,482.0,508.0
519.0,504.0,489.0,504.0
530.0,510.0,501.0,499.0
543.0,510.0,514.0,498.0
545.0,494.0,524.0,494.0
543.0,493.0,536.0,495.0
528.0,490.0,539.0,498.0
525.0,505.0,541.0,500.0
508.0,514.0,538.0,508.0
491.0,504.0,528.0,517.0
484.0,504.0,523.0,524.0
486.0,505.0,514.0,527.0
488.0,497.0,504.0,527.0
504.0,503.0,495.0,531.0
502.0,509.0,488.0,524.0
500.0,501.0,483.0,524.0
507.0,508.0,479.0,514.0
512.0,511.0,489.0,507.0
524.0,518.0,492.0,506.0
530.0,513.0,503.0,499.0
542.0,508.0,520.0,497.0
545.0,510.0,543.0,496.0
542.0,504.0,551.0,499.0
530.0,498.0,528.0,497.0
526.0,508.0,533.0,501.0
506.0,494.0,538.0,510.0
495.0,492.0,545.0,520.0
488.0,494.0,542.0,526.0
482.0,489.0,522.0,533.0
483.0,493.0,488.0,526.0
489.0,505.0,484.0,523.0
488.0,511.0,480.0,525.0
497.0,521.0,472.0,524.0
502.0,514.0,466.0,513.0
512.0,511.0,486.0,509.0
520.0,508.0,496.0,501.0
534.0,506.0,503.0,499.0
543.0,511.0,513.0,495.0
545.0,519.0,528.0,495.0
542.0,520.0,538.0,504.0
534.0,514.0,545.0,505.0
518.0,509.0,547.0,509.0
497.0,494.0,527.0,518.0
485.0,486.0,522.0,526.0
481.0,491.0,516.0,532.0
482.0,499.0,506.0,531.0
486.0,508.0,497.0,532.0
493.0,521.0,493.0,525.0
492.0,516.0,483.0,517.0
503.0,521.0,481.0,513.0
503.0,510.0,481.0,503.0
520.0,502.0,489.0,501.0
528.0,498.0,498.0,498.0
542.0,497.0,509.0,496.0
547.0,505.0,523.0,492.0
553.0,503.0,532.0,498.0
536.0,497.0,537.0,494.0
528.0,507.0,539.0,504.0
509.0,489.0,535.0,508.0
493.0,481.0,533.0,517.0
485.0,491.0,522.0,523.0
486.0,503.0,516.0,526.0
488.0,511.0,502.0,534.0
485.0,510.0,496.0,526.0
489.0,501.0,486.0,523.0
486.0,490.0,481.0,519.0
504.0,497.0,482.0,509.0
514.0,496.0,490.0,503.0
520.0,499.0,494.0,500.0
531.0,503.0,507.0,496.0
543.0,512.0,521.0,497.0
546.0,515.0,530.0,497.0
547.0,513.0,538.0,502.0
522.0,509.0,539.0,495.0
524.0,514.0,541.0,507.0
502.0,494.0,536.0,521.0
489.0,489.0,525.0,524.0
487.0,509.0,520.0,518.0
486.0,503.0,508.0,524.0
491.0,500.0,501.0,532.0
494.0,513.0,499.0,536.0
493.0,513.0,484.0,530.0
505.0,513.0,474.0,514.0
505.0,522.0,479.0,504.0
501.0,534.0,486.0,504.0
518.0,526.0,497.0,499.0
540.0,520.0,515.0,499.0
541.0,502.0,533.0,492.0
541.0,501.0,533.0,496.0
537.0,509.0,539.0,497.0
526.0,505.0,541.0,502.0
524.0,478.0,534.0,512.0
506.0,460.0,535.0,521.0
501.0,457.0,523.0,527.0
491.0,488.0,514.0,526.0
489.0,497.0,506.0,524.0
484.0,498.0,493.0,523.0
489.0,521.0,492.0,520.0
466.0,527.0,481.0,513.0
475.0,509.0,481.0,512.0
494.0,502.0,486.0,508.0
519.0,515.0,486.0,502.0
536.0,514.0,499.0,498.0
552.0,520.0,514.0,493.0
548.0,519.0,527.0,502.0
549.0,519.0,539.0,517.0
531.0,507.0,540.0,499.0
521.0,506.0,537.0,503.0
504.0,492.0,537.0,503.0
491.0,501.0,531.0,517.0
489.0,498.0,524.0,527.0
487.0,503.0,512.0,537.0
494.0,497.0,503.0,530.0
500.0,487.0,494.0,526.0
500.0,498.0,485.0,523.0
502.0,508.0,479.0,517.0
503.0,515.0,479.0,509.0
495.0,537.0,484.0,504.0
517.0,524.0,490.0,495.0
528.0,499.0,501.0,492.0
541.0,505.0,514.0,493.0
542.0,506.0,526.0,492.0
543.0,517.0,535.0,494.0
529.0,504.0,539.0,492.0
539.0,493.0,537.0,504.0
513.0,478.0,537.0,514.0
502.0,481.0,528.0,526.0
498.0,483.0,522.0,547.0
485.0,500.0,511.0,530.0
470.0,505.0,496.0,508.0
483.0,500.0,496.0,539.0
495.0,503.0,495.0,540.0
503.0,509.0,491.0,526.0
502.0,512.0,480.0,507.0
521.0,511.0,486.0,502.0
529.0,516.0,496.0,507.0
524.0,521.0,510.0,499.0
532.0,537.0,521.0,499.0
542.0,527.0,540.0,502.0
537.0,501.0,543.0,503.0
528.0,500.0,545.0,507.0
519.0,490.0,548.0,508.0
499.0,487.0,538.0,515.0
498.0,491.0,523.0,518.0
490.0,496.0,512.0,520.0
491.0,508.0,500.0,522.0
483.0,528.0,491.0,523.0
489.0,519.0,485.0,519.0
495.0,500.0,481.0,518.0
495.0,493.0,482.0,512.0
506.0,491.0,486.0,506.0
515.0,481.0,494.0,502.0
525.0,491.0,500.0,500.0
526.0,513.0,511.0,497.0
537.0,527.0,525.0,491.0
553.0,527.0,536.0,495.0
533.0,503.0,536.0,492.0
526.0,498.0,539.0,493.0
507.0,484.0,536.0,500.0
497.0,495.0,527.0,513.0
493.0,496.0,522.0,522.0
493.0,496.0,511.0,529.0
491.0,503.0,499.0,527.0
495.0,514.0,494.0,529.0
493.0,514.0,491.0,522.0
491.0,507.0,482.0,520.0
502.0,499.0,483.0,514.0
513.0,487.0,484.0,509.0
525.0,504.0,496.0,501.0
533.0,507.0,507.0,504.0
553.0,527.0,519.0,493.0
544.0,533.0,533.0,497.0
534.0,543.0,544.0,498.0
523.0,511.0,541.0,499.0
520.0,503.0,533.0,501.0
494.0,499.0,535.0,515.0
481.0,489.0,532.0,545.0
485.0,512.0,523.0,557.0
500.0,504.0,503.0,529.0
490.0,514.0,500.0,528.0
481.0,514.0,498.0,513.0
485.0,514.0,482.0,520.0
496.0,505.0,489.0,518.0
506.0,505.0,505.0,509.0
519.0,498.0,488.0,506.0
529.0,510.0,487.0,499.0
536.0,514.0,514.0,499.0
557.0,506.0,527.0,499.0
558.0,506.0,535.0,502.0
553.0,501.0,542.0,499.0
530.0,479.0,539.0,500.0
514.0,474.0,535.0,504.0
495.0,499.0,530.0,511.0
489.0,496.0,523.0,521.0
478.0,491.0,515.0,524.0
478.0,496.0,503.0,525.0
477.0,498.0,498.0,526.0
483.0,509.0,491.0,527.0
493.0,509.0,482.0,523.0
501.0,534.0,475.0,513.0
503.0,524.0,480.0,506.0
518.0,515.0,486.0,496.0
525.0,504.0,497.0,488.0
530.0,515.0,531.0,505.0
529.0,516.0,539.0,508.0
527.0,514.0,540.0,509.0
520.0,503.0,533.0,510.0
509.0,488.0,529.0,513.0
504.0,485.0,517.0,514.0
500.0,489.0,508.0,518.0
502.0,496.0,502.0,517.0
501.0,502.0,494.0,521.0
510.0,506.0,489.0,519.0
508.0,514.0,490.0,515.0
506.0,507.0,488.0,515.0
508.0,517.0,491.0,513.0
511.0,523.0,497.0,506.0
512.0,523.0,506.0,509.0
513.0,517.0,516.0,507.0
523.0,503.0,528.0,509.0
525.0,496.0,537.0,508.0
525.0,507.0,541.0,511.0
520.0,510.0,539.0,513.0
516.0,499.0,539.0,508.0
501.0,490.0,527.0,513.0
498.0,489.0,514.0,515.0
499.0,486.0,504.0,513.0
502.0,498.0,496.0,520.0
503.0,503.0,492.0,520.0
506.0,506.0,489.0,517.0
508.0,511.0,489.0,516.0
506.0,515.0,488.0,512.0
505.0,509.0,494.0,509.0
507.0,506.0,505.0,509.0
512.0,508.0,515.0,504.0
523.0,498.0,528.0,506.0
531.0,513.0,525.0,509.0
530.0,497.0,537.0,505.0
529.0,508.0,535.0,504.0
522.0,496.0,539.0,510.0
513.0,501.0,531.0,511.0
497.0,493.0,519.0,516.0
493.0,497.0,511.0,517.0
498.0,500.0,501.0,516.0
503.0,511.0,497.0,519.0
501.0,527.0,493.0,517.0
502.0,535.0,491.0,517.0
509.0,519.0,488.0,513.0
511.0,514.0,492.0,515.0
508.0,507.0,492.0,510.0
508.0,494.0,503.0,507.0
518.0,498.0,514.0,507.0
526.0,500.0,526.0,506.0
531.0,499.0,537.0,509.0
530.0,501.0,540.0,506.0
531.0,516.0,540.0,511.0
524.0,524.0,536.0,512.0
510.0,516.0,529.0,510.0
504.0,511.0,514.0,512.0
499.0,510.0,505.0,519.0
492.0,474.0,500.0,519.0
491.0,468.0,491.0,518.0
494.0,511.0,489.0,519.0
504.0,517.0,487.0,516.0
502.0,513.0,491.0,514.0
504.0,515.0,494.0,510.0
505.0,511.0,498.0,508.0
511.0,510.0,505.0,506.0
518.0,513.0,514.0,505.0
525.0,519.0,527.0,501.0
529.0,520.0,531.0,503.0
528.0,517.0,539.0,507.0
522.0,501.0,538.0,509.0
510.0,490.0,534.0,510.0
498.0,483.0,525.0,513.0
499.0,491.0,516.0,515.0
497.0,493.0,506.0,517.0
495.0,496.0,497.0,520.0
502.0,502.0,492.0,517.0
503.0,500.0,489.0,518.0
509.0,512.0,489.0,516.0
510.0,512.0,490.0,515.0
508.0,511.0,493.0,508.0
509.0,509.0,499.0,508.0
514.0,511.0,512.0,505.0
520.0,508.0,520.0,507.0
524.0,519.0,529.0,508.0
523.0,494.0,538.0,508.0
528.0,500.0,539.0,510.0
519.0,498.0,536.0,512.0
514.0,495.0,533.0,510.0
501.0,482.0,519.0,513.0
497.0,481.0,513.0,519.0
494.0,494.0,506.0,521.0
501.0,506.0,499.0,521.0
504.0,497.0,498.0,522.0
511.0,504.0,492.0,520.0
513.0,505.0,492.0,518.0
511.0,513.0,493.0,514.0
512.0,513.0,497.0,512.0
513.0,512.0,508.0,510.0
513.0,519.0,516.0,508.0
515.0,524.0,524.0,506.0
522.0,523.0,532.0,504.0
527.0,515.0,537.0,500.0
528.0,513.0,527.0,503.0
520.0,500.0,526.0,505.0
504.0,487.0,524.0,509.0
495.0,484.0,517.0,512.0
491.0,484.0,509.0,516.0
491.0,494.0,502.0,515.0
498.0,492.0,493.0,519.0
505.0,501.0,487.0,516.0
512.0,508.0,487.0,513.0
515.0,511.0,486.0,510.0
515.0,525.0,493.0,509.0
510.0,514.0,496.0,507.0
515.0,512.0,508.0,504.0
520.0,512.0,517.0,507.0
523.0,512.0,526.0,506.0
520.0,500.0,535.0,507.0
527.0,502.0,539.0,506.0
518.0,504.0,537.0,505.0
518.0,523.0,530.0,506.0
499.0,502.0,523.0,510.0
496.0,492.0,512.0,512.0
497.0,501.0,502.0,515.0
501.0,508.0,495.0,519.0
500.0,508.0,492.0,519.0
505.0,510.0,493.0,515.0
509.0,518.0,492.0,516.0
509.0,515.0,493.0,515.0
508.0,514.0,496.0,510.0
511.0,513.0,498.0,509.0
515.0,527.0,505.0,504.0
525.0,530.0,516.0,503.0
530.0,533.0,527.0,504.0
524.0,510.0,535.0,506.0
523.0,460.0,536.0,508.0
519.0,469.0,535.0,510.0
516.0,474.0,530.0,509.0
501.0,473.0,520.0,513.0
495.0,488.0,508.0,516.0
495.0,507.0,500.0,516.0
500.0,506.0,492.0,518.0
503.0,513.0,491.0,518.0
508.0,530.0,490.0,517.0
508.0,528.0,489.0,515.0
504.0,518.0,491.0,510.0
504.0,515.0,497.0,508.0
508.0,495.0,504.0,505.0
512.0,503.0,510.0,505.0
517.0,504.0,528.0,509.0
525.0,514.0,531.0,508.0
523.0,515.0,546.0,512.0
526.0,518.0,545.0,509.0
521.0,509.0,532.0,511.0
506.0,480.0,528.0,513.0
496.0,480.0,518.0,517.0
494.0,488.0,508.0,518.0
496.0,491.0,501.0,520.0
501.0,496.0,495.0,523.0
502.0,510.0,492.0,517.0
509.0,524.0,491.0,518.0
508.0,519.0,488.0,514.0
510.0,508.0,490.0,513.0
506.0,494.0,498.0,507.0
511.0,501.0,504.0,505.0
522.0,506.0,518.0,507.0
526.0,505.0,529.0,509.0
532.0,498.0,535.0,508.0
531.0,492.0,541.0,509.0
522.0,488.0,540.0,508.0
512.0,502.0,536.0,509.0
500.0,495.0,528.0,512.0
498.0,493.0,518.0,515.0
498.0,505.0,508.0,516.0
504.0,512.0,496.0,517.0
505.0,514.0,490.0,516.0
504.0,511.0,485.0,513.0
514.0,510.0,488.0,515.0
513.0,501.0,484.0,513.0
507.0,501.0,492.0,510.0
510.0,502.0,502.0,505.0
512.0,506.0,508.0,505.0
519.0,522.0,520.0,502.0
520.0,525.0,529.0,503.0
523.0,514.0,536.0,503.0
527.0,512.0,535.0,506.0
514.0,499.0,534.0,508.0
512.0,493.0,533.0,508.0
496.0,480.0,520.0,512.0
496.0,483.0,512.0,514.0
498.0,490.0,500.0,517.0
500.0,496.0,495.0,519.0
506.0,506.0,490.0,516.0
509.0,511.0,490.0,516.0
510.0,502.0,490.0,512.0
507.0,521.0,492.0,510.0
503.0,506.0,496.0,506.0
510.0,502.0,506.0,503.0
516.0,513.0,517.0,505.0
517.0,517.0,526.0,506.0
524.0,518.0,535.0,507.0
527.0,513.0,540.0,510.0
527.0,516.0,537.0,507.0
521.0,501.0,533.0,509.0
510.0,492.0,526.0,512.0
507.0,497.0,515.0,517.0
501.0,512.0,505.0,515.0
499.0,526.0,498.0,517.0
497.0,509.0,493.0,518.0
493.0,495.0,490.0,519.0
509.0,517.0,489.0,516.0
507.0,498.0,490.0,510.0
510.0,507.0,494.0,509.0
508.0,506.0,496.0,506.0
514.0,498.0,507.0,504.0
518.0,501.0,515.0,507.0
518.0,502.0,527.0,509.0
520.0,508.0,538.0,508.0
522.0,509.0,541.0,510.0
519.0,500.0,538.0,509.0
515.0,499.0,533.0,511.0
496.0,492.0,525.0,509.0
493.0,481.0,512.0,515.0
494.0,491.0,501.0,515.0
499.0,502.0,497.0,518.0
500.0,503.0,491.0,520.0
500.0,512.0,490.0,516.0
507.0,501.0,490.0,516.0
509.0,496.0,492.0,512.0
507.0,505.0,493.0,509.0
506.0,509.0,500.0,508.0
513.0,512.0,513.0,507.0
523.0,518.0,521.0,504.0
523.0,524.0,531.0,506.0
524.0,513.0,543.0,508.0
526.0,506.0,540.0,512.0
518.0,504.0,539.0,513.0
516.0,498.0,535.0,513.0
500.0,488.0,519.0,513.0
495.0,483.0,508.0,517.0
495.0,491.0,500.0,519.0
505.0,492.0,496.0,519.0
508.0,489.0,493.0,516.0
515.0,506.0,493.0,517.0
516.0,512.0,496.0,518.0
517.0,518.0,494.0,517.0
513.0,521.0,495.0,510.0
505.0,517.0,505.0,510.0
509.0,499.0,513.0,506.0
518.0,512.0,522.0,504.0
528.0,517.0,530.0,506.0
521.0,513.0,536.0,504.0
524.0,511.0,539.0,507.0
517.0,504.0,539.0,500.0
503.0,491.0,522.0,507.0
498.0,491.0,511.0,510.0
496.0,498.0,505.0,516.0
492.0,503.0,499.0,519.0
498.0,504.0,494.0,519.0
501.0,503.0,491.0,518.0
507.0,508.0,491.0,518.0
508.0,504.0,488.0,512.0
509.0,507.0,491.0,509.0
512.0,504.0,495.0,506.0
516.0,507.0,507.0,506.0
520.0,513.0,517.0,506.0
524.0,514.0,527.0,505.0
525.0,513.0,536.0,507.0
522.0,505.0,538.0,513.0
521.0,496.0,536.0,514.0
516.0,492.0,535.0,512.0
501.0,472.0,525.0,515.0
495.0,475.0,513.0,515.0
500.0,503.0,505.0,518.0
507.0,521.0,497.0,519.0
507.0,511.0,493.0,519.0
509.0,504.0,488.0,521.0
511.0,515.0,488.0,510.0
513.0,511.0,487.0,508.0
511.0,507.0,490.0,503.0
506.0,513.0,496.0,500.0
513.0,513.0,511.0,503.0
519.0,521.0,520.0,505.0
524.0,516.0,528.0,505.0
523.0,507.0,535.0,506.0
525.0,501.0,544.0,506.0
515.0,493.0,538.0,510.0
512.0,503.0,531.0,512.0
501.0,484.0,523.0,513.0
499.0,495.0,512.0,519.0
497.0,508.0,502.0,521.0
503.0,507.0,496.0,519.0
506.0,508.0,490.0,517.0
509.0,511.0,488.0,517.0
513.0,513.0,487.0,514.0
508.0,503.0,490.0,511.0
507.0,503.0,500.0,502.0
509.0,508.0,503.0,502.0
516.0,505.0,513.0,505.0
527.0,514.0,525.0,502.0
526.0,513.0,533.0,503.0
526.0,507.0,542.0,507.0
524.0,499.0,542.0,506.0
519.0,495.0,538.0,508.0
514.0,492.0,527.0,510.0
507.0,499.0,514.0,512.0
503.0,512.0,504.0,517.0
501.0,513.0,499.0,520.0
499.0,469.0,496.0,519.0
501.0,490.0,492.0,518.0
505.0,501.0,493.0,518.0
506.0,503.0,492.0,515.0
498.0,499.0,495.0,512.0
507.0,503.0,499.0,509.0
513.0,516.0,508.0,514.0
517.0,520.0,522.0,510.0
526.0,521.0,532.0,511.0
526.0,522.0,536.0,510.0
529.0,510.0,539.0,508.0
523.0,493.0,535.0,508.0
517.0,494.0,530.0,508.0
502.0,479.0,520.0,513.0
498.0,480.0,513.0,515.0
502.0,485.0,506.0,518.0
503.0,500.0,496.0,519.0
508.0,515.0,488.0,518.0
507.0,517.0,488.0,514.0
501.0,522.0,485.0,508.0
502.0,512.0,485.0,508.0
506.0,502.0,491.0,510.0
503.0,496.0,501.0,507.0
512.0,499.0,507.0,505.0
521.0,513.0,523.0,502.0
524.0,526.0,531.0,505.0
523.0,514.0,536.0,504.0
526.0,507.0,537.0,507.0
520.0,507.0,534.0,507.0
517.0,503.0,528.0,511.0
500.0,472.0,519.0,514.0
501.0,505.0,506.0,519.0
494.0,493.0,501.0,518.0
496.0,498.0,495.0,517.0
501.0,506.0,486.0,517.0
505.0,508.0,490.0,515.0
504.0,508.0,490.0,513.0
507.0,520.0,492.0,510.0
512.0,515.0,495.0,505.0
512.0,522.0,503.0,505.0
521.0,521.0,517.0,509.0
523.0,514.0,527.0,509.0
529.0,511.0,538.0,510.0
526.0,508.0,547.0,509.0
522.0,506.0,542.0,514.0
520.0,501.0,538.0,511.0
503.0,489.0,531.0,514.0
494.0,489.0,514.0,512.0
496.0,482.0,504.0,513.0
498.0,489.0,496.0,515.0
503.0,507.0,488.0,515.0
508.0,509.0,487.0,514.0
508.0,513.0,486.0,513.0
507.0,504.0,488.0,511.0
509.0,503.0,491.0,507.0
507.0,501.0,497.0,505.0
512.0,513.0,509.0,506.0
520.0,528.0,517.0,507.0
527.0,527.0,529.0,506.0
525.0,523.0,538.0,509.0
523.0,484.0,540.0,510.0
519.0,485.0,542.0,512.0
514.0,505.0,537.0,512.0
499.0,491.0,525.0,515.0
498.0,491.0,518.0,519.0
498.0,489.0,508.0,518.0
501.0,488.0,497.0,521.0
498.0,489.0,494.0,521.0
504.0,491.0,489.0,521.0
509.0,495.0,488.0,518.0
508.0,505.0,494.0,515.0
506.0,511.0,492.0,508.0
514.0,508.0,500.0,504.0
515.0,516.0,510.0,501.0
523.0,518.0,518.0,501.0
530.0,509.0,531.0,506.0
529.0,504.0,539.0,506.0
531.0,504.0,546.0,507.0
524.0,504.0,535.0,509.0
518.0,500.0,534.0,512.0
506.0,499.0,522.0,514.0
489.0,501.0,511.0,519.0
489.0,504.0,506.0,521.0
499.0,502.0,495.0,519.0
502.0,504.0,484.0,518.0
505.0,509.0,489.0,514.0
507.0,514.0,488.0,510.0
506.0,520.0,494.0,507.0
510.0,505.0,492.0,512.0
514.0,503.0,503.0,505.0
517.0,494.0,514.0,506.0
518.0,493.0,525.0,506.0
520.0,538.0,535.0,509.0
524.0,526.0,542.0,512.0
523.0,513.0,543.0,513.0
522.0,509.0,536.0,514.0
504.0,485.0,531.0,517.0
496.0,482.0,518.0,517.0
493.0,496.0,506.0,515.0
497.0,502.0,495.0,516.0
505.0,515.0,488.0,516.0
505.0,512.0,485.0,510.0
509.0,515.0,483.0,508.0
505.0,511.0,488.0,508.0
509.0,506.0,494.0,507.0
506.0,500.0,500.0,504.0
514.0,502.0,504.0,502.0
518.0,505.0,513.0,501.0
524.0,501.0,522.0,504.0
525.0,496.0,535.0,504.0
527.0,495.0,537.0,507.0
521.0,497.0,539.0,508.0
518.0,504.0,533.0,508.0
506.0,498.0,523.0,510.0
503.0,494.0,513.0,514.0
496.0,497.0,500.0,515.0
495.0,505.0,495.0,518.0
500.0,502.0,489.0,521.0
505.0,505.0,488.0,516.0
509.0,516.0,488.0,515.0
506.0,503.0,491.0,513.0
513.0,518.0,495.0,507.0
