CH1,CH2,CH3,CH4
500.0,538.0,506.0,518.0
505.0,523.0,506.0,521.0
515.0,522.0,509.0,517.0
511.0,519.0,512.0,519.0
512.0,514.0,517.0,515.0
523.0,498.0,521.0,509.0
518.0,496.0,522.0,505.0
519.0,493.0,518.0,504.0
515.0,495.0,520.0,502.0
507.0,497.0,519.0,503.0
518.0,499.0,513.0,505.0
508.0,491.0,509.0,505.0
504.0,500.0,507.0,506.0
506.0,498.0,504.0,506.0
507.0,497.0,504.0,509.0
505.0,500.0,503.0,514.0
500.0,510.0,501.0,518.0
503.0,521.0,504.0,519.0
505.0,522.0,511.0,526.0
506.0,508.0,514.0,523.0
513.0,511.0,514.0,519.0
517.0,504.0,515.0,517.0
522.0,501.0,518.0,513.0
526.0,505.0,523.0,510.0
516.0,511.0,526.0,508.0
510.0,520.0,521.0,503.0
503.0,497.0,518.0,504.0
506.0,456.0,509.0,503.0
502.0,477.0,508.0,501.0
507.0,504.0,502.0,503.0
508.0,514.0,501.0,505.0
510.0,496.0,499.0,510.0
511.0,494.0,501.0,516.0
511.0,508.0,505.0,521.0
504.0,527.0,510.0,525.0
505.0,525.0,511.0,522.0
510.0,519.0,513.0,524.0
516.0,517.0,513.0,518.0
526.0,502.0,518.0,514.0
529.0,486.0,521.0,511.0
523.0,490.0,523.0,510.0
518.0,501.0,520.0,508.0
513.0,507.0,521.0,502.0
507.0,521.0,515.0,501.0
504.0,528.0,510.0,505.0
504.0,524.0,506.0,507.0
506.0,510.0,503.0,502.0
507.0,500.0,503.0,508.0
509.0,490.0,502.0,510.0
505.0,502.0,503.0,512.0
506.0,517.0,506.0,518.0
506.0,525.0,502.0,520.0
510.0,519.0,511.0,521.0
511.0,511.0,510.0,519.0
514.0,503.0,517.0,516.0
521.0,490.0,520.0,515.0
522.0,486.0,522.0,510.0
520.0,489.0,522.0,508.0
515.0,503.0,520.0,508.0
510.0,502.0,519.0,509.0
511.0,504.0,517.0,508.0
505.0,510.0,509.0,506.0
505.0,504.0,504.0,504.0
510.0,494.0,502.0,508.0
509.0,492.0,503.0,508.0
511.0,492.0,504.0,514.0
504.0,504.0,505.0,517.0
506.0,518.0,511.0,518.0
508.0,522.0,512.0,522.0
510.0,529.0,515.0,521.0
512.0,520.0,522.0,519.0
520.0,500.0,518.0,515.0
526.0,486.0,518.0,511.0
521.0,482.0,516.0,507.0
517.0,489.0,517.0,510.0
511.0,499.0,517.0,507.0
510.0,502.0,512.0,501.0
507.0,506.0,508.0,503.0
503.0,507.0,507.0,506.0
505.0,512.0,508.0,506.0
514.0,492.0,502.0,505.0
511.0,500.0,500.0,507.0
509.0,509.0,502.0,514.0
506.0,517.0,505.0,521.0
506.0,517.0,510.0,523.0
508.0,511.0,513.0,523.0
510.0,515.0,513.0,524.0
510.0,521.0,515.0,522.0
522.0,497.0,511.0,515.0
522.0,468.0,518.0,512.0
521.0,471.0,518.0,509.0
522.0,483.0,522.0,506.0
513.0,514.0,520.0,506.0
506.0,506.0,512.0,503.0
506.0,502.0,508.0,500.0
505.0,499.0,505.0,501.0
505.0,502.0,503.0,503.0
511.0,511.0,496.0,503.0
506.0,520.0,498.0,511.0
510.0,516.0,504.0,515.0
510.0,519.0,508.0,523.0
507.0,515.0,514.0,524.0
510.0,516.0,521.0,525.0
511.0,511.0,520.0,521.0
512.0,507.0,518.0,519.0
521.0,494.0,519.0,511.0
524.0,490.0,519.0,505.0
521.0,492.0,517.0,505.0
515.0,496.0,516.0,502.0
510.0,501.0,514.0,502.0
511.0,504.0,510.0,499.0
506.0,507.0,505.0,506.0
502.0,500.0,506.0,505.0
506.0,493.0,508.0,505.0
507.0,491.0,506.0,509.0
503.0,491.0,504.0,514.0
512.0,502.0,505.0,516.0
505.0,517.0,505.0,525.0
509.0,519.0,509.0,521.0
511.0,535.0,515.0,520.0
511.0,523.0,515.0,519.0
519.0,482.0,519.0,514.0
524.0,472.0,521.0,514.0
521.0,484.0,519.0,509.0
512.0,505.0,520.0,507.0
511.0,520.0,520.0,505.0
508.0,516.0,513.0,507.0
511.0,508.0,512.0,507.0
509.0,508.0,510.0,506.0
505.0,503.0,506.0,509.0
506.0,497.0,506.0,510.0
505.0,503.0,506.0,512.0
507.0,507.0,506.0,513.0
507.0,514.0,503.0,513.0
504.0,541.0,505.0,520.0
507.0,522.0,509.0,525.0
510.0,509.0,515.0,518.0
509.0,520.0,519.0,519.0
519.0,505.0,518.0,511.0
521.0,492.0,519.0,508.0
520.0,480.0,522.0,512.0
518.0,480.0,523.0,509.0
513.0,498.0,517.0,503.0
505.0,503.0,514.0,503.0
506.0,506.0,509.0,502.0
503.0,502.0,505.0,504.0
504.0,502.0,504.0,504.0
507.0,498.0,502.0,510.0
507.0,494.0,501.0,513.0
503.0,501.0,506.0,515.0
503.0,503.0,513.0,523.0
505.0,503.0,508.0,521.0
511.0,502.0,506.0,523.0
511.0,517.0,518.0,525.0
515.0,516.0,517.0,518.0
524.0,510.0,519.0,513.0
523.0,509.0,523.0,513.0
514.0,516.0,524.0,511.0
511.0,511.0,525.0,506.0
514.0,477.0,519.0,502.0
510.0,490.0,512.0,501.0
502.0,499.0,507.0,502.0
504.0,512.0,504.0,503.0
508.0,508.0,500.0,506.0
506.0,508.0,501.0,505.0
507.0,512.0,499.0,520.0
502.0,530.0,506.0,517.0
504.0,516.0,504.0,519.0
507.0,515.0,507.0,519.0
511.0,518.0,513.0,519.0
515.0,499.0,513.0,521.0
523.0,485.0,519.0,519.0
529.0,480.0,520.0,511.0
523.0,486.0,520.0,509.0
517.0,497.0,520.0,508.0
514.0,502.0,516.0,504.0
513.0,509.0,513.0,507.0
508.0,506.0,508.0,497.0
503.0,503.0,506.0,503.0
506.0,506.0,505.0,504.0
510.0,494.0,498.0,509.0
505.0,496.0,503.0,512.0
507.0,501.0,499.0,522.0
505.0,514.0,506.0,518.0
506.0,524.0,513.0,524.0
505.0,522.0,515.0,528.0
511.0,510.0,518.0,518.0
518.0,506.0,516.0,518.0
519.0,495.0,519.0,513.0
522.0,493.0,520.0,513.0
523.0,485.0,521.0,506.0
516.0,486.0,519.0,507.0
507.0,486.0,520.0,504.0
512.0,485.0,512.0,503.0
509.0,507.0,509.0,500.0
503.0,517.0,504.0,502.0
504.0,524.0,503.0,504.0
509.0,517.0,500.0,510.0
509.0,522.0,497.0,511.0
502.0,526.0,499.0,516.0
503.0,513.0,503.0,519.0
506.0,519.0,508.0,517.0
507.0,507.0,514.0,525.0
513.0,496.0,517.0,521.0
519.0,489.0,522.0,519.0
525.0,477.0,521.0,513.0
523.0,491.0,521.0,508.0
516.0,495.0,519.0,506.0
517.0,486.0,519.0,506.0
509.0,480.0,516.0,503.0
508.0,484.0,512.0,506.0
502.0,494.0,511.0,504.0
499.0,521.0,507.0,505.0
511.0,504.0,505.0,502.0
510.0,503.0,504.0,510.0
510.0,510.0,502.0,518.0
510.0,511.0,503.0,516.0
508.0,527.0,506.0,518.0
511.0,529.0,509.0,522.0
515.0,528.0,512.0,523.0
519.0,527.0,515.0,517.0
521.0,510.0,519.0,516.0
524.0,489.0,520.0,515.0
524.0,498.0,523.0,508.0
517.0,504.0,523.0,510.0
513.0,504.0,523.0,507.0
511.0,500.0,518.0,506.0
510.0,486.0,511.0,502.0
507.0,495.0,510.0,504.0
501.0,511.0,506.0,506.0
507.0,507.0,505.0,510.0
507.0,502.0,501.0,517.0
507.0,503.0,505.0,516.0
509.0,508.0,508.0,521.0
508.0,508.0,511.0,521.0
509.0,510.0,507.0,520.0
511.0,518.0,514.0,517.0
511.0,508.0,515.0,518.0
523.0,486.0,520.0,514.0
530.0,492.0,520.0,509.0
525.0,496.0,518.0,509.0
519.0,490.0,519.0,506.0
515.0,502.0,515.0,506.0
511.0,511.0,514.0,507.0
509.0,503.0,511.0,506.0
506.0,500.0,509.0,507.0
506.0,509.0,506.0,505.0
512.0,507.0,503.0,509.0
510.0,510.0,500.0,512.0
505.0,515.0,502.0,516.0
504.0,524.0,504.0,523.0
506.0,524.0,510.0,524.0
507.0,519.0,514.0,520.0
510.0,514.0,515.0,519.0
512.0,515.0,517.0,516.0
519.0,494.0,519.0,514.0
521.0,485.0,520.0,506.0
