CH1,CH2,CH3,CH4
512.0,488.0,523.0,513.0
511.0,497.0,526.0,523.0
512.0,517.0,511.0,513.0
516.0,522.0,503.0,505.0
508.0,536.0,496.0,513.0
509.0,535.0,491.0,508.0
506.0,520.0,484.0,504.0
500.0,515.0,487.0,504.0
497.0,513.0,493.0,506.0
495.0,524.0,501.0,508.0
501.0,506.0,509.0,510.0
513.0,478.0,514.0,512.0
520.0,483.0,528.0,517.0
523.0,498.0,533.0,518.0
521.0,506.0,539.0,519.0
521.0,486.0,534.0,518.0
521.0,480.0,528.0,518.0
521.0,484.0,523.0,514.0
522.0,486.0,514.0,511.0
521.0,494.0,510.0,515.0
518.0,513.0,499.0,515.0
518.0,524.0,495.0,509.0
504.0,533.0,492.0,516.0
504.0,533.0,484.0,502.0
503.0,535.0,489.0,510.0
500.0,517.0,496.0,505.0
499.0,501.0,502.0,508.0
501.0,515.0,508.0,511.0
516.0,496.0,523.0,511.0
520.0,479.0,528.0,522.0
520.0,479.0,528.0,514.0
517.0,480.0,537.0,514.0
520.0,475.0,536.0,518.0
519.0,482.0,529.0,521.0
518.0,491.0,522.0,517.0
513.0,504.0,518.0,519.0
521.0,489.0,503.0,503.0
510.0,494.0,501.0,508.0
503.0,505.0,497.0,508.0
502.0,529.0,485.0,507.0
497.0,552.0,492.0,532.0
507.0,536.0,485.0,497.0
497.0,535.0,485.0,476.0
502.0,496.0,506.0,504.0
508.0,480.0,518.0,537.0
513.0,494.0,525.0,541.0
511.0,489.0,529.0,516.0
516.0,493.0,539.0,515.0
515.0,493.0,539.0,518.0
512.0,495.0,533.0,520.0
512.0,508.0,525.0,520.0
515.0,511.0,516.0,519.0
514.0,521.0,512.0,517.0
515.0,515.0,502.0,513.0
510.0,531.0,496.0,509.0
506.0,533.0,490.0,508.0
505.0,512.0,486.0,507.0
501.0,533.0,488.0,507.0
498.0,537.0,489.0,498.0
498.0,524.0,498.0,507.0
500.0,521.0,509.0,522.0
515.0,491.0,522.0,521.0
519.0,481.0,529.0,517.0
522.0,473.0,534.0,519.0
519.0,480.0,540.0,523.0
520.0,486.0,536.0,523.0
523.0,504.0,525.0,511.0
516.0,522.0,519.0,509.0
512.0,507.0,518.0,521.0
518.0,489.0,509.0,516.0
515.0,505.0,500.0,510.0
514.0,511.0,494.0,509.0
508.0,521.0,491.0,506.0
505.0,533.0,487.0,504.0
498.0,532.0,487.0,508.0
503.0,524.0,492.0,508.0
502.0,516.0,503.0,509.0
504.0,511.0,508.0,510.0
513.0,489.0,519.0,512.0
516.0,492.0,531.0,519.0
521.0,481.0,538.0,520.0
524.0,477.0,537.0,519.0
521.0,481.0,533.0,523.0
517.0,488.0,528.0,519.0
516.0,497.0,521.0,515.0
515.0,502.0,509.0,512.0
512.0,506.0,505.0,513.0
509.0,523.0,495.0,511.0
506.0,532.0,490.0,510.0
505.0,523.0,488.0,504.0
504.0,523.0,487.0,503.0
501.0,531.0,490.0,500.0
502.0,518.0,496.0,507.0
505.0,501.0,504.0,498.0
512.0,490.0,514.0,511.0
518.0,479.0,525.0,520.0
526.0,479.0,535.0,519.0
522.0,487.0,538.0,515.0
522.0,459.0,534.0,518.0
528.0,460.0,530.0,521.0
525.0,455.0,524.0,520.0
533.0,487.0,514.0,516.0
522.0,525.0,512.0,516.0
510.0,532.0,503.0,512.0
503.0,515.0,495.0,510.0
504.0,494.0,491.0,506.0
505.0,498.0,487.0,501.0
501.0,505.0,490.0,506.0
500.0,501.0,490.0,505.0
495.0,543.0,501.0,509.0
490.0,562.0,503.0,501.0
505.0,536.0,520.0,513.0
517.0,522.0,530.0,517.0
514.0,500.0,535.0,519.0
518.0,481.0,538.0,519.0
516.0,493.0,534.0,518.0
518.0,506.0,527.0,516.0
518.0,490.0,522.0,516.0
513.0,511.0,516.0,515.0
513.0,519.0,508.0,510.0
510.0,530.0,498.0,510.0
506.0,555.0,494.0,500.0
502.0,547.0,489.0,505.0
500.0,523.0,489.0,506.0
505.0,534.0,490.0,504.0
504.0,513.0,496.0,503.0
502.0,502.0,502.0,504.0
504.0,515.0,508.0,505.0
510.0,493.0,523.0,515.0
515.0,480.0,534.0,520.0
517.0,450.0,532.0,522.0
520.0,440.0,536.0,519.0
521.0,441.0,531.0,519.0
516.0,453.0,527.0,513.0
511.0,477.0,518.0,516.0
510.0,521.0,514.0,512.0
515.0,522.0,502.0,515.0
514.0,551.0,498.0,509.0
505.0,559.0,495.0,508.0
505.0,517.0,488.0,508.0
508.0,513.0,488.0,506.0
499.0,506.0,492.0,508.0
501.0,526.0,498.0,505.0
499.0,542.0,505.0,506.0
501.0,540.0,513.0,509.0
504.0,517.0,525.0,511.0
510.0,519.0,532.0,513.0
508.0,507.0,534.0,513.0
519.0,462.0,536.0,514.0
523.0,470.0,530.0,516.0
519.0,475.0,523.0,513.0
524.0,480.0,517.0,514.0
520.0,494.0,511.0,512.0
519.0,497.0,502.0,508.0
511.0,518.0,494.0,513.0
514.0,533.0,490.0,510.0
505.0,529.0,483.0,508.0
497.0,535.0,488.0,509.0
493.0,552.0,490.0,507.0
499.0,530.0,499.0,507.0
501.0,514.0,510.0,507.0
515.0,493.0,521.0,511.0
514.0,480.0,531.0,511.0
523.0,474.0,535.0,512.0
518.0,474.0,539.0,514.0
519.0,477.0,534.0,512.0
514.0,495.0,526.0,514.0
514.0,513.0,523.0,512.0
516.0,510.0,515.0,514.0
516.0,512.0,507.0,513.0
514.0,514.0,507.0,516.0
513.0,515.0,505.0,512.0
511.0,520.0,490.0,505.0
506.0,526.0,484.0,501.0
506.0,511.0,490.0,495.0
501.0,503.0,489.0,491.0
502.0,496.0,498.0,509.0
503.0,483.0,509.0,510.0
517.0,499.0,521.0,505.0
513.0,507.0,531.0,507.0
516.0,493.0,533.0,507.0
521.0,483.0,534.0,508.0
528.0,487.0,525.0,507.0
522.0,487.0,523.0,506.0
520.0,492.0,517.0,511.0
511.0,520.0,510.0,513.0
509.0,530.0,502.0,512.0
509.0,530.0,496.0,510.0
507.0,525.0,492.0,507.0
504.0,529.0,488.0,506.0
500.0,530.0,490.0,502.0
497.0,530.0,493.0,503.0
500.0,523.0,503.0,503.0
503.0,515.0,511.0,511.0
513.0,502.0,521.0,507.0
519.0,483.0,527.0,505.0
516.0,477.0,535.0,507.0
520.0,483.0,534.0,508.0
514.0,489.0,532.0,508.0
514.0,505.0,521.0,504.0
507.0,516.0,517.0,507.0
511.0,518.0,505.0,506.0
511.0,515.0,496.0,506.0
513.0,493.0,489.0,506.0
510.0,495.0,486.0,510.0
506.0,510.0,485.0,509.0
504.0,522.0,486.0,511.0
500.0,530.0,491.0,510.0
498.0,518.0,499.0,506.0
501.0,501.0,513.0,506.0
501.0,489.0,521.0,504.0
515.0,480.0,532.0,506.0
516.0,510.0,539.0,506.0
511.0,508.0,508.0,517.0
515.0,504.0,511.0,518.0
514.0,509.0,509.0,517.0
513.0,508.0,514.0,516.0
520.0,492.0,516.0,515.0
520.0,506.0,522.0,510.0
516.0,523.0,522.0,506.0
513.0,521.0,521.0,503.0
515.0,500.0,516.0,505.0
514.0,483.0,515.0,502.0
508.0,497.0,510.0,504.0
507.0,502.0,509.0,509.0
511.0,500.0,505.0,504.0
517.0,497.0,504.0,509.0
514.0,500.0,502.0,514.0
509.0,501.0,505.0,517.0
509.0,504.0,508.0,522.0
508.0,508.0,511.0,524.0
505.0,519.0,512.0,522.0
507.0,512.0,517.0,527.0
513.0,497.0,517.0,518.0
517.0,493.0,518.0,514.0
519.0,499.0,521.0,508.0
513.0,496.0,519.0,511.0
509.0,507.0,521.0,505.0
508.0,514.0,519.0,504.0
509.0,510.0,512.0,503.0
505.0,511.0,505.0,505.0
507.0,513.0,506.0,505.0
510.0,503.0,504.0,509.0
508.0,501.0,505.0,513.0
508.0,505.0,504.0,511.0
505.0,510.0,505.0,518.0
506.0,512.0,507.0,523.0
511.0,513.0,510.0,523.0
513.0,509.0,512.0,518.0
513.0,500.0,514.0,520.0
519.0,486.0,515.0,519.0
528.0,491.0,518.0,512.0
521.0,497.0,520.0,510.0
517.0,508.0,516.0,505.0
512.0,513.0,515.0,506.0
509.0,507.0,516.0,503.0
508.0,504.0,515.0,505.0
504.0,509.0,514.0,506.0
507.0,507.0,511.0,505.0
507.0,497.0,510.0,510.0
506.0,491.0,504.0,514.0
501.0,501.0,503.0,515.0
501.0,513.0,504.0,517.0
508.0,514.0,507.0,520.0
511.0,509.0,508.0,523.0
513.0,510.0,513.0,521.0
517.0,505.0,516.0,518.0
528.0,499.0,515.0,513.0
526.0,497.0,516.0,509.0
521.0,499.0,515.0,506.0
516.0,501.0,519.0,507.0
514.0,503.0,518.0,506.0
512.0,508.0,513.0,506.0
504.0,519.0,511.0,508.0
500.0,516.0,508.0,507.0
506.0,510.0,500.0,508.0
512.0,496.0,499.0,509.0
510.0,480.0,505.0,513.0
508.0,489.0,505.0,518.0
504.0,494.0,510.0,522.0
505.0,514.0,512.0,523.0
511.0,509.0,513.0,522.0
512.0,517.0,509.0,511.0
518.0,504.0,512.0,513.0
526.0,493.0,514.0,510.0
525.0,496.0,512.0,505.0
521.0,500.0,517.0,503.0
515.0,498.0,517.0,509.0
509.0,516.0,516.0,504.0
510.0,517.0,514.0,504.0
502.0,523.0,510.0,504.0
500.0,523.0,506.0,504.0
504.0,495.0,502.0,508.0
508.0,502.0,505.0,511.0
507.0,505.0,505.0,517.0
508.0,491.0,507.0,522.0
507.0,509.0,507.0,521.0
508.0,526.0,516.0,523.0
511.0,510.0,512.0,519.0
510.0,498.0,513.0,518.0
518.0,494.0,512.0,516.0
520.0,502.0,517.0,512.0
521.0,499.0,517.0,510.0
518.0,511.0,515.0,507.0
515.0,506.0,515.0,504.0
509.0,517.0,513.0,504.0
508.0,529.0,514.0,506.0
503.0,535.0,514.0,505.0
503.0,528.0,511.0,502.0
505.0,507.0,506.0,505.0
508.0,476.0,502.0,512.0
508.0,503.0,502.0,516.0
505.0,512.0,505.0,518.0
507.0,504.0,508.0,521.0
512.0,499.0,511.0,524.0
512.0,497.0,512.0,520.0
515.0,499.0,516.0,516.0
518.0,497.0,517.0,513.0
517.0,496.0,522.0,510.0
514.0,498.0,521.0,508.0
513.0,504.0,519.0,503.0
511.0,509.0,513.0,507.0
508.0,517.0,514.0,504.0
508.0,524.0,510.0,504.0
509.0,529.0,507.0,503.0
514.0,503.0,507.0,507.0
511.0,506.0,502.0,510.0
510.0,509.0,505.0,517.0
509.0,503.0,504.0,519.0
508.0,510.0,505.0,518.0
509.0,510.0,505.0,520.0
515.0,503.0,511.0,518.0
516.0,502.0,514.0,517.0
521.0,489.0,516.0,516.0
522.0,488.0,515.0,513.0
520.0,492.0,519.0,510.0
519.0,500.0,519.0,507.0
513.0,508.0,518.0,506.0
512.0,511.0,517.0,506.0
510.0,507.0,514.0,506.0
506.0,506.0,512.0,505.0
505.0,507.0,508.0,509.0
509.0,504.0,505.0,502.0
503.0,503.0,505.0,514.0
507.0,507.0,506.0,517.0
506.0,515.0,507.0,521.0
506.0,515.0,506.0,522.0
506.0,514.0,508.0,524.0
509.0,515.0,506.0,515.0
514.0,503.0,513.0,515.0
525.0,490.0,514.0,512.0
524.0,486.0,518.0,513.0
517.0,493.0,520.0,508.0
516.0,497.0,521.0,505.0
511.0,496.0,520.0,503.0
505.0,503.0,516.0,502.0
507.0,500.0,511.0,501.0
502.0,508.0,508.0,505.0
503.0,505.0,504.0,506.0
508.0,509.0,498.0,505.0
508.0,507.0,501.0,513.0
509.0,515.0,504.0,516.0
510.0,517.0,504.0,522.0
509.0,516.0,508.0,523.0
513.0,510.0,510.0,522.0
513.0,508.0,514.0,518.0
511.0,506.0,520.0,520.0
520.0,495.0,524.0,516.0
522.0,494.0,524.0,510.0
521.0,496.0,521.0,508.0
516.0,504.0,519.0,509.0
513.0,512.0,517.0,503.0
510.0,508.0,512.0,503.0
507.0,504.0,508.0,495.0
505.0,506.0,507.0,503.0
507.0,498.0,505.0,508.0
509.0,502.0,506.0,508.0
508.0,506.0,503.0,510.0
505.0,523.0,505.0,518.0
505.0,526.0,508.0,520.0
509.0,518.0,509.0,519.0
514.0,504.0,511.0,516.0
512.0,505.0,515.0,515.0
520.0,495.0,518.0,519.0
524.0,487.0,521.0,514.0
519.0,495.0,521.0,506.0
516.0,489.0,516.0,506.0
511.0,502.0,518.0,505.0
509.0,527.0,515.0,504.0
509.0,509.0,514.0,505.0
502.0,510.0,514.0,506.0
500.0,511.0,505.0,504.0
506.0,501.0,504.0,506.0
507.0,503.0,506.0,512.0
505.0,501.0,508.0,515.0
505.0,524.0,507.0,523.0
504.0,526.0,508.0,523.0
508.0,523.0,511.0,526.0
513.0,525.0,513.0,520.0
512.0,504.0,515.0,517.0
525.0,471.0,516.0,511.0
522.0,483.0,518.0,507.0
521.0,488.0,520.0,504.0
516.0,493.0,524.0,505.0
511.0,500.0,518.0,504.0
506.0,508.0,516.0,504.0
504.0,496.0,517.0,504.0
503.0,512.0,507.0,511.0
503.0,520.0,504.0,505.0
507.0,520.0,501.0,507.0
507.0,525.0,503.0,512.0
506.0,498.0,501.0,517.0
507.0,486.0,506.0,522.0
506.0,498.0,510.0,524.0
513.0,493.0,510.0,525.0
513.0,491.0,516.0,523.0
519.0,489.0,519.0,518.0
523.0,478.0,519.0,517.0
517.0,492.0,526.0,514.0
512.0,500.0,520.0,506.0
508.0,500.0,521.0,500.0
505.0,508.0,515.0,508.0
503.0,508.0,509.0,500.0
502.0,510.0,506.0,504.0
502.0,514.0,506.0,504.0
513.0,501.0,503.0,507.0
516.0,506.0,498.0,509.0
512.0,502.0,504.0,512.0
508.0,497.0,505.0,516.0
509.0,499.0,503.0,520.0
508.0,508.0,508.0,520.0
517.0,503.0,511.0,521.0
510.0,548.0,515.0,519.0
519.0,523.0,516.0,518.0
521.0,506.0,521.0,515.0
518.0,506.0,522.0,507.0
517.0,495.0,520.0,504.0
513.0,504.0,518.0,506.0
510.0,505.0,512.0,498.0
509.0,508.0,509.0,498.0
503.0,507.0,512.0,508.0
503.0,510.0,509.0,507.0
506.0,503.0,504.0,506.0
503.0,506.0,508.0,511.0
503.0,508.0,503.0,514.0
503.0,512.0,510.0,518.0
506.0,514.0,507.0,521.0
515.0,513.0,509.0,521.0
516.0,509.0,512.0,518.0
512.0,508.0,515.0,514.0
523.0,492.0,517.0,511.0
524.0,491.0,516.0,510.0
517.0,499.0,519.0,509.0
511.0,503.0,524.0,506.0
517.0,509.0,518.0,504.0
508.0,512.0,516.0,503.0
510.0,505.0,508.0,504.0
506.0,512.0,509.0,503.0
507.0,503.0,506.0,508.0
506.0,505.0,504.0,508.0
509.0,507.0,503.0,513.0
510.0,508.0,505.0,516.0
506.0,516.0,504.0,519.0
507.0,520.0,506.0,524.0
510.0,516.0,510.0,523.0
514.0,515.0,514.0,520.0
518.0,492.0,514.0,517.0
524.0,482.0,524.0,513.0
525.0,496.0,519.0,508.0
524.0,494.0,520.0,507.0
516.0,497.0,516.0,505.0
511.0,506.0,515.0,503.0
504.0,505.0,518.0,505.0
505.0,499.0,511.0,503.0
503.0,508.0,506.0,505.0
506.0,499.0,508.0,502.0
506.0,503.0,501.0,509.0
507.0,509.0,501.0,511.0
506.0,516.0,508.0,516.0
506.0,517.0,508.0,522.0
505.0,516.0,511.0,523.0
508.0,513.0,510.0,522.0
510.0,519.0,515.0,518.0
511.0,500.0,524.0,517.0
514.0,485.0,520.0,513.0
520.0,448.0,522.0,509.0
518.0,468.0,522.0,506.0
518.0,502.0,519.0,503.0
517.0,529.0,518.0,505.0
513.0,520.0,514.0,504.0
505.0,519.0,504.0,502.0
505.0,512.0,509.0,507.0
510.0,503.0,509.0,510.0
512.0,500.0,505.0,509.0
509.0,512.0,502.0,512.0
505.0,516.0,506.0,526.0
506.0,516.0,505.0,525.0
507.0,513.0,511.0,525.0
510.0,511.0,514.0,523.0
513.0,514.0,517.0,520.0
522.0,491.0,518.0,513.0
518.0,490.0,519.0,512.0
520.0,499.0,522.0,507.0
515.0,503.0,520.0,506.0
511.0,510.0,517.0,506.0
506.0,514.0,518.0,502.0
508.0,500.0,513.0,504.0
503.0,493.0,510.0,504.0
509.0,478.0,507.0,505.0
510.0,497.0,505.0,505.0
508.0,527.0,505.0,515.0
507.0,527.0,505.0,514.0
506.0,522.0,505.0,521.0
507.0,515.0,509.0,522.0
517.0,495.0,510.0,522.0
515.0,504.0,515.0,518.0
517.0,505.0,513.0,523.0
523.0,493.0,520.0,515.0
525.0,492.0,519.0,512.0
517.0,494.0,520.0,508.0
513.0,502.0,522.0,507.0
507.0,507.0,519.0,507.0
507.0,504.0,515.0,510.0
508.0,499.0,515.0,507.0
506.0,509.0,506.0,504.0
504.0,504.0,508.0,507.0
501.0,510.0,504.0,511.0
504.0,507.0,502.0,514.0
502.0,518.0,507.0,516.0
505.0,523.0,506.0,519.0
507.0,524.0,508.0,520.0
513.0,516.0,509.0,517.0
513.0,508.0,514.0,516.0
521.0,495.0,515.0,513.0
521.0,486.0,516.0,511.0
519.0,488.0,520.0,507.0
517.0,490.0,517.0,507.0
513.0,483.0,519.0,510.0
508.0,515.0,520.0,508.0
510.0,527.0,513.0,502.0
507.0,527.0,506.0,502.0
504.0,526.0,508.0,508.0
510.0,521.0,508.0,512.0
507.0,500.0,509.0,515.0
506.0,497.0,503.0,517.0
499.0,506.0,503.0,520.0
503.0,506.0,507.0,523.0
506.0,503.0,511.0,522.0
512.0,493.0,514.0,518.0
510.0,500.0,515.0,516.0
527.0,486.0,523.0,516.0
530.0,492.0,525.0,512.0
525.0,489.0,518.0,508.0
519.0,502.0,519.0,508.0
518.0,510.0,516.0,502.0
509.0,523.0,513.0,506.0
505.0,510.0,516.0,506.0
504.0,507.0,510.0,505.0
510.0,502.0,506.0,503.0
507.0,502.0,505.0,508.0
508.0,509.0,501.0,511.0
503.0,516.0,503.0,513.0
504.0,523.0,504.0,518.0
505.0,524.0,510.0,518.0
511.0,513.0,510.0,516.0
511.0,512.0,513.0,517.0
512.0,487.0,515.0,518.0
522.0,475.0,516.0,513.0
520.0,494.0,521.0,509.0
520.0,496.0,518.0,507.0
512.0,493.0,515.0,503.0
508.0,504.0,516.0,502.0
500.0,529.0,511.0,504.0
506.0,527.0,510.0,504.0
502.0,514.0,506.0,503.0
509.0,486.0,502.0,508.0
507.0,482.0,502.0,512.0
512.0,497.0,503.0,517.0
513.0,498.0,503.0,520.0
512.0,500.0,506.0,520.0
510.0,505.0,509.0,521.0
518.0,508.0,516.0,519.0
514.0,512.0,518.0,519.0
520.0,494.0,520.0,513.0
522.0,488.0,525.0,513.0
521.0,494.0,522.0,509.0
513.0,502.0,521.0,505.0
508.0,506.0,518.0,504.0
504.0,507.0,516.0,504.0
505.0,502.0,511.0,504.0
505.0,504.0,506.0,504.0
504.0,502.0,506.0,502.0
504.0,504.0,504.0,510.0
506.0,506.0,505.0,512.0
504.0,514.0,506.0,519.0
504.0,511.0,507.0,522.0
509.0,515.0,509.0,523.0
509.0,500.0,511.0,523.0
517.0,496.0,512.0,519.0
513.0,511.0,516.0,515.0
519.0,493.0,520.0,516.0
517.0,499.0,522.0,511.0
518.0,495.0,523.0,508.0
512.0,501.0,524.0,506.0
507.0,505.0,518.0,504.0
501.0,524.0,511.0,502.0
506.0,516.0,506.0,499.0
505.0,523.0,502.0,501.0
508.0,518.0,504.0,504.0
509.0,503.0,501.0,506.0
507.0,495.0,502.0,512.0
507.0,507.0,504.0,517.0
503.0,505.0,505.0,519.0
509.0,507.0,507.0,523.0
510.0,506.0,510.0,519.0
515.0,503.0,512.0,517.0
514.0,494.0,514.0,517.0
521.0,492.0,518.0,513.0
521.0,497.0,520.0,508.0
521.0,495.0,519.0,507.0
515.0,500.0,518.0,500.0
513.0,504.0,512.0,505.0
507.0,508.0,516.0,506.0
510.0,502.0,512.0,503.0
504.0,513.0,505.0,501.0
502.0,506.0,507.0,507.0
505.0,510.0,501.0,510.0
502.0,514.0,510.0,517.0
504.0,522.0,506.0,519.0
506.0,528.0,503.0,522.0
508.0,525.0,510.0,522.0
513.0,504.0,509.0,521.0
514.0,501.0,511.0,517.0
523.0,486.0,519.0,512.0
522.0,482.0,515.0,512.0
520.0,482.0,520.0,508.0
518.0,500.0,520.0,507.0
512.0,504.0,518.0,505.0
510.0,505.0,515.0,505.0
509.0,513.0,510.0,505.0
506.0,521.0,505.0,504.0
505.0,526.0,505.0,502.0
508.0,525.0,505.0,507.0
