CH1,CH2,CH3,CH4,CH5
509.0,516.0,489.0,516.0,524.0
500.0,513.0,486.0,512.0,529.0
499.0,514.0,490.0,511.0,534.0
493.0,510.0,496.0,508.0,533.0
495.0,506.0,505.0,507.0,533.0
498.0,502.0,513.0,505.0,529.0
505.0,500.0,523.0,505.0,518.0
513.0,495.0,525.0,502.0,511.0
516.0,493.0,529.0,503.0,513.0
518.0,491.0,531.0,502.0,510.0
526.0,494.0,532.0,506.0,506.0
530.0,499.0,531.0,512.0,493.0
533.0,505.0,527.0,519.0,492.0
534.0,508.0,519.0,522.0,489.0
537.0,518.0,517.0,526.0,492.0
529.0,520.0,504.0,528.0,498.0
522.0,522.0,500.0,525.0,506.0
505.0,514.0,486.0,516.0,515.0
496.0,514.0,486.0,513.0,532.0
489.0,512.0,488.0,507.0,537.0
485.0,514.0,498.0,508.0,533.0
490.0,505.0,506.0,503.0,527.0
496.0,501.0,518.0,504.0,524.0
503.0,499.0,525.0,504.0,517.0
506.0,493.0,528.0,502.0,510.0
511.0,491.0,530.0,501.0,508.0
517.0,494.0,532.0,503.0,509.0
520.0,494.0,529.0,509.0,502.0
529.0,502.0,534.0,514.0,507.0
530.0,508.0,527.0,522.0,498.0
530.0,516.0,517.0,527.0,497.0
526.0,518.0,511.0,527.0,494.0
518.0,518.0,501.0,523.0,503.0
519.0,522.0,498.0,525.0,513.0
510.0,516.0,486.0,515.0,526.0
497.0,512.0,485.0,510.0,534.0
493.0,510.0,490.0,510.0,536.0
489.0,507.0,501.0,507.0,534.0
493.0,505.0,507.0,504.0,528.0
501.0,499.0,517.0,503.0,521.0
505.0,496.0,524.0,504.0,519.0
512.0,492.0,528.0,501.0,513.0
518.0,490.0,531.0,501.0,510.0
522.0,492.0,533.0,507.0,502.0
525.0,493.0,528.0,512.0,496.0
530.0,506.0,528.0,517.0,494.0
534.0,507.0,523.0,522.0,490.0
530.0,513.0,514.0,525.0,495.0
532.0,519.0,507.0,530.0,497.0
525.0,521.0,505.0,526.0,507.0
514.0,517.0,489.0,518.0,519.0
503.0,515.0,487.0,515.0,533.0
496.0,513.0,488.0,510.0,533.0
496.0,510.0,498.0,509.0,536.0
500.0,508.0,505.0,507.0,531.0
504.0,505.0,510.0,504.0,525.0
501.0,498.0,522.0,505.0,516.0
500.0,495.0,528.0,504.0,516.0
505.0,491.0,529.0,502.0,514.0
513.0,490.0,532.0,503.0,509.0
521.0,493.0,532.0,506.0,502.0
527.0,497.0,530.0,513.0,500.0
534.0,503.0,527.0,519.0,492.0
536.0,512.0,523.0,526.0,491.0
531.0,515.0,516.0,525.0,488.0
529.0,522.0,504.0,527.0,497.0
519.0,521.0,500.0,525.0,510.0
503.0,515.0,487.0,516.0,527.0
494.0,514.0,485.0,516.0,537.0
491.0,513.0,491.0,510.0,538.0
491.0,510.0,499.0,510.0,536.0
496.0,507.0,510.0,508.0,533.0
497.0,503.0,517.0,507.0,528.0
501.0,498.0,523.0,504.0,512.0
505.0,493.0,523.0,499.0,515.0
510.0,490.0,528.0,499.0,515.0
518.0,493.0,532.0,502.0,515.0
521.0,494.0,530.0,506.0,507.0
531.0,501.0,530.0,515.0,497.0
535.0,507.0,528.0,522.0,488.0
533.0,511.0,520.0,525.0,488.0
529.0,518.0,510.0,525.0,488.0
526.0,523.0,505.0,525.0,501.0
516.0,521.0,497.0,522.0,510.0
498.0,513.0,485.0,513.0,531.0
501.0,513.0,486.0,509.0,540.0
495.0,509.0,491.0,508.0,537.0
500.0,511.0,504.0,510.0,534.0
498.0,506.0,510.0,506.0,530.0
500.0,501.0,519.0,504.0,525.0
509.0,500.0,525.0,503.0,512.0
505.0,492.0,533.0,502.0,509.0
506.0,490.0,530.0,501.0,504.0
514.0,491.0,532.0,504.0,502.0
522.0,497.0,531.0,515.0,495.0
527.0,501.0,529.0,517.0,490.0
536.0,510.0,526.0,523.0,486.0
535.0,515.0,517.0,526.0,493.0
529.0,518.0,506.0,526.0,499.0
522.0,520.0,501.0,528.0,506.0
507.0,516.0,494.0,518.0,516.0
495.0,518.0,487.0,516.0,527.0
489.0,512.0,489.0,511.0,531.0
493.0,509.0,498.0,508.0,537.0
491.0,506.0,505.0,507.0,530.0
486.0,500.0,516.0,503.0,527.0
495.0,499.0,526.0,507.0,522.0
508.0,499.0,529.0,505.0,516.0
507.0,491.0,529.0,501.0,516.0
513.0,492.0,534.0,504.0,511.0
524.0,496.0,531.0,505.0,502.0
533.0,499.0,532.0,513.0,494.0
537.0,505.0,527.0,519.0,490.0
538.0,511.0,522.0,522.0,488.0
534.0,517.0,514.0,526.0,498.0
525.0,519.0,506.0,528.0,503.0
519.0,521.0,500.0,527.0,508.0
508.0,517.0,486.0,517.0,525.0
496.0,513.0,486.0,514.0,531.0
493.0,512.0,492.0,511.0,532.0
490.0,507.0,498.0,508.0,531.0
493.0,508.0,506.0,510.0,530.0
499.0,501.0,516.0,509.0,525.0
504.0,499.0,525.0,505.0,519.0
504.0,493.0,528.0,499.0,517.0
510.0,491.0,534.0,501.0,516.0
516.0,490.0,531.0,502.0,508.0
522.0,491.0,531.0,510.0,505.0
531.0,502.0,530.0,515.0,496.0
535.0,506.0,528.0,521.0,491.0
534.0,511.0,519.0,524.0,491.0
530.0,517.0,512.0,529.0,492.0
524.0,521.0,505.0,527.0,502.0
517.0,521.0,498.0,526.0,506.0
501.0,515.0,487.0,512.0,521.0
491.0,511.0,486.0,511.0,529.0
491.0,510.0,492.0,509.0,529.0
496.0,507.0,502.0,509.0,530.0
495.0,504.0,511.0,505.0,539.0
500.0,498.0,515.0,503.0,529.0
506.0,501.0,526.0,504.0,525.0
509.0,493.0,529.0,501.0,522.0
515.0,492.0,531.0,502.0,517.0
523.0,494.0,535.0,504.0,505.0
525.0,498.0,529.0,509.0,500.0
534.0,503.0,530.0,517.0,498.0
534.0,507.0,524.0,522.0,491.0
531.0,519.0,516.0,525.0,495.0
527.0,517.0,506.0,527.0,501.0
524.0,520.0,501.0,527.0,504.0
514.0,516.0,491.0,519.0,512.0
500.0,511.0,484.0,512.0,527.0
494.0,513.0,489.0,511.0,535.0
493.0,510.0,494.0,508.0,531.0
496.0,507.0,503.0,507.0,525.0
497.0,500.0,510.0,503.0,526.0
501.0,499.0,520.0,506.0,518.0
506.0,496.0,527.0,504.0,516.0
512.0,492.0,530.0,503.0,512.0
513.0,491.0,531.0,502.0,507.0
520.0,494.0,532.0,506.0,505.0
526.0,500.0,531.0,512.0,502.0
533.0,505.0,527.0,517.0,494.0
538.0,512.0,523.0,523.0,492.0
533.0,516.0,514.0,526.0,495.0
536.0,520.0,508.0,526.0,498.0
523.0,519.0,498.0,524.0,505.0
505.0,519.0,486.0,519.0,519.0
497.0,514.0,485.0,512.0,527.0
495.0,512.0,491.0,510.0,531.0
494.0,511.0,497.0,509.0,538.0
493.0,505.0,506.0,506.0,535.0
494.0,500.0,515.0,503.0,524.0
506.0,502.0,523.0,505.0,515.0
510.0,494.0,531.0,503.0,512.0
511.0,494.0,532.0,503.0,508.0
512.0,490.0,530.0,502.0,499.0
517.0,492.0,531.0,508.0,500.0
521.0,499.0,529.0,514.0,498.0
531.0,507.0,529.0,523.0,493.0
531.0,508.0,518.0,523.0,494.0
533.0,518.0,512.0,530.0,499.0
528.0,522.0,503.0,524.0,501.0
522.0,521.0,504.0,525.0,508.0
504.0,514.0,486.0,514.0,522.0
498.0,512.0,486.0,512.0,530.0
493.0,513.0,493.0,510.0,532.0
491.0,508.0,501.0,508.0,532.0
495.0,505.0,509.0,505.0,532.0
497.0,499.0,515.0,507.0,522.0
503.0,498.0,526.0,505.0,521.0
506.0,493.0,529.0,502.0,516.0
514.0,492.0,532.0,505.0,510.0
520.0,493.0,533.0,505.0,504.0
522.0,495.0,528.0,507.0,498.0
533.0,503.0,530.0,516.0,487.0
535.0,508.0,529.0,521.0,485.0
533.0,513.0,515.0,524.0,489.0
534.0,521.0,515.0,526.0,498.0
522.0,520.0,500.0,523.0,508.0
518.0,523.0,495.0,520.0,525.0
498.0,514.0,486.0,512.0,531.0
490.0,513.0,489.0,511.0,536.0
486.0,511.0,495.0,508.0,528.0
493.0,509.0,506.0,509.0,532.0
499.0,506.0,511.0,505.0,530.0
498.0,498.0,521.0,503.0,523.0
514.0,496.0,528.0,504.0,519.0
514.0,493.0,530.0,498.0,511.0
518.0,489.0,532.0,501.0,509.0
523.0,492.0,531.0,506.0,507.0
530.0,497.0,530.0,510.0,505.0
534.0,505.0,528.0,518.0,498.0
536.0,511.0,524.0,523.0,493.0
530.0,513.0,513.0,525.0,494.0
529.0,519.0,506.0,526.0,493.0
521.0,520.0,499.0,523.0,492.0
507.0,515.0,490.0,516.0,511.0
498.0,514.0,487.0,512.0,526.0
491.0,511.0,489.0,509.0,536.0
495.0,511.0,498.0,508.0,538.0
493.0,505.0,506.0,505.0,532.0
495.0,500.0,513.0,505.0,524.0
502.0,500.0,521.0,503.0,517.0
507.0,494.0,528.0,505.0,515.0
511.0,492.0,530.0,504.0,512.0
516.0,490.0,530.0,505.0,505.0
523.0,492.0,531.0,511.0,505.0
529.0,501.0,531.0,513.0,499.0
535.0,507.0,528.0,521.0,493.0
540.0,513.0,521.0,525.0,493.0
540.0,519.0,514.0,526.0,500.0
528.0,520.0,505.0,525.0,504.0
517.0,522.0,498.0,524.0,507.0
508.0,515.0,486.0,513.0,522.0
500.0,514.0,486.0,512.0,526.0
500.0,511.0,492.0,510.0,511.0
502.0,510.0,503.0,509.0,507.0
499.0,504.0,507.0,505.0,518.0
498.0,500.0,517.0,504.0,519.0
501.0,496.0,525.0,504.0,531.0
503.0,492.0,529.0,505.0,535.0
513.0,493.0,532.0,502.0,516.0
519.0,493.0,532.0,505.0,504.0
523.0,494.0,529.0,507.0,500.0
530.0,502.0,533.0,516.0,499.0
536.0,509.0,526.0,522.0,491.0
535.0,514.0,518.0,525.0,496.0
530.0,517.0,510.0,530.0,500.0
521.0,521.0,502.0,526.0,507.0
517.0,520.0,493.0,522.0,510.0
500.0,516.0,487.0,517.0,527.0
494.0,514.0,489.0,510.0,538.0
491.0,511.0,494.0,507.0,534.0
494.0,508.0,502.0,506.0,525.0
494.0,503.0,509.0,504.0,523.0
501.0,499.0,519.0,505.0,519.0
507.0,497.0,527.0,506.0,518.0
510.0,494.0,530.0,503.0,514.0
518.0,492.0,532.0,501.0,507.0
524.0,497.0,531.0,505.0,499.0
528.0,502.0,530.0,512.0,500.0
531.0,504.0,528.0,518.0,497.0
537.0,511.0,527.0,523.0,494.0
531.0,515.0,514.0,524.0,497.0
527.0,518.0,506.0,525.0,499.0
520.0,521.0,501.0,525.0,507.0
504.0,516.0,488.0,516.0,522.0
492.0,511.0,486.0,511.0,522.0
490.0,513.0,491.0,512.0,536.0
493.0,510.0,497.0,509.0,536.0
499.0,505.0,507.0,506.0,528.0
500.0,498.0,512.0,503.0,527.0
505.0,499.0,527.0,508.0,521.0
505.0,496.0,529.0,503.0,517.0
508.0,492.0,530.0,499.0,512.0
517.0,490.0,531.0,503.0,508.0
525.0,495.0,532.0,508.0,503.0
528.0,500.0,530.0,516.0,494.0
536.0,509.0,529.0,521.0,492.0
534.0,512.0,519.0,522.0,492.0
534.0,519.0,517.0,527.0,495.0
522.0,520.0,507.0,523.0,504.0
518.0,525.0,497.0,524.0,514.0
502.0,516.0,487.0,514.0,523.0
491.0,512.0,485.0,510.0,534.0
494.0,514.0,494.0,510.0,531.0
497.0,511.0,502.0,508.0,528.0
498.0,506.0,509.0,506.0,528.0
500.0,499.0,516.0,504.0,522.0
511.0,498.0,526.0,507.0,514.0
516.0,495.0,527.0,502.0,520.0
514.0,491.0,533.0,499.0,509.0
521.0,492.0,533.0,504.0,503.0
523.0,496.0,533.0,508.0,500.0
529.0,503.0,530.0,520.0,498.0
533.0,508.0,525.0,521.0,492.0
535.0,516.0,519.0,525.0,500.0
531.0,519.0,510.0,525.0,501.0
526.0,522.0,503.0,524.0,506.0
520.0,520.0,495.0,518.0,506.0
508.0,514.0,484.0,511.0,516.0
500.0,511.0,485.0,508.0,527.0
497.0,511.0,496.0,510.0,532.0
500.0,511.0,503.0,510.0,529.0
495.0,504.0,511.0,506.0,530.0
495.0,501.0,521.0,505.0,525.0
494.0,496.0,526.0,503.0,514.0
