CH1,CH2,CH3,CH4,CH5
501.0,490.0,524.0,476.0,508.0
509.0,490.0,531.0,482.0,485.0
514.0,490.0,529.0,488.0,483.0
523.0,495.0,527.0,498.0,484.0
529.0,503.0,526.0,512.0,477.0
531.0,510.0,524.0,531.0,479.0
533.0,517.0,516.0,543.0,472.0
532.0,520.0,507.0,548.0,477.0
530.0,521.0,500.0,546.0,519.0
522.0,522.0,494.0,544.0,512.0
501.0,514.0,487.0,531.0,539.0
494.0,511.0,491.0,517.0,549.0
494.0,512.0,501.0,508.0,530.0
498.0,505.0,504.0,500.0,516.0
500.0,501.0,511.0,488.0,523.0
510.0,501.0,520.0,482.0,522.0
503.0,488.0,522.0,477.0,519.0
511.0,490.0,528.0,479.0,508.0
518.0,486.0,527.0,480.0,491.0
525.0,494.0,531.0,492.0,489.0
528.0,498.0,528.0,504.0,499.0
532.0,505.0,527.0,519.0,509.0
537.0,515.0,522.0,535.0,498.0
537.0,521.0,517.0,546.0,496.0
525.0,520.0,505.0,543.0,503.0
516.0,521.0,498.0,549.0,519.0
505.0,518.0,488.0,537.0,527.0
492.0,513.0,487.0,527.0,529.0
493.0,512.0,497.0,517.0,526.0
495.0,508.0,502.0,505.0,525.0
498.0,503.0,507.0,497.0,521.0
501.0,497.0,514.0,485.0,518.0
507.0,495.0,523.0,484.0,515.0
508.0,490.0,523.0,477.0,517.0
508.0,489.0,527.0,478.0,514.0
512.0,490.0,530.0,486.0,511.0
519.0,494.0,530.0,497.0,499.0
527.0,501.0,527.0,511.0,494.0
535.0,511.0,527.0,527.0,492.0
534.0,514.0,519.0,539.0,497.0
531.0,520.0,512.0,548.0,498.0
518.0,519.0,500.0,546.0,508.0
515.0,524.0,500.0,548.0,512.0
500.0,516.0,484.0,533.0,525.0
491.0,513.0,491.0,523.0,535.0
495.0,515.0,495.0,514.0,533.0
497.0,508.0,503.0,505.0,526.0
501.0,503.0,510.0,494.0,520.0
502.0,500.0,518.0,488.0,515.0
500.0,494.0,527.0,481.0,520.0
502.0,488.0,524.0,478.0,516.0
509.0,488.0,530.0,482.0,511.0
517.0,492.0,531.0,491.0,504.0
520.0,495.0,527.0,500.0,505.0
537.0,501.0,526.0,515.0,496.0
541.0,512.0,525.0,532.0,495.0
538.0,517.0,518.0,544.0,499.0
525.0,521.0,509.0,547.0,502.0
505.0,519.0,499.0,547.0,516.0
499.0,520.0,494.0,541.0,520.0
489.0,516.0,487.0,533.0,528.0
490.0,517.0,490.0,519.0,525.0
492.0,512.0,495.0,508.0,527.0
498.0,506.0,507.0,500.0,527.0
510.0,501.0,515.0,493.0,521.0
518.0,501.0,521.0,486.0,514.0
513.0,491.0,523.0,479.0,518.0
515.0,493.0,526.0,477.0,508.0
521.0,490.0,530.0,485.0,505.0
522.0,495.0,531.0,494.0,494.0
530.0,498.0,529.0,507.0,491.0
536.0,506.0,525.0,518.0,489.0
544.0,513.0,522.0,535.0,488.0
540.0,519.0,516.0,547.0,488.0
527.0,517.0,502.0,545.0,500.0
523.0,520.0,497.0,543.0,513.0
510.0,515.0,488.0,537.0,529.0
503.0,515.0,486.0,525.0,533.0
496.0,512.0,493.0,515.0,532.0
497.0,509.0,500.0,507.0,534.0
497.0,505.0,509.0,496.0,526.0
498.0,498.0,514.0,488.0,520.0
504.0,496.0,522.0,482.0,514.0
505.0,490.0,524.0,478.0,519.0
510.0,488.0,527.0,479.0,511.0
515.0,492.0,531.0,484.0,511.0
532.0,495.0,529.0,497.0,497.0
540.0,503.0,531.0,511.0,487.0
539.0,509.0,525.0,524.0,483.0
534.0,514.0,519.0,536.0,488.0
526.0,520.0,511.0,548.0,500.0
512.0,515.0,497.0,543.0,503.0
519.0,522.0,498.0,547.0,506.0
508.0,516.0,487.0,531.0,528.0
497.0,516.0,488.0,522.0,539.0
495.0,511.0,494.0,512.0,532.0
497.0,507.0,502.0,502.0,530.0
501.0,502.0,509.0,492.0,528.0
505.0,499.0,517.0,486.0,518.0
504.0,494.0,522.0,480.0,505.0
501.0,492.0,526.0,479.0,508.0
507.0,490.0,531.0,483.0,493.0
515.0,497.0,535.0,490.0,499.0
517.0,496.0,529.0,504.0,508.0
527.0,506.0,528.0,517.0,498.0
539.0,515.0,525.0,531.0,486.0
534.0,518.0,517.0,544.0,502.0
527.0,522.0,510.0,546.0,497.0
512.0,521.0,500.0,552.0,503.0
510.0,522.0,494.0,545.0,501.0
491.0,512.0,484.0,529.0,523.0
500.0,514.0,489.0,518.0,539.0
500.0,509.0,495.0,508.0,530.0
499.0,504.0,504.0,499.0,524.0
500.0,499.0,511.0,487.0,520.0
503.0,495.0,520.0,486.0,511.0
506.0,492.0,526.0,484.0,512.0
509.0,492.0,530.0,481.0,504.0
513.0,489.0,529.0,483.0,500.0
524.0,498.0,532.0,495.0,492.0
531.0,498.0,528.0,504.0,486.0
534.0,505.0,526.0,523.0,498.0
536.0,514.0,521.0,537.0,496.0
534.0,524.0,515.0,547.0,496.0
528.0,521.0,504.0,547.0,507.0
521.0,520.0,497.0,550.0,515.0
507.0,517.0,487.0,538.0,529.0
498.0,513.0,487.0,527.0,541.0
497.0,512.0,495.0,517.0,540.0
494.0,508.0,499.0,505.0,521.0
498.0,504.0,508.0,496.0,522.0
500.0,498.0,515.0,489.0,518.0
505.0,497.0,525.0,485.0,513.0
509.0,493.0,525.0,478.0,510.0
508.0,489.0,528.0,479.0,501.0
513.0,488.0,529.0,486.0,502.0
522.0,494.0,529.0,497.0,498.0
530.0,501.0,529.0,512.0,495.0
535.0,509.0,526.0,529.0,489.0
535.0,515.0,519.0,540.0,485.0
531.0,522.0,512.0,548.0,498.0
521.0,520.0,502.0,545.0,510.0
517.0,524.0,498.0,547.0,515.0
501.0,516.0,487.0,535.0,532.0
493.0,513.0,486.0,522.0,533.0
492.0,510.0,493.0,513.0,530.0
494.0,509.0,504.0,504.0,526.0
496.0,504.0,513.0,494.0,523.0
500.0,500.0,519.0,487.0,515.0
504.0,496.0,526.0,484.0,514.0
503.0,489.0,523.0,477.0,512.0
520.0,493.0,530.0,482.0,505.0
520.0,490.0,526.0,488.0,495.0
526.0,497.0,529.0,501.0,495.0
531.0,505.0,526.0,515.0,492.0
536.0,512.0,524.0,532.0,488.0
536.0,520.0,518.0,543.0,493.0
529.0,522.0,509.0,548.0,498.0
519.0,521.0,499.0,547.0,509.0
517.0,521.0,495.0,545.0,517.0
499.0,517.0,487.0,532.0,525.0
494.0,514.0,490.0,521.0,529.0
490.0,510.0,494.0,507.0,530.0
498.0,505.0,503.0,500.0,529.0
498.0,501.0,513.0,491.0,521.0
500.0,497.0,519.0,485.0,515.0
503.0,492.0,523.0,482.0,519.0
504.0,488.0,526.0,479.0,517.0
509.0,490.0,529.0,483.0,509.0
524.0,494.0,531.0,495.0,501.0
536.0,499.0,525.0,503.0,493.0
535.0,509.0,527.0,522.0,495.0
532.0,514.0,523.0,536.0,496.0
533.0,522.0,517.0,547.0,495.0
526.0,525.0,507.0,548.0,506.0
520.0,522.0,497.0,545.0,510.0
507.0,518.0,490.0,539.0,521.0
496.0,513.0,487.0,525.0,530.0
493.0,513.0,492.0,515.0,534.0
498.0,510.0,500.0,505.0,535.0
496.0,504.0,508.0,496.0,528.0
497.0,498.0,515.0,488.0,523.0
509.0,497.0,524.0,485.0,519.0
506.0,490.0,523.0,476.0,520.0
512.0,491.0,529.0,478.0,514.0
517.0,490.0,529.0,485.0,503.0
525.0,495.0,530.0,497.0,500.0
530.0,503.0,529.0,513.0,490.0
535.0,510.0,528.0,529.0,483.0
538.0,518.0,522.0,541.0,485.0
530.0,519.0,509.0,546.0,491.0
521.0,520.0,502.0,547.0,505.0
515.0,522.0,496.0,545.0,507.0
500.0,517.0,489.0,535.0,524.0
489.0,512.0,485.0,522.0,529.0
488.0,510.0,497.0,513.0,524.0
489.0,509.0,504.0,504.0,522.0
490.0,503.0,510.0,493.0,519.0
497.0,500.0,518.0,487.0,515.0
502.0,494.0,524.0,483.0,518.0
500.0,487.0,524.0,474.0,512.0
508.0,490.0,530.0,480.0,505.0
537.0,493.0,530.0,489.0,492.0
543.0,497.0,529.0,499.0,477.0
544.0,505.0,529.0,517.0,483.0
538.0,510.0,524.0,531.0,489.0
534.0,517.0,515.0,546.0,491.0
530.0,522.0,509.0,548.0,499.0
517.0,519.0,497.0,545.0,514.0
517.0,524.0,493.0,543.0,520.0
508.0,514.0,487.0,531.0,532.0
501.0,512.0,490.0,518.0,543.0
491.0,508.0,495.0,507.0,541.0
497.0,506.0,506.0,499.0,542.0
498.0,504.0,514.0,490.0,537.0
499.0,498.0,519.0,485.0,522.0
501.0,490.0,524.0,480.0,520.0
510.0,488.0,524.0,478.0,497.0
522.0,491.0,529.0,481.0,492.0
528.0,492.0,530.0,493.0,489.0
529.0,497.0,528.0,505.0,483.0
531.0,505.0,527.0,525.0,481.0
533.0,513.0,522.0,537.0,487.0
532.0,521.0,516.0,548.0,492.0
525.0,519.0,504.0,547.0,502.0
519.0,521.0,497.0,546.0,513.0
507.0,517.0,487.0,536.0,522.0
503.0,515.0,488.0,528.0,530.0
497.0,511.0,492.0,516.0,531.0
495.0,507.0,500.0,504.0,529.0
498.0,502.0,507.0,495.0,526.0
501.0,499.0,522.0,490.0,520.0
508.0,496.0,523.0,485.0,512.0
504.0,486.0,522.0,477.0,511.0
508.0,492.0,529.0,480.0,506.0
515.0,490.0,529.0,486.0,501.0
521.0,492.0,529.0,497.0,501.0
533.0,500.0,529.0,512.0,490.0
534.0,507.0,526.0,528.0,487.0
533.0,515.0,520.0,541.0,493.0
529.0,525.0,514.0,551.0,498.0
523.0,521.0,501.0,547.0,506.0
517.0,525.0,499.0,548.0,515.0
501.0,515.0,488.0,534.0,528.0
494.0,511.0,487.0,527.0,535.0
493.0,510.0,497.0,512.0,532.0
494.0,505.0,504.0,504.0,525.0
496.0,499.0,508.0,492.0,524.0
505.0,499.0,518.0,492.0,518.0
506.0,495.0,524.0,484.0,515.0
501.0,486.0,523.0,478.0,516.0
513.0,490.0,531.0,484.0,505.0
518.0,489.0,529.0,491.0,499.0
526.0,497.0,530.0,504.0,487.0
534.0,502.0,525.0,516.0,479.0
539.0,512.0,524.0,533.0,490.0
539.0,520.0,521.0,546.0,497.0
529.0,520.0,512.0,548.0,499.0
514.0,519.0,499.0,547.0,524.0
506.0,518.0,493.0,544.0,527.0
499.0,517.0,487.0,532.0,534.0
493.0,511.0,491.0,524.0,544.0
491.0,507.0,498.0,508.0,543.0
493.0,504.0,505.0,499.0,533.0
496.0,497.0,511.0,491.0,529.0
506.0,497.0,520.0,487.0,514.0
511.0,490.0,523.0,482.0,507.0
513.0,489.0,527.0,480.0,508.0
515.0,488.0,526.0,482.0,502.0
526.0,493.0,530.0,495.0,498.0
527.0,497.0,529.0,505.0,498.0
535.0,507.0,526.0,522.0,496.0
537.0,514.0,525.0,542.0,492.0
534.0,521.0,514.0,547.0,493.0
526.0,522.0,506.0,550.0,505.0
515.0,520.0,496.0,545.0,511.0
506.0,517.0,490.0,539.0,525.0
496.0,512.0,488.0,526.0,530.0
494.0,515.0,493.0,517.0,534.0
493.0,507.0,499.0,505.0,532.0
495.0,502.0,505.0,495.0,526.0
504.0,503.0,515.0,493.0,522.0
506.0,496.0,522.0,485.0,512.0
504.0,488.0,523.0,478.0,514.0
510.0,490.0,529.0,483.0,509.0
514.0,487.0,527.0,485.0,504.0
521.0,494.0,529.0,498.0,502.0
528.0,501.0,529.0,511.0,496.0
535.0,510.0,527.0,528.0,489.0
535.0,516.0,523.0,545.0,491.0
534.0,522.0,511.0,549.0,496.0
524.0,521.0,502.0,548.0,508.0
518.0,524.0,503.0,549.0,515.0
501.0,516.0,488.0,534.0,525.0
495.0,513.0,489.0,523.0,533.0
491.0,510.0,494.0,516.0,531.0
495.0,507.0,504.0,507.0,530.0
497.0,502.0,510.0,492.0,525.0
501.0,497.0,520.0,486.0,516.0
505.0,493.0,525.0,483.0,515.0
503.0,484.0,522.0,474.0,513.0
511.0,490.0,530.0,480.0,507.0
532.0,507.0,521.0,533.0,491.0
533.0,516.0,516.0,542.0,493.0
527.0,518.0,505.0,538.0,504.0
517.0,518.0,500.0,536.0,517.0
503.0,515.0,486.0,524.0,527.0
493.0,515.0,487.0,517.0,532.0
498.0,515.0,493.0,513.0,529.0
497.0,514.0,506.0,510.0,529.0
500.0,509.0,506.0,501.0,526.0
499.0,506.0,517.0,498.0,513.0
507.0,506.0,523.0,496.0,512.0
505.0,496.0,525.0,491.0,511.0
511.0,493.0,527.0,496.0,510.0
515.0,493.0,529.0,497.0,503.0
520.0,495.0,527.0,509.0,503.0
534.0,504.0,527.0,516.0,497.0
535.0,504.0,525.0,528.0,488.0
535.0,506.0,514.0,532.0,495.0
532.0,515.0,510.0,542.0,499.0
519.0,512.0,499.0,536.0,511.0
511.0,515.0,494.0,533.0,522.0
497.0,515.0,488.0,525.0,532.0
494.0,515.0,488.0,519.0,532.0
493.0,516.0,495.0,510.0,534.0
493.0,514.0,502.0,506.0,526.0
501.0,511.0,512.0,501.0,526.0
503.0,507.0,520.0,499.0,519.0
500.0,501.0,523.0,492.0,514.0
504.0,496.0,525.0,487.0,510.0
515.0,492.0,529.0,491.0,503.0
522.0,494.0,531.0,499.0,503.0
524.0,496.0,527.0,508.0,500.0
541.0,502.0,529.0,521.0,488.0
538.0,505.0,523.0,531.0,490.0
535.0,511.0,516.0,538.0,495.0
530.0,514.0,505.0,540.0,502.0
520.0,514.0,499.0,536.0,511.0
502.0,512.0,492.0,531.0,528.0
495.0,514.0,488.0,523.0,530.0
494.0,514.0,492.0,517.0,530.0
495.0,515.0,498.0,510.0,532.0
495.0,511.0,506.0,503.0,527.0
499.0,506.0,512.0,497.0,527.0
510.0,505.0,522.0,496.0,519.0
505.0,496.0,523.0,491.0,515.0
509.0,493.0,526.0,489.0,511.0
513.0,490.0,528.0,493.0,506.0
521.0,493.0,529.0,502.0,499.0
530.0,498.0,531.0,513.0,496.0
538.0,501.0,525.0,522.0,491.0
532.0,506.0,520.0,532.0,491.0
527.0,511.0,514.0,538.0,494.0
516.0,510.0,502.0,537.0,502.0
512.0,513.0,497.0,534.0,515.0
494.0,511.0,485.0,527.0,534.0
491.0,512.0,485.0,517.0,537.0
509.0,516.0,493.0,512.0,533.0
503.0,514.0,504.0,507.0,527.0
503.0,512.0,510.0,503.0,523.0
498.0,509.0,520.0,502.0,508.0
497.0,505.0,528.0,496.0,512.0
501.0,497.0,524.0,490.0,525.0
503.0,492.0,527.0,491.0,516.0
519.0,496.0,532.0,498.0,505.0
528.0,493.0,527.0,503.0,495.0
537.0,499.0,528.0,513.0,493.0
537.0,503.0,525.0,528.0,487.0
535.0,506.0,517.0,535.0,489.0
531.0,513.0,511.0,539.0,494.0
523.0,515.0,503.0,538.0,509.0
511.0,511.0,492.0,532.0,518.0
502.0,513.0,488.0,524.0,530.0
489.0,517.0,490.0,518.0,535.0
485.0,512.0,493.0,511.0,532.0
490.0,513.0,507.0,505.0,524.0
492.0,507.0,509.0,498.0,521.0
499.0,506.0,521.0,497.0,517.0
511.0,501.0,523.0,494.0,511.0
514.0,494.0,526.0,488.0,516.0
514.0,490.0,528.0,489.0,505.0
523.0,493.0,531.0,499.0,500.0
526.0,494.0,530.0,506.0,495.0
533.0,501.0,528.0,521.0,491.0
535.0,505.0,528.0,531.0,491.0
533.0,509.0,513.0,536.0,493.0
532.0,515.0,508.0,540.0,504.0
518.0,515.0,500.0,536.0,510.0
503.0,509.0,488.0,531.0,525.0
494.0,512.0,485.0,522.0,530.0
493.0,514.0,492.0,517.0,538.0
489.0,513.0,496.0,507.0,533.0
496.0,509.0,510.0,505.0,527.0
501.0,507.0,514.0,496.0,522.0
508.0,504.0,521.0,493.0,511.0
511.0,499.0,524.0,493.0,510.0
509.0,493.0,527.0,489.0,510.0
515.0,493.0,530.0,495.0,502.0
521.0,492.0,529.0,500.0,501.0
527.0,499.0,530.0,512.0,505.0
532.0,502.0,527.0,525.0,495.0
535.0,507.0,521.0,534.0,496.0
533.0,513.0,519.0,539.0,494.0
524.0,513.0,503.0,538.0,492.0
519.0,516.0,498.0,538.0,498.0
503.0,511.0,489.0,526.0,514.0
494.0,513.0,486.0,519.0,541.0
487.0,514.0,493.0,514.0,546.0
489.0,515.0,502.0,506.0,534.0
492.0,511.0,509.0,501.0,529.0
501.0,506.0,517.0,497.0,520.0
503.0,499.0,521.0,492.0,516.0
508.0,497.0,526.0,490.0,512.0
519.0,492.0,526.0,487.0,502.0
526.0,492.0,528.0,493.0,497.0
530.0,493.0,527.0,501.0,499.0
529.0,498.0,528.0,513.0,502.0
532.0,507.0,531.0,529.0,498.0
535.0,507.0,517.0,535.0,494.0
527.0,514.0,511.0,540.0,496.0
518.0,513.0,505.0,541.0,504.0
511.0,514.0,495.0,533.0,516.0
498.0,514.0,489.0,528.0,528.0
488.0,513.0,486.0,518.0,530.0
491.0,516.0,496.0,513.0,532.0
492.0,513.0,502.0,506.0,525.0
499.0,514.0,511.0,499.0,524.0
502.0,506.0,518.0,496.0,517.0
509.0,502.0,523.0,490.0,515.0
507.0,495.0,525.0,488.0,517.0
511.0,491.0,526.0,488.0,507.0
520.0,494.0,530.0,499.0,500.0
522.0,497.0,526.0,504.0,496.0
532.0,505.0,526.0,516.0,491.0
536.0,505.0,523.0,529.0,492.0
532.0,509.0,516.0,535.0,497.0
534.0,513.0,507.0,538.0,508.0
517.0,513.0,500.0,538.0,512.0
508.0,514.0,492.0,532.0,529.0
495.0,512.0,486.0,524.0,530.0
498.0,518.0,492.0,518.0,529.0
494.0,513.0,498.0,510.0,531.0
506.0,512.0,507.0,504.0,522.0
501.0,507.0,513.0,497.0,521.0
503.0,504.0,522.0,495.0,518.0
508.0,501.0,526.0,491.0,512.0
506.0,491.0,524.0,486.0,512.0
517.0,493.0,528.0,492.0,514.0
521.0,492.0,529.0,499.0,504.0
526.0,498.0,529.0,510.0,495.0
529.0,502.0,526.0,523.0,491.0
531.0,504.0,520.0,532.0,493.0
531.0,513.0,514.0,538.0,497.0
524.0,515.0,505.0,538.0,513.0
517.0,514.0,497.0,538.0,514.0
503.0,512.0,488.0,528.0,526.0
496.0,514.0,488.0,522.0,534.0
488.0,514.0,493.0,514.0,529.0
488.0,514.0,501.0,508.0,528.0
485.0,510.0,508.0,501.0,529.0
491.0,508.0,518.0,497.0,523.0
503.0,505.0,526.0,493.0,517.0
510.0,498.0,527.0,489.0,516.0
509.0,494.0,530.0,490.0,512.0
526.0,493.0,528.0,491.0,499.0
531.0,495.0,530.0,503.0,496.0
536.0,499.0,528.0,514.0,492.0
537.0,502.0,524.0,525.0,492.0
538.0,508.0,517.0,534.0,494.0
540.0,514.0,513.0,540.0,500.0
526.0,514.0,503.0,538.0,504.0
514.0,514.0,496.0,536.0,519.0
501.0,513.0,486.0,526.0,527.0
497.0,514.0,490.0,519.0,532.0
493.0,512.0,491.0,509.0,533.0
497.0,513.0,504.0,506.0,531.0
498.0,508.0,511.0,499.0,527.0
501.0,504.0,518.0,495.0,520.0
508.0,501.0,525.0,493.0,518.0
505.0,494.0,525.0,488.0,516.0
510.0,491.0,527.0,489.0,510.0
518.0,494.0,531.0,498.0,504.0
522.0,495.0,528.0,504.0,498.0
526.0,500.0,526.0,517.0,497.0
539.0,506.0,524.0,529.0,491.0
540.0,512.0,517.0,538.0,496.0
539.0,516.0,510.0,539.0,503.0
529.0,516.0,500.0,536.0,508.0
509.0,512.0,490.0,531.0,525.0
495.0,511.0,487.0,524.0,537.0
489.0,514.0,491.0,519.0,541.0
486.0,514.0,501.0,514.0,546.0
490.0,512.0,507.0,506.0,536.0
498.0,507.0,513.0,499.0,522.0
504.0,504.0,522.0,496.0,512.0
505.0,498.0,524.0,490.0,506.0
502.0,492.0,524.0,488.0,505.0
509.0,491.0,529.0,490.0,496.0
513.0,490.0,527.0,500.0,491.0
524.0,496.0,528.0,511.0,489.0
528.0,500.0,526.0,524.0,503.0
535.0,506.0,521.0,531.0,501.0
541.0,513.0,514.0,537.0,500.0
531.0,513.0,504.0,539.0,509.0
524.0,517.0,497.0,537.0,514.0
505.0,512.0,487.0,529.0,530.0
496.0,513.0,486.0,522.0,532.0
490.0,514.0,491.0,517.0,534.0
494.0,518.0,501.0,510.0,524.0
494.0,510.0,508.0,501.0,526.0
498.0,508.0,518.0,502.0,524.0
502.0,504.0,524.0,497.0,516.0
504.0,497.0,524.0,491.0,514.0
508.0,494.0,528.0,490.0,517.0
511.0,491.0,526.0,491.0,509.0
525.0,495.0,529.0,503.0,498.0
536.0,499.0,530.0,513.0,487.0
540.0,504.0,525.0,527.0,485.0
537.0,509.0,519.0,536.0,490.0
531.0,511.0,509.0,539.0,498.0
525.0,515.0,503.0,541.0,506.0
515.0,513.0,493.0,534.0,517.0
504.0,513.0,488.0,527.0,532.0
498.0,513.0,488.0,518.0,533.0
493.0,514.0,495.0,513.0,535.0
489.0,512.0,502.0,507.0,529.0
490.0,506.0,510.0,500.0,523.0
505.0,508.0,520.0,498.0,516.0
507.0,502.0,524.0,494.0,507.0
508.0,494.0,525.0,488.0,513.0
517.0,493.0,528.0,491.0,506.0
518.0,490.0,529.0,497.0,512.0
524.0,495.0,530.0,506.0,511.0
530.0,500.0,527.0,518.0,501.0
536.0,506.0,525.0,531.0,488.0
534.0,512.0,518.0,539.0,485.0
525.0,511.0,506.0,538.0,499.0
518.0,516.0,502.0,538.0,513.0
501.0,510.0,488.0,528.0,525.0
495.0,513.0,485.0,524.0,532.0
489.0,513.0,492.0,517.0,536.0
489.0,515.0,498.0,510.0,533.0
494.0,513.0,506.0,503.0,530.0
499.0,507.0,512.0,497.0,526.0
506.0,505.0,522.0,496.0,520.0
503.0,499.0,524.0,490.0,517.0
502.0,492.0,524.0,486.0,516.0
524.0,493.0,529.0,490.0,507.0
527.0,494.0,527.0,497.0,504.0
526.0,498.0,529.0,508.0,505.0
537.0,504.0,529.0,521.0,496.0
537.0,510.0,522.0,532.0,496.0
531.0,513.0,515.0,539.0,498.0
526.0,518.0,505.0,539.0,505.0
522.0,516.0,499.0,539.0,510.0
506.0,515.0,489.0,528.0,520.0
495.0,512.0,486.0,521.0,525.0
497.0,517.0,494.0,517.0,528.0
493.0,514.0,499.0,506.0,538.0
498.0,511.0,508.0,500.0,532.0
500.0,507.0,515.0,494.0,525.0
510.0,502.0,525.0,497.0,517.0
509.0,498.0,530.0,491.0,515.0
510.0,495.0,528.0,490.0,509.0
516.0,492.0,531.0,495.0,504.0
520.0,493.0,528.0,504.0,499.0
525.0,501.0,528.0,516.0,502.0
534.0,505.0,527.0,525.0,495.0
534.0,510.0,518.0,533.0,499.0
531.0,513.0,512.0,538.0,498.0
526.0,519.0,503.0,540.0,506.0
516.0,515.0,495.0,536.0,516.0
500.0,513.0,488.0,527.0,533.0
494.0,515.0,488.0,518.0,537.0
491.0,513.0,494.0,512.0,538.0
493.0,515.0,504.0,506.0,536.0
495.0,510.0,510.0,499.0,524.0
502.0,506.0,518.0,495.0,509.0
508.0,503.0,522.0,491.0,511.0
507.0,496.0,525.0,489.0,516.0
515.0,494.0,528.0,490.0,509.0
527.0,494.0,529.0,496.0,506.0
529.0,496.0,528.0,506.0,506.0
535.0,502.0,527.0,518.0,500.0
541.0,506.0,525.0,531.0,497.0
535.0,510.0,515.0,536.0,496.0
532.0,516.0,510.0,540.0,504.0
521.0,516.0,502.0,539.0,506.0
502.0,512.0,490.0,532.0,518.0
492.0,513.0,486.0,524.0,530.0
488.0,513.0,491.0,518.0,533.0
491.0,516.0,499.0,511.0,533.0
492.0,512.0,505.0,503.0,528.0
495.0,504.0,511.0,497.0,521.0
501.0,505.0,522.0,500.0,512.0
504.0,500.0,526.0,493.0,510.0
505.0,493.0,525.0,488.0,509.0
511.0,490.0,528.0,494.0,511.0
520.0,493.0,531.0,500.0,502.0
525.0,497.0,530.0,511.0,498.0
530.0,502.0,528.0,523.0,499.0
538.0,506.0,521.0,530.0,498.0
525.0,511.0,514.0,541.0,505.0
527.0,514.0,503.0,538.0,510.0
515.0,513.0,498.0,537.0,515.0
499.0,512.0,488.0,528.0,530.0
496.0,513.0,488.0,520.0,538.0
507.0,519.0,494.0,515.0,531.0
500.0,516.0,500.0,507.0,525.0
496.0,511.0,510.0,502.0,524.0
501.0,507.0,518.0,499.0,516.0
505.0,500.0,523.0,493.0,512.0
509.0,498.0,527.0,493.0,512.0
508.0,491.0,528.0,489.0,511.0
518.0,491.0,529.0,494.0,498.0
525.0,498.0,530.0,503.0,499.0
531.0,497.0,528.0,512.0,494.0
537.0,504.0,527.0,525.0,495.0
535.0,507.0,518.0,532.0,501.0
531.0,513.0,512.0,537.0,513.0
519.0,515.0,504.0,537.0,503.0
510.0,516.0,500.0,535.0,509.0
492.0,511.0,488.0,524.0,529.0
483.0,511.0,488.0,517.0,535.0
483.0,516.0,496.0,512.0,545.0
487.0,512.0,502.0,506.0,534.0
494.0,506.0,510.0,499.0,534.0
506.0,507.0,521.0,499.0,521.0
511.0,501.0,525.0,494.0,514.0
509.0,494.0,525.0,490.0,508.0
513.0,494.0,531.0,491.0,506.0
515.0,493.0,530.0,495.0,499.0
533.0,495.0,529.0,507.0,497.0
538.0,499.0,530.0,517.0,493.0
536.0,505.0,525.0,529.0,489.0
527.0,509.0,517.0,537.0,501.0
524.0,517.0,511.0,537.0,514.0
516.0,514.0,500.0,537.0,511.0
506.0,514.0,491.0,532.0,524.0
495.0,511.0,486.0,522.0,531.0
498.0,517.0,494.0,517.0,536.0
493.0,513.0,496.0,507.0,535.0
503.0,513.0,507.0,506.0,532.0
