CH1,CH2,CH3,CH4,CH5
509.0,495.0,465.0,483.0,507.0
509.0,491.0,476.0,485.0,505.0
515.0,490.0,495.0,496.0,500.0
520.0,497.0,513.0,503.0,491.0
532.0,499.0,539.0,520.0,494.0
532.0,503.0,561.0,534.0,496.0
532.0,510.0,573.0,547.0,502.0
524.0,513.0,573.0,547.0,513.0
519.0,517.0,571.0,548.0,517.0
504.0,514.0,552.0,538.0,525.0
500.0,517.0,532.0,530.0,526.0
491.0,520.0,510.0,524.0,535.0
492.0,519.0,487.0,512.0,531.0
500.0,517.0,473.0,503.0,526.0
505.0,514.0,462.0,492.0,519.0
505.0,509.0,465.0,490.0,519.0
503.0,500.0,462.0,489.0,512.0
509.0,497.0,469.0,483.0,510.0
515.0,492.0,482.0,487.0,503.0
518.0,491.0,501.0,495.0,503.0
521.0,496.0,525.0,509.0,503.0
526.0,500.0,547.0,524.0,497.0
528.0,502.0,563.0,536.0,497.0
526.0,509.0,574.0,545.0,503.0
515.0,512.0,572.0,544.0,515.0
523.0,517.0,571.0,546.0,518.0
514.0,517.0,546.0,537.0,533.0
501.0,515.0,520.0,525.0,534.0
500.0,519.0,501.0,519.0,531.0
498.0,517.0,481.0,514.0,525.0
500.0,515.0,470.0,499.0,525.0
505.0,511.0,468.0,497.0,517.0
506.0,504.0,462.0,487.0,512.0
507.0,498.0,465.0,483.0,508.0
512.0,493.0,472.0,483.0,503.0
524.0,490.0,490.0,487.0,505.0
527.0,490.0,507.0,499.0,502.0
530.0,495.0,529.0,514.0,496.0
534.0,502.0,558.0,530.0,496.0
532.0,504.0,567.0,543.0,499.0
528.0,511.0,574.0,548.0,506.0
520.0,513.0,571.0,547.0,512.0
512.0,514.0,563.0,544.0,523.0
498.0,514.0,544.0,535.0,534.0
494.0,516.0,511.0,521.0,537.0
497.0,519.0,495.0,515.0,533.0
499.0,517.0,474.0,505.0,521.0
506.0,511.0,469.0,500.0,519.0
503.0,507.0,464.0,492.0,512.0
504.0,501.0,464.0,486.0,514.0
507.0,496.0,467.0,483.0,512.0
510.0,491.0,479.0,484.0,513.0
517.0,494.0,497.0,492.0,507.0
523.0,494.0,517.0,505.0,508.0
532.0,498.0,540.0,520.0,502.0
533.0,501.0,564.0,532.0,494.0
528.0,507.0,572.0,542.0,499.0
523.0,510.0,573.0,545.0,508.0
520.0,515.0,570.0,547.0,517.0
506.0,513.0,552.0,539.0,528.0
497.0,515.0,529.0,529.0,534.0
500.0,519.0,508.0,522.0,535.0
500.0,517.0,485.0,510.0,530.0
501.0,516.0,474.0,503.0,528.0
502.0,510.0,467.0,493.0,523.0
505.0,507.0,464.0,490.0,517.0
507.0,500.0,467.0,489.0,512.0
508.0,498.0,470.0,482.0,509.0
510.0,490.0,483.0,486.0,505.0
521.0,492.0,504.0,497.0,498.0
528.0,495.0,525.0,510.0,493.0
532.0,499.0,547.0,525.0,495.0
532.0,502.0,564.0,536.0,497.0
531.0,510.0,578.0,546.0,501.0
521.0,511.0,572.0,545.0,510.0
515.0,516.0,569.0,548.0,523.0
498.0,514.0,544.0,536.0,538.0
495.0,515.0,521.0,527.0,537.0
495.0,517.0,500.0,518.0,535.0
497.0,517.0,482.0,508.0,526.0
498.0,516.0,469.0,500.0,526.0
507.0,508.0,467.0,492.0,518.0
507.0,504.0,464.0,489.0,517.0
508.0,496.0,464.0,483.0,513.0
509.0,491.0,472.0,483.0,508.0
513.0,488.0,488.0,489.0,498.0
523.0,490.0,509.0,501.0,496.0
529.0,491.0,531.0,513.0,495.0
533.0,498.0,554.0,528.0,492.0
533.0,504.0,570.0,540.0,500.0
529.0,509.0,575.0,546.0,511.0
520.0,512.0,570.0,547.0,518.0
520.0,516.0,564.0,544.0,523.0
501.0,513.0,536.0,532.0,534.0
494.0,516.0,513.0,523.0,525.0
499.0,520.0,493.0,514.0,521.0
499.0,517.0,478.0,506.0,518.0
499.0,513.0,466.0,497.0,517.0
502.0,510.0,462.0,492.0,514.0
503.0,500.0,463.0,486.0,509.0
505.0,499.0,466.0,484.0,509.0
512.0,491.0,478.0,488.0,507.0
516.0,490.0,497.0,495.0,503.0
523.0,492.0,517.0,504.0,498.0
534.0,497.0,538.0,520.0,494.0
536.0,500.0,559.0,534.0,494.0
534.0,508.0,573.0,545.0,500.0
526.0,510.0,573.0,546.0,509.0
521.0,515.0,569.0,550.0,519.0
505.0,513.0,552.0,538.0,527.0
497.0,515.0,528.0,527.0,541.0
494.0,517.0,506.0,519.0,538.0
497.0,519.0,488.0,512.0,535.0
499.0,516.0,474.0,503.0,529.0
499.0,510.0,464.0,493.0,527.0
507.0,506.0,463.0,490.0,516.0
508.0,499.0,462.0,483.0,511.0
514.0,495.0,469.0,483.0,512.0
517.0,489.0,481.0,485.0,500.0
524.0,491.0,503.0,496.0,501.0
525.0,493.0,524.0,512.0,503.0
530.0,499.0,549.0,525.0,495.0
532.0,508.0,566.0,541.0,499.0
530.0,508.0,572.0,545.0,500.0
525.0,515.0,573.0,547.0,507.0
513.0,515.0,567.0,550.0,515.0
500.0,514.0,548.0,535.0,532.0
493.0,516.0,520.0,524.0,540.0
493.0,518.0,502.0,515.0,537.0
500.0,518.0,480.0,506.0,526.0
507.0,515.0,469.0,498.0,526.0
506.0,509.0,463.0,492.0,515.0
510.0,503.0,462.0,487.0,511.0
511.0,497.0,464.0,484.0,510.0
517.0,492.0,476.0,482.0,502.0
522.0,491.0,492.0,489.0,509.0
525.0,492.0,510.0,501.0,508.0
531.0,494.0,531.0,513.0,505.0
538.0,500.0,553.0,527.0,502.0
532.0,504.0,570.0,540.0,504.0
529.0,509.0,574.0,546.0,502.0
522.0,514.0,574.0,546.0,506.0
510.0,514.0,562.0,543.0,509.0
500.0,514.0,536.0,532.0,524.0
497.0,518.0,513.0,524.0,532.0
492.0,520.0,493.0,513.0,534.0
498.0,518.0,477.0,504.0,528.0
500.0,514.0,467.0,496.0,527.0
504.0,510.0,465.0,492.0,521.0
506.0,501.0,461.0,484.0,512.0
510.0,497.0,466.0,482.0,510.0
513.0,491.0,478.0,484.0,509.0
520.0,492.0,498.0,494.0,507.0
526.0,497.0,517.0,504.0,501.0
530.0,498.0,544.0,521.0,502.0
535.0,502.0,562.0,538.0,501.0
531.0,506.0,571.0,540.0,505.0
526.0,511.0,574.0,545.0,513.0
520.0,514.0,570.0,545.0,520.0
505.0,513.0,549.0,538.0,528.0
503.0,516.0,529.0,529.0,531.0
496.0,519.0,507.0,521.0,528.0
496.0,519.0,487.0,512.0,529.0
503.0,517.0,478.0,502.0,530.0
504.0,514.0,464.0,494.0,525.0
505.0,505.0,464.0,490.0,515.0
509.0,501.0,465.0,486.0,510.0
509.0,494.0,467.0,481.0,504.0
516.0,491.0,485.0,488.0,505.0
520.0,489.0,504.0,497.0,504.0
526.0,493.0,526.0,511.0,500.0
529.0,497.0,547.0,523.0,497.0
527.0,499.0,565.0,535.0,501.0
531.0,508.0,578.0,545.0,505.0
524.0,510.0,572.0,545.0,514.0
517.0,512.0,565.0,544.0,520.0
512.0,487.0,532.0,499.0,514.0
516.0,489.0,536.0,500.0,513.0
517.0,491.0,533.0,505.0,508.0
524.0,499.0,532.0,516.0,501.0
535.0,507.0,529.0,521.0,490.0
537.0,516.0,525.0,532.0,489.0
533.0,520.0,512.0,530.0,493.0
529.0,525.0,505.0,532.0,503.0
522.0,525.0,497.0,532.0,515.0
513.0,523.0,490.0,525.0,520.0
501.0,515.0,486.0,520.0,529.0
497.0,510.0,488.0,509.0,529.0
497.0,506.0,495.0,505.0,527.0
501.0,500.0,505.0,509.0,523.0
501.0,495.0,516.0,501.0,522.0
497.0,491.0,524.0,502.0,523.0
506.0,490.0,533.0,501.0,512.0
511.0,488.0,533.0,502.0,506.0
519.0,490.0,537.0,505.0,496.0
523.0,493.0,535.0,509.0,489.0
528.0,501.0,530.0,514.0,488.0
535.0,510.0,531.0,524.0,489.0
539.0,519.0,520.0,530.0,492.0
538.0,523.0,511.0,532.0,507.0
526.0,523.0,502.0,530.0,516.0
518.0,523.0,496.0,527.0,519.0
500.0,516.0,487.0,521.0,532.0
493.0,512.0,484.0,512.0,536.0
491.0,506.0,490.0,509.0,533.0
489.0,503.0,501.0,505.0,531.0
493.0,499.0,510.0,503.0,524.0
503.0,494.0,518.0,501.0,519.0
508.0,496.0,529.0,503.0,515.0
508.0,488.0,531.0,500.0,513.0
510.0,488.0,534.0,504.0,510.0
516.0,490.0,534.0,504.0,504.0
521.0,495.0,533.0,509.0,502.0
528.0,505.0,531.0,519.0,497.0
535.0,513.0,527.0,528.0,495.0
535.0,519.0,519.0,528.0,495.0
531.0,525.0,508.0,537.0,504.0
522.0,523.0,498.0,530.0,509.0
521.0,525.0,496.0,528.0,514.0
505.0,515.0,485.0,516.0,524.0
498.0,508.0,485.0,511.0,532.0
492.0,505.0,493.0,506.0,533.0
493.0,502.0,501.0,504.0,531.0
497.0,497.0,512.0,501.0,525.0
500.0,491.0,521.0,499.0,516.0
505.0,490.0,527.0,502.0,512.0
506.0,487.0,532.0,500.0,508.0
505.0,487.0,535.0,501.0,507.0
510.0,492.0,534.0,509.0,505.0
511.0,496.0,530.0,508.0,499.0
522.0,506.0,530.0,523.0,494.0
525.0,515.0,525.0,535.0,489.0
535.0,519.0,511.0,532.0,488.0
537.0,524.0,503.0,533.0,499.0
528.0,523.0,495.0,528.0,510.0
525.0,522.0,490.0,524.0,518.0
507.0,516.0,486.0,515.0,534.0
493.0,508.0,487.0,508.0,536.0
495.0,510.0,500.0,505.0,539.0
503.0,502.0,510.0,503.0,530.0
497.0,494.0,515.0,500.0,523.0
500.0,494.0,525.0,501.0,517.0
504.0,489.0,530.0,501.0,507.0
506.0,487.0,533.0,499.0,505.0
510.0,488.0,534.0,503.0,505.0
522.0,492.0,532.0,506.0,502.0
534.0,501.0,532.0,516.0,496.0
540.0,507.0,528.0,524.0,492.0
537.0,517.0,521.0,531.0,492.0
530.0,525.0,511.0,533.0,502.0
525.0,524.0,501.0,534.0,503.0
525.0,528.0,497.0,531.0,511.0
505.0,517.0,482.0,519.0,526.0
498.0,512.0,484.0,512.0,531.0
498.0,509.0,491.0,509.0,535.0
494.0,502.0,499.0,505.0,531.0
493.0,496.0,507.0,502.0,528.0
495.0,498.0,519.0,502.0,525.0
501.0,492.0,527.0,503.0,517.0
504.0,489.0,531.0,500.0,518.0
512.0,490.0,533.0,499.0,512.0
511.0,487.0,531.0,502.0,508.0
522.0,496.0,532.0,511.0,505.0
535.0,506.0,531.0,516.0,493.0
539.0,515.0,526.0,526.0,494.0
536.0,519.0,515.0,531.0,493.0
530.0,526.0,507.0,533.0,496.0
522.0,525.0,499.0,531.0,505.0
520.0,528.0,495.0,529.0,509.0
502.0,516.0,484.0,518.0,525.0
496.0,512.0,485.0,513.0,530.0
489.0,507.0,492.0,506.0,528.0
493.0,504.0,505.0,511.0,523.0
500.0,502.0,514.0,505.0,522.0
500.0,493.0,520.0,501.0,519.0
505.0,491.0,530.0,500.0,520.0
510.0,489.0,532.0,500.0,516.0
513.0,488.0,537.0,502.0,509.0
521.0,492.0,534.0,506.0,503.0
524.0,497.0,529.0,510.0,500.0
530.0,507.0,529.0,519.0,495.0
535.0,517.0,525.0,535.0,490.0
533.0,521.0,511.0,531.0,489.0
526.0,527.0,506.0,533.0,496.0
517.0,525.0,499.0,529.0,504.0
510.0,524.0,492.0,525.0,519.0
494.0,513.0,480.0,510.0,531.0
489.0,512.0,488.0,508.0,534.0
489.0,505.0,496.0,506.0,531.0
489.0,500.0,506.0,505.0,526.0
505.0,501.0,516.0,503.0,517.0
502.0,491.0,522.0,501.0,514.0
500.0,488.0,529.0,501.0,510.0
505.0,489.0,533.0,501.0,505.0
509.0,488.0,531.0,502.0,506.0
521.0,494.0,535.0,510.0,508.0
520.0,501.0,531.0,515.0,509.0
532.0,510.0,527.0,524.0,499.0
543.0,517.0,520.0,533.0,501.0
539.0,521.0,509.0,532.0,504.0
530.0,527.0,504.0,532.0,510.0
518.0,526.0,496.0,529.0,513.0
503.0,523.0,486.0,519.0,532.0
501.0,514.0,483.0,510.0,529.0
499.0,511.0,492.0,510.0,530.0
492.0,503.0,499.0,507.0,526.0
495.0,499.0,509.0,508.0,514.0
498.0,494.0,520.0,508.0,510.0
503.0,492.0,526.0,503.0,506.0
507.0,487.0,530.0,501.0,504.0
512.0,488.0,534.0,500.0,512.0
513.0,489.0,533.0,503.0,515.0
524.0,496.0,532.0,509.0,503.0
528.0,503.0,528.0,515.0,496.0
533.0,513.0,526.0,524.0,492.0
531.0,518.0,516.0,529.0,499.0
529.0,523.0,506.0,531.0,501.0
527.0,525.0,498.0,532.0,509.0
516.0,526.0,494.0,527.0,517.0
504.0,516.0,481.0,519.0,530.0
494.0,510.0,483.0,510.0,533.0
492.0,505.0,491.0,506.0,532.0
499.0,503.0,503.0,506.0,527.0
496.0,497.0,511.0,502.0,524.0
498.0,492.0,521.0,504.0,521.0
503.0,493.0,530.0,503.0,514.0
504.0,489.0,535.0,504.0,513.0
510.0,489.0,535.0,502.0,508.0
513.0,491.0,533.0,503.0,507.0
519.0,496.0,529.0,510.0,499.0
530.0,506.0,528.0,519.0,496.0
544.0,515.0,520.0,526.0,491.0
541.0,520.0,512.0,531.0,498.0
535.0,529.0,505.0,533.0,503.0
525.0,526.0,497.0,529.0,507.0
514.0,526.0,490.0,525.0,525.0
496.0,514.0,485.0,513.0,531.0
494.0,511.0,489.0,512.0,531.0
490.0,503.0,495.0,506.0,534.0
487.0,499.0,508.0,504.0,533.0
490.0,496.0,516.0,501.0,523.0
492.0,491.0,523.0,500.0,520.0
505.0,490.0,529.0,498.0,514.0
506.0,487.0,532.0,499.0,508.0
512.0,490.0,535.0,502.0,507.0
523.0,497.0,534.0,508.0,503.0
529.0,502.0,531.0,514.0,498.0
532.0,510.0,527.0,529.0,490.0
532.0,518.0,518.0,531.0,487.0
530.0,523.0,511.0,533.0,495.0
529.0,525.0,500.0,532.0,505.0
527.0,526.0,497.0,530.0,509.0
507.0,515.0,483.0,518.0,523.0
498.0,515.0,485.0,514.0,533.0
494.0,509.0,489.0,507.0,533.0
497.0,504.0,500.0,503.0,534.0
496.0,500.0,510.0,504.0,526.0
499.0,495.0,517.0,501.0,519.0
501.0,491.0,525.0,500.0,514.0
508.0,492.0,532.0,500.0,513.0
505.0,488.0,534.0,499.0,511.0
521.0,491.0,537.0,505.0,504.0
528.0,496.0,533.0,510.0,500.0
534.0,508.0,535.0,519.0,498.0
534.0,513.0,525.0,528.0,492.0
537.0,520.0,518.0,532.0,496.0
525.0,522.0,507.0,535.0,507.0
519.0,525.0,500.0,532.0,507.0
513.0,526.0,496.0,529.0,510.0
500.0,519.0,484.0,517.0,529.0
503.0,512.0,484.0,509.0,534.0
501.0,508.0,492.0,507.0,532.0
496.0,504.0,504.0,509.0,527.0
498.0,498.0,513.0,502.0,523.0
502.0,493.0,521.0,501.0,522.0
508.0,493.0,531.0,502.0,511.0
505.0,488.0,532.0,500.0,506.0
511.0,492.0,539.0,501.0,505.0
515.0,492.0,535.0,506.0,498.0
523.0,497.0,532.0,517.0,499.0
527.0,508.0,529.0,520.0,501.0
535.0,517.0,525.0,530.0,498.0
533.0,522.0,513.0,530.0,497.0
529.0,527.0,507.0,536.0,502.0
516.0,526.0,497.0,529.0,509.0
509.0,524.0,492.0,525.0,518.0
494.0,515.0,481.0,513.0,529.0
485.0,510.0,488.0,514.0,532.0
485.0,506.0,494.0,505.0,534.0
483.0,501.0,507.0,505.0,540.0
495.0,498.0,515.0,499.0,533.0
511.0,493.0,526.0,506.0,517.0
510.0,491.0,535.0,501.0,510.0
505.0,486.0,531.0,499.0,506.0
515.0,489.0,535.0,502.0,503.0
522.0,494.0,533.0,509.0,495.0
524.0,499.0,530.0,518.0,497.0
543.0,511.0,528.0,524.0,485.0
554.0,519.0,522.0,533.0,481.0
541.0,523.0,511.0,533.0,490.0
532.0,524.0,499.0,531.0,500.0
524.0,525.0,496.0,529.0,513.0
512.0,517.0,483.0,517.0,530.0
499.0,516.0,484.0,511.0,538.0
496.0,507.0,491.0,508.0,534.0
491.0,501.0,497.0,505.0,530.0
494.0,498.0,511.0,504.0,525.0
497.0,495.0,519.0,502.0,527.0
501.0,492.0,528.0,499.0,518.0
505.0,489.0,534.0,504.0,516.0
507.0,488.0,533.0,499.0,514.0
512.0,488.0,532.0,501.0,508.0
522.0,495.0,533.0,509.0,501.0
527.0,503.0,533.0,517.0,496.0
535.0,513.0,526.0,527.0,496.0
535.0,520.0,518.0,533.0,499.0
530.0,524.0,504.0,530.0,497.0
525.0,524.0,499.0,531.0,507.0
519.0,523.0,493.0,528.0,513.0
503.0,515.0,483.0,518.0,522.0
497.0,512.0,486.0,512.0,530.0
494.0,507.0,493.0,507.0,534.0
495.0,500.0,502.0,506.0,525.0
502.0,496.0,511.0,508.0,520.0
496.0,493.0,523.0,501.0,519.0
497.0,489.0,527.0,499.0,512.0
501.0,487.0,532.0,499.0,515.0
505.0,488.0,535.0,500.0,509.0
512.0,491.0,535.0,503.0,508.0
520.0,499.0,534.0,511.0,505.0
536.0,505.0,528.0,520.0,499.0
539.0,514.0,524.0,527.0,495.0
539.0,523.0,515.0,532.0,500.0
532.0,528.0,504.0,531.0,506.0
523.0,526.0,499.0,531.0,516.0
514.0,524.0,490.0,525.0,520.0
500.0,518.0,485.0,515.0,533.0
493.0,509.0,487.0,508.0,530.0
489.0,504.0,494.0,506.0,538.0
499.0,500.0,507.0,505.0,531.0
508.0,497.0,515.0,501.0,522.0
508.0,492.0,522.0,502.0,515.0
506.0,494.0,531.0,498.0,517.0
503.0,488.0,533.0,499.0,509.0
511.0,489.0,534.0,504.0,505.0
520.0,495.0,536.0,508.0,501.0
520.0,500.0,529.0,515.0,496.0
530.0,510.0,527.0,524.0,492.0
537.0,519.0,521.0,530.0,495.0
533.0,523.0,509.0,533.0,496.0
530.0,526.0,503.0,534.0,505.0
520.0,524.0,496.0,529.0,513.0
505.0,520.0,486.0,522.0,528.0
487.0,513.0,481.0,512.0,533.0
483.0,511.0,491.0,511.0,536.0
486.0,504.0,499.0,507.0,532.0
491.0,500.0,509.0,502.0,526.0
495.0,493.0,517.0,500.0,521.0
509.0,492.0,528.0,501.0,517.0
514.0,490.0,531.0,501.0,511.0
519.0,488.0,533.0,504.0,509.0
522.0,490.0,534.0,504.0,504.0
524.0,495.0,533.0,508.0,501.0
531.0,505.0,531.0,516.0,498.0
535.0,514.0,530.0,531.0,495.0
538.0,520.0,517.0,532.0,492.0
534.0,525.0,509.0,533.0,500.0
522.0,525.0,499.0,529.0,507.0
518.0,528.0,496.0,529.0,515.0
497.0,516.0,482.0,514.0,535.0
493.0,512.0,483.0,509.0,539.0
489.0,505.0,490.0,506.0,537.0
497.0,505.0,504.0,505.0,529.0
501.0,499.0,511.0,502.0,528.0
507.0,498.0,522.0,501.0,528.0
510.0,494.0,528.0,505.0,516.0
515.0,490.0,534.0,502.0,513.0
512.0,488.0,534.0,502.0,506.0
516.0,491.0,533.0,508.0,506.0
522.0,499.0,533.0,516.0,490.0
530.0,508.0,530.0,526.0,490.0
534.0,518.0,529.0,529.0,491.0
532.0,523.0,512.0,529.0,493.0
527.0,525.0,504.0,531.0,500.0
519.0,526.0,501.0,529.0,507.0
510.0,524.0,495.0,525.0,514.0
489.0,514.0,480.0,511.0,529.0
487.0,509.0,486.0,508.0,534.0
485.0,504.0,494.0,505.0,531.0
488.0,502.0,507.0,505.0,528.0
501.0,498.0,516.0,501.0,517.0
514.0,494.0,524.0,506.0,516.0
516.0,492.0,530.0,502.0,510.0
511.0,488.0,534.0,505.0,511.0
516.0,488.0,533.0,502.0,504.0
520.0,491.0,533.0,506.0,501.0
530.0,502.0,531.0,515.0,494.0
535.0,510.0,529.0,526.0,491.0
534.0,518.0,521.0,530.0,495.0
530.0,522.0,509.0,529.0,504.0
526.0,524.0,502.0,534.0,511.0
524.0,526.0,496.0,527.0,514.0
504.0,518.0,484.0,518.0,526.0
499.0,514.0,485.0,515.0,533.0
496.0,511.0,488.0,506.0,534.0
489.0,504.0,499.0,504.0,531.0
491.0,499.0,509.0,503.0,526.0
500.0,493.0,514.0,500.0,517.0
503.0,491.0,529.0,503.0,510.0
508.0,490.0,533.0,506.0,508.0
510.0,488.0,535.0,500.0,509.0
511.0,489.0,537.0,506.0,509.0
518.0,496.0,532.0,507.0,503.0
524.0,503.0,528.0,516.0,496.0
536.0,513.0,529.0,527.0,492.0
533.0,520.0,519.0,530.0,495.0
529.0,526.0,508.0,531.0,503.0
527.0,526.0,499.0,529.0,507.0
