CH1,CH2,CH3,CH4,CH5
501.0,489.0,493.0,476.0,521.0
504.0,488.0,501.0,474.0,516.0
501.0,486.0,504.0,466.0,516.0
508.0,483.0,511.0,467.0,513.0
515.0,486.0,519.0,475.0,509.0
521.0,493.0,530.0,490.0,504.0
526.0,500.0,529.0,505.0,497.0
535.0,513.0,539.0,527.0,500.0
534.0,525.0,539.0,547.0,495.0
535.0,532.0,536.0,563.0,503.0
522.0,531.0,528.0,564.0,514.0
515.0,531.0,521.0,564.0,517.0
509.0,525.0,503.0,552.0,523.0
497.0,513.0,492.0,532.0,527.0
496.0,506.0,493.0,519.0,528.0
496.0,502.0,489.0,501.0,531.0
500.0,497.0,493.0,489.0,531.0
497.0,491.0,496.0,477.0,528.0
507.0,489.0,505.0,474.0,518.0
507.0,483.0,506.0,467.0,520.0
515.0,486.0,515.0,469.0,513.0
520.0,489.0,521.0,478.0,500.0
526.0,495.0,529.0,494.0,501.0
531.0,506.0,535.0,514.0,498.0
533.0,517.0,540.0,536.0,497.0
533.0,526.0,540.0,554.0,500.0
532.0,533.0,536.0,565.0,502.0
521.0,529.0,528.0,563.0,514.0
517.0,532.0,519.0,564.0,511.0
499.0,520.0,501.0,546.0,522.0
491.0,512.0,490.0,528.0,536.0
493.0,507.0,490.0,513.0,534.0
496.0,499.0,490.0,497.0,523.0
498.0,493.0,493.0,483.0,520.0
504.0,490.0,499.0,476.0,513.0
507.0,487.0,505.0,470.0,512.0
508.0,482.0,508.0,468.0,509.0
512.0,483.0,514.0,468.0,508.0
519.0,490.0,523.0,483.0,501.0
525.0,498.0,528.0,502.0,503.0
532.0,510.0,537.0,520.0,493.0
534.0,520.0,540.0,541.0,488.0
532.0,528.0,538.0,557.0,497.0
528.0,532.0,534.0,564.0,508.0
517.0,529.0,521.0,561.0,517.0
514.0,529.0,515.0,559.0,517.0
500.0,518.0,496.0,540.0,532.0
494.0,510.0,490.0,522.0,535.0
494.0,504.0,492.0,506.0,533.0
496.0,496.0,493.0,496.0,527.0
500.0,491.0,494.0,480.0,521.0
507.0,489.0,502.0,475.0,516.0
511.0,484.0,509.0,466.0,515.0
511.0,482.0,510.0,467.0,508.0
515.0,486.0,517.0,474.0,502.0
521.0,493.0,526.0,488.0,505.0
525.0,502.0,530.0,506.0,503.0
525.0,513.0,536.0,530.0,496.0
532.0,524.0,538.0,545.0,492.0
534.0,533.0,538.0,566.0,502.0
523.0,530.0,526.0,562.0,504.0
516.0,529.0,519.0,562.0,515.0
506.0,526.0,504.0,551.0,533.0
499.0,515.0,494.0,536.0,538.0
493.0,508.0,490.0,518.0,537.0
494.0,502.0,488.0,497.0,536.0
499.0,496.0,491.0,487.0,531.0
501.0,490.0,495.0,477.0,523.0
505.0,488.0,504.0,473.0,515.0
508.0,482.0,505.0,466.0,512.0
512.0,483.0,512.0,467.0,508.0
517.0,486.0,518.0,479.0,508.0
528.0,495.0,527.0,494.0,501.0
532.0,504.0,537.0,514.0,499.0
533.0,514.0,538.0,534.0,491.0
537.0,528.0,540.0,553.0,489.0
535.0,532.0,535.0,565.0,491.0
521.0,529.0,523.0,565.0,503.0
513.0,530.0,518.0,564.0,509.0
499.0,521.0,501.0,548.0,521.0
490.0,511.0,490.0,528.0,538.0
492.0,508.0,488.0,511.0,539.0
496.0,500.0,490.0,499.0,532.0
497.0,491.0,493.0,489.0,527.0
503.0,490.0,500.0,480.0,521.0
502.0,484.0,502.0,468.0,513.0
502.0,481.0,506.0,465.0,512.0
510.0,479.0,514.0,468.0,509.0
519.0,489.0,522.0,483.0,504.0
523.0,496.0,531.0,503.0,502.0
529.0,507.0,535.0,519.0,495.0
535.0,522.0,542.0,542.0,494.0
532.0,527.0,536.0,556.0,495.0
533.0,534.0,532.0,566.0,502.0
516.0,528.0,519.0,560.0,515.0
513.0,530.0,516.0,560.0,524.0
499.0,522.0,498.0,542.0,536.0
495.0,511.0,491.0,526.0,532.0
494.0,503.0,488.0,507.0,532.0
494.0,497.0,490.0,493.0,528.0
498.0,492.0,494.0,480.0,522.0
503.0,489.0,500.0,475.0,518.0
503.0,485.0,504.0,467.0,516.0
507.0,482.0,510.0,467.0,512.0
515.0,485.0,518.0,474.0,509.0
523.0,490.0,526.0,488.0,502.0
531.0,500.0,533.0,506.0,496.0
535.0,513.0,537.0,525.0,496.0
538.0,523.0,541.0,547.0,490.0
536.0,531.0,538.0,561.0,496.0
525.0,533.0,530.0,567.0,514.0
515.0,530.0,519.0,561.0,521.0
506.0,524.0,508.0,556.0,526.0
497.0,517.0,495.0,537.0,535.0
495.0,509.0,490.0,520.0,535.0
493.0,501.0,488.0,502.0,531.0
494.0,495.0,490.0,487.0,525.0
498.0,489.0,494.0,477.0,522.0
504.0,486.0,501.0,472.0,514.0
503.0,479.0,503.0,464.0,514.0
508.0,481.0,510.0,467.0,510.0
514.0,484.0,519.0,476.0,508.0
521.0,494.0,527.0,493.0,504.0
527.0,508.0,533.0,512.0,498.0
533.0,517.0,538.0,532.0,500.0
535.0,527.0,541.0,552.0,500.0
530.0,533.0,541.0,567.0,497.0
521.0,530.0,524.0,563.0,509.0
514.0,529.0,517.0,561.0,514.0
506.0,521.0,501.0,546.0,533.0
494.0,513.0,493.0,529.0,535.0
493.0,505.0,489.0,513.0,531.0
495.0,500.0,486.0,498.0,527.0
504.0,494.0,492.0,484.0,522.0
505.0,491.0,500.0,478.0,517.0
509.0,485.0,503.0,473.0,515.0
507.0,480.0,507.0,469.0,525.0
510.0,483.0,513.0,469.0,517.0
513.0,486.0,520.0,479.0,499.0
520.0,495.0,526.0,496.0,494.0
534.0,508.0,535.0,518.0,495.0
537.0,520.0,545.0,539.0,494.0
533.0,528.0,539.0,553.0,501.0
527.0,535.0,534.0,565.0,505.0
514.0,530.0,520.0,561.0,516.0
511.0,531.0,515.0,560.0,522.0
498.0,523.0,498.0,541.0,533.0
495.0,509.0,488.0,523.0,529.0
491.0,504.0,488.0,509.0,531.0
497.0,499.0,493.0,496.0,536.0
501.0,494.0,495.0,483.0,527.0
505.0,489.0,501.0,475.0,513.0
504.0,483.0,503.0,468.0,507.0
506.0,483.0,511.0,467.0,508.0
512.0,486.0,517.0,473.0,501.0
519.0,493.0,526.0,487.0,505.0
522.0,498.0,528.0,501.0,502.0
531.0,512.0,536.0,524.0,498.0
538.0,525.0,542.0,546.0,494.0
532.0,530.0,538.0,560.0,499.0
524.0,532.0,529.0,563.0,505.0
514.0,529.0,517.0,559.0,516.0
508.0,527.0,509.0,554.0,526.0
498.0,519.0,496.0,537.0,533.0
496.0,515.0,490.0,520.0,537.0
494.0,503.0,488.0,502.0,533.0
496.0,497.0,493.0,490.0,524.0
498.0,492.0,494.0,477.0,522.0
502.0,494.0,503.0,472.0,516.0
506.0,483.0,505.0,466.0,512.0
509.0,484.0,512.0,469.0,507.0
515.0,486.0,520.0,476.0,504.0
521.0,493.0,526.0,491.0,496.0
525.0,503.0,532.0,510.0,490.0
532.0,515.0,537.0,532.0,496.0
534.0,528.0,541.0,551.0,502.0
532.0,532.0,536.0,563.0,506.0
523.0,531.0,524.0,560.0,510.0
516.0,532.0,518.0,562.0,513.0
501.0,518.0,499.0,546.0,531.0
496.0,515.0,489.0,528.0,540.0
505.0,494.0,481.0,480.0,515.0
506.0,492.0,483.0,480.0,519.0
514.0,491.0,495.0,487.0,508.0
522.0,495.0,509.0,500.0,498.0
527.0,499.0,521.0,511.0,501.0
530.0,504.0,534.0,525.0,494.0
532.0,512.0,551.0,540.0,492.0
528.0,516.0,553.0,550.0,496.0
525.0,521.0,555.0,556.0,503.0
519.0,522.0,548.0,553.0,508.0
507.0,518.0,532.0,542.0,518.0
502.0,518.0,518.0,529.0,527.0
503.0,514.0,507.0,515.0,529.0
496.0,509.0,490.0,503.0,534.0
496.0,505.0,481.0,492.0,527.0
500.0,500.0,480.0,485.0,524.0
506.0,498.0,483.0,485.0,517.0
508.0,492.0,482.0,480.0,516.0
512.0,489.0,483.0,479.0,511.0
517.0,489.0,497.0,487.0,505.0
522.0,493.0,510.0,500.0,501.0
531.0,501.0,524.0,515.0,493.0
534.0,509.0,542.0,533.0,493.0
534.0,514.0,552.0,546.0,498.0
529.0,521.0,557.0,554.0,502.0
524.0,522.0,551.0,556.0,509.0
517.0,522.0,549.0,551.0,516.0
503.0,516.0,528.0,539.0,525.0
495.0,511.0,508.0,524.0,528.0
493.0,510.0,500.0,515.0,531.0
497.0,508.0,488.0,499.0,532.0
497.0,502.0,480.0,488.0,530.0
503.0,498.0,478.0,482.0,524.0
515.0,496.0,485.0,480.0,518.0
515.0,492.0,483.0,475.0,515.0
514.0,489.0,492.0,477.0,508.0
521.0,491.0,505.0,489.0,500.0
521.0,495.0,514.0,504.0,496.0
526.0,501.0,529.0,519.0,491.0
534.0,511.0,546.0,536.0,491.0
529.0,516.0,553.0,547.0,491.0
527.0,520.0,552.0,553.0,497.0
522.0,522.0,549.0,553.0,505.0
518.0,521.0,541.0,548.0,516.0
504.0,516.0,521.0,537.0,523.0
499.0,511.0,505.0,521.0,529.0
498.0,508.0,492.0,507.0,527.0
497.0,504.0,484.0,500.0,525.0
497.0,501.0,480.0,487.0,521.0
498.0,497.0,481.0,482.0,513.0
501.0,494.0,482.0,477.0,513.0
506.0,490.0,487.0,474.0,516.0
515.0,491.0,497.0,481.0,510.0
520.0,494.0,510.0,495.0,508.0
523.0,500.0,525.0,507.0,502.0
528.0,507.0,537.0,526.0,501.0
531.0,513.0,555.0,542.0,502.0
533.0,522.0,556.0,553.0,501.0
525.0,522.0,554.0,556.0,505.0
519.0,525.0,552.0,554.0,512.0
509.0,517.0,529.0,543.0,523.0
501.0,516.0,521.0,534.0,529.0
499.0,513.0,502.0,521.0,527.0
498.0,507.0,488.0,502.0,523.0
499.0,502.0,481.0,492.0,521.0
503.0,501.0,479.0,485.0,527.0
510.0,496.0,479.0,478.0,525.0
509.0,490.0,480.0,475.0,505.0
506.0,489.0,487.0,477.0,513.0
511.0,490.0,499.0,486.0,517.0
518.0,495.0,512.0,501.0,509.0
526.0,501.0,530.0,517.0,502.0
530.0,509.0,542.0,533.0,497.0
533.0,516.0,552.0,546.0,497.0
531.0,521.0,555.0,554.0,497.0
524.0,522.0,552.0,555.0,508.0
517.0,523.0,545.0,553.0,518.0
503.0,517.0,525.0,539.0,527.0
497.0,516.0,509.0,526.0,533.0
500.0,512.0,500.0,514.0,531.0
497.0,511.0,486.0,500.0,530.0
499.0,502.0,481.0,489.0,526.0
505.0,500.0,484.0,486.0,521.0
507.0,496.0,482.0,479.0,516.0
507.0,491.0,483.0,476.0,514.0
515.0,490.0,494.0,480.0,509.0
521.0,492.0,502.0,491.0,501.0
522.0,495.0,514.0,503.0,496.0
528.0,502.0,531.0,520.0,494.0
532.0,510.0,545.0,537.0,492.0
530.0,516.0,553.0,551.0,492.0
527.0,520.0,554.0,556.0,499.0
521.0,523.0,552.0,554.0,508.0
515.0,520.0,542.0,548.0,517.0
503.0,517.0,523.0,537.0,527.0
499.0,514.0,506.0,525.0,530.0
497.0,511.0,492.0,507.0,530.0
498.0,506.0,485.0,496.0,525.0
501.0,502.0,480.0,487.0,520.0
506.0,500.0,481.0,482.0,511.0
507.0,495.0,483.0,478.0,512.0
510.0,492.0,485.0,477.0,512.0
514.0,495.0,495.0,482.0,508.0
518.0,494.0,508.0,493.0,513.0
524.0,498.0,520.0,506.0,509.0
535.0,506.0,537.0,526.0,500.0
533.0,512.0,548.0,541.0,492.0
530.0,518.0,552.0,552.0,499.0
525.0,521.0,555.0,553.0,505.0
520.0,523.0,548.0,554.0,510.0
509.0,519.0,532.0,545.0,525.0
500.0,517.0,515.0,530.0,529.0
494.0,516.0,500.0,517.0,529.0
498.0,509.0,488.0,503.0,527.0
497.0,504.0,481.0,491.0,526.0
502.0,500.0,477.0,482.0,523.0
502.0,496.0,480.0,479.0,517.0
504.0,494.0,489.0,477.0,513.0
511.0,492.0,488.0,482.0,513.0
519.0,493.0,501.0,488.0,506.0
528.0,499.0,513.0,501.0,503.0
527.0,504.0,529.0,517.0,497.0
528.0,509.0,541.0,535.0,492.0
532.0,514.0,552.0,546.0,494.0
531.0,520.0,554.0,553.0,497.0
524.0,521.0,552.0,554.0,506.0
517.0,522.0,545.0,552.0,520.0
503.0,518.0,530.0,540.0,527.0
495.0,514.0,510.0,525.0,530.0
494.0,511.0,497.0,510.0,531.0
498.0,507.0,485.0,497.0,528.0
499.0,501.0,480.0,488.0,528.0
504.0,502.0,479.0,487.0,521.0
507.0,496.0,482.0,478.0,520.0
507.0,492.0,484.0,476.0,514.0
510.0,490.0,491.0,479.0,506.0
517.0,492.0,504.0,490.0,501.0
528.0,497.0,519.0,504.0,495.0
529.0,504.0,531.0,520.0,494.0
534.0,512.0,547.0,539.0,494.0
528.0,516.0,557.0,550.0,500.0
526.0,521.0,555.0,562.0,503.0
520.0,522.0,549.0,556.0,511.0
515.0,520.0,535.0,548.0,521.0
505.0,517.0,522.0,537.0,536.0
497.0,514.0,507.0,522.0,535.0
497.0,510.0,494.0,509.0,531.0
499.0,506.0,485.0,496.0,525.0
500.0,500.0,480.0,487.0,518.0
502.0,498.0,482.0,482.0,509.0
503.0,493.0,485.0,478.0,506.0
506.0,489.0,484.0,475.0,509.0
509.0,489.0,497.0,480.0,513.0
518.0,493.0,509.0,493.0,509.0
519.0,499.0,521.0,508.0,502.0
527.0,505.0,536.0,525.0,506.0
533.0,509.0,548.0,540.0,493.0
530.0,518.0,556.0,552.0,497.0
522.0,522.0,554.0,556.0,503.0
518.0,523.0,550.0,558.0,508.0
506.0,516.0,531.0,543.0,520.0
500.0,515.0,516.0,531.0,528.0
503.0,515.0,501.0,517.0,528.0
496.0,509.0,490.0,503.0,528.0
496.0,504.0,483.0,492.0,527.0
498.0,499.0,479.0,483.0,521.0
503.0,500.0,480.0,480.0,519.0
508.0,493.0,484.0,477.0,514.0
514.0,490.0,489.0,476.0,512.0
515.0,489.0,500.0,486.0,507.0
518.0,494.0,512.0,500.0,509.0
526.0,500.0,528.0,514.0,503.0
531.0,509.0,544.0,533.0,503.0
529.0,515.0,553.0,547.0,507.0
526.0,520.0,556.0,555.0,511.0
520.0,521.0,550.0,554.0,518.0
514.0,523.0,546.0,552.0,518.0
505.0,517.0,526.0,538.0,522.0
498.0,514.0,514.0,525.0,523.0
496.0,511.0,497.0,512.0,526.0
500.0,507.0,487.0,499.0,523.0
502.0,501.0,480.0,488.0,517.0
506.0,498.0,479.0,482.0,513.0
510.0,495.0,481.0,477.0,513.0
511.0,491.0,485.0,476.0,514.0
515.0,491.0,492.0,479.0,510.0
520.0,493.0,505.0,491.0,504.0
520.0,496.0,520.0,503.0,498.0
525.0,503.0,532.0,522.0,499.0
527.0,510.0,545.0,536.0,494.0
529.0,515.0,552.0,554.0,495.0
528.0,519.0,553.0,554.0,502.0
521.0,521.0,548.0,554.0,509.0
508.0,517.0,533.0,547.0,515.0
503.0,518.0,522.0,536.0,525.0
501.0,513.0,508.0,522.0,531.0
495.0,509.0,493.0,507.0,531.0
496.0,504.0,483.0,495.0,527.0
499.0,500.0,480.0,486.0,525.0
506.0,498.0,485.0,483.0,519.0
505.0,494.0,483.0,476.0,518.0
508.0,490.0,485.0,477.0,510.0
513.0,490.0,496.0,483.0,508.0
520.0,493.0,511.0,497.0,502.0
526.0,500.0,524.0,511.0,494.0
529.0,504.0,536.0,527.0,496.0
530.0,513.0,553.0,542.0,500.0
534.0,521.0,554.0,552.0,496.0
522.0,518.0,551.0,555.0,503.0
516.0,521.0,546.0,554.0,511.0
505.0,516.0,531.0,544.0,524.0
498.0,513.0,513.0,529.0,527.0
503.0,511.0,500.0,514.0,528.0
496.0,507.0,487.0,501.0,538.0
499.0,504.0,485.0,489.0,535.0
503.0,501.0,481.0,485.0,525.0
511.0,498.0,480.0,479.0,518.0
507.0,492.0,483.0,475.0,513.0
507.0,488.0,485.0,475.0,515.0
512.0,488.0,497.0,484.0,512.0
515.0,495.0,511.0,499.0,508.0
523.0,501.0,530.0,517.0,499.0
530.0,509.0,542.0,534.0,492.0
530.0,514.0,551.0,546.0,499.0
527.0,520.0,556.0,556.0,504.0
522.0,522.0,551.0,556.0,511.0
515.0,521.0,546.0,555.0,516.0
504.0,516.0,526.0,538.0,526.0
501.0,512.0,509.0,525.0,528.0
498.0,510.0,497.0,513.0,524.0
499.0,506.0,487.0,498.0,520.0
500.0,501.0,479.0,487.0,522.0
503.0,498.0,478.0,479.0,518.0
503.0,492.0,479.0,475.0,513.0
504.0,494.0,483.0,475.0,517.0
510.0,489.0,492.0,484.0,511.0
514.0,491.0,503.0,489.0,505.0
520.0,497.0,518.0,504.0,503.0
531.0,504.0,534.0,522.0,493.0
538.0,512.0,547.0,538.0,491.0
536.0,518.0,555.0,551.0,497.0
531.0,523.0,556.0,556.0,505.0
521.0,523.0,550.0,554.0,513.0
511.0,520.0,537.0,548.0,524.0
502.0,517.0,520.0,533.0,530.0
498.0,512.0,504.0,520.0,528.0
497.0,508.0,492.0,511.0,526.0
500.0,506.0,484.0,494.0,524.0
499.0,502.0,478.0,484.0,526.0
502.0,497.0,481.0,480.0,522.0
504.0,491.0,481.0,476.0,518.0
507.0,490.0,484.0,473.0,514.0
515.0,488.0,494.0,480.0,509.0
527.0,493.0,509.0,492.0,500.0
528.0,501.0,523.0,507.0,498.0
533.0,508.0,539.0,530.0,496.0
535.0,513.0,551.0,542.0,491.0
526.0,518.0,555.0,552.0,498.0
518.0,523.0,554.0,555.0,504.0
514.0,523.0,548.0,555.0,511.0
503.0,517.0,535.0,542.0,524.0
498.0,515.0,515.0,529.0,531.0
493.0,516.0,499.0,516.0,536.0
493.0,510.0,489.0,503.0,532.0
496.0,505.0,480.0,490.0,527.0
504.0,499.0,481.0,483.0,517.0
504.0,498.0,483.0,480.0,508.0
507.0,491.0,486.0,476.0,500.0
511.0,488.0,488.0,476.0,507.0
518.0,492.0,500.0,486.0,504.0
524.0,496.0,513.0,498.0,507.0
533.0,507.0,528.0,516.0,500.0
537.0,510.0,544.0,533.0,495.0
532.0,515.0,552.0,546.0,503.0
530.0,519.0,558.0,553.0,504.0
522.0,520.0,547.0,553.0,507.0
520.0,523.0,544.0,553.0,514.0
506.0,515.0,524.0,537.0,525.0
497.0,512.0,511.0,524.0,528.0
497.0,511.0,497.0,512.0,531.0
497.0,507.0,487.0,498.0,530.0
499.0,502.0,481.0,484.0,528.0
505.0,497.0,482.0,481.0,517.0
505.0,494.0,484.0,477.0,512.0
504.0,490.0,483.0,475.0,515.0
509.0,489.0,492.0,479.0,513.0
517.0,492.0,504.0,495.0,512.0
522.0,496.0,518.0,504.0,508.0
532.0,503.0,533.0,522.0,496.0
538.0,510.0,546.0,539.0,487.0
538.0,518.0,553.0,551.0,490.0
530.0,521.0,555.0,556.0,498.0
521.0,525.0,550.0,554.0,510.0
511.0,518.0,540.0,546.0,522.0
504.0,517.0,523.0,534.0,521.0
498.0,516.0,507.0,521.0,526.0
492.0,510.0,493.0,508.0,528.0
493.0,505.0,483.0,493.0,526.0
502.0,503.0,478.0,483.0,522.0
505.0,500.0,481.0,481.0,525.0
506.0,494.0,484.0,476.0,524.0
508.0,494.0,486.0,476.0,514.0
512.0,490.0,499.0,482.0,508.0
520.0,498.0,509.0,496.0,506.0
525.0,499.0,524.0,511.0,498.0
533.0,507.0,540.0,530.0,494.0
533.0,514.0,554.0,542.0,498.0
532.0,520.0,558.0,555.0,497.0
525.0,521.0,552.0,557.0,507.0
517.0,521.0,547.0,553.0,520.0
504.0,516.0,530.0,541.0,533.0
498.0,515.0,513.0,526.0,535.0
495.0,511.0,500.0,514.0,530.0
497.0,508.0,490.0,502.0,524.0
500.0,505.0,482.0,491.0,522.0
503.0,500.0,480.0,483.0,520.0
507.0,497.0,482.0,480.0,519.0
513.0,493.0,484.0,476.0,521.0
515.0,491.0,489.0,477.0,527.0
520.0,493.0,502.0,488.0,519.0
520.0,494.0,513.0,499.0,509.0
527.0,502.0,532.0,516.0,502.0
529.0,508.0,544.0,534.0,495.0
525.0,513.0,551.0,546.0,491.0
526.0,520.0,556.0,560.0,492.0
518.0,520.0,549.0,555.0,501.0
515.0,523.0,545.0,552.0,513.0
502.0,515.0,523.0,537.0,526.0
495.0,512.0,508.0,523.0,534.0
492.0,508.0,494.0,509.0,531.0
493.0,504.0,484.0,496.0,526.0
497.0,501.0,480.0,490.0,523.0
503.0,498.0,481.0,482.0,517.0
507.0,493.0,481.0,477.0,513.0
508.0,491.0,483.0,475.0,514.0
513.0,489.0,493.0,479.0,509.0
520.0,492.0,505.0,493.0,506.0
523.0,497.0,517.0,506.0,498.0
529.0,502.0,532.0,521.0,495.0
534.0,512.0,550.0,540.0,493.0
532.0,517.0,555.0,552.0,499.0
527.0,521.0,557.0,557.0,506.0
