CH1,CH2,CH3,CH4,CH5
533.0,520.0,518.0,528.0,493.0
529.0,522.0,511.0,528.0,505.0
523.0,521.0,502.0,525.0,510.0
509.0,515.0,490.0,512.0,527.0
497.0,513.0,488.0,508.0,537.0
491.0,509.0,489.0,504.0,533.0
494.0,509.0,496.0,502.0,531.0
497.0,507.0,503.0,501.0,529.0
487.0,502.0,515.0,504.0,524.0
495.0,498.0,522.0,504.0,516.0
503.0,497.0,525.0,501.0,514.0
508.0,492.0,527.0,501.0,506.0
514.0,491.0,530.0,503.0,507.0
521.0,495.0,529.0,507.0,500.0
529.0,503.0,531.0,518.0,493.0
536.0,511.0,526.0,519.0,497.0
536.0,516.0,522.0,521.0,497.0
537.0,521.0,518.0,525.0,492.0
529.0,522.0,506.0,521.0,499.0
522.0,522.0,502.0,522.0,512.0
507.0,515.0,490.0,510.0,528.0
498.0,516.0,487.0,505.0,537.0
495.0,510.0,493.0,505.0,538.0
496.0,507.0,502.0,502.0,532.0
493.0,501.0,507.0,502.0,526.0
500.0,498.0,515.0,507.0,508.0
504.0,496.0,522.0,503.0,510.0
505.0,493.0,525.0,503.0,514.0
509.0,492.0,529.0,503.0,516.0
515.0,492.0,531.0,507.0,511.0
522.0,498.0,530.0,509.0,516.0
529.0,503.0,528.0,514.0,498.0
538.0,512.0,527.0,520.0,486.0
537.0,517.0,518.0,523.0,488.0
530.0,519.0,511.0,524.0,494.0
525.0,521.0,504.0,517.0,505.0
514.0,520.0,496.0,510.0,512.0
498.0,514.0,487.0,507.0,527.0
491.0,511.0,488.0,502.0,530.0
488.0,508.0,494.0,503.0,533.0
494.0,505.0,502.0,505.0,527.0
493.0,501.0,509.0,504.0,526.0
508.0,500.0,519.0,506.0,515.0
509.0,494.0,521.0,504.0,515.0
510.0,492.0,527.0,504.0,517.0
515.0,491.0,527.0,504.0,509.0
521.0,492.0,528.0,507.0,501.0
531.0,499.0,528.0,513.0,496.0
535.0,504.0,527.0,517.0,492.0
538.0,513.0,522.0,521.0,492.0
537.0,519.0,518.0,523.0,493.0
528.0,519.0,507.0,521.0,500.0
521.0,522.0,502.0,517.0,506.0
509.0,517.0,492.0,507.0,526.0
494.0,512.0,486.0,502.0,534.0
494.0,511.0,492.0,504.0,535.0
492.0,507.0,495.0,503.0,531.0
497.0,504.0,505.0,508.0,529.0
498.0,500.0,513.0,507.0,525.0
501.0,497.0,519.0,506.0,519.0
505.0,493.0,525.0,506.0,520.0
510.0,492.0,528.0,505.0,516.0
512.0,492.0,526.0,506.0,507.0
522.0,498.0,527.0,510.0,506.0
530.0,500.0,529.0,512.0,498.0
538.0,509.0,528.0,519.0,496.0
536.0,516.0,523.0,519.0,497.0
533.0,520.0,514.0,518.0,496.0
529.0,522.0,507.0,516.0,502.0
522.0,522.0,501.0,513.0,509.0
503.0,512.0,487.0,503.0,522.0
498.0,511.0,487.0,501.0,531.0
491.0,508.0,488.0,501.0,534.0
488.0,511.0,501.0,505.0,535.0
489.0,502.0,509.0,506.0,531.0
497.0,499.0,516.0,508.0,519.0
502.0,496.0,524.0,505.0,513.0
509.0,492.0,526.0,505.0,516.0
513.0,493.0,530.0,507.0,511.0
517.0,493.0,530.0,505.0,504.0
521.0,496.0,529.0,510.0,505.0
529.0,505.0,529.0,516.0,492.0
534.0,509.0,529.0,519.0,491.0
531.0,514.0,518.0,518.0,493.0
529.0,523.0,511.0,519.0,502.0
523.0,521.0,506.0,514.0,507.0
513.0,520.0,498.0,509.0,516.0
497.0,514.0,489.0,504.0,532.0
496.0,513.0,492.0,502.0,533.0
493.0,508.0,494.0,503.0,534.0
495.0,505.0,503.0,504.0,534.0
496.0,500.0,509.0,504.0,529.0
501.0,496.0,517.0,506.0,522.0
504.0,497.0,524.0,507.0,525.0
508.0,493.0,526.0,506.0,522.0
515.0,489.0,528.0,505.0,517.0
526.0,495.0,531.0,509.0,507.0
527.0,497.0,527.0,510.0,500.0
533.0,505.0,527.0,515.0,490.0
537.0,513.0,526.0,518.0,482.0
530.0,515.0,517.0,517.0,488.0
528.0,520.0,510.0,514.0,497.0
515.0,520.0,503.0,511.0,507.0
503.0,514.0,491.0,504.0,529.0
501.0,514.0,487.0,499.0,538.0
496.0,514.0,490.0,504.0,537.0
497.0,507.0,496.0,504.0,534.0
491.0,502.0,504.0,506.0,527.0
495.0,501.0,510.0,507.0,528.0
505.0,498.0,522.0,512.0,518.0
504.0,495.0,526.0,510.0,513.0
508.0,492.0,528.0,510.0,509.0
520.0,495.0,529.0,510.0,509.0
526.0,495.0,530.0,510.0,504.0
534.0,502.0,530.0,514.0,496.0
539.0,514.0,529.0,518.0,488.0
536.0,513.0,522.0,517.0,489.0
526.0,518.0,514.0,514.0,494.0
520.0,520.0,505.0,511.0,501.0
520.0,524.0,499.0,509.0,515.0
502.0,513.0,489.0,499.0,533.0
491.0,512.0,488.0,499.0,541.0
492.0,508.0,491.0,501.0,537.0
497.0,509.0,502.0,508.0,530.0
497.0,502.0,507.0,506.0,530.0
499.0,498.0,516.0,510.0,523.0
504.0,498.0,523.0,513.0,521.0
509.0,493.0,526.0,510.0,515.0
513.0,491.0,532.0,509.0,509.0
522.0,493.0,532.0,513.0,505.0
529.0,494.0,527.0,511.0,498.0
533.0,502.0,529.0,513.0,493.0
535.0,511.0,528.0,517.0,496.0
533.0,513.0,519.0,514.0,490.0
530.0,519.0,513.0,513.0,491.0
522.0,518.0,504.0,509.0,507.0
518.0,521.0,499.0,507.0,513.0
498.0,512.0,488.0,500.0,529.0
491.0,511.0,489.0,499.0,532.0
491.0,509.0,494.0,502.0,535.0
492.0,505.0,503.0,507.0,528.0
495.0,500.0,509.0,507.0,523.0
501.0,497.0,519.0,512.0,523.0
509.0,497.0,527.0,512.0,522.0
508.0,491.0,526.0,508.0,521.0
513.0,490.0,529.0,508.0,516.0
524.0,494.0,533.0,509.0,510.0
522.0,495.0,527.0,510.0,507.0
528.0,505.0,529.0,516.0,495.0
529.0,510.0,524.0,515.0,492.0
527.0,517.0,517.0,514.0,491.0
530.0,519.0,508.0,509.0,493.0
525.0,525.0,504.0,509.0,506.0
511.0,517.0,493.0,502.0,519.0
497.0,513.0,490.0,500.0,532.0
496.0,513.0,493.0,503.0,541.0
489.0,508.0,495.0,501.0,536.0
495.0,505.0,508.0,505.0,531.0
500.0,501.0,513.0,508.0,526.0
503.0,498.0,521.0,512.0,519.0
504.0,494.0,526.0,508.0,516.0
515.0,497.0,528.0,510.0,517.0
516.0,492.0,529.0,509.0,511.0
523.0,496.0,531.0,509.0,498.0
529.0,502.0,530.0,514.0,490.0
532.0,512.0,527.0,519.0,488.0
534.0,514.0,522.0,513.0,494.0
532.0,520.0,515.0,514.0,500.0
525.0,521.0,506.0,510.0,499.0
521.0,522.0,501.0,508.0,505.0
503.0,514.0,488.0,499.0,521.0
497.0,516.0,488.0,499.0,531.0
491.0,509.0,492.0,502.0,531.0
494.0,509.0,501.0,506.0,533.0
494.0,504.0,506.0,507.0,529.0
498.0,500.0,519.0,510.0,522.0
505.0,499.0,524.0,514.0,516.0
505.0,490.0,524.0,509.0,512.0
513.0,491.0,529.0,510.0,508.0
519.0,492.0,532.0,511.0,506.0
523.0,494.0,528.0,509.0,500.0
531.0,503.0,530.0,514.0,494.0
537.0,511.0,528.0,517.0,488.0
535.0,514.0,519.0,514.0,495.0
534.0,521.0,510.0,511.0,495.0
524.0,519.0,505.0,511.0,507.0
518.0,521.0,499.0,507.0,514.0
501.0,514.0,492.0,498.0,530.0
492.0,511.0,488.0,501.0,533.0
493.0,510.0,496.0,502.0,534.0
493.0,505.0,503.0,506.0,531.0
498.0,503.0,512.0,509.0,527.0
501.0,500.0,519.0,511.0,518.0
507.0,499.0,526.0,513.0,519.0
504.0,493.0,526.0,511.0,512.0
514.0,492.0,530.0,509.0,501.0
521.0,493.0,531.0,514.0,493.0
526.0,497.0,529.0,512.0,496.0
533.0,505.0,530.0,515.0,493.0
536.0,512.0,527.0,514.0,498.0
533.0,516.0,517.0,514.0,509.0
530.0,518.0,510.0,516.0,501.0
523.0,521.0,503.0,509.0,501.0
506.0,515.0,492.0,503.0,520.0
497.0,513.0,488.0,499.0,530.0
493.0,511.0,493.0,500.0,533.0
493.0,507.0,496.0,502.0,531.0
496.0,503.0,505.0,507.0,526.0
496.0,500.0,514.0,510.0,528.0
503.0,502.0,520.0,511.0,522.0
508.0,496.0,524.0,509.0,517.0
509.0,493.0,529.0,511.0,512.0
512.0,491.0,529.0,509.0,507.0
516.0,491.0,529.0,507.0,508.0
527.0,502.0,531.0,517.0,504.0
533.0,507.0,528.0,515.0,503.0
536.0,513.0,523.0,513.0,497.0
536.0,520.0,516.0,514.0,499.0
532.0,520.0,508.0,512.0,507.0
526.0,522.0,507.0,510.0,511.0
505.0,511.0,488.0,500.0,522.0
492.0,511.0,486.0,500.0,526.0
487.0,508.0,493.0,504.0,522.0
492.0,506.0,501.0,511.0,527.0
494.0,503.0,509.0,508.0,527.0
496.0,498.0,515.0,506.0,521.0
501.0,496.0,524.0,511.0,512.0
505.0,495.0,526.0,509.0,513.0
507.0,490.0,532.0,506.0,511.0
516.0,493.0,532.0,510.0,508.0
518.0,493.0,528.0,508.0,504.0
528.0,504.0,531.0,514.0,496.0
538.0,511.0,528.0,517.0,492.0
538.0,516.0,521.0,516.0,490.0
534.0,520.0,514.0,515.0,493.0
522.0,521.0,508.0,510.0,503.0
517.0,520.0,498.0,508.0,513.0
500.0,514.0,488.0,500.0,537.0
493.0,516.0,490.0,500.0,539.0
494.0,510.0,495.0,503.0,536.0
495.0,507.0,504.0,508.0,530.0
495.0,502.0,510.0,508.0,525.0
500.0,503.0,517.0,515.0,519.0
506.0,499.0,526.0,512.0,517.0
510.0,493.0,528.0,510.0,524.0
510.0,490.0,529.0,508.0,512.0
516.0,494.0,531.0,511.0,501.0
523.0,498.0,528.0,511.0,498.0
531.0,505.0,529.0,516.0,496.0
535.0,511.0,525.0,516.0,492.0
533.0,515.0,516.0,513.0,491.0
531.0,520.0,509.0,514.0,495.0
522.0,522.0,504.0,509.0,499.0
509.0,515.0,492.0,502.0,515.0
495.0,517.0,489.0,499.0,536.0
493.0,511.0,492.0,503.0,539.0
493.0,508.0,497.0,505.0,529.0
496.0,506.0,505.0,509.0,530.0
501.0,502.0,513.0,511.0,526.0
504.0,499.0,521.0,513.0,524.0
511.0,495.0,529.0,514.0,517.0
512.0,493.0,529.0,513.0,510.0
515.0,491.0,529.0,507.0,507.0
523.0,495.0,531.0,511.0,500.0
529.0,502.0,530.0,516.0,487.0
536.0,508.0,528.0,518.0,483.0
534.0,512.0,523.0,515.0,491.0
531.0,518.0,514.0,511.0,493.0
524.0,519.0,506.0,506.0,505.0
515.0,526.0,502.0,505.0,515.0
502.0,518.0,490.0,498.0,533.0
493.0,512.0,487.0,496.0,534.0
492.0,516.0,493.0,502.0,537.0
493.0,508.0,500.0,508.0,530.0
495.0,505.0,509.0,511.0,528.0
496.0,500.0,514.0,513.0,525.0
501.0,497.0,522.0,515.0,514.0
509.0,495.0,527.0,515.0,511.0
511.0,492.0,529.0,514.0,508.0
515.0,491.0,530.0,515.0,506.0
521.0,495.0,529.0,514.0,498.0
530.0,504.0,532.0,516.0,493.0
536.0,510.0,525.0,512.0,488.0
542.0,515.0,519.0,511.0,491.0
536.0,521.0,514.0,510.0,497.0
524.0,521.0,504.0,504.0,500.0
522.0,522.0,505.0,504.0,507.0
504.0,515.0,488.0,496.0,529.0
497.0,513.0,489.0,501.0,525.0
498.0,512.0,496.0,506.0,515.0
495.0,508.0,503.0,510.0,524.0
495.0,503.0,509.0,513.0,531.0
498.0,500.0,519.0,515.0,526.0
503.0,496.0,525.0,517.0,524.0
507.0,494.0,528.0,516.0,523.0
511.0,490.0,528.0,514.0,510.0
515.0,493.0,532.0,516.0,506.0
521.0,496.0,529.0,514.0,498.0
534.0,504.0,528.0,513.0,496.0
539.0,511.0,526.0,513.0,499.0
535.0,515.0,515.0,509.0,500.0
531.0,520.0,509.0,506.0,510.0
524.0,520.0,503.0,503.0,514.0
514.0,517.0,492.0,498.0,524.0
502.0,513.0,487.0,495.0,529.0
498.0,513.0,493.0,503.0,530.0
490.0,510.0,497.0,508.0,527.0
508.0,516.0,494.0,533.0,522.0
493.0,511.0,487.0,523.0,530.0
491.0,511.0,489.0,515.0,534.0
491.0,507.0,493.0,507.0,536.0
494.0,505.0,502.0,500.0,534.0
495.0,500.0,506.0,494.0,527.0
504.0,499.0,517.0,493.0,523.0
512.0,495.0,523.0,490.0,523.0
513.0,492.0,523.0,488.0,514.0
516.0,493.0,530.0,495.0,508.0
525.0,495.0,531.0,502.0,498.0
532.0,503.0,535.0,517.0,495.0
536.0,507.0,532.0,525.0,492.0
540.0,513.0,531.0,533.0,492.0
537.0,520.0,520.0,546.0,493.0
527.0,518.0,512.0,542.0,500.0
521.0,523.0,505.0,546.0,504.0
505.0,513.0,490.0,528.0,516.0
493.0,509.0,484.0,518.0,530.0
492.0,508.0,487.0,511.0,531.0
493.0,506.0,494.0,504.0,535.0
496.0,502.0,499.0,496.0,528.0
504.0,501.0,510.0,492.0,527.0
511.0,499.0,518.0,490.0,520.0
509.0,494.0,520.0,488.0,518.0
514.0,496.0,526.0,489.0,511.0
522.0,494.0,530.0,493.0,507.0
522.0,497.0,533.0,505.0,499.0
532.0,507.0,537.0,519.0,491.0
540.0,513.0,536.0,532.0,489.0
539.0,517.0,526.0,537.0,488.0
531.0,521.0,520.0,542.0,499.0
522.0,520.0,510.0,540.0,511.0
514.0,519.0,500.0,536.0,519.0
501.0,518.0,490.0,529.0,530.0
490.0,511.0,487.0,517.0,535.0
495.0,511.0,490.0,510.0,536.0
498.0,506.0,498.0,507.0,527.0
499.0,499.0,504.0,497.0,527.0
500.0,500.0,513.0,492.0,524.0
505.0,499.0,522.0,490.0,520.0
505.0,495.0,524.0,488.0,516.0
518.0,492.0,529.0,490.0,508.0
521.0,496.0,532.0,498.0,505.0
522.0,500.0,531.0,508.0,499.0
530.0,506.0,533.0,521.0,492.0
533.0,518.0,531.0,533.0,486.0
533.0,518.0,525.0,540.0,488.0
528.0,518.0,513.0,540.0,493.0
523.0,523.0,508.0,541.0,507.0
507.0,515.0,492.0,530.0,532.0
500.0,513.0,487.0,521.0,537.0
495.0,510.0,488.0,514.0,540.0
490.0,508.0,494.0,504.0,540.0
493.0,507.0,499.0,499.0,534.0
494.0,500.0,508.0,500.0,528.0
504.0,501.0,518.0,499.0,522.0
505.0,499.0,520.0,489.0,515.0
511.0,497.0,524.0,489.0,514.0
515.0,493.0,529.0,492.0,506.0
520.0,497.0,535.0,501.0,499.0
528.0,504.0,535.0,514.0,492.0
534.0,511.0,535.0,528.0,486.0
533.0,516.0,529.0,538.0,488.0
533.0,520.0,523.0,541.0,500.0
524.0,520.0,509.0,540.0,505.0
522.0,522.0,505.0,544.0,506.0
501.0,513.0,491.0,530.0,527.0
490.0,511.0,487.0,520.0,534.0
492.0,509.0,491.0,513.0,537.0
492.0,504.0,496.0,504.0,536.0
494.0,505.0,503.0,498.0,534.0
497.0,499.0,511.0,494.0,528.0
508.0,497.0,518.0,492.0,522.0
507.0,493.0,523.0,487.0,517.0
510.0,491.0,531.0,489.0,516.0
515.0,493.0,532.0,495.0,506.0
524.0,502.0,531.0,506.0,502.0
533.0,503.0,533.0,516.0,491.0
534.0,511.0,534.0,529.0,485.0
539.0,516.0,524.0,540.0,487.0
535.0,519.0,519.0,543.0,494.0
525.0,521.0,510.0,542.0,505.0
512.0,517.0,500.0,534.0,515.0
500.0,514.0,490.0,525.0,533.0
493.0,510.0,488.0,517.0,537.0
493.0,509.0,492.0,510.0,534.0
496.0,505.0,495.0,501.0,531.0
497.0,500.0,505.0,495.0,533.0
503.0,499.0,514.0,493.0,525.0
507.0,494.0,518.0,489.0,519.0
511.0,494.0,525.0,490.0,517.0
512.0,492.0,527.0,489.0,509.0
525.0,495.0,533.0,500.0,501.0
527.0,496.0,531.0,507.0,493.0
537.0,506.0,532.0,522.0,487.0
541.0,512.0,530.0,533.0,486.0
535.0,517.0,522.0,540.0,495.0
526.0,520.0,515.0,542.0,502.0
517.0,518.0,505.0,541.0,505.0
505.0,515.0,493.0,532.0,522.0
495.0,509.0,487.0,522.0,539.0
497.0,508.0,489.0,513.0,537.0
490.0,503.0,492.0,504.0,536.0
496.0,505.0,501.0,500.0,533.0
493.0,498.0,506.0,493.0,527.0
501.0,497.0,517.0,491.0,523.0
507.0,499.0,521.0,489.0,518.0
507.0,490.0,523.0,487.0,514.0
518.0,493.0,530.0,492.0,510.0
522.0,494.0,531.0,501.0,506.0
530.0,504.0,534.0,514.0,497.0
536.0,509.0,533.0,528.0,491.0
537.0,513.0,529.0,536.0,488.0
534.0,518.0,521.0,544.0,489.0
524.0,521.0,511.0,540.0,495.0
518.0,522.0,505.0,542.0,508.0
498.0,512.0,489.0,526.0,525.0
492.0,510.0,487.0,518.0,537.0
494.0,508.0,487.0,510.0,533.0
497.0,506.0,496.0,506.0,535.0
495.0,501.0,501.0,496.0,537.0
503.0,500.0,513.0,494.0,533.0
510.0,497.0,519.0,492.0,522.0
508.0,491.0,519.0,488.0,518.0
514.0,492.0,528.0,488.0,519.0
517.0,494.0,531.0,495.0,509.0
521.0,503.0,532.0,506.0,506.0
528.0,504.0,532.0,517.0,495.0
532.0,511.0,532.0,529.0,486.0
535.0,516.0,526.0,539.0,484.0
530.0,519.0,518.0,544.0,489.0
517.0,517.0,507.0,540.0,497.0
514.0,519.0,498.0,536.0,508.0
501.0,513.0,487.0,525.0,520.0
498.0,512.0,488.0,518.0,526.0
497.0,509.0,489.0,507.0,528.0
498.0,505.0,497.0,505.0,528.0
502.0,500.0,505.0,496.0,526.0
503.0,500.0,515.0,493.0,523.0
503.0,494.0,519.0,486.0,522.0
512.0,494.0,525.0,488.0,514.0
513.0,491.0,528.0,491.0,506.0
520.0,494.0,535.0,499.0,503.0
524.0,500.0,533.0,509.0,498.0
534.0,511.0,534.0,523.0,497.0
544.0,517.0,532.0,535.0,489.0
541.0,519.0,524.0,547.0,490.0
525.0,518.0,515.0,544.0,497.0
522.0,519.0,506.0,542.0,505.0
504.0,512.0,491.0,531.0,523.0
495.0,511.0,487.0,521.0,536.0
489.0,512.0,488.0,517.0,539.0
490.0,507.0,493.0,506.0,537.0
492.0,502.0,499.0,498.0,533.0
495.0,499.0,506.0,494.0,530.0
502.0,496.0,517.0,491.0,520.0
504.0,493.0,520.0,488.0,514.0
512.0,495.0,525.0,489.0,512.0
518.0,493.0,529.0,493.0,503.0
525.0,496.0,532.0,502.0,500.0
535.0,503.0,535.0,516.0,495.0
539.0,512.0,536.0,528.0,495.0
532.0,513.0,529.0,532.0,497.0
528.0,519.0,519.0,542.0,491.0
523.0,521.0,512.0,542.0,499.0
515.0,520.0,505.0,538.0,505.0
502.0,514.0,491.0,529.0,525.0
494.0,509.0,489.0,517.0,531.0
492.0,509.0,490.0,512.0,536.0
491.0,505.0,495.0,504.0,535.0
493.0,503.0,502.0,498.0,535.0
505.0,501.0,514.0,494.0,524.0
507.0,495.0,516.0,490.0,518.0
506.0,494.0,524.0,486.0,520.0
517.0,492.0,527.0,489.0,517.0
525.0,495.0,531.0,496.0,509.0
531.0,498.0,531.0,505.0,505.0
531.0,503.0,532.0,518.0,496.0
539.0,511.0,532.0,532.0,490.0
538.0,517.0,525.0,542.0,491.0
533.0,522.0,519.0,544.0,498.0
524.0,520.0,509.0,543.0,502.0
512.0,517.0,499.0,535.0,512.0
497.0,512.0,488.0,525.0,526.0
492.0,510.0,487.0,517.0,533.0
492.0,506.0,490.0,508.0,533.0
496.0,504.0,498.0,502.0,533.0
497.0,500.0,503.0,493.0,532.0
505.0,499.0,514.0,494.0,526.0
506.0,496.0,520.0,492.0,522.0
508.0,492.0,521.0,486.0,520.0
514.0,493.0,530.0,491.0,516.0
521.0,497.0,531.0,498.0,505.0
524.0,500.0,534.0,510.0,501.0
529.0,506.0,533.0,523.0,490.0
532.0,511.0,529.0,533.0,484.0
533.0,518.0,520.0,540.0,483.0
530.0,521.0,514.0,543.0,492.0
523.0,522.0,509.0,540.0,505.0
516.0,515.0,492.0,530.0,524.0
499.0,513.0,486.0,521.0,530.0
496.0,512.0,490.0,515.0,536.0
491.0,507.0,493.0,502.0,531.0
492.0,502.0,498.0,498.0,529.0
496.0,499.0,505.0,494.0,528.0
504.0,500.0,517.0,493.0,519.0
506.0,495.0,520.0,488.0,518.0
511.0,492.0,524.0,488.0,519.0
519.0,493.0,527.0,493.0,507.0
522.0,495.0,528.0,500.0,501.0
532.0,504.0,533.0,518.0,496.0
535.0,510.0,533.0,528.0,492.0
534.0,515.0,528.0,539.0,493.0
531.0,519.0,522.0,540.0,494.0
526.0,521.0,513.0,543.0,503.0
524.0,520.0,504.0,541.0,504.0
508.0,514.0,493.0,531.0,524.0
492.0,511.0,487.0,518.0,532.0
492.0,505.0,490.0,515.0,532.0
493.0,505.0,496.0,504.0,529.0
495.0,502.0,500.0,495.0,527.0
498.0,499.0,513.0,496.0,523.0
506.0,497.0,519.0,490.0,518.0
507.0,495.0,522.0,485.0,517.0
514.0,492.0,529.0,490.0,516.0
515.0,492.0,531.0,495.0,506.0
524.0,498.0,534.0,506.0,501.0
535.0,503.0,535.0,517.0,495.0
535.0,509.0,532.0,532.0,486.0
525.0,514.0,525.0,537.0,487.0
526.0,521.0,519.0,544.0,489.0
523.0,522.0,509.0,543.0,499.0
515.0,515.0,496.0,536.0,507.0
500.0,511.0,487.0,522.0,527.0
494.0,510.0,488.0,516.0,534.0
493.0,508.0,492.0,507.0,538.0
493.0,504.0,498.0,500.0,538.0
498.0,503.0,507.0,494.0,533.0
500.0,498.0,518.0,489.0,521.0
507.0,497.0,521.0,489.0,519.0
509.0,492.0,522.0,487.0,512.0
516.0,494.0,528.0,490.0,510.0
520.0,494.0,531.0,497.0,504.0
525.0,499.0,532.0,508.0,497.0
533.0,507.0,532.0,522.0,492.0
537.0,513.0,532.0,533.0,488.0
534.0,519.0,522.0,542.0,490.0
526.0,518.0,514.0,542.0,497.0
520.0,521.0,507.0,541.0,505.0
505.0,513.0,491.0,530.0,522.0
495.0,511.0,486.0,521.0,534.0
491.0,513.0,488.0,515.0,539.0
490.0,507.0,493.0,503.0,540.0
492.0,502.0,500.0,498.0,537.0
498.0,498.0,507.0,492.0,531.0
505.0,496.0,517.0,491.0,520.0
506.0,493.0,521.0,488.0,518.0
510.0,492.0,526.0,488.0,516.0
518.0,494.0,531.0,493.0,508.0
524.0,496.0,531.0,503.0,498.0
531.0,504.0,535.0,515.0,490.0
538.0,510.0,534.0,527.0,488.0
537.0,516.0,528.0,539.0,486.0
531.0,520.0,522.0,545.0,494.0
519.0,518.0,510.0,542.0,508.0
516.0,521.0,504.0,539.0,511.0
500.0,513.0,488.0,526.0,529.0
491.0,511.0,485.0,517.0,530.0
488.0,508.0,491.0,511.0,534.0
495.0,506.0,496.0,503.0,538.0
499.0,501.0,500.0,494.0,533.0
501.0,498.0,511.0,493.0,530.0
506.0,497.0,519.0,490.0,524.0
505.0,493.0,526.0,487.0,524.0
511.0,493.0,528.0,491.0,515.0
515.0,495.0,531.0,498.0,511.0
520.0,498.0,532.0,506.0,505.0
527.0,506.0,534.0,520.0,499.0
536.0,515.0,533.0,532.0,490.0
538.0,518.0,525.0,541.0,488.0
533.0,521.0,518.0,545.0,487.0
524.0,520.0,507.0,542.0,500.0
514.0,518.0,496.0,538.0,513.0
499.0,512.0,487.0,525.0,526.0
494.0,511.0,488.0,514.0,535.0
492.0,508.0,491.0,508.0,542.0
490.0,500.0,496.0,502.0,538.0
495.0,500.0,505.0,495.0,536.0
499.0,499.0,514.0,493.0,529.0
509.0,496.0,521.0,489.0,527.0
510.0,493.0,524.0,488.0,515.0
515.0,490.0,526.0,491.0,507.0
526.0,496.0,531.0,500.0,503.0
533.0,501.0,531.0,508.0,497.0
536.0,511.0,532.0,523.0,492.0
539.0,514.0,529.0,533.0,492.0
533.0,516.0,525.0,541.0,497.0
525.0,519.0,513.0,543.0,499.0
519.0,520.0,506.0,542.0,502.0
502.0,512.0,490.0,530.0,516.0
492.0,511.0,485.0,520.0,529.0
493.0,509.0,489.0,512.0,536.0
487.0,506.0,494.0,505.0,536.0
490.0,503.0,499.0,498.0,536.0
496.0,499.0,503.0,492.0,528.0
511.0,502.0,519.0,492.0,525.0
506.0,494.0,522.0,487.0,522.0
513.0,493.0,526.0,489.0,516.0
519.0,493.0,529.0,496.0,505.0
524.0,495.0,531.0,499.0,495.0
532.0,504.0,535.0,515.0,492.0
537.0,511.0,535.0,530.0,489.0
540.0,517.0,528.0,538.0,491.0
531.0,519.0,519.0,546.0,494.0
523.0,519.0,508.0,538.0,502.0
516.0,520.0,503.0,542.0,510.0
501.0,512.0,488.0,527.0,527.0
493.0,509.0,486.0,518.0,534.0
493.0,509.0,491.0,511.0,535.0
493.0,505.0,496.0,504.0,530.0
493.0,500.0,502.0,500.0,528.0
499.0,499.0,512.0,493.0,523.0
503.0,495.0,518.0,489.0,520.0
502.0,492.0,522.0,489.0,523.0
509.0,491.0,527.0,489.0,516.0
517.0,494.0,532.0,498.0,509.0
531.0,499.0,533.0,505.0,500.0
537.0,506.0,532.0,520.0,491.0
537.0,511.0,530.0,531.0,488.0
535.0,516.0,522.0,537.0,488.0
528.0,520.0,516.0,542.0,496.0
521.0,520.0,508.0,542.0,502.0
510.0,516.0,495.0,534.0,514.0
499.0,511.0,487.0,525.0,525.0
493.0,511.0,488.0,515.0,532.0
492.0,506.0,490.0,508.0,539.0
495.0,504.0,498.0,500.0,535.0
495.0,499.0,506.0,494.0,531.0
502.0,499.0,516.0,492.0,527.0
504.0,495.0,520.0,487.0,523.0
507.0,491.0,526.0,486.0,520.0
