CH1,CH2,CH3,CH4,CH5
497.0,520.0,498.0,545.0,526.0
494.0,513.0,492.0,531.0,530.0
492.0,505.0,488.0,514.0,529.0
492.0,498.0,489.0,498.0,526.0
495.0,492.0,495.0,487.0,523.0
498.0,489.0,501.0,479.0,518.0
501.0,485.0,504.0,471.0,516.0
503.0,488.0,511.0,470.0,517.0
511.0,486.0,518.0,474.0,514.0
515.0,489.0,524.0,484.0,509.0
524.0,498.0,529.0,500.0,504.0
531.0,509.0,537.0,520.0,501.0
537.0,523.0,540.0,543.0,497.0
533.0,528.0,537.0,552.0,493.0
532.0,533.0,531.0,563.0,501.0
520.0,534.0,519.0,561.0,510.0
517.0,535.0,513.0,560.0,516.0
505.0,521.0,498.0,542.0,532.0
497.0,513.0,491.0,523.0,535.0
495.0,502.0,485.0,506.0,533.0
500.0,499.0,493.0,496.0,529.0
500.0,490.0,494.0,481.0,518.0
512.0,489.0,506.0,483.0,516.0
508.0,483.0,506.0,471.0,507.0
507.0,485.0,511.0,470.0,505.0
511.0,490.0,518.0,476.0,506.0
521.0,493.0,526.0,490.0,499.0
525.0,500.0,530.0,505.0,497.0
530.0,513.0,537.0,526.0,491.0
535.0,524.0,539.0,551.0,487.0
529.0,532.0,536.0,560.0,495.0
525.0,532.0,529.0,562.0,514.0
521.0,533.0,520.0,563.0,513.0
515.0,528.0,509.0,555.0,521.0
503.0,517.0,498.0,535.0,527.0
498.0,507.0,490.0,521.0,528.0
496.0,500.0,489.0,503.0,528.0
503.0,497.0,498.0,493.0,526.0
498.0,491.0,499.0,481.0,523.0
504.0,488.0,509.0,475.0,509.0
504.0,482.0,508.0,470.0,504.0
512.0,485.0,515.0,475.0,497.0
518.0,489.0,522.0,480.0,495.0
523.0,496.0,532.0,494.0,494.0
529.0,503.0,532.0,510.0,490.0
538.0,516.0,539.0,532.0,492.0
533.0,527.0,538.0,549.0,500.0
532.0,534.0,535.0,564.0,502.0
521.0,531.0,522.0,560.0,512.0
518.0,530.0,515.0,562.0,514.0
506.0,518.0,501.0,545.0,527.0
498.0,513.0,492.0,530.0,532.0
494.0,507.0,489.0,514.0,536.0
495.0,500.0,489.0,499.0,528.0
501.0,495.0,496.0,487.0,526.0
503.0,489.0,500.0,477.0,518.0
508.0,485.0,506.0,472.0,515.0
513.0,485.0,512.0,470.0,515.0
517.0,489.0,517.0,472.0,512.0
522.0,489.0,524.0,482.0,505.0
525.0,498.0,530.0,499.0,498.0
529.0,510.0,537.0,519.0,497.0
530.0,522.0,541.0,540.0,490.0
530.0,529.0,541.0,555.0,496.0
528.0,533.0,531.0,563.0,500.0
521.0,529.0,517.0,558.0,510.0
517.0,530.0,514.0,563.0,512.0
498.0,521.0,496.0,542.0,531.0
490.0,510.0,488.0,522.0,535.0
494.0,503.0,491.0,513.0,530.0
493.0,497.0,493.0,496.0,527.0
494.0,490.0,494.0,483.0,519.0
505.0,489.0,508.0,480.0,514.0
504.0,483.0,508.0,470.0,515.0
508.0,484.0,513.0,470.0,510.0
513.0,485.0,520.0,474.0,504.0
519.0,493.0,526.0,488.0,499.0
524.0,503.0,528.0,504.0,497.0
529.0,511.0,535.0,523.0,494.0
535.0,524.0,540.0,545.0,495.0
532.0,531.0,535.0,561.0,496.0
529.0,535.0,527.0,564.0,507.0
520.0,533.0,520.0,563.0,516.0
516.0,528.0,512.0,558.0,521.0
499.0,517.0,496.0,537.0,533.0
493.0,512.0,490.0,520.0,532.0
491.0,500.0,489.0,502.0,533.0
501.0,495.0,498.0,491.0,529.0
498.0,490.0,499.0,480.0,522.0
503.0,488.0,504.0,475.0,513.0
505.0,482.0,508.0,469.0,512.0
513.0,485.0,517.0,472.0,506.0
515.0,487.0,521.0,479.0,514.0
521.0,494.0,527.0,496.0,505.0
528.0,505.0,533.0,511.0,502.0
531.0,515.0,538.0,530.0,497.0
535.0,526.0,540.0,549.0,492.0
532.0,533.0,536.0,562.0,495.0
522.0,530.0,523.0,562.0,502.0
516.0,530.0,518.0,560.0,508.0
505.0,522.0,502.0,549.0,525.0
498.0,515.0,493.0,532.0,531.0
498.0,507.0,496.0,517.0,533.0
497.0,498.0,490.0,499.0,527.0
495.0,491.0,494.0,485.0,531.0
499.0,488.0,501.0,482.0,531.0
504.0,484.0,506.0,475.0,522.0
508.0,481.0,509.0,469.0,512.0
514.0,483.0,515.0,475.0,511.0
521.0,489.0,523.0,481.0,510.0
530.0,497.0,533.0,501.0,494.0
530.0,512.0,534.0,518.0,491.0
530.0,520.0,540.0,538.0,489.0
531.0,526.0,536.0,556.0,489.0
530.0,533.0,533.0,563.0,499.0
520.0,530.0,520.0,561.0,505.0
515.0,530.0,515.0,560.0,508.0
499.0,524.0,497.0,543.0,521.0
496.0,511.0,492.0,527.0,527.0
491.0,502.0,488.0,511.0,519.0
496.0,497.0,493.0,499.0,522.0
495.0,490.0,499.0,484.0,521.0
503.0,486.0,501.0,476.0,515.0
502.0,482.0,509.0,471.0,515.0
505.0,482.0,513.0,469.0,513.0
509.0,488.0,519.0,474.0,509.0
514.0,493.0,526.0,486.0,505.0
520.0,499.0,530.0,503.0,503.0
528.0,512.0,536.0,529.0,499.0
535.0,522.0,537.0,543.0,493.0
535.0,531.0,537.0,558.0,501.0
527.0,532.0,527.0,561.0,507.0
519.0,530.0,518.0,560.0,512.0
517.0,529.0,512.0,560.0,521.0
501.0,518.0,496.0,538.0,528.0
497.0,510.0,491.0,521.0,531.0
500.0,502.0,490.0,504.0,532.0
498.0,497.0,492.0,496.0,523.0
503.0,491.0,497.0,481.0,521.0
509.0,489.0,505.0,477.0,514.0
506.0,481.0,507.0,468.0,512.0
512.0,481.0,514.0,471.0,510.0
517.0,487.0,521.0,478.0,510.0
522.0,492.0,526.0,490.0,503.0
528.0,502.0,532.0,508.0,496.0
534.0,515.0,538.0,530.0,489.0
539.0,526.0,541.0,549.0,494.0
530.0,531.0,535.0,560.0,499.0
519.0,531.0,526.0,563.0,515.0
515.0,531.0,518.0,561.0,520.0
504.0,522.0,503.0,549.0,533.0
498.0,514.0,494.0,533.0,536.0
494.0,507.0,491.0,517.0,531.0
493.0,499.0,490.0,501.0,528.0
500.0,493.0,499.0,490.0,520.0
498.0,487.0,498.0,478.0,512.0
501.0,484.0,505.0,473.0,512.0
505.0,482.0,510.0,471.0,509.0
511.0,483.0,516.0,472.0,507.0
519.0,490.0,524.0,481.0,509.0
525.0,497.0,529.0,497.0,504.0
528.0,506.0,533.0,520.0,497.0
529.0,517.0,538.0,535.0,493.0
531.0,530.0,538.0,554.0,491.0
527.0,530.0,532.0,563.0,497.0
522.0,531.0,520.0,561.0,516.0
526.0,532.0,518.0,560.0,524.0
514.0,520.0,499.0,543.0,541.0
508.0,511.0,490.0,527.0,545.0
505.0,507.0,489.0,512.0,542.0
502.0,498.0,492.0,497.0,533.0
497.0,491.0,495.0,484.0,516.0
496.0,487.0,503.0,480.0,497.0
486.0,484.0,506.0,471.0,497.0
495.0,482.0,512.0,469.0,503.0
509.0,487.0,520.0,475.0,501.0
515.0,491.0,525.0,485.0,501.0
522.0,499.0,530.0,502.0,499.0
529.0,511.0,536.0,521.0,498.0
532.0,522.0,539.0,541.0,494.0
530.0,530.0,536.0,560.0,497.0
525.0,536.0,527.0,561.0,503.0
518.0,530.0,520.0,561.0,512.0
509.0,529.0,511.0,556.0,515.0
499.0,517.0,496.0,538.0,527.0
493.0,509.0,490.0,521.0,533.0
495.0,504.0,490.0,506.0,532.0
499.0,497.0,493.0,493.0,524.0
497.0,489.0,496.0,479.0,519.0
505.0,489.0,505.0,476.0,513.0
504.0,484.0,508.0,469.0,513.0
508.0,485.0,518.0,471.0,511.0
513.0,487.0,520.0,476.0,505.0
521.0,496.0,528.0,491.0,496.0
525.0,504.0,532.0,508.0,497.0
530.0,517.0,539.0,528.0,494.0
531.0,528.0,539.0,547.0,494.0
530.0,533.0,535.0,561.0,498.0
524.0,533.0,524.0,560.0,509.0
521.0,533.0,519.0,561.0,512.0
511.0,526.0,504.0,553.0,529.0
501.0,516.0,494.0,535.0,531.0
496.0,506.0,489.0,517.0,528.0
497.0,501.0,490.0,501.0,532.0
501.0,495.0,497.0,488.0,527.0
498.0,487.0,498.0,477.0,523.0
504.0,486.0,504.0,472.0,515.0
506.0,485.0,510.0,470.0,511.0
510.0,485.0,517.0,474.0,511.0
514.0,489.0,523.0,479.0,501.0
524.0,499.0,530.0,497.0,498.0
526.0,506.0,533.0,513.0,502.0
533.0,519.0,538.0,533.0,507.0
540.0,532.0,536.0,551.0,496.0
530.0,536.0,533.0,567.0,497.0
522.0,532.0,522.0,562.0,509.0
518.0,533.0,517.0,562.0,514.0
502.0,523.0,500.0,543.0,528.0
497.0,512.0,491.0,528.0,531.0
499.0,508.0,489.0,512.0,529.0
504.0,498.0,492.0,498.0,523.0
501.0,490.0,494.0,483.0,522.0
507.0,488.0,502.0,477.0,520.0
501.0,486.0,503.0,470.0,518.0
506.0,481.0,511.0,468.0,517.0
512.0,487.0,520.0,475.0,510.0
518.0,492.0,526.0,485.0,506.0
525.0,498.0,530.0,502.0,496.0
526.0,511.0,536.0,521.0,490.0
534.0,521.0,538.0,539.0,490.0
531.0,531.0,537.0,557.0,498.0
523.0,535.0,530.0,563.0,504.0
519.0,536.0,517.0,560.0,515.0
519.0,533.0,514.0,563.0,521.0
500.0,520.0,497.0,540.0,531.0
494.0,512.0,491.0,519.0,534.0
495.0,504.0,489.0,511.0,536.0
497.0,500.0,494.0,490.0,526.0
498.0,495.0,497.0,485.0,520.0
498.0,494.0,503.0,475.0,512.0
505.0,488.0,507.0,470.0,508.0
508.0,487.0,513.0,471.0,507.0
511.0,491.0,520.0,475.0,502.0
519.0,499.0,527.0,490.0,499.0
524.0,508.0,532.0,507.0,498.0
531.0,520.0,540.0,526.0,493.0
535.0,530.0,539.0,545.0,493.0
531.0,538.0,535.0,558.0,504.0
525.0,536.0,525.0,561.0,511.0
520.0,540.0,518.0,562.0,513.0
508.0,530.0,505.0,551.0,525.0
498.0,527.0,493.0,535.0,532.0
495.0,513.0,490.0,518.0,532.0
492.0,505.0,488.0,501.0,529.0
496.0,499.0,494.0,492.0,526.0
530.0,532.0,535.0,569.0,508.0
520.0,530.0,520.0,565.0,515.0
508.0,528.0,508.0,558.0,519.0
500.0,515.0,496.0,538.0,526.0
499.0,511.0,491.0,522.0,525.0
499.0,504.0,490.0,505.0,528.0
505.0,496.0,493.0,491.0,524.0
499.0,491.0,496.0,476.0,524.0
504.0,488.0,504.0,472.0,516.0
504.0,483.0,507.0,467.0,511.0
504.0,482.0,515.0,465.0,516.0
514.0,486.0,520.0,479.0,512.0
520.0,493.0,527.0,492.0,507.0
525.0,503.0,531.0,509.0,501.0
532.0,515.0,538.0,532.0,496.0
535.0,527.0,540.0,556.0,488.0
534.0,534.0,537.0,566.0,500.0
527.0,533.0,529.0,567.0,515.0
518.0,530.0,518.0,562.0,521.0
505.0,522.0,503.0,551.0,530.0
500.0,516.0,496.0,534.0,534.0
501.0,512.0,490.0,514.0,529.0
499.0,502.0,491.0,499.0,526.0
497.0,495.0,495.0,484.0,533.0
498.0,488.0,498.0,474.0,522.0
512.0,488.0,507.0,474.0,515.0
510.0,482.0,509.0,467.0,511.0
512.0,483.0,514.0,467.0,505.0
519.0,487.0,522.0,479.0,501.0
521.0,495.0,528.0,497.0,498.0
531.0,506.0,539.0,518.0,497.0
528.0,520.0,539.0,538.0,494.0
532.0,527.0,539.0,558.0,498.0
538.0,537.0,534.0,568.0,503.0
523.0,531.0,528.0,564.0,514.0
518.0,530.0,518.0,564.0,518.0
501.0,519.0,500.0,546.0,529.0
494.0,515.0,492.0,528.0,537.0
491.0,504.0,489.0,509.0,528.0
495.0,500.0,493.0,495.0,527.0
495.0,492.0,494.0,481.0,523.0
501.0,489.0,501.0,474.0,517.0
506.0,485.0,506.0,469.0,510.0
504.0,481.0,507.0,464.0,513.0
511.0,484.0,517.0,471.0,508.0
517.0,490.0,525.0,485.0,505.0
523.0,500.0,531.0,502.0,503.0
531.0,516.0,536.0,525.0,498.0
535.0,522.0,540.0,549.0,494.0
531.0,528.0,535.0,560.0,495.0
526.0,533.0,532.0,569.0,506.0
515.0,529.0,520.0,564.0,517.0
513.0,530.0,513.0,561.0,524.0
500.0,518.0,498.0,540.0,532.0
496.0,511.0,492.0,523.0,532.0
498.0,504.0,490.0,505.0,534.0
497.0,497.0,491.0,490.0,527.0
499.0,490.0,494.0,477.0,526.0
506.0,489.0,501.0,470.0,513.0
505.0,483.0,504.0,467.0,509.0
506.0,483.0,512.0,467.0,503.0
514.0,486.0,520.0,476.0,493.0
520.0,493.0,526.0,490.0,495.0
525.0,502.0,531.0,507.0,506.0
530.0,514.0,536.0,533.0,498.0
534.0,524.0,539.0,551.0,498.0
532.0,531.0,536.0,566.0,501.0
525.0,534.0,527.0,570.0,509.0
518.0,529.0,517.0,563.0,514.0
506.0,521.0,502.0,551.0,526.0
497.0,515.0,494.0,537.0,533.0
495.0,508.0,491.0,516.0,536.0
498.0,500.0,487.0,497.0,528.0
498.0,496.0,493.0,485.0,523.0
501.0,490.0,498.0,475.0,517.0
506.0,491.0,503.0,470.0,512.0
505.0,485.0,505.0,464.0,514.0
509.0,483.0,514.0,467.0,512.0
514.0,487.0,521.0,477.0,510.0
524.0,496.0,529.0,500.0,508.0
531.0,508.0,537.0,518.0,499.0
533.0,516.0,538.0,541.0,490.0
532.0,526.0,538.0,555.0,491.0
531.0,534.0,534.0,567.0,499.0
522.0,529.0,522.0,563.0,504.0
520.0,534.0,517.0,564.0,518.0
498.0,521.0,498.0,544.0,533.0
495.0,513.0,491.0,528.0,533.0
498.0,506.0,490.0,514.0,534.0
497.0,498.0,491.0,495.0,524.0
496.0,492.0,493.0,480.0,522.0
501.0,489.0,500.0,473.0,519.0
503.0,485.0,506.0,468.0,515.0
505.0,481.0,508.0,464.0,511.0
513.0,484.0,517.0,471.0,505.0
517.0,490.0,523.0,483.0,503.0
524.0,499.0,529.0,500.0,502.0
527.0,510.0,535.0,523.0,497.0
532.0,521.0,540.0,544.0,487.0
534.0,531.0,538.0,561.0,495.0
534.0,534.0,532.0,568.0,499.0
520.0,529.0,520.0,564.0,512.0
508.0,526.0,511.0,557.0,528.0
492.0,517.0,497.0,541.0,542.0
492.0,510.0,493.0,523.0,543.0
494.0,504.0,491.0,505.0,549.0
499.0,500.0,494.0,491.0,543.0
503.0,494.0,497.0,478.0,531.0
507.0,489.0,503.0,473.0,516.0
506.0,483.0,504.0,464.0,505.0
505.0,481.0,511.0,466.0,501.0
506.0,488.0,517.0,476.0,500.0
516.0,491.0,526.0,494.0,498.0
528.0,501.0,530.0,511.0,495.0
533.0,513.0,538.0,530.0,491.0
534.0,523.0,540.0,551.0,490.0
531.0,533.0,536.0,563.0,495.0
525.0,532.0,528.0,568.0,506.0
515.0,527.0,516.0,563.0,515.0
506.0,524.0,506.0,553.0,527.0
497.0,514.0,494.0,532.0,533.0
495.0,509.0,492.0,518.0,533.0
492.0,500.0,494.0,500.0,529.0
497.0,494.0,493.0,486.0,523.0
499.0,488.0,496.0,475.0,520.0
505.0,487.0,507.0,471.0,512.0
507.0,484.0,507.0,466.0,514.0
511.0,484.0,515.0,467.0,509.0
515.0,487.0,522.0,479.0,506.0
521.0,495.0,528.0,495.0,501.0
528.0,506.0,535.0,516.0,498.0
533.0,517.0,537.0,536.0,496.0
534.0,528.0,540.0,555.0,498.0
536.0,533.0,535.0,569.0,498.0
527.0,534.0,526.0,567.0,510.0
516.0,530.0,518.0,561.0,522.0
503.0,520.0,500.0,550.0,531.0
496.0,511.0,491.0,528.0,531.0
495.0,505.0,490.0,512.0,530.0
499.0,500.0,496.0,496.0,527.0
498.0,494.0,495.0,482.0,521.0
503.0,490.0,501.0,474.0,516.0
505.0,484.0,505.0,467.0,515.0
509.0,479.0,507.0,467.0,515.0
517.0,485.0,517.0,470.0,511.0
519.0,487.0,524.0,488.0,505.0
521.0,495.0,528.0,500.0,497.0
527.0,507.0,535.0,522.0,491.0
535.0,521.0,545.0,545.0,492.0
534.0,531.0,537.0,564.0,496.0
531.0,531.0,530.0,568.0,502.0
521.0,530.0,521.0,568.0,521.0
515.0,529.0,511.0,560.0,523.0
500.0,514.0,498.0,541.0,534.0
491.0,509.0,490.0,523.0,534.0
491.0,507.0,490.0,507.0,535.0
495.0,498.0,491.0,492.0,528.0
499.0,491.0,495.0,479.0,520.0
505.0,490.0,503.0,474.0,512.0
506.0,482.0,506.0,470.0,513.0
507.0,481.0,510.0,465.0,508.0
518.0,483.0,515.0,472.0,502.0
521.0,492.0,526.0,488.0,502.0
532.0,502.0,534.0,511.0,499.0
542.0,515.0,537.0,530.0,494.0
539.0,524.0,540.0,548.0,497.0
532.0,531.0,536.0,562.0,498.0
523.0,533.0,530.0,572.0,506.0
515.0,530.0,519.0,566.0,515.0
505.0,523.0,506.0,553.0,527.0
497.0,515.0,495.0,536.0,534.0
495.0,509.0,490.0,518.0,534.0
500.0,502.0,493.0,500.0,532.0
496.0,494.0,491.0,486.0,526.0
497.0,491.0,496.0,476.0,517.0
502.0,487.0,505.0,471.0,511.0
501.0,485.0,505.0,465.0,513.0
508.0,484.0,513.0,467.0,513.0
514.0,488.0,521.0,479.0,510.0
520.0,493.0,526.0,493.0,502.0
526.0,504.0,532.0,513.0,499.0
532.0,517.0,536.0,536.0,495.0
538.0,528.0,540.0,555.0,495.0
533.0,535.0,535.0,568.0,502.0
523.0,531.0,525.0,566.0,509.0
513.0,529.0,517.0,564.0,512.0
500.0,521.0,501.0,548.0,523.0
493.0,512.0,492.0,529.0,533.0
494.0,506.0,490.0,513.0,531.0
496.0,500.0,491.0,496.0,524.0
499.0,493.0,496.0,485.0,519.0
502.0,490.0,500.0,474.0,515.0
510.0,490.0,505.0,470.0,513.0
507.0,481.0,507.0,464.0,516.0
511.0,483.0,515.0,468.0,512.0
515.0,488.0,521.0,482.0,503.0
521.0,496.0,529.0,499.0,494.0
529.0,509.0,536.0,521.0,497.0
533.0,520.0,540.0,542.0,501.0
536.0,532.0,539.0,560.0,504.0
529.0,531.0,530.0,566.0,506.0
521.0,530.0,522.0,564.0,518.0
514.0,531.0,515.0,561.0,525.0
501.0,518.0,498.0,542.0,542.0
496.0,511.0,492.0,524.0,543.0
499.0,503.0,488.0,505.0,536.0
494.0,499.0,493.0,491.0,527.0
499.0,493.0,497.0,480.0,517.0
503.0,488.0,503.0,473.0,501.0
506.0,482.0,506.0,464.0,501.0
508.0,481.0,508.0,463.0,506.0
515.0,486.0,519.0,473.0,503.0
522.0,496.0,525.0,488.0,502.0
525.0,500.0,532.0,508.0,501.0
533.0,513.0,541.0,526.0,499.0
535.0,525.0,540.0,548.0,495.0
538.0,533.0,538.0,563.0,494.0
527.0,533.0,529.0,569.0,502.0
518.0,531.0,519.0,563.0,517.0
508.0,526.0,507.0,554.0,528.0
497.0,517.0,496.0,537.0,538.0
493.0,510.0,492.0,518.0,541.0
501.0,504.0,491.0,502.0,538.0
500.0,496.0,493.0,486.0,530.0
505.0,489.0,497.0,474.0,514.0
512.0,489.0,503.0,471.0,505.0
513.0,483.0,506.0,465.0,504.0
509.0,480.0,511.0,467.0,500.0
509.0,485.0,520.0,481.0,495.0
515.0,493.0,528.0,494.0,501.0
523.0,504.0,534.0,513.0,499.0
538.0,517.0,539.0,539.0,495.0
533.0,525.0,539.0,553.0,495.0
534.0,533.0,540.0,567.0,499.0
523.0,529.0,525.0,566.0,508.0
515.0,529.0,516.0,564.0,517.0
502.0,519.0,502.0,549.0,528.0
497.0,513.0,494.0,533.0,533.0
494.0,505.0,490.0,514.0,533.0
497.0,500.0,488.0,498.0,533.0
500.0,493.0,494.0,484.0,530.0
504.0,493.0,500.0,476.0,520.0
511.0,488.0,506.0,471.0,513.0
507.0,480.0,507.0,464.0,513.0
510.0,482.0,513.0,467.0,509.0
517.0,489.0,522.0,479.0,509.0
524.0,497.0,529.0,499.0,505.0
530.0,513.0,536.0,521.0,501.0
539.0,521.0,540.0,544.0,496.0
535.0,527.0,537.0,560.0,499.0
528.0,532.0,532.0,569.0,506.0
518.0,529.0,522.0,566.0,516.0
509.0,530.0,517.0,563.0,517.0
497.0,518.0,499.0,544.0,524.0
496.0,509.0,489.0,521.0,530.0
495.0,505.0,491.0,507.0,533.0
495.0,498.0,491.0,492.0,532.0
496.0,491.0,495.0,482.0,528.0
502.0,488.0,502.0,474.0,521.0
508.0,486.0,506.0,469.0,515.0
507.0,480.0,508.0,465.0,510.0
509.0,482.0,516.0,469.0,500.0
518.0,491.0,525.0,488.0,498.0
524.0,498.0,529.0,504.0,501.0
529.0,510.0,537.0,525.0,503.0
537.0,524.0,544.0,548.0,499.0
535.0,531.0,541.0,560.0,500.0
530.0,533.0,529.0,567.0,514.0
518.0,529.0,519.0,563.0,515.0
511.0,526.0,508.0,555.0,523.0
497.0,516.0,495.0,535.0,534.0
498.0,510.0,491.0,521.0,533.0
490.0,500.0,489.0,501.0,527.0
495.0,497.0,492.0,488.0,524.0
499.0,491.0,498.0,476.0,525.0
504.0,487.0,503.0,469.0,514.0
503.0,482.0,506.0,465.0,512.0
506.0,483.0,512.0,466.0,512.0
518.0,486.0,520.0,476.0,508.0
523.0,493.0,527.0,491.0,504.0
526.0,504.0,533.0,512.0,498.0
534.0,514.0,538.0,533.0,490.0
538.0,526.0,540.0,554.0,490.0
536.0,533.0,537.0,571.0,495.0
522.0,529.0,523.0,564.0,509.0
514.0,531.0,517.0,560.0,519.0
506.0,523.0,501.0,550.0,528.0
499.0,514.0,493.0,532.0,530.0
496.0,508.0,490.0,514.0,526.0
497.0,501.0,495.0,499.0,527.0
503.0,494.0,494.0,483.0,526.0
509.0,491.0,500.0,476.0,519.0
510.0,488.0,505.0,467.0,520.0
505.0,480.0,509.0,461.0,528.0
509.0,483.0,515.0,468.0,516.0
510.0,488.0,523.0,481.0,506.0
518.0,497.0,530.0,500.0,499.0
524.0,506.0,535.0,520.0,494.0
530.0,519.0,539.0,542.0,495.0
531.0,528.0,539.0,555.0,498.0
530.0,534.0,535.0,569.0,505.0
521.0,530.0,522.0,563.0,515.0
513.0,529.0,515.0,562.0,519.0
498.0,518.0,499.0,543.0,532.0
493.0,511.0,490.0,524.0,536.0
494.0,506.0,490.0,508.0,533.0
499.0,499.0,492.0,492.0,525.0
499.0,491.0,493.0,482.0,525.0
504.0,489.0,503.0,474.0,516.0
507.0,485.0,508.0,468.0,513.0
506.0,482.0,509.0,463.0,512.0
512.0,484.0,518.0,472.0,508.0
517.0,491.0,525.0,485.0,498.0
526.0,499.0,530.0,503.0,497.0
534.0,512.0,537.0,527.0,494.0
536.0,522.0,540.0,544.0,494.0
537.0,531.0,539.0,563.0,499.0
529.0,531.0,530.0,568.0,503.0
519.0,529.0,520.0,564.0,517.0
513.0,527.0,509.0,556.0,526.0
502.0,518.0,496.0,538.0,531.0
497.0,510.0,492.0,521.0,532.0
497.0,500.0,489.0,500.0,526.0
496.0,496.0,492.0,488.0,520.0
499.0,491.0,497.0,477.0,517.0
504.0,486.0,503.0,470.0,506.0
507.0,482.0,506.0,465.0,508.0
511.0,485.0,513.0,464.0,512.0
515.0,487.0,520.0,474.0,514.0
525.0,493.0,530.0,490.0,505.0
529.0,502.0,530.0,507.0,497.0
531.0,514.0,536.0,531.0,495.0
532.0,527.0,540.0,556.0,495.0
529.0,532.0,536.0,565.0,504.0
523.0,532.0,526.0,565.0,519.0
512.0,530.0,516.0,560.0,524.0
508.0,524.0,502.0,550.0,538.0
497.0,514.0,493.0,531.0,544.0
497.0,507.0,490.0,514.0,536.0
497.0,500.0,489.0,500.0,519.0
503.0,494.0,492.0,484.0,517.0
503.0,490.0,500.0,475.0,518.0
