CH1,CH2,CH3,CH4,CH5
505.0,508.0,520.0,496.0,595.0
514.0,511.0,525.0,497.0,591.0
512.0,509.0,522.0,497.0,588.0
511.0,507.0,525.0,501.0,576.0
513.0,505.0,523.0,504.0,553.0
515.0,503.0,515.0,509.0,517.0
520.0,503.0,514.0,523.0,481.0
522.0,499.0,511.0,528.0,442.0
518.0,500.0,509.0,537.0,429.0
516.0,503.0,506.0,533.0,420.0
516.0,501.0,502.0,532.0,420.0
509.0,501.0,495.0,527.0,428.0
501.0,497.0,496.0,518.0,465.0
501.0,499.0,499.0,508.0,509.0
505.0,507.0,509.0,503.0,551.0
498.0,514.0,515.0,495.0,593.0
500.0,509.0,522.0,496.0,596.0
502.0,507.0,520.0,494.0,592.0
507.0,508.0,524.0,494.0,586.0
505.0,505.0,521.0,496.0,583.0
500.0,503.0,523.0,504.0,570.0
519.0,503.0,519.0,507.0,538.0
524.0,502.0,519.0,515.0,505.0
530.0,501.0,517.0,525.0,466.0
525.0,501.0,509.0,530.0,440.0
521.0,504.0,508.0,535.0,430.0
520.0,503.0,504.0,535.0,421.0
511.0,497.0,499.0,532.0,426.0
515.0,495.0,495.0,525.0,438.0
510.0,501.0,498.0,515.0,473.0
506.0,509.0,506.0,510.0,521.0
504.0,509.0,513.0,502.0,567.0
506.0,514.0,521.0,496.0,594.0
507.0,508.0,519.0,496.0,593.0
504.0,508.0,522.0,495.0,589.0
504.0,511.0,521.0,497.0,586.0
504.0,506.0,523.0,501.0,584.0
502.0,503.0,521.0,500.0,562.0
515.0,502.0,519.0,508.0,526.0
523.0,508.0,517.0,520.0,491.0
524.0,500.0,513.0,528.0,452.0
522.0,501.0,507.0,531.0,437.0
524.0,503.0,507.0,535.0,432.0
527.0,506.0,502.0,534.0,422.0
518.0,504.0,501.0,532.0,428.0
504.0,499.0,495.0,520.0,455.0
503.0,504.0,495.0,511.0,491.0
504.0,507.0,503.0,503.0,531.0
505.0,513.0,515.0,497.0,575.0
505.0,512.0,523.0,497.0,596.0
507.0,509.0,521.0,493.0,591.0
510.0,510.0,523.0,498.0,585.0
508.0,507.0,523.0,496.0,583.0
514.0,506.0,523.0,501.0,574.0
511.0,503.0,519.0,505.0,550.0
519.0,504.0,516.0,511.0,515.0
522.0,504.0,515.0,522.0,480.0
526.0,503.0,507.0,530.0,441.0
523.0,504.0,508.0,531.0,426.0
523.0,503.0,505.0,535.0,417.0
516.0,502.0,499.0,531.0,421.0
509.0,500.0,499.0,533.0,431.0
502.0,499.0,495.0,521.0,464.0
499.0,502.0,502.0,513.0,506.0
500.0,508.0,511.0,501.0,553.0
497.0,511.0,521.0,497.0,595.0
500.0,511.0,519.0,496.0,595.0
499.0,508.0,519.0,495.0,596.0
503.0,508.0,523.0,498.0,592.0
508.0,509.0,522.0,498.0,589.0
516.0,507.0,523.0,499.0,574.0
508.0,504.0,520.0,507.0,542.0
501.0,499.0,515.0,510.0,511.0
507.0,498.0,512.0,524.0,464.0
511.0,500.0,509.0,532.0,432.0
510.0,506.0,521.0,495.0,595.0
505.0,505.0,520.0,494.0,592.0
511.0,504.0,517.0,501.0,566.0
514.0,504.0,518.0,509.0,530.0
519.0,504.0,515.0,518.0,486.0
524.0,502.0,515.0,531.0,444.0
522.0,502.0,512.0,536.0,425.0
519.0,503.0,510.0,542.0,414.0
515.0,503.0,506.0,533.0,412.0
510.0,500.0,502.0,530.0,419.0
500.0,497.0,495.0,519.0,447.0
499.0,502.0,496.0,510.0,494.0
501.0,507.0,509.0,505.0,544.0
505.0,513.0,514.0,499.0,584.0
506.0,512.0,519.0,497.0,601.0
510.0,510.0,518.0,495.0,596.0
513.0,507.0,522.0,497.0,593.0
507.0,510.0,522.0,498.0,589.0
512.0,506.0,521.0,498.0,573.0
518.0,505.0,518.0,504.0,547.0
521.0,502.0,518.0,514.0,509.0
524.0,502.0,515.0,523.0,467.0
521.0,504.0,515.0,535.0,436.0
528.0,507.0,514.0,538.0,420.0
523.0,504.0,508.0,535.0,411.0
512.0,498.0,502.0,537.0,417.0
508.0,497.0,494.0,527.0,428.0
501.0,499.0,495.0,518.0,468.0
498.0,507.0,501.0,510.0,516.0
503.0,512.0,509.0,505.0,558.0
501.0,513.0,517.0,500.0,598.0
505.0,510.0,515.0,494.0,600.0
509.0,510.0,522.0,494.0,597.0
510.0,509.0,521.0,496.0,596.0
505.0,503.0,520.0,494.0,598.0
510.0,506.0,522.0,498.0,576.0
515.0,504.0,519.0,506.0,539.0
520.0,502.0,518.0,516.0,503.0
526.0,504.0,518.0,526.0,458.0
527.0,503.0,513.0,534.0,429.0
524.0,504.0,513.0,538.0,411.0
517.0,502.0,505.0,539.0,404.0
511.0,499.0,499.0,532.0,418.0
505.0,498.0,493.0,524.0,434.0
501.0,502.0,497.0,516.0,480.0
500.0,506.0,504.0,509.0,535.0
504.0,513.0,512.0,502.0,578.0
506.0,512.0,518.0,500.0,600.0
508.0,509.0,519.0,495.0,596.0
514.0,513.0,521.0,495.0,596.0
511.0,506.0,518.0,495.0,590.0
512.0,503.0,519.0,496.0,587.0
507.0,504.0,517.0,500.0,565.0
511.0,502.0,518.0,507.0,526.0
517.0,505.0,516.0,520.0,484.0
519.0,502.0,514.0,533.0,442.0
523.0,502.0,512.0,538.0,420.0
525.0,502.0,509.0,539.0,408.0
508.0,498.0,502.0,532.0,412.0
508.0,495.0,496.0,528.0,419.0
496.0,494.0,490.0,518.0,452.0
499.0,501.0,498.0,510.0,499.0
500.0,505.0,506.0,506.0,545.0
503.0,513.0,515.0,498.0,591.0
513.0,513.0,518.0,497.0,601.0
511.0,511.0,522.0,495.0,597.0
514.0,510.0,521.0,497.0,596.0
509.0,507.0,520.0,498.0,596.0
509.0,507.0,521.0,495.0,586.0
511.0,505.0,521.0,502.0,552.0
509.0,500.0,517.0,511.0,516.0
519.0,500.0,515.0,522.0,474.0
527.0,501.0,513.0,532.0,433.0
528.0,504.0,509.0,534.0,417.0
521.0,503.0,506.0,535.0,409.0
520.0,499.0,500.0,533.0,413.0
516.0,498.0,493.0,526.0,425.0
508.0,500.0,495.0,517.0,461.0
506.0,502.0,500.0,510.0,511.0
503.0,510.0,510.0,501.0,554.0
505.0,514.0,519.0,499.0,595.0
506.0,513.0,519.0,495.0,596.0
507.0,508.0,520.0,496.0,595.0
506.0,508.0,520.0,493.0,592.0
510.0,505.0,521.0,495.0,593.0
513.0,506.0,520.0,496.0,572.0
521.0,506.0,520.0,509.0,537.0
522.0,504.0,518.0,516.0,503.0
528.0,505.0,514.0,528.0,457.0
524.0,505.0,513.0,535.0,435.0
523.0,506.0,512.0,536.0,421.0
522.0,504.0,504.0,535.0,416.0
508.0,498.0,500.0,531.0,422.0
501.0,498.0,494.0,522.0,442.0
498.0,500.0,495.0,514.0,482.0
500.0,507.0,502.0,504.0,524.0
498.0,507.0,509.0,500.0,568.0
504.0,514.0,520.0,496.0,596.0
509.0,509.0,520.0,495.0,592.0
513.0,512.0,520.0,495.0,589.0
507.0,506.0,520.0,495.0,595.0
513.0,504.0,518.0,494.0,592.0
512.0,504.0,517.0,499.0,562.0
514.0,503.0,516.0,506.0,528.0
522.0,505.0,518.0,517.0,488.0
523.0,503.0,516.0,529.0,450.0
523.0,503.0,510.0,533.0,430.0
521.0,505.0,507.0,535.0,416.0
517.0,505.0,503.0,534.0,412.0
512.0,500.0,500.0,531.0,415.0
504.0,498.0,494.0,520.0,446.0
500.0,507.0,499.0,513.0,492.0
503.0,508.0,508.0,506.0,537.0
505.0,514.0,511.0,498.0,580.0
499.0,510.0,518.0,495.0,600.0
498.0,509.0,521.0,497.0,594.0
495.0,508.0,521.0,491.0,596.0
490.0,506.0,519.0,494.0,596.0
487.0,502.0,518.0,496.0,587.0
495.0,506.0,518.0,503.0,558.0
518.0,502.0,520.0,510.0,519.0
534.0,503.0,516.0,521.0,476.0
530.0,505.0,514.0,532.0,436.0
539.0,505.0,512.0,535.0,417.0
540.0,507.0,510.0,536.0,408.0
524.0,502.0,503.0,534.0,411.0
512.0,495.0,496.0,524.0,424.0
503.0,498.0,496.0,520.0,464.0
499.0,505.0,501.0,509.0,510.0
502.0,510.0,509.0,501.0,558.0
500.0,513.0,517.0,498.0,597.0
509.0,510.0,520.0,492.0,593.0
522.0,511.0,520.0,495.0,593.0
514.0,508.0,521.0,494.0,598.0
508.0,505.0,519.0,491.0,596.0
509.0,504.0,518.0,500.0,575.0
515.0,503.0,520.0,511.0,540.0
525.0,502.0,516.0,517.0,503.0
529.0,504.0,517.0,526.0,455.0
523.0,505.0,515.0,531.0,432.0
526.0,505.0,511.0,540.0,415.0
521.0,504.0,506.0,535.0,409.0
512.0,499.0,502.0,532.0,415.0
505.0,495.0,494.0,523.0,442.0
503.0,500.0,494.0,512.0,486.0
502.0,505.0,503.0,507.0,529.0
501.0,512.0,511.0,501.0,578.0
502.0,515.0,520.0,500.0,603.0
502.0,509.0,519.0,498.0,602.0
503.0,510.0,522.0,498.0,597.0
505.0,509.0,523.0,496.0,593.0
508.0,506.0,517.0,493.0,586.0
516.0,501.0,517.0,497.0,560.0
522.0,499.0,515.0,507.0,521.0
524.0,502.0,517.0,518.0,482.0
522.0,503.0,516.0,529.0,444.0
507.0,500.0,511.0,535.0,432.0
516.0,505.0,510.0,536.0,414.0
513.0,503.0,503.0,534.0,416.0
499.0,498.0,498.0,529.0,422.0
493.0,498.0,496.0,522.0,454.0
498.0,501.0,499.0,515.0,500.0
511.0,506.0,504.0,503.0,541.0
510.0,513.0,514.0,500.0,583.0
505.0,508.0,518.0,494.0,596.0
513.0,511.0,521.0,496.0,592.0
508.0,507.0,522.0,495.0,592.0
503.0,505.0,521.0,494.0,597.0
520.0,511.0,522.0,498.0,584.0
522.0,505.0,519.0,503.0,549.0
528.0,504.0,519.0,513.0,514.0
535.0,504.0,516.0,522.0,471.0
533.0,506.0,514.0,532.0,436.0
530.0,505.0,510.0,535.0,419.0
528.0,508.0,508.0,537.0,409.0
523.0,500.0,502.0,532.0,410.0
506.0,495.0,494.0,525.0,427.0
499.0,500.0,495.0,518.0,462.0
497.0,505.0,502.0,509.0,512.0
500.0,509.0,510.0,501.0,556.0
502.0,513.0,517.0,496.0,595.0
504.0,511.0,520.0,494.0,594.0
506.0,511.0,520.0,497.0,596.0
511.0,508.0,520.0,496.0,593.0
501.0,503.0,518.0,494.0,594.0
508.0,502.0,521.0,499.0,570.0
524.0,505.0,521.0,503.0,536.0
519.0,503.0,518.0,516.0,504.0
525.0,505.0,518.0,528.0,458.0
515.0,501.0,514.0,530.0,434.0
530.0,504.0,512.0,538.0,418.0
521.0,501.0,506.0,537.0,416.0
517.0,500.0,499.0,529.0,415.0
502.0,496.0,496.0,522.0,441.0
498.0,499.0,497.0,518.0,481.0
502.0,506.0,504.0,502.0,524.0
506.0,511.0,510.0,497.0,572.0
505.0,512.0,518.0,494.0,600.0
506.0,510.0,518.0,494.0,600.0
512.0,511.0,523.0,500.0,597.0
510.0,505.0,520.0,494.0,593.0
507.0,506.0,521.0,494.0,589.0
513.0,505.0,518.0,500.0,560.0
521.0,504.0,520.0,509.0,522.0
527.0,505.0,520.0,520.0,481.0
521.0,502.0,516.0,529.0,440.0
523.0,503.0,513.0,533.0,430.0
521.0,504.0,507.0,534.0,418.0
516.0,501.0,505.0,533.0,411.0
513.0,501.0,500.0,529.0,418.0
506.0,498.0,495.0,518.0,450.0
495.0,501.0,498.0,510.0,500.0
497.0,506.0,507.0,502.0,541.0
499.0,510.0,515.0,501.0,588.0
504.0,511.0,519.0,496.0,598.0
507.0,509.0,522.0,495.0,599.0
509.0,509.0,521.0,493.0,595.0
513.0,507.0,521.0,496.0,592.0
509.0,506.0,518.0,494.0,583.0
511.0,505.0,518.0,501.0,550.0
516.0,503.0,519.0,510.0,511.0
520.0,504.0,516.0,521.0,470.0
522.0,504.0,513.0,532.0,433.0
523.0,505.0,512.0,535.0,419.0
522.0,503.0,507.0,536.0,411.0
516.0,502.0,501.0,531.0,419.0
507.0,497.0,496.0,528.0,430.0
501.0,499.0,496.0,517.0,466.0
501.0,505.0,502.0,506.0,511.0
499.0,510.0,509.0,503.0,557.0
502.0,515.0,518.0,499.0,597.0
507.0,512.0,516.0,495.0,597.0
514.0,512.0,523.0,494.0,596.0
510.0,510.0,521.0,494.0,597.0
509.0,507.0,517.0,492.0,597.0
509.0,505.0,518.0,498.0,580.0
513.0,503.0,519.0,506.0,543.0
517.0,499.0,516.0,514.0,507.0
520.0,501.0,516.0,524.0,464.0
520.0,503.0,514.0,531.0,432.0
521.0,504.0,511.0,537.0,414.0
517.0,502.0,505.0,535.0,411.0
512.0,503.0,503.0,533.0,413.0
499.0,497.0,495.0,521.0,435.0
497.0,499.0,494.0,514.0,475.0
496.0,505.0,503.0,507.0,524.0
502.0,511.0,511.0,501.0,570.0
504.0,514.0,519.0,498.0,595.0
504.0,507.0,520.0,498.0,592.0
504.0,508.0,520.0,496.0,591.0
508.0,509.0,521.0,496.0,592.0
500.0,504.0,518.0,498.0,591.0
513.0,504.0,518.0,501.0,562.0
512.0,503.0,521.0,510.0,527.0
504.0,501.0,516.0,520.0,487.0
508.0,503.0,516.0,530.0,443.0
505.0,500.0,511.0,534.0,430.0
524.0,505.0,510.0,536.0,414.0
551.0,503.0,502.0,533.0,406.0
543.0,501.0,505.0,532.0,416.0
516.0,498.0,495.0,519.0,453.0
504.0,502.0,501.0,510.0,500.0
501.0,506.0,505.0,504.0,543.0
506.0,514.0,516.0,499.0,589.0
508.0,511.0,519.0,497.0,599.0
507.0,509.0,520.0,496.0,596.0
506.0,511.0,521.0,496.0,597.0
516.0,509.0,521.0,497.0,594.0
516.0,505.0,521.0,498.0,579.0
517.0,505.0,521.0,504.0,549.0
522.0,502.0,518.0,509.0,517.0
533.0,503.0,517.0,522.0,471.0
533.0,504.0,515.0,532.0,433.0
530.0,503.0,512.0,535.0,419.0
526.0,508.0,507.0,536.0,413.0
519.0,501.0,502.0,533.0,416.0
507.0,494.0,493.0,523.0,430.0
501.0,498.0,496.0,514.0,467.0
501.0,505.0,502.0,511.0,515.0
503.0,511.0,508.0,502.0,559.0
506.0,513.0,515.0,497.0,597.0
506.0,511.0,519.0,494.0,596.0
507.0,509.0,520.0,496.0,590.0
511.0,510.0,524.0,496.0,592.0
507.0,505.0,520.0,495.0,591.0
511.0,505.0,519.0,496.0,573.0
517.0,505.0,519.0,508.0,537.0
520.0,507.0,519.0,519.0,499.0
522.0,504.0,518.0,527.0,459.0
521.0,503.0,512.0,534.0,433.0
522.0,505.0,511.0,534.0,420.0
517.0,503.0,506.0,533.0,408.0
513.0,501.0,502.0,531.0,413.0
504.0,495.0,494.0,520.0,437.0
502.0,500.0,499.0,514.0,482.0
499.0,504.0,503.0,510.0,531.0
503.0,512.0,512.0,501.0,576.0
503.0,512.0,518.0,494.0,600.0
507.0,511.0,519.0,495.0,597.0
509.0,508.0,521.0,498.0,597.0
513.0,508.0,520.0,494.0,592.0
507.0,506.0,522.0,497.0,590.0
509.0,504.0,520.0,501.0,562.0
517.0,503.0,519.0,511.0,526.0
524.0,504.0,518.0,521.0,486.0
527.0,504.0,516.0,529.0,441.0
520.0,505.0,512.0,534.0,425.0
516.0,503.0,511.0,536.0,418.0
517.0,502.0,504.0,531.0,413.0
509.0,502.0,499.0,530.0,421.0
503.0,498.0,494.0,518.0,453.0
495.0,501.0,498.0,514.0,501.0
497.0,508.0,504.0,502.0,543.0
499.0,513.0,516.0,500.0,590.0
503.0,512.0,517.0,492.0,601.0
509.0,514.0,521.0,496.0,596.0
510.0,510.0,521.0,491.0,594.0
508.0,509.0,524.0,496.0,599.0
510.0,507.0,521.0,497.0,587.0
514.0,504.0,519.0,503.0,555.0
519.0,503.0,520.0,513.0,514.0
518.0,506.0,519.0,524.0,475.0
516.0,502.0,516.0,534.0,440.0
519.0,505.0,510.0,535.0,421.0
515.0,503.0,508.0,534.0,411.0
509.0,504.0,504.0,533.0,415.0
520.0,497.0,496.0,525.0,429.0
505.0,497.0,496.0,520.0,466.0
501.0,503.0,501.0,509.0,507.0
508.0,510.0,508.0,501.0,553.0
503.0,515.0,515.0,496.0,597.0
509.0,511.0,517.0,494.0,598.0
507.0,505.0,518.0,496.0,589.0
509.0,512.0,522.0,498.0,589.0
504.0,506.0,520.0,495.0,589.0
505.0,505.0,519.0,499.0,568.0
509.0,504.0,520.0,506.0,536.0
517.0,504.0,518.0,515.0,506.0
527.0,503.0,517.0,527.0,457.0
530.0,504.0,513.0,531.0,430.0
530.0,506.0,512.0,535.0,414.0
522.0,508.0,506.0,536.0,410.0
