CH1,CH2,CH3,CH4,CH5
500.0,495.0,510.0,494.0,519.0
509.0,491.0,517.0,490.0,507.0
507.0,487.0,521.0,482.0,505.0
512.0,484.0,526.0,476.0,519.0
515.0,484.0,530.0,484.0,515.0
521.0,489.0,533.0,490.0,501.0
531.0,497.0,531.0,506.0,499.0
534.0,507.0,533.0,519.0,493.0
539.0,518.0,528.0,534.0,490.0
538.0,524.0,520.0,544.0,498.0
528.0,526.0,509.0,546.0,502.0
522.0,530.0,499.0,543.0,513.0
512.0,521.0,486.0,537.0,524.0
496.0,516.0,485.0,526.0,528.0
490.0,511.0,486.0,516.0,533.0
488.0,503.0,490.0,504.0,532.0
495.0,499.0,502.0,498.0,532.0
498.0,492.0,510.0,490.0,523.0
502.0,488.0,518.0,487.0,518.0
506.0,484.0,525.0,481.0,506.0
508.0,481.0,525.0,477.0,506.0
518.0,484.0,527.0,481.0,509.0
529.0,492.0,532.0,492.0,515.0
537.0,504.0,536.0,506.0,513.0
536.0,512.0,534.0,522.0,502.0
543.0,521.0,525.0,537.0,495.0
538.0,527.0,516.0,546.0,501.0
518.0,528.0,506.0,550.0,502.0
508.0,529.0,497.0,545.0,516.0
496.0,520.0,483.0,533.0,516.0
491.0,514.0,481.0,523.0,524.0
494.0,510.0,487.0,512.0,536.0
495.0,505.0,496.0,504.0,533.0
495.0,497.0,501.0,493.0,523.0
498.0,494.0,514.0,489.0,520.0
515.0,491.0,520.0,481.0,507.0
511.0,487.0,526.0,479.0,504.0
508.0,482.0,526.0,479.0,501.0
513.0,485.0,531.0,486.0,509.0
519.0,493.0,535.0,502.0,509.0
527.0,504.0,532.0,514.0,494.0
539.0,515.0,530.0,530.0,478.0
537.0,524.0,523.0,541.0,479.0
531.0,530.0,515.0,549.0,487.0
523.0,529.0,505.0,549.0,503.0
509.0,525.0,492.0,542.0,523.0
496.0,519.0,484.0,528.0,537.0
490.0,515.0,484.0,520.0,541.0
487.0,508.0,489.0,512.0,532.0
493.0,501.0,498.0,500.0,523.0
500.0,495.0,506.0,491.0,517.0
502.0,490.0,514.0,485.0,511.0
506.0,488.0,525.0,482.0,512.0
507.0,481.0,525.0,477.0,514.0
511.0,485.0,530.0,482.0,507.0
519.0,490.0,537.0,492.0,501.0
528.0,498.0,534.0,502.0,497.0
538.0,509.0,532.0,518.0,496.0
539.0,519.0,529.0,534.0,498.0
534.0,526.0,520.0,546.0,505.0
527.0,528.0,508.0,545.0,508.0
522.0,529.0,502.0,545.0,506.0
506.0,525.0,489.0,538.0,525.0
495.0,516.0,483.0,527.0,531.0
496.0,512.0,485.0,517.0,533.0
503.0,507.0,491.0,506.0,523.0
504.0,498.0,500.0,497.0,507.0
505.0,496.0,509.0,490.0,510.0
500.0,491.0,519.0,486.0,515.0
490.0,485.0,526.0,484.0,511.0
498.0,483.0,527.0,480.0,514.0
515.0,486.0,533.0,486.0,511.0
524.0,492.0,531.0,493.0,502.0
532.0,502.0,532.0,507.0,494.0
541.0,511.0,531.0,523.0,488.0
541.0,521.0,526.0,536.0,495.0
540.0,526.0,517.0,543.0,516.0
532.0,527.0,505.0,542.0,525.0
528.0,529.0,499.0,545.0,524.0
511.0,517.0,482.0,531.0,545.0
497.0,513.0,482.0,524.0,535.0
478.0,508.0,489.0,516.0,518.0
471.0,502.0,496.0,506.0,503.0
484.0,495.0,503.0,498.0,509.0
495.0,494.0,515.0,492.0,505.0
502.0,487.0,521.0,486.0,509.0
505.0,485.0,526.0,481.0,518.0
510.0,485.0,530.0,482.0,507.0
516.0,487.0,532.0,488.0,500.0
526.0,495.0,534.0,498.0,494.0
535.0,505.0,532.0,517.0,493.0
540.0,513.0,529.0,529.0,494.0
537.0,522.0,521.0,540.0,496.0
530.0,529.0,514.0,546.0,502.0
525.0,528.0,504.0,546.0,509.0
510.0,525.0,491.0,540.0,514.0
499.0,520.0,485.0,532.0,531.0
492.0,513.0,488.0,521.0,531.0
494.0,507.0,489.0,512.0,524.0
494.0,499.0,497.0,502.0,521.0
498.0,496.0,506.0,493.0,528.0
502.0,490.0,519.0,490.0,516.0
505.0,487.0,524.0,484.0,513.0
508.0,485.0,524.0,477.0,506.0
517.0,485.0,529.0,482.0,497.0
526.0,491.0,533.0,490.0,502.0
527.0,498.0,531.0,500.0,499.0
533.0,509.0,535.0,518.0,509.0
542.0,517.0,529.0,533.0,495.0
540.0,526.0,522.0,543.0,489.0
523.0,527.0,510.0,547.0,490.0
514.0,527.0,500.0,545.0,512.0
503.0,523.0,489.0,537.0,532.0
494.0,517.0,483.0,526.0,537.0
490.0,512.0,487.0,519.0,534.0
494.0,506.0,491.0,509.0,535.0
498.0,501.0,506.0,500.0,524.0
499.0,493.0,506.0,489.0,520.0
507.0,492.0,521.0,487.0,515.0
508.0,487.0,525.0,481.0,511.0
510.0,484.0,527.0,478.0,511.0
515.0,486.0,532.0,484.0,509.0
520.0,495.0,534.0,494.0,505.0
523.0,501.0,535.0,507.0,501.0
533.0,514.0,534.0,524.0,489.0
539.0,521.0,525.0,536.0,480.0
538.0,529.0,517.0,546.0,491.0
526.0,532.0,505.0,544.0,510.0
523.0,531.0,497.0,545.0,497.0
504.0,521.0,484.0,532.0,549.0
498.0,520.0,482.0,522.0,546.0
494.0,511.0,488.0,519.0,533.0
493.0,504.0,496.0,506.0,536.0
492.0,495.0,504.0,495.0,540.0
498.0,492.0,514.0,490.0,530.0
503.0,489.0,523.0,487.0,517.0
506.0,484.0,527.0,482.0,507.0
513.0,484.0,530.0,478.0,491.0
520.0,487.0,532.0,486.0,495.0
525.0,495.0,531.0,497.0,495.0
535.0,506.0,534.0,510.0,492.0
538.0,515.0,531.0,529.0,492.0
535.0,522.0,521.0,541.0,496.0
528.0,527.0,513.0,546.0,505.0
517.0,530.0,504.0,547.0,510.0
512.0,528.0,496.0,543.0,519.0
498.0,520.0,484.0,533.0,532.0
491.0,515.0,483.0,521.0,536.0
498.0,509.0,491.0,513.0,537.0
500.0,502.0,503.0,500.0,538.0
506.0,496.0,509.0,495.0,527.0
508.0,492.0,517.0,487.0,518.0
499.0,486.0,522.0,486.0,511.0
513.0,483.0,525.0,478.0,501.0
513.0,485.0,531.0,484.0,507.0
519.0,491.0,536.0,492.0,500.0
526.0,498.0,535.0,504.0,494.0
535.0,510.0,534.0,519.0,488.0
534.0,519.0,531.0,533.0,487.0
535.0,527.0,521.0,545.0,481.0
524.0,530.0,514.0,551.0,494.0
521.0,528.0,503.0,541.0,508.0
508.0,523.0,486.0,534.0,527.0
498.0,516.0,481.0,524.0,543.0
494.0,512.0,486.0,518.0,532.0
495.0,507.0,494.0,510.0,536.0
498.0,502.0,503.0,501.0,530.0
497.0,492.0,508.0,489.0,527.0
506.0,492.0,520.0,487.0,513.0
503.0,485.0,525.0,483.0,507.0
508.0,484.0,528.0,480.0,510.0
519.0,487.0,534.0,487.0,506.0
518.0,490.0,532.0,493.0,507.0
533.0,501.0,533.0,505.0,502.0
539.0,512.0,532.0,522.0,489.0
542.0,522.0,528.0,537.0,492.0
541.0,529.0,519.0,546.0,500.0
529.0,529.0,506.0,543.0,510.0
524.0,531.0,500.0,544.0,512.0
499.0,522.0,485.0,533.0,530.0
494.0,517.0,484.0,528.0,537.0
493.0,511.0,487.0,515.0,541.0
498.0,506.0,497.0,507.0,542.0
500.0,498.0,503.0,495.0,534.0
507.0,494.0,519.0,492.0,528.0
512.0,491.0,524.0,488.0,517.0
511.0,487.0,528.0,484.0,507.0
501.0,483.0,529.0,482.0,494.0
509.0,488.0,533.0,488.0,491.0
524.0,494.0,533.0,499.0,489.0
527.0,503.0,530.0,511.0,487.0
534.0,516.0,531.0,529.0,484.0
533.0,524.0,522.0,539.0,492.0
531.0,529.0,513.0,544.0,507.0
522.0,530.0,504.0,545.0,515.0
510.0,529.0,496.0,542.0,530.0
495.0,522.0,487.0,532.0,537.0
488.0,513.0,480.0,520.0,536.0
489.0,509.0,491.0,514.0,534.0
535.0,500.0,521.0,527.0,498.0
535.0,505.0,510.0,530.0,499.0
525.0,507.0,498.0,528.0,509.0
519.0,511.0,489.0,527.0,511.0
504.0,508.0,476.0,521.0,527.0
496.0,514.0,478.0,517.0,533.0
498.0,520.0,486.0,514.0,531.0
495.0,518.0,497.0,511.0,523.0
497.0,518.0,509.0,510.0,519.0
500.0,515.0,522.0,509.0,511.0
504.0,509.0,532.0,506.0,508.0
505.0,504.0,533.0,500.0,504.0
506.0,498.0,539.0,497.0,501.0
514.0,493.0,539.0,502.0,499.0
524.0,492.0,536.0,506.0,492.0
530.0,495.0,533.0,514.0,492.0
537.0,499.0,529.0,522.0,494.0
534.0,501.0,516.0,528.0,497.0
528.0,506.0,506.0,530.0,508.0
527.0,508.0,496.0,530.0,516.0
519.0,509.0,485.0,529.0,525.0
503.0,511.0,475.0,518.0,535.0
495.0,514.0,479.0,515.0,537.0
495.0,518.0,492.0,514.0,531.0
497.0,519.0,498.0,511.0,521.0
499.0,515.0,512.0,509.0,514.0
505.0,513.0,525.0,513.0,505.0
513.0,507.0,533.0,501.0,498.0
515.0,500.0,534.0,499.0,499.0
521.0,497.0,539.0,501.0,499.0
522.0,493.0,540.0,503.0,501.0
525.0,492.0,535.0,508.0,501.0
531.0,495.0,529.0,516.0,501.0
533.0,499.0,523.0,522.0,497.0
532.0,503.0,512.0,528.0,503.0
524.0,505.0,500.0,531.0,514.0
518.0,508.0,491.0,528.0,516.0
509.0,508.0,479.0,523.0,527.0
500.0,513.0,477.0,518.0,534.0
495.0,516.0,481.0,517.0,529.0
498.0,521.0,491.0,513.0,525.0
498.0,518.0,504.0,511.0,525.0
504.0,513.0,515.0,507.0,522.0
503.0,509.0,526.0,504.0,513.0
507.0,504.0,534.0,501.0,505.0
512.0,498.0,536.0,498.0,503.0
521.0,495.0,544.0,501.0,498.0
526.0,494.0,540.0,506.0,499.0
529.0,493.0,536.0,512.0,494.0
536.0,495.0,529.0,520.0,490.0
539.0,498.0,519.0,528.0,498.0
535.0,504.0,509.0,532.0,504.0
525.0,507.0,498.0,528.0,518.0
516.0,514.0,489.0,528.0,526.0
500.0,506.0,475.0,516.0,540.0
494.0,510.0,475.0,516.0,536.0
495.0,517.0,485.0,516.0,528.0
497.0,519.0,498.0,513.0,524.0
493.0,519.0,509.0,508.0,521.0
498.0,514.0,520.0,505.0,512.0
504.0,509.0,529.0,502.0,507.0
513.0,503.0,535.0,501.0,504.0
511.0,496.0,537.0,502.0,506.0
519.0,493.0,541.0,499.0,498.0
522.0,492.0,535.0,504.0,495.0
529.0,495.0,532.0,514.0,492.0
538.0,499.0,527.0,523.0,492.0
539.0,502.0,513.0,526.0,497.0
535.0,510.0,509.0,531.0,505.0
521.0,507.0,492.0,527.0,515.0
512.0,509.0,485.0,527.0,532.0
499.0,512.0,476.0,519.0,542.0
487.0,515.0,480.0,515.0,536.0
491.0,520.0,489.0,515.0,529.0
497.0,518.0,501.0,511.0,524.0
496.0,515.0,512.0,507.0,524.0
505.0,513.0,526.0,507.0,517.0
508.0,507.0,531.0,501.0,509.0
509.0,500.0,536.0,497.0,499.0
514.0,495.0,539.0,496.0,496.0
521.0,497.0,540.0,504.0,491.0
528.0,493.0,536.0,508.0,489.0
534.0,496.0,532.0,518.0,494.0
537.0,498.0,524.0,525.0,496.0
531.0,500.0,514.0,528.0,503.0
532.0,508.0,500.0,529.0,513.0
524.0,510.0,492.0,528.0,520.0
509.0,507.0,477.0,521.0,530.0
498.0,510.0,476.0,516.0,533.0
494.0,516.0,481.0,514.0,527.0
493.0,519.0,493.0,513.0,525.0
497.0,520.0,506.0,511.0,520.0
497.0,514.0,514.0,506.0,517.0
503.0,512.0,528.0,505.0,509.0
504.0,506.0,537.0,499.0,515.0
508.0,499.0,536.0,498.0,512.0
518.0,495.0,540.0,500.0,506.0
525.0,493.0,538.0,507.0,504.0
530.0,494.0,535.0,511.0,499.0
534.0,497.0,529.0,518.0,498.0
539.0,499.0,519.0,523.0,497.0
535.0,506.0,510.0,534.0,504.0
525.0,508.0,497.0,528.0,513.0
518.0,510.0,490.0,528.0,518.0
504.0,508.0,476.0,520.0,531.0
499.0,514.0,478.0,516.0,531.0
494.0,518.0,486.0,517.0,536.0
493.0,519.0,497.0,511.0,527.0
494.0,518.0,510.0,509.0,522.0
498.0,513.0,521.0,508.0,514.0
504.0,513.0,531.0,504.0,510.0
507.0,503.0,536.0,500.0,507.0
513.0,498.0,538.0,496.0,499.0
519.0,494.0,540.0,501.0,498.0
523.0,494.0,537.0,508.0,497.0
533.0,495.0,534.0,516.0,494.0
535.0,502.0,531.0,524.0,497.0
534.0,498.0,514.0,527.0,499.0
529.0,504.0,504.0,529.0,505.0
521.0,508.0,493.0,530.0,518.0
514.0,511.0,484.0,525.0,529.0
495.0,508.0,476.0,519.0,538.0
490.0,516.0,478.0,514.0,538.0
493.0,518.0,487.0,510.0,535.0
494.0,521.0,503.0,512.0,526.0
491.0,516.0,512.0,509.0,519.0
501.0,513.0,526.0,507.0,506.0
505.0,507.0,534.0,504.0,505.0
505.0,499.0,535.0,497.0,501.0
510.0,497.0,537.0,497.0,499.0
526.0,496.0,540.0,505.0,491.0
532.0,496.0,537.0,511.0,492.0
532.0,497.0,531.0,516.0,493.0
537.0,501.0,523.0,523.0,497.0
538.0,505.0,513.0,529.0,504.0
531.0,507.0,500.0,528.0,508.0
522.0,510.0,490.0,528.0,516.0
510.0,510.0,477.0,522.0,527.0
497.0,512.0,475.0,516.0,536.0
492.0,519.0,484.0,514.0,533.0
490.0,520.0,496.0,518.0,527.0
494.0,519.0,505.0,509.0,520.0
500.0,517.0,518.0,508.0,518.0
503.0,514.0,529.0,504.0,516.0
506.0,506.0,535.0,498.0,510.0
508.0,500.0,536.0,497.0,504.0
518.0,495.0,539.0,500.0,495.0
525.0,492.0,537.0,506.0,488.0
529.0,495.0,533.0,510.0,484.0
538.0,500.0,529.0,521.0,489.0
541.0,501.0,521.0,525.0,504.0
536.0,505.0,507.0,529.0,518.0
525.0,507.0,494.0,526.0,523.0
519.0,511.0,488.0,524.0,524.0
498.0,508.0,474.0,516.0,540.0
488.0,514.0,477.0,515.0,536.0
491.0,519.0,487.0,516.0,531.0
492.0,517.0,496.0,512.0,514.0
500.0,519.0,508.0,507.0,508.0
497.0,513.0,520.0,506.0,505.0
505.0,510.0,529.0,501.0,500.0
509.0,502.0,533.0,497.0,506.0
517.0,497.0,538.0,498.0,500.0
523.0,496.0,539.0,502.0,493.0
524.0,493.0,536.0,507.0,493.0
528.0,495.0,530.0,513.0,502.0
536.0,502.0,525.0,521.0,498.0
533.0,501.0,514.0,527.0,502.0
525.0,504.0,504.0,530.0,511.0
516.0,506.0,491.0,527.0,515.0
510.0,511.0,484.0,526.0,523.0
500.0,513.0,478.0,520.0,535.0
488.0,517.0,480.0,516.0,540.0
489.0,518.0,489.0,516.0,536.0
492.0,517.0,500.0,509.0,525.0
504.0,515.0,513.0,507.0,520.0
507.0,512.0,526.0,508.0,515.0
505.0,504.0,529.0,500.0,508.0
510.0,501.0,534.0,499.0,507.0
518.0,494.0,539.0,500.0,505.0
522.0,493.0,538.0,503.0,504.0
525.0,491.0,534.0,509.0,499.0
532.0,495.0,531.0,517.0,495.0
534.0,499.0,522.0,527.0,494.0
533.0,503.0,511.0,529.0,495.0
527.0,506.0,500.0,528.0,514.0
517.0,509.0,489.0,526.0,519.0
504.0,506.0,476.0,519.0,533.0
498.0,511.0,475.0,517.0,537.0
493.0,518.0,482.0,514.0,534.0
493.0,519.0,492.0,513.0,526.0
500.0,517.0,505.0,510.0,519.0
498.0,513.0,519.0,509.0,513.0
503.0,510.0,529.0,506.0,503.0
506.0,504.0,534.0,502.0,503.0
508.0,498.0,538.0,504.0,500.0
514.0,492.0,538.0,500.0,498.0
523.0,493.0,536.0,502.0,496.0
531.0,495.0,536.0,513.0,495.0
537.0,498.0,529.0,519.0,493.0
538.0,501.0,520.0,524.0,499.0
534.0,504.0,507.0,526.0,514.0
523.0,508.0,494.0,527.0,518.0
517.0,512.0,489.0,527.0,528.0
503.0,511.0,476.0,517.0,540.0
499.0,515.0,479.0,515.0,541.0
496.0,518.0,488.0,513.0,532.0
494.0,518.0,496.0,511.0,521.0
496.0,517.0,510.0,509.0,509.0
496.0,513.0,522.0,508.0,507.0
503.0,508.0,531.0,505.0,502.0
507.0,503.0,535.0,500.0,503.0
509.0,497.0,537.0,500.0,502.0
515.0,492.0,538.0,502.0,499.0
523.0,491.0,534.0,505.0,497.0
529.0,494.0,532.0,515.0,492.0
534.0,497.0,527.0,522.0,495.0
534.0,498.0,512.0,524.0,499.0
530.0,506.0,502.0,526.0,505.0
518.0,508.0,492.0,524.0,520.0
509.0,514.0,485.0,524.0,521.0
494.0,511.0,479.0,518.0,532.0
492.0,516.0,480.0,515.0,533.0
493.0,518.0,491.0,515.0,530.0
504.0,521.0,503.0,514.0,524.0
501.0,517.0,516.0,511.0,517.0
505.0,515.0,528.0,508.0,512.0
508.0,506.0,534.0,504.0,510.0
505.0,499.0,536.0,500.0,500.0
520.0,493.0,535.0,497.0,494.0
530.0,490.0,537.0,502.0,489.0
532.0,492.0,535.0,508.0,494.0
530.0,494.0,529.0,516.0,503.0
532.0,500.0,522.0,522.0,503.0
531.0,503.0,511.0,529.0,503.0
526.0,506.0,498.0,527.0,511.0
521.0,513.0,492.0,526.0,517.0
506.0,508.0,477.0,518.0,531.0
494.0,512.0,478.0,514.0,533.0
494.0,515.0,483.0,512.0,529.0
495.0,516.0,492.0,511.0,523.0
491.0,515.0,502.0,507.0,529.0
493.0,517.0,517.0,506.0,524.0
500.0,509.0,530.0,507.0,516.0
500.0,503.0,534.0,501.0,512.0
509.0,498.0,539.0,499.0,504.0
527.0,496.0,539.0,501.0,502.0
531.0,493.0,537.0,506.0,497.0
536.0,496.0,538.0,513.0,492.0
540.0,499.0,530.0,522.0,491.0
542.0,501.0,518.0,526.0,497.0
532.0,504.0,508.0,526.0,500.0
524.0,507.0,496.0,525.0,516.0
517.0,510.0,488.0,524.0,522.0
501.0,509.0,473.0,514.0,531.0
496.0,513.0,477.0,514.0,534.0
495.0,519.0,491.0,513.0,529.0
493.0,519.0,500.0,513.0,530.0
495.0,514.0,506.0,506.0,523.0
503.0,513.0,522.0,506.0,514.0
506.0,507.0,531.0,505.0,508.0
507.0,501.0,537.0,500.0,500.0
512.0,498.0,539.0,500.0,500.0
521.0,493.0,539.0,504.0,497.0
529.0,493.0,537.0,509.0,498.0
538.0,493.0,533.0,517.0,498.0
539.0,498.0,525.0,521.0,502.0
534.0,499.0,510.0,522.0,503.0
529.0,504.0,503.0,525.0,512.0
516.0,507.0,492.0,527.0,523.0
510.0,509.0,481.0,521.0,527.0
499.0,511.0,477.0,515.0,540.0
491.0,514.0,481.0,512.0,539.0
493.0,519.0,494.0,511.0,534.0
496.0,518.0,507.0,516.0,527.0
498.0,512.0,514.0,507.0,519.0
504.0,510.0,530.0,508.0,511.0
508.0,505.0,533.0,504.0,508.0
509.0,502.0,538.0,503.0,507.0
509.0,491.0,539.0,501.0,504.0
516.0,492.0,540.0,507.0,493.0
525.0,492.0,537.0,510.0,490.0
529.0,494.0,531.0,518.0,491.0
537.0,499.0,523.0,522.0,494.0
532.0,501.0,511.0,524.0,507.0
529.0,508.0,498.0,524.0,517.0
520.0,511.0,491.0,524.0,522.0
501.0,505.0,478.0,516.0,532.0
493.0,512.0,476.0,511.0,534.0
492.0,516.0,484.0,514.0,530.0
494.0,519.0,493.0,512.0,531.0
495.0,521.0,508.0,511.0,528.0
497.0,513.0,517.0,511.0,517.0
506.0,511.0,530.0,508.0,514.0
507.0,503.0,534.0,504.0,508.0
511.0,500.0,538.0,502.0,502.0
518.0,495.0,540.0,502.0,500.0
523.0,495.0,540.0,509.0,488.0
527.0,496.0,539.0,518.0,487.0
533.0,498.0,531.0,522.0,493.0
533.0,501.0,519.0,521.0,498.0
530.0,504.0,504.0,524.0,504.0
522.0,508.0,495.0,520.0,526.0
517.0,511.0,488.0,524.0,528.0
503.0,511.0,477.0,518.0,538.0
492.0,514.0,478.0,515.0,544.0
491.0,518.0,487.0,511.0,536.0
491.0,517.0,498.0,512.0,528.0
496.0,516.0,508.0,507.0,524.0
503.0,514.0,522.0,509.0,514.0
509.0,509.0,534.0,511.0,507.0
511.0,500.0,533.0,501.0,500.0
515.0,496.0,539.0,500.0,493.0
519.0,492.0,539.0,505.0,494.0
524.0,492.0,537.0,507.0,498.0
532.0,497.0,534.0,517.0,498.0
537.0,499.0,527.0,524.0,496.0
534.0,500.0,512.0,522.0,505.0
529.0,505.0,502.0,525.0,512.0
523.0,512.0,493.0,525.0,521.0
511.0,510.0,483.0,520.0,530.0
501.0,513.0,476.0,516.0,531.0
493.0,515.0,481.0,513.0,536.0
491.0,519.0,490.0,510.0,533.0
496.0,519.0,505.0,512.0,527.0
503.0,513.0,514.0,506.0,521.0
502.0,512.0,525.0,509.0,513.0
506.0,505.0,534.0,506.0,505.0
507.0,499.0,537.0,503.0,506.0
514.0,494.0,536.0,501.0,500.0
522.0,492.0,539.0,506.0,496.0
529.0,494.0,535.0,512.0,495.0
536.0,499.0,531.0,518.0,497.0
539.0,500.0,523.0,526.0,503.0
537.0,502.0,510.0,526.0,512.0
530.0,505.0,498.0,523.0,520.0
521.0,510.0,493.0,523.0,524.0
506.0,509.0,478.0,517.0,537.0
493.0,515.0,479.0,514.0,535.0
490.0,515.0,484.0,513.0,525.0
492.0,519.0,494.0,514.0,519.0
494.0,521.0,509.0,513.0,518.0
