CH1,CH2,CH3,CH4,CH5
510,522,520,533,540
505,522,510,538,520
529,521,506,538,480
539,521,504,537,462
532,518,502,532,472
524,516,504,525,489
516,506,506,525,458
506,501,512,518,465
510,501,524,516,490
489,496,525,505,516
501,494,529,493,502
519,496,536,480,477
541,496,516,473,463
547,505,516,489,531
533,502,490,480,588
541,506,482,504,525
547,518,506,525,501
543,519,513,536,498
528,526,521,538,478
539,530,514,563,420
523,522,507,554,484
501,513,502,532,488
465,504,500,511,618
478,502,505,503,644
474,497,527,492,581
489,493,537,491,520
516,497,545,497,466
525,493,529,488,452
532,488,483,482,388
522,488,507,490,446
517,492,514,507,529
510,500,514,518,580
533,515,520,539,490
553,527,523,542,517
553,528,519,546,479
538,530,510,542,500
489,520,501,527,552
476,513,495,523,543
481,513,502,524,575
480,518,521,525,570
491,511,521,511,475
511,500,522,501,452
503,488,525,488,495
496,485,517,487,557
502,483,504,488,561
511,484,513,489,545
518,491,521,496,541
522,491,511,497,528
521,503,513,508,533
525,520,520,524,546
519,526,514,532,558
525,533,510,539,551
527,535,511,556,521
532,534,528,560,483
532,514,509,553,477
511,503,501,543,474
501,501,492,500,502
490,501,495,492,529
504,498,520,492,506
496,486,521,480,519
499,484,521,477,519
507,483,524,479,512
516,488,538,491,534
512,497,536,501,515
519,506,528,523,510
525,515,508,543,463
538,526,514,535,445
527,532,516,527,510
499,533,507,523,590
517,532,510,526,541
516,529,508,525,541
499,518,500,513,546
494,510,502,508,536
486,490,504,502,547
488,492,516,515,536
495,487,520,503,519
513,488,509,507,504
516,491,514,504,501
515,499,536,509,510
500,497,524,509,497
508,505,519,517,483
523,505,499,508,397
557,517,540,526,312
553,526,555,536,432
536,526,546,535,539
515,520,507,521,556
518,525,501,530,485
510,520,505,537,501
492,507,496,518,523
511,500,467,510,461
506,493,495,501,465
503,491,508,497,541
519,492,514,495,536
509,491,517,494,537
518,496,520,500,517
515,501,522,501,524
524,499,517,498,516
522,503,513,506,559
514,504,513,513,573
509,509,517,518,549
528,521,520,535,528
526,524,519,542,533
520,521,509,535,520
514,518,507,531,537
501,514,502,526,552
488,510,502,520,545
493,509,509,518,531
495,505,515,512,519
494,497,517,506,517
502,495,516,500,516
501,493,520,499,522
508,492,519,497,503
509,491,518,496,512
512,496,519,504,520
512,505,519,510,527
522,511,521,516,506
548,522,522,530,483
541,528,519,531,485
540,530,512,532,488
531,528,507,535,513
501,523,505,526,548
486,514,501,522,530
469,502,498,513,514
477,496,502,515,492
462,489,508,504,555
463,485,512,501,547
470,483,517,500,507
498,484,519,501,492
493,487,518,498,496
510,489,517,498,478
535,502,519,505,515
569,511,522,513,515
573,520,528,523,537
555,529,522,529,537
555,531,517,535,480
532,532,512,534,509
533,533,510,538,507
514,523,503,526,528
510,510,495,515,485
511,504,500,509,522
507,505,508,508,529
506,496,512,506,510
518,492,515,505,503
527,494,523,498,475
516,490,525,498,486
486,482,521,495,532
482,488,523,502,538
492,501,525,513,528
487,507,518,513,575
494,515,516,523,541
505,522,513,529,509
513,530,511,533,490
548,533,507,531,504
559,531,506,536,506
539,519,497,521,484
522,510,498,516,489
511,505,503,507,504
502,496,508,503,516
513,493,513,499,492
514,488,517,497,520
517,487,521,498,515
520,483,519,497,508
519,486,522,501,502
520,491,519,509,513
519,502,521,510,523
514,510,520,519,542
527,523,521,527,532
533,531,517,534,518
527,536,516,538,519
520,535,510,539,519
511,527,503,537,549
498,517,499,528,554
504,511,504,526,501
502,501,506,515,477
511,492,507,497,459
500,484,514,486,473
508,484,522,492,540
508,485,541,497,528
516,485,542,501,499
523,489,544,502,489
518,490,505,499,492
526,501,490,504,495
537,517,501,518,495
546,532,508,536,496
533,540,515,533,522
516,535,537,534,549
514,538,545,539,528
500,521,515,512,527
497,509,467,492,513
499,502,490,506,499
499,495,498,513,521
497,486,497,498,542
498,483,509,499,559
503,480,513,501,509
506,484,531,506,506
512,484,514,507,498
517,489,516,501,500
522,506,523,504,510
521,512,519,509,515
520,522,518,516,516
521,529,513,517,522
528,534,508,535,497
528,534,502,547,485
512,529,501,532,510
498,519,495,527,529
496,512,500,526,547
497,504,513,517,535
503,500,519,512,505
499,489,517,506,511
496,485,519,502,515
506,484,520,500,512
507,485,521,497,518
515,490,524,501,539
525,496,522,508,522
533,503,519,512,497
529,513,516,518,491
536,524,519,525,495
532,531,518,532,523
516,533,513,529,566
519,528,507,528,516
515,525,502,528,509
498,510,492,521,480
504,504,498,519,487
498,499,507,514,531
497,492,512,506,518
493,486,515,503,517
508,490,525,504,495
513,488,525,498,491
507,488,525,499,474
511,495,529,507,470
511,505,526,507,544
505,506,519,510,539
520,517,520,522,493
517,524,517,527,508
522,531,514,532,509
530,532,509,533,480
524,531,506,533,498
517,516,493,516,528
517,511,498,513,520
508,501,502,511,542
499,492,504,502,546
508,487,512,503,518
510,485,517,500,501
520,487,523,500,513
519,490,524,501,526
509,490,523,498,547
506,491,520,499,497
523,501,518,511,489
521,508,521,524,496
528,523,522,531,510
531,530,516,525,518
525,534,513,529,532
523,531,506,531,498
528,531,507,533,499
507,516,498,521,500
499,502,496,508,524
493,497,502,505,518
495,491,510,502,515
491,487,514,498,542
506,484,516,496,526
514,489,524,499,530
515,488,522,498,495
517,492,522,504,502
517,498,524,512,508
517,510,526,519,526
522,515,521,525,527
528,525,516,523,524
530,532,513,524,520
528,534,510,527,496
524,534,507,531,485
518,528,501,526,521
506,515,495,520,519
507,505,498,514,522
504,494,503,505,513
504,489,515,503,511
501,486,515,500,513
503,488,518,502,514
509,488,511,499,506
513,488,514,498,508
517,488,523,497,505
521,496,528,509,515
524,509,525,516,496
534,521,527,522,505
536,530,535,531,516
530,537,533,534,517
524,535,526,536,518
516,529,505,535,509
505,522,494,527,522
497,509,480,518,518
505,502,493,513,508
505,489,507,507,504
510,486,525,510,503
506,484,531,511,506
503,481,527,507,510
507,483,511,504,506
507,487,514,500,517
511,498,523,492,523
516,505,522,504,525
524,512,518,514,487
533,524,521,527,500
521,528,514,528,515
532,535,508,533,505
520,535,507,530,574
514,533,507,529,553
505,518,499,522,523
499,506,499,513,526
498,497,501,507,496
496,490,508,504,498
506,489,516,500,479
514,488,520,502,475
507,486,521,496,502
509,487,521,494,558
506,484,515,493,530
512,494,517,503,525
526,505,518,509,488
530,513,515,516,501
530,525,517,524,501
530,534,513,529,507
528,534,510,531,513
521,533,509,532,515
515,525,502,525,510
500,514,501,519,514
481,508,510,516,546
477,498,511,507,545
481,497,521,506,532
495,486,516,498,503
509,480,514,494,488
522,486,524,497,507
524,485,523,499,503
524,490,519,498,489
522,499,520,507,485
527,507,519,511,496
534,521,521,527,502
527,527,515,526,537
528,533,511,528,521
523,531,505,529,492
519,530,506,532,490
502,520,500,525,534
498,508,497,520,538
481,499,503,511,543
475,490,508,507,520
472,485,513,502,514
474,481,516,495,523
489,486,526,497,535
497,488,525,496,531
534,493,526,500,510
573,501,527,507,484
554,504,524,507,497
551,510,516,511,508
540,522,520,522,534
537,530,518,535,499
541,535,512,534,503
533,534,504,534,516
529,527,502,527,507
517,517,504,516,510
506,505,500,513,504
503,498,505,511,508
506,494,516,505,509
501,488,520,510,518
508,485,522,506,496
514,487,524,504,486
519,488,524,509,482
516,490,523,504,485
527,498,522,503,473
517,506,521,509,565
520,515,518,515,549
525,528,515,526,519
528,534,504,528,517
528,537,502,531,517
520,534,498,529,524
512,523,492,523,528
496,510,499,514,532
496,504,514,512,527
499,500,516,517,521
501,493,515,514,518
503,481,511,510,506
512,483,515,506,497
509,486,515,498,508
508,488,522,489,504
509,492,530,495,510
519,503,531,495,511
523,516,559,509,514
530,523,555,513,514
529,530,551,523,515
521,532,494,527,532
518,536,505,542,534
514,533,524,550,530
502,519,501,523,529
503,507,479,513,520
496,496,492,510,503
508,492,498,507,496
507,487,505,506,485
506,483,505,497,474
503,483,508,496,503
509,483,512,497,498
506,488,517,500,521
513,497,520,504,520
522,504,518,509,518
529,515,520,518,508
532,523,518,525,513
526,528,513,529,519
524,532,511,533,515
517,533,510,532,513
510,528,506,531,521
500,517,501,521,537
492,505,501,513,537
491,499,507,509,535
493,491,511,504,524
500,485,514,501,501
507,486,521,499,505
504,485,523,500,498
506,488,523,500,513
513,490,524,508,506
517,500,524,508,501
519,509,523,516,500
516,515,518,517,530
524,524,515,524,539
529,528,511,530,525
530,531,508,530,502
527,530,506,532,506
517,522,500,526,518
502,511,497,515,532
499,505,503,514,540
500,495,508,506,547
502,490,514,503,536
495,483,515,499,532
496,484,521,500,506
510,486,524,502,488
510,490,524,501,498
517,490,518,505,505
523,500,517,510,497
523,512,522,518,508
527,520,519,523,492
524,525,513,526,483
520,534,512,533,491
515,534,510,532,524
512,531,507,533,533
504,520,501,527,531
512,511,501,518,494
516,502,504,508,466
507,495,505,507,478
501,485,506,504,516
496,482,516,500,545
501,482,517,497,508
505,483,519,494,517
506,487,521,498,512
517,494,522,504,503
533,504,520,511,504
553,515,520,519,505
546,528,521,527,513
537,533,516,531,521
530,536,512,532,524
526,531,505,526,531
522,527,504,527,518
500,517,501,519,529
491,506,504,514,536
488,495,506,512,536
487,492,512,507,514
481,486,515,501,501
482,482,519,500,498
495,484,522,500,514
516,490,523,505,503
510,487,522,502,504
511,500,520,504,511
525,507,519,511,506
539,521,521,521,508
541,530,519,529,504
531,533,512,531,505
531,535,511,534,499
538,533,508,532,508
510,522,501,525,524
496,510,500,516,515
492,500,501,512,516
490,495,509,506,515
493,485,508,502,503
492,483,515,499,513
516,487,521,500,504
535,488,522,499,503
527,488,522,499,510
520,494,522,500,519
514,503,520,509,502
516,510,519,515,507
523,521,518,521,519
539,530,514,529,510
539,537,513,535,501
537,533,508,533,506
532,532,506,532,510
514,518,498,520,525
504,507,500,515,522
502,494,506,511,516
500,490,505,506,512
501,487,514,502,499
506,484,517,501,497
510,488,522,503,503
510,487,522,502,508
518,490,522,499,507
526,497,520,504,506
527,505,519,511,509
529,516,519,519,510
535,524,518,526,509
532,531,513,531,511
528,532,508,535,511
522,530,506,529,514
515,530,506,529,513
501,516,501,520,524
498,505,501,514,522
497,496,505,510,517
498,490,510,508,513
499,486,514,498,522
505,484,518,494,521
508,486,522,497,513
508,486,518,504,496
515,489,520,500,503
518,498,520,506,513
520,507,519,514,508
521,520,520,524,512
518,526,517,526,521
513,528,511,529,523
501,531,509,533,522
500,529,505,533,528
500,520,497,523,523
493,507,496,514,515
491,498,501,511,513
494,492,505,506,506
502,489,511,506,504
484,481,514,499,505
471,481,518,497,511
461,478,518,494,510
461,481,520,497,510
494,492,521,503,499
501,500,522,506,511
517,513,523,514,514
572,530,524,527,511
580,535,520,532,522
551,537,516,531,528
533,536,512,531,529
526,531,508,534,511
524,523,505,528,508
509,509,503,517,525
520,505,507,510,505
520,490,507,500,497
518,487,514,501,514
516,485,518,496,499
520,485,521,500,503
522,484,520,500,501
529,491,523,497,503
529,496,522,501,500
531,504,518,508,505
536,515,519,519,509
538,526,519,526,508
536,532,514,532,508
528,536,511,533,508
524,533,508,533,511
518,527,504,526,517
499,512,500,517,526
490,503,501,509,530
490,494,504,505,526
491,491,516,505,512
490,482,514,501,504
489,487,524,501,504
495,485,522,500,509
495,486,522,498,511
514,492,523,502,515
515,499,520,507,519
510,507,519,512,522
531,518,519,519,520
542,529,519,529,517
537,533,514,533,497
526,533,509,532,505
514,532,509,531,515
503,518,497,519,524
519,512,499,515,521
510,503,503,514,519
505,494,507,507,516
510,487,512,502,509
509,485,518,501,506
509,489,522,501,503
508,486,523,500,508
508,489,524,499,511
519,494,522,504,512
519,503,521,514,514
516,513,520,523,513
527,526,522,533,512
536,532,517,538,511
528,533,515,537,510
517,534,509,536,515
514,531,508,533,518
503,517,498,519,523
495,506,500,511,517
496,497,503,504,514
503,491,509,499,508
500,484,513,496,510
498,481,517,497,511
496,484,521,498,515
522,488,522,499,508
532,493,525,503,508
520,500,524,507,511
521,503,521,517,515
524,516,520,519,511
540,527,519,528,509
531,535,515,535,514
529,535,513,537,515
526,531,509,534,517
515,524,502,526,519
503,516,502,513,523
496,501,502,505,521
504,494,506,498,517
506,491,516,499,510
504,486,517,499,513
509,487,525,499,508
509,486,521,496,509
508,487,522,494,513
512,492,521,496,514
519,503,523,505,513
521,510,518,516,516
525,520,524,523,514
530,528,520,528,514
524,530,515,535,515
517,529,511,535,512
516,529,509,533,513
505,519,502,521,518
498,508,501,514,521
498,500,505,511,517
497,493,510,506,512
501,488,514,499,515
498,486,518,501,510
505,486,521,502,506
505,487,522,500,503
510,488,523,499,510
512,495,517,510,510
517,502,521,511,514
519,511,521,519,513
526,523,521,527,517
521,529,517,532,518
518,534,514,535,518
516,533,511,534,517
508,532,511,532,518
499,516,500,521,529
502,504,500,511,528
494,497,506,506,521
506,491,512,501,520
506,486,515,500,508
507,479,523,500,501
514,486,525,500,500
512,487,524,499,503
516,493,522,499,506
519,501,525,510,512
521,505,518,511,523
530,515,518,518,504
532,524,515,524,505
522,530,510,526,515
519,533,509,528,518
514,532,507,525,519
497,521,498,513,521
489,515,499,511,516
484,505,506,509,519
492,497,513,506,518
493,489,519,512,512
485,482,520,511,512
489,477,519,507,516
501,482,524,502,508
506,482,524,507,514
523,491,524,503,513
528,501,522,509,511
532,511,523,516,507
526,523,518,524,500
519,528,519,529,507
524,533,514,531,509
523,534,511,532,514
532,532,510,531,513
524,522,503,523,522
507,509,502,515,524
508,502,506,509,522
515,491,509,500,518
518,487,512,501,513
522,483,516,499,512
519,483,525,503,505
514,484,522,501,485
517,491,525,502,499
521,494,522,503,504
524,507,524,510,510
527,515,522,517,510
530,521,518,524,511
533,531,517,527,512
526,537,512,532,515
520,532,509,531,515
512,529,507,529,516
494,516,501,522,520
489,504,500,517,519
493,497,506,515,519
501,493,513,512,513
497,486,514,508,512
503,485,513,498,510
513,489,527,493,507
509,490,526,487,509
512,491,519,477,514
524,500,520,483,515
526,509,518,498,517
532,519,517,505,513
540,530,519,517,512
533,537,514,525,518
526,538,517,540,515
522,534,513,545,512
512,528,507,544,516
501,512,504,532,524
494,501,504,519,520
493,492,506,513,518
496,487,511,509,512
498,486,519,506,511
502,482,519,509,510
508,485,524,507,509
513,488,525,506,511
511,492,523,506,514
516,501,523,512,516
523,513,522,521,514
526,525,519,526,517
527,530,517,528,513
523,535,516,533,519
518,533,509,531,517
517,531,507,531,518
504,517,498,520,523
499,508,500,518,527
499,501,506,515,519
501,493,511,510,513
501,491,517,504,508
507,485,519,503,507
506,485,521,502,505
505,484,521,500,506
512,492,527,500,508
515,496,522,504,511
519,503,521,513,514
525,515,521,518,512
530,525,522,526,512
531,531,516,529,515
527,531,510,529,516
520,532,507,533,517
514,528,506,529,518
501,514,500,518,522
496,503,502,514,521
496,498,508,511,518
501,491,513,506,516
499,486,515,502,514
503,484,518,499,509
511,488,523,500,506
515,489,524,501,504
514,494,524,502,511
517,500,523,506,514
521,508,520,510,515
525,518,521,519,517
529,527,520,526,520
525,529,514,529,520
520,531,511,532,516
521,528,509,531,513
514,519,501,523,519
502,510,501,518,519
498,501,506,512,511
497,490,507,506,504
501,488,512,503,505
502,486,516,500,513
508,486,520,499,513
507,489,524,501,507
508,490,522,505,506
512,494,522,502,510
516,502,522,508,512
520,511,521,514,513
530,525,519,523,510
536,532,516,529,516
529,530,513,530,518
524,530,510,530,522
516,529,509,530,527
506,516,500,520,531
500,506,503,514,524
497,500,506,511,512
498,495,511,508,509
500,490,515,504,511
505,487,520,503,511
505,488,523,502,524
516,490,525,502,529
515,491,525,503,509
513,496,519,501,504
518,508,520,510,511
523,515,522,518,509
527,526,521,526,512
521,530,515,529,520
514,531,510,529,525
511,531,508,529,526
509,526,505,528,516
504,513,499,518,502
498,502,500,513,491
500,495,505,509,497
512,492,513,508,497
510,490,516,505,490
508,482,517,501,487
516,486,523,501,496
520,487,523,501,499
521,492,524,503,504
525,504,523,506,503
529,508,521,513,514
529,518,520,520,516
531,527,520,526,513
526,533,514,531,518
520,534,511,533,519
512,535,510,535,520
498,521,501,523,524
486,511,499,519,527
489,503,503,510,528
504,497,508,509,525
506,492,514,506,519
514,484,516,503,502
518,485,519,501,500
514,485,522,501,498
519,488,522,502,499
517,492,521,503,508
521,501,520,508,510
526,514,522,517,516
531,524,520,524,513
535,533,517,529,513
525,535,512,532,513
516,532,507,531,515
507,528,504,529,515
487,517,498,522,524
485,506,499,513,528
497,502,507,513,515
504,493,510,508,514
507,487,513,504,512
510,484,516,500,508
506,483,519,500,507
525,486,522,499,516
529,494,526,503,512
528,497,521,505,509
527,510,522,510,513
530,517,520,518,513
534,525,517,524,511
531,533,515,529,513
527,534,510,530,519
521,534,509,530,516
521,530,506,528,520
505,515,498,518,527
499,504,501,516,527
503,498,506,509,525
499,490,512,506,517
501,484,514,502,513
504,482,517,499,508
507,485,522,500,506
509,487,523,500,500
521,492,522,501,503
523,501,523,508,509
523,508,520,513,509
529,519,520,520,508
531,528,516,526,506
528,533,513,530,510
524,534,510,531,521
516,532,509,530,528
501,520,499,519,537
491,509,497,514,534
490,501,502,511,518
492,494,507,510,496
496,488,513,508,502
510,490,521,504,509
505,481,516,497,519
512,488,524,500,519
521,490,528,502,493
524,494,522,504,504
524,504,523,510,511
528,513,521,518,509
532,524,521,524,503
534,530,516,528,511
526,534,511,530,518
522,533,509,531,524
517,528,507,526,525
501,517,496,519,531
497,507,500,514,520
501,499,504,515,503
499,492,505,510,503
499,486,513,503,506
504,486,520,503,504
504,484,521,502,502
508,486,522,501,502
510,489,524,505,510
516,500,523,504,510
529,511,521,512,507
529,515,520,520,501
532,525,520,527,506
531,532,516,531,511
524,532,510,531,510
518,534,508,534,518
512,529,508,527,520
500,514,500,519,520
500,505,501,513,516
499,500,510,510,514
500,490,511,506,513
501,484,512,507,521
502,482,517,498,515
509,486,522,500,518
508,487,521,501,519
510,489,520,501,518
516,499,521,507,514
522,508,520,514,510
529,518,518,520,496
535,528,518,528,504
534,533,514,532,510
530,533,507,531,509
522,531,507,530,511
510,524,502,523,525
501,511,498,518,530
497,498,504,512,522
498,495,510,508,515
498,488,513,505,519
498,483,518,502,513
502,479,524,501,511
507,486,522,501,513
509,489,523,501,511
519,493,521,503,510
525,502,520,508,507
528,513,521,517,505
531,523,521,524,506
529,529,515,527,506
527,535,509,534,506
521,532,508,531,510
516,529,506,532,514
502,517,499,526,523
496,504,499,514,522
495,497,504,510,516
496,491,510,506,512
500,484,514,502,509
504,483,518,500,506
500,482,521,500,510
503,485,523,501,510
497,486,521,501,511
506,493,524,504,516
531,507,522,512,513
541,516,521,519,513
536,529,521,527,519
536,537,519,531,516
528,533,505,534,521
522,534,509,531,518
514,523,502,529,528
498,513,497,515,529
508,505,499,516,524
505,496,506,509,520
504,490,512,506,521
503,484,515,502,512
506,482,518,501,506
