CH1,CH2
519.0,511.0
509.0,508.0
503.0,509.0
505.0,498.0
506.0,495.0
500.0,500.0
484.0,501.0
489.0,490.0
494.0,489.0
503.0,495.0
498.0,496.0
508.0,497.0
522.0,508.0
523.0,511.0
517.0,507.0
516.0,504.0
513.0,502.0
511.0,508.0
506.0,507.0
515.0,505.0
517.0,500.0
515.0,497.0
512.0,499.0
495.0,501.0
491.0,489.0
488.0,499.0
505.0,491.0
507.0,496.0
518.0,507.0
530.0,505.0
532.0,507.0
517.0,508.0
514.0,504.0
512.0,507.0
499.0,500.0
507.0,505.0
503.0,494.0
507.0,501.0
501.0,501.0
493.0,501.0
497.0,487.0
493.0,498.0
504.0,502.0
509.0,497.0
518.0,503.0
524.0,508.0
525.0,507.0
519.0,504.0
518.0,504.0
513.0,505.0
509.0,511.0
510.0,506.0
506.0,504.0
507.0,503.0
505.0,501.0
495.0,504.0
497.0,491.0
497.0,492.0
501.0,495.0
507.0,498.0
512.0,498.0
520.0,502.0
527.0,509.0
523.0,505.0
519.0,506.0
515.0,504.0
510.0,511.0
499.0,505.0
512.0,504.0
511.0,504.0
503.0,503.0
497.0,504.0
501.0,503.0
496.0,490.0
500.0,494.0
499.0,490.0
510.0,498.0
509.0,499.0
517.0,506.0
516.0,506.0
521.0,508.0
519.0,514.0
517.0,509.0
503.0,500.0
503.0,509.0
502.0,501.0
497.0,508.0
494.0,506.0
491.0,504.0
495.0,492.0
495.0,485.0
498.0,490.0
492.0,498.0
500.0,496.0
515.0,498.0
521.0,504.0
518.0,507.0
520.0,506.0
516.0,506.0
522.0,512.0
512.0,509.0
510.0,499.0
507.0,499.0
500.0,502.0
506.0,493.0
505.0,493.0
506.0,492.0
508.0,493.0
515.0,497.0
511.0,504.0
517.0,501.0
524.0,513.0
528.0,507.0
534.0,509.0
538.0,510.0
533.0,510.0
521.0,505.0
517.0,511.0
510.0,496.0
509.0,501.0
508.0,505.0
511.0,499.0
493.0,501.0
492.0,499.0
503.0,494.0
493.0,500.0
505.0,499.0
508.0,495.0
506.0,500.0
516.0,504.0
522.0,509.0
518.0,511.0
514.0,508.0
513.0,508.0
509.0,508.0
496.0,512.0
498.0,507.0
498.0,506.0
501.0,501.0
499.0,499.0
497.0,493.0
501.0,501.0
507.0,498.0
518.0,501.0
517.0,505.0
516.0,508.0
515.0,504.0
523.0,508.0
516.0,507.0
514.0,506.0
502.0,501.0
508.0,506.0
507.0,506.0
503.0,507.0
493.0,508.0
500.0,499.0
501.0,497.0
493.0,491.0
491.0,492.0
502.0,493.0
511.0,502.0
513.0,501.0
524.0,508.0
525.0,513.0
521.0,505.0
518.0,503.0
507.0,504.0
507.0,510.0
503.0,504.0
503.0,513.0
499.0,508.0
504.0,504.0
502.0,501.0
491.0,501.0
495.0,489.0
500.0,495.0
504.0,498.0
511.0,504.0
518.0,506.0
519.0,502.0
523.0,509.0
518.0,507.0
515.0,511.0
514.0,509.0
505.0,507.0
503.0,499.0
506.0,502.0
491.0,499.0
502.0,503.0
496.0,503.0
500.0,491.0
497.0,491.0
496.0,495.0
500.0,494.0
506.0,498.0
515.0,501.0
525.0,511.0
525.0,511.0
526.0,511.0
525.0,511.0
505.0,510.0
507.0,507.0
499.0,508.0
502.0,511.0
502.0,506.0
503.0,493.0
508.0,497.0
502.0,488.0
500.0,493.0
505.0,486.0
504.0,495.0
516.0,500.0
526.0,508.0
523.0,501.0
518.0,497.0
521.0,508.0
523.0,514.0
512.0,502.0
508.0,508.0
499.0,496.0
504.0,503.0
512.0,501.0
500.0,503.0
511.0,496.0
506.0,494.0
503.0,500.0
502.0,503.0
506.0,500.0
510.0,504.0
522.0,507.0
519.0,507.0
522.0,509.0
522.0,511.0
511.0,511.0
514.0,512.0
513.0,508.0
506.0,505.0
487.0,497.0
484.0,506.0
500.0,500.0
486.0,502.0
505.0,493.0
507.0,496.0
512.0,499.0
513.0,498.0
521.0,503.0
519.0,501.0
515.0,505.0
510.0,512.0
511.0,507.0
506.0,505.0
510.0,508.0
506.0,513.0
494.0,509.0
502.0,501.0
500.0,494.0
502.0,495.0
492.0,498.0
500.0,495.0
493.0,495.0
519.0,487.0
529.0,500.0
528.0,504.0
533.0,510.0
526.0,510.0
520.0,499.0
522.0,511.0
521.0,506.0
519.0,505.0
510.0,495.0
501.0,508.0
512.0,501.0
505.0,504.0
507.0,497.0
496.0,501.0
503.0,487.0
509.0,491.0
510.0,500.0
525.0,500.0
527.0,507.0
523.0,511.0
525.0,506.0
520.0,514.0
506.0,508.0
510.0,512.0
509.0,508.0
508.0,509.0
504.0,499.0
500.0,503.0
500.0,493.0
489.0,493.0
499.0,501.0
505.0,499.0
510.0,501.0
512.0,504.0
524.0,505.0
529.0,511.0
526.0,510.0
524.0,508.0
521.0,511.0
513.0,511.0
502.0,509.0
504.0,507.0
499.0,507.0
495.0,507.0
497.0,505.0
500.0,500.0
497.0,490.0
499.0,496.0
501.0,500.0
500.0,496.0
507.0,503.0
513.0,502.0
528.0,512.0
526.0,512.0
521.0,513.0
511.0,504.0
510.0,516.0
506.0,504.0
503.0,500.0
505.0,508.0
499.0,506.0
500.0,494.0
505.0,491.0
509.0,493.0
507.0,495.0
501.0,498.0
509.0,501.0
514.0,494.0
518.0,510.0
527.0,512.0
519.0,512.0
521.0,512.0
518.0,512.0
510.0,508.0
511.0,505.0
501.0,498.0
510.0,503.0
516.0,501.0
510.0,498.0
502.0,497.0
494.0,500.0
496.0,492.0
502.0,500.0
512.0,502.0
522.0,508.0
523.0,511.0
519.0,511.0
520.0,510.0
512.0,508.0
511.0,506.0
506.0,511.0
493.0,507.0
495.0,505.0
493.0,501.0
489.0,501.0
493.0,497.0
503.0,497.0
510.0,491.0
515.0,497.0
515.0,495.0
522.0,504.0
528.0,503.0
530.0,510.0
521.0,506.0
507.0,507.0
513.0,511.0
507.0,511.0
499.0,507.0
499.0,507.0
502.0,502.0
507.0,497.0
502.0,494.0
497.0,490.0
499.0,495.0
494.0,493.0
508.0,495.0
509.0,500.0
518.0,499.0
525.0,505.0
524.0,501.0
522.0,510.0
515.0,509.0
513.0,500.0
506.0,511.0
505.0,499.0
503.0,508.0
508.0,502.0
505.0,502.0
497.0,504.0
488.0,500.0
485.0,498.0
491.0,498.0
498.0,492.0
506.0,500.0
511.0,505.0
513.0,504.0
509.0,506.0
524.0,504.0
518.0,505.0
508.0,509.0
494.0,503.0
499.0,493.0
496.0,507.0
499.0,504.0
493.0,495.0
493.0,499.0
503.0,499.0
505.0,494.0
511.0,493.0
510.0,493.0
501.0,498.0
515.0,507.0
523.0,507.0
533.0,509.0
526.0,506.0
527.0,513.0
514.0,514.0
507.0,515.0
514.0,505.0
505.0,495.0
498.0,505.0
505.0,500.0
499.0,497.0
490.0,481.0
487.0,486.0
497.0,497.0
507.0,505.0
519.0,499.0
518.0,502.0
524.0,510.0
519.0,506.0
527.0,510.0
524.0,509.0
519.0,509.0
515.0,507.0
513.0,507.0
513.0,506.0
503.0,500.0
503.0,502.0
496.0,502.0
489.0,503.0
496.0,502.0
510.0,486.0
516.0,498.0
520.0,508.0
518.0,503.0
530.0,508.0
522.0,505.0
520.0,512.0
517.0,502.0
508.0,507.0
502.0,509.0
509.0,509.0
512.0,505.0
505.0,502.0
505.0,499.0
496.0,497.0
495.0,495.0
498.0,488.0
506.0,497.0
503.0,507.0
513.0,505.0
517.0,507.0
514.0,508.0
510.0,509.0
508.0,517.0
505.0,514.0
499.0,508.0
501.0,512.0
514.0,495.0
502.0,510.0
507.0,507.0
514.0,501.0
509.0,502.0
513.0,498.0
517.0,499.0
522.0,493.0
530.0,503.0
526.0,509.0
508.0,504.0
508.0,502.0
496.0,504.0
495.0,499.0
503.0,494.0
498.0,497.0
505.0,496.0
510.0,502.0
515.0,502.0
523.0,507.0
527.0,511.0
528.0,513.0
522.0,509.0
519.0,509.0
513.0,512.0
512.0,507.0
504.0,498.0
505.0,498.0
506.0,499.0
505.0,501.0
502.0,491.0
504.0,494.0
501.0,484.0
507.0,497.0
513.0,488.0
517.0,498.0
523.0,509.0
521.0,507.0
522.0,507.0
517.0,503.0
514.0,509.0
505.0,507.0
482.0,508.0
490.0,508.0
487.0,504.0
492.0,502.0
500.0,494.0
498.0,497.0
500.0,501.0
498.0,497.0
492.0,494.0
498.0,501.0
509.0,507.0
511.0,510.0
516.0,512.0
512.0,513.0
514.0,509.0
508.0,511.0
508.0,512.0
505.0,507.0
508.0,501.0
498.0,506.0
497.0,504.0
504.0,494.0
495.0,496.0
490.0,495.0
488.0,495.0
490.0,488.0
499.0,507.0
510.0,508.0
515.0,513.0
519.0,511.0
507.0,507.0
508.0,504.0
501.0,511.0
495.0,510.0
481.0,509.0
489.0,505.0
491.0,499.0
491.0,496.0
482.0,492.0
480.0,498.0
488.0,491.0
492.0,490.0
498.0,500.0
496.0,500.0
514.0,508.0
516.0,509.0
513.0,511.0
502.0,507.0
505.0,501.0
499.0,505.0
497.0,504.0
491.0,510.0
498.0,502.0
495.0,499.0
486.0,496.0
474.0,500.0
488.0,498.0
501.0,495.0
497.0,489.0
511.0,498.0
511.0,498.0
516.0,505.0
509.0,510.0
512.0,511.0
506.0,503.0
498.0,513.0
497.0,509.0
503.0,497.0
498.0,504.0
503.0,505.0
507.0,501.0
503.0,500.0
484.0,502.0
486.0,495.0
496.0,495.0
499.0,497.0
501.0,501.0
509.0,502.0
519.0,511.0
517.0,505.0
515.0,512.0
508.0,511.0
497.0,509.0
491.0,509.0
497.0,501.0
500.0,499.0
496.0,507.0
492.0,504.0
504.0,493.0
498.0,490.0
500.0,500.0
502.0,496.0
505.0,501.0
514.0,505.0
521.0,513.0
524.0,507.0
526.0,509.0
518.0,511.0
513.0,513.0
506.0,509.0
505.0,507.0
509.0,504.0
505.0,502.0
505.0,501.0
496.0,503.0
496.0,497.0
492.0,494.0
490.0,498.0
498.0,497.0
507.0,499.0
521.0,507.0
524.0,509.0
527.0,514.0
525.0,514.0
520.0,512.0
511.0,508.0
514.0,508.0
504.0,509.0
504.0,504.0
504.0,504.0
502.0,503.0
499.0,504.0
499.0,490.0
501.0,494.0
494.0,498.0
503.0,502.0
516.0,495.0
516.0,500.0
523.0,508.0
531.0,514.0
519.0,509.0
524.0,513.0
518.0,512.0
514.0,509.0
507.0,501.0
505.0,505.0
510.0,492.0
506.0,485.0
504.0,487.0
503.0,495.0
499.0,495.0
508.0,491.0
504.0,498.0
518.0,513.0
524.0,511.0
529.0,514.0
525.0,509.0
513.0,511.0
512.0,510.0
504.0,509.0
507.0,513.0
507.0,503.0
506.0,492.0
507.0,499.0
510.0,498.0
498.0,500.0
499.0,489.0
502.0,493.0
510.0,500.0
508.0,504.0
513.0,505.0
526.0,513.0
527.0,512.0
524.0,505.0
519.0,509.0
525.0,509.0
518.0,508.0
505.0,506.0
506.0,509.0
510.0,503.0
498.0,505.0
504.0,490.0
500.0,498.0
505.0,494.0
507.0,496.0
512.0,497.0
524.0,495.0
526.0,507.0
523.0,505.0
536.0,512.0
522.0,504.0
518.0,507.0
514.0,509.0
504.0,499.0
508.0,496.0
508.0,495.0
507.0,498.0
509.0,500.0
500.0,501.0
488.0,491.0
504.0,494.0
506.0,499.0
512.0,504.0
518.0,504.0
518.0,508.0
525.0,509.0
525.0,511.0
524.0,511.0
522.0,510.0
514.0,498.0
512.0,505.0
507.0,504.0
509.0,503.0
499.0,505.0
503.0,498.0
505.0,499.0
499.0,502.0
507.0,496.0
507.0,497.0
516.0,502.0
518.0,505.0
526.0,503.0
529.0,515.0
527.0,512.0
525.0,512.0
509.0,504.0
514.0,508.0
510.0,503.0
501.0,506.0
504.0,505.0
502.0,497.0
506.0,490.0
510.0,495.0
502.0,489.0
509.0,495.0
515.0,498.0
525.0,503.0
517.0,506.0
518.0,507.0
525.0,513.0
524.0,516.0
522.0,512.0
511.0,509.0
510.0,506.0
503.0,509.0
508.0,502.0
508.0,500.0
510.0,500.0
492.0,498.0
491.0,492.0
498.0,493.0
502.0,497.0
510.0,500.0
516.0,502.0
529.0,505.0
536.0,512.0
527.0,508.0
525.0,504.0
520.0,509.0
511.0,510.0
510.0,506.0
507.0,505.0
510.0,501.0
511.0,499.0
504.0,500.0
504.0,489.0
501.0,497.0
493.0,494.0
496.0,501.0
504.0,495.0
518.0,505.0
528.0,510.0
523.0,500.0
521.0,512.0
522.0,510.0
514.0,507.0
509.0,508.0
505.0,496.0
497.0,498.0
497.0,497.0
502.0,498.0
508.0,496.0
502.0,496.0
498.0,489.0
506.0,494.0
508.0,499.0
511.0,497.0
516.0,500.0
522.0,504.0
520.0,511.0
519.0,507.0
515.0,508.0
521.0,509.0
514.0,508.0
516.0,503.0
503.0,507.0
501.0,506.0
497.0,494.0
500.0,494.0
494.0,495.0
499.0,494.0
505.0,487.0
511.0,494.0
515.0,499.0
521.0,502.0
529.0,512.0
524.0,520.0
517.0,516.0
521.0,514.0
507.0,503.0
507.0,501.0
508.0,505.0
507.0,503.0
506.0,503.0
500.0,500.0
494.0,500.0
492.0,499.0
504.0,497.0
510.0,499.0
510.0,499.0
522.0,500.0
524.0,508.0
522.0,512.0
522.0,511.0
517.0,511.0
512.0,511.0
506.0,506.0
499.0,500.0
505.0,508.0
516.0,501.0
512.0,490.0
515.0,497.0
513.0,494.0
501.0,498.0
504.0,490.0
509.0,498.0
512.0,501.0
521.0,506.0
524.0,510.0
528.0,513.0
521.0,513.0
520.0,510.0
509.0,503.0
505.0,503.0
510.0,497.0
509.0,493.0
503.0,504.0
510.0,502.0
494.0,499.0
503.0,488.0
504.0,497.0
507.0,492.0
513.0,492.0
524.0,505.0
524.0,507.0
526.0,515.0
517.0,512.0
512.0,506.0
502.0,509.0
509.0,510.0
513.0,510.0
514.0,504.0
511.0,505.0
505.0,498.0
502.0,502.0
504.0,495.0
488.0,501.0
502.0,494.0
504.0,493.0
505.0,500.0
514.0,505.0
523.0,508.0
522.0,511.0
520.0,510.0
516.0,508.0
512.0,510.0
504.0,509.0
510.0,509.0
512.0,504.0
510.0,499.0
508.0,497.0
498.0,498.0
497.0,491.0
496.0,495.0
495.0,492.0
505.0,498.0
519.0,503.0
525.0,514.0
534.0,516.0
534.0,511.0
521.0,512.0
515.0,511.0
512.0,512.0
510.0,510.0
511.0,505.0
506.0,503.0
505.0,501.0
507.0,500.0
500.0,497.0
490.0,487.0
494.0,497.0
502.0,492.0
511.0,501.0
509.0,500.0
518.0,507.0
533.0,513.0
528.0,510.0
523.0,507.0
517.0,508.0
515.0,508.0
518.0,508.0
524.0,504.0
520.0,493.0
509.0,509.0
503.0,502.0
508.0,500.0
504.0,498.0
501.0,494.0
503.0,499.0
502.0,502.0
509.0,504.0
506.0,505.0
514.0,509.0
512.0,510.0
511.0,507.0
512.0,512.0
513.0,508.0
510.0,504.0
513.0,504.0
512.0,500.0
505.0,497.0
506.0,497.0
504.0,493.0
492.0,496.0
506.0,491.0
507.0,495.0
518.0,502.0
514.0,502.0
518.0,510.0
516.0,513.0
505.0,507.0
504.0,504.0
515.0,513.0
521.0,507.0
520.0,508.0
526.0,514.0
520.0,514.0
520.0,498.0
504.0,495.0
500.0,492.0
507.0,489.0
511.0,498.0
515.0,502.0
520.0,505.0
518.0,503.0
521.0,512.0
526.0,512.0
522.0,512.0
518.0,512.0
513.0,502.0
508.0,508.0
500.0,508.0
504.0,504.0
507.0,498.0
503.0,494.0
499.0,489.0
491.0,491.0
492.0,496.0
500.0,487.0
503.0,501.0
507.0,500.0
520.0,506.0
526.0,509.0
530.0,507.0
522.0,510.0
531.0,512.0
528.0,516.0
528.0,507.0
520.0,500.0
524.0,501.0
515.0,501.0
514.0,496.0
501.0,491.0
493.0,494.0
487.0,493.0
504.0,502.0
504.0,499.0
515.0,501.0
521.0,501.0
520.0,513.0
519.0,511.0
518.0,511.0
509.0,504.0
503.0,511.0
505.0,503.0
502.0,494.0
502.0,499.0
509.0,498.0
513.0,496.0
501.0,498.0
504.0,487.0
501.0,494.0
495.0,501.0
496.0,504.0
501.0,508.0
515.0,507.0
526.0,506.0
516.0,508.0
517.0,508.0
517.0,515.0
514.0,506.0
518.0,506.0
512.0,502.0
505.0,507.0
513.0,499.0
504.0,499.0
506.0,492.0
508.0,498.0
512.0,493.0
515.0,502.0
515.0,505.0
525.0,510.0
528.0,507.0
522.0,508.0
517.0,510.0
522.0,512.0
514.0,501.0
508.0,509.0
502.0,506.0
503.0,503.0
499.0,501.0
500.0,499.0
499.0,497.0
505.0,488.0
507.0,496.0
511.0,502.0
503.0,498.0
521.0,501.0
527.0,505.0
519.0,501.0
534.0,514.0
550.0,516.0
543.0,508.0
530.0,505.0
522.0,502.0
506.0,510.0
503.0,501.0
495.0,507.0
489.0,497.0
465.0,498.0
482.0,493.0
487.0,504.0
505.0,509.0
521.0,506.0
543.0,507.0
558.0,505.0
555.0,514.0
548.0,512.0
523.0,508.0
488.0,499.0
445.0,496.0
429.0,498.0
472.0,500.0
517.0,497.0
514.0,500.0
513.0,500.0
523.0,501.0
531.0,503.0
518.0,501.0
514.0,500.0
514.0,503.0
530.0,507.0
523.0,503.0
524.0,510.0
528.0,508.0
523.0,504.0
514.0,506.0
507.0,514.0
496.0,518.0
506.0,506.0
499.0,494.0
498.0,496.0
492.0,498.0
497.0,497.0
506.0,494.0
506.0,499.0
507.0,501.0
517.0,500.0
526.0,504.0
523.0,511.0
520.0,509.0
516.0,509.0
514.0,509.0
507.0,510.0
501.0,500.0
491.0,510.0
508.0,498.0
497.0,498.0
495.0,493.0
497.0,488.0
502.0,492.0
505.0,491.0
517.0,499.0
518.0,506.0
526.0,509.0
526.0,511.0
532.0,514.0
520.0,507.0
518.0,510.0
516.0,515.0
510.0,512.0
508.0,505.0
506.0,506.0
508.0,501.0
503.0,501.0
495.0,497.0
500.0,486.0
496.0,502.0
506.0,495.0
511.0,500.0
515.0,499.0
526.0,504.0
530.0,512.0
522.0,512.0
518.0,511.0
504.0,509.0
494.0,503.0
500.0,500.0
503.0,499.0
505.0,497.0
506.0,509.0
505.0,493.0
505.0,496.0
494.0,499.0
496.0,498.0
499.0,494.0
511.0,501.0
512.0,499.0
519.0,508.0
514.0,514.0
517.0,509.0
512.0,511.0
510.0,507.0
510.0,511.0
511.0,509.0
516.0,509.0
515.0,512.0
515.0,508.0
517.0,502.0
507.0,503.0
505.0,490.0
505.0,496.0
510.0,502.0
511.0,505.0
509.0,505.0
493.0,504.0
485.0,511.0
502.0,509.0
509.0,509.0
516.0,506.0
515.0,503.0
524.0,506.0
541.0,501.0
546.0,499.0
538.0,481.0
535.0,484.0
525.0,489.0
517.0,501.0
537.0,497.0
533.0,502.0
513.0,495.0
506.0,504.0
537.0,512.0
557.0,518.0
498.0,516.0
463.0,503.0
461.0,505.0
458.0,511.0
474.0,511.0
475.0,503.0
492.0,506.0
514.0,491.0
507.0,481.0
514.0,481.0
512.0,465.0
512.0,472.0
512.0,496.0
530.0,496.0
552.0,503.0
557.0,511.0
541.0,526.0
549.0,526.0
528.0,527.0
511.0,525.0
518.0,520.0
502.0,502.0
491.0,487.0
493.0,495.0
499.0,510.0
465.0,513.0
470.0,497.0
505.0,489.0
547.0,487.0
564.0,496.0
567.0,504.0
562.0,510.0
541.0,504.0
513.0,499.0
486.0,505.0
472.0,516.0
484.0,511.0
503.0,507.0
511.0,511.0
526.0,513.0
519.0,512.0
524.0,499.0
518.0,502.0
521.0,497.0
520.0,488.0
523.0,513.0
521.0,510.0
540.0,511.0
531.0,503.0
494.0,515.0
458.0,515.0
484.0,507.0
490.0,508.0
486.0,516.0
499.0,515.0
502.0,505.0
507.0,499.0
502.0,501.0
504.0,501.0
487.0,494.0
499.0,487.0
506.0,486.0
510.0,496.0
519.0,506.0
517.0,505.0
519.0,511.0
514.0,512.0
511.0,509.0
521.0,506.0
509.0,499.0
498.0,500.0
504.0,502.0
510.0,494.0
508.0,489.0
526.0,472.0
501.0,488.0
455.0,481.0
444.0,514.0
465.0,515.0
466.0,513.0
511.0,508.0
520.0,488.0
557.0,509.0
578.0,520.0
568.0,501.0
558.0,494.0
558.0,507.0
536.0,499.0
516.0,506.0
489.0,508.0
493.0,509.0
510.0,501.0
503.0,509.0
500.0,504.0
512.0,505.0
521.0,498.0
527.0,483.0
521.0,498.0
523.0,523.0
529.0,526.0
524.0,512.0
499.0,486.0
506.0,512.0
490.0,512.0
490.0,499.0
479.0,469.0
503.0,456.0
470.0,465.0
459.0,492.0
489.0,511.0
500.0,486.0
500.0,504.0
500.0,499.0
537.0,499.0
546.0,502.0
548.0,513.0
546.0,517.0
545.0,520.0
545.0,526.0
536.0,525.0
517.0,509.0
495.0,505.0
504.0,503.0
521.0,499.0
507.0,500.0
488.0,495.0
493.0,497.0
475.0,508.0
488.0,505.0
479.0,494.0
468.0,494.0
508.0,496.0
544.0,508.0
526.0,511.0
518.0,514.0
523.0,509.0
511.0,514.0
510.0,505.0
481.0,510.0
476.0,500.0
471.0,489.0
439.0,481.0
484.0,487.0
537.0,484.0
586.0,496.0
552.0,497.0
526.0,492.0
561.0,499.0
576.0,522.0
562.0,529.0
547.0,514.0
528.0,530.0
514.0,529.0
468.0,513.0
472.0,492.0
496.0,465.0
513.0,486.0
501.0,506.0
494.0,475.0
488.0,491.0
456.0,521.0
462.0,515.0
497.0,532.0
509.0,508.0
497.0,501.0
521.0,496.0
529.0,491.0
513.0,513.0
495.0,512.0
496.0,509.0
