CH1,CH2,CH3,CH4,CH5
508.0,491.0,472.0,529.0,464.0
553.0,500.0,473.0,526.0,494.0
559.0,508.0,490.0,509.0,503.0
541.0,521.0,514.0,503.0,530.0
510.0,525.0,534.0,502.0,562.0
507.0,522.0,537.0,497.0,559.0
522.0,519.0,540.0,497.0,530.0
508.0,513.0,538.0,493.0,512.0
540.0,512.0,543.0,498.0,514.0
545.0,508.0,537.0,499.0,590.0
462.0,489.0,527.0,503.0,550.0
389.0,481.0,510.0,503.0,528.0
420.0,487.0,506.0,520.0,490.0
533.0,496.0,499.0,537.0,445.0
568.0,508.0,497.0,542.0,443.0
523.0,500.0,487.0,537.0,427.0
556.0,500.0,478.0,534.0,398.0
553.0,505.0,481.0,536.0,412.0
555.0,500.0,482.0,516.0,535.0
520.0,501.0,493.0,504.0,557.0
489.0,515.0,518.0,502.0,566.0
534.0,524.0,537.0,499.0,554.0
528.0,526.0,542.0,496.0,575.0
515.0,521.0,544.0,496.0,596.0
522.0,520.0,546.0,501.0,603.0
534.0,513.0,540.0,494.0,564.0
558.0,507.0,533.0,491.0,519.0
554.0,493.0,521.0,497.0,535.0
541.0,495.0,513.0,508.0,520.0
507.0,492.0,502.0,521.0,484.0
509.0,498.0,495.0,533.0,434.0
527.0,498.0,488.0,536.0,431.0
507.0,490.0,480.0,536.0,425.0
507.0,496.0,479.0,536.0,436.0
499.0,493.0,472.0,524.0,467.0
500.0,499.0,483.0,519.0,498.0
497.0,515.0,503.0,510.0,529.0
489.0,522.0,523.0,501.0,554.0
499.0,527.0,540.0,498.0,568.0
495.0,521.0,545.0,498.0,572.0
492.0,521.0,544.0,495.0,577.0
502.0,513.0,544.0,493.0,572.0
530.0,512.0,543.0,497.0,562.0
518.0,504.0,537.0,498.0,549.0
520.0,498.0,525.0,507.0,520.0
519.0,497.0,515.0,517.0,482.0
527.0,495.0,500.0,528.0,449.0
535.0,494.0,493.0,534.0,447.0
546.0,496.0,486.0,535.0,439.0
531.0,488.0,475.0,532.0,439.0
520.0,490.0,476.0,535.0,428.0
500.0,495.0,477.0,520.0,463.0
491.0,505.0,494.0,515.0,510.0
495.0,516.0,510.0,506.0,547.0
507.0,525.0,533.0,503.0,575.0
504.0,524.0,542.0,496.0,586.0
504.0,517.0,542.0,496.0,585.0
508.0,517.0,545.0,495.0,577.0
509.0,512.0,545.0,495.0,567.0
511.0,508.0,538.0,497.0,557.0
515.0,501.0,530.0,504.0,537.0
521.0,500.0,522.0,508.0,512.0
525.0,498.0,510.0,522.0,482.0
527.0,491.0,498.0,531.0,453.0
526.0,494.0,492.0,535.0,446.0
523.0,493.0,483.0,536.0,439.0
517.0,494.0,481.0,535.0,444.0
502.0,493.0,475.0,533.0,456.0
492.0,500.0,485.0,523.0,491.0
495.0,510.0,499.0,514.0,526.0
508.0,520.0,519.0,505.0,550.0
506.0,528.0,539.0,501.0,581.0
510.0,520.0,544.0,499.0,575.0
513.0,516.0,540.0,495.0,572.0
518.0,515.0,543.0,492.0,563.0
515.0,509.0,542.0,494.0,559.0
506.0,502.0,536.0,499.0,559.0
519.0,506.0,530.0,502.0,536.0
523.0,499.0,523.0,512.0,507.0
531.0,495.0,508.0,524.0,464.0
533.0,495.0,496.0,536.0,439.0
527.0,490.0,486.0,536.0,430.0
522.0,492.0,481.0,532.0,433.0
510.0,492.0,477.0,534.0,445.0
494.0,492.0,472.0,523.0,476.0
490.0,502.0,486.0,517.0,500.0
496.0,514.0,507.0,510.0,530.0
512.0,525.0,526.0,502.0,562.0
515.0,525.0,542.0,497.0,575.0
513.0,520.0,542.0,495.0,573.0
512.0,517.0,545.0,495.0,576.0
511.0,515.0,543.0,495.0,580.0
508.0,512.0,543.0,493.0,572.0
511.0,505.0,532.0,497.0,555.0
516.0,498.0,525.0,505.0,524.0
525.0,497.0,514.0,515.0,495.0
529.0,493.0,501.0,526.0,458.0
527.0,492.0,491.0,534.0,444.0
526.0,489.0,480.0,536.0,441.0
521.0,488.0,475.0,535.0,441.0
517.0,488.0,468.0,535.0,441.0
505.0,490.0,469.0,528.0,468.0
498.0,495.0,484.0,519.0,508.0
496.0,510.0,505.0,515.0,543.0
499.0,526.0,528.0,505.0,577.0
507.0,527.0,537.0,503.0,584.0
512.0,525.0,541.0,500.0,577.0
514.0,522.0,546.0,495.0,575.0
511.0,521.0,548.0,486.0,575.0
513.0,517.0,540.0,486.0,579.0
511.0,504.0,533.0,492.0,549.0
518.0,495.0,523.0,496.0,520.0
526.0,486.0,504.0,506.0,487.0
532.0,485.0,495.0,522.0,453.0
531.0,488.0,490.0,537.0,434.0
529.0,485.0,474.0,537.0,424.0
519.0,471.0,464.0,525.0,430.0
511.0,476.0,451.0,514.0,449.0
503.0,488.0,464.0,503.0,477.0
507.0,509.0,486.0,495.0,520.0
507.0,521.0,511.0,489.0,557.0
503.0,528.0,534.0,487.0,595.0
504.0,527.0,527.0,484.0,593.0
507.0,527.0,506.0,481.0,589.0
514.0,527.0,541.0,495.0,584.0
519.0,532.0,570.0,520.0,561.0
521.0,518.0,568.0,534.0,544.0
529.0,505.0,549.0,515.0,515.0
526.0,499.0,525.0,511.0,492.0
527.0,490.0,508.0,524.0,461.0
526.0,485.0,483.0,520.0,446.0
527.0,488.0,491.0,529.0,441.0
524.0,494.0,487.0,538.0,435.0
521.0,496.0,471.0,535.0,440.0
506.0,489.0,472.0,527.0,467.0
501.0,501.0,487.0,512.0,499.0
501.0,523.0,495.0,508.0,538.0
504.0,531.0,534.0,511.0,567.0
509.0,532.0,553.0,507.0,585.0
512.0,518.0,555.0,501.0,582.0
517.0,510.0,556.0,503.0,577.0
514.0,504.0,535.0,500.0,578.0
523.0,510.0,539.0,502.0,561.0
519.0,509.0,532.0,506.0,543.0
517.0,509.0,524.0,511.0,520.0
525.0,512.0,516.0,520.0,493.0
529.0,506.0,506.0,528.0,457.0
531.0,485.0,498.0,529.0,444.0
533.0,479.0,469.0,527.0,439.0
531.0,497.0,466.0,529.0,439.0
527.0,489.0,460.0,525.0,442.0
520.0,491.0,450.0,521.0,463.0
501.0,500.0,457.0,515.0,506.0
496.0,497.0,469.0,502.0,545.0
493.0,522.0,500.0,497.0,582.0
502.0,550.0,538.0,498.0,585.0
506.0,559.0,566.0,501.0,572.0
509.0,551.0,571.0,499.0,571.0
514.0,536.0,569.0,491.0,572.0
521.0,518.0,563.0,491.0,552.0
517.0,487.0,546.0,495.0,535.0
520.0,476.0,531.0,503.0,515.0
533.0,494.0,522.0,519.0,482.0
537.0,502.0,510.0,537.0,448.0
531.0,515.0,502.0,537.0,436.0
527.0,503.0,482.0,530.0,437.0
515.0,494.0,479.0,528.0,437.0
511.0,503.0,483.0,521.0,446.0
505.0,499.0,494.0,506.0,473.0
509.0,512.0,524.0,499.0,507.0
504.0,509.0,549.0,497.0,550.0
503.0,515.0,569.0,496.0,586.0
507.0,509.0,565.0,490.0,583.0
509.0,509.0,569.0,496.0,580.0
517.0,519.0,565.0,508.0,571.0
525.0,525.0,558.0,509.0,558.0
522.0,515.0,556.0,505.0,548.0
521.0,495.0,530.0,501.0,527.0
518.0,493.0,493.0,511.0,501.0
528.0,491.0,487.0,528.0,471.0
533.0,484.0,478.0,535.0,450.0
526.0,493.0,484.0,540.0,441.0
526.0,512.0,481.0,529.0,433.0
522.0,505.0,475.0,524.0,440.0
507.0,505.0,472.0,520.0,460.0
496.0,515.0,480.0,511.0,493.0
498.0,538.0,505.0,506.0,529.0
508.0,533.0,545.0,500.0,560.0
511.0,521.0,572.0,508.0,582.0
517.0,519.0,567.0,513.0,568.0
517.0,512.0,551.0,507.0,563.0
524.0,516.0,554.0,501.0,561.0
530.0,516.0,547.0,493.0,563.0
525.0,505.0,536.0,498.0,547.0
513.0,494.0,520.0,506.0,528.0
521.0,505.0,501.0,517.0,493.0
528.0,506.0,515.0,540.0,451.0
533.0,502.0,521.0,547.0,433.0
524.0,498.0,494.0,552.0,429.0
515.0,497.0,476.0,552.0,436.0
512.0,500.0,485.0,549.0,436.0
509.0,524.0,459.0,506.0,464.0
505.0,546.0,495.0,501.0,500.0
507.0,512.0,527.0,498.0,584.0
505.0,509.0,527.0,500.0,584.0
521.0,508.0,524.0,493.0,579.0
515.0,505.0,523.0,497.0,572.0
515.0,504.0,523.0,504.0,546.0
513.0,502.0,521.0,512.0,520.0
519.0,503.0,516.0,521.0,484.0
524.0,501.0,513.0,533.0,446.0
520.0,505.0,510.0,537.0,432.0
519.0,502.0,505.0,535.0,424.0
510.0,500.0,498.0,532.0,428.0
514.0,503.0,495.0,529.0,436.0
509.0,498.0,495.0,518.0,469.0
501.0,502.0,501.0,509.0,511.0
501.0,508.0,507.0,505.0,549.0
508.0,516.0,520.0,500.0,585.0
506.0,511.0,523.0,498.0,590.0
508.0,512.0,528.0,499.0,587.0
506.0,511.0,526.0,499.0,586.0
508.0,505.0,522.0,496.0,586.0
518.0,505.0,524.0,501.0,567.0
526.0,504.0,522.0,510.0,540.0
521.0,503.0,518.0,512.0,506.0
522.0,502.0,515.0,523.0,472.0
526.0,503.0,512.0,531.0,439.0
531.0,507.0,511.0,537.0,428.0
522.0,501.0,501.0,534.0,428.0
512.0,499.0,493.0,530.0,438.0
507.0,495.0,492.0,524.0,447.0
499.0,498.0,494.0,515.0,485.0
500.0,505.0,502.0,508.0,523.0
502.0,510.0,512.0,500.0,559.0
502.0,513.0,523.0,497.0,587.0
506.0,508.0,524.0,497.0,579.0
509.0,511.0,528.0,496.0,577.0
503.0,508.0,527.0,495.0,580.0
504.0,504.0,528.0,497.0,581.0
502.0,502.0,523.0,500.0,559.0
515.0,502.0,520.0,509.0,531.0
519.0,504.0,516.0,517.0,502.0
530.0,504.0,514.0,529.0,462.0
536.0,504.0,508.0,533.0,439.0
529.0,505.0,508.0,536.0,428.0
519.0,502.0,501.0,534.0,430.0
516.0,502.0,495.0,529.0,431.0
506.0,497.0,491.0,522.0,454.0
502.0,501.0,497.0,514.0,491.0
503.0,507.0,506.0,508.0,530.0
503.0,512.0,514.0,498.0,566.0
506.0,515.0,525.0,499.0,587.0
511.0,510.0,526.0,499.0,583.0
513.0,508.0,526.0,499.0,584.0
513.0,508.0,521.0,495.0,584.0
513.0,505.0,524.0,497.0,574.0
515.0,505.0,523.0,502.0,547.0
516.0,504.0,520.0,512.0,523.0
519.0,501.0,517.0,519.0,486.0
524.0,501.0,513.0,532.0,450.0
526.0,504.0,508.0,534.0,436.0
523.0,503.0,505.0,536.0,425.0
516.0,502.0,503.0,533.0,425.0
512.0,501.0,495.0,528.0,430.0
499.0,495.0,492.0,521.0,465.0
499.0,502.0,498.0,512.0,503.0
499.0,507.0,510.0,505.0,545.0
503.0,515.0,520.0,499.0,583.0
503.0,510.0,525.0,501.0,589.0
507.0,510.0,526.0,497.0,581.0
511.0,509.0,525.0,496.0,585.0
509.0,506.0,524.0,493.0,584.0
513.0,505.0,524.0,497.0,573.0
513.0,505.0,520.0,504.0,540.0
518.0,501.0,519.0,513.0,515.0
521.0,505.0,517.0,524.0,474.0
523.0,504.0,512.0,533.0,445.0
525.0,505.0,508.0,536.0,430.0
524.0,503.0,504.0,536.0,425.0
519.0,500.0,496.0,529.0,425.0
505.0,494.0,489.0,525.0,437.0
495.0,498.0,493.0,520.0,474.0
503.0,505.0,501.0,508.0,514.0
501.0,506.0,511.0,501.0,556.0
503.0,514.0,523.0,498.0,588.0
505.0,510.0,525.0,497.0,583.0
507.0,509.0,529.0,499.0,587.0
505.0,506.0,525.0,496.0,584.0
503.0,504.0,520.0,493.0,580.0
507.0,503.0,522.0,497.0,562.0
512.0,503.0,520.0,503.0,530.0
519.0,502.0,518.0,515.0,500.0
526.0,502.0,515.0,525.0,462.0
526.0,502.0,507.0,533.0,442.0
526.0,506.0,506.0,536.0,429.0
519.0,499.0,500.0,532.0,428.0
513.0,498.0,495.0,528.0,432.0
503.0,497.0,490.0,517.0,453.0
498.0,501.0,493.0,511.0,488.0
498.0,507.0,501.0,505.0,529.0
498.0,512.0,516.0,499.0,568.0
500.0,515.0,526.0,496.0,589.0
501.0,509.0,525.0,499.0,586.0
502.0,508.0,527.0,498.0,581.0
500.0,508.0,525.0,497.0,582.0
503.0,505.0,523.0,496.0,573.0
524.0,505.0,522.0,500.0,549.0
522.0,504.0,519.0,511.0,524.0
518.0,502.0,517.0,519.0,494.0
535.0,507.0,513.0,530.0,450.0
531.0,508.0,508.0,534.0,435.0
526.0,505.0,507.0,532.0,421.0
516.0,501.0,499.0,530.0,426.0
510.0,497.0,495.0,528.0,434.0
502.0,496.0,489.0,517.0,464.0
495.0,502.0,499.0,511.0,509.0
496.0,507.0,507.0,504.0,549.0
498.0,516.0,524.0,502.0,580.0
500.0,514.0,525.0,496.0,588.0
508.0,511.0,527.0,499.0,584.0
507.0,507.0,526.0,498.0,581.0
505.0,506.0,524.0,494.0,577.0
510.0,507.0,522.0,499.0,566.0
524.0,504.0,520.0,502.0,540.0
524.0,500.0,515.0,511.0,510.0
527.0,502.0,515.0,521.0,476.0
528.0,502.0,510.0,531.0,445.0
525.0,506.0,510.0,537.0,436.0
523.0,503.0,503.0,537.0,427.0
515.0,500.0,495.0,530.0,429.0
506.0,497.0,491.0,525.0,438.0
499.0,498.0,492.0,518.0,470.0
495.0,502.0,496.0,506.0,511.0
504.0,510.0,511.0,503.0,550.0
520.0,515.0,520.0,498.0,579.0
512.0,512.0,525.0,498.0,587.0
510.0,510.0,526.0,498.0,587.0
510.0,509.0,523.0,497.0,587.0
507.0,507.0,525.0,496.0,583.0
510.0,506.0,523.0,498.0,570.0
513.0,504.0,521.0,508.0,541.0
516.0,502.0,518.0,516.0,507.0
522.0,505.0,518.0,527.0,466.0
525.0,504.0,509.0,535.0,437.0
528.0,509.0,510.0,537.0,425.0
518.0,502.0,501.0,532.0,421.0
508.0,495.0,494.0,529.0,428.0
506.0,492.0,488.0,521.0,453.0
499.0,500.0,497.0,513.0,489.0
496.0,504.0,501.0,505.0,528.0
508.0,512.0,513.0,500.0,562.0
503.0,512.0,522.0,498.0,589.0
506.0,513.0,526.0,501.0,586.0
511.0,511.0,523.0,496.0,585.0
503.0,508.0,528.0,496.0,587.0
507.0,507.0,524.0,497.0,581.0
512.0,505.0,522.0,500.0,553.0
512.0,504.0,517.0,508.0,524.0
512.0,503.0,517.0,517.0,492.0
521.0,502.0,514.0,530.0,452.0
525.0,505.0,508.0,536.0,433.0
527.0,508.0,509.0,539.0,423.0
519.0,499.0,499.0,533.0,425.0
510.0,499.0,494.0,527.0,429.0
500.0,498.0,494.0,520.0,457.0
494.0,500.0,496.0,507.0,496.0
506.0,509.0,510.0,505.0,540.0
507.0,518.0,520.0,501.0,574.0
511.0,514.0,524.0,496.0,587.0
513.0,513.0,525.0,499.0,585.0
514.0,511.0,527.0,495.0,580.0
513.0,504.0,523.0,495.0,583.0
510.0,505.0,522.0,497.0,569.0
513.0,503.0,518.0,501.0,550.0
517.0,504.0,517.0,511.0,519.0
520.0,505.0,517.0,523.0,484.0
526.0,505.0,511.0,532.0,445.0
524.0,503.0,506.0,535.0,431.0
523.0,505.0,506.0,536.0,424.0
513.0,501.0,495.0,531.0,431.0
508.0,498.0,495.0,527.0,439.0
497.0,496.0,491.0,517.0,475.0
500.0,503.0,500.0,508.0,514.0
500.0,508.0,510.0,504.0,554.0
507.0,516.0,521.0,499.0,586.0
507.0,510.0,523.0,499.0,591.0
512.0,514.0,528.0,500.0,584.0
510.0,509.0,527.0,495.0,582.0
504.0,504.0,522.0,492.0,583.0
507.0,504.0,523.0,501.0,566.0
512.0,501.0,520.0,507.0,541.0
517.0,502.0,518.0,515.0,505.0
521.0,504.0,513.0,526.0,466.0
524.0,502.0,509.0,533.0,441.0
523.0,506.0,508.0,535.0,431.0
519.0,503.0,500.0,533.0,428.0
510.0,499.0,499.0,530.0,434.0
502.0,498.0,491.0,522.0,442.0
498.0,498.0,490.0,512.0,478.0
496.0,505.0,504.0,509.0,525.0
498.0,513.0,513.0,502.0,564.0
502.0,518.0,524.0,499.0,590.0
508.0,511.0,525.0,496.0,586.0
511.0,510.0,526.0,499.0,574.0
508.0,505.0,524.0,496.0,579.0
513.0,505.0,522.0,493.0,576.0
514.0,505.0,521.0,499.0,556.0
516.0,502.0,519.0,508.0,528.0
521.0,502.0,517.0,517.0,492.0
525.0,503.0,513.0,529.0,457.0
524.0,503.0,508.0,534.0,437.0
523.0,506.0,507.0,534.0,425.0
516.0,501.0,500.0,532.0,424.0
510.0,497.0,493.0,526.0,432.0
500.0,497.0,488.0,517.0,455.0
496.0,502.0,496.0,512.0,492.0
505.0,503.0,504.0,503.0,533.0
508.0,510.0,516.0,499.0,575.0
506.0,513.0,524.0,497.0,590.0
509.0,510.0,525.0,497.0,584.0
509.0,509.0,526.0,499.0,582.0
511.0,504.0,524.0,496.0,579.0
509.0,506.0,525.0,497.0,572.0
510.0,502.0,521.0,501.0,550.0
518.0,497.0,517.0,508.0,518.0
522.0,501.0,516.0,522.0,481.0
529.0,503.0,513.0,532.0,448.0
528.0,505.0,509.0,535.0,438.0
519.0,503.0,503.0,535.0,423.0
509.0,498.0,497.0,529.0,432.0
508.0,496.0,492.0,526.0,436.0
500.0,498.0,493.0,518.0,470.0
498.0,502.0,496.0,507.0,507.0
500.0,510.0,511.0,500.0,547.0
503.0,514.0,521.0,498.0,587.0
507.0,512.0,525.0,495.0,588.0
506.0,509.0,527.0,500.0,583.0
507.0,511.0,527.0,498.0,581.0
508.0,505.0,525.0,493.0,581.0
510.0,504.0,523.0,498.0,565.0
509.0,503.0,521.0,506.0,537.0
512.0,500.0,516.0,512.0,510.0
518.0,502.0,515.0,525.0,471.0
520.0,503.0,511.0,534.0,437.0
519.0,506.0,508.0,537.0,430.0
518.0,506.0,504.0,535.0,424.0
521.0,499.0,496.0,528.0,431.0
512.0,498.0,493.0,522.0,445.0
499.0,499.0,496.0,514.0,480.0
497.0,505.0,502.0,507.0,520.0
499.0,512.0,513.0,500.0,559.0
504.0,515.0,520.0,494.0,588.0
508.0,511.0,523.0,497.0,590.0
516.0,509.0,527.0,499.0,580.0
515.0,512.0,525.0,497.0,584.0
507.0,507.0,525.0,495.0,583.0
513.0,501.0,521.0,499.0,558.0
520.0,502.0,520.0,511.0,532.0
524.0,502.0,516.0,515.0,499.0
524.0,503.0,512.0,527.0,462.0
523.0,500.0,509.0,533.0,439.0
521.0,506.0,509.0,536.0,426.0
514.0,502.0,501.0,532.0,424.0
507.0,497.0,495.0,528.0,426.0
503.0,495.0,487.0,520.0,447.0
507.0,500.0,496.0,514.0,490.0
504.0,507.0,505.0,505.0,531.0
509.0,510.0,516.0,497.0,564.0
505.0,510.0,523.0,497.0,585.0
510.0,511.0,527.0,499.0,578.0
511.0,510.0,527.0,496.0,577.0
509.0,503.0,522.0,495.0,583.0
510.0,505.0,524.0,499.0,575.0
508.0,501.0,521.0,502.0,550.0
515.0,500.0,518.0,510.0,519.0
523.0,504.0,517.0,521.0,482.0
524.0,501.0,512.0,531.0,442.0
522.0,502.0,507.0,536.0,432.0
520.0,504.0,506.0,538.0,424.0
518.0,498.0,498.0,535.0,428.0
512.0,496.0,495.0,526.0,442.0
500.0,495.0,491.0,514.0,470.0
501.0,503.0,499.0,507.0,507.0
500.0,507.0,508.0,503.0,543.0
505.0,516.0,521.0,500.0,580.0
508.0,512.0,524.0,497.0,585.0
511.0,511.0,524.0,496.0,580.0
505.0,508.0,527.0,500.0,584.0
503.0,501.0,522.0,495.0,583.0
506.0,506.0,524.0,498.0,567.0
508.0,503.0,520.0,506.0,543.0
509.0,501.0,517.0,511.0,510.0
524.0,503.0,515.0,522.0,476.0
527.0,503.0,510.0,531.0,446.0
533.0,508.0,510.0,537.0,430.0
526.0,502.0,504.0,539.0,426.0
516.0,500.0,497.0,531.0,432.0
511.0,499.0,491.0,524.0,440.0
503.0,496.0,492.0,516.0,476.0
500.0,505.0,501.0,510.0,517.0
502.0,511.0,512.0,501.0,555.0
505.0,515.0,523.0,499.0,588.0
511.0,512.0,527.0,497.0,586.0
512.0,510.0,527.0,497.0,577.0
508.0,504.0,524.0,496.0,578.0
504.0,504.0,523.0,497.0,582.0
504.0,503.0,521.0,499.0,566.0
507.0,502.0,521.0,506.0,532.0
511.0,500.0,517.0,513.0,503.0
516.0,500.0,514.0,524.0,462.0
529.0,504.0,511.0,533.0,436.0
521.0,504.0,506.0,537.0,427.0
515.0,503.0,501.0,533.0,423.0
512.0,500.0,494.0,530.0,425.0
501.0,496.0,490.0,521.0,451.0
505.0,500.0,493.0,511.0,485.0
505.0,507.0,505.0,506.0,528.0
501.0,512.0,520.0,502.0,568.0
505.0,515.0,523.0,498.0,588.0
505.0,512.0,526.0,500.0,579.0
507.0,510.0,525.0,498.0,582.0
499.0,507.0,527.0,496.0,587.0
516.0,509.0,525.0,499.0,575.0
518.0,506.0,523.0,504.0,551.0
518.0,503.0,518.0,512.0,525.0
525.0,504.0,514.0,519.0,485.0
531.0,499.0,511.0,525.0,450.0
529.0,505.0,509.0,534.0,437.0
526.0,504.0,505.0,536.0,427.0
516.0,500.0,501.0,532.0,429.0
510.0,497.0,494.0,527.0,432.0
500.0,497.0,490.0,520.0,462.0
499.0,502.0,497.0,511.0,496.0
497.0,507.0,506.0,503.0,538.0
504.0,515.0,520.0,498.0,572.0
503.0,511.0,523.0,495.0,580.0
507.0,508.0,525.0,498.0,583.0
505.0,510.0,527.0,497.0,588.0
511.0,507.0,524.0,495.0,582.0
514.0,507.0,522.0,497.0,568.0
522.0,506.0,520.0,504.0,547.0
520.0,502.0,518.0,509.0,512.0
522.0,504.0,517.0,521.0,478.0
525.0,503.0,507.0,530.0,444.0
