CH1,CH2,CH3,CH4,CH5
535.0,504.0,530.0,522.0,509.0
537.0,507.0,524.0,525.0,511.0
535.0,516.0,523.0,532.0,517.0
543.0,522.0,528.0,539.0,510.0
528.0,518.0,521.0,536.0,515.0
507.0,510.0,513.0,528.0,524.0
484.0,499.0,503.0,513.0,518.0
475.0,494.0,505.0,505.0,527.0
470.0,494.0,512.0,501.0,522.0
478.0,496.0,522.0,504.0,511.0
484.0,492.0,524.0,506.0,503.0
515.0,504.0,532.0,509.0,487.0
528.0,503.0,535.0,506.0,504.0
532.0,502.0,530.0,509.0,498.0
531.0,501.0,528.0,511.0,499.0
537.0,506.0,531.0,519.0,502.0
539.0,510.0,526.0,522.0,513.0
544.0,515.0,527.0,528.0,507.0
543.0,518.0,522.0,532.0,508.0
540.0,522.0,517.0,534.0,509.0
531.0,516.0,507.0,529.0,506.0
526.0,513.0,506.0,534.0,501.0
520.0,510.0,499.0,519.0,507.0
507.0,505.0,494.0,513.0,502.0
499.0,501.0,500.0,505.0,529.0
497.0,501.0,503.0,507.0,526.0
496.0,497.0,504.0,505.0,535.0
498.0,500.0,514.0,504.0,531.0
506.0,500.0,517.0,504.0,535.0
501.0,500.0,516.0,504.0,518.0
503.0,501.0,526.0,505.0,504.0
505.0,502.0,524.0,509.0,513.0
512.0,507.0,527.0,515.0,516.0
524.0,514.0,524.0,523.0,506.0
531.0,519.0,527.0,532.0,499.0
532.0,519.0,521.0,532.0,507.0
535.0,520.0,517.0,534.0,511.0
523.0,512.0,505.0,527.0,510.0
520.0,511.0,502.0,523.0,509.0
502.0,502.0,490.0,511.0,512.0
495.0,500.0,488.0,508.0,522.0
491.0,496.0,491.0,500.0,529.0
488.0,496.0,495.0,497.0,530.0
492.0,501.0,503.0,501.0,527.0
497.0,506.0,513.0,506.0,519.0
498.0,502.0,509.0,501.0,510.0
498.0,505.0,507.0,504.0,506.0
499.0,505.0,505.0,504.0,502.0
510.0,510.0,503.0,513.0,492.0
505.0,506.0,504.0,512.0,527.0
518.0,513.0,512.0,521.0,519.0
533.0,519.0,516.0,530.0,509.0
536.0,519.0,514.0,532.0,511.0
520.0,512.0,514.0,532.0,524.0
510.0,515.0,501.0,521.0,531.0
500.0,518.0,497.0,520.0,538.0
491.0,511.0,484.0,509.0,548.0
490.0,510.0,485.0,504.0,544.0
488.0,506.0,485.0,505.0,526.0
485.0,504.0,487.0,503.0,493.0
472.0,499.0,482.0,503.0,496.0
471.0,501.0,481.0,496.0,514.0
476.0,498.0,486.0,499.0,519.0
465.0,499.0,500.0,499.0,516.0
455.0,503.0,495.0,503.0,526.0
467.0,512.0,485.0,509.0,517.0
468.0,513.0,473.0,516.0,503.0
513.0,524.0,470.0,520.0,515.0
601.0,533.0,457.0,522.0,525.0
594.0,531.0,454.0,524.0,525.0
538.0,523.0,443.0,515.0,520.0
510.0,524.0,448.0,516.0,530.0
491.0,515.0,450.0,515.0,533.0
470.0,508.0,456.0,503.0,540.0
460.0,496.0,457.0,494.0,532.0
449.0,487.0,454.0,489.0,529.0
462.0,480.0,464.0,488.0,528.0
516.0,492.0,458.0,492.0,521.0
559.0,507.0,462.0,496.0,501.0
531.0,511.0,486.0,500.0,515.0
537.0,514.0,485.0,505.0,505.0
529.0,516.0,490.0,509.0,502.0
533.0,525.0,480.0,514.0,498.0
519.0,517.0,443.0,510.0,521.0
540.0,526.0,448.0,517.0,514.0
565.0,544.0,471.0,535.0,505.0
559.0,557.0,468.0,538.0,505.0
548.0,547.0,454.0,530.0,513.0
544.0,532.0,422.0,526.0,517.0
511.0,515.0,409.0,503.0,538.0
490.0,515.0,453.0,490.0,548.0
493.0,503.0,470.0,495.0,536.0
497.0,491.0,492.0,497.0,521.0
503.0,480.0,534.0,495.0,515.0
513.0,484.0,588.0,507.0,505.0
520.0,478.0,627.0,509.0,494.0
527.0,475.0,640.0,517.0,492.0
526.0,474.0,647.0,518.0,507.0
541.0,480.0,664.0,526.0,499.0
547.0,487.0,680.0,539.0,471.0
549.0,497.0,677.0,544.0,480.0
557.0,507.0,679.0,555.0,483.0
554.0,509.0,678.0,555.0,496.0
547.0,512.0,667.0,555.0,504.0
534.0,502.0,645.0,545.0,502.0
529.0,500.0,625.0,541.0,505.0
518.0,497.0,607.0,531.0,493.0
512.0,498.0,604.0,530.0,481.0
509.0,494.0,586.0,519.0,434.0
504.0,495.0,579.0,519.0,462.0
504.0,488.0,568.0,517.0,456.0
507.0,494.0,559.0,518.0,462.0
499.0,492.0,551.0,506.0,523.0
504.0,495.0,552.0,510.0,542.0
498.0,493.0,545.0,510.0,557.0
504.0,497.0,536.0,518.0,567.0
519.0,507.0,531.0,518.0,554.0
529.0,514.0,524.0,527.0,528.0
539.0,520.0,534.0,535.0,527.0
531.0,515.0,521.0,529.0,533.0
523.0,509.0,506.0,527.0,530.0
513.0,509.0,503.0,523.0,526.0
502.0,504.0,493.0,520.0,507.0
501.0,503.0,489.0,513.0,463.0
507.0,500.0,493.0,510.0,445.0
503.0,500.0,504.0,516.0,453.0
501.0,491.0,510.0,512.0,431.0
502.0,483.0,501.0,513.0,434.0
509.0,489.0,510.0,513.0,497.0
499.0,485.0,504.0,491.0,535.0
498.0,488.0,502.0,490.0,541.0
510.0,500.0,503.0,499.0,554.0
515.0,510.0,501.0,507.0,584.0
508.0,520.0,503.0,509.0,575.0
517.0,525.0,512.0,519.0,556.0
533.0,529.0,509.0,525.0,545.0
525.0,523.0,506.0,524.0,548.0
515.0,515.0,496.0,531.0,566.0
510.0,517.0,490.0,528.0,549.0
497.0,507.0,466.0,504.0,543.0
493.0,510.0,487.0,508.0,528.0
492.0,511.0,501.0,503.0,524.0
489.0,512.0,495.0,502.0,509.0
496.0,508.0,486.0,504.0,510.0
498.0,510.0,487.0,505.0,507.0
507.0,507.0,480.0,503.0,478.0
508.0,495.0,467.0,503.0,463.0
518.0,489.0,480.0,503.0,454.0
527.0,502.0,508.0,512.0,454.0
529.0,505.0,518.0,518.0,532.0
518.0,500.0,491.0,511.0,610.0
522.0,509.0,491.0,521.0,550.0
524.0,511.0,484.0,523.0,489.0
526.0,516.0,488.0,526.0,488.0
522.0,525.0,477.0,520.0,502.0
519.0,524.0,470.0,514.0,520.0
496.0,507.0,438.0,500.0,568.0
483.0,502.0,438.0,498.0,560.0
486.0,506.0,454.0,498.0,546.0
484.0,503.0,461.0,498.0,526.0
481.0,504.0,464.0,496.0,524.0
482.0,512.0,477.0,496.0,523.0
488.0,492.0,472.0,489.0,525.0
513.0,495.0,466.0,494.0,516.0
506.0,494.0,447.0,497.0,524.0
519.0,505.0,450.0,511.0,517.0
525.0,513.0,461.0,521.0,510.0
526.0,520.0,469.0,529.0,514.0
523.0,516.0,463.0,525.0,504.0
527.0,523.0,443.0,526.0,499.0
538.0,521.0,463.0,530.0,498.0
531.0,506.0,482.0,532.0,497.0
509.0,504.0,503.0,523.0,498.0
500.0,500.0,537.0,520.0,542.0
476.0,478.0,553.0,502.0,578.0
469.0,476.0,559.0,494.0,524.0
489.0,491.0,591.0,501.0,512.0
510.0,504.0,610.0,510.0,514.0
515.0,508.0,623.0,514.0,486.0
510.0,505.0,622.0,512.0,461.0
518.0,509.0,619.0,517.0,490.0
520.0,508.0,593.0,515.0,516.0
492.0,508.0,570.0,525.0,466.0
475.0,516.0,559.0,536.0,480.0
462.0,519.0,548.0,547.0,513.0
454.0,507.0,516.0,537.0,486.0
454.0,514.0,490.0,533.0,448.0
465.0,510.0,487.0,529.0,464.0
599.0,520.0,502.0,533.0,445.0
600.0,512.0,495.0,522.0,495.0
533.0,511.0,514.0,515.0,580.0
514.0,501.0,519.0,500.0,594.0
498.0,500.0,535.0,498.0,566.0
502.0,503.0,562.0,502.0,548.0
503.0,503.0,556.0,505.0,532.0
517.0,503.0,550.0,511.0,496.0
518.0,507.0,562.0,513.0,477.0
506.0,505.0,559.0,512.0,470.0
507.0,503.0,543.0,515.0,459.0
530.0,505.0,538.0,523.0,466.0
561.0,523.0,544.0,528.0,522.0
560.0,524.0,537.0,528.0,617.0
549.0,527.0,522.0,533.0,598.0
538.0,523.0,506.0,530.0,548.0
531.0,513.0,491.0,525.0,530.0
520.0,511.0,489.0,522.0,515.0
506.0,504.0,481.0,510.0,512.0
503.0,504.0,487.0,506.0,497.0
516.0,506.0,500.0,508.0,478.0
508.0,507.0,517.0,507.0,508.0
524.0,505.0,523.0,504.0,502.0
522.0,499.0,518.0,493.0,532.0
515.0,492.0,512.0,490.0,535.0
530.0,499.0,511.0,504.0,486.0
528.0,503.0,521.0,509.0,481.0
530.0,507.0,514.0,526.0,467.0
528.0,505.0,502.0,522.0,471.0
532.0,522.0,499.0,527.0,487.0
555.0,542.0,505.0,545.0,491.0
538.0,536.0,477.0,530.0,572.0
512.0,526.0,462.0,515.0,603.0
521.0,519.0,461.0,514.0,624.0
507.0,503.0,451.0,509.0,580.0
493.0,491.0,450.0,498.0,533.0
485.0,493.0,468.0,497.0,527.0
491.0,497.0,474.0,494.0,538.0
493.0,496.0,468.0,497.0,534.0
495.0,494.0,468.0,499.0,523.0
507.0,497.0,476.0,501.0,490.0
512.0,503.0,468.0,498.0,496.0
513.0,509.0,473.0,501.0,507.0
523.0,503.0,491.0,505.0,510.0
517.0,494.0,515.0,504.0,507.0
527.0,509.0,559.0,517.0,475.0
542.0,517.0,572.0,536.0,434.0
552.0,524.0,591.0,551.0,416.0
556.0,522.0,575.0,545.0,409.0
547.0,517.0,542.0,537.0,432.0
520.0,514.0,530.0,530.0,542.0
493.0,500.0,512.0,511.0,599.0
482.0,485.0,498.0,503.0,583.0
476.0,472.0,480.0,488.0,591.0
480.0,475.0,491.0,487.0,541.0
491.0,485.0,518.0,503.0,500.0
505.0,502.0,541.0,516.0,470.0
504.0,502.0,525.0,519.0,474.0
506.0,509.0,512.0,514.0,494.0
514.0,515.0,514.0,518.0,494.0
515.0,512.0,504.0,510.0,514.0
521.0,533.0,481.0,503.0,538.0
530.0,536.0,479.0,513.0,552.0
526.0,546.0,502.0,524.0,580.0
531.0,547.0,504.0,536.0,510.0
529.0,522.0,480.0,534.0,459.0
520.0,510.0,488.0,529.0,491.0
519.0,510.0,518.0,527.0,489.0
496.0,483.0,512.0,510.0,502.0
494.0,487.0,516.0,503.0,539.0
492.0,496.0,547.0,506.0,546.0
490.0,503.0,553.0,506.0,519.0
510.0,505.0,552.0,514.0,476.0
522.0,511.0,548.0,519.0,452.0
514.0,508.0,531.0,507.0,521.0
498.0,497.0,517.0,486.0,613.0
509.0,502.0,532.0,499.0,543.0
509.0,499.0,541.0,503.0,521.0
517.0,504.0,540.0,513.0,492.0
527.0,516.0,550.0,531.0,486.0
535.0,527.0,557.0,543.0,504.0
537.0,529.0,554.0,543.0,500.0
531.0,524.0,540.0,540.0,475.0
514.0,515.0,518.0,526.0,546.0
505.0,507.0,495.0,516.0,559.0
497.0,500.0,471.0,502.0,580.0
492.0,498.0,462.0,495.0,551.0
485.0,491.0,457.0,488.0,509.0
482.0,491.0,474.0,487.0,474.0
484.0,493.0,488.0,492.0,478.0
481.0,500.0,514.0,515.0,488.0
480.0,505.0,540.0,511.0,508.0
477.0,511.0,552.0,513.0,525.0
495.0,507.0,541.0,512.0,539.0
512.0,513.0,497.0,513.0,528.0
510.0,509.0,473.0,518.0,504.0
516.0,509.0,483.0,531.0,498.0
536.0,513.0,485.0,535.0,498.0
526.0,517.0,499.0,541.0,478.0
481.0,510.0,510.0,531.0,482.0
455.0,508.0,534.0,527.0,493.0
441.0,498.0,526.0,514.0,551.0
465.0,494.0,517.0,500.0,538.0
466.0,500.0,525.0,495.0,563.0
526.0,504.0,537.0,500.0,556.0
562.0,506.0,526.0,504.0,523.0
542.0,505.0,516.0,503.0,504.0
501.0,490.0,493.0,491.0,540.0
485.0,488.0,500.0,492.0,514.0
522.0,499.0,523.0,505.0,485.0
545.0,515.0,543.0,519.0,492.0
568.0,531.0,576.0,533.0,501.0
574.0,528.0,571.0,538.0,543.0
571.0,525.0,549.0,540.0,522.0
544.0,523.0,530.0,539.0,529.0
530.0,518.0,519.0,534.0,497.0
525.0,516.0,528.0,528.0,511.0
531.0,520.0,513.0,532.0,505.0
524.0,518.0,507.0,528.0,509.0
517.0,519.0,503.0,524.0,515.0
501.0,505.0,495.0,513.0,530.0
493.0,500.0,495.0,507.0,536.0
495.0,499.0,500.0,504.0,528.0
494.0,497.0,505.0,501.0,511.0
508.0,499.0,513.0,504.0,504.0
505.0,497.0,516.0,502.0,503.0
507.0,498.0,521.0,501.0,510.0
514.0,499.0,522.0,503.0,501.0
515.0,501.0,524.0,505.0,503.0
520.0,504.0,523.0,514.0,515.0
524.0,507.0,520.0,519.0,517.0
531.0,515.0,524.0,523.0,508.0
540.0,524.0,527.0,536.0,494.0
537.0,522.0,518.0,532.0,508.0
531.0,520.0,511.0,534.0,512.0
523.0,518.0,508.0,530.0,521.0
514.0,515.0,504.0,523.0,514.0
497.0,504.0,493.0,513.0,531.0
494.0,501.0,494.0,505.0,535.0
490.0,498.0,500.0,501.0,521.0
495.0,499.0,509.0,502.0,513.0
500.0,497.0,510.0,498.0,504.0
507.0,498.0,519.0,499.0,508.0
511.0,499.0,521.0,502.0,509.0
509.0,502.0,525.0,501.0,504.0
514.0,506.0,527.0,507.0,503.0
525.0,506.0,523.0,515.0,500.0
532.0,512.0,524.0,520.0,514.0
531.0,518.0,526.0,528.0,509.0
538.0,521.0,521.0,531.0,500.0
537.0,523.0,517.0,531.0,507.0
528.0,522.0,509.0,526.0,521.0
518.0,522.0,506.0,525.0,531.0
507.0,507.0,501.0,521.0,541.0
493.0,501.0,492.0,502.0,548.0
488.0,496.0,494.0,500.0,533.0
492.0,498.0,499.0,506.0,516.0
499.0,499.0,510.0,505.0,496.0
498.0,496.0,513.0,501.0,492.0
509.0,499.0,524.0,503.0,501.0
513.0,498.0,522.0,502.0,501.0
513.0,499.0,523.0,506.0,497.0
514.0,502.0,524.0,507.0,502.0
522.0,508.0,529.0,517.0,492.0
526.0,514.0,525.0,523.0,499.0
530.0,517.0,523.0,527.0,503.0
535.0,522.0,521.0,533.0,506.0
532.0,522.0,516.0,530.0,512.0
524.0,519.0,507.0,528.0,523.0
517.0,517.0,505.0,526.0,523.0
508.0,506.0,494.0,514.0,530.0
501.0,500.0,493.0,507.0,529.0
494.0,499.0,497.0,507.0,523.0
495.0,495.0,502.0,501.0,512.0
494.0,497.0,511.0,502.0,507.0
498.0,497.0,516.0,503.0,501.0
500.0,497.0,516.0,501.0,505.0
508.0,499.0,523.0,505.0,506.0
514.0,500.0,523.0,506.0,504.0
517.0,503.0,523.0,511.0,506.0
522.0,508.0,524.0,517.0,505.0
532.0,514.0,523.0,524.0,501.0
535.0,520.0,521.0,531.0,500.0
541.0,523.0,518.0,533.0,504.0
530.0,519.0,509.0,530.0,508.0
522.0,516.0,505.0,526.0,514.0
514.0,513.0,501.0,522.0,521.0
495.0,502.0,492.0,510.0,530.0
493.0,501.0,497.0,505.0,530.0
493.0,499.0,500.0,505.0,524.0
497.0,498.0,507.0,501.0,514.0
500.0,495.0,512.0,500.0,513.0
503.0,497.0,520.0,502.0,511.0
508.0,497.0,521.0,503.0,507.0
513.0,500.0,524.0,506.0,508.0
513.0,501.0,524.0,507.0,511.0
518.0,504.0,524.0,513.0,510.0
523.0,509.0,523.0,520.0,506.0
531.0,516.0,523.0,526.0,506.0
535.0,521.0,523.0,532.0,511.0
534.0,521.0,519.0,533.0,518.0
525.0,518.0,508.0,523.0,534.0
519.0,516.0,505.0,521.0,525.0
513.0,509.0,497.0,516.0,529.0
495.0,499.0,492.0,507.0,522.0
494.0,499.0,497.0,505.0,530.0
495.0,498.0,504.0,503.0,524.0
497.0,495.0,508.0,501.0,502.0
501.0,499.0,519.0,503.0,498.0
502.0,497.0,523.0,502.0,502.0
510.0,500.0,524.0,506.0,507.0
511.0,500.0,524.0,508.0,505.0
518.0,502.0,526.0,510.0,503.0
521.0,510.0,524.0,515.0,499.0
528.0,512.0,527.0,522.0,500.0
535.0,522.0,526.0,528.0,506.0
535.0,524.0,525.0,532.0,515.0
529.0,521.0,514.0,532.0,526.0
520.0,523.0,512.0,528.0,533.0
516.0,516.0,505.0,525.0,528.0
504.0,505.0,495.0,513.0,536.0
493.0,499.0,496.0,502.0,529.0
496.0,499.0,499.0,502.0,511.0
499.0,495.0,504.0,498.0,509.0
502.0,497.0,512.0,501.0,507.0
503.0,500.0,518.0,502.0,502.0
506.0,498.0,521.0,501.0,507.0
509.0,500.0,525.0,503.0,511.0
515.0,501.0,524.0,509.0,508.0
519.0,503.0,525.0,511.0,511.0
522.0,507.0,524.0,518.0,515.0
529.0,514.0,523.0,525.0,507.0
534.0,519.0,526.0,536.0,507.0
533.0,520.0,517.0,532.0,511.0
530.0,523.0,515.0,534.0,492.0
523.0,516.0,506.0,529.0,504.0
514.0,513.0,503.0,522.0,523.0
498.0,502.0,494.0,509.0,533.0
495.0,499.0,494.0,505.0,529.0
494.0,496.0,500.0,498.0,526.0
498.0,496.0,507.0,501.0,516.0
498.0,495.0,513.0,500.0,519.0
501.0,494.0,521.0,501.0,512.0
507.0,498.0,523.0,504.0,509.0
511.0,501.0,524.0,505.0,514.0
516.0,501.0,524.0,506.0,519.0
525.0,505.0,525.0,511.0,503.0
526.0,508.0,522.0,517.0,505.0
536.0,515.0,524.0,529.0,507.0
537.0,518.0,520.0,530.0,510.0
533.0,525.0,516.0,530.0,511.0
523.0,517.0,510.0,526.0,509.0
519.0,517.0,509.0,526.0,522.0
512.0,511.0,502.0,519.0,526.0
500.0,502.0,496.0,507.0,528.0
490.0,496.0,497.0,501.0,522.0
493.0,497.0,501.0,504.0,497.0
495.0,493.0,509.0,501.0,502.0
496.0,497.0,515.0,508.0,505.0
498.0,496.0,517.0,503.0,508.0
508.0,499.0,524.0,506.0,505.0
510.0,500.0,525.0,507.0,501.0
517.0,501.0,523.0,510.0,508.0
521.0,506.0,524.0,516.0,503.0
524.0,511.0,523.0,521.0,500.0
533.0,520.0,526.0,528.0,496.0
534.0,521.0,521.0,533.0,499.0
529.0,522.0,515.0,533.0,507.0
525.0,518.0,507.0,527.0,513.0
517.0,516.0,505.0,523.0,518.0
501.0,510.0,498.0,514.0,529.0
495.0,500.0,495.0,504.0,536.0
494.0,500.0,500.0,503.0,530.0
496.0,499.0,508.0,501.0,520.0
499.0,497.0,513.0,501.0,514.0
505.0,500.0,518.0,502.0,503.0
508.0,497.0,521.0,503.0,508.0
507.0,498.0,524.0,499.0,510.0
512.0,505.0,526.0,507.0,512.0
517.0,503.0,525.0,511.0,514.0
521.0,508.0,524.0,516.0,509.0
534.0,517.0,526.0,528.0,511.0
538.0,519.0,522.0,530.0,505.0
538.0,523.0,520.0,533.0,511.0
530.0,520.0,512.0,531.0,515.0
520.0,515.0,505.0,526.0,520.0
514.0,513.0,502.0,522.0,523.0
496.0,502.0,493.0,509.0,532.0
491.0,497.0,494.0,503.0,530.0
496.0,498.0,502.0,504.0,521.0
498.0,495.0,509.0,501.0,515.0
501.0,496.0,514.0,498.0,522.0
511.0,499.0,521.0,498.0,517.0
511.0,500.0,522.0,502.0,510.0
516.0,501.0,524.0,504.0,509.0
519.0,506.0,529.0,511.0,490.0
521.0,505.0,525.0,516.0,485.0
524.0,508.0,522.0,518.0,501.0
526.0,516.0,523.0,524.0,506.0
533.0,523.0,521.0,532.0,503.0
536.0,525.0,521.0,533.0,500.0
529.0,519.0,507.0,527.0,519.0
519.0,516.0,504.0,524.0,526.0
508.0,506.0,498.0,521.0,529.0
492.0,500.0,493.0,505.0,541.0
488.0,500.0,497.0,500.0,543.0
486.0,496.0,506.0,500.0,535.0
487.0,499.0,511.0,500.0,524.0
499.0,498.0,514.0,500.0,503.0
507.0,500.0,521.0,505.0,491.0
513.0,498.0,526.0,505.0,496.0
515.0,501.0,525.0,504.0,505.0
521.0,501.0,524.0,507.0,511.0
526.0,507.0,525.0,514.0,510.0
534.0,512.0,524.0,521.0,506.0
538.0,519.0,525.0,531.0,502.0
543.0,522.0,521.0,534.0,502.0
535.0,523.0,516.0,534.0,512.0
525.0,519.0,508.0,529.0,519.0
514.0,516.0,503.0,523.0,521.0
503.0,505.0,494.0,511.0,525.0
498.0,499.0,493.0,502.0,527.0
497.0,497.0,496.0,504.0,522.0
496.0,501.0,504.0,500.0,514.0
499.0,500.0,512.0,500.0,514.0
504.0,501.0,516.0,500.0,507.0
506.0,497.0,520.0,501.0,505.0
507.0,499.0,524.0,504.0,502.0
511.0,500.0,525.0,507.0,499.0
518.0,503.0,523.0,509.0,493.0
522.0,508.0,523.0,517.0,512.0
529.0,516.0,523.0,526.0,525.0
534.0,519.0,522.0,529.0,513.0
536.0,524.0,522.0,531.0,510.0
530.0,521.0,512.0,531.0,514.0
521.0,518.0,506.0,526.0,518.0
516.0,514.0,502.0,523.0,524.0
500.0,502.0,493.0,509.0,549.0
493.0,500.0,495.0,505.0,539.0
498.0,497.0,500.0,502.0,518.0
501.0,497.0,507.0,503.0,502.0
500.0,496.0,513.0,501.0,512.0
505.0,497.0,522.0,501.0,522.0
505.0,497.0,524.0,503.0,526.0
511.0,499.0,523.0,502.0,526.0
510.0,500.0,524.0,507.0,514.0
523.0,505.0,525.0,513.0,500.0
524.0,509.0,523.0,519.0,490.0
530.0,516.0,523.0,526.0,487.0
536.0,521.0,523.0,533.0,495.0
533.0,521.0,516.0,533.0,504.0
527.0,517.0,507.0,528.0,516.0
526.0,516.0,504.0,527.0,512.0
508.0,506.0,498.0,520.0,523.0
496.0,501.0,497.0,511.0,513.0
488.0,494.0,496.0,503.0,522.0
492.0,497.0,503.0,500.0,522.0
495.0,496.0,512.0,498.0,520.0
498.0,496.0,514.0,497.0,523.0
501.0,495.0,519.0,501.0,512.0
506.0,500.0,524.0,504.0,514.0
509.0,500.0,524.0,506.0,513.0
517.0,503.0,526.0,509.0,516.0
522.0,508.0,527.0,515.0,509.0
529.0,513.0,526.0,522.0,511.0
532.0,516.0,522.0,524.0,516.0
540.0,519.0,519.0,529.0,509.0
536.0,522.0,516.0,533.0,512.0
529.0,518.0,508.0,528.0,520.0
524.0,516.0,505.0,525.0,520.0
506.0,506.0,497.0,513.0,524.0
495.0,498.0,493.0,506.0,525.0
497.0,498.0,499.0,504.0,527.0
495.0,496.0,506.0,502.0,519.0
498.0,497.0,512.0,502.0,518.0
499.0,500.0,519.0,504.0,506.0
498.0,496.0,521.0,503.0,506.0
507.0,498.0,525.0,505.0,509.0
510.0,500.0,526.0,508.0,506.0
517.0,507.0,529.0,508.0,519.0
525.0,510.0,527.0,513.0,518.0
538.0,515.0,526.0,523.0,509.0
535.0,519.0,524.0,529.0,504.0
537.0,521.0,519.0,532.0,509.0
530.0,520.0,512.0,531.0,510.0
526.0,517.0,507.0,526.0,519.0
517.0,513.0,499.0,524.0,522.0
498.0,503.0,493.0,513.0,534.0
488.0,503.0,498.0,505.0,545.0
494.0,498.0,504.0,502.0,547.0
494.0,498.0,508.0,502.0,535.0
501.0,495.0,515.0,497.0,504.0
502.0,496.0,520.0,504.0,494.0
504.0,496.0,527.0,505.0,497.0
508.0,498.0,523.0,506.0,506.0
512.0,501.0,526.0,509.0,497.0
521.0,509.0,530.0,514.0,489.0
529.0,510.0,525.0,519.0,496.0
531.0,516.0,526.0,524.0,499.0
536.0,522.0,524.0,533.0,505.0
534.0,527.0,522.0,537.0,507.0
526.0,515.0,513.0,530.0,513.0
519.0,517.0,505.0,526.0,521.0
510.0,512.0,501.0,518.0,529.0
498.0,504.0,498.0,508.0,529.0
494.0,499.0,498.0,503.0,522.0
495.0,494.0,509.0,502.0,523.0
499.0,500.0,514.0,500.0,529.0
500.0,497.0,516.0,500.0,524.0
503.0,496.0,518.0,504.0,517.0
506.0,499.0,525.0,503.0,515.0
506.0,499.0,525.0,507.0,498.0
516.0,504.0,526.0,510.0,490.0
524.0,509.0,527.0,515.0,493.0
530.0,512.0,526.0,520.0,493.0
535.0,520.0,526.0,527.0,508.0
535.0,521.0,520.0,530.0,502.0
538.0,523.0,516.0,534.0,508.0
520.0,517.0,506.0,528.0,527.0
517.0,516.0,502.0,525.0,527.0
504.0,507.0,494.0,513.0,530.0
495.0,500.0,494.0,507.0,529.0
494.0,500.0,503.0,506.0,529.0
495.0,498.0,507.0,503.0,530.0
497.0,497.0,513.0,502.0,524.0
501.0,499.0,519.0,501.0,510.0
501.0,497.0,520.0,501.0,506.0
504.0,498.0,524.0,509.0,497.0
507.0,501.0,524.0,511.0,500.0
514.0,501.0,523.0,509.0,503.0
520.0,505.0,522.0,516.0,507.0
534.0,514.0,525.0,523.0,504.0
534.0,519.0,524.0,529.0,513.0
535.0,521.0,513.0,535.0,514.0
535.0,521.0,512.0,529.0,519.0
526.0,517.0,506.0,526.0,523.0
520.0,514.0,504.0,523.0,518.0
502.0,502.0,495.0,511.0,534.0
496.0,500.0,495.0,504.0,533.0
496.0,497.0,501.0,501.0,528.0
499.0,498.0,506.0,503.0,515.0
496.0,496.0,513.0,502.0,506.0
504.0,502.0,519.0,504.0,497.0
509.0,497.0,522.0,502.0,503.0
513.0,503.0,525.0,504.0,504.0
518.0,504.0,529.0,509.0,515.0
525.0,506.0,526.0,515.0,513.0
528.0,511.0,525.0,520.0,514.0
536.0,516.0,524.0,525.0,512.0
537.0,522.0,522.0,531.0,515.0
533.0,525.0,517.0,538.0,520.0
528.0,521.0,510.0,531.0,520.0
516.0,521.0,506.0,530.0,512.0
506.0,512.0,500.0,519.0,520.0
496.0,504.0,494.0,511.0,526.0
496.0,498.0,496.0,503.0,521.0
501.0,498.0,504.0,502.0,524.0
497.0,497.0,511.0,499.0,518.0
497.0,497.0,513.0,505.0,508.0
