CH1,CH2
490.0,493.0
478.0,494.0
484.0,495.0
502.0,490.0
492.0,496.0
500.0,499.0
510.0,502.0
518.0,504.0
527.0,512.0
525.0,515.0
519.0,506.0
512.0,503.0
512.0,504.0
504.0,511.0
490.0,515.0
494.0,503.0
495.0,492.0
482.0,495.0
501.0,488.0
504.0,488.0
500.0,489.0
509.0,494.0
523.0,503.0
528.0,498.0
530.0,513.0
519.0,512.0
512.0,508.0
513.0,509.0
510.0,509.0
508.0,511.0
498.0,504.0
499.0,500.0
503.0,498.0
502.0,493.0
498.0,495.0
507.0,488.0
504.0,483.0
506.0,494.0
506.0,493.0
518.0,502.0
522.0,509.0
517.0,503.0
520.0,510.0
510.0,514.0
507.0,508.0
508.0,501.0
500.0,509.0
507.0,501.0
513.0,494.0
512.0,486.0
510.0,487.0
508.0,490.0
508.0,493.0
498.0,491.0
500.0,490.0
504.0,495.0
503.0,505.0
520.0,512.0
523.0,515.0
518.0,510.0
522.0,511.0
520.0,503.0
513.0,501.0
510.0,509.0
509.0,496.0
508.0,493.0
509.0,492.0
503.0,497.0
508.0,497.0
484.0,498.0
489.0,497.0
495.0,492.0
499.0,502.0
506.0,506.0
520.0,512.0
519.0,511.0
525.0,513.0
525.0,513.0
515.0,506.0
496.0,508.0
506.0,506.0
494.0,493.0
491.0,490.0
475.0,500.0
473.0,489.0
480.0,489.0
499.0,491.0
507.0,494.0
512.0,489.0
518.0,507.0
518.0,498.0
522.0,503.0
525.0,509.0
524.0,513.0
524.0,513.0
537.0,505.0
526.0,509.0
523.0,505.0
511.0,503.0
509.0,488.0
500.0,484.0
494.0,482.0
492.0,482.0
486.0,494.0
504.0,490.0
504.0,490.0
518.0,503.0
522.0,509.0
525.0,514.0
527.0,517.0
510.0,506.0
500.0,505.0
505.0,502.0
510.0,507.0
507.0,509.0
502.0,507.0
505.0,501.0
504.0,489.0
494.0,494.0
498.0,480.0
502.0,493.0
513.0,497.0
519.0,503.0
528.0,507.0
535.0,513.0
536.0,514.0
528.0,514.0
509.0,512.0
494.0,505.0
495.0,510.0
511.0,504.0
504.0,504.0
505.0,495.0
506.0,484.0
501.0,490.0
499.0,486.0
501.0,488.0
489.0,496.0
502.0,490.0
506.0,491.0
511.0,503.0
524.0,501.0
527.0,507.0
530.0,515.0
520.0,520.0
516.0,514.0
505.0,507.0
502.0,508.0
508.0,489.0
507.0,498.0
499.0,497.0
505.0,494.0
503.0,489.0
499.0,492.0
499.0,498.0
510.0,500.0
505.0,498.0
516.0,504.0
514.0,514.0
513.0,507.0
525.0,515.0
512.0,511.0
520.0,509.0
517.0,501.0
513.0,503.0
501.0,499.0
504.0,490.0
507.0,492.0
487.0,495.0
494.0,486.0
491.0,495.0
504.0,490.0
503.0,496.0
518.0,504.0
525.0,511.0
527.0,517.0
523.0,507.0
516.0,510.0
504.0,505.0
507.0,501.0
513.0,503.0
500.0,503.0
501.0,507.0
508.0,497.0
500.0,489.0
491.0,484.0
487.0,493.0
504.0,492.0
510.0,498.0
513.0,503.0
522.0,510.0
529.0,513.0
532.0,517.0
514.0,509.0
507.0,514.0
506.0,510.0
509.0,501.0
505.0,503.0
502.0,506.0
501.0,492.0
500.0,494.0
501.0,490.0
495.0,481.0
484.0,496.0
498.0,493.0
503.0,504.0
518.0,504.0
517.0,505.0
521.0,513.0
532.0,516.0
528.0,513.0
523.0,512.0
513.0,504.0
496.0,505.0
500.0,506.0
497.0,504.0
506.0,490.0
511.0,493.0
493.0,493.0
491.0,493.0
503.0,489.0
508.0,491.0
513.0,500.0
506.0,505.0
501.0,511.0
499.0,513.0
511.0,515.0
513.0,508.0
522.0,513.0
521.0,508.0
502.0,508.0
519.0,500.0
508.0,506.0
523.0,495.0
508.0,493.0
513.0,489.0
509.0,491.0
503.0,495.0
517.0,495.0
506.0,502.0
523.0,514.0
522.0,523.0
509.0,518.0
516.0,515.0
524.0,513.0
522.0,507.0
519.0,507.0
523.0,510.0
527.0,501.0
524.0,496.0
530.0,494.0
514.0,492.0
488.0,495.0
489.0,485.0
485.0,488.0
483.0,506.0
506.0,507.0
519.0,512.0
520.0,516.0
509.0,513.0
511.0,515.0
508.0,510.0
508.0,510.0
508.0,506.0
509.0,509.0
506.0,500.0
497.0,501.0
500.0,493.0
492.0,494.0
493.0,493.0
485.0,493.0
494.0,498.0
511.0,506.0
511.0,507.0
519.0,508.0
525.0,515.0
518.0,519.0
522.0,515.0
518.0,506.0
516.0,507.0
513.0,504.0
500.0,499.0
504.0,500.0
499.0,496.0
498.0,492.0
494.0,491.0
493.0,496.0
505.0,492.0
504.0,495.0
511.0,501.0
515.0,500.0
520.0,512.0
515.0,505.0
511.0,509.0
515.0,511.0
507.0,521.0
505.0,515.0
514.0,507.0
505.0,503.0
505.0,496.0
510.0,494.0
502.0,487.0
499.0,495.0
493.0,487.0
492.0,499.0
505.0,501.0
516.0,507.0
517.0,505.0
528.0,513.0
527.0,514.0
527.0,513.0
515.0,511.0
511.0,512.0
510.0,502.0
500.0,503.0
493.0,505.0
503.0,490.0
505.0,494.0
503.0,497.0
508.0,483.0
497.0,485.0
511.0,492.0
507.0,499.0
515.0,497.0
518.0,510.0
524.0,513.0
517.0,516.0
528.0,509.0
523.0,509.0
516.0,498.0
510.0,500.0
518.0,505.0
507.0,494.0
508.0,497.0
501.0,500.0
501.0,492.0
497.0,497.0
506.0,494.0
507.0,488.0
509.0,496.0
519.0,512.0
521.0,506.0
524.0,513.0
519.0,512.0
519.0,509.0
513.0,504.0
511.0,499.0
512.0,499.0
512.0,498.0
511.0,500.0
507.0,494.0
504.0,491.0
497.0,493.0
501.0,496.0
511.0,494.0
515.0,499.0
518.0,510.0
526.0,511.0
515.0,512.0
523.0,517.0
507.0,514.0
501.0,513.0
502.0,509.0
503.0,497.0
513.0,503.0
501.0,502.0
505.0,488.0
506.0,491.0
499.0,490.0
496.0,486.0
496.0,488.0
505.0,494.0
507.0,497.0
516.0,500.0
524.0,511.0
527.0,513.0
514.0,511.0
522.0,511.0
519.0,509.0
506.0,512.0
513.0,505.0
508.0,508.0
509.0,507.0
499.0,505.0
496.0,492.0
498.0,493.0
499.0,491.0
503.0,492.0
510.0,483.0
516.0,502.0
511.0,508.0
516.0,513.0
509.0,512.0
521.0,516.0
516.0,513.0
508.0,514.0
516.0,505.0
502.0,506.0
508.0,495.0
511.0,497.0
504.0,498.0
503.0,485.0
489.0,495.0
500.0,490.0
501.0,492.0
500.0,498.0
504.0,506.0
516.0,515.0
507.0,508.0
520.0,518.0
516.0,513.0
508.0,508.0
500.0,517.0
502.0,507.0
510.0,508.0
513.0,503.0
501.0,500.0
503.0,487.0
497.0,493.0
497.0,485.0
495.0,489.0
503.0,495.0
506.0,503.0
521.0,505.0
531.0,514.0
530.0,516.0
520.0,515.0
503.0,506.0
503.0,511.0
509.0,513.0
514.0,504.0
507.0,500.0
504.0,498.0
495.0,500.0
505.0,492.0
505.0,479.0
494.0,490.0
494.0,494.0
508.0,496.0
505.0,499.0
506.0,505.0
521.0,511.0
522.0,516.0
518.0,512.0
537.0,505.0
509.0,517.0
499.0,509.0
518.0,503.0
499.0,501.0
495.0,499.0
505.0,504.0
505.0,496.0
505.0,480.0
502.0,494.0
512.0,481.0
492.0,500.0
503.0,499.0
510.0,514.0
510.0,516.0
518.0,505.0
515.0,510.0
520.0,502.0
531.0,500.0
526.0,497.0
509.0,498.0
516.0,502.0
501.0,502.0
499.0,490.0
504.0,491.0
508.0,492.0
504.0,489.0
512.0,496.0
516.0,503.0
521.0,503.0
519.0,513.0
523.0,513.0
517.0,514.0
520.0,519.0
515.0,506.0
519.0,505.0
517.0,509.0
522.0,501.0
520.0,498.0
496.0,499.0
485.0,500.0
494.0,488.0
501.0,483.0
501.0,485.0
501.0,501.0
504.0,505.0
521.0,509.0
520.0,516.0
523.0,509.0
518.0,516.0
517.0,515.0
515.0,509.0
519.0,507.0
521.0,503.0
506.0,504.0
508.0,497.0
503.0,498.0
500.0,491.0
497.0,479.0
499.0,478.0
498.0,500.0
504.0,502.0
515.0,503.0
517.0,508.0
524.0,516.0
517.0,516.0
515.0,510.0
508.0,512.0
503.0,516.0
506.0,510.0
509.0,503.0
513.0,500.0
505.0,499.0
503.0,496.0
502.0,496.0
492.0,496.0
502.0,486.0
507.0,497.0
519.0,502.0
507.0,501.0
522.0,496.0
532.0,508.0
522.0,512.0
522.0,511.0
509.0,512.0
499.0,514.0
506.0,513.0
505.0,500.0
506.0,501.0
509.0,498.0
512.0,490.0
510.0,492.0
492.0,497.0
501.0,487.0
509.0,494.0
509.0,508.0
505.0,501.0
508.0,512.0
507.0,514.0
506.0,520.0
513.0,507.0
506.0,510.0
508.0,511.0
513.0,507.0
505.0,504.0
496.0,503.0
504.0,494.0
509.0,492.0
499.0,495.0
508.0,490.0
512.0,488.0
517.0,498.0
516.0,505.0
525.0,511.0
523.0,514.0
519.0,518.0
505.0,509.0
511.0,508.0
519.0,508.0
513.0,506.0
514.0,498.0
512.0,498.0
507.0,497.0
511.0,493.0
497.0,490.0
492.0,492.0
497.0,487.0
496.0,501.0
505.0,497.0
521.0,505.0
514.0,506.0
513.0,515.0
524.0,515.0
525.0,510.0
527.0,513.0
520.0,505.0
512.0,508.0
514.0,496.0
504.0,488.0
492.0,500.0
484.0,493.0
484.0,494.0
493.0,488.0
498.0,498.0
500.0,495.0
510.0,502.0
520.0,507.0
513.0,516.0
522.0,514.0
519.0,508.0
518.0,513.0
520.0,511.0
503.0,514.0
504.0,506.0
504.0,503.0
504.0,492.0
506.0,496.0
499.0,491.0
491.0,497.0
498.0,489.0
504.0,494.0
509.0,499.0
506.0,503.0
519.0,514.0
515.0,507.0
524.0,521.0
521.0,514.0
511.0,512.0
513.0,511.0
517.0,506.0
511.0,503.0
519.0,500.0
505.0,497.0
514.0,495.0
498.0,485.0
501.0,494.0
505.0,489.0
507.0,485.0
503.0,493.0
510.0,504.0
508.0,518.0
513.0,516.0
516.0,510.0
510.0,519.0
513.0,509.0
517.0,509.0
519.0,504.0
511.0,504.0
506.0,492.0
495.0,499.0
508.0,495.0
507.0,492.0
492.0,488.0
486.0,494.0
501.0,501.0
504.0,494.0
510.0,504.0
516.0,512.0
515.0,513.0
511.0,506.0
519.0,512.0
508.0,513.0
513.0,505.0
509.0,503.0
503.0,501.0
496.0,498.0
499.0,501.0
524.0,497.0
520.0,495.0
508.0,494.0
507.0,495.0
511.0,501.0
516.0,503.0
528.0,512.0
527.0,519.0
521.0,515.0
504.0,508.0
516.0,516.0
501.0,519.0
504.0,506.0
502.0,509.0
505.0,506.0
506.0,490.0
499.0,497.0
501.0,485.0
496.0,491.0
495.0,494.0
500.0,500.0
510.0,497.0
517.0,505.0
518.0,507.0
523.0,515.0
521.0,519.0
516.0,514.0
516.0,516.0
511.0,501.0
513.0,505.0
510.0,502.0
505.0,501.0
514.0,496.0
493.0,498.0
501.0,482.0
489.0,498.0
498.0,490.0
489.0,498.0
499.0,506.0
512.0,511.0
516.0,519.0
513.0,511.0
527.0,518.0
514.0,514.0
515.0,518.0
513.0,510.0
518.0,503.0
495.0,504.0
502.0,493.0
504.0,496.0
498.0,491.0
488.0,494.0
497.0,484.0
497.0,487.0
505.0,497.0
509.0,496.0
529.0,517.0
523.0,515.0
516.0,511.0
526.0,518.0
522.0,518.0
521.0,512.0
511.0,507.0
488.0,508.0
501.0,494.0
505.0,499.0
506.0,484.0
499.0,493.0
506.0,491.0
504.0,491.0
490.0,495.0
498.0,496.0
511.0,506.0
517.0,514.0
516.0,511.0
520.0,516.0
515.0,517.0
520.0,513.0
503.0,511.0
504.0,496.0
511.0,499.0
512.0,498.0
506.0,501.0
511.0,492.0
511.0,491.0
502.0,496.0
498.0,493.0
501.0,499.0
517.0,496.0
526.0,501.0
524.0,515.0
524.0,506.0
537.0,514.0
502.0,504.0
506.0,493.0
495.0,502.0
507.0,493.0
502.0,488.0
495.0,496.0
510.0,492.0
507.0,501.0
508.0,506.0
526.0,510.0
524.0,512.0
524.0,517.0
511.0,510.0
518.0,513.0
510.0,502.0
508.0,502.0
496.0,509.0
501.0,495.0
507.0,497.0
506.0,490.0
502.0,496.0
504.0,491.0
492.0,496.0
504.0,493.0
501.0,492.0
512.0,502.0
516.0,512.0
526.0,508.0
524.0,515.0
512.0,511.0
507.0,512.0
508.0,504.0
507.0,510.0
503.0,508.0
511.0,499.0
493.0,502.0
501.0,500.0
503.0,488.0
489.0,496.0
500.0,495.0
503.0,484.0
511.0,494.0
518.0,507.0
517.0,512.0
515.0,509.0
522.0,520.0
511.0,506.0
515.0,516.0
509.0,503.0
503.0,499.0
500.0,504.0
505.0,492.0
498.0,498.0
502.0,495.0
498.0,484.0
498.0,484.0
503.0,485.0
509.0,494.0
516.0,503.0
517.0,509.0
530.0,515.0
520.0,515.0
520.0,508.0
523.0,513.0
518.0,510.0
508.0,511.0
508.0,496.0
511.0,501.0
504.0,501.0
508.0,495.0
497.0,500.0
502.0,494.0
498.0,485.0
511.0,493.0
513.0,502.0
514.0,509.0
523.0,500.0
529.0,516.0
516.0,513.0
517.0,519.0
518.0,511.0
507.0,508.0
508.0,507.0
504.0,496.0
503.0,502.0
509.0,502.0
495.0,499.0
502.0,492.0
506.0,492.0
500.0,485.0
502.0,488.0
507.0,505.0
513.0,506.0
513.0,511.0
526.0,513.0
521.0,511.0
523.0,514.0
517.0,509.0
510.0,505.0
504.0,503.0
495.0,507.0
507.0,498.0
504.0,498.0
500.0,486.0
487.0,498.0
487.0,496.0
492.0,495.0
493.0,503.0
512.0,505.0
516.0,502.0
519.0,515.0
515.0,511.0
514.0,515.0
516.0,507.0
507.0,515.0
508.0,507.0
508.0,497.0
499.0,507.0
511.0,499.0
504.0,494.0
492.0,498.0
499.0,490.0
501.0,491.0
501.0,489.0
507.0,499.0
505.0,499.0
516.0,506.0
521.0,516.0
513.0,512.0
518.0,519.0
519.0,509.0
504.0,512.0
512.0,508.0
508.0,504.0
516.0,505.0
509.0,497.0
507.0,499.0
497.0,488.0
497.0,492.0
501.0,494.0
506.0,495.0
507.0,505.0
512.0,512.0
516.0,514.0
521.0,514.0
518.0,516.0
522.0,508.0
513.0,516.0
505.0,512.0
501.0,510.0
511.0,502.0
497.0,506.0
496.0,502.0
506.0,495.0
501.0,492.0
495.0,492.0
493.0,490.0
498.0,496.0
499.0,509.0
516.0,508.0
524.0,513.0
525.0,521.0
525.0,504.0
523.0,512.0
519.0,512.0
505.0,511.0
506.0,497.0
509.0,501.0
510.0,504.0
502.0,494.0
502.0,492.0
498.0,484.0
499.0,488.0
507.0,493.0
504.0,495.0
516.0,507.0
519.0,508.0
518.0,511.0
522.0,512.0
525.0,515.0
524.0,513.0
511.0,501.0
506.0,497.0
503.0,503.0
505.0,496.0
504.0,501.0
499.0,497.0
507.0,491.0
505.0,490.0
499.0,489.0
504.0,494.0
505.0,495.0
519.0,502.0
517.0,509.0
526.0,514.0
527.0,508.0
524.0,516.0
523.0,512.0
511.0,508.0
499.0,510.0
505.0,501.0
500.0,493.0
495.0,499.0
496.0,484.0
487.0,494.0
494.0,489.0
502.0,492.0
507.0,502.0
512.0,497.0
523.0,507.0
526.0,514.0
525.0,514.0
520.0,514.0
513.0,514.0
513.0,508.0
508.0,497.0
498.0,508.0
507.0,493.0
509.0,497.0
504.0,500.0
506.0,492.0
506.0,490.0
493.0,496.0
493.0,496.0
501.0,503.0
514.0,503.0
517.0,509.0
529.0,513.0
521.0,512.0
525.0,515.0
519.0,514.0
514.0,508.0
498.0,511.0
509.0,493.0
503.0,493.0
502.0,491.0
496.0,502.0
495.0,497.0
501.0,494.0
494.0,494.0
497.0,494.0
505.0,505.0
504.0,498.0
516.0,508.0
518.0,513.0
519.0,521.0
518.0,507.0
520.0,511.0
514.0,499.0
507.0,513.0
510.0,501.0
502.0,494.0
490.0,500.0
496.0,492.0
498.0,490.0
499.0,491.0
502.0,493.0
500.0,492.0
507.0,507.0
520.0,507.0
526.0,515.0
520.0,513.0
517.0,514.0
520.0,514.0
504.0,513.0
512.0,504.0
506.0,496.0
491.0,505.0
511.0,501.0
493.0,500.0
502.0,492.0
502.0,490.0
493.0,496.0
498.0,500.0
503.0,496.0
516.0,507.0
524.0,509.0
522.0,519.0
518.0,512.0
518.0,518.0
514.0,516.0
509.0,502.0
506.0,498.0
505.0,499.0
509.0,504.0
498.0,502.0
493.0,499.0
502.0,491.0
502.0,491.0
502.0,488.0
508.0,498.0
517.0,501.0
524.0,509.0
513.0,509.0
525.0,515.0
516.0,508.0
507.0,516.0
511.0,513.0
512.0,505.0
506.0,498.0
503.0,505.0
496.0,501.0
499.0,497.0
493.0,494.0
488.0,496.0
489.0,494.0
495.0,499.0
506.0,491.0
514.0,491.0
525.0,510.0
529.0,517.0
521.0,515.0
528.0,515.0
526.0,515.0
511.0,515.0
515.0,506.0
499.0,509.0
510.0,501.0
507.0,499.0
507.0,491.0
502.0,483.0
499.0,481.0
505.0,491.0
498.0,499.0
510.0,498.0
516.0,505.0
523.0,508.0
522.0,510.0
527.0,514.0
524.0,508.0
516.0,505.0
508.0,504.0
495.0,519.0
507.0,510.0
496.0,509.0
511.0,499.0
508.0,496.0
506.0,492.0
506.0,489.0
498.0,495.0
504.0,491.0
501.0,496.0
513.0,509.0
512.0,505.0
519.0,522.0
517.0,517.0
516.0,517.0
516.0,516.0
510.0,516.0
511.0,508.0
505.0,507.0
513.0,499.0
515.0,497.0
506.0,487.0
498.0,501.0
503.0,489.0
502.0,498.0
514.0,496.0
517.0,498.0
523.0,507.0
516.0,518.0
527.0,516.0
513.0,512.0
517.0,515.0
511.0,494.0
515.0,504.0
515.0,502.0
514.0,497.0
501.0,501.0
511.0,494.0
502.0,485.0
502.0,490.0
505.0,490.0
508.0,494.0
512.0,500.0
521.0,506.0
524.0,502.0
527.0,513.0
527.0,519.0
522.0,509.0
518.0,513.0
508.0,506.0
505.0,490.0
509.0,500.0
498.0,507.0
499.0,500.0
494.0,499.0
499.0,491.0
493.0,487.0
482.0,498.0
494.0,492.0
490.0,491.0
502.0,509.0
515.0,512.0
525.0,515.0
521.0,512.0
522.0,519.0
530.0,509.0
527.0,506.0
518.0,503.0
516.0,495.0
512.0,487.0
512.0,491.0
506.0,484.0
503.0,488.0
503.0,490.0
497.0,504.0
512.0,502.0
515.0,505.0
526.0,515.0
535.0,516.0
523.0,519.0
519.0,507.0
517.0,513.0
516.0,509.0
509.0,506.0
494.0,510.0
503.0,502.0
495.0,498.0
504.0,494.0
502.0,485.0
508.0,485.0
516.0,490.0
514.0,494.0
506.0,500.0
520.0,498.0
527.0,510.0
518.0,519.0
514.0,518.0
503.0,511.0
500.0,515.0
486.0,516.0
483.0,500.0
491.0,506.0
486.0,502.0
489.0,490.0
482.0,499.0
490.0,494.0
494.0,489.0
490.0,488.0
502.0,493.0
510.0,491.0
520.0,501.0
548.0,500.0
563.0,512.0
546.0,515.0
545.0,513.0
527.0,515.0
534.0,508.0
523.0,505.0
525.0,505.0
516.0,491.0
502.0,500.0
508.0,490.0
502.0,484.0
504.0,493.0
507.0,492.0
518.0,495.0
522.0,495.0
528.0,507.0
531.0,513.0
530.0,511.0
510.0,517.0
514.0,509.0
502.0,509.0
491.0,502.0
488.0,495.0
491.0,497.0
499.0,495.0
496.0,492.0
502.0,489.0
503.0,477.0
513.0,487.0
512.0,486.0
514.0,499.0
510.0,504.0
525.0,506.0
526.0,510.0
517.0,515.0
519.0,519.0
523.0,510.0
520.0,507.0
510.0,503.0
504.0,505.0
505.0,490.0
502.0,501.0
504.0,493.0
484.0,497.0
497.0,490.0
493.0,494.0
495.0,483.0
507.0,497.0
511.0,506.0
517.0,509.0
518.0,506.0
509.0,505.0
508.0,511.0
501.0,509.0
491.0,510.0
488.0,508.0
490.0,494.0
502.0,503.0
510.0,495.0
502.0,495.0
503.0,493.0
510.0,496.0
512.0,497.0
514.0,504.0
521.0,503.0
526.0,509.0
528.0,507.0
529.0,508.0
525.0,514.0
521.0,513.0
519.0,508.0
507.0,501.0
504.0,504.0
510.0,504.0
511.0,495.0
500.0,499.0
502.0,483.0
505.0,484.0
510.0,487.0
507.0,488.0
506.0,502.0
511.0,503.0
524.0,507.0
527.0,516.0
510.0,513.0
500.0,513.0
507.0,511.0
480.0,511.0
477.0,510.0
474.0,498.0
469.0,501.0
470.0,495.0
468.0,496.0
488.0,491.0
531.0,490.0
531.0,485.0
534.0,495.0
531.0,496.0
535.0,502.0
538.0,513.0
537.0,516.0
530.0,518.0
525.0,519.0
520.0,516.0
520.0,507.0
517.0,505.0
510.0,499.0
512.0,499.0
502.0,494.0
489.0,498.0
495.0,490.0
498.0,490.0
499.0,492.0
505.0,492.0
508.0,499.0
503.0,504.0
507.0,511.0
494.0,513.0
492.0,521.0
495.0,516.0
498.0,512.0
519.0,510.0
527.0,504.0
519.0,502.0
515.0,489.0
492.0,494.0
485.0,496.0
489.0,501.0
499.0,498.0
510.0,506.0
519.0,515.0
530.0,514.0
536.0,510.0
535.0,511.0
519.0,513.0
493.0,519.0
487.0,510.0
481.0,503.0
496.0,488.0
504.0,502.0
545.0,497.0
552.0,493.0
543.0,495.0
534.0,488.0
473.0,493.0
470.0,494.0
465.0,498.0
466.0,500.0
493.0,501.0
516.0,514.0
541.0,516.0
534.0,515.0
519.0,508.0
516.0,516.0
517.0,512.0
522.0,498.0
526.0,498.0
512.0,501.0
493.0,505.0
483.0,494.0
483.0,502.0
483.0,496.0
492.0,488.0
520.0,495.0
529.0,502.0
525.0,511.0
518.0,507.0
518.0,519.0
514.0,513.0
543.0,513.0
549.0,509.0
526.0,508.0
524.0,512.0
528.0,507.0
518.0,502.0
513.0,499.0
508.0,493.0
510.0,494.0
504.0,491.0
505.0,492.0
504.0,495.0
521.0,507.0
518.0,506.0
518.0,513.0
511.0,517.0
502.0,509.0
500.0,514.0
478.0,511.0
465.0,509.0
468.0,502.0
460.0,500.0
477.0,494.0
483.0,497.0
500.0,495.0
494.0,494.0
507.0,488.0
524.0,488.0
515.0,500.0
522.0,516.0
521.0,520.0
530.0,517.0
558.0,523.0
558.0,517.0
537.0,519.0
535.0,497.0
513.0,498.0
499.0,502.0
489.0,504.0
477.0,490.0
471.0,499.0
493.0,486.0
512.0,487.0
544.0,492.0
529.0,493.0
531.0,498.0
528.0,504.0
520.0,503.0
515.0,510.0
524.0,513.0
501.0,507.0
486.0,508.0
510.0,498.0
513.0,501.0
502.0,497.0
502.0,501.0
519.0,493.0
500.0,494.0
513.0,489.0
516.0,490.0
499.0,504.0
504.0,500.0
495.0,504.0
492.0,525.0
506.0,524.0
489.0,524.0
460.0,517.0
451.0,516.0
455.0,511.0
469.0,499.0
465.0,497.0
497.0,495.0
493.0,483.0
536.0,470.0
523.0,466.0
507.0,469.0
524.0,481.0
554.0,489.0
571.0,500.0
542.0,522.0
506.0,516.0
449.0,518.0
452.0,533.0
423.0,528.0
382.0,521.0
413.0,524.0
463.0,510.0
541.0,509.0
574.0,498.0
571.0,496.0
564.0,505.0
565.0,500.0
493.0,502.0
472.0,498.0
503.0,491.0
503.0,481.0
492.0,487.0
478.0,493.0
454.0,488.0
466.0,502.0
545.0,521.0
612.0,518.0
615.0,531.0
650.0,508.0
626.0,485.0
593.0,471.0
600.0,466.0
568.0,457.0
477.0,444.0
440.0,451.0
407.0,475.0
421.0,523.0
490.0,543.0
558.0,538.0
615.0,553.0
590.0,548.0
533.0,535.0
413.0,522.0
348.0,512.0
405.0,522.0
454.0,523.0
499.0,515.0
512.0,508.0
507.0,494.0
496.0,484.0
497.0,485.0
485.0,475.0
483.0,481.0
490.0,492.0
508.0,510.0
492.0,510.0
478.0,512.0
452.0,520.0
457.0,544.0
448.0,534.0
483.0,516.0
551.0,511.0
554.0,498.0
592.0,484.0
601.0,486.0
538.0,483.0
497.0,494.0
499.0,512.0
485.0,514.0
467.0,515.0
487.0,516.0
474.0,520.0
438.0,519.0
427.0,512.0
473.0,508.0
510.0,508.0
540.0,508.0
571.0,492.0
583.0,494.0
550.0,497.0
532.0,500.0
545.0,494.0
512.0,506.0
509.0,515.0
564.0,511.0
567.0,512.0
562.0,498.0
532.0,504.0
559.0,499.0
510.0,496.0
483.0,496.0
507.0,496.0
465.0,504.0
443.0,503.0
369.0,509.0
382.0,536.0
380.0,515.0
431.0,497.0
508.0,481.0
498.0,476.0
538.0,485.0
532.0,499.0
547.0,491.0
553.0,507.0
538.0,521.0
554.0,522.0
560.0,518.0
556.0,529.0
523.0,527.0
457.0,506.0
355.0,496.0
386.0,492.0
456.0,493.0
532.0,489.0
571.0,491.0
569.0,472.0
617.0,466.0
596.0,473.0
549.0,479.0
506.0,494.0
474.0,508.0
361.0,525.0
397.0,520.0
460.0,499.0
538.0,496.0
565.0,470.0
470.0,467.0
414.0,497.0
428.0,550.0
462.0,505.0
575.0,491.0
673.0,503.0
699.0,493.0
647.0,481.0
605.0,464.0
529.0,487.0
407.0,533.0
469.0,551.0
515.0,524.0
540.0,512.0
532.0,521.0
479.0,514.0
482.0,519.0
530.0,515.0
525.0,515.0
521.0,536.0
484.0,531.0
463.0,494.0
421.0,491.0
453.0,484.0
555.0,477.0
566.0,480.0
549.0,489.0
526.0,511.0
464.0,496.0
426.0,491.0
487.0,498.0
479.0,516.0
499.0,520.0
523.0,522.0
545.0,517.0
594.0,515.0
573.0,499.0
500.0,507.0
421.0,509.0
446.0,489.0
494.0,490.0
582.0,489.0
591.0,507.0
630.0,512.0
590.0,534.0
516.0,528.0
327.0,523.0
316.0,524.0
405.0,507.0
492.0,492.0
550.0,493.0
575.0,512.0
