CH1,CH2,CH3,CH4,CH5
489,497,498,505,522
477,500,495,499,517
489,505,493,492,525
484,505,492,479,525
491,512,500,482,517
483,505,499,481,514
498,510,504,491,517
513,508,508,498,513
515,507,509,503,513
518,508,515,515,518
527,512,529,525,498
542,514,538,539,497
542,509,549,544,495
534,509,548,548,511
521,505,529,543,525
530,505,501,532,509
509,498,488,515,521
495,500,492,511,514
500,502,499,510,520
500,505,501,500,535
506,508,505,502,529
522,515,516,506,520
514,508,511,498,525
513,506,512,500,513
510,504,520,505,501
524,507,524,516,494
533,508,527,523,489
533,507,524,537,497
532,509,525,543,501
528,511,528,546,507
517,508,519,540,523
508,505,515,537,513
498,497,501,523,511
496,498,497,511,515
488,506,494,509,516
480,503,495,496,518
470,504,499,492,515
469,504,495,492,509
477,504,497,492,518
474,502,499,489,535
463,503,501,489,552
468,505,503,486,552
490,505,510,491,555
494,506,517,507,521
497,505,518,511,482
538,513,528,514,492
566,521,531,534,479
532,511,520,549,503
504,510,513,548,511
461,500,501,531,530
452,503,508,530,536
472,508,516,536,525
467,507,511,518,524
527,510,498,495,519
556,515,483,490,490
518,508,485,496,507
493,508,480,500,497
505,518,492,519,475
525,519,499,537,471
512,517,504,550,474
486,516,509,548,479
462,512,507,547,497
452,502,493,541,504
421,493,483,533,519
432,497,487,516,537
472,495,471,504,540
466,496,470,502,535
511,511,477,507,522
549,520,481,501,516
562,526,489,503,504
511,514,476,502,493
494,507,457,484,480
517,515,470,489,495
541,515,463,494,486
531,509,477,488,509
513,509,475,482,540
527,503,438,504,536
576,523,459,535,477
546,515,460,524,498
532,518,476,543,499
538,520,503,541,535
546,529,517,540,563
510,507,499,518,575
506,499,499,504,571
499,498,517,494,561
446,494,523,492,528
435,498,524,495,513
449,499,526,512,536
421,504,513,544,501
369,495,495,530,507
346,484,488,535,530
374,482,487,532,555
507,494,502,542,535
518,500,514,571,486
580,512,544,597,468
627,520,552,581,468
646,528,557,555,463
576,518,554,517,533
524,513,550,519,537
513,504,557,534,494
494,501,554,549,489
489,506,563,569,491
488,507,568,571,493
496,513,564,570,519
504,521,566,548,541
513,517,542,545,564
514,507,523,499,552
519,505,524,478,530
558,505,537,492,506
550,500,532,533,516
546,501,548,565,507
499,495,573,599,508
459,498,579,624,474
488,500,566,616,440
496,495,556,605,469
587,501,492,592,476
592,503,505,557,488
563,499,489,569,497
556,499,502,586,493
564,509,516,564,513
564,511,526,555,487
560,507,551,543,491
547,503,583,530,501
558,515,610,550,517
548,517,627,512,557
534,513,602,545,555
512,502,588,631,527
503,500,593,669,503
481,498,607,646,515
457,493,606,613,512
444,486,583,583,510
404,493,601,560,529
388,505,603,548,542
385,498,554,508,580
419,484,534,525,572
493,498,549,588,535
520,512,555,575,521
504,511,533,531,512
446,505,514,525,505
432,503,491,519,520
455,511,470,553,505
476,521,499,672,483
502,512,514,698,478
516,506,533,702,438
464,507,559,724,427
434,517,566,731,407
424,517,553,653,424
425,494,519,555,486
475,504,508,578,542
535,506,502,573,588
556,499,508,623,569
540,501,461,575,555
525,506,520,586,539
446,493,556,665,544
471,492,553,619,549
553,504,578,664,545
568,507,575,655,554
634,519,577,521,541
587,518,570,464,533
554,508,557,534,527
520,502,538,642,503
462,502,549,641,519
441,486,513,611,545
435,479,516,610,548
451,475,541,606,553
495,487,569,586,551
468,503,567,605,550
480,511,555,672,526
408,506,536,677,535
328,497,506,615,569
282,486,475,551,581
347,487,496,524,554
469,497,511,494,526
531,514,539,523,514
560,521,558,596,508
563,518,563,626,505
639,513,566,642,499
663,512,573,641,495
583,514,592,661,482
543,515,592,686,469
526,514,581,663,459
480,505,568,651,498
552,501,549,633,526
576,500,545,606,528
579,506,540,609,518
528,498,521,600,518
501,497,532,615,509
492,502,533,639,498
495,511,550,647,478
457,501,545,609,501
502,496,534,550,494
523,492,534,524,494
557,504,533,528,515
479,514,554,596,539
369,507,541,622,500
282,497,528,662,522
235,491,499,646,553
205,485,498,656,508
313,485,509,633,489
438,487,485,578,520
456,499,488,512,535
521,509,503,514,512
578,533,550,542,497
691,537,567,601,512
731,539,597,599,503
741,534,623,583,490
733,530,607,532,476
705,528,596,568,466
687,528,586,584,451
644,522,576,571,491
603,529,583,592,494
590,521,585,637,473
567,509,565,646,474
549,505,535,636,484
495,499,508,578,504
458,500,506,552,514
388,489,501,549,528
351,488,488,638,532
368,504,471,657,518
436,512,478,590,497
478,494,479,478,501
481,484,473,422,519
438,474,497,456,547
514,483,556,515,571
603,517,616,555,547
629,543,637,573,518
601,528,634,561,529
584,518,634,548,538
608,521,630,568,531
624,525,629,577,504
625,527,614,563,466
574,514,564,545,471
545,497,520,545,474
523,496,497,549,506
530,503,460,525,539
531,509,503,544,522
529,514,536,539,510
533,527,572,502,519
536,526,566,501,517
537,515,546,491,509
491,506,545,494,506
462,499,550,495,503
455,503,570,496,480
424,527,620,534,490
406,520,619,538,504
447,512,598,560,507
401,499,586,563,510
426,500,573,538,519
565,530,585,536,497
626,531,590,563,469
623,535,606,600,472
567,507,567,575,508
520,489,546,554,534
542,507,545,545,524
550,516,551,544,521
565,511,557,538,507
554,513,572,529,508
544,515,578,495,510
540,519,571,479,513
533,515,567,552,515
492,509,531,510,527
419,490,504,482,524
348,478,492,502,535
238,464,498,555,555
235,463,501,587,553
346,491,556,624,530
507,510,607,585,509
616,506,622,509,514
655,522,611,466,505
634,538,630,506,514
577,530,606,486,546
560,531,578,465,516
555,526,561,471,514
526,519,563,476,523
497,497,573,515,542
527,503,571,470,498
527,515,586,473,490
559,516,624,534,495
496,514,627,551,527
440,507,607,553,525
447,500,591,576,511
532,512,590,606,487
547,515,562,609,469
522,519,554,554,468
507,518,541,488,495
478,505,516,416,512
483,502,534,462,479
477,504,588,542,471
418,492,572,532,544
371,489,593,503,526
477,521,625,486,454
504,520,658,530,440
543,510,619,495,489
634,522,596,506,490
651,527,603,546,483
615,524,595,602,505
586,521,585,577,558
537,513,560,575,542
455,500,547,546,552
379,481,507,470,557
323,475,510,443,552
361,499,558,503,531
536,523,562,592,492
627,528,541,635,493
638,526,543,600,472
567,512,525,509,525
596,508,525,417,512
635,511,541,341,532
606,520,599,387,535
542,513,612,509,543
491,507,599,524,561
459,508,569,501,562
536,532,550,455,525
564,533,550,484,513
505,521,529,544,486
444,506,503,536,494
367,478,502,556,477
299,464,483,564,488
350,477,481,593,529
582,516,516,574,495
656,537,560,507,438
625,555,632,490,458
610,529,625,499,511
616,512,608,434,492
598,505,630,434,511
578,515,662,467,502
553,513,649,506,501
553,515,643,539,490
550,528,630,601,502
513,524,670,613,488
446,492,615,565,519
422,482,585,517,538
384,477,549,501,551
360,489,547,522,520
464,504,528,509,528
462,495,548,477,540
546,504,580,465,533
653,529,609,444,517
605,529,594,434,551
557,515,573,438,535
559,527,584,471,506
550,513,570,508,489
549,505,562,545,471
542,507,569,572,489
545,518,564,596,517
570,532,583,650,471
561,513,573,586,511
533,521,586,559,509
510,510,585,492,517
518,505,589,490,516
470,489,552,453,534
454,503,541,439,548
424,502,533,433,552
423,495,530,445,533
464,502,536,489,537
460,509,552,523,551
531,503,569,541,509
511,499,597,517,504
539,498,596,471,520
569,515,602,472,505
606,530,604,528,464
581,513,607,541,478
531,520,628,551,484
488,519,607,547,474
396,508,587,534,505
366,511,579,527,515
350,517,590,514,541
421,508,555,517,557
544,506,544,562,563
571,521,543,435,520
471,516,547,445,512
432,506,534,461,527
435,487,503,469,517
474,489,514,508,489
404,491,524,547,463
285,480,515,538,551
427,515,531,496,500
489,530,577,541,495
625,524,589,598,480
677,527,563,575,484
671,521,595,555,502
629,512,598,551,534
651,526,605,525,511
608,521,575,402,535
573,521,566,459,496
557,524,574,469,500
563,519,543,469,502
598,522,516,456,474
592,518,528,433,460
545,514,552,466,484
498,498,557,502,487
452,475,536,512,505
439,492,560,520,515
461,503,588,513,509
485,490,568,549,472
499,500,565,536,513
510,506,561,509,506
484,502,516,502,504
466,505,494,534,522
540,508,463,584,514
585,509,436,565,510
585,492,455,505,519
563,484,490,445,570
585,504,524,469,581
569,535,585,470,567
532,540,639,520,521
501,529,607,466,520
452,510,603,424,529
476,517,649,471,475
561,512,617,497,481
563,504,590,518,515
607,505,583,534,498
622,533,606,554,460
559,524,611,618,495
492,512,580,593,501
439,497,521,502,510
395,483,465,475,548
408,485,464,492,519
548,512,482,568,467
607,534,528,571,457
519,520,543,442,526
482,522,550,366,594
487,496,541,401,601
538,493,584,415,567
558,505,618,477,521
523,498,590,502,496
532,508,591,523,483
546,513,572,529,479
531,510,591,527,475
508,509,590,541,511
419,485,566,540,517
360,469,531,559,537
363,483,517,591,541
414,489,494,529,521
550,518,522,541,479
655,546,567,540,438
532,523,545,463,488
473,508,534,459,536
501,508,560,510,507
480,510,552,498,521
511,509,547,445,527
571,519,576,460,509
499,506,561,471,498
439,494,545,517,488
442,501,568,581,504
428,502,594,608,532
448,503,619,595,531
497,507,594,509,526
455,511,587,487,541
399,504,574,487,587
565,509,556,508,573
685,524,556,519,518
631,512,545,505,512
492,496,518,478,533
445,490,513,483,551
466,496,521,471,527
479,494,530,443,493
628,508,543,431,465
602,531,566,442,455
550,522,567,446,452
529,520,564,494,431
566,526,565,543,400
609,520,560,596,443
556,503,528,607,472
407,482,487,544,540
377,479,508,519,591
425,492,517,435,592
477,503,511,527,609
570,514,506,534,579
582,517,511,528,531
601,531,488,514,478
533,529,489,495,481
503,525,507,505,480
512,522,516,493,534
438,487,489,449,608
515,498,503,479,594
612,514,525,562,511
626,517,520,540,461
490,508,543,531,409
410,505,540,482,445
321,495,522,443,491
359,501,531,455,497
504,499,512,564,511
600,511,494,593,526
626,512,491,603,488
599,494,436,455,526
621,503,438,467,511
583,508,493,505,489
549,512,534,467,511
530,495,549,416,527
527,502,589,444,537
552,517,622,490,478
567,523,624,467,491
555,517,651,497,459
530,501,657,510,534
528,502,625,504,549
516,506,606,520,544
529,501,588,529,549
539,513,584,563,529
506,490,581,588,532
498,475,560,594,516
493,472,560,528,517
510,488,549,458,476
506,500,531,468,499
508,508,526,469,520
518,527,558,499,523
517,547,552,490,511
517,528,536,476,522
537,520,554,474,507
556,518,548,472,476
542,516,542,520,474
516,520,521,550,478
507,522,511,603,438
491,516,508,573,441
516,522,507,498,477
504,507,482,495,524
430,506,474,561,544
349,486,460,574,587
274,481,459,572,592
275,487,489,490,590
389,484,508,420,574
535,512,549,409,576
626,522,569,486,518
638,520,561,492,482
610,506,544,453,483
625,507,561,481,483
601,507,581,519,486
546,506,581,540,497
503,500,586,548,488
483,516,592,540,496
452,510,548,534,519
510,515,506,550,497
574,517,493,523,501
534,522,514,494,496
470,506,519,451,531
463,494,543,501,567
477,498,547,468,552
483,509,549,457,560
541,508,541,469,554
604,518,565,472,514
605,522,574,504,486
531,513,559,517,476
515,507,552,496,478
504,506,547,497,473
507,508,535,522,489
496,504,510,524,499
484,508,469,491,526
378,488,448,547,516
306,478,427,588,528
315,487,432,551,550
450,482,469,599,552
571,502,521,532,526
698,524,525,433,493
658,523,534,436,526
547,511,501,451,510
534,515,489,492,502
562,508,480,526,482
575,512,503,557,476
567,515,571,535,501
528,532,558,526,515
457,530,500,562,496
445,527,472,562,509
373,507,465,543,501
428,516,514,489,508
545,496,506,377,515
544,470,504,395,570
564,502,572,473,556
617,509,582,519,517
599,510,619,528,502
579,515,624,472,488
558,513,610,506,504
552,513,602,526,478
543,503,585,542,484
573,508,594,529,453
566,511,577,516,475
552,505,522,492,487
555,516,514,502,492
552,517,507,539,489
526,505,484,530,513
501,491,452,488,531
480,489,474,497,542
469,507,482,489,525
479,515,490,484,519
425,482,464,490,531
456,486,476,492,501
530,503,504,444,494
486,509,560,510,494
578,513,585,589,480
593,508,539,476,524
544,502,555,466,535
529,500,566,479,531
525,493,550,505,543
535,501,538,545,499
536,511,549,553,490
534,521,576,539,506
538,516,544,516,495
548,514,538,463,494
519,504,539,554,487
508,498,530,569,490
497,506,524,504,534
516,527,545,547,528
519,526,533,550,518
507,520,518,553,527
509,521,519,524,528
503,516,526,507,517
469,501,535,452,531
438,483,511,440,555
457,496,496,429,557
483,494,482,486,562
397,502,463,501,554
344,502,436,473,531
245,484,423,465,537
215,467,434,469,574
365,464,445,512,561
726,507,535,580,486
799,516,582,567,469
637,505,578,534,508
581,514,605,483,534
579,521,612,466,503
589,531,588,506,463
584,532,556,510,500
570,528,545,513,546
522,512,528,512,539
488,511,533,467,553
484,495,536,482,537
449,488,539,473,522
473,502,564,522,474
521,515,568,549,430
463,506,558,571,455
459,509,556,566,513
484,512,527,585,468
436,506,497,549,482
511,507,493,489,502
484,509,485,510,477
443,511,500,601,470
431,507,529,600,499
433,518,547,495,508
521,525,539,443,512
653,542,558,447,508
614,512,530,404,571
587,508,518,444,553
501,492,476,422,566
423,480,470,464,558
403,475,475,506,516
386,493,486,534,492
480,498,483,519,482
599,513,487,543,442
699,521,507,578,404
617,491,505,567,473
504,483,508,546,496
559,509,528,493,516
555,505,521,495,521
522,503,466,452,541
559,512,482,475,523
596,526,515,496,511
582,521,502,455,504
563,508,478,445,554
543,514,463,459,552
550,510,459,510,543
545,516,468,539,508
554,516,508,575,482
569,513,531,561,477
546,509,532,527,508
519,496,518,491,529
524,502,596,492,499
513,497,616,528,500
503,498,571,535,511
500,508,570,524,520
503,512,535,516,521
506,512,536,520,507
518,512,559,501,512
515,516,574,495,538
508,516,574,491,524
511,512,579,545,503
503,494,567,517,525
509,489,564,490,509
529,502,585,496,471
541,508,589,541,449
556,519,583,565,444
561,527,568,560,462
550,524,554,579,474
520,508,523,480,538
477,488,492,446,575
457,490,499,489,584
461,493,502,492,567
470,500,493,469,556
457,505,493,471,562
458,509,492,466,525
462,504,499,478,519
465,511,524,492,529
595,528,539,484,488
553,509,532,458,497
523,497,513,486,495
535,496,525,546,484
535,500,511,540,496
542,509,528,549,482
525,510,541,540,468
526,504,531,498,474
533,517,524,513,501
502,510,524,531,505
416,489,510,552,549
371,493,504,547,551
340,494,495,568,546
348,500,507,545,560
510,508,505,492,536
655,527,523,439,539
585,518,531,400,537
523,509,525,467,513
523,503,521,491,485
542,506,527,527,463
530,513,540,541,486
552,511,546,552,468
527,506,538,543,463
535,504,539,543,476
549,502,542,513,483
540,510,540,510,513
517,516,531,524,540
490,506,514,512,543
438,491,499,493,554
459,498,501,474,549
461,496,491,457,537
514,503,510,478,511
528,506,500,485,499
526,500,485,483,519
538,510,489,501,494
501,519,495,485,528
484,513,474,444,499
468,510,466,468,504
488,522,512,556,517
568,518,520,579,498
609,519,548,608,501
619,519,559,546,487
597,504,553,543,497
523,478,524,516,524
529,493,519,466,551
525,502,510,467,531
484,493,501,470,522
471,501,502,487,537
464,507,520,499,508
450,497,519,500,509
546,516,505,500,481
574,513,540,509,504
567,520,555,520,511
547,512,546,518,505
544,513,585,550,497
544,512,550,546,487
544,511,525,566,436
545,514,549,631,468
536,501,515,600,492
531,497,473,519,502
523,498,474,476,526
501,482,442,415,544
499,476,416,444,555
473,474,458,456,576
495,495,498,452,533
506,500,520,480,524
510,502,515,459,550
517,507,556,469,521
510,506,575,504,510
530,504,571,517,506
546,519,580,538,479
540,504,563,560,478
530,509,551,559,500
518,509,536,536,502
513,491,520,511,503
506,483,515,532,507
504,496,512,571,505
488,499,528,559,524
479,502,525,515,554
505,516,530,486,548
504,519,518,476,530
497,524,542,485,537
502,519,542,483,530
509,509,534,482,513
518,514,529,479,488
524,515,533,499,486
528,525,546,527,482
535,525,547,538,486
532,520,548,546,481
522,510,521,543,508
522,513,524,538,519
511,509,521,522,541
506,507,527,513,525
501,507,520,512,513
497,506,514,499,510
500,500,507,501,506
499,500,479,509,518
498,510,489,523,538
518,512,506,498,501
523,515,526,488,504
523,518,522,505,505
523,510,523,510,524
523,505,522,515,540
523,513,535,538,519
524,519,542,550,493
519,517,538,530,518
523,517,540,536,534
524,509,528,529,501
521,499,512,522,521
514,497,497,510,517
519,505,501,508,495
513,501,501,500,492
507,498,496,492,488
502,496,504,489,493
490,495,510,501,496
485,495,504,492,542
496,496,500,487,541
520,512,508,493,519
559,521,520,514,479
535,511,518,520,460
533,506,525,530,474
550,504,532,544,467
546,498,522,559,460
520,485,523,569,503
528,486,522,556,510
516,483,514,548,525
492,499,512,544,529
498,500,506,515,504
512,518,488,487,470
519,522,502,483,511
518,517,500,486,546
512,530,520,502,534
504,516,518,507,520
499,510,518,508,519
507,506,523,531,497
542,504,514,546,489
522,509,532,553,508
530,517,539,553,526
527,517,529,557,536
524,498,526,562,548
541,504,521,571,538
537,494,509,569,509
520,499,496,549,550
505,497,485,538,548
512,480,476,538,526
513,490,482,540,508
510,504,480,529,500
499,501,474,529,472
501,492,474,524,476
497,496,493,514,505
507,541,525,532,496
520,528,535,544,480
529,494,534,554,479
539,491,531,555,488
543,493,523,553,504
537,490,528,569,495
531,481,503,575,507
526,509,518,583,523
522,501,477,567,503
491,478,476,549,531
486,484,484,558,536
494,509,512,587,536
495,503,529,596,533
498,493,520,564,530
515,502,515,534,506
521,520,511,521,525
523,519,479,515,528
523,510,508,523,527
530,520,521,542,521
537,533,530,563,518
530,524,533,577,512
530,525,530,591,502
532,518,530,592,490
530,521,526,583,493
527,507,507,560,486
512,492,507,555,500
500,497,499,542,525
508,500,509,544,496
507,511,501,549,519
507,506,458,542,517
502,502,469,532,539
504,518,503,538,557
499,525,531,556,560
510,516,534,541,503
520,510,535,558,471
523,507,529,558,478
538,514,542,560,457
535,510,546,591,454
517,508,534,599,522
526,514,532,609,543
530,509,525,597,503
515,501,518,585,523
508,496,504,567,528
504,494,496,548,522
501,496,503,544,511
500,500,503,542,509
506,503,509,541,498
507,503,513,560,491
527,507,512,525,507
529,504,514,522,516
533,505,522,537,513
542,504,526,542,504
544,504,531,548,491
538,509,543,564,486
531,506,541,574,486
534,503,538,579,501
528,499,533,577,495
504,496,529,573,516
495,500,524,563,532
508,500,520,552,526
511,496,514,542,556
504,499,511,536,557
504,505,515,531,533
508,504,518,532,528
513,506,528,529,528
517,505,528,530,507
524,503,528,529,511
523,502,533,535,504
517,500,537,540,504
520,504,543,555,499
530,511,552,558,499
535,511,564,575,498
530,507,560,580,498
520,497,549,582,481
515,496,535,568,473
515,491,497,548,493
512,489,516,529,514
508,489,515,523,510
513,497,522,532,519
513,506,527,531,534
521,502,526,529,488
515,500,530,520,498
510,506,535,522,510
512,508,540,522,514
508,508,545,518,568
511,505,562,530,559
519,505,579,544,534
536,506,577,553,496
539,504,562,560,487
521,495,517,555,515
510,494,514,552,531
511,490,530,555,522
496,488,520,542,545
495,495,517,534,556
493,499,520,535,560
507,505,522,506,520
509,500,523,510,509
508,500,531,512,525
506,495,528,506,517
498,475,524,496,524
507,479,537,517,520
513,487,545,536,519
518,486,552,545,521
530,498,558,542,516
543,523,555,535,514
542,547,568,548,509
532,529,569,548,483
524,516,556,546,455
513,503,539,528,494
496,495,532,504,519
488,489,521,504,511
492,487,513,514,528
508,494,514,517,507
509,488,502,502,502
521,492,518,501,488
529,497,516,497,507
520,491,528,494,578
529,508,551,506,561
536,533,569,524,525
529,549,576,527,520
515,520,560,537,513
526,511,556,542,483
528,509,552,550,465
524,505,546,543,488
517,501,541,535,487
506,497,546,528,483
502,500,546,528,516
494,500,548,520,545
508,508,549,501,522
