CH1,CH2,CH3,CH4
513.0,507.0,513.0,512.0
527.0,473.0,530.0,509.0
524.0,476.0,541.0,507.0
522.0,482.0,549.0,508.0
510.0,505.0,547.0,505.0
497.0,523.0,539.0,504.0
494.0,528.0,533.0,504.0
499.0,517.0,520.0,505.0
508.0,502.0,518.0,509.0
517.0,491.0,509.0,509.0
520.0,487.0,497.0,512.0
515.0,496.0,489.0,514.0
515.0,505.0,482.0,517.0
506.0,519.0,479.0,520.0
508.0,520.0,485.0,518.0
511.0,511.0,492.0,514.0
516.0,497.0,499.0,513.0
515.0,493.0,516.0,510.0
526.0,477.0,535.0,508.0
521.0,480.0,547.0,507.0
520.0,484.0,550.0,506.0
506.0,507.0,542.0,507.0
498.0,522.0,534.0,501.0
491.0,523.0,529.0,505.0
497.0,521.0,522.0,505.0
508.0,501.0,512.0,509.0
521.0,486.0,505.0,510.0
517.0,491.0,496.0,516.0
517.0,493.0,487.0,515.0
508.0,510.0,482.0,522.0
499.0,528.0,479.0,522.0
501.0,534.0,487.0,522.0
502.0,535.0,493.0,520.0
513.0,511.0,510.0,517.0
524.0,488.0,529.0,512.0
531.0,473.0,536.0,511.0
526.0,463.0,548.0,509.0
516.0,487.0,549.0,509.0
503.0,508.0,540.0,509.0
501.0,473.0,529.0,506.0
497.0,489.0,529.0,507.0
508.0,492.0,523.0,510.0
513.0,498.0,522.0,514.0
519.0,490.0,503.0,513.0
517.0,488.0,498.0,518.0
517.0,501.0,484.0,519.0
508.0,526.0,479.0,519.0
503.0,541.0,481.0,516.0
497.0,541.0,488.0,519.0
506.0,537.0,495.0,511.0
523.0,514.0,514.0,509.0
527.0,490.0,534.0,507.0
527.0,469.0,539.0,503.0
520.0,474.0,545.0,502.0
513.0,494.0,543.0,503.0
494.0,520.0,532.0,503.0
501.0,514.0,531.0,502.0
490.0,532.0,521.0,505.0
504.0,512.0,510.0,505.0
517.0,492.0,506.0,512.0
517.0,495.0,495.0,512.0
515.0,497.0,488.0,518.0
516.0,502.0,483.0,519.0
501.0,517.0,478.0,523.0
509.0,524.0,483.0,519.0
506.0,519.0,486.0,515.0
513.0,504.0,502.0,515.0
524.0,484.0,520.0,513.0
526.0,474.0,537.0,509.0
526.0,477.0,545.0,508.0
522.0,485.0,548.0,508.0
508.0,503.0,540.0,507.0
495.0,509.0,534.0,506.0
496.0,524.0,530.0,506.0
499.0,514.0,524.0,507.0
505.0,501.0,517.0,512.0
515.0,490.0,500.0,512.0
511.0,495.0,495.0,518.0
511.0,493.0,487.0,519.0
508.0,513.0,482.0,524.0
499.0,550.0,482.0,523.0
512.0,523.0,491.0,523.0
515.0,517.0,495.0,522.0
519.0,515.0,508.0,522.0
529.0,490.0,528.0,513.0
523.0,487.0,541.0,509.0
522.0,499.0,546.0,502.0
512.0,509.0,542.0,505.0
497.0,537.0,534.0,505.0
493.0,528.0,536.0,503.0
502.0,503.0,526.0,504.0
509.0,498.0,518.0,509.0
514.0,500.0,510.0,510.0
518.0,487.0,498.0,514.0
520.0,493.0,494.0,519.0
516.0,498.0,483.0,518.0
514.0,520.0,480.0,521.0
504.0,536.0,482.0,521.0
506.0,523.0,490.0,519.0
510.0,512.0,497.0,517.0
516.0,501.0,515.0,512.0
525.0,479.0,533.0,507.0
521.0,489.0,543.0,509.0
519.0,480.0,547.0,509.0
511.0,484.0,545.0,504.0
502.0,519.0,536.0,505.0
500.0,506.0,534.0,507.0
501.0,513.0,526.0,504.0
503.0,510.0,516.0,508.0
515.0,496.0,506.0,513.0
517.0,499.0,498.0,514.0
516.0,500.0,490.0,524.0
519.0,507.0,482.0,521.0
510.0,512.0,478.0,521.0
508.0,522.0,487.0,520.0
504.0,521.0,492.0,519.0
511.0,508.0,505.0,515.0
522.0,487.0,521.0,514.0
526.0,480.0,536.0,511.0
523.0,484.0,547.0,510.0
521.0,490.0,549.0,506.0
507.0,511.0,544.0,504.0
500.0,521.0,537.0,507.0
496.0,519.0,532.0,506.0
503.0,512.0,522.0,502.0
505.0,506.0,510.0,511.0
517.0,484.0,504.0,513.0
515.0,497.0,495.0,516.0
513.0,512.0,487.0,518.0
512.0,524.0,482.0,522.0
503.0,550.0,482.0,525.0
512.0,520.0,488.0,522.0
512.0,508.0,497.0,525.0
518.0,488.0,509.0,517.0
528.0,463.0,530.0,512.0
526.0,464.0,540.0,513.0
519.0,480.0,544.0,508.0
516.0,498.0,546.0,507.0
498.0,521.0,536.0,506.0
502.0,519.0,536.0,506.0
508.0,510.0,531.0,502.0
510.0,507.0,521.0,502.0
511.0,512.0,510.0,507.0
499.0,518.0,524.0,508.0
503.0,514.0,508.0,509.0
514.0,495.0,503.0,511.0
515.0,509.0,498.0,512.0
513.0,509.0,490.0,515.0
512.0,524.0,483.0,515.0
504.0,532.0,482.0,513.0
505.0,491.0,486.0,512.0
506.0,509.0,497.0,518.0
512.0,516.0,510.0,515.0
524.0,483.0,523.0,510.0
526.0,476.0,534.0,507.0
522.0,475.0,541.0,508.0
522.0,473.0,540.0,506.0
509.0,508.0,535.0,505.0
495.0,527.0,530.0,509.0
497.0,528.0,525.0,507.0
499.0,527.0,517.0,510.0
507.0,509.0,510.0,511.0
515.0,494.0,505.0,513.0
511.0,501.0,499.0,518.0
513.0,505.0,491.0,519.0
507.0,517.0,486.0,526.0
509.0,513.0,486.0,518.0
521.0,505.0,488.0,515.0
519.0,494.0,500.0,513.0
515.0,503.0,509.0,514.0
526.0,477.0,526.0,512.0
527.0,473.0,535.0,509.0
521.0,480.0,539.0,506.0
514.0,498.0,539.0,511.0
506.0,526.0,528.0,510.0
501.0,540.0,527.0,512.0
500.0,538.0,524.0,517.0
499.0,536.0,513.0,510.0
515.0,478.0,515.0,512.0
524.0,490.0,503.0,510.0
520.0,501.0,492.0,513.0
516.0,498.0,482.0,516.0
510.0,508.0,481.0,519.0
508.0,508.0,482.0,516.0
508.0,508.0,491.0,516.0
516.0,528.0,496.0,512.0
515.0,525.0,510.0,511.0
526.0,491.0,526.0,507.0
526.0,485.0,536.0,506.0
522.0,489.0,540.0,505.0
511.0,501.0,537.0,507.0
505.0,513.0,530.0,505.0
495.0,534.0,525.0,506.0
497.0,525.0,519.0,507.0
502.0,517.0,509.0,512.0
518.0,491.0,503.0,510.0
520.0,501.0,498.0,513.0
518.0,505.0,489.0,515.0
514.0,518.0,482.0,517.0
506.0,526.0,484.0,521.0
507.0,508.0,487.0,520.0
506.0,511.0,488.0,517.0
511.0,500.0,499.0,513.0
520.0,479.0,518.0,512.0
526.0,470.0,536.0,514.0
522.0,475.0,537.0,510.0
517.0,487.0,540.0,508.0
505.0,509.0,534.0,508.0
499.0,535.0,533.0,511.0
497.0,513.0,537.0,516.0
505.0,511.0,527.0,515.0
510.0,504.0,511.0,512.0
519.0,481.0,499.0,511.0
517.0,494.0,495.0,515.0
518.0,509.0,494.0,518.0
515.0,512.0,492.0,526.0
505.0,519.0,492.0,522.0
506.0,516.0,489.0,518.0
509.0,511.0,493.0,514.0
514.0,505.0,505.0,510.0
527.0,476.0,519.0,507.0
526.0,470.0,531.0,502.0
524.0,477.0,538.0,506.0
512.0,515.0,533.0,507.0
498.0,530.0,527.0,506.0
493.0,539.0,524.0,507.0
494.0,528.0,520.0,507.0
504.0,507.0,515.0,510.0
514.0,495.0,511.0,512.0
520.0,492.0,506.0,513.0
519.0,493.0,503.0,516.0
517.0,502.0,490.0,517.0
507.0,527.0,481.0,516.0
500.0,533.0,480.0,515.0
502.0,531.0,487.0,518.0
517.0,502.0,501.0,514.0
523.0,490.0,512.0,510.0
529.0,474.0,531.0,508.0
524.0,473.0,540.0,509.0
518.0,488.0,541.0,506.0
507.0,508.0,533.0,504.0
494.0,523.0,524.0,501.0
500.0,513.0,517.0,506.0
501.0,515.0,515.0,510.0
506.0,490.0,506.0,514.0
520.0,479.0,500.0,515.0
521.0,498.0,506.0,519.0
520.0,508.0,502.0,523.0
513.0,508.0,489.0,525.0
508.0,525.0,487.0,520.0
506.0,535.0,495.0,522.0
505.0,521.0,504.0,521.0
521.0,495.0,509.0,515.0
531.0,478.0,518.0,508.0
528.0,477.0,527.0,503.0
521.0,485.0,532.0,501.0
515.0,494.0,537.0,501.0
495.0,528.0,529.0,502.0
490.0,529.0,533.0,504.0
493.0,524.0,524.0,505.0
498.0,515.0,516.0,505.0
505.0,500.0,509.0,509.0
518.0,484.0,502.0,510.0
521.0,487.0,497.0,513.0
522.0,495.0,489.0,519.0
515.0,519.0,483.0,519.0
506.0,529.0,481.0,515.0
506.0,531.0,487.0,513.0
510.0,516.0,495.0,513.0
521.0,496.0,508.0,517.0
528.0,480.0,530.0,511.0
528.0,480.0,535.0,506.0
521.0,487.0,538.0,509.0
512.0,501.0,535.0,506.0
500.0,518.0,535.0,506.0
502.0,514.0,527.0,505.0
499.0,516.0,522.0,504.0
504.0,518.0,516.0,509.0
513.0,503.0,507.0,511.0
520.0,497.0,503.0,513.0
513.0,506.0,496.0,517.0
515.0,512.0,490.0,520.0
506.0,530.0,485.0,522.0
501.0,530.0,488.0,519.0
507.0,494.0,495.0,521.0
509.0,487.0,500.0,518.0
514.0,481.0,510.0,517.0
524.0,453.0,527.0,513.0
520.0,479.0,534.0,508.0
520.0,523.0,539.0,510.0
509.0,493.0,532.0,512.0
499.0,480.0,534.0,513.0
492.0,509.0,545.0,518.0
490.0,525.0,537.0,523.0
497.0,527.0,529.0,527.0
515.0,498.0,519.0,522.0
522.0,498.0,500.0,515.0
523.0,512.0,489.0,520.0
521.0,530.0,483.0,514.0
509.0,537.0,475.0,507.0
508.0,533.0,479.0,508.0
505.0,536.0,484.0,507.0
512.0,516.0,496.0,508.0
521.0,489.0,515.0,511.0
523.0,485.0,531.0,511.0
521.0,487.0,538.0,505.0
513.0,498.0,537.0,503.0
497.0,520.0,528.0,501.0
495.0,527.0,523.0,501.0
503.0,514.0,521.0,502.0
505.0,515.0,513.0,504.0
508.0,508.0,504.0,508.0
518.0,492.0,504.0,511.0
521.0,494.0,498.0,514.0
518.0,500.0,489.0,517.0
510.0,513.0,484.0,519.0
506.0,514.0,489.0,520.0
505.0,516.0,486.0,517.0
507.0,511.0,494.0,519.0
520.0,499.0,508.0,514.0
528.0,478.0,524.0,513.0
527.0,477.0,535.0,506.0
519.0,481.0,541.0,509.0
513.0,493.0,539.0,509.0
504.0,503.0,531.0,515.0
501.0,506.0,527.0,508.0
494.0,508.0,524.0,509.0
500.0,511.0,515.0,508.0
509.0,503.0,506.0,514.0
519.0,505.0,499.0,520.0
518.0,513.0,493.0,522.0
516.0,487.0,484.0,527.0
514.0,517.0,485.0,533.0
509.0,522.0,495.0,534.0
509.0,517.0,507.0,533.0
515.0,512.0,519.0,524.0
520.0,500.0,521.0,521.0
528.0,474.0,528.0,510.0
525.0,471.0,530.0,504.0
519.0,479.0,535.0,503.0
508.0,507.0,540.0,499.0
501.0,522.0,529.0,500.0
499.0,519.0,530.0,500.0
500.0,520.0,517.0,502.0
505.0,506.0,515.0,509.0
516.0,499.0,508.0,509.0
520.0,506.0,495.0,507.0
520.0,501.0,489.0,514.0
516.0,510.0,485.0,518.0
504.0,528.0,481.0,517.0
504.0,510.0,483.0,517.0
506.0,508.0,495.0,514.0
508.0,504.0,503.0,518.0
522.0,488.0,517.0,513.0
529.0,478.0,531.0,508.0
526.0,476.0,537.0,507.0
519.0,480.0,543.0,506.0
506.0,502.0,533.0,504.0
497.0,520.0,529.0,509.0
497.0,522.0,526.0,511.0
495.0,523.0,520.0,509.0
505.0,516.0,514.0,516.0
520.0,495.0,508.0,519.0
520.0,499.0,500.0,519.0
519.0,504.0,493.0,520.0
513.0,516.0,482.0,517.0
509.0,522.0,480.0,516.0
509.0,517.0,488.0,515.0
514.0,503.0,494.0,515.0
522.0,486.0,508.0,513.0
527.0,474.0,524.0,510.0
524.0,479.0,532.0,508.0
519.0,489.0,536.0,510.0
504.0,522.0,538.0,506.0
492.0,536.0,530.0,506.0
497.0,494.0,526.0,512.0
496.0,488.0,521.0,506.0
500.0,499.0,509.0,508.0
509.0,502.0,504.0,517.0
518.0,497.0,500.0,518.0
523.0,505.0,498.0,523.0
520.0,516.0,499.0,526.0
511.0,523.0,491.0,525.0
505.0,526.0,497.0,522.0
508.0,521.0,502.0,517.0
517.0,520.0,501.0,511.0
520.0,499.0,504.0,508.0
525.0,476.0,523.0,505.0
522.0,478.0,531.0,504.0
521.0,482.0,538.0,504.0
509.0,506.0,535.0,504.0
505.0,515.0,530.0,505.0
504.0,518.0,527.0,502.0
495.0,529.0,522.0,506.0
498.0,528.0,508.0,511.0
511.0,507.0,508.0,512.0
516.0,498.0,501.0,515.0
517.0,500.0,494.0,518.0
517.0,507.0,486.0,520.0
503.0,538.0,485.0,520.0
502.0,543.0,485.0,520.0
505.0,539.0,490.0,517.0
510.0,529.0,501.0,513.0
521.0,472.0,515.0,511.0
529.0,439.0,530.0,507.0
521.0,468.0,540.0,506.0
516.0,485.0,541.0,508.0
504.0,509.0,536.0,506.0
495.0,517.0,530.0,502.0
495.0,516.0,524.0,504.0
494.0,522.0,517.0,510.0
500.0,513.0,510.0,513.0
520.0,491.0,504.0,514.0
516.0,498.0,495.0,518.0
518.0,511.0,491.0,521.0
510.0,510.0,485.0,521.0
501.0,517.0,485.0,523.0
501.0,510.0,500.0,526.0
501.0,520.0,494.0,518.0
513.0,500.0,502.0,517.0
529.0,474.0,521.0,515.0
529.0,491.0,536.0,514.0
524.0,498.0,544.0,516.0
515.0,505.0,548.0,514.0
502.0,522.0,544.0,512.0
501.0,518.0,534.0,508.0
495.0,516.0,521.0,504.0
512.0,499.0,515.0,505.0
515.0,499.0,509.0,506.0
522.0,489.0,504.0,510.0
520.0,505.0,494.0,511.0
520.0,515.0,481.0,516.0
505.0,530.0,479.0,521.0
505.0,524.0,481.0,517.0
511.0,513.0,499.0,518.0
517.0,503.0,502.0,517.0
518.0,501.0,510.0,508.0
527.0,482.0,524.0,508.0
523.0,484.0,533.0,510.0
520.0,479.0,538.0,505.0
510.0,494.0,534.0,507.0
504.0,502.0,533.0,509.0
500.0,510.0,532.0,510.0
497.0,515.0,531.0,508.0
505.0,510.0,516.0,511.0
516.0,492.0,505.0,508.0
517.0,497.0,496.0,512.0
515.0,507.0,496.0,516.0
512.0,509.0,486.0,518.0
503.0,529.0,486.0,518.0
499.0,543.0,484.0,517.0
502.0,519.0,490.0,514.0
513.0,488.0,502.0,513.0
522.0,479.0,517.0,509.0
525.0,476.0,531.0,504.0
521.0,478.0,537.0,506.0
516.0,487.0,541.0,508.0
505.0,519.0,534.0,508.0
497.0,528.0,530.0,509.0
497.0,522.0,525.0,509.0
502.0,511.0,517.0,509.0
509.0,496.0,510.0,514.0
522.0,486.0,507.0,516.0
521.0,483.0,502.0,521.0
522.0,487.0,500.0,521.0
515.0,511.0,496.0,520.0
505.0,532.0,485.0,514.0
501.0,545.0,484.0,516.0
506.0,531.0,494.0,514.0
510.0,515.0,504.0,511.0
524.0,491.0,524.0,510.0
524.0,476.0,531.0,506.0
520.0,486.0,539.0,505.0
512.0,515.0,538.0,503.0
501.0,546.0,536.0,505.0
495.0,563.0,526.0,505.0
493.0,553.0,526.0,505.0
499.0,482.0,511.0,506.0
514.0,456.0,507.0,510.0
516.0,464.0,499.0,513.0
518.0,478.0,495.0,514.0
520.0,497.0,491.0,520.0
512.0,509.0,485.0,523.0
502.0,520.0,484.0,524.0
501.0,512.0,489.0,521.0
500.0,505.0,503.0,520.0
507.0,491.0,514.0,512.0
521.0,454.0,530.0,512.0
527.0,450.0,539.0,508.0
525.0,485.0,542.0,507.0
518.0,519.0,534.0,506.0
510.0,529.0,530.0,507.0
507.0,522.0,531.0,507.0
497.0,530.0,526.0,511.0
504.0,521.0,518.0,509.0
516.0,488.0,511.0,509.0
521.0,494.0,498.0,512.0
518.0,509.0,493.0,514.0
518.0,513.0,486.0,520.0
505.0,531.0,476.0,517.0
505.0,528.0,485.0,515.0
504.0,522.0,491.0,516.0
513.0,500.0,499.0,516.0
520.0,482.0,515.0,514.0
530.0,469.0,532.0,514.0
525.0,482.0,538.0,512.0
522.0,491.0,542.0,510.0
511.0,519.0,536.0,506.0
506.0,523.0,530.0,505.0
499.0,524.0,523.0,503.0
499.0,524.0,517.0,504.0
498.0,529.0,510.0,512.0
515.0,495.0,507.0,512.0
517.0,492.0,501.0,514.0
513.0,490.0,493.0,512.0
511.0,499.0,486.0,521.0
499.0,522.0,482.0,520.0
500.0,537.0,489.0,519.0
501.0,531.0,495.0,517.0
517.0,506.0,507.0,512.0
529.0,489.0,525.0,516.0
528.0,472.0,538.0,517.0
525.0,489.0,545.0,514.0
518.0,502.0,543.0,509.0
501.0,529.0,531.0,507.0
506.0,522.0,528.0,504.0
501.0,521.0,523.0,502.0
501.0,500.0,511.0,503.0
510.0,499.0,503.0,506.0
519.0,486.0,502.0,514.0
517.0,500.0,494.0,518.0
518.0,506.0,487.0,520.0
513.0,518.0,487.0,522.0
507.0,530.0,501.0,528.0
506.0,504.0,501.0,523.0
506.0,512.0,500.0,514.0
512.0,496.0,509.0,511.0
528.0,472.0,524.0,509.0
524.0,480.0,533.0,509.0
518.0,483.0,536.0,509.0
510.0,498.0,534.0,507.0
499.0,522.0,525.0,503.0
498.0,524.0,524.0,507.0
496.0,521.0,524.0,509.0
503.0,514.0,519.0,511.0
510.0,495.0,516.0,515.0
518.0,496.0,511.0,515.0
516.0,499.0,490.0,512.0
515.0,503.0,479.0,510.0
501.0,531.0,477.0,517.0
504.0,514.0,483.0,518.0
504.0,498.0,489.0,516.0
513.0,485.0,502.0,519.0
517.0,477.0,519.0,514.0
527.0,470.0,537.0,514.0
523.0,486.0,543.0,512.0
522.0,490.0,539.0,507.0
508.0,510.0,529.0,504.0
501.0,524.0,525.0,508.0
500.0,512.0,523.0,502.0
508.0,503.0,518.0,498.0
508.0,511.0,510.0,512.0
517.0,508.0,504.0,515.0
514.0,513.0,496.0,509.0
515.0,501.0,489.0,511.0
514.0,520.0,480.0,518.0
510.0,519.0,488.0,520.0
516.0,503.0,492.0,518.0
519.0,494.0,495.0,514.0
518.0,491.0,503.0,515.0
526.0,483.0,520.0,510.0
527.0,482.0,532.0,514.0
522.0,501.0,545.0,509.0
