CH1,CH2,CH3,CH4
505,500,487,517
503,507,535,506
494,519,528,502
492,526,520,503
504,509,516,507
509,502,508,518
520,497,504,513
520,500,498,517
514,506,486,519
507,514,486,524
495,529,484,519
503,515,491,518
508,496,497,519
518,489,512,513
523,463,532,512
525,475,537,507
516,505,542,511
512,514,542,510
497,533,534,510
494,532,530,510
498,522,521,507
496,507,517,508
506,494,509,510
513,491,500,508
513,495,490,512
514,491,481,516
508,520,478,518
508,542,480,517
508,534,491,516
509,513,500,510
512,501,516,515
530,444,539,513
526,483,543,510
525,508,542,505
509,527,536,506
493,558,532,504
495,565,523,507
496,545,521,509
507,496,511,512
515,480,506,517
519,492,499,516
519,475,487,519
516,489,483,521
502,513,480,520
506,512,484,519
505,525,492,521
512,520,503,521
523,480,529,520
525,473,543,520
518,479,548,519
519,486,542,512
502,515,533,504
495,523,527,497
497,522,516,499
500,516,511,500
507,505,506,505
518,495,502,506
515,500,492,512
513,505,483,514
506,520,477,515
502,533,482,517
512,523,487,515
513,517,494,514
518,489,508,513
527,471,528,509
521,468,536,506
521,468,539,503
517,495,536,507
501,520,532,504
501,517,525,506
503,509,524,507
499,525,510,509
512,518,500,510
516,508,501,519
514,505,496,525
514,498,489,523
505,517,481,523
503,520,481,519
504,517,491,516
516,502,502,516
521,489,516,518
527,485,534,511
524,484,539,509
516,487,544,504
505,508,539,507
498,510,532,504
499,515,526,503
501,532,523,511
502,538,513,513
511,522,505,509
514,520,496,522
514,471,486,518
511,483,479,518
507,517,482,517
510,507,486,520
510,507,498,519
515,499,504,514
523,484,528,512
524,479,542,510
521,480,533,510
520,487,541,508
502,514,540,504
498,517,530,508
499,511,522,507
496,513,517,504
504,506,510,511
518,494,503,512
519,495,498,516
519,492,488,521
510,508,481,521
500,520,484,522
504,512,489,520
510,509,500,518
517,494,510,517
529,471,527,514
526,475,539,512
519,484,547,510
509,495,546,512
493,518,537,512
500,504,534,509
503,508,522,505
504,517,512,507
510,499,504,506
522,477,498,511
518,487,490,513
517,497,482,518
506,537,479,520
501,536,484,520
504,527,496,519
516,510,504,516
524,484,516,512
529,469,533,507
529,461,542,502
521,486,543,507
508,515,536,509
505,533,534,509
505,522,528,507
504,504,521,505
506,505,509,504
516,481,503,511
520,477,497,511
516,532,487,518
511,565,484,518
506,568,484,518
510,550,489,520
509,515,494,518
516,493,504,513
522,497,519,511
518,509,538,509
520,480,539,503
522,450,541,511
502,489,534,514
496,492,532,512
501,502,528,509
498,522,517,506
504,511,508,510
514,484,503,508
518,482,494,511
515,501,484,515
507,525,480,520
501,532,482,513
513,519,492,517
515,499,501,514
524,487,515,514
528,472,533,513
519,481,540,511
521,500,542,507
513,511,537,502
493,534,526,503
502,515,526,503
503,513,521,506
508,505,513,509
512,499,503,510
514,494,499,513
515,496,492,516
515,502,484,516
508,523,479,517
507,522,483,517
505,520,489,512
515,500,504,514
518,487,519,518
527,471,534,510
522,479,541,510
518,481,536,507
504,507,531,512
495,531,528,506
499,520,524,508
501,523,520,509
504,519,511,513
513,498,508,513
516,500,501,518
514,506,495,518
511,507,487,520
508,516,487,517
508,511,488,516
505,505,490,512
511,491,503,514
522,467,522,506
527,471,530,506
523,490,539,505
519,510,539,503
499,541,532,505
501,510,523,502
499,526,520,505
506,509,514,505
511,500,505,510
521,495,500,509
521,499,492,516
519,501,486,519
505,530,481,524
500,534,487,521
504,523,492,520
508,511,497,519
511,498,511,516
521,484,535,514
520,492,538,510
517,496,546,511
506,522,540,513
497,525,535,514
507,495,536,511
502,496,523,509
505,500,508,506
515,503,498,507
516,508,496,511
513,509,489,515
514,504,481,515
500,505,481,520
503,527,485,520
509,521,492,516
516,509,500,517
522,492,517,518
528,475,532,508
520,470,533,503
522,491,542,502
514,500,535,503
501,510,525,503
494,532,520,504
499,522,516,505
503,522,507,506
517,494,501,512
518,492,496,514
516,500,485,517
508,511,485,520
500,518,484,524
505,490,487,521
504,502,496,521
515,492,507,518
529,472,523,514
525,504,535,511
522,505,545,507
516,503,543,506
496,526,536,507
499,521,529,504
496,524,522,502
498,519,514,507
506,503,508,509
516,488,500,513
519,492,494,516
517,494,485,518
503,533,486,521
496,531,478,520
509,513,488,517
510,511,498,516
522,512,516,514
532,495,531,510
528,455,541,508
525,474,542,506
515,500,538,504
500,521,531,504
499,513,527,503
496,520,521,504
501,516,511,506
513,494,506,509
518,490,498,515
518,500,492,518
518,500,484,520
509,508,479,520
511,498,488,518
511,496,498,519
511,527,505,516
514,521,514,512
522,512,534,511
517,515,542,509
520,455,543,508
513,496,536,509
499,519,531,507
506,511,528,505
506,514,522,505
508,505,508,510
522,489,512,510
520,494,498,513
517,505,483,518
507,525,482,521
497,539,479,520
503,527,484,512
499,529,495,511
515,497,508,519
526,479,527,516
529,477,537,510
521,486,544,509
515,494,542,510
499,530,539,510
495,528,532,506
496,518,529,509
500,510,515,511
510,493,510,514
518,475,498,519
516,485,491,516
515,491,483,516
507,517,479,515
499,527,483,519
506,533,489,518
508,522,501,517
518,505,516,515
530,483,534,509
525,485,540,507
515,486,540,503
510,495,538,505
498,510,529,502
504,508,525,504
500,513,520,507
501,508,513,511
512,508,509,512
514,497,501,518
517,497,494,517
513,501,489,517
503,522,484,516
507,527,483,516
514,519,490,516
517,514,497,514
521,505,512,514
527,475,527,512
519,487,544,512
517,512,547,509
505,535,545,515
498,543,540,511
506,485,535,506
505,489,520,502
501,501,505,506
521,477,497,504
520,481,489,507
518,487,486,513
509,508,478,518
504,525,475,517
503,514,487,516
504,502,495,515
514,477,508,512
526,445,526,514
528,460,540,508
524,493,543,507
517,513,541,507
499,537,532,504
493,529,528,507
491,533,522,506
492,533,510,506
499,516,502,510
516,500,499,510
520,504,493,516
520,513,485,516
510,512,479,519
506,517,483,519
508,522,493,521
510,521,498,516
516,521,509,514
525,500,526,513
523,503,541,508
516,484,544,508
512,448,537,506
499,502,532,502
497,496,529,503
497,517,523,505
503,528,511,507
514,515,508,513
521,509,501,517
517,511,493,528
517,496,489,526
506,505,485,526
506,512,488,530
502,521,502,520
509,511,500,515
520,495,515,509
529,481,533,505
529,481,540,506
522,503,541,506
504,540,535,502
488,568,528,507
489,562,521,505
500,479,513,510
510,453,508,507
517,473,500,508
516,484,495,513
514,494,490,517
511,507,479,518
495,533,479,518
509,522,484,520
516,515,494,520
522,507,507,515
530,481,526,513
530,477,538,511
523,483,546,514
515,495,541,508
498,523,530,508
498,516,526,505
503,512,518,505
504,509,525,512
510,499,510,517
518,494,495,511
518,498,491,516
515,504,488,524
513,515,482,521
504,524,483,521
509,511,489,523
515,505,493,520
520,498,510,514
526,476,527,516
523,481,541,513
516,486,550,512
509,503,547,509
495,522,532,503
497,516,524,500
497,518,516,503
501,504,507,506
515,486,509,512
517,501,505,515
514,503,495,518
514,504,485,517
504,521,479,515
504,527,483,514
500,528,487,511
511,507,501,516
527,473,522,513
530,459,534,506
519,473,536,508
515,482,541,506
501,515,536,509
493,536,527,507
498,513,524,505
498,515,515,507
505,509,505,510
520,481,500,514
524,495,495,516
522,498,486,518
511,515,481,521
500,540,479,517
503,536,488,519
511,512,498,517
521,492,511,514
529,475,523,512
525,480,536,508
519,487,543,505
510,488,537,506
495,524,529,513
488,531,526,507
485,559,516,507
493,552,512,506
510,514,505,507
521,482,502,515
526,469,495,517
527,482,487,516
510,508,481,522
512,518,482,517
514,505,487,515
518,503,497,518
518,494,509,517
531,449,532,516
526,464,543,515
522,465,543,513
514,489,546,511
499,508,535,506
500,511,528,504
498,534,517,498
503,525,502,506
512,504,499,507
518,494,493,512
514,482,484,514
515,479,484,519
500,526,482,520
510,505,494,519
510,508,497,516
513,525,508,516
525,507,523,515
526,492,532,510
520,493,542,507
516,495,542,505
505,522,537,505
495,540,526,504
492,539,522,503
501,539,517,505
510,514,508,508
520,493,502,508
517,501,494,512
514,510,484,516
509,518,482,519
506,497,481,519
506,503,485,518
512,510,494,516
513,499,507,515
527,477,528,511
521,479,537,511
521,485,540,508
516,493,543,508
507,513,537,509
497,525,529,505
498,520,520,507
499,514,514,507
512,492,505,514
519,481,503,514
521,486,492,518
518,506,491,522
505,534,482,519
499,539,485,518
500,536,490,518
512,506,500,516
523,474,514,516
527,470,532,508
522,490,539,504
519,498,543,502
509,510,536,507
498,531,531,510
502,517,530,510
501,522,524,511
504,514,514,509
514,493,505,513
518,496,499,518
518,501,491,521
515,508,479,515
504,519,477,517
502,514,484,515
506,503,494,521
510,499,506,517
523,467,522,511
526,451,534,514
521,475,543,512
515,489,544,513
505,522,535,510
496,515,523,503
496,523,521,513
501,526,525,513
513,509,514,516
527,492,505,520
521,496,497,519
520,500,490,518
516,519,481,515
508,525,480,514
510,508,485,511
507,514,496,511
510,506,507,513
524,482,528,509
526,483,534,508
521,500,539,503
510,501,537,503
498,517,530,501
499,516,526,505
502,526,517,504
507,521,511,508
513,528,507,512
523,522,498,511
517,548,493,514
513,561,485,515
508,532,478,518
510,496,485,517
517,456,490,517
516,480,501,516
521,479,514,512
524,465,528,509
523,470,536,509
519,472,542,505
508,489,535,507
496,516,531,509
498,528,528,509
503,530,521,508
505,511,508,518
517,484,506,512
516,468,499,515
514,457,489,520
509,464,486,523
497,514,480,519
492,552,486,517
502,542,491,510
509,527,504,515
524,506,521,511
537,500,533,509
531,506,541,507
521,504,541,505
510,526,534,503
496,536,526,500
499,518,524,505
498,520,515,507
506,514,507,507
521,482,502,511
522,486,494,516
519,493,487,516
511,512,484,521
503,528,482,518
506,523,493,516
504,527,495,515
513,508,507,512
526,472,529,510
525,471,540,510
520,470,540,508
510,483,548,509
496,508,534,509
499,524,528,503
494,554,521,503
502,532,510,504
513,509,504,509
521,481,498,510
516,489,490,519
518,503,486,520
508,526,479,522
501,533,482,523
503,526,492,520
509,516,503,519
523,487,518,513
530,475,530,510
527,479,541,507
521,482,541,508
510,505,537,510
497,518,539,510
501,521,533,506
496,528,520,508
509,513,510,508
519,487,500,514
522,487,491,513
521,486,487,516
518,496,486,516
508,512,478,517
506,513,485,517
501,519,493,515
511,515,506,508
522,488,523,505
524,481,539,512
522,481,542,508
520,496,543,506
505,524,534,502
500,528,532,506
501,535,524,507
502,520,518,507
509,480,511,510
518,479,500,512
516,514,496,516
522,495,487,519
510,504,478,518
503,515,483,520
510,497,491,515
508,490,497,516
518,488,510,515
529,466,530,510
525,494,539,507
515,511,543,508
513,508,542,508
501,524,536,508
502,516,530,504
500,513,525,506
500,515,515,509
510,518,508,512
516,512,504,514
521,505,501,519
519,508,488,519
502,532,477,519
500,535,484,519
507,513,494,517
516,499,502,517
525,490,518,512
530,474,530,507
528,478,540,505
519,482,543,504
506,512,538,506
492,549,531,507
488,568,524,505
486,569,519,507
498,500,513,512
511,448,505,513
512,458,498,514
517,488,487,518
514,498,482,519
514,528,481,520
515,528,488,518
508,537,495,519
510,524,505,518
521,502,524,513
526,460,540,512
523,457,547,512
514,489,551,509
504,516,542,506
496,523,528,502
498,515,522,501
501,509,512,502
512,496,502,505
520,482,502,511
520,489,493,516
519,488,486,519
514,512,484,521
511,526,485,522
514,510,490,517
508,512,498,520
515,504,510,517
524,487,535,512
521,488,548,512
520,493,552,510
510,506,551,510
499,513,545,511
498,507,542,508
497,513,528,505
498,509,522,508
515,494,512,507
516,499,506,510
514,503,498,513
515,512,493,519
510,529,491,521
505,524,498,517
502,527,501,516
511,495,512,515
519,484,524,514
524,470,538,510
524,474,547,506
520,482,547,505
510,516,546,507
498,526,538,506
497,528,532,505
497,522,522,505
497,521,515,512
516,494,514,512
518,495,494,511
520,497,496,521
514,515,493,524
506,525,486,523
506,522,491,519
502,523,497,514
513,513,510,512
524,492,527,515
526,489,542,508
520,498,547,504
516,493,536,497
505,500,536,509
498,515,533,507
497,516,527,511
497,509,518,513
510,495,511,511
520,469,506,514
518,477,499,518
519,501,499,523
508,531,489,525
501,536,482,521
503,516,488,518
512,493,498,513
520,470,513,513
525,453,534,510
521,486,549,512
516,494,552,511
506,517,545,504
498,531,535,507
500,522,522,499
501,504,519,498
510,503,513,502
517,473,503,508
517,496,500,514
520,512,489,513
517,508,480,518
511,538,476,519
503,532,483,526
509,524,492,521
515,509,505,521
523,494,527,520
527,485,543,516
525,491,544,504
520,492,544,505
508,518,535,503
499,523,527,503
493,525,525,503
496,538,515,502
502,545,509,510
515,513,505,510
516,500,494,515
518,457,490,519
514,446,486,522
511,486,492,524
511,515,494,522
517,511,502,518
516,496,511,512
525,479,522,507
524,479,534,508
521,481,541,509
516,499,542,505
503,512,535,509
500,521,532,507
503,515,525,507
504,508,519,508
504,509,513,513
516,496,506,512
515,509,495,516
517,509,492,518
513,509,483,519
508,515,489,520
509,516,493,522
506,517,498,521
512,505,513,516
528,468,530,509
523,468,539,506
519,472,541,501
510,488,537,503
502,509,532,502
497,528,524,502
494,543,519,505
502,525,510,506
511,500,504,511
518,495,499,514
514,493,491,518
510,506,487,521
502,523,480,521
503,539,486,521
503,554,492,520
516,490,501,518
525,477,521,511
529,468,534,510
523,475,540,505
519,484,551,503
510,501,540,506
500,514,529,505
494,528,526,505
494,518,524,508
497,513,511,510
518,489,500,508
517,505,494,514
517,506,486,516
511,516,480,520
504,533,483,522
509,520,488,517
499,521,489,510
508,517,505,517
520,504,528,516
524,498,536,509
522,481,540,506
522,484,544,514
510,489,538,514
504,497,534,513
502,511,526,510
502,506,520,513
506,489,510,512
513,487,509,514
512,486,497,511
513,483,489,518
508,530,477,519
500,532,479,520
505,527,488,521
513,520,500,519
519,523,514,518
528,483,534,518
528,448,544,518
521,478,548,515
510,508,545,513
503,530,536,508
499,531,527,505
495,530,520,503
503,522,501,500
515,500,506,507
517,492,500,509
515,492,490,514
517,498,486,517
508,506,483,519
502,511,486,516
503,529,492,514
506,526,502,512
522,510,517,509
525,488,534,509
522,473,542,510
522,458,541,510
505,501,537,512
492,541,531,508
497,527,523,508
502,505,517,507
508,486,508,506
526,474,506,513
519,492,494,510
519,498,488,515
515,532,483,517
510,551,487,516
510,529,491,522
510,510,494,517
512,509,507,514
528,472,526,511
530,468,537,510
528,472,544,506
522,476,537,507
510,496,533,503
501,523,527,508
496,534,523,506
501,528,513,508
504,508,507,512
516,495,502,512
511,501,499,519
508,511,492,526
499,537,486,525
503,547,490,526
510,535,502,521
510,505,503,521
518,496,519,514
534,471,526,509
529,487,534,508
515,519,536,507
511,480,533,505
506,491,526,508
496,536,523,511
500,530,526,513
503,516,525,519
514,492,518,522
519,482,506,521
518,491,496,520
517,512,487,521
510,521,490,516
507,516,489,513
507,511,486,510
514,502,494,507
521,489,514,506
530,481,526,502
526,492,533,496
521,488,543,500
508,515,531,500
504,511,526,498
496,516,522,499
495,529,513,501
502,522,505,504
516,496,499,507
516,505,493,516
513,510,486,518
507,509,479,519
499,525,476,524
501,515,487,525
505,491,493,521
521,494,511,524
525,490,536,522
522,480,553,523
513,483,558,515
514,467,548,504
507,496,532,502
501,527,520,495
498,544,515,501
510,515,510,510
513,498,501,510
520,491,500,510
518,493,493,508
518,499,487,523
507,513,481,519
506,515,487,520
512,502,493,517
520,488,492,507
518,480,512,510
532,459,531,511
525,487,538,508
517,513,544,507
506,519,538,508
499,524,527,504
493,518,529,504
490,506,520,507
495,507,513,512
513,497,507,512
522,511,497,516
518,537,488,520
514,516,486,522
503,519,480,521
508,510,487,522
506,503,505,522
515,486,510,517
529,457,524,514
532,490,533,509
524,497,546,508
517,504,549,509
504,525,538,508
499,529,534,506
497,537,526,503
500,524,517,502
505,521,509,509
517,503,505,511
515,510,497,521
517,506,493,524
515,510,485,525
506,506,482,525
504,496,491,520
505,506,495,511
516,512,504,503
528,482,520,496
524,475,539,504
519,491,538,501
504,503,532,502
493,511,528,502
501,490,524,500
504,497,519,504
503,503,510,504
511,512,510,511
518,521,502,515
511,534,499,519
510,540,490,519
505,544,486,522
515,491,488,523
514,496,492,521
518,505,500,519
526,504,510,516
535,468,529,514
531,454,535,515
510,493,536,512
496,532,534,510
480,568,529,509
478,565,525,518
480,560,533,522
503,502,530,525
521,479,519,523
537,493,506,517
532,496,493,512
522,497,482,511
513,510,473,505
511,516,476,504
512,509,479,502
517,489,490,502
528,470,510,504
531,460,527,500
525,466,534,498
519,480,528,498
503,519,529,503
498,538,524,504
494,535,520,505
496,523,521,510
504,506,508,512
515,487,502,514
518,501,499,515
518,499,490,520
514,524,483,522
506,541,482,520
501,555,491,523
498,563,497,523
516,470,510,516
530,441,524,507
529,447,532,505
521,469,536,503
507,483,544,506
506,511,536,507
505,510,533,506
505,532,520,503
510,531,507,499
519,505,500,503
522,501,494,509
520,494,487,514
515,500,480,514
508,525,479,517
509,524,483,521
502,552,495,523
506,529,505,522
515,499,521,519
530,452,531,513
524,463,540,512
515,478,549,509
506,499,538,506
491,505,519,507
499,532,516,510
497,535,513,507
504,511,507,509
516,473,506,513
527,439,503,511
520,473,492,513
510,501,480,520
502,513,480,520
504,513,491,523
509,515,492,518
515,520,496,508
529,506,514,507
538,485,525,504
528,477,528,506
520,491,525,505
494,552,532,509
489,553,528,506
491,546,532,510
496,526,525,511
495,527,524,514
511,496,513,514
516,472,492,512
518,501,481,515
515,553,481,519
512,533,482,525
509,521,486,517
515,494,495,516
521,493,508,515
524,477,525,506
524,488,533,504
526,483,540,504
514,511,541,504
498,521,530,506
499,520,525,503
502,533,520,503
504,561,508,502
505,549,505,511
509,528,497,518
519,465,488,517
524,431,480,515
508,482,477,516
502,550,482,513
497,553,489,514
506,543,496,513
509,541,515,513
524,492,526,512
524,458,542,515
522,464,544,517
510,470,533,516
513,498,528,515
508,509,521,513
503,501,515,512
509,471,514,509
523,446,501,502
525,457,488,501
518,493,484,508
512,495,484,514
505,509,479,515
511,534,485,511
512,522,492,510
516,519,505,511
521,498,516,508
522,489,530,514
511,494,533,511
505,503,534,508
501,538,525,509
502,536,526,510
495,526,531,514
496,513,524,515
505,512,508,514
520,488,497,513
527,483,484,514
521,495,485,517
509,533,480,517
502,537,489,521
494,525,495,524
493,515,495,523
507,491,499,516
531,483,509,506
522,511,520,500
513,521,539,503
508,519,548,511
503,448,532,518
505,484,524,510
498,518,509,502
505,505,501,497
525,493,500,501
524,467,497,511
525,466,492,513
517,494,485,516
506,539,469,513
508,526,474,508
503,556,480,510
511,509,491,508
515,476,506,508
515,477,522,507
513,485,527,505
516,522,529,511
504,538,523,516
512,511,526,515
514,498,525,514
513,488,523,517
520,520,522,516
525,501,513,516
522,484,497,506
519,487,472,507
513,498,467,511
499,539,464,520
498,560,484,523
499,533,500,526
507,534,522,528
525,500,545,522
525,454,543,509
520,453,523,494
520,471,509,480
504,510,504,486
496,530,507,492
488,510,511,498
488,531,506,504
504,528,507,508
516,512,500,512
525,468,489,511
528,448,484,512
512,480,481,514
508,505,483,517
501,514,486,518
505,538,493,518
514,516,504,511
526,472,525,508
525,518,528,509
514,522,534,511
498,561,532,512
494,554,522,507
497,503,516,506
499,502,512,507
495,472,504,514
497,498,499,514
508,491,502,516
516,458,499,517
533,478,486,520
528,530,478,520
523,497,480,520
510,506,484,526
524,486,507,529
524,501,527,527
524,516,548,525
522,555,555,521
513,530,545,511
505,440,529,500
499,455,502,489
491,556,505,492
482,598,502,492
501,562,500,498
517,537,496,506
533,425,485,510
532,498,477,518
514,507,480,521
499,534,482,526
497,518,499,524
507,524,511,516
520,500,499,506
525,479,509,505
526,506,520,503
519,491,525,496
517,505,524,491
506,525,513,486
503,453,521,492
491,496,506,489
500,497,491,492
503,501,486,513
521,504,489,523
526,493,494,532
530,469,510,546
523,456,523,551
516,485,526,540
494,597,496,514
482,653,476,502
499,612,480,503
522,418,500,500
524,385,510,501
509,424,518,503
493,477,527,512
495,460,523,518
509,475,511,514
515,558,512,514
507,579,524,527
521,514,530,532
519,538,493,517
517,505,462,495
522,510,468,495
492,543,473,499
505,488,465,493
496,513,474,506
526,476,496,501
522,463,498,497
527,408,507,499
525,420,538,518
519,400,534,526
507,465,520,517
503,531,522,520
503,620,529,519
499,668,539,529
502,660,528,522
529,496,506,516
521,522,479,503
529,470,457,500
527,476,444,506
495,551,449,505
507,513,459,510
509,496,481,515
512,492,513,519
512,516,521,505
503,514,512,490
491,465,505,488
492,505,508,489
501,527,502,491
540,489,502,501
521,459,508,508
515,468,505,502
512,514,496,513
501,525,497,517
493,538,494,527
495,535,480,524
492,528,466,522
504,463,474,526
511,500,488,524
536,487,493,521
525,551,499,516
542,465,512,506
534,474,515,501
535,492,524,503
516,495,527,502
504,498,510,503
511,471,510,504
497,459,516,510
485,476,507,518
479,449,501,525
477,458,497,524
476,537,491,512
479,557,490,523
486,489,487,531
496,598,491,532
495,648,491,530
526,657,496,520
546,458,527,511
561,363,512,503
562,465,496,501
537,590,505,498
516,615,504,491
509,542,508,493
518,543,521,498
510,554,506,499
