CH1,CH2,CH3,CH4
504.0,517.0,540.0,510.0
498.0,524.0,532.0,510.0
502.0,514.0,520.0,508.0
512.0,499.0,507.0,509.0
516.0,494.0,498.0,513.0
516.0,500.0,485.0,514.0
517.0,507.0,474.0,517.0
502.0,527.0,468.0,519.0
503.0,520.0,470.0,518.0
508.0,502.0,481.0,515.0
514.0,486.0,494.0,516.0
521.0,475.0,511.0,512.0
526.0,475.0,536.0,510.0
524.0,487.0,551.0,508.0
516.0,510.0,557.0,508.0
501.0,544.0,548.0,510.0
491.0,540.0,544.0,504.0
498.0,528.0,538.0,503.0
503.0,515.0,531.0,504.0
509.0,480.0,515.0,504.0
517.0,475.0,504.0,508.0
520.0,482.0,494.0,510.0
520.0,492.0,479.0,516.0
513.0,512.0,470.0,520.0
502.0,524.0,468.0,521.0
506.0,523.0,475.0,517.0
507.0,520.0,484.0,521.0
515.0,498.0,500.0,515.0
525.0,485.0,525.0,512.0
524.0,480.0,541.0,510.0
521.0,485.0,554.0,507.0
517.0,490.0,554.0,505.0
498.0,524.0,545.0,507.0
490.0,529.0,542.0,503.0
498.0,513.0,538.0,503.0
505.0,508.0,526.0,505.0
506.0,503.0,513.0,510.0
519.0,481.0,503.0,508.0
515.0,487.0,489.0,514.0
514.0,491.0,479.0,519.0
509.0,508.0,470.0,522.0
506.0,531.0,469.0,521.0
508.0,530.0,478.0,518.0
509.0,520.0,489.0,518.0
515.0,500.0,507.0,515.0
528.0,475.0,534.0,510.0
526.0,473.0,545.0,512.0
522.0,478.0,554.0,506.0
511.0,497.0,556.0,509.0
495.0,531.0,542.0,508.0
496.0,526.0,542.0,507.0
499.0,515.0,537.0,507.0
507.0,504.0,522.0,508.0
513.0,494.0,509.0,508.0
518.0,495.0,497.0,511.0
513.0,501.0,483.0,517.0
514.0,510.0,477.0,518.0
508.0,524.0,470.0,527.0
510.0,509.0,473.0,521.0
511.0,494.0,482.0,518.0
511.0,500.0,492.0,517.0
518.0,506.0,511.0,513.0
525.0,487.0,536.0,508.0
523.0,488.0,550.0,505.0
519.0,495.0,553.0,508.0
512.0,508.0,553.0,506.0
504.0,522.0,542.0,504.0
501.0,520.0,537.0,504.0
495.0,526.0,528.0,506.0
500.0,519.0,512.0,507.0
515.0,496.0,506.0,507.0
515.0,497.0,496.0,514.0
515.0,496.0,482.0,522.0
514.0,505.0,473.0,517.0
505.0,524.0,466.0,519.0
509.0,519.0,473.0,515.0
507.0,517.0,484.0,516.0
514.0,505.0,495.0,515.0
528.0,482.0,524.0,512.0
526.0,478.0,543.0,508.0
522.0,481.0,552.0,507.0
519.0,494.0,554.0,506.0
503.0,518.0,548.0,504.0
496.0,522.0,541.0,506.0
492.0,526.0,535.0,505.0
496.0,518.0,526.0,507.0
504.0,505.0,511.0,509.0
515.0,491.0,500.0,511.0
515.0,493.0,489.0,513.0
513.0,498.0,478.0,517.0
509.0,514.0,467.0,516.0
499.0,534.0,468.0,520.0
500.0,534.0,472.0,518.0
510.0,510.0,482.0,515.0
518.0,496.0,501.0,515.0
528.0,474.0,526.0,511.0
527.0,474.0,541.0,507.0
521.0,481.0,551.0,507.0
511.0,497.0,548.0,507.0
496.0,525.0,539.0,506.0
498.0,519.0,535.0,506.0
497.0,523.0,529.0,506.0
498.0,516.0,516.0,508.0
509.0,500.0,505.0,509.0
516.0,495.0,493.0,514.0
515.0,501.0,480.0,515.0
514.0,510.0,470.0,521.0
508.0,522.0,464.0,520.0
510.0,511.0,467.0,525.0
508.0,518.0,477.0,516.0
512.0,503.0,487.0,520.0
518.0,491.0,512.0,514.0
525.0,481.0,534.0,509.0
525.0,478.0,545.0,506.0
519.0,486.0,554.0,507.0
508.0,506.0,549.0,506.0
493.0,529.0,540.0,505.0
494.0,517.0,530.0,505.0
493.0,527.0,524.0,505.0
502.0,508.0,512.0,510.0
515.0,488.0,501.0,510.0
518.0,498.0,493.0,514.0
510.0,499.0,481.0,518.0
512.0,509.0,467.0,520.0
498.0,523.0,463.0,522.0
506.0,511.0,471.0,519.0
510.0,502.0,482.0,514.0
513.0,494.0,500.0,515.0
522.0,477.0,524.0,511.0
523.0,474.0,540.0,507.0
516.0,484.0,551.0,508.0
513.0,498.0,552.0,507.0
505.0,523.0,549.0,507.0
507.0,541.0,543.0,504.0
512.0,540.0,537.0,506.0
505.0,527.0,521.0,509.0
506.0,497.0,511.0,509.0
523.0,483.0,498.0,513.0
521.0,497.0,489.0,517.0
519.0,499.0,477.0,518.0
509.0,514.0,469.0,520.0
502.0,520.0,466.0,521.0
505.0,514.0,476.0,517.0
509.0,514.0,488.0,516.0
519.0,504.0,507.0,514.0
525.0,497.0,530.0,510.0
523.0,479.0,547.0,509.0
521.0,470.0,553.0,510.0
515.0,491.0,554.0,506.0
496.0,522.0,545.0,504.0
494.0,518.0,542.0,507.0
490.0,523.0,527.0,508.0
499.0,505.0,520.0,512.0
511.0,490.0,510.0,511.0
518.0,501.0,492.0,512.0
516.0,510.0,481.0,514.0
513.0,505.0,474.0,517.0
502.0,523.0,465.0,519.0
503.0,524.0,469.0,518.0
510.0,514.0,480.0,514.0
514.0,508.0,494.0,514.0
523.0,494.0,512.0,512.0
527.0,476.0,536.0,509.0
523.0,483.0,549.0,507.0
520.0,488.0,554.0,503.0
510.0,507.0,550.0,506.0
500.0,518.0,543.0,506.0
501.0,504.0,539.0,505.0
504.0,509.0,530.0,503.0
504.0,509.0,516.0,510.0
517.0,489.0,506.0,511.0
518.0,493.0,491.0,513.0
517.0,501.0,479.0,517.0
517.0,507.0,474.0,520.0
509.0,514.0,470.0,520.0
512.0,505.0,475.0,520.0
509.0,512.0,484.0,518.0
511.0,510.0,499.0,516.0
522.0,488.0,523.0,512.0
524.0,478.0,544.0,505.0
521.0,489.0,554.0,506.0
517.0,493.0,558.0,504.0
501.0,519.0,550.0,504.0
497.0,523.0,542.0,506.0
490.0,528.0,534.0,507.0
497.0,519.0,523.0,509.0
509.0,503.0,513.0,507.0
519.0,490.0,502.0,509.0
514.0,495.0,487.0,515.0
514.0,502.0,475.0,518.0
504.0,524.0,466.0,520.0
499.0,532.0,468.0,521.0
514.0,512.0,479.0,516.0
513.0,507.0,488.0,514.0
517.0,497.0,504.0,514.0
522.0,474.0,531.0,509.0
522.0,477.0,545.0,509.0
521.0,480.0,555.0,504.0
512.0,499.0,551.0,506.0
501.0,511.0,548.0,504.0
506.0,511.0,541.0,505.0
503.0,511.0,535.0,507.0
503.0,519.0,518.0,508.0
511.0,499.0,509.0,509.0
514.0,491.0,496.0,515.0
517.0,498.0,484.0,516.0
512.0,499.0,477.0,520.0
505.0,508.0,466.0,521.0
506.0,508.0,470.0,519.0
506.0,519.0,481.0,516.0
515.0,503.0,495.0,516.0
521.0,493.0,514.0,514.0
525.0,482.0,541.0,510.0
519.0,486.0,553.0,509.0
517.0,501.0,560.0,508.0
507.0,517.0,552.0,504.0
495.0,514.0,545.0,506.0
501.0,519.0,538.0,503.0
499.0,519.0,528.0,505.0
510.0,502.0,513.0,508.0
518.0,494.0,503.0,511.0
520.0,503.0,489.0,513.0
518.0,498.0,478.0,517.0
516.0,497.0,465.0,521.0
503.0,522.0,464.0,518.0
509.0,515.0,475.0,520.0
508.0,517.0,483.0,513.0
513.0,499.0,499.0,513.0
524.0,479.0,522.0,509.0
525.0,474.0,540.0,509.0
521.0,477.0,551.0,506.0
520.0,486.0,555.0,506.0
501.0,518.0,546.0,506.0
494.0,524.0,543.0,511.0
495.0,511.0,537.0,507.0
496.0,509.0,523.0,504.0
504.0,503.0,506.0,508.0
514.0,489.0,495.0,509.0
511.0,495.0,484.0,514.0
517.0,500.0,472.0,515.0
509.0,521.0,461.0,522.0
512.0,526.0,466.0,520.0
518.0,517.0,473.0,518.0
517.0,514.0,484.0,515.0
517.0,509.0,502.0,515.0
529.0,481.0,529.0,507.0
523.0,489.0,543.0,508.0
521.0,492.0,557.0,507.0
517.0,494.0,554.0,504.0
502.0,499.0,544.0,507.0
496.0,511.0,534.0,506.0
496.0,503.0,528.0,506.0
505.0,502.0,516.0,507.0
520.0,480.0,505.0,508.0
522.0,503.0,495.0,510.0
514.0,505.0,482.0,515.0
512.0,505.0,470.0,519.0
507.0,516.0,464.0,521.0
504.0,523.0,464.0,520.0
505.0,526.0,476.0,516.0
509.0,517.0,491.0,516.0
522.0,500.0,511.0,511.0
528.0,483.0,535.0,510.0
525.0,482.0,548.0,508.0
520.0,485.0,552.0,506.0
508.0,506.0,550.0,509.0
496.0,524.0,544.0,508.0
500.0,521.0,531.0,506.0
497.0,520.0,527.0,503.0
504.0,519.0,509.0,510.0
515.0,496.0,503.0,510.0
515.0,492.0,488.0,516.0
517.0,495.0,477.0,519.0
511.0,506.0,470.0,521.0
497.0,525.0,466.0,522.0
502.0,519.0,469.0,519.0
506.0,529.0,479.0,520.0
508.0,525.0,483.0,519.0
509.0,516.0,487.0,517.0
513.0,504.0,499.0,514.0
521.0,490.0,517.0,509.0
526.0,471.0,537.0,508.0
520.0,481.0,544.0,508.0
518.0,484.0,549.0,506.0
508.0,493.0,540.0,510.0
496.0,511.0,535.0,507.0
500.0,510.0,531.0,508.0
502.0,495.0,523.0,509.0
509.0,501.0,511.0,508.0
519.0,485.0,506.0,512.0
522.0,501.0,496.0,516.0
520.0,512.0,488.0,518.0
513.0,523.0,479.0,520.0
499.0,532.0,480.0,525.0
509.0,508.0,489.0,522.0
511.0,499.0,498.0,521.0
514.0,491.0,508.0,516.0
521.0,478.0,529.0,513.0
522.0,476.0,540.0,513.0
521.0,495.0,549.0,509.0
517.0,503.0,546.0,513.0
502.0,531.0,535.0,510.0
496.0,542.0,532.0,505.0
503.0,509.0,526.0,505.0
502.0,498.0,518.0,507.0
512.0,498.0,511.0,509.0
522.0,479.0,499.0,514.0
520.0,481.0,494.0,516.0
518.0,489.0,482.0,518.0
513.0,508.0,477.0,517.0
505.0,531.0,478.0,527.0
507.0,522.0,484.0,516.0
510.0,519.0,497.0,515.0
516.0,499.0,513.0,515.0
529.0,461.0,533.0,511.0
526.0,462.0,540.0,512.0
520.0,475.0,545.0,512.0
514.0,496.0,543.0,509.0
497.0,521.0,532.0,509.0
497.0,515.0,532.0,509.0
497.0,527.0,526.0,512.0
499.0,519.0,517.0,514.0
512.0,493.0,512.0,518.0
517.0,482.0,506.0,520.0
517.0,484.0,495.0,518.0
515.0,496.0,494.0,522.0
503.0,528.0,484.0,525.0
500.0,524.0,480.0,521.0
505.0,508.0,487.0,514.0
512.0,504.0,492.0,506.0
518.0,486.0,511.0,510.0
527.0,467.0,534.0,508.0
525.0,471.0,539.0,508.0
517.0,486.0,545.0,508.0
509.0,509.0,539.0,507.0
501.0,516.0,535.0,509.0
496.0,520.0,528.0,506.0
494.0,527.0,521.0,508.0
500.0,522.0,513.0,511.0
516.0,485.0,508.0,509.0
517.0,481.0,494.0,511.0
517.0,492.0,484.0,511.0
514.0,506.0,478.0,518.0
505.0,522.0,474.0,516.0
501.0,525.0,481.0,515.0
498.0,524.0,486.0,516.0
509.0,513.0,502.0,514.0
520.0,484.0,525.0,511.0
523.0,472.0,540.0,511.0
519.0,483.0,548.0,506.0
514.0,491.0,547.0,507.0
500.0,514.0,538.0,507.0
501.0,523.0,531.0,505.0
500.0,521.0,522.0,508.0
502.0,507.0,516.0,505.0
506.0,490.0,506.0,509.0
520.0,474.0,503.0,513.0
516.0,490.0,493.0,516.0
513.0,493.0,487.0,521.0
506.0,509.0,479.0,523.0
503.0,523.0,479.0,520.0
507.0,519.0,486.0,516.0
511.0,521.0,495.0,515.0
518.0,518.0,510.0,513.0
531.0,492.0,533.0,509.0
526.0,494.0,542.0,509.0
519.0,472.0,549.0,509.0
512.0,487.0,546.0,509.0
500.0,508.0,537.0,507.0
497.0,513.0,532.0,504.0
501.0,508.0,526.0,507.0
502.0,508.0,517.0,510.0
513.0,499.0,510.0,512.0
515.0,510.0,500.0,519.0
517.0,500.0,493.0,518.0
511.0,506.0,483.0,520.0
506.0,522.0,479.0,517.0
510.0,498.0,481.0,522.0
508.0,513.0,488.0,520.0
514.0,502.0,503.0,518.0
517.0,509.0,517.0,515.0
526.0,473.0,532.0,512.0
528.0,448.0,542.0,510.0
520.0,471.0,546.0,510.0
507.0,497.0,541.0,506.0
497.0,518.0,538.0,512.0
494.0,530.0,529.0,512.0
501.0,506.0,530.0,513.0
512.0,486.0,516.0,506.0
521.0,464.0,506.0,510.0
517.0,467.0,493.0,511.0
512.0,498.0,487.0,514.0
514.0,510.0,480.0,518.0
501.0,527.0,475.0,517.0
505.0,530.0,484.0,521.0
502.0,530.0,488.0,518.0
513.0,513.0,504.0,514.0
527.0,490.0,522.0,513.0
525.0,485.0,540.0,509.0
520.0,487.0,549.0,508.0
516.0,496.0,542.0,507.0
500.0,518.0,538.0,507.0
494.0,524.0,530.0,507.0
489.0,525.0,527.0,509.0
493.0,516.0,518.0,510.0
506.0,493.0,508.0,509.0
517.0,470.0,505.0,512.0
517.0,481.0,488.0,519.0
515.0,491.0,483.0,521.0
513.0,507.0,474.0,521.0
506.0,525.0,471.0,518.0
505.0,527.0,482.0,518.0
507.0,516.0,498.0,517.0
510.0,508.0,515.0,517.0
525.0,471.0,537.0,511.0
522.0,468.0,549.0,510.0
518.0,471.0,552.0,512.0
511.0,498.0,548.0,511.0
493.0,548.0,536.0,510.0
494.0,538.0,524.0,507.0
494.0,530.0,521.0,504.0
500.0,533.0,515.0,506.0
511.0,501.0,507.0,509.0
518.0,477.0,501.0,512.0
519.0,482.0,495.0,516.0
517.0,495.0,486.0,519.0
507.0,516.0,475.0,520.0
503.0,522.0,477.0,515.0
501.0,522.0,485.0,516.0
509.0,509.0,498.0,518.0
524.0,484.0,517.0,516.0
531.0,473.0,538.0,511.0
524.0,487.0,545.0,512.0
518.0,502.0,551.0,507.0
505.0,519.0,542.0,508.0
493.0,539.0,531.0,506.0
495.0,513.0,527.0,506.0
500.0,489.0,520.0,510.0
506.0,494.0,510.0,511.0
514.0,481.0,511.0,514.0
523.0,491.0,494.0,514.0
518.0,504.0,490.0,516.0
511.0,513.0,479.0,519.0
495.0,534.0,478.0,520.0
502.0,505.0,482.0,517.0
509.0,496.0,492.0,514.0
519.0,490.0,502.0,513.0
526.0,476.0,524.0,509.0
527.0,473.0,540.0,509.0
521.0,477.0,544.0,509.0
513.0,488.0,546.0,508.0
499.0,514.0,536.0,508.0
496.0,523.0,532.0,507.0
495.0,521.0,523.0,506.0
497.0,527.0,512.0,510.0
502.0,522.0,510.0,515.0
518.0,493.0,505.0,517.0
518.0,494.0,499.0,522.0
518.0,496.0,492.0,526.0
511.0,503.0,486.0,531.0
503.0,515.0,485.0,518.0
502.0,512.0,485.0,512.0
509.0,497.0,491.0,513.0
513.0,497.0,504.0,505.0
525.0,473.0,528.0,512.0
523.0,469.0,541.0,511.0
519.0,490.0,543.0,507.0
516.0,499.0,547.0,510.0
500.0,518.0,542.0,512.0
502.0,500.0,532.0,509.0
504.0,499.0,524.0,508.0
505.0,506.0,513.0,506.0
512.0,516.0,504.0,507.0
521.0,513.0,498.0,510.0
520.0,503.0,489.0,514.0
517.0,505.0,478.0,517.0
502.0,516.0,473.0,516.0
502.0,513.0,479.0,527.0
504.0,502.0,487.0,522.0
512.0,496.0,498.0,520.0
520.0,494.0,523.0,519.0
520.0,488.0,543.0,514.0
520.0,497.0,548.0,512.0
515.0,498.0,550.0,505.0
505.0,494.0,538.0,508.0
503.0,531.0,536.0,505.0
499.0,515.0,527.0,505.0
496.0,513.0,521.0,506.0
504.0,524.0,506.0,508.0
514.0,486.0,504.0,510.0
513.0,488.0,492.0,512.0
514.0,477.0,490.0,519.0
514.0,487.0,482.0,522.0
503.0,508.0,481.0,522.0
504.0,505.0,489.0,518.0
503.0,527.0,494.0,520.0
512.0,532.0,504.0,521.0
524.0,502.0,525.0,514.0
530.0,497.0,538.0,511.0
526.0,468.0,544.0,507.0
524.0,464.0,543.0,506.0
508.0,510.0,534.0,508.0
505.0,511.0,538.0,506.0
500.0,515.0,522.0,506.0
496.0,506.0,517.0,507.0
505.0,493.0,507.0,511.0
521.0,469.0,497.0,513.0
519.0,485.0,492.0,517.0
515.0,503.0,486.0,518.0
508.0,523.0,480.0,519.0
503.0,536.0,477.0,520.0
505.0,517.0,489.0,519.0
505.0,508.0,500.0,521.0
513.0,499.0,517.0,518.0
524.0,482.0,534.0,513.0
524.0,480.0,542.0,509.0
521.0,483.0,546.0,508.0
511.0,498.0,542.0,507.0
496.0,520.0,534.0,507.0
498.0,512.0,534.0,510.0
498.0,510.0,528.0,508.0
501.0,506.0,513.0,506.0
517.0,485.0,508.0,511.0
522.0,478.0,499.0,513.0
519.0,486.0,488.0,524.0
518.0,501.0,484.0,519.0
507.0,516.0,476.0,520.0
506.0,515.0,481.0,515.0
504.0,528.0,490.0,514.0
508.0,511.0,499.0,513.0
518.0,509.0,512.0,507.0
528.0,483.0,534.0,506.0
525.0,489.0,542.0,508.0
523.0,495.0,547.0,508.0
509.0,514.0,535.0,506.0
493.0,528.0,533.0,511.0
496.0,519.0,529.0,508.0
495.0,510.0,521.0,508.0
495.0,509.0,513.0,508.0
513.0,489.0,508.0,511.0
516.0,486.0,497.0,512.0
517.0,499.0,485.0,514.0
513.0,512.0,481.0,521.0
504.0,527.0,476.0,516.0
510.0,521.0,484.0,518.0
502.0,521.0,488.0,517.0
517.0,506.0,503.0,516.0
525.0,486.0,524.0,511.0
527.0,477.0,539.0,508.0
517.0,483.0,547.0,509.0
516.0,491.0,542.0,506.0
503.0,511.0,538.0,506.0
499.0,515.0,533.0,506.0
500.0,515.0,528.0,508.0
500.0,514.0,517.0,509.0
507.0,504.0,509.0,510.0
518.0,487.0,504.0,512.0
519.0,486.0,492.0,517.0
518.0,489.0,489.0,518.0
515.0,502.0,480.0,517.0
507.0,515.0,478.0,520.0
507.0,509.0,486.0,519.0
508.0,500.0,493.0,518.0
515.0,491.0,509.0,513.0
523.0,466.0,530.0,513.0
522.0,477.0,539.0,509.0
514.0,500.0,550.0,510.0
512.0,499.0,545.0,507.0
502.0,520.0,537.0,511.0
501.0,525.0,531.0,510.0
504.0,515.0,523.0,507.0
508.0,504.0,514.0,505.0
515.0,483.0,511.0,513.0
522.0,474.0,493.0,512.0
518.0,483.0,492.0,523.0
515.0,499.0,488.0,523.0
509.0,532.0,481.0,523.0
508.0,546.0,483.0,519.0
509.0,502.0,490.0,517.0
519.0,490.0,498.0,512.0
523.0,482.0,515.0,510.0
528.0,467.0,532.0,512.0
523.0,464.0,540.0,510.0
514.0,478.0,548.0,510.0
499.0,516.0,541.0,511.0
489.0,530.0,530.0,511.0
491.0,547.0,526.0,510.0
500.0,524.0,520.0,507.0
511.0,502.0,515.0,508.0
524.0,491.0,508.0,512.0
517.0,505.0,498.0,520.0
512.0,511.0,490.0,523.0
511.0,526.0,478.0,522.0
498.0,545.0,473.0,521.0
500.0,512.0,480.0,517.0
513.0,476.0,490.0,510.0
515.0,491.0,503.0,510.0
523.0,478.0,519.0,510.0
526.0,478.0,533.0,505.0
524.0,482.0,543.0,500.0
522.0,467.0,541.0,504.0
506.0,516.0,535.0,504.0
496.0,523.0,528.0,506.0
493.0,522.0,527.0,507.0
499.0,521.0,516.0,508.0
510.0,505.0,506.0,513.0
520.0,486.0,501.0,517.0
519.0,489.0,488.0,520.0
516.0,495.0,484.0,521.0
508.0,517.0,478.0,521.0
498.0,528.0,484.0,522.0
504.0,526.0,486.0,520.0
509.0,513.0,500.0,518.0
517.0,496.0,512.0,518.0
536.0,473.0,532.0,511.0
525.0,481.0,545.0,507.0
521.0,474.0,539.0,503.0
517.0,484.0,534.0,504.0
497.0,525.0,530.0,504.0
497.0,515.0,526.0,506.0
498.0,514.0,520.0,506.0
511.0,504.0,513.0,507.0
516.0,495.0,506.0,505.0
519.0,495.0,499.0,512.0
517.0,498.0,486.0,516.0
517.0,505.0,483.0,518.0
507.0,522.0,474.0,518.0
502.0,523.0,481.0,518.0
508.0,512.0,485.0,517.0
511.0,505.0,498.0,516.0
520.0,485.0,513.0,514.0
530.0,477.0,535.0,513.0
525.0,489.0,546.0,509.0
519.0,490.0,549.0,511.0
512.0,507.0,542.0,509.0
501.0,516.0,534.0,504.0
493.0,526.0,525.0,504.0
496.0,518.0,517.0,505.0
504.0,507.0,508.0,507.0
515.0,486.0,503.0,510.0
520.0,489.0,497.0,510.0
519.0,490.0,489.0,514.0
514.0,503.0,484.0,523.0
495.0,531.0,477.0,520.0
504.0,511.0,482.0,520.0
507.0,503.0,486.0,515.0
517.0,491.0,505.0,509.0
525.0,476.0,522.0,513.0
524.0,474.0,535.0,511.0
523.0,486.0,541.0,513.0
519.0,492.0,543.0,505.0
499.0,514.0,536.0,508.0
490.0,511.0,532.0,508.0
502.0,492.0,527.0,509.0
509.0,517.0,515.0,511.0
511.0,523.0,511.0,513.0
517.0,514.0,505.0,521.0
514.0,512.0,501.0,518.0
515.0,508.0,487.0,519.0
516.0,490.0,480.0,518.0
508.0,506.0,481.0,519.0
507.0,512.0,486.0,519.0
504.0,501.0,494.0,520.0
516.0,486.0,505.0,514.0
535.0,469.0,527.0,511.0
528.0,474.0,542.0,507.0
522.0,480.0,549.0,509.0
511.0,503.0,544.0,512.0
490.0,531.0,532.0,510.0
492.0,517.0,531.0,507.0
491.0,518.0,523.0,509.0
497.0,517.0,511.0,507.0
509.0,505.0,507.0,509.0
518.0,485.0,500.0,510.0
516.0,491.0,492.0,517.0
514.0,496.0,481.0,518.0
507.0,523.0,475.0,520.0
505.0,524.0,479.0,517.0
507.0,518.0,489.0,517.0
510.0,509.0,498.0,512.0
523.0,489.0,512.0,509.0
532.0,483.0,530.0,508.0
526.0,482.0,541.0,506.0
514.0,486.0,546.0,507.0
503.0,519.0,539.0,502.0
488.0,538.0,531.0,507.0
498.0,518.0,528.0,503.0
498.0,511.0,525.0,508.0
507.0,497.0,510.0,507.0
518.0,485.0,507.0,512.0
516.0,495.0,501.0,513.0
519.0,498.0,490.0,518.0
512.0,504.0,480.0,518.0
507.0,517.0,483.0,523.0
504.0,512.0,484.0,520.0
505.0,505.0,491.0,518.0
513.0,489.0,505.0,518.0
528.0,463.0,524.0,514.0
523.0,456.0,539.0,516.0
523.0,474.0,545.0,513.0
514.0,503.0,545.0,511.0
505.0,528.0,537.0,507.0
497.0,550.0,530.0,507.0
500.0,534.0,521.0,507.0
501.0,516.0,514.0,506.0
508.0,508.0,504.0,510.0
