CH1,CH2,CH3,CH4
508.0,512.0,491.0,518.0
515.0,507.0,507.0,513.0
523.0,480.0,530.0,512.0
524.0,480.0,549.0,507.0
521.0,483.0,559.0,505.0
516.0,494.0,559.0,505.0
499.0,520.0,551.0,505.0
494.0,521.0,548.0,505.0
502.0,515.0,540.0,502.0
503.0,517.0,528.0,507.0
511.0,502.0,514.0,509.0
516.0,489.0,508.0,512.0
517.0,494.0,495.0,512.0
517.0,498.0,485.0,524.0
503.0,523.0,477.0,520.0
495.0,533.0,478.0,519.0
509.0,514.0,485.0,520.0
515.0,501.0,497.0,516.0
518.0,498.0,517.0,517.0
528.0,475.0,536.0,508.0
526.0,478.0,553.0,507.0
522.0,484.0,558.0,507.0
509.0,507.0,553.0,505.0
491.0,527.0,547.0,505.0
495.0,520.0,542.0,503.0
497.0,514.0,533.0,506.0
502.0,501.0,521.0,503.0
517.0,477.0,513.0,507.0
517.0,482.0,503.0,512.0
518.0,489.0,492.0,516.0
519.0,496.0,479.0,516.0
504.0,526.0,473.0,521.0
501.0,544.0,478.0,517.0
515.0,524.0,488.0,517.0
513.0,518.0,498.0,517.0
523.0,502.0,518.0,514.0
528.0,488.0,541.0,508.0
522.0,487.0,554.0,507.0
517.0,494.0,554.0,506.0
504.0,515.0,551.0,506.0
495.0,523.0,542.0,506.0
499.0,512.0,544.0,508.0
505.0,500.0,534.0,509.0
510.0,504.0,519.0,512.0
517.0,493.0,508.0,512.0
517.0,497.0,498.0,513.0
512.0,503.0,486.0,515.0
508.0,515.0,477.0,518.0
500.0,528.0,475.0,518.0
503.0,522.0,482.0,517.0
517.0,499.0,491.0,514.0
513.0,501.0,506.0,514.0
524.0,479.0,530.0,510.0
526.0,479.0,545.0,509.0
522.0,483.0,556.0,505.0
513.0,496.0,557.0,508.0
504.0,514.0,551.0,502.0
500.0,518.0,542.0,505.0
498.0,516.0,544.0,506.0
499.0,516.0,530.0,507.0
507.0,503.0,518.0,508.0
517.0,489.0,508.0,512.0
518.0,492.0,499.0,514.0
513.0,498.0,488.0,520.0
504.0,518.0,477.0,518.0
503.0,520.0,479.0,518.0
508.0,516.0,486.0,519.0
512.0,507.0,498.0,518.0
517.0,497.0,515.0,514.0
527.0,477.0,538.0,511.0
525.0,481.0,550.0,511.0
526.0,484.0,556.0,507.0
513.0,500.0,555.0,506.0
500.0,521.0,546.0,507.0
500.0,522.0,541.0,506.0
499.0,512.0,535.0,505.0
496.0,516.0,521.0,508.0
511.0,505.0,513.0,508.0
515.0,497.0,504.0,512.0
515.0,502.0,490.0,516.0
513.0,520.0,483.0,519.0
497.0,534.0,476.0,521.0
503.0,493.0,487.0,520.0
508.0,502.0,487.0,519.0
511.0,510.0,500.0,515.0
520.0,493.0,521.0,513.0
527.0,476.0,542.0,510.0
526.0,482.0,555.0,507.0
525.0,489.0,557.0,504.0
510.0,514.0,547.0,507.0
501.0,522.0,543.0,506.0
505.0,520.0,538.0,506.0
505.0,515.0,528.0,505.0
506.0,506.0,519.0,509.0
514.0,493.0,508.0,509.0
508.0,494.0,497.0,512.0
511.0,495.0,483.0,517.0
508.0,503.0,483.0,521.0
500.0,520.0,470.0,518.0
504.0,510.0,478.0,518.0
511.0,494.0,489.0,518.0
514.0,495.0,501.0,516.0
529.0,478.0,526.0,510.0
526.0,484.0,541.0,509.0
524.0,492.0,550.0,506.0
519.0,498.0,551.0,505.0
505.0,515.0,546.0,508.0
502.0,525.0,537.0,507.0
496.0,529.0,529.0,507.0
500.0,519.0,519.0,507.0
508.0,508.0,511.0,508.0
520.0,492.0,502.0,510.0
518.0,497.0,489.0,514.0
516.0,500.0,478.0,519.0
510.0,517.0,471.0,518.0
501.0,529.0,471.0,521.0
505.0,517.0,479.0,517.0
514.0,508.0,488.0,515.0
518.0,501.0,507.0,514.0
529.0,471.0,531.0,512.0
527.0,472.0,544.0,507.0
522.0,469.0,551.0,505.0
519.0,482.0,546.0,507.0
498.0,513.0,540.0,505.0
494.0,531.0,536.0,505.0
500.0,543.0,526.0,505.0
505.0,536.0,513.0,507.0
519.0,507.0,509.0,510.0
520.0,500.0,498.0,511.0
521.0,492.0,486.0,518.0
518.0,502.0,477.0,520.0
496.0,532.0,470.0,521.0
497.0,528.0,472.0,520.0
514.0,505.0,483.0,519.0
518.0,500.0,495.0,515.0
527.0,488.0,516.0,510.0
535.0,477.0,537.0,509.0
530.0,482.0,548.0,503.0
523.0,493.0,550.0,505.0
507.0,519.0,546.0,508.0
500.0,528.0,541.0,506.0
506.0,515.0,537.0,508.0
507.0,509.0,528.0,507.0
508.0,507.0,515.0,510.0
520.0,494.0,506.0,508.0
516.0,498.0,491.0,514.0
519.0,497.0,482.0,517.0
513.0,509.0,474.0,518.0
509.0,515.0,471.0,520.0
507.0,519.0,478.0,518.0
515.0,513.0,484.0,516.0
514.0,509.0,499.0,512.0
528.0,484.0,528.0,511.0
527.0,480.0,539.0,507.0
525.0,483.0,549.0,506.0
519.0,491.0,551.0,507.0
500.0,518.0,542.0,506.0
494.0,522.0,539.0,504.0
500.0,510.0,534.0,505.0
500.0,522.0,522.0,506.0
504.0,521.0,511.0,511.0
517.0,501.0,503.0,510.0
520.0,500.0,491.0,514.0
518.0,495.0,481.0,517.0
510.0,505.0,471.0,519.0
502.0,518.0,474.0,520.0
506.0,503.0,479.0,516.0
522.0,488.0,492.0,512.0
524.0,499.0,507.0,515.0
528.0,487.0,530.0,518.0
528.0,484.0,544.0,506.0
524.0,486.0,553.0,504.0
512.0,514.0,550.0,507.0
509.0,521.0,543.0,503.0
504.0,520.0,536.0,506.0
505.0,522.0,531.0,507.0
507.0,516.0,519.0,508.0
516.0,497.0,511.0,510.0
520.0,491.0,498.0,511.0
514.0,494.0,486.0,516.0
506.0,503.0,474.0,519.0
497.0,528.0,471.0,518.0
503.0,517.0,476.0,521.0
500.0,518.0,483.0,520.0
506.0,513.0,492.0,515.0
517.0,497.0,515.0,509.0
528.0,475.0,537.0,506.0
525.0,477.0,548.0,506.0
523.0,488.0,553.0,506.0
508.0,511.0,547.0,507.0
497.0,527.0,540.0,502.0
498.0,522.0,535.0,507.0
498.0,520.0,527.0,507.0
502.0,513.0,515.0,507.0
513.0,493.0,507.0,510.0
513.0,488.0,494.0,514.0
514.0,494.0,483.0,518.0
510.0,507.0,474.0,520.0
497.0,531.0,467.0,522.0
497.0,534.0,477.0,517.0
508.0,515.0,486.0,516.0
509.0,513.0,501.0,515.0
522.0,484.0,525.0,512.0
524.0,470.0,543.0,508.0
522.0,470.0,556.0,507.0
521.0,476.0,555.0,505.0
503.0,516.0,545.0,505.0
494.0,520.0,542.0,503.0
498.0,523.0,535.0,506.0
499.0,523.0,524.0,507.0
510.0,499.0,514.0,509.0
515.0,480.0,504.0,512.0
516.0,492.0,494.0,515.0
520.0,495.0,481.0,518.0
527.0,442.0,545.0,510.0
515.0,479.0,550.0,508.0
502.0,506.0,544.0,509.0
496.0,518.0,537.0,507.0
499.0,525.0,533.0,506.0
498.0,522.0,523.0,507.0
505.0,507.0,513.0,507.0
516.0,490.0,504.0,510.0
517.0,497.0,499.0,516.0
517.0,501.0,490.0,514.0
508.0,512.0,483.0,520.0
503.0,528.0,478.0,516.0
510.0,511.0,484.0,519.0
511.0,507.0,491.0,515.0
518.0,489.0,502.0,512.0
526.0,477.0,523.0,510.0
524.0,481.0,539.0,506.0
520.0,469.0,545.0,507.0
512.0,511.0,542.0,507.0
497.0,546.0,538.0,504.0
500.0,533.0,539.0,506.0
500.0,522.0,532.0,509.0
504.0,482.0,520.0,510.0
507.0,463.0,510.0,511.0
514.0,476.0,504.0,510.0
513.0,483.0,494.0,514.0
515.0,495.0,487.0,518.0
514.0,528.0,478.0,521.0
508.0,541.0,481.0,520.0
510.0,526.0,493.0,518.0
509.0,516.0,498.0,516.0
514.0,505.0,507.0,514.0
525.0,472.0,530.0,508.0
526.0,471.0,540.0,508.0
519.0,487.0,546.0,512.0
514.0,502.0,545.0,506.0
494.0,533.0,537.0,508.0
496.0,534.0,535.0,509.0
495.0,539.0,528.0,510.0
497.0,532.0,519.0,511.0
510.0,512.0,512.0,519.0
514.0,490.0,507.0,516.0
515.0,468.0,495.0,519.0
515.0,493.0,490.0,521.0
502.0,537.0,481.0,523.0
501.0,536.0,485.0,530.0
504.0,526.0,492.0,526.0
513.0,502.0,497.0,522.0
521.0,477.0,520.0,516.0
528.0,468.0,536.0,512.0
521.0,484.0,546.0,507.0
519.0,493.0,552.0,507.0
508.0,510.0,541.0,504.0
497.0,523.0,530.0,502.0
497.0,519.0,527.0,500.0
502.0,512.0,518.0,500.0
507.0,507.0,510.0,504.0
514.0,490.0,505.0,508.0
519.0,495.0,497.0,508.0
518.0,496.0,491.0,515.0
510.0,505.0,480.0,519.0
502.0,520.0,476.0,518.0
502.0,514.0,485.0,515.0
502.0,511.0,489.0,521.0
510.0,502.0,503.0,514.0
523.0,487.0,524.0,514.0
525.0,484.0,539.0,511.0
523.0,490.0,548.0,509.0
520.0,497.0,545.0,508.0
508.0,521.0,534.0,506.0
501.0,523.0,532.0,507.0
503.0,515.0,532.0,508.0
504.0,501.0,522.0,509.0
510.0,489.0,516.0,511.0
520.0,481.0,510.0,514.0
517.0,486.0,503.0,518.0
518.0,504.0,493.0,521.0
507.0,528.0,486.0,522.0
498.0,535.0,477.0,519.0
499.0,533.0,483.0,517.0
510.0,510.0,501.0,518.0
518.0,508.0,510.0,516.0
530.0,495.0,530.0,512.0
529.0,489.0,543.0,509.0
524.0,490.0,549.0,507.0
517.0,504.0,543.0,501.0
497.0,530.0,535.0,505.0
498.0,526.0,532.0,505.0
496.0,528.0,524.0,507.0
502.0,513.0,519.0,511.0
516.0,490.0,511.0,514.0
523.0,479.0,502.0,516.0
521.0,479.0,495.0,518.0
520.0,495.0,485.0,521.0
510.0,522.0,479.0,521.0
510.0,514.0,480.0,518.0
507.0,519.0,490.0,515.0
507.0,511.0,498.0,516.0
515.0,509.0,517.0,511.0
527.0,497.0,530.0,508.0
524.0,502.0,547.0,509.0
517.0,515.0,547.0,508.0
507.0,515.0,537.0,508.0
497.0,507.0,539.0,506.0
495.0,519.0,537.0,509.0
498.0,527.0,516.0,511.0
503.0,520.0,516.0,514.0
515.0,489.0,516.0,516.0
520.0,494.0,501.0,516.0
518.0,511.0,494.0,520.0
510.0,537.0,483.0,524.0
506.0,540.0,482.0,521.0
509.0,475.0,486.0,521.0
508.0,491.0,495.0,520.0
518.0,461.0,507.0,518.0
533.0,465.0,528.0,517.0
533.0,488.0,542.0,511.0
526.0,481.0,546.0,510.0
520.0,490.0,550.0,508.0
503.0,508.0,539.0,504.0
496.0,513.0,531.0,504.0
494.0,522.0,522.0,503.0
497.0,525.0,518.0,505.0
509.0,506.0,509.0,508.0
521.0,494.0,502.0,512.0
518.0,497.0,495.0,515.0
516.0,493.0,489.0,521.0
510.0,513.0,481.0,521.0
502.0,528.0,479.0,519.0
507.0,503.0,487.0,521.0
511.0,501.0,491.0,516.0
518.0,489.0,506.0,514.0
532.0,469.0,528.0,512.0
530.0,472.0,542.0,512.0
520.0,490.0,549.0,510.0
510.0,501.0,542.0,512.0
498.0,513.0,536.0,507.0
494.0,534.0,531.0,505.0
494.0,545.0,523.0,506.0
494.0,523.0,513.0,506.0
515.0,497.0,504.0,504.0
519.0,483.0,502.0,513.0
526.0,488.0,494.0,518.0
520.0,491.0,481.0,524.0
508.0,523.0,473.0,523.0
502.0,537.0,477.0,524.0
503.0,545.0,485.0,523.0
511.0,525.0,497.0,515.0
521.0,496.0,518.0,513.0
525.0,489.0,542.0,510.0
521.0,508.0,553.0,507.0
514.0,514.0,552.0,502.0
506.0,529.0,538.0,505.0
501.0,523.0,533.0,503.0
501.0,482.0,529.0,511.0
495.0,503.0,519.0,508.0
499.0,517.0,510.0,511.0
513.0,494.0,504.0,516.0
512.0,499.0,496.0,513.0
515.0,483.0,490.0,518.0
516.0,494.0,483.0,525.0
510.0,522.0,477.0,521.0
509.0,518.0,483.0,516.0
506.0,517.0,490.0,516.0
517.0,503.0,507.0,515.0
535.0,482.0,523.0,511.0
531.0,473.0,538.0,506.0
526.0,478.0,542.0,504.0
519.0,492.0,545.0,502.0
500.0,523.0,540.0,504.0
495.0,520.0,538.0,505.0
497.0,522.0,528.0,503.0
498.0,517.0,519.0,506.0
505.0,503.0,513.0,507.0
518.0,480.0,504.0,510.0
523.0,494.0,495.0,514.0
518.0,494.0,485.0,518.0
511.0,518.0,480.0,522.0
501.0,528.0,479.0,521.0
503.0,527.0,486.0,519.0
511.0,512.0,498.0,522.0
518.0,495.0,513.0,522.0
531.0,474.0,533.0,518.0
528.0,482.0,546.0,513.0
519.0,484.0,552.0,508.0
512.0,502.0,546.0,507.0
494.0,527.0,540.0,508.0
499.0,524.0,540.0,506.0
497.0,532.0,531.0,506.0
501.0,520.0,515.0,505.0
511.0,504.0,508.0,506.0
521.0,471.0,502.0,509.0
517.0,479.0,491.0,512.0
514.0,501.0,482.0,514.0
498.0,545.0,476.0,518.0
498.0,553.0,478.0,514.0
501.0,546.0,481.0,513.0
515.0,506.0,500.0,515.0
526.0,463.0,521.0,513.0
528.0,472.0,538.0,509.0
523.0,481.0,540.0,506.0
518.0,483.0,545.0,506.0
504.0,514.0,542.0,510.0
496.0,517.0,532.0,502.0
500.0,500.0,532.0,504.0
497.0,510.0,526.0,507.0
504.0,499.0,517.0,512.0
516.0,482.0,509.0,513.0
513.0,487.0,503.0,516.0
516.0,503.0,492.0,517.0
513.0,525.0,481.0,525.0
504.0,538.0,477.0,518.0
503.0,533.0,484.0,519.0
504.0,520.0,486.0,517.0
517.0,500.0,503.0,513.0
525.0,470.0,519.0,513.0
529.0,461.0,539.0,508.0
522.0,473.0,545.0,509.0
515.0,477.0,543.0,508.0
500.0,474.0,539.0,507.0
499.0,482.0,537.0,508.0
505.0,507.0,533.0,506.0
502.0,527.0,522.0,507.0
503.0,521.0,515.0,514.0
512.0,507.0,504.0,514.0
519.0,503.0,498.0,516.0
515.0,508.0,491.0,522.0
510.0,525.0,479.0,521.0
500.0,517.0,481.0,519.0
511.0,526.0,489.0,517.0
521.0,517.0,498.0,516.0
524.0,501.0,514.0,515.0
528.0,493.0,532.0,512.0
526.0,484.0,543.0,508.0
519.0,484.0,546.0,508.0
512.0,503.0,544.0,508.0
492.0,522.0,538.0,509.0
489.0,528.0,531.0,508.0
489.0,540.0,527.0,507.0
497.0,533.0,519.0,509.0
509.0,490.0,514.0,513.0
518.0,464.0,502.0,521.0
519.0,473.0,495.0,517.0
520.0,487.0,488.0,520.0
510.0,518.0,480.0,521.0
506.0,528.0,481.0,515.0
507.0,525.0,487.0,517.0
514.0,519.0,495.0,518.0
523.0,508.0,510.0,510.0
532.0,483.0,530.0,506.0
523.0,487.0,543.0,505.0
521.0,492.0,558.0,507.0
506.0,517.0,537.0,510.0
493.0,529.0,529.0,507.0
500.0,521.0,531.0,505.0
498.0,520.0,522.0,507.0
499.0,516.0,513.0,517.0
514.0,490.0,508.0,508.0
517.0,492.0,495.0,513.0
514.0,499.0,488.0,517.0
511.0,512.0,479.0,519.0
499.0,529.0,474.0,524.0
503.0,512.0,484.0,519.0
504.0,506.0,496.0,525.0
517.0,494.0,514.0,525.0
526.0,491.0,533.0,518.0
528.0,485.0,544.0,513.0
521.0,491.0,547.0,506.0
520.0,499.0,543.0,496.0
502.0,515.0,536.0,500.0
495.0,512.0,532.0,503.0
494.0,532.0,529.0,506.0
496.0,525.0,517.0,506.0
503.0,518.0,511.0,509.0
511.0,487.0,510.0,515.0
521.0,479.0,497.0,511.0
519.0,504.0,485.0,516.0
515.0,515.0,481.0,518.0
511.0,518.0,479.0,525.0
510.0,496.0,485.0,519.0
512.0,503.0,491.0,516.0
520.0,495.0,505.0,513.0
531.0,471.0,525.0,509.0
527.0,467.0,538.0,512.0
521.0,470.0,548.0,509.0
512.0,484.0,546.0,507.0
497.0,518.0,539.0,506.0
501.0,511.0,539.0,506.0
511.0,510.0,531.0,504.0
509.0,511.0,516.0,502.0
515.0,504.0,503.0,502.0
522.0,501.0,499.0,510.0
518.0,505.0,490.0,512.0
517.0,504.0,483.0,518.0
508.0,526.0,483.0,521.0
505.0,521.0,491.0,518.0
506.0,516.0,485.0,514.0
510.0,506.0,495.0,513.0
517.0,498.0,514.0,511.0
526.0,485.0,532.0,510.0
526.0,486.0,542.0,507.0
521.0,491.0,549.0,505.0
504.0,516.0,542.0,506.0
497.0,530.0,536.0,509.0
498.0,529.0,529.0,509.0
497.0,511.0,527.0,507.0
505.0,498.0,514.0,514.0
516.0,481.0,510.0,512.0
517.0,489.0,501.0,514.0
518.0,497.0,491.0,515.0
514.0,502.0,479.0,519.0
503.0,529.0,477.0,517.0
509.0,527.0,485.0,513.0
509.0,516.0,492.0,514.0
516.0,488.0,505.0,516.0
527.0,460.0,524.0,511.0
525.0,481.0,541.0,512.0
524.0,474.0,546.0,509.0
523.0,502.0,548.0,507.0
505.0,515.0,536.0,509.0
503.0,524.0,537.0,506.0
506.0,528.0,535.0,509.0
497.0,523.0,523.0,510.0
504.0,512.0,514.0,510.0
513.0,493.0,504.0,511.0
519.0,509.0,496.0,511.0
516.0,513.0,486.0,512.0
508.0,511.0,477.0,515.0
499.0,522.0,481.0,521.0
506.0,521.0,491.0,520.0
501.0,524.0,499.0,520.0
510.0,517.0,511.0,517.0
525.0,484.0,530.0,511.0
528.0,468.0,538.0,509.0
526.0,481.0,550.0,508.0
515.0,499.0,546.0,510.0
501.0,540.0,544.0,513.0
497.0,543.0,529.0,506.0
495.0,565.0,529.0,503.0
496.0,543.0,512.0,504.0
515.0,434.0,509.0,506.0
524.0,450.0,500.0,511.0
523.0,483.0,490.0,518.0
518.0,496.0,484.0,522.0
511.0,510.0,482.0,524.0
507.0,527.0,477.0,523.0
499.0,530.0,492.0,523.0
510.0,507.0,498.0,518.0
518.0,491.0,511.0,514.0
527.0,476.0,528.0,508.0
523.0,474.0,540.0,508.0
517.0,477.0,545.0,507.0
505.0,493.0,539.0,514.0
494.0,512.0,532.0,506.0
490.0,504.0,526.0,511.0
491.0,505.0,523.0,503.0
500.0,493.0,514.0,507.0
516.0,472.0,513.0,512.0
521.0,507.0,503.0,515.0
529.0,533.0,496.0,515.0
519.0,525.0,482.0,514.0
507.0,546.0,477.0,519.0
504.0,539.0,483.0,520.0
509.0,526.0,491.0,520.0
513.0,524.0,500.0,516.0
523.0,501.0,523.0,512.0
527.0,479.0,539.0,508.0
522.0,498.0,546.0,505.0
517.0,488.0,548.0,508.0
502.0,518.0,539.0,508.0
494.0,533.0,532.0,508.0
501.0,512.0,527.0,505.0
502.0,500.0,519.0,505.0
511.0,501.0,510.0,509.0
523.0,490.0,505.0,511.0
519.0,494.0,494.0,514.0
514.0,496.0,492.0,519.0
510.0,514.0,482.0,521.0
502.0,528.0,476.0,521.0
501.0,524.0,492.0,522.0
517.0,505.0,493.0,519.0
519.0,502.0,507.0,519.0
526.0,478.0,530.0,514.0
528.0,477.0,544.0,513.0
522.0,485.0,549.0,510.0
509.0,501.0,548.0,508.0
493.0,525.0,538.0,504.0
500.0,516.0,531.0,507.0
501.0,511.0,526.0,510.0
501.0,512.0,517.0,511.0
510.0,500.0,507.0,512.0
519.0,486.0,501.0,514.0
517.0,493.0,492.0,517.0
518.0,504.0,483.0,520.0
504.0,527.0,477.0,519.0
503.0,530.0,482.0,522.0
503.0,532.0,485.0,521.0
510.0,516.0,497.0,520.0
519.0,477.0,510.0,511.0
528.0,463.0,535.0,503.0
523.0,466.0,553.0,504.0
522.0,475.0,544.0,503.0
508.0,520.0,538.0,503.0
496.0,527.0,531.0,504.0
497.0,517.0,530.0,502.0
497.0,534.0,522.0,505.0
503.0,528.0,509.0,509.0
518.0,506.0,506.0,510.0
515.0,506.0,500.0,513.0
519.0,469.0,480.0,509.0
520.0,473.0,479.0,516.0
507.0,498.0,481.0,525.0
510.0,499.0,487.0,521.0
514.0,517.0,493.0,513.0
518.0,500.0,508.0,520.0
525.0,491.0,524.0,510.0
527.0,491.0,534.0,505.0
517.0,482.0,546.0,509.0
514.0,491.0,540.0,502.0
500.0,515.0,533.0,503.0
495.0,512.0,533.0,503.0
499.0,503.0,530.0,503.0
506.0,515.0,522.0,504.0
509.0,514.0,512.0,509.0
517.0,501.0,507.0,511.0
514.0,506.0,498.0,518.0
513.0,508.0,488.0,517.0
509.0,515.0,477.0,520.0
503.0,515.0,481.0,520.0
509.0,498.0,487.0,519.0
