CH1,CH2,CH3,CH4,CH5
518.0,520.0,502.0,521.0,534.0
510.0,520.0,505.0,514.0,549.0
497.0,509.0,517.0,513.0,538.0
495.0,509.0,516.0,511.0,532.0
498.0,507.0,511.0,503.0,522.0
497.0,503.0,511.0,502.0,507.0
500.0,496.0,507.0,497.0,498.0
504.0,503.0,520.0,503.0,508.0
501.0,503.0,520.0,503.0,520.0
503.0,507.0,521.0,507.0,526.0
512.0,509.0,522.0,511.0,533.0
519.0,516.0,531.0,518.0,531.0
525.0,521.0,534.0,522.0,527.0
531.0,517.0,535.0,528.0,510.0
533.0,517.0,534.0,533.0,514.0
534.0,519.0,525.0,533.0,519.0
527.0,511.0,514.0,525.0,521.0
526.0,508.0,517.0,523.0,505.0
503.0,504.0,504.0,511.0,531.0
490.0,514.0,506.0,500.0,557.0
488.0,507.0,505.0,496.0,545.0
488.0,500.0,508.0,501.0,539.0
496.0,499.0,514.0,501.0,526.0
510.0,505.0,519.0,525.0,512.0
514.0,494.0,512.0,519.0,512.0
515.0,486.0,504.0,494.0,496.0
524.0,497.0,529.0,498.0,493.0
541.0,504.0,534.0,517.0,482.0
540.0,511.0,535.0,526.0,497.0
539.0,523.0,539.0,533.0,524.0
523.0,527.0,522.0,533.0,525.0
520.0,531.0,523.0,525.0,522.0
513.0,523.0,523.0,530.0,515.0
500.0,516.0,518.0,527.0,542.0
496.0,516.0,515.0,524.0,545.0
486.0,503.0,497.0,505.0,542.0
484.0,499.0,493.0,497.0,532.0
485.0,498.0,496.0,495.0,529.0
486.0,497.0,504.0,494.0,536.0
483.0,488.0,509.0,504.0,513.0
506.0,491.0,519.0,513.0,476.0
516.0,493.0,524.0,517.0,459.0
524.0,499.0,527.0,523.0,451.0
536.0,498.0,509.0,500.0,442.0
534.0,504.0,512.0,512.0,465.0
540.0,517.0,523.0,518.0,473.0
545.0,523.0,533.0,529.0,484.0
546.0,526.0,532.0,537.0,510.0
537.0,522.0,525.0,532.0,512.0
534.0,517.0,518.0,530.0,515.0
527.0,511.0,510.0,523.0,516.0
521.0,508.0,504.0,519.0,518.0
510.0,500.0,496.0,502.0,530.0
506.0,499.0,497.0,500.0,521.0
506.0,497.0,501.0,497.0,535.0
497.0,501.0,509.0,495.0,554.0
494.0,497.0,509.0,497.0,553.0
494.0,502.0,519.0,503.0,542.0
501.0,501.0,521.0,507.0,524.0
511.0,506.0,521.0,513.0,510.0
520.0,507.0,520.0,509.0,532.0
522.0,512.0,527.0,510.0,547.0
529.0,516.0,533.0,525.0,542.0
520.0,512.0,526.0,525.0,527.0
525.0,516.0,525.0,532.0,508.0
531.0,516.0,517.0,530.0,483.0
531.0,515.0,510.0,527.0,498.0
532.0,516.0,513.0,526.0,522.0
500.0,503.0,496.0,512.0,542.0
487.0,498.0,491.0,504.0,535.0
478.0,496.0,495.0,498.0,549.0
478.0,495.0,502.0,497.0,516.0
485.0,494.0,504.0,496.0,488.0
491.0,494.0,508.0,499.0,466.0
504.0,499.0,516.0,499.0,448.0
515.0,499.0,526.0,502.0,465.0
523.0,504.0,527.0,513.0,476.0
522.0,505.0,527.0,518.0,474.0
532.0,508.0,524.0,528.0,478.0
539.0,515.0,529.0,531.0,486.0
544.0,518.0,529.0,531.0,503.0
534.0,518.0,524.0,531.0,511.0
525.0,521.0,529.0,537.0,512.0
518.0,515.0,515.0,525.0,519.0
514.0,513.0,515.0,517.0,528.0
498.0,505.0,502.0,500.0,542.0
491.0,503.0,500.0,493.0,529.0
496.0,500.0,502.0,489.0,502.0
507.0,497.0,501.0,493.0,472.0
507.0,494.0,498.0,506.0,497.0
515.0,495.0,504.0,510.0,487.0
520.0,496.0,504.0,507.0,494.0
525.0,499.0,507.0,513.0,508.0
524.0,510.0,531.0,525.0,535.0
535.0,515.0,552.0,540.0,537.0
538.0,518.0,546.0,544.0,527.0
534.0,515.0,533.0,538.0,541.0
525.0,513.0,515.0,523.0,538.0
521.0,513.0,511.0,523.0,510.0
506.0,518.0,534.0,519.0,486.0
506.0,518.0,537.0,521.0,482.0
505.0,517.0,533.0,517.0,509.0
498.0,495.0,491.0,498.0,535.0
500.0,481.0,481.0,495.0,539.0
503.0,485.0,495.0,498.0,542.0
504.0,490.0,495.0,495.0,537.0
504.0,485.0,498.0,493.0,525.0
505.0,495.0,510.0,500.0,509.0
497.0,505.0,511.0,508.0,501.0
502.0,521.0,523.0,510.0,490.0
503.0,512.0,524.0,515.0,465.0
517.0,509.0,525.0,518.0,462.0
527.0,516.0,530.0,525.0,468.0
538.0,516.0,526.0,531.0,469.0
539.0,514.0,522.0,533.0,504.0
535.0,513.0,523.0,534.0,531.0
517.0,503.0,509.0,525.0,535.0
512.0,506.0,502.0,523.0,512.0
498.0,501.0,497.0,510.0,513.0
491.0,492.0,494.0,503.0,517.0
493.0,503.0,500.0,500.0,520.0
497.0,511.0,504.0,499.0,516.0
500.0,507.0,507.0,493.0,522.0
501.0,500.0,509.0,496.0,527.0
503.0,506.0,514.0,499.0,535.0
499.0,510.0,516.0,498.0,540.0
504.0,513.0,516.0,497.0,546.0
512.0,511.0,519.0,513.0,533.0
528.0,512.0,530.0,526.0,518.0
530.0,510.0,529.0,528.0,499.0
543.0,514.0,534.0,540.0,481.0
547.0,514.0,523.0,537.0,482.0
549.0,514.0,518.0,535.0,498.0
531.0,506.0,505.0,527.0,503.0
522.0,501.0,501.0,521.0,524.0
508.0,489.0,489.0,506.0,542.0
499.0,495.0,492.0,503.0,531.0
492.0,507.0,509.0,503.0,520.0
488.0,508.0,508.0,503.0,498.0
490.0,498.0,516.0,507.0,489.0
499.0,500.0,520.0,511.0,478.0
500.0,500.0,525.0,516.0,479.0
505.0,501.0,517.0,505.0,472.0
508.0,502.0,506.0,502.0,473.0
518.0,506.0,519.0,515.0,493.0
526.0,512.0,521.0,521.0,509.0
528.0,517.0,524.0,529.0,522.0
523.0,519.0,524.0,531.0,537.0
527.0,521.0,520.0,529.0,512.0
524.0,519.0,513.0,534.0,510.0
521.0,515.0,511.0,526.0,518.0
512.0,509.0,503.0,515.0,531.0
499.0,500.0,494.0,502.0,532.0
495.0,499.0,495.0,499.0,552.0
507.0,497.0,496.0,496.0,533.0
505.0,495.0,500.0,497.0,508.0
511.0,498.0,506.0,498.0,509.0
511.0,500.0,514.0,502.0,515.0
501.0,497.0,513.0,498.0,518.0
499.0,504.0,519.0,504.0,496.0
513.0,502.0,518.0,509.0,468.0
526.0,513.0,529.0,524.0,474.0
532.0,514.0,525.0,526.0,479.0
539.0,516.0,525.0,532.0,499.0
540.0,518.0,523.0,533.0,532.0
539.0,521.0,521.0,532.0,526.0
526.0,514.0,510.0,522.0,535.0
518.0,510.0,504.0,516.0,529.0
503.0,501.0,497.0,508.0,527.0
500.0,498.0,498.0,503.0,517.0
500.0,498.0,497.0,500.0,518.0
504.0,500.0,503.0,499.0,523.0
504.0,497.0,504.0,496.0,524.0
506.0,498.0,510.0,496.0,524.0
499.0,500.0,511.0,499.0,510.0
491.0,503.0,514.0,500.0,506.0
494.0,503.0,519.0,508.0,504.0
503.0,505.0,523.0,512.0,518.0
521.0,510.0,525.0,517.0,508.0
528.0,515.0,526.0,525.0,506.0
527.0,519.0,528.0,533.0,508.0
535.0,519.0,528.0,537.0,492.0
538.0,523.0,526.0,537.0,504.0
531.0,514.0,515.0,526.0,523.0
525.0,513.0,509.0,521.0,524.0
511.0,500.0,491.0,504.0,532.0
510.0,499.0,493.0,502.0,493.0
510.0,497.0,496.0,501.0,492.0
501.0,495.0,500.0,497.0,514.0
491.0,495.0,505.0,497.0,516.0
501.0,501.0,513.0,503.0,509.0
506.0,501.0,518.0,504.0,509.0
505.0,501.0,517.0,506.0,508.0
513.0,506.0,524.0,513.0,500.0
519.0,507.0,523.0,517.0,497.0
524.0,510.0,524.0,523.0,490.0
534.0,516.0,524.0,530.0,491.0
540.0,519.0,526.0,534.0,507.0
538.0,521.0,523.0,535.0,499.0
537.0,517.0,516.0,527.0,498.0
526.0,512.0,508.0,522.0,515.0
512.0,506.0,502.0,516.0,532.0
492.0,503.0,498.0,508.0,535.0
484.0,499.0,498.0,504.0,521.0
490.0,496.0,500.0,501.0,507.0
498.0,500.0,504.0,501.0,492.0
505.0,497.0,508.0,507.0,489.0
504.0,499.0,514.0,504.0,521.0
502.0,499.0,514.0,500.0,535.0
513.0,504.0,521.0,508.0,520.0
517.0,506.0,523.0,510.0,527.0
526.0,510.0,523.0,521.0,499.0
533.0,514.0,527.0,524.0,495.0
537.0,516.0,525.0,528.0,491.0
541.0,518.0,523.0,532.0,493.0
534.0,516.0,517.0,536.0,495.0
523.0,515.0,514.0,525.0,504.0
524.0,513.0,511.0,524.0,506.0
505.0,501.0,498.0,507.0,527.0
494.0,496.0,493.0,499.0,523.0
495.0,498.0,494.0,501.0,512.0
502.0,498.0,499.0,496.0,523.0
501.0,498.0,504.0,495.0,526.0
504.0,500.0,509.0,500.0,512.0
508.0,501.0,516.0,502.0,511.0
505.0,500.0,515.0,506.0,512.0
515.0,503.0,518.0,514.0,505.0
519.0,505.0,523.0,522.0,508.0
525.0,509.0,524.0,524.0,509.0
531.0,516.0,529.0,535.0,511.0
533.0,518.0,523.0,532.0,507.0
531.0,522.0,523.0,522.0,505.0
529.0,518.0,521.0,524.0,507.0
513.0,511.0,511.0,515.0,535.0
510.0,512.0,510.0,519.0,542.0
496.0,503.0,498.0,505.0,548.0
494.0,498.0,496.0,504.0,525.0
495.0,495.0,497.0,499.0,509.0
506.0,497.0,502.0,498.0,487.0
501.0,496.0,505.0,495.0,502.0
506.0,499.0,512.0,497.0,507.0
513.0,495.0,516.0,502.0,500.0
517.0,502.0,517.0,501.0,513.0
525.0,506.0,522.0,506.0,518.0
529.0,512.0,528.0,517.0,513.0
524.0,510.0,523.0,521.0,505.0
528.0,511.0,522.0,530.0,489.0
530.0,517.0,524.0,530.0,493.0
532.0,518.0,521.0,532.0,496.0
516.0,516.0,512.0,532.0,494.0
530.0,518.0,524.0,531.0,516.0
521.0,513.0,516.0,524.0,514.0
517.0,511.0,514.0,525.0,510.0
504.0,501.0,501.0,509.0,530.0
495.0,493.0,497.0,502.0,530.0
497.0,497.0,500.0,504.0,533.0
491.0,496.0,499.0,496.0,547.0
493.0,496.0,501.0,496.0,539.0
497.0,499.0,507.0,499.0,523.0
510.0,500.0,509.0,501.0,510.0
515.0,504.0,517.0,508.0,498.0
516.0,507.0,519.0,510.0,498.0
518.0,507.0,523.0,515.0,501.0
525.0,511.0,524.0,521.0,499.0
532.0,521.0,531.0,528.0,492.0
538.0,521.0,531.0,533.0,488.0
536.0,520.0,528.0,535.0,494.0
528.0,517.0,522.0,532.0,501.0
521.0,515.0,517.0,528.0,508.0
517.0,512.0,513.0,524.0,512.0
498.0,502.0,500.0,511.0,527.0
491.0,497.0,496.0,499.0,523.0
489.0,495.0,496.0,500.0,519.0
489.0,495.0,498.0,497.0,523.0
490.0,497.0,502.0,496.0,528.0
496.0,500.0,508.0,500.0,525.0
518.0,503.0,513.0,503.0,515.0
520.0,504.0,516.0,506.0,507.0
522.0,506.0,519.0,508.0,508.0
524.0,510.0,523.0,516.0,506.0
528.0,512.0,524.0,524.0,507.0
532.0,517.0,529.0,528.0,506.0
536.0,521.0,530.0,540.0,503.0
535.0,520.0,526.0,539.0,504.0
528.0,518.0,520.0,530.0,517.0
524.0,515.0,517.0,528.0,518.0
510.0,504.0,508.0,516.0,526.0
498.0,498.0,497.0,505.0,530.0
494.0,497.0,496.0,498.0,532.0
496.0,495.0,497.0,498.0,523.0
493.0,497.0,500.0,495.0,518.0
497.0,495.0,504.0,499.0,511.0
502.0,498.0,507.0,496.0,512.0
508.0,503.0,514.0,507.0,514.0
510.0,505.0,519.0,514.0,511.0
515.0,505.0,519.0,512.0,509.0
523.0,507.0,524.0,516.0,510.0
524.0,515.0,527.0,526.0,509.0
533.0,518.0,529.0,532.0,504.0
534.0,522.0,529.0,536.0,506.0
529.0,519.0,525.0,534.0,510.0
521.0,514.0,518.0,528.0,517.0
518.0,513.0,515.0,524.0,508.0
507.0,502.0,501.0,512.0,523.0
496.0,497.0,496.0,503.0,525.0
498.0,497.0,497.0,501.0,523.0
497.0,496.0,498.0,498.0,518.0
497.0,497.0,503.0,498.0,518.0
503.0,501.0,507.0,498.0,513.0
506.0,500.0,511.0,499.0,515.0
512.0,503.0,515.0,505.0,511.0
514.0,504.0,518.0,508.0,508.0
520.0,508.0,521.0,518.0,505.0
522.0,505.0,525.0,520.0,503.0
528.0,516.0,529.0,529.0,499.0
530.0,519.0,532.0,533.0,499.0
529.0,518.0,526.0,534.0,501.0
527.0,518.0,523.0,533.0,514.0
520.0,514.0,517.0,526.0,524.0
516.0,511.0,513.0,523.0,528.0
501.0,500.0,500.0,507.0,537.0
493.0,498.0,497.0,499.0,530.0
492.0,498.0,498.0,495.0,523.0
494.0,498.0,498.0,497.0,517.0
497.0,498.0,504.0,499.0,512.0
503.0,498.0,508.0,501.0,507.0
503.0,502.0,511.0,502.0,506.0
508.0,506.0,517.0,508.0,509.0
511.0,504.0,522.0,509.0,512.0
517.0,510.0,524.0,517.0,512.0
523.0,510.0,526.0,521.0,512.0
530.0,518.0,530.0,530.0,499.0
535.0,521.0,533.0,537.0,489.0
528.0,520.0,527.0,535.0,497.0
530.0,516.0,521.0,531.0,520.0
523.0,514.0,517.0,527.0,529.0
509.0,505.0,506.0,515.0,540.0
502.0,501.0,499.0,504.0,542.0
496.0,496.0,496.0,500.0,527.0
496.0,496.0,497.0,498.0,511.0
503.0,497.0,501.0,499.0,506.0
501.0,499.0,505.0,500.0,508.0
499.0,497.0,507.0,501.0,495.0
507.0,500.0,512.0,503.0,491.0
509.0,503.0,517.0,509.0,490.0
513.0,506.0,522.0,514.0,503.0
516.0,509.0,525.0,518.0,525.0
524.0,514.0,528.0,525.0,527.0
541.0,521.0,530.0,530.0,510.0
547.0,520.0,529.0,535.0,493.0
536.0,523.0,528.0,534.0,494.0
527.0,514.0,516.0,526.0,516.0
519.0,515.0,514.0,523.0,515.0
499.0,501.0,500.0,510.0,522.0
489.0,496.0,499.0,503.0,521.0
493.0,496.0,498.0,503.0,521.0
492.0,497.0,501.0,495.0,528.0
490.0,495.0,501.0,496.0,522.0
498.0,501.0,509.0,501.0,519.0
506.0,499.0,508.0,494.0,519.0
522.0,505.0,515.0,505.0,508.0
526.0,507.0,520.0,506.0,506.0
531.0,508.0,523.0,516.0,510.0
533.0,513.0,527.0,521.0,506.0
538.0,516.0,528.0,528.0,501.0
540.0,520.0,532.0,534.0,503.0
538.0,521.0,530.0,537.0,503.0
528.0,517.0,523.0,533.0,509.0
523.0,518.0,521.0,527.0,519.0
516.0,511.0,513.0,521.0,539.0
503.0,499.0,500.0,507.0,540.0
497.0,497.0,497.0,505.0,520.0
497.0,497.0,498.0,497.0,514.0
496.0,496.0,501.0,497.0,516.0
499.0,499.0,503.0,497.0,516.0
504.0,500.0,509.0,499.0,510.0
504.0,498.0,509.0,499.0,508.0
514.0,503.0,517.0,508.0,506.0
515.0,505.0,520.0,510.0,508.0
523.0,509.0,523.0,519.0,503.0
531.0,514.0,527.0,523.0,502.0
536.0,518.0,530.0,528.0,501.0
536.0,519.0,530.0,533.0,500.0
537.0,521.0,529.0,535.0,503.0
525.0,512.0,524.0,529.0,511.0
519.0,516.0,516.0,525.0,512.0
504.0,505.0,505.0,516.0,526.0
493.0,498.0,497.0,505.0,531.0
488.0,495.0,495.0,504.0,533.0
487.0,497.0,501.0,496.0,531.0
491.0,493.0,504.0,496.0,525.0
493.0,500.0,507.0,496.0,517.0
500.0,501.0,514.0,500.0,508.0
513.0,502.0,515.0,505.0,508.0
521.0,506.0,519.0,508.0,507.0
518.0,505.0,521.0,513.0,504.0
525.0,510.0,526.0,521.0,501.0
531.0,516.0,530.0,528.0,499.0
536.0,517.0,528.0,533.0,498.0
538.0,520.0,530.0,535.0,502.0
537.0,520.0,527.0,533.0,505.0
524.0,513.0,521.0,526.0,512.0
518.0,513.0,512.0,526.0,511.0
503.0,503.0,502.0,513.0,521.0
495.0,498.0,498.0,501.0,527.0
491.0,495.0,496.0,497.0,536.0
489.0,494.0,498.0,496.0,530.0
498.0,500.0,507.0,496.0,526.0
504.0,498.0,506.0,495.0,512.0
505.0,498.0,510.0,502.0,503.0
512.0,504.0,517.0,506.0,508.0
514.0,506.0,520.0,510.0,512.0
515.0,507.0,524.0,513.0,509.0
516.0,510.0,525.0,521.0,510.0
526.0,516.0,530.0,528.0,504.0
533.0,520.0,532.0,535.0,506.0
530.0,519.0,528.0,534.0,506.0
525.0,516.0,522.0,529.0,508.0
517.0,513.0,517.0,530.0,516.0
513.0,512.0,512.0,521.0,517.0
500.0,501.0,501.0,509.0,531.0
495.0,500.0,501.0,502.0,527.0
493.0,494.0,496.0,501.0,522.0
496.0,500.0,503.0,498.0,519.0
499.0,497.0,504.0,493.0,522.0
502.0,501.0,507.0,502.0,517.0
507.0,499.0,510.0,500.0,518.0
510.0,503.0,517.0,509.0,518.0
514.0,505.0,521.0,510.0,514.0
517.0,509.0,524.0,515.0,506.0
526.0,513.0,527.0,522.0,502.0
529.0,521.0,530.0,529.0,505.0
535.0,524.0,536.0,535.0,503.0
530.0,520.0,528.0,534.0,509.0
520.0,513.0,518.0,530.0,519.0
515.0,513.0,517.0,525.0,525.0
510.0,505.0,506.0,515.0,526.0
499.0,498.0,496.0,505.0,521.0
498.0,498.0,498.0,500.0,523.0
495.0,496.0,498.0,496.0,515.0
502.0,498.0,503.0,499.0,506.0
497.0,497.0,505.0,498.0,501.0
501.0,501.0,509.0,499.0,502.0
512.0,502.0,513.0,508.0,499.0
513.0,500.0,517.0,507.0,505.0
519.0,505.0,522.0,512.0,510.0
527.0,512.0,523.0,523.0,507.0
530.0,515.0,525.0,531.0,505.0
536.0,523.0,535.0,534.0,502.0
535.0,522.0,532.0,533.0,505.0
535.0,521.0,527.0,535.0,510.0
520.0,517.0,519.0,527.0,519.0
523.0,514.0,515.0,525.0,520.0
502.0,501.0,501.0,509.0,531.0
499.0,497.0,496.0,501.0,531.0
491.0,496.0,497.0,498.0,527.0
503.0,498.0,500.0,499.0,519.0
501.0,499.0,502.0,495.0,518.0
505.0,500.0,507.0,502.0,512.0
507.0,497.0,513.0,503.0,506.0
506.0,502.0,514.0,506.0,503.0
515.0,505.0,520.0,511.0,505.0
520.0,508.0,522.0,518.0,504.0
526.0,512.0,526.0,523.0,498.0
532.0,517.0,529.0,527.0,503.0
540.0,520.0,531.0,534.0,498.0
537.0,523.0,532.0,533.0,496.0
533.0,519.0,524.0,531.0,511.0
523.0,515.0,517.0,527.0,516.0
517.0,510.0,511.0,517.0,519.0
497.0,504.0,500.0,508.0,526.0
493.0,498.0,496.0,505.0,526.0
486.0,496.0,497.0,497.0,530.0
487.0,501.0,500.0,497.0,533.0
489.0,497.0,504.0,497.0,529.0
494.0,500.0,510.0,501.0,524.0
497.0,498.0,512.0,498.0,525.0
506.0,506.0,513.0,505.0,506.0
518.0,505.0,520.0,513.0,504.0
529.0,509.0,524.0,516.0,498.0
538.0,515.0,527.0,524.0,501.0
540.0,519.0,530.0,531.0,495.0
537.0,522.0,536.0,536.0,495.0
533.0,521.0,528.0,535.0,501.0
526.0,516.0,519.0,528.0,508.0
518.0,513.0,516.0,526.0,512.0
508.0,508.0,508.0,515.0,519.0
495.0,500.0,498.0,508.0,523.0
495.0,496.0,497.0,504.0,525.0
493.0,495.0,497.0,496.0,515.0
495.0,498.0,505.0,497.0,514.0
498.0,497.0,504.0,497.0,512.0
508.0,500.0,510.0,502.0,516.0
513.0,502.0,513.0,505.0,512.0
516.0,504.0,516.0,504.0,503.0
522.0,508.0,522.0,515.0,506.0
523.0,514.0,528.0,520.0,509.0
530.0,517.0,529.0,527.0,509.0
534.0,520.0,532.0,531.0,507.0
533.0,521.0,530.0,538.0,507.0
530.0,519.0,525.0,534.0,501.0
518.0,512.0,516.0,526.0,512.0
521.0,511.0,515.0,531.0,515.0
508.0,500.0,499.0,508.0,530.0
496.0,496.0,494.0,500.0,537.0
495.0,497.0,498.0,499.0,536.0
497.0,503.0,503.0,499.0,532.0
498.0,498.0,505.0,497.0,521.0
493.0,497.0,506.0,502.0,495.0
500.0,500.0,512.0,504.0,491.0
508.0,506.0,515.0,508.0,489.0
509.0,503.0,516.0,514.0,489.0
517.0,508.0,523.0,518.0,497.0
522.0,513.0,527.0,526.0,509.0
532.0,517.0,528.0,528.0,519.0
542.0,521.0,531.0,535.0,513.0
544.0,522.0,530.0,536.0,509.0
530.0,516.0,518.0,531.0,507.0
516.0,514.0,517.0,527.0,516.0
515.0,510.0,515.0,522.0,525.0
501.0,500.0,499.0,509.0,534.0
494.0,498.0,498.0,503.0,532.0
493.0,497.0,500.0,500.0,522.0
495.0,497.0,500.0,500.0,517.0
498.0,498.0,503.0,502.0,514.0
506.0,503.0,511.0,505.0,514.0
505.0,502.0,511.0,501.0,518.0
510.0,504.0,517.0,507.0,521.0
516.0,505.0,519.0,509.0,517.0
522.0,509.0,522.0,522.0,506.0
525.0,514.0,526.0,523.0,505.0
528.0,519.0,530.0,530.0,495.0
532.0,523.0,534.0,534.0,480.0
542.0,524.0,529.0,537.0,502.0
528.0,515.0,518.0,530.0,510.0
520.0,514.0,516.0,526.0,511.0
508.0,504.0,508.0,513.0,525.0
503.0,499.0,498.0,504.0,530.0
505.0,498.0,498.0,501.0,526.0
496.0,495.0,498.0,496.0,517.0
494.0,497.0,501.0,495.0,518.0
497.0,498.0,506.0,500.0,514.0
502.0,500.0,511.0,500.0,511.0
507.0,502.0,514.0,504.0,517.0
509.0,504.0,518.0,509.0,506.0
517.0,507.0,522.0,515.0,505.0
520.0,511.0,526.0,519.0,507.0
528.0,518.0,531.0,528.0,500.0
534.0,522.0,533.0,537.0,499.0
534.0,525.0,533.0,536.0,502.0
532.0,520.0,528.0,534.0,505.0
519.0,516.0,520.0,524.0,519.0
517.0,510.0,514.0,522.0,520.0
503.0,506.0,502.0,510.0,533.0
495.0,497.0,496.0,503.0,534.0
494.0,497.0,496.0,502.0,528.0
500.0,496.0,498.0,496.0,520.0
496.0,496.0,501.0,497.0,518.0
502.0,500.0,507.0,500.0,512.0
501.0,502.0,510.0,502.0,514.0
506.0,504.0,516.0,506.0,506.0
510.0,505.0,519.0,509.0,503.0
515.0,509.0,526.0,516.0,504.0
521.0,516.0,526.0,522.0,504.0
530.0,517.0,529.0,530.0,501.0
536.0,521.0,532.0,536.0,503.0
530.0,519.0,527.0,536.0,504.0
522.0,517.0,524.0,530.0,505.0
513.0,511.0,515.0,525.0,514.0
509.0,509.0,511.0,520.0,518.0
494.0,500.0,500.0,508.0,526.0
488.0,497.0,498.0,503.0,528.0
485.0,496.0,499.0,500.0,529.0
494.0,496.0,501.0,498.0,525.0
512.0,498.0,504.0,494.0,521.0
515.0,503.0,514.0,502.0,518.0
507.0,500.0,512.0,500.0,521.0
514.0,507.0,516.0,506.0,514.0
514.0,506.0,519.0,511.0,505.0
527.0,514.0,525.0,519.0,498.0
529.0,513.0,526.0,524.0,493.0
535.0,518.0,531.0,531.0,491.0
537.0,520.0,531.0,534.0,499.0
534.0,520.0,527.0,534.0,505.0
523.0,513.0,520.0,531.0,509.0
514.0,512.0,516.0,526.0,519.0
500.0,504.0,504.0,515.0,535.0
497.0,500.0,500.0,504.0,534.0
495.0,498.0,497.0,499.0,529.0
494.0,494.0,497.0,491.0,526.0
499.0,501.0,503.0,499.0,514.0
500.0,497.0,505.0,499.0,505.0
