CH1,CH2,CH3,CH4,CH5
539,506,530,490,480
487,482,518,493,490
450,483,514,494,506
446,493,525,507,548
522,509,534,529,517
580,520,534,544,504
582,519,525,552,500
561,517,510,550,526
570,515,502,544,557
564,512,491,520,550
537,503,487,521,501
507,506,488,508,534
496,502,497,501,556
483,506,507,507,545
459,511,520,499,523
454,498,519,496,511
537,497,514,478,539
619,512,527,479,557
665,528,538,496,466
566,502,525,497,496
452,492,527,520,494
448,511,546,564,414
485,512,533,572,399
557,510,516,550,483
620,509,504,542,542
544,518,502,554,492
499,518,501,541,512
437,508,495,526,525
422,503,494,503,556
562,502,493,484,536
442,492,499,487,516
453,490,505,490,497
479,488,504,472,499
513,495,517,485,455
435,489,521,487,574
468,486,519,495,540
519,505,537,527,473
577,526,543,540,434
476,512,530,541,497
430,508,516,535,528
544,518,519,554,502
626,540,522,559,459
608,530,501,534,553
513,497,478,500,577
511,499,483,503,565
460,490,485,496,536
439,487,488,483,569
555,512,515,493,525
469,507,522,493,476
383,492,519,482,513
433,505,531,493,527
489,492,525,501,497
602,509,534,520,459
563,515,537,521,528
560,521,539,542,512
490,516,524,542,541
477,516,522,548,481
492,498,498,538,563
638,505,496,548,504
601,509,489,530,515
562,502,483,518,507
499,501,484,500,543
448,501,494,496,508
424,494,497,482,573
517,507,514,493,465
552,508,519,480,499
572,507,526,482,490
549,509,536,497,526
542,514,549,521,518
458,506,544,523,580
442,503,528,515,599
415,489,517,529,503
538,503,517,547,427
607,517,516,557,464
535,505,501,547,493
533,506,492,539,460
487,503,488,524,514
522,518,498,517,519
554,510,495,505,544
495,494,492,486,617
494,500,503,484,631
471,503,514,492,542
493,500,515,491,443
552,510,529,500,478
567,514,532,486,518
523,515,535,497,519
522,509,537,522,483
540,512,537,538,466
546,508,527,542,415
601,521,529,568,410
551,507,513,554,525
534,505,508,537,569
499,498,494,512,554
476,498,494,527,526
508,504,496,517,547
519,508,491,495,517
503,497,496,497,478
494,503,503,491,528
521,507,512,485,514
543,507,514,485,487
509,507,523,487,552
490,509,532,499,484
537,516,535,513,473
513,512,537,526,515
487,500,528,532,507
480,496,517,528,497
571,510,524,548,523
550,510,518,551,501
518,510,509,552,444
523,506,501,539,516
539,515,504,524,551
485,503,493,506,550
437,494,495,499,502
419,492,488,486,479
452,507,510,485,496
478,513,517,479,556
578,509,517,471,617
535,496,515,487,511
455,501,528,512,493
449,499,528,525,482
476,512,532,531,503
517,515,535,534,501
519,505,524,540,517
533,498,513,540,535
460,497,509,543,550
511,509,508,554,498
552,502,495,533,499
489,502,493,528,536
505,506,496,501,546
522,508,498,495,575
565,518,507,483,571
562,519,516,479,539
536,517,521,485,587
516,508,526,487,548
464,492,523,497,557
379,487,520,505,443
501,507,536,532,411
590,515,538,534,486
559,507,527,534,517
572,502,516,549,426
594,513,518,550,432
550,514,516,545,485
506,504,501,529,479
508,500,493,532,484
531,514,503,529,505
489,510,507,510,638
529,509,503,500,564
508,498,496,469,600
481,507,518,498,476
483,503,516,497,507
487,499,522,488,476
529,498,515,480,485
529,500,519,494,534
542,506,527,523,502
544,512,535,537,487
556,512,528,544,474
546,508,525,551,495
556,515,517,547,481
523,518,516,545,473
486,510,502,531,503
442,503,493,510,580
464,504,490,502,542
530,507,497,504,485
509,516,506,503,507
464,510,516,499,579
448,493,511,486,557
492,490,507,485,484
517,492,517,493,467
543,501,520,502,539
546,511,535,519,552
530,504,527,525,469
540,505,529,524,464
616,525,534,546,449
638,534,535,547,490
635,522,521,543,460
590,502,500,529,527
411,495,493,518,581
409,495,490,517,562
458,503,490,512,528
486,500,493,495,560
477,494,494,481,541
445,495,502,492,505
482,500,509,493,526
479,505,517,496,540
505,509,526,504,547
508,516,535,513,547
591,515,540,529,510
630,508,531,525,531
532,507,533,544,478
554,507,528,546,421
578,502,513,536,473
501,498,508,528,541
502,501,498,516,489
497,498,490,517,502
505,503,491,507,521
500,510,498,503,537
494,505,497,500,525
486,503,503,495,509
479,500,510,494,524
491,493,506,492,550
535,502,515,495,525
517,504,526,504,509
511,505,527,513,495
546,513,538,533,465
525,515,541,539,461
520,510,535,541,456
539,517,531,540,526
549,517,526,541,512
501,507,512,524,548
491,510,499,516,540
505,518,503,517,535
469,498,493,506,555
435,498,490,495,609
505,498,494,489,535
510,506,506,493,523
477,507,516,501,571
513,500,518,499,545
521,495,519,525,435
539,492,512,495,404
544,499,521,517,502
560,512,526,516,527
564,515,534,528,489
548,514,531,538,470
524,514,529,549,452
512,511,517,528,449
515,505,505,520,485
519,509,499,515,536
506,502,493,503,571
515,504,492,498,596
538,508,499,505,552
535,510,502,500,557
460,496,506,496,522
484,502,511,500,486
517,501,520,506,508
526,505,524,503,522
507,503,525,508,527
504,503,532,518,513
525,512,535,528,491
564,518,534,535,494
562,519,531,540,485
531,517,528,545,491
509,510,516,532,504
451,499,496,512,528
462,498,491,507,523
479,504,495,507,516
492,505,496,502,522
506,504,501,501,540
510,503,505,501,520
507,506,511,502,509
484,505,515,495,561
522,509,523,505,560
529,508,533,517,553
527,507,528,516,530
533,504,523,511,480
551,509,534,530,452
538,514,530,534,455
553,519,527,539,464
508,505,515,534,498
554,500,503,523,522
545,506,500,519,533
498,504,497,508,548
482,501,493,497,548
464,500,500,501,531
430,498,505,504,552
460,503,506,496,556
524,505,512,494,544
563,509,519,501,487
551,507,521,508,471
526,502,525,521,541
547,508,530,518,514
526,505,528,520,518
555,513,534,528,455
543,515,531,533,477
554,511,523,530,470
533,509,514,523,484
500,507,502,515,530
492,500,494,510,537
497,504,495,506,533
497,508,495,502,525
501,502,498,500,527
505,507,503,501,544
508,509,513,508,521
496,501,513,502,511
484,497,514,498,534
508,502,522,506,495
502,510,536,522,500
519,508,534,523,508
549,515,536,529,501
539,515,535,529,484
508,512,528,526,506
538,513,522,530,484
538,502,509,526,484
524,505,497,515,516
507,502,493,502,555
500,503,493,499,548
500,502,496,500,544
502,503,499,501,566
495,503,505,500,568
508,503,510,502,528
504,500,510,501,486
524,502,521,513,475
529,505,528,515,467
523,504,528,516,497
526,507,533,532,510
540,514,537,533,496
547,516,536,527,495
533,518,533,533,489
532,508,517,519,479
521,501,503,513,523
504,498,494,505,536
493,501,492,504,528
494,501,493,509,539
489,507,499,506,542
490,503,506,505,518
501,508,510,510,508
506,502,507,503,533
519,501,511,504,518
531,502,522,512,510
539,505,527,514,505
529,504,526,517,505
537,512,536,527,489
547,515,536,527,493
535,513,533,534,492
527,509,523,522,500
526,510,517,517,508
501,499,501,509,526
487,500,494,504,542
509,506,497,506,536
482,507,500,509,535
478,508,504,510,533
486,507,508,510,526
485,495,504,502,530
528,501,508,502,521
526,497,511,503,510
527,501,520,509,504
530,504,527,518,496
539,505,530,520,491
546,512,537,526,486
539,511,533,528,487
537,510,529,528,496
542,509,521,523,503
525,505,512,518,510
515,502,500,511,524
500,505,495,507,537
488,501,495,507,536
491,501,494,504,533
494,501,498,505,532
502,503,506,508,528
501,501,511,511,523
506,501,512,508,522
515,502,520,512,515
526,507,527,517,510
546,507,530,516,498
552,510,534,522,495
543,513,535,526,487
535,513,535,531,490
534,511,528,531,493
521,508,518,523,501
499,503,507,516,516
514,504,501,508,528
504,503,494,505,530
503,504,495,507,533
487,498,500,516,538
498,499,501,508,527
509,504,504,506,526
507,501,508,502,517
508,502,510,509,518
513,501,521,512,512
538,507,529,518,505
541,509,532,521,494
549,511,536,526,484
561,513,534,530,480
546,515,533,525,487
545,511,523,522,498
526,509,518,518,511
507,500,502,513,524
494,501,497,506,534
488,501,495,505,537
472,499,496,516,542
478,501,497,505,540
499,502,501,509,530
511,503,509,518,533
528,502,509,509,513
526,504,519,514,512
528,505,526,520,506
531,505,532,521,501
539,510,534,525,491
546,514,538,528,484
544,512,536,527,488
541,516,533,527,488
529,510,523,515,507
521,507,512,511,514
506,503,501,509,532
502,501,494,508,530
498,502,493,508,531
493,506,496,513,535
491,502,498,515,535
501,502,505,517,521
512,504,511,519,520
506,500,509,517,516
520,504,521,520,507
528,505,525,523,500
533,508,531,525,495
541,510,533,525,492
545,511,535,525,486
544,513,532,525,490
536,512,527,523,495
529,509,523,518,510
513,503,506,511,519
503,502,498,509,529
496,501,494,511,531
494,503,495,511,531
491,503,497,514,540
497,504,501,517,530
504,504,507,523,521
511,504,512,522,516
513,503,514,520,514
524,504,521,523,502
532,509,527,527,493
536,507,528,529,497
542,512,535,526,489
545,512,534,526,486
543,518,533,527,491
534,512,524,522,502
527,508,517,519,508
507,502,503,511,527
497,502,496,511,533
496,505,495,511,534
496,503,495,519,533
496,500,495,519,532
500,503,503,525,524
505,504,510,530,521
503,498,509,526,525
517,502,515,520,511
526,503,522,524,503
530,504,526,526,497
538,509,532,529,492
547,514,538,531,490
542,512,530,526,488
543,515,527,527,494
530,510,524,521,503
519,506,511,517,510
504,501,501,516,522
494,499,493,511,534
497,503,494,514,536
498,502,497,524,531
498,503,497,531,526
505,501,503,526,520
516,502,511,529,511
499,504,515,529,518
511,504,520,526,512
524,506,529,526,500
526,511,531,531,499
530,514,537,533,494
524,514,539,533,490
523,515,535,527,499
531,512,525,523,488
538,509,517,523,491
527,505,503,511,506
527,501,495,510,520
506,501,492,514,530
498,499,489,516,531
500,501,493,524,534
498,501,500,523,532
510,506,506,530,518
511,503,509,528,513
508,501,510,525,522
516,502,517,527,510
531,508,523,527,501
540,511,534,528,496
542,514,535,532,490
551,517,538,530,486
546,517,531,528,486
532,511,521,521,492
518,511,515,516,512
502,502,501,507,523
490,502,495,513,529
491,506,494,517,536
493,502,493,521,532
505,502,495,526,528
513,503,501,532,522
504,503,504,534,516
512,506,512,532,515
513,503,513,529,513
526,506,522,532,499
531,506,525,530,498
540,511,531,532,491
537,512,533,532,488
538,515,532,529,490
536,517,530,526,496
526,513,520,521,503
516,509,512,517,512
501,504,499,513,526
492,500,491,513,533
492,503,492,520,531
495,507,495,526,532
493,503,497,529,530
500,505,502,534,518
506,506,508,535,518
504,502,508,534,516
514,505,516,534,507
524,509,525,536,499
529,511,528,534,497
533,512,532,532,492
538,511,533,528,485
536,514,530,528,489
529,514,525,524,497
521,511,518,519,506
512,505,504,518,522
499,502,493,511,526
493,503,495,515,529
490,503,492,525,531
493,505,495,528,529
493,503,496,533,525
500,505,503,537,521
506,508,507,537,520
507,503,509,535,513
516,504,518,537,506
524,508,523,535,501
532,511,531,534,494
541,515,534,536,487
540,514,533,531,488
535,516,530,527,492
527,514,523,525,500
521,510,515,520,510
504,505,501,516,523
493,502,492,516,531
494,501,494,519,528
500,506,492,530,526
490,504,494,536,528
497,506,501,539,523
502,504,504,539,517
505,504,507,537,514
510,503,517,537,510
519,506,520,537,502
527,508,525,538,496
534,513,530,535,493
542,516,534,532,487
536,515,531,525,489
531,513,527,523,493
524,512,521,518,503
516,508,513,514,513
501,503,499,511,525
494,501,493,515,532
491,502,491,521,534
494,505,492,526,530
496,506,497,533,525
502,506,502,537,519
505,506,506,537,514
508,506,508,535,518
517,505,516,536,505
528,508,525,537,496
531,510,528,531,494
536,511,531,530,489
539,515,537,524,486
533,516,532,524,490
529,514,527,517,498
521,511,522,514,507
508,505,507,507,519
497,502,500,508,524
494,503,494,516,531
492,502,495,518,534
497,503,493,524,527
502,504,498,531,521
496,504,503,532,522
506,507,512,529,515
509,503,510,529,512
520,506,521,531,503
523,510,527,531,498
535,513,532,534,495
538,517,535,523,494
541,516,538,522,488
539,516,534,518,492
529,513,527,516,497
516,509,518,510,505
506,502,505,506,521
499,500,497,505,529
496,499,492,511,535
503,502,495,524,521
490,503,497,526,529
494,505,500,526,524
509,505,508,528,515
510,505,510,528,516
514,505,517,526,510
517,506,522,526,504
521,512,524,524,503
534,513,532,522,492
538,514,540,522,487
537,514,535,514,490
533,514,531,513,496
521,510,523,509,504
518,510,516,506,513
502,502,501,505,524
491,502,494,511,530
492,503,497,511,532
493,504,494,520,530
497,505,497,525,525
505,508,503,529,520
502,506,509,528,516
507,505,509,527,513
513,505,515,526,508
520,507,524,525,502
528,510,529,524,499
533,513,537,523,492
537,517,537,520,489
534,514,535,518,492
528,513,528,511,500
525,511,524,506,506
508,502,506,500,516
498,501,497,507,528
493,504,495,508,530
493,505,493,516,530
492,504,495,522,528
493,503,495,524,522
505,507,503,529,518
507,503,506,527,516
504,504,510,525,516
516,506,518,526,505
527,509,525,522,498
531,512,531,522,496
536,514,536,521,491
537,515,536,517,489
536,515,533,513,494
525,513,526,506,505
519,509,518,504,509
506,505,503,501,523
493,501,495,500,535
490,501,492,508,533
493,504,493,517,532
493,503,494,523,528
499,506,501,530,522
500,504,506,537,520
505,505,508,528,516
511,504,511,523,511
524,507,520,526,503
526,507,526,524,500
532,512,535,521,498
538,515,536,520,490
540,515,534,515,491
530,513,534,510,500
519,509,521,506,506
513,506,513,499,518
499,500,499,498,525
497,502,493,505,531
493,503,491,513,532
489,503,491,519,530
491,504,495,522,530
502,505,501,529,521
503,504,504,530,517
507,504,507,527,515
516,507,517,527,508
526,509,522,525,495
527,508,527,524,496
534,512,533,522,489
538,514,536,519,490
530,515,534,510,499
529,513,529,506,503
517,509,519,501,510
507,505,507,496,524
499,501,495,497,531
493,503,494,505,533
488,504,489,516,534
493,504,493,521,528
495,504,496,526,528
499,506,500,529,520
507,507,507,530,518
509,504,509,528,514
519,507,521,527,508
523,507,522,522,500
527,509,530,522,495
538,514,536,523,484
537,517,537,516,489
533,515,532,511,495
521,512,525,503,507
515,508,518,498,511
505,505,504,498,526
494,500,493,498,532
496,502,495,511,532
494,505,493,520,531
494,505,495,524,530
499,505,496,524,525
502,507,504,529,520
502,505,507,527,515
511,505,513,525,518
516,506,519,523,507
527,507,528,520,501
533,511,531,521,493
537,513,536,517,491
539,515,532,510,491
537,513,530,507,498
522,511,524,504,507
513,504,512,497,517
500,500,502,498,525
496,501,494,504,531
488,507,490,513,536
493,502,489,515,534
496,501,493,521,529
499,506,498,525,520
505,508,505,529,519
509,504,506,525,513
519,506,516,526,509
521,508,523,523,503
527,511,528,522,497
536,513,534,519,493
539,516,538,514,490
534,516,534,511,494
526,512,527,503,501
520,511,521,502,509
505,504,504,492,522
498,502,500,496,530
493,502,492,507,532
491,502,489,511,532
497,504,491,519,529
497,504,495,523,524
503,507,502,527,521
505,506,505,526,517
507,504,507,523,513
517,508,518,524,506
524,508,524,521,501
531,511,531,518,492
536,514,534,515,489
539,515,536,511,491
530,514,532,505,495
527,514,525,502,501
515,508,518,499,511
503,504,502,496,525
494,500,494,497,533
493,501,490,506,530
496,509,493,516,530
490,503,491,517,527
503,507,499,526,522
505,505,504,525,515
508,507,509,527,515
513,506,513,524,509
520,506,520,523,503
527,508,524,524,496
534,513,532,518,489
535,513,538,515,488
532,512,533,506,491
531,513,531,505,498
522,509,523,500,509
513,505,512,497,515
500,501,500,497,524
495,500,494,501,529
496,504,493,511,532
494,502,493,517,533
495,500,493,517,525
501,504,499,526,521
504,504,501,526,517
505,508,506,526,516
515,506,515,526,505
522,509,525,525,499
526,507,527,519,499
532,509,530,515,493
535,516,538,513,490
534,516,534,506,499
525,511,527,505,503
520,509,521,500,507
513,501,506,495,522
500,499,497,497,528
497,505,490,509,530
494,501,486,509,534
494,504,493,517,533
501,504,497,524,528
502,504,500,528,518
506,505,507,531,516
506,505,510,524,516
516,505,516,527,507
523,506,528,517,500
530,512,533,520,494
534,515,537,516,487
532,513,536,506,495
533,514,531,505,495
526,512,525,501,504
518,510,517,500,513
501,502,499,491,528
495,503,496,497,533
492,501,491,504,534
492,504,491,513,530
497,504,494,520,530
501,502,497,523,521
506,506,504,527,518
508,503,509,524,511
522,509,516,527,506
518,505,521,522,503
522,509,527,519,503
527,510,533,513,496
526,511,537,512,493
523,512,534,507,498
522,509,530,503,502
520,509,523,500,506
507,503,513,495,518
488,499,500,491,530
492,500,493,499,535
505,502,494,507,529
509,504,493,517,525
504,504,495,522,529
503,503,499,525,523
515,504,504,526,517
519,504,510,525,511
522,505,517,524,510
522,507,523,520,507
528,511,530,520,500
535,515,536,517,497
536,514,536,514,497
535,512,535,507,495
526,507,526,499,499
521,509,522,502,506
505,499,504,491,520
500,499,496,493,527
496,501,493,503,531
494,498,489,509,530
497,501,492,517,528
500,503,496,524,524
503,504,501,528,516
508,504,507,526,515
512,504,510,525,509
516,505,520,522,510
521,506,523,516,500
528,511,531,518,492
535,513,535,516,489
536,511,533,507,491
530,512,530,504,494
516,509,525,498,506
512,507,519,498,511
500,500,503,494,524
490,498,494,500,532
485,500,495,506,533
490,503,489,511,530
507,502,492,517,529
510,504,498,526,523
509,505,503,524,518
510,504,506,526,515
514,504,513,522,511
517,505,522,519,508
529,509,525,516,499
531,509,532,515,491
536,514,539,514,488
539,513,535,511,493
527,510,529,500,499
520,509,523,498,507
513,507,513,494,521
497,499,498,493,531
493,500,490,499,534
501,501,492,509,534
496,501,494,514,530
499,503,496,522,525
504,504,501,526,513
507,502,504,525,510
512,503,507,526,510
518,504,514,520,508
529,506,524,520,502
525,508,529,517,499
533,513,534,514,492
535,514,538,509,495
532,512,538,502,495
526,511,527,499,503
521,513,523,498,510
505,500,504,493,522
497,501,500,493,531
496,500,493,507,530
489,501,490,511,530
494,503,492,516,530
501,504,495,524,523
502,504,503,526,516
506,507,507,524,520
509,503,509,523,513
517,505,519,522,508
522,505,524,518,505
524,509,531,520,492
534,514,537,513,492
536,515,540,509,488
528,514,532,506,494
522,510,525,497,507
517,507,517,494,510
502,501,502,492,525
491,500,493,496,532
491,500,491,504,530
492,503,493,513,530
493,503,495,517,532
500,503,502,523,529
501,504,503,524,520
507,504,509,526,515
514,505,514,524,509
521,507,522,523,502
528,509,528,522,498
534,512,538,518,494
535,514,538,515,490
530,513,536,505,501
528,513,527,500,500
523,508,523,499,506
510,503,511,498,517
498,500,498,494,527
495,501,492,501,531
490,501,494,510,534
494,503,493,518,529
497,503,495,521,525
499,503,500,525,520
500,500,503,525,518
509,504,509,524,513
516,503,514,521,505
521,508,524,521,500
527,510,529,519,500
532,513,536,517,494
536,515,538,512,491
533,514,535,508,497
525,515,526,506,503
516,508,520,498,506
503,503,505,493,519
495,502,496,497,529
490,502,491,504,533
492,502,492,510,528
493,503,492,518,528
496,505,497,524,523
501,506,501,529,516
506,506,506,527,516
509,505,511,525,510
517,506,518,523,503
523,508,523,518,502
529,511,532,518,494
533,514,536,515,489
533,513,535,508,491
532,514,535,505,496
521,510,528,501,505
510,507,516,497,513
493,501,503,494,527
484,500,494,498,536
489,501,491,509,531
483,500,489,514,529
484,502,494,519,532
506,508,504,524,524
517,508,505,527,514
519,506,508,525,513
521,506,515,525,509
526,508,523,522,499
533,509,525,517,495
534,512,535,514,492
539,513,537,513,489
538,512,535,508,492
537,511,529,501,498
523,511,527,499,506
514,503,511,495,519
502,500,498,493,525
